track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
16,535.0,687.0,600.0,800.0,511,0,0,1,Pedestrian
16,537.0,687.0,602.0,800.0,512,0,0,1,Pedestrian
16,541.0,687.0,606.0,800.0,513,0,0,1,Pedestrian
16,543.0,683.0,608.0,796.0,514,0,0,1,Pedestrian
16,547.0,683.0,612.0,796.0,515,0,0,1,Pedestrian
16,549.0,683.0,614.0,796.0,516,0,0,1,Pedestrian
16,553.0,679.0,618.0,792.0,517,0,0,1,Pedestrian
16,555.0,679.0,620.0,792.0,518,0,0,1,Pedestrian
16,559.0,679.0,624.0,792.0,519,0,0,1,Pedestrian
16,563.0,679.0,628.0,792.0,520,0,0,0,Pedestrian
16,563.0,674.0,628.0,788.0,521,0,0,1,Pedestrian
16,565.0,670.0,630.0,784.0,522,0,0,1,Pedestrian
16,567.0,670.0,632.0,784.0,523,0,0,1,Pedestrian
16,569.0,666.0,634.0,780.0,524,0,0,1,Pedestrian
16,571.0,666.0,636.0,780.0,525,0,0,1,Pedestrian
16,571.0,662.0,636.0,776.0,526,0,0,1,Pedestrian
16,573.0,662.0,638.0,776.0,527,0,0,1,Pedestrian
16,575.0,658.0,640.0,771.0,528,0,0,1,Pedestrian
16,577.0,658.0,642.0,771.0,529,0,0,1,Pedestrian
16,580.0,654.0,644.0,767.0,530,0,0,1,Pedestrian
16,580.0,650.0,644.0,763.0,531,0,0,1,Pedestrian
16,582.0,650.0,646.0,763.0,532,0,0,1,Pedestrian
16,584.0,646.0,648.0,759.0,533,0,0,1,Pedestrian
16,586.0,646.0,650.0,759.0,534,0,0,1,Pedestrian
16,588.0,642.0,652.0,755.0,535,0,0,1,Pedestrian
16,588.0,642.0,652.0,755.0,536,0,0,1,Pedestrian
16,590.0,638.0,654.0,751.0,537,0,0,1,Pedestrian
16,592.0,638.0,656.0,751.0,538,0,0,1,Pedestrian
16,594.0,634.0,658.0,747.0,539,0,0,1,Pedestrian
16,596.0,634.0,660.0,747.0,540,0,0,0,Pedestrian
16,596.0,630.0,660.0,743.0,541,0,0,1,Pedestrian
16,596.0,626.0,660.0,739.0,542,0,0,1,Pedestrian
16,598.0,622.0,662.0,735.0,543,0,0,1,Pedestrian
16,598.0,622.0,662.0,735.0,544,0,0,1,Pedestrian
16,598.0,618.0,662.0,731.0,545,0,0,1,Pedestrian
16,600.0,614.0,664.0,727.0,546,0,0,1,Pedestrian
16,600.0,610.0,664.0,723.0,547,0,0,1,Pedestrian
16,600.0,610.0,664.0,723.0,548,0,0,1,Pedestrian
16,602.0,606.0,666.0,719.0,549,0,0,1,Pedestrian
16,602.0,602.0,666.0,715.0,550,0,0,1,Pedestrian
16,602.0,598.0,666.0,711.0,551,0,0,1,Pedestrian
16,604.0,598.0,668.0,711.0,552,0,0,1,Pedestrian
16,604.0,594.0,668.0,707.0,553,0,0,1,Pedestrian
16,604.0,590.0,668.0,703.0,554,0,0,1,Pedestrian
16,606.0,586.0,670.0,699.0,555,0,0,1,Pedestrian
16,606.0,586.0,670.0,699.0,556,0,0,1,Pedestrian
16,606.0,582.0,670.0,695.0,557,0,0,1,Pedestrian
16,608.0,577.0,672.0,691.0,558,0,0,1,Pedestrian
16,608.0,573.0,672.0,687.0,559,0,0,1,Pedestrian
16,610.0,573.0,674.0,687.0,560,0,0,0,Pedestrian
16,612.0,569.0,676.0,683.0,561,0,0,1,Pedestrian
16,614.0,565.0,678.0,679.0,562,0,0,1,Pedestrian
16,616.0,561.0,680.0,674.0,563,0,0,1,Pedestrian
16,618.0,557.0,682.0,670.0,564,0,0,1,Pedestrian
16,620.0,553.0,684.0,666.0,565,0,0,1,Pedestrian
16,622.0,549.0,686.0,662.0,566,0,0,1,Pedestrian
16,624.0,545.0,688.0,658.0,567,0,0,1,Pedestrian
16,626.0,541.0,690.0,654.0,568,0,0,1,Pedestrian
16,628.0,537.0,692.0,650.0,569,0,0,1,Pedestrian
16,630.0,533.0,694.0,646.0,570,0,0,1,Pedestrian
16,632.0,529.0,696.0,642.0,571,0,0,1,Pedestrian
16,634.0,525.0,698.0,638.0,572,0,0,1,Pedestrian
16,636.0,521.0,700.0,634.0,573,0,0,0,Pedestrian
17,648.0,763.0,694.0,848.0,0,0,0,0,Pedestrian
17,646.0,763.0,692.0,848.0,1,0,0,1,Pedestrian
17,646.0,763.0,692.0,848.0,2,0,0,1,Pedestrian
17,646.0,763.0,692.0,848.0,3,0,0,1,Pedestrian
17,646.0,767.0,692.0,852.0,4,0,0,1,Pedestrian
17,646.0,767.0,692.0,852.0,5,0,0,1,Pedestrian
17,646.0,767.0,692.0,852.0,6,0,0,1,Pedestrian
17,646.0,767.0,692.0,856.0,7,0,0,1,Pedestrian
17,646.0,771.0,692.0,856.0,8,0,0,1,Pedestrian
17,646.0,771.0,692.0,856.0,9,0,0,1,Pedestrian
17,646.0,771.0,692.0,856.0,10,0,0,1,Pedestrian
17,646.0,776.0,692.0,860.0,11,0,0,1,Pedestrian
17,646.0,776.0,692.0,860.0,12,0,0,1,Pedestrian
17,646.0,776.0,692.0,860.0,13,0,0,1,Pedestrian
17,646.0,776.0,692.0,864.0,14,0,0,1,Pedestrian
17,646.0,780.0,692.0,864.0,15,0,0,1,Pedestrian
17,646.0,780.0,692.0,864.0,16,0,0,1,Pedestrian
17,646.0,780.0,692.0,864.0,17,0,0,1,Pedestrian
17,644.0,780.0,690.0,868.0,18,0,0,1,Pedestrian
17,644.0,784.0,690.0,868.0,19,0,0,1,Pedestrian
17,644.0,784.0,690.0,868.0,20,0,0,1,Pedestrian
17,644.0,784.0,690.0,873.0,21,0,0,1,Pedestrian
17,644.0,788.0,690.0,873.0,22,0,0,1,Pedestrian
17,644.0,788.0,690.0,873.0,23,0,0,1,Pedestrian
17,644.0,788.0,690.0,873.0,24,0,0,1,Pedestrian
17,644.0,788.0,690.0,877.0,25,0,0,1,Pedestrian
17,644.0,792.0,690.0,877.0,26,0,0,1,Pedestrian
17,644.0,792.0,690.0,877.0,27,0,0,1,Pedestrian
17,644.0,792.0,690.0,881.0,28,0,0,1,Pedestrian
17,644.0,792.0,690.0,881.0,29,0,0,1,Pedestrian
17,644.0,796.0,690.0,881.0,30,0,0,1,Pedestrian
17,644.0,796.0,690.0,881.0,31,0,0,1,Pedestrian
17,644.0,796.0,690.0,885.0,32,0,0,1,Pedestrian
17,644.0,800.0,690.0,885.0,33,0,0,1,Pedestrian
17,644.0,800.0,690.0,885.0,34,0,0,1,Pedestrian
17,642.0,800.0,688.0,889.0,35,0,0,1,Pedestrian
17,642.0,800.0,688.0,889.0,36,0,0,1,Pedestrian
17,642.0,804.0,688.0,889.0,37,0,0,1,Pedestrian
17,642.0,804.0,688.0,893.0,38,0,0,1,Pedestrian
17,642.0,804.0,688.0,893.0,39,0,0,1,Pedestrian
17,642.0,808.0,688.0,893.0,40,0,0,1,Pedestrian
17,642.0,808.0,688.0,893.0,41,0,0,1,Pedestrian
17,642.0,808.0,688.0,897.0,42,0,0,1,Pedestrian
17,642.0,808.0,688.0,897.0,43,0,0,1,Pedestrian
17,642.0,812.0,688.0,897.0,44,0,0,1,Pedestrian
17,642.0,812.0,688.0,901.0,45,0,0,1,Pedestrian
17,642.0,812.0,688.0,901.0,46,0,0,1,Pedestrian
17,642.0,812.0,688.0,901.0,47,0,0,1,Pedestrian
17,642.0,816.0,688.0,901.0,48,0,0,1,Pedestrian
17,642.0,816.0,688.0,905.0,49,0,0,1,Pedestrian
17,642.0,816.0,688.0,905.0,50,0,0,1,Pedestrian
17,642.0,820.0,688.0,905.0,51,0,0,1,Pedestrian
17,640.0,820.0,686.0,909.0,52,0,0,1,Pedestrian
17,640.0,820.0,686.0,909.0,53,0,0,1,Pedestrian
17,640.0,820.0,686.0,909.0,54,0,0,1,Pedestrian
17,640.0,824.0,686.0,909.0,55,0,0,1,Pedestrian
17,640.0,824.0,686.0,913.0,56,0,0,1,Pedestrian
17,640.0,824.0,686.0,913.0,57,0,0,1,Pedestrian
17,640.0,824.0,686.0,913.0,58,0,0,1,Pedestrian
17,640.0,828.0,686.0,917.0,59,0,0,1,Pedestrian
17,640.0,828.0,686.0,917.0,60,0,0,1,Pedestrian
17,640.0,828.0,686.0,917.0,61,0,0,1,Pedestrian
17,640.0,832.0,686.0,917.0,62,0,0,1,Pedestrian
17,640.0,832.0,686.0,921.0,63,0,0,1,Pedestrian
17,640.0,832.0,686.0,921.0,64,0,0,1,Pedestrian
17,640.0,832.0,686.0,921.0,65,0,0,1,Pedestrian
17,640.0,836.0,686.0,925.0,66,0,0,1,Pedestrian
17,640.0,836.0,686.0,925.0,67,0,0,1,Pedestrian
17,640.0,836.0,686.0,925.0,68,0,0,1,Pedestrian
17,640.0,840.0,686.0,929.0,69,0,0,0,Pedestrian
17,640.0,840.0,686.0,929.0,70,0,0,1,Pedestrian
17,640.0,840.0,686.0,929.0,71,0,0,1,Pedestrian
17,640.0,840.0,686.0,929.0,72,0,0,1,Pedestrian
17,642.0,840.0,688.0,929.0,73,0,0,1,Pedestrian
17,642.0,840.0,688.0,929.0,74,0,0,1,Pedestrian
17,642.0,840.0,688.0,929.0,75,0,0,1,Pedestrian
17,642.0,840.0,688.0,929.0,76,0,0,1,Pedestrian
17,644.0,844.0,690.0,933.0,77,0,0,1,Pedestrian
17,644.0,844.0,690.0,933.0,78,0,0,1,Pedestrian
17,644.0,844.0,690.0,933.0,79,0,0,1,Pedestrian
17,644.0,844.0,690.0,933.0,80,0,0,1,Pedestrian
17,646.0,844.0,692.0,933.0,81,0,0,1,Pedestrian
17,646.0,844.0,692.0,933.0,82,0,0,1,Pedestrian
17,646.0,844.0,692.0,933.0,83,0,0,1,Pedestrian
17,646.0,844.0,692.0,933.0,84,0,0,1,Pedestrian
17,648.0,848.0,694.0,937.0,85,0,0,1,Pedestrian
17,648.0,848.0,694.0,937.0,86,0,0,1,Pedestrian
17,648.0,848.0,694.0,937.0,87,0,0,1,Pedestrian
17,650.0,848.0,696.0,937.0,88,0,0,1,Pedestrian
17,650.0,848.0,696.0,937.0,89,0,0,1,Pedestrian
17,650.0,848.0,696.0,937.0,90,0,0,1,Pedestrian
17,650.0,848.0,696.0,937.0,91,0,0,1,Pedestrian
17,652.0,852.0,698.0,941.0,92,0,0,1,Pedestrian
17,652.0,852.0,698.0,941.0,93,0,0,1,Pedestrian
17,652.0,852.0,698.0,941.0,94,0,0,1,Pedestrian
17,652.0,852.0,698.0,941.0,95,0,0,1,Pedestrian
17,654.0,852.0,700.0,941.0,96,0,0,1,Pedestrian
17,654.0,852.0,700.0,941.0,97,0,0,1,Pedestrian
17,654.0,852.0,700.0,941.0,98,0,0,1,Pedestrian
17,654.0,852.0,700.0,941.0,99,0,0,1,Pedestrian
17,656.0,856.0,702.0,945.0,100,0,0,1,Pedestrian
17,656.0,856.0,702.0,945.0,101,0,0,1,Pedestrian
17,656.0,856.0,702.0,945.0,102,0,0,1,Pedestrian
17,656.0,856.0,702.0,945.0,103,0,0,1,Pedestrian
17,658.0,856.0,704.0,945.0,104,0,0,1,Pedestrian
17,658.0,856.0,704.0,945.0,105,0,0,1,Pedestrian
17,658.0,856.0,704.0,945.0,106,0,0,1,Pedestrian
17,660.0,860.0,706.0,949.0,107,0,0,0,Pedestrian
17,660.0,860.0,706.0,949.0,108,0,0,1,Pedestrian
17,660.0,860.0,706.0,949.0,109,0,0,1,Pedestrian
17,660.0,864.0,706.0,953.0,110,0,0,1,Pedestrian
17,660.0,864.0,706.0,953.0,111,0,0,1,Pedestrian
17,660.0,864.0,706.0,953.0,112,0,0,1,Pedestrian
17,660.0,868.0,706.0,957.0,113,0,0,1,Pedestrian
17,660.0,868.0,706.0,957.0,114,0,0,1,Pedestrian
17,662.0,868.0,708.0,957.0,115,0,0,1,Pedestrian
17,662.0,873.0,708.0,961.0,116,0,0,1,Pedestrian
17,662.0,873.0,708.0,961.0,117,0,0,1,Pedestrian
17,662.0,873.0,708.0,961.0,118,0,0,1,Pedestrian
17,662.0,877.0,708.0,965.0,119,0,0,1,Pedestrian
17,662.0,877.0,708.0,965.0,120,0,0,1,Pedestrian
17,662.0,877.0,708.0,965.0,121,0,0,1,Pedestrian
17,662.0,881.0,708.0,970.0,122,0,0,1,Pedestrian
17,664.0,881.0,710.0,970.0,123,0,0,1,Pedestrian
17,664.0,885.0,710.0,974.0,124,0,0,1,Pedestrian
17,664.0,885.0,710.0,974.0,125,0,0,1,Pedestrian
17,664.0,885.0,710.0,974.0,126,0,0,1,Pedestrian
17,664.0,889.0,710.0,978.0,127,0,0,1,Pedestrian
17,664.0,889.0,710.0,978.0,128,0,0,1,Pedestrian
17,664.0,889.0,710.0,978.0,129,0,0,1,Pedestrian
17,664.0,893.0,710.0,982.0,130,0,0,1,Pedestrian
17,666.0,893.0,712.0,982.0,131,0,0,1,Pedestrian
17,666.0,893.0,712.0,982.0,132,0,0,1,Pedestrian
17,666.0,897.0,712.0,986.0,133,0,0,1,Pedestrian
17,666.0,897.0,712.0,986.0,134,0,0,1,Pedestrian
17,666.0,897.0,712.0,986.0,135,0,0,1,Pedestrian
17,666.0,901.0,712.0,990.0,136,0,0,1,Pedestrian
17,666.0,901.0,712.0,990.0,137,0,0,1,Pedestrian
17,668.0,905.0,714.0,994.0,138,0,0,0,Pedestrian
17,666.0,905.0,712.0,994.0,139,0,0,1,Pedestrian
17,666.0,905.0,712.0,994.0,140,0,0,1,Pedestrian
17,666.0,905.0,712.0,994.0,141,0,0,1,Pedestrian
17,666.0,905.0,712.0,994.0,142,0,0,1,Pedestrian
17,666.0,909.0,712.0,998.0,143,0,0,1,Pedestrian
17,666.0,909.0,712.0,998.0,144,0,0,1,Pedestrian
17,666.0,909.0,712.0,998.0,145,0,0,1,Pedestrian
17,666.0,909.0,712.0,998.0,146,0,0,1,Pedestrian
17,666.0,909.0,712.0,998.0,147,0,0,1,Pedestrian
17,666.0,913.0,712.0,1002.0,148,0,0,1,Pedestrian
17,664.0,913.0,710.0,1002.0,149,0,0,1,Pedestrian
17,664.0,913.0,710.0,1002.0,150,0,0,1,Pedestrian
17,664.0,913.0,710.0,1002.0,151,0,0,1,Pedestrian
17,664.0,913.0,710.0,1002.0,152,0,0,1,Pedestrian
17,664.0,917.0,710.0,1006.0,153,0,0,1,Pedestrian
17,664.0,917.0,710.0,1006.0,154,0,0,1,Pedestrian
17,664.0,917.0,710.0,1006.0,155,0,0,1,Pedestrian
17,664.0,917.0,710.0,1006.0,156,0,0,1,Pedestrian
17,664.0,917.0,710.0,1006.0,157,0,0,1,Pedestrian
17,664.0,921.0,710.0,1010.0,158,0,0,0,Pedestrian
17,662.0,921.0,708.0,1010.0,159,0,0,1,Pedestrian
17,662.0,921.0,708.0,1010.0,160,0,0,1,Pedestrian
17,662.0,921.0,708.0,1010.0,161,0,0,1,Pedestrian
17,662.0,925.0,708.0,1014.0,162,0,0,1,Pedestrian
17,660.0,925.0,706.0,1014.0,163,0,0,1,Pedestrian
17,660.0,925.0,706.0,1014.0,164,0,0,1,Pedestrian
17,660.0,929.0,706.0,1018.0,165,0,0,1,Pedestrian
17,660.0,929.0,706.0,1018.0,166,0,0,1,Pedestrian
17,658.0,929.0,704.0,1018.0,167,0,0,1,Pedestrian
17,658.0,933.0,704.0,1022.0,168,0,0,1,Pedestrian
17,658.0,933.0,704.0,1022.0,169,0,0,1,Pedestrian
17,658.0,933.0,704.0,1022.0,170,0,0,1,Pedestrian
17,656.0,937.0,702.0,1026.0,171,0,0,1,Pedestrian
17,656.0,937.0,702.0,1026.0,172,0,0,1,Pedestrian
17,656.0,937.0,702.0,1026.0,173,0,0,1,Pedestrian
17,656.0,941.0,702.0,1030.0,174,0,0,1,Pedestrian
17,656.0,941.0,702.0,1030.0,175,0,0,1,Pedestrian
17,654.0,941.0,700.0,1030.0,176,0,0,1,Pedestrian
17,654.0,945.0,700.0,1034.0,177,0,0,1,Pedestrian
17,654.0,945.0,700.0,1034.0,178,0,0,1,Pedestrian
17,654.0,945.0,700.0,1034.0,179,0,0,1,Pedestrian
17,652.0,945.0,698.0,1034.0,180,0,0,1,Pedestrian
17,652.0,949.0,698.0,1038.0,181,0,0,1,Pedestrian
17,652.0,949.0,698.0,1038.0,182,0,0,1,Pedestrian
17,652.0,949.0,698.0,1038.0,183,0,0,1,Pedestrian
17,650.0,953.0,696.0,1042.0,184,0,0,1,Pedestrian
17,650.0,953.0,696.0,1042.0,185,0,0,1,Pedestrian
17,650.0,953.0,696.0,1042.0,186,0,0,1,Pedestrian
17,650.0,957.0,696.0,1046.0,187,0,0,1,Pedestrian
17,650.0,957.0,696.0,1046.0,188,0,0,1,Pedestrian
17,648.0,957.0,694.0,1046.0,189,0,0,1,Pedestrian
17,648.0,961.0,694.0,1050.0,190,0,0,1,Pedestrian
17,648.0,961.0,694.0,1050.0,191,0,0,1,Pedestrian
17,648.0,961.0,694.0,1050.0,192,0,0,1,Pedestrian
17,646.0,965.0,692.0,1054.0,193,0,0,1,Pedestrian
17,646.0,965.0,692.0,1054.0,194,0,0,1,Pedestrian
17,646.0,965.0,692.0,1054.0,195,0,0,1,Pedestrian
17,646.0,970.0,692.0,1058.0,196,0,0,1,Pedestrian
17,644.0,970.0,690.0,1058.0,197,0,0,1,Pedestrian
17,644.0,970.0,690.0,1058.0,198,0,0,1,Pedestrian
17,644.0,970.0,690.0,1058.0,199,0,0,1,Pedestrian
17,644.0,974.0,690.0,1062.0,200,0,0,1,Pedestrian
17,642.0,974.0,688.0,1062.0,201,0,0,1,Pedestrian
17,642.0,974.0,688.0,1062.0,202,0,0,1,Pedestrian
17,642.0,978.0,688.0,1067.0,203,0,0,1,Pedestrian
17,642.0,978.0,688.0,1067.0,204,0,0,1,Pedestrian
17,642.0,978.0,688.0,1067.0,205,0,0,1,Pedestrian
17,640.0,982.0,686.0,1071.0,206,0,0,1,Pedestrian
17,640.0,982.0,686.0,1071.0,207,0,0,1,Pedestrian
17,640.0,982.0,686.0,1071.0,208,0,0,1,Pedestrian
17,640.0,986.0,686.0,1075.0,209,0,0,1,Pedestrian
17,638.0,986.0,684.0,1075.0,210,0,0,1,Pedestrian
17,638.0,986.0,684.0,1075.0,211,0,0,1,Pedestrian
17,638.0,990.0,684.0,1079.0,212,0,0,1,Pedestrian
17,638.0,990.0,684.0,1079.0,213,0,0,1,Pedestrian
17,636.0,990.0,682.0,1079.0,214,0,0,1,Pedestrian
17,636.0,994.0,682.0,1083.0,215,0,0,1,Pedestrian
17,636.0,994.0,682.0,1083.0,216,0,0,1,Pedestrian
17,636.0,994.0,682.0,1083.0,217,0,0,1,Pedestrian
17,636.0,998.0,682.0,1087.0,218,0,0,0,Pedestrian
17,634.0,998.0,680.0,1087.0,219,0,0,1,Pedestrian
17,634.0,998.0,680.0,1087.0,220,0,0,1,Pedestrian
17,634.0,998.0,680.0,1087.0,221,0,0,1,Pedestrian
17,634.0,1002.0,680.0,1091.0,222,0,0,1,Pedestrian
17,634.0,1002.0,680.0,1091.0,223,0,0,1,Pedestrian
17,634.0,1002.0,680.0,1091.0,224,0,0,1,Pedestrian
17,634.0,1002.0,680.0,1091.0,225,0,0,1,Pedestrian
17,634.0,1006.0,680.0,1095.0,226,0,0,1,Pedestrian
17,634.0,1006.0,680.0,1095.0,227,0,0,1,Pedestrian
17,634.0,1006.0,680.0,1095.0,228,0,0,1,Pedestrian
17,634.0,1006.0,680.0,1095.0,229,0,0,1,Pedestrian
17,634.0,1010.0,680.0,1099.0,230,0,0,1,Pedestrian
17,634.0,1010.0,680.0,1099.0,231,0,0,1,Pedestrian
17,634.0,1010.0,680.0,1099.0,232,0,0,1,Pedestrian
17,634.0,1010.0,680.0,1099.0,233,0,0,1,Pedestrian
17,634.0,1014.0,680.0,1103.0,234,0,0,1,Pedestrian
17,634.0,1014.0,680.0,1103.0,235,0,0,1,Pedestrian
17,634.0,1014.0,680.0,1103.0,236,0,0,1,Pedestrian
17,634.0,1014.0,680.0,1103.0,237,0,0,1,Pedestrian
17,634.0,1018.0,680.0,1107.0,238,0,0,1,Pedestrian
17,634.0,1018.0,680.0,1107.0,239,0,0,1,Pedestrian
17,634.0,1018.0,680.0,1107.0,240,0,0,1,Pedestrian
17,634.0,1022.0,680.0,1111.0,241,0,0,1,Pedestrian
17,634.0,1022.0,680.0,1111.0,242,0,0,1,Pedestrian
17,634.0,1022.0,680.0,1111.0,243,0,0,1,Pedestrian
17,634.0,1022.0,680.0,1111.0,244,0,0,1,Pedestrian
17,632.0,1026.0,678.0,1115.0,245,0,0,1,Pedestrian
17,632.0,1026.0,678.0,1115.0,246,0,0,1,Pedestrian
17,632.0,1026.0,678.0,1115.0,247,0,0,1,Pedestrian
17,632.0,1026.0,678.0,1115.0,248,0,0,1,Pedestrian
17,632.0,1030.0,678.0,1119.0,249,0,0,1,Pedestrian
17,632.0,1030.0,678.0,1119.0,250,0,0,1,Pedestrian
17,632.0,1030.0,678.0,1119.0,251,0,0,1,Pedestrian
17,632.0,1030.0,678.0,1119.0,252,0,0,1,Pedestrian
17,632.0,1034.0,678.0,1123.0,253,0,0,1,Pedestrian
17,632.0,1034.0,678.0,1123.0,254,0,0,1,Pedestrian
17,632.0,1034.0,678.0,1123.0,255,0,0,1,Pedestrian
17,632.0,1034.0,678.0,1123.0,256,0,0,1,Pedestrian
17,632.0,1038.0,678.0,1127.0,257,0,0,1,Pedestrian
17,632.0,1038.0,678.0,1127.0,258,0,0,1,Pedestrian
17,632.0,1038.0,678.0,1127.0,259,0,0,1,Pedestrian
17,632.0,1042.0,678.0,1131.0,260,0,0,1,Pedestrian
17,632.0,1042.0,678.0,1131.0,261,0,0,1,Pedestrian
17,632.0,1042.0,678.0,1131.0,262,0,0,1,Pedestrian
17,632.0,1042.0,678.0,1131.0,263,0,0,1,Pedestrian
17,632.0,1046.0,678.0,1135.0,264,0,0,1,Pedestrian
17,632.0,1046.0,678.0,1135.0,265,0,0,1,Pedestrian
17,632.0,1046.0,678.0,1135.0,266,0,0,1,Pedestrian
17,632.0,1046.0,678.0,1135.0,267,0,0,1,Pedestrian
17,632.0,1050.0,678.0,1139.0,268,0,0,1,Pedestrian
17,632.0,1050.0,678.0,1139.0,269,0,0,1,Pedestrian
17,632.0,1050.0,678.0,1139.0,270,0,0,1,Pedestrian
17,632.0,1050.0,678.0,1139.0,271,0,0,1,Pedestrian
17,630.0,1054.0,676.0,1143.0,272,0,0,1,Pedestrian
17,630.0,1054.0,676.0,1143.0,273,0,0,1,Pedestrian
17,630.0,1054.0,676.0,1143.0,274,0,0,1,Pedestrian
17,630.0,1054.0,676.0,1143.0,275,0,0,1,Pedestrian
17,630.0,1058.0,676.0,1147.0,276,0,0,1,Pedestrian
17,630.0,1058.0,676.0,1147.0,277,0,0,1,Pedestrian
17,630.0,1058.0,676.0,1147.0,278,0,0,1,Pedestrian
17,630.0,1062.0,676.0,1151.0,279,0,0,1,Pedestrian
17,630.0,1062.0,676.0,1151.0,280,0,0,1,Pedestrian
17,630.0,1062.0,676.0,1151.0,281,0,0,1,Pedestrian
17,630.0,1062.0,676.0,1151.0,282,0,0,1,Pedestrian
17,630.0,1067.0,676.0,1155.0,283,0,0,1,Pedestrian
17,630.0,1067.0,676.0,1155.0,284,0,0,1,Pedestrian
17,630.0,1067.0,676.0,1155.0,285,0,0,1,Pedestrian
17,630.0,1067.0,676.0,1155.0,286,0,0,1,Pedestrian
17,630.0,1071.0,676.0,1159.0,287,0,0,1,Pedestrian
17,630.0,1071.0,676.0,1159.0,288,0,0,1,Pedestrian
17,630.0,1071.0,676.0,1159.0,289,0,0,1,Pedestrian
17,630.0,1071.0,676.0,1159.0,290,0,0,1,Pedestrian
17,630.0,1075.0,676.0,1164.0,291,0,0,1,Pedestrian
17,630.0,1075.0,676.0,1164.0,292,0,0,1,Pedestrian
17,630.0,1075.0,676.0,1164.0,293,0,0,1,Pedestrian
17,630.0,1075.0,676.0,1164.0,294,0,0,1,Pedestrian
17,630.0,1079.0,676.0,1168.0,295,0,0,1,Pedestrian
17,630.0,1079.0,676.0,1168.0,296,0,0,1,Pedestrian
17,630.0,1079.0,676.0,1168.0,297,0,0,1,Pedestrian
17,630.0,1083.0,676.0,1172.0,298,0,0,0,Pedestrian
17,628.0,1083.0,674.0,1172.0,299,0,0,1,Pedestrian
17,628.0,1083.0,674.0,1172.0,300,0,0,1,Pedestrian
17,628.0,1083.0,674.0,1172.0,301,0,0,1,Pedestrian
17,628.0,1087.0,674.0,1176.0,302,0,0,1,Pedestrian
17,628.0,1087.0,674.0,1176.0,303,0,0,1,Pedestrian
17,628.0,1087.0,674.0,1176.0,304,0,0,1,Pedestrian
17,628.0,1087.0,674.0,1176.0,305,0,0,1,Pedestrian
17,628.0,1091.0,674.0,1180.0,306,0,0,1,Pedestrian
17,628.0,1091.0,674.0,1180.0,307,0,0,1,Pedestrian
17,628.0,1091.0,674.0,1180.0,308,0,0,1,Pedestrian
17,628.0,1091.0,674.0,1180.0,309,0,0,1,Pedestrian
17,628.0,1095.0,674.0,1184.0,310,0,0,1,Pedestrian
17,628.0,1095.0,674.0,1184.0,311,0,0,1,Pedestrian
17,628.0,1095.0,674.0,1184.0,312,0,0,1,Pedestrian
17,628.0,1099.0,674.0,1188.0,313,0,0,1,Pedestrian
17,628.0,1099.0,674.0,1188.0,314,0,0,1,Pedestrian
17,628.0,1099.0,674.0,1188.0,315,0,0,1,Pedestrian
17,626.0,1099.0,672.0,1188.0,316,0,0,1,Pedestrian
17,626.0,1103.0,672.0,1192.0,317,0,0,1,Pedestrian
17,626.0,1103.0,672.0,1192.0,318,0,0,1,Pedestrian
17,626.0,1103.0,672.0,1192.0,319,0,0,1,Pedestrian
17,626.0,1103.0,672.0,1192.0,320,0,0,1,Pedestrian
17,626.0,1107.0,672.0,1196.0,321,0,0,1,Pedestrian
17,626.0,1107.0,672.0,1196.0,322,0,0,1,Pedestrian
17,626.0,1107.0,672.0,1196.0,323,0,0,1,Pedestrian
17,626.0,1111.0,672.0,1200.0,324,0,0,1,Pedestrian
17,626.0,1111.0,672.0,1200.0,325,0,0,1,Pedestrian
17,626.0,1111.0,672.0,1200.0,326,0,0,1,Pedestrian
17,626.0,1111.0,672.0,1200.0,327,0,0,1,Pedestrian
17,626.0,1115.0,672.0,1204.0,328,0,0,1,Pedestrian
17,626.0,1115.0,672.0,1204.0,329,0,0,1,Pedestrian
17,626.0,1115.0,672.0,1204.0,330,0,0,1,Pedestrian
17,626.0,1115.0,672.0,1204.0,331,0,0,1,Pedestrian
17,626.0,1119.0,672.0,1208.0,332,0,0,1,Pedestrian
17,624.0,1119.0,670.0,1208.0,333,0,0,1,Pedestrian
17,624.0,1119.0,670.0,1208.0,334,0,0,1,Pedestrian
17,624.0,1119.0,670.0,1208.0,335,0,0,1,Pedestrian
17,624.0,1123.0,670.0,1212.0,336,0,0,1,Pedestrian
17,624.0,1123.0,670.0,1212.0,337,0,0,1,Pedestrian
17,624.0,1123.0,670.0,1212.0,338,0,0,1,Pedestrian
17,624.0,1127.0,670.0,1216.0,339,0,0,1,Pedestrian
17,624.0,1127.0,670.0,1216.0,340,0,0,1,Pedestrian
17,624.0,1127.0,670.0,1216.0,341,0,0,1,Pedestrian
17,624.0,1127.0,670.0,1216.0,342,0,0,1,Pedestrian
17,624.0,1131.0,670.0,1220.0,343,0,0,1,Pedestrian
17,624.0,1131.0,670.0,1220.0,344,0,0,1,Pedestrian
17,624.0,1131.0,670.0,1220.0,345,0,0,1,Pedestrian
17,624.0,1131.0,670.0,1220.0,346,0,0,1,Pedestrian
17,624.0,1135.0,670.0,1224.0,347,0,0,1,Pedestrian
17,624.0,1135.0,670.0,1224.0,348,0,0,1,Pedestrian
17,624.0,1135.0,670.0,1224.0,349,0,0,1,Pedestrian
