track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
112,100.0,1044.0,140.0,1085.0,9280,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9281,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9282,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9283,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9284,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9285,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9286,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9287,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9288,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9289,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9290,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9291,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9292,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9293,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9294,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9295,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9296,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9297,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9298,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9299,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9300,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9301,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9302,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9303,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9304,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9305,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9306,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9307,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9308,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9309,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9310,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9311,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9312,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9313,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9314,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9315,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9316,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9317,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9318,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9319,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9320,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9321,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9322,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9323,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9324,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9325,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9326,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9327,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9328,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9329,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9330,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9331,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9332,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9333,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9334,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9335,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9336,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9337,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9338,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9339,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9340,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9341,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9342,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9343,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9344,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9345,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9346,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9347,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9348,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9349,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9350,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9351,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9352,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9353,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9354,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9355,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9356,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9357,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9358,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9359,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9360,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9361,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9362,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9363,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9364,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9365,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9366,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9367,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9368,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9369,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9370,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9371,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9372,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9373,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9374,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9375,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9376,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9377,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9378,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9379,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9380,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9381,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9382,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9383,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9384,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9385,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9386,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9387,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9388,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9389,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9390,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9391,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9392,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9393,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9394,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9395,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9396,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9397,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9398,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9399,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9400,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9401,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9402,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9403,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9404,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9405,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9406,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9407,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9408,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9409,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9410,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9411,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9412,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9413,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9414,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9415,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9416,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9417,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9418,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9419,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9420,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9421,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9422,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9423,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9424,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9425,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9426,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9427,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9428,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9429,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9430,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9431,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9432,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9433,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9434,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9435,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9436,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9437,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9438,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9439,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9440,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9441,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9442,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9443,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9444,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9445,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9446,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9447,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9448,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9449,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9450,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9451,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9452,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9453,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9454,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9455,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9456,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9457,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9458,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9459,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9460,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9461,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9462,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9463,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9464,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9465,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9466,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9467,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9468,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9469,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9470,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9471,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9472,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9473,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9474,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9475,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9476,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9477,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9478,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9479,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9480,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9481,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9482,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9483,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9484,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9485,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9486,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9487,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9488,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9489,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9490,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9491,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9492,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9493,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9494,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9495,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9496,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9497,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9498,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9499,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9500,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9501,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9502,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9503,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9504,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9505,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9506,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9507,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9508,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9509,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9510,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9511,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9512,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9513,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9514,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9515,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9516,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9517,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9518,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9519,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9520,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9521,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9522,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9523,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9524,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9525,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9526,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9527,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9528,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9529,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9530,1,0,1,Skater
112,100.0,1044.0,140.0,1085.0,9531,1,0,0,Skater
113,213.0,102.0,251.0,136.0,8500,1,0,0,Pedestrian
113,213.0,102.0,251.0,136.0,8501,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8502,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8503,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8504,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8505,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8506,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8507,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8508,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8509,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8510,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8511,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8512,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8513,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8514,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8515,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8516,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8517,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8518,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8519,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8520,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8521,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8522,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8523,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8524,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8525,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8526,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8527,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8528,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8529,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8530,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8531,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8532,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8533,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8534,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8535,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8536,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8537,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8538,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8539,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8540,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8541,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8542,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8543,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8544,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8545,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8546,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8547,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8548,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8549,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8550,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8551,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8552,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8553,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8554,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8555,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8556,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8557,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8558,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8559,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8560,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8561,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8562,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8563,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8564,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8565,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8566,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8567,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8568,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8569,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8570,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8571,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8572,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8573,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8574,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8575,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8576,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8577,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8578,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8579,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8580,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8581,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8582,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8583,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8584,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8585,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8586,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8587,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8588,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8589,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8590,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8591,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8592,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8593,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8594,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8595,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8596,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8597,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8598,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8599,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8600,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8601,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8602,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8603,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8604,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8605,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8606,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8607,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8608,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8609,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8610,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8611,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8612,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8613,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8614,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8615,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8616,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8617,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8618,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8619,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8620,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8621,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8622,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8623,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8624,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8625,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8626,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8627,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8628,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8629,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8630,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8631,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8632,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8633,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8634,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8635,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8636,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8637,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8638,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8639,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8640,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8641,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8642,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8643,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8644,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8645,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8646,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8647,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8648,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8649,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8650,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8651,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8652,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8653,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8654,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8655,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8656,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8657,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8658,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8659,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8660,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8661,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8662,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8663,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8664,1,0,1,Pedestrian
113,213.0,102.0,251.0,136.0,8665,1,0,1,Pedestrian
