track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
12,826.0,1062.0,854.0,1128.0,2943,0,0,1,Pedestrian
12,824.0,1062.0,852.0,1128.0,2944,0,0,1,Pedestrian
12,822.0,1062.0,850.0,1128.0,2945,0,0,1,Pedestrian
12,822.0,1062.0,850.0,1128.0,2946,0,0,1,Pedestrian
12,820.0,1062.0,848.0,1128.0,2947,0,0,1,Pedestrian
12,818.0,1062.0,846.0,1128.0,2948,0,0,1,Pedestrian
12,818.0,1058.0,846.0,1124.0,2949,0,0,1,Pedestrian
12,817.0,1058.0,844.0,1124.0,2950,0,0,1,Pedestrian
12,817.0,1058.0,844.0,1124.0,2951,0,0,1,Pedestrian
12,815.0,1058.0,842.0,1124.0,2952,0,0,1,Pedestrian
12,813.0,1058.0,841.0,1124.0,2953,0,0,1,Pedestrian
12,813.0,1058.0,841.0,1124.0,2954,0,0,1,Pedestrian
12,811.0,1058.0,839.0,1124.0,2955,0,0,1,Pedestrian
12,809.0,1058.0,837.0,1124.0,2956,0,0,1,Pedestrian
12,809.0,1058.0,837.0,1124.0,2957,0,0,1,Pedestrian
12,807.0,1058.0,835.0,1124.0,2958,0,0,1,Pedestrian
12,807.0,1058.0,835.0,1124.0,2959,0,0,1,Pedestrian
12,805.0,1058.0,833.0,1124.0,2960,0,0,1,Pedestrian
12,804.0,1058.0,831.0,1124.0,2961,0,0,1,Pedestrian
12,804.0,1054.0,831.0,1119.0,2962,0,0,1,Pedestrian
12,802.0,1054.0,830.0,1119.0,2963,0,0,1,Pedestrian
12,800.0,1054.0,828.0,1119.0,2964,0,0,1,Pedestrian
12,800.0,1054.0,828.0,1119.0,2965,0,0,1,Pedestrian
12,798.0,1054.0,826.0,1119.0,2966,0,0,1,Pedestrian
12,798.0,1054.0,826.0,1119.0,2967,0,0,1,Pedestrian
12,796.0,1054.0,824.0,1119.0,2968,0,0,1,Pedestrian
12,794.0,1054.0,822.0,1119.0,2969,0,0,1,Pedestrian
12,794.0,1054.0,822.0,1119.0,2970,0,0,1,Pedestrian
12,793.0,1054.0,820.0,1119.0,2971,0,0,1,Pedestrian
12,791.0,1054.0,818.0,1119.0,2972,0,0,1,Pedestrian
12,791.0,1054.0,818.0,1119.0,2973,0,0,1,Pedestrian
12,789.0,1054.0,817.0,1119.0,2974,0,0,1,Pedestrian
12,789.0,1054.0,817.0,1119.0,2975,0,0,0,Pedestrian
12,787.0,1054.0,815.0,1119.0,2976,0,0,1,Pedestrian
12,785.0,1054.0,813.0,1119.0,2977,0,0,1,Pedestrian
12,785.0,1054.0,813.0,1119.0,2978,0,0,1,Pedestrian
12,783.0,1054.0,811.0,1119.0,2979,0,0,1,Pedestrian
12,783.0,1054.0,811.0,1119.0,2980,0,0,1,Pedestrian
12,781.0,1054.0,809.0,1119.0,2981,0,0,1,Pedestrian
12,780.0,1054.0,807.0,1119.0,2982,0,0,1,Pedestrian
12,780.0,1054.0,807.0,1119.0,2983,0,0,1,Pedestrian
12,778.0,1054.0,805.0,1119.0,2984,0,0,1,Pedestrian
12,778.0,1054.0,805.0,1119.0,2985,0,0,1,Pedestrian
12,776.0,1054.0,804.0,1119.0,2986,0,0,1,Pedestrian
12,774.0,1054.0,802.0,1119.0,2987,0,0,1,Pedestrian
12,774.0,1054.0,802.0,1119.0,2988,0,0,1,Pedestrian
12,772.0,1054.0,800.0,1119.0,2989,0,0,1,Pedestrian
12,772.0,1054.0,800.0,1119.0,2990,0,0,1,Pedestrian
12,770.0,1054.0,798.0,1119.0,2991,0,0,1,Pedestrian
12,769.0,1054.0,796.0,1119.0,2992,0,0,1,Pedestrian
12,769.0,1054.0,796.0,1119.0,2993,0,0,1,Pedestrian
12,767.0,1054.0,794.0,1119.0,2994,0,0,1,Pedestrian
12,767.0,1054.0,794.0,1119.0,2995,0,0,1,Pedestrian
12,765.0,1054.0,793.0,1119.0,2996,0,0,1,Pedestrian
12,763.0,1054.0,791.0,1119.0,2997,0,0,1,Pedestrian
12,763.0,1054.0,791.0,1119.0,2998,0,0,1,Pedestrian
12,761.0,1054.0,789.0,1119.0,2999,0,0,1,Pedestrian
12,761.0,1054.0,789.0,1119.0,3000,0,0,1,Pedestrian
12,759.0,1054.0,787.0,1119.0,3001,0,0,1,Pedestrian
12,757.0,1054.0,785.0,1119.0,3002,0,0,1,Pedestrian
12,757.0,1054.0,785.0,1119.0,3003,0,0,1,Pedestrian
12,756.0,1054.0,783.0,1119.0,3004,0,0,1,Pedestrian
12,756.0,1054.0,783.0,1119.0,3005,0,0,0,Pedestrian
12,754.0,1054.0,781.0,1119.0,3006,0,0,1,Pedestrian
12,752.0,1054.0,780.0,1119.0,3007,0,0,1,Pedestrian
12,750.0,1054.0,778.0,1119.0,3008,0,0,1,Pedestrian
12,750.0,1054.0,778.0,1119.0,3009,0,0,1,Pedestrian
12,748.0,1054.0,776.0,1119.0,3010,0,0,1,Pedestrian
12,746.0,1054.0,774.0,1119.0,3011,0,0,1,Pedestrian
12,746.0,1054.0,774.0,1119.0,3012,0,0,1,Pedestrian
12,744.0,1054.0,772.0,1119.0,3013,0,0,1,Pedestrian
12,743.0,1054.0,770.0,1119.0,3014,0,0,1,Pedestrian
12,743.0,1054.0,770.0,1119.0,3015,0,0,1,Pedestrian
12,741.0,1054.0,769.0,1119.0,3016,0,0,1,Pedestrian
12,739.0,1054.0,767.0,1119.0,3017,0,0,1,Pedestrian
12,737.0,1054.0,765.0,1119.0,3018,0,0,1,Pedestrian
12,737.0,1054.0,765.0,1119.0,3019,0,0,1,Pedestrian
12,735.0,1054.0,763.0,1119.0,3020,0,0,1,Pedestrian
12,733.0,1054.0,761.0,1119.0,3021,0,0,1,Pedestrian
12,733.0,1054.0,761.0,1119.0,3022,0,0,1,Pedestrian
12,732.0,1054.0,759.0,1119.0,3023,0,0,1,Pedestrian
12,730.0,1054.0,757.0,1119.0,3024,0,0,1,Pedestrian
12,730.0,1054.0,757.0,1119.0,3025,0,0,0,Pedestrian
12,726.0,1054.0,754.0,1119.0,3026,0,0,1,Pedestrian
12,724.0,1058.0,752.0,1124.0,3027,0,0,1,Pedestrian
12,722.0,1058.0,750.0,1124.0,3028,0,0,1,Pedestrian
12,720.0,1062.0,748.0,1128.0,3029,0,0,1,Pedestrian
12,719.0,1062.0,746.0,1128.0,3030,0,0,1,Pedestrian
12,717.0,1066.0,744.0,1132.0,3031,0,0,0,Pedestrian
13,5.0,1213.0,33.0,1263.0,10000,1,0,0,Pedestrian
13,3.0,1213.0,33.0,1263.0,10001,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10002,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10003,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10004,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10005,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10006,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10007,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10008,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10009,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10010,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10011,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10012,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10013,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10014,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10015,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10016,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10017,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10018,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10019,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10020,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10021,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10022,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10023,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10024,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10025,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10026,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10027,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10028,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10029,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10030,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10031,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10032,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10033,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10034,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10035,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10036,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10037,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10038,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10039,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10040,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10041,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10042,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10043,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10044,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10045,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10046,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10047,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10048,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10049,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10050,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10051,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10052,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10053,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10054,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10055,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10056,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10057,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10058,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10059,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10060,1,0,1,Pedestrian
13,3.0,1213.0,33.0,1263.0,10061,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10062,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10063,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10064,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10065,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10066,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10067,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10068,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10069,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10070,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10071,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10072,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10073,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10074,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10075,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10076,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10077,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10078,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10079,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10080,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10081,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10082,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10083,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10084,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10085,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10086,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10087,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10088,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10089,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10090,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10091,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10092,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10093,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10094,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10095,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10096,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10097,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10098,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10099,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10100,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10101,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10102,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10103,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10104,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10105,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10106,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10107,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10108,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10109,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10110,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10111,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10112,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10113,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10114,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10115,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10116,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10117,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10118,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10119,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10120,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10121,1,0,1,Pedestrian
13,3.0,1213.0,35.0,1263.0,10122,1,0,1,Pedestrian
13,3.0,1213.0,36.0,1263.0,10123,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10124,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10125,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10126,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10127,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10128,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10129,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10130,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10131,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10132,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10133,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10134,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10135,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10136,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10137,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10138,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10139,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10140,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10141,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10142,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10143,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10144,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10145,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10146,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10147,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10148,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10149,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10150,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10151,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10152,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10153,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10154,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10155,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10156,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10157,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10158,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10159,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10160,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10161,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10162,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10163,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10164,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10165,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10166,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10167,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10168,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10169,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10170,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10171,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10172,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10173,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10174,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10175,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10176,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10177,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10178,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10179,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10180,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10181,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10182,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10183,1,0,1,Pedestrian
13,1.0,1213.0,36.0,1263.0,10184,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10185,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10186,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10187,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10188,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10189,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10190,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10191,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10192,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10193,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10194,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10195,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10196,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10197,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10198,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10199,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10200,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10201,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10202,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10203,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10204,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10205,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10206,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10207,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10208,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10209,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10210,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10211,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10212,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10213,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10214,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10215,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10216,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10217,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10218,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10219,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10220,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10221,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10222,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10223,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10224,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10225,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10226,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10227,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10228,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10229,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10230,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10231,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10232,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10233,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10234,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10235,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10236,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10237,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10238,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10239,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10240,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10241,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10242,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10243,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10244,1,0,1,Pedestrian
13,1.0,1213.0,38.0,1263.0,10245,1,0,1,Pedestrian
13,1.0,1213.0,40.0,1263.0,10246,0,0,0,Pedestrian
13,1.0,1213.0,40.0,1263.0,10247,0,0,1,Pedestrian
13,3.0,1213.0,42.0,1263.0,10248,0,0,1,Pedestrian
13,5.0,1213.0,44.0,1263.0,10249,0,0,1,Pedestrian
13,7.0,1213.0,46.0,1263.0,10250,0,0,1,Pedestrian
13,7.0,1213.0,46.0,1263.0,10251,0,0,1,Pedestrian
13,9.0,1213.0,48.0,1263.0,10252,0,0,1,Pedestrian
13,11.0,1213.0,49.0,1263.0,10253,0,0,1,Pedestrian
13,12.0,1213.0,51.0,1263.0,10254,0,0,1,Pedestrian
13,14.0,1213.0,53.0,1263.0,10255,0,0,1,Pedestrian
13,14.0,1213.0,53.0,1263.0,10256,0,0,1,Pedestrian
13,16.0,1213.0,55.0,1263.0,10257,0,0,1,Pedestrian
13,18.0,1213.0,57.0,1263.0,10258,0,0,1,Pedestrian
13,20.0,1213.0,59.0,1263.0,10259,0,0,1,Pedestrian
13,22.0,1213.0,61.0,1263.0,10260,0,0,1,Pedestrian
13,22.0,1213.0,61.0,1263.0,10261,0,0,1,Pedestrian
13,24.0,1213.0,62.0,1263.0,10262,0,0,1,Pedestrian
13,25.0,1213.0,64.0,1263.0,10263,0,0,1,Pedestrian
13,27.0,1213.0,66.0,1263.0,10264,0,0,1,Pedestrian
13,29.0,1213.0,68.0,1263.0,10265,0,0,1,Pedestrian
13,29.0,1213.0,68.0,1263.0,10266,0,0,1,Pedestrian
13,31.0,1213.0,70.0,1263.0,10267,0,0,1,Pedestrian
13,33.0,1213.0,72.0,1263.0,10268,0,0,1,Pedestrian
13,35.0,1213.0,73.0,1263.0,10269,0,0,1,Pedestrian
13,36.0,1213.0,75.0,1263.0,10270,0,0,1,Pedestrian
13,36.0,1213.0,75.0,1263.0,10271,0,0,1,Pedestrian
13,38.0,1213.0,77.0,1263.0,10272,0,0,1,Pedestrian
13,40.0,1213.0,79.0,1263.0,10273,0,0,1,Pedestrian
13,42.0,1213.0,81.0,1263.0,10274,0,0,1,Pedestrian
13,42.0,1213.0,81.0,1263.0,10275,0,0,1,Pedestrian
13,44.0,1213.0,83.0,1263.0,10276,0,0,1,Pedestrian
13,46.0,1213.0,85.0,1263.0,10277,0,0,1,Pedestrian
13,48.0,1213.0,86.0,1263.0,10278,0,0,1,Pedestrian
13,49.0,1213.0,88.0,1263.0,10279,0,0,1,Pedestrian
13,49.0,1213.0,88.0,1263.0,10280,0,0,1,Pedestrian
13,51.0,1213.0,90.0,1263.0,10281,0,0,1,Pedestrian
13,53.0,1213.0,92.0,1263.0,10282,0,0,1,Pedestrian
13,55.0,1213.0,94.0,1263.0,10283,0,0,1,Pedestrian
13,57.0,1213.0,96.0,1263.0,10284,0,0,1,Pedestrian
13,57.0,1213.0,96.0,1263.0,10285,0,0,1,Pedestrian
13,59.0,1213.0,97.0,1263.0,10286,0,0,1,Pedestrian
13,61.0,1213.0,99.0,1263.0,10287,0,0,1,Pedestrian
13,62.0,1213.0,101.0,1263.0,10288,0,0,1,Pedestrian
13,64.0,1213.0,103.0,1263.0,10289,0,0,1,Pedestrian
13,64.0,1213.0,103.0,1263.0,10290,0,0,1,Pedestrian
13,66.0,1213.0,105.0,1263.0,10291,0,0,1,Pedestrian
13,68.0,1213.0,107.0,1263.0,10292,0,0,1,Pedestrian
13,70.0,1213.0,109.0,1263.0,10293,0,0,1,Pedestrian
13,72.0,1213.0,110.0,1263.0,10294,0,0,0,Pedestrian
13,72.0,1209.0,110.0,1258.0,10295,0,0,1,Pedestrian
13,73.0,1209.0,112.0,1258.0,10296,0,0,1,Pedestrian
13,73.0,1209.0,112.0,1258.0,10297,0,0,1,Pedestrian
