track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
15,438.0,1328.0,489.0,1395.0,1372,0,0,1,Pedestrian
15,438.0,1328.0,489.0,1395.0,1373,0,0,1,Pedestrian
15,436.0,1328.0,488.0,1395.0,1374,0,0,1,Pedestrian
15,434.0,1328.0,486.0,1395.0,1375,0,0,1,Pedestrian
15,432.0,1328.0,484.0,1395.0,1376,0,0,1,Pedestrian
15,432.0,1328.0,484.0,1395.0,1377,0,0,1,Pedestrian
15,430.0,1328.0,482.0,1395.0,1378,0,0,1,Pedestrian
15,429.0,1328.0,480.0,1395.0,1379,0,0,1,Pedestrian
15,427.0,1328.0,478.0,1395.0,1380,0,0,1,Pedestrian
15,427.0,1328.0,478.0,1395.0,1381,0,0,1,Pedestrian
15,425.0,1328.0,476.0,1395.0,1382,0,0,1,Pedestrian
15,423.0,1328.0,475.0,1395.0,1383,0,0,1,Pedestrian
15,421.0,1328.0,473.0,1395.0,1384,0,0,1,Pedestrian
15,419.0,1328.0,471.0,1395.0,1385,0,0,1,Pedestrian
15,419.0,1328.0,471.0,1395.0,1386,0,0,1,Pedestrian
15,418.0,1328.0,469.0,1395.0,1387,0,0,1,Pedestrian
15,416.0,1328.0,467.0,1395.0,1388,0,0,1,Pedestrian
15,414.0,1328.0,465.0,1395.0,1389,0,0,1,Pedestrian
15,414.0,1328.0,465.0,1395.0,1390,0,0,1,Pedestrian
15,412.0,1328.0,464.0,1395.0,1391,0,0,1,Pedestrian
15,410.0,1328.0,462.0,1395.0,1392,0,0,1,Pedestrian
15,408.0,1328.0,460.0,1395.0,1393,0,0,1,Pedestrian
15,408.0,1328.0,460.0,1395.0,1394,0,0,1,Pedestrian
15,407.0,1328.0,458.0,1395.0,1395,0,0,1,Pedestrian
15,405.0,1328.0,456.0,1395.0,1396,0,0,1,Pedestrian
15,403.0,1328.0,454.0,1395.0,1397,0,0,1,Pedestrian
15,401.0,1328.0,453.0,1395.0,1398,0,0,1,Pedestrian
15,401.0,1328.0,453.0,1395.0,1399,0,0,1,Pedestrian
15,399.0,1328.0,451.0,1395.0,1400,0,0,1,Pedestrian
15,397.0,1328.0,449.0,1395.0,1401,0,0,1,Pedestrian
15,395.0,1328.0,447.0,1395.0,1402,0,0,1,Pedestrian
15,395.0,1328.0,447.0,1395.0,1403,0,0,1,Pedestrian
15,394.0,1328.0,445.0,1395.0,1404,0,0,1,Pedestrian
15,392.0,1328.0,443.0,1395.0,1405,0,0,1,Pedestrian
15,390.0,1328.0,442.0,1395.0,1406,0,0,1,Pedestrian
15,390.0,1328.0,442.0,1395.0,1407,0,0,1,Pedestrian
15,388.0,1328.0,440.0,1395.0,1408,0,0,1,Pedestrian
15,386.0,1328.0,438.0,1395.0,1409,0,0,1,Pedestrian
15,384.0,1328.0,436.0,1395.0,1410,0,0,1,Pedestrian
15,384.0,1328.0,436.0,1395.0,1411,0,0,0,Pedestrian
15,383.0,1328.0,434.0,1395.0,1412,0,0,1,Pedestrian
15,381.0,1328.0,432.0,1395.0,1413,0,0,1,Pedestrian
15,379.0,1328.0,430.0,1395.0,1414,0,0,1,Pedestrian
15,377.0,1328.0,429.0,1395.0,1415,0,0,1,Pedestrian
15,375.0,1328.0,427.0,1395.0,1416,0,0,1,Pedestrian
15,373.0,1328.0,425.0,1395.0,1417,0,0,1,Pedestrian
15,372.0,1328.0,423.0,1395.0,1418,0,0,1,Pedestrian
15,372.0,1328.0,423.0,1395.0,1419,0,0,1,Pedestrian
15,370.0,1332.0,421.0,1399.0,1420,0,0,1,Pedestrian
15,368.0,1332.0,419.0,1399.0,1421,0,0,1,Pedestrian
15,366.0,1332.0,418.0,1399.0,1422,0,0,1,Pedestrian
15,364.0,1332.0,416.0,1399.0,1423,0,0,1,Pedestrian
15,362.0,1332.0,414.0,1399.0,1424,0,0,1,Pedestrian
15,360.0,1332.0,412.0,1399.0,1425,0,0,1,Pedestrian
15,360.0,1332.0,412.0,1399.0,1426,0,0,1,Pedestrian
15,359.0,1332.0,410.0,1399.0,1427,0,0,1,Pedestrian
15,357.0,1332.0,408.0,1399.0,1428,0,0,1,Pedestrian
15,355.0,1336.0,407.0,1403.0,1429,0,0,1,Pedestrian
15,353.0,1336.0,405.0,1403.0,1430,0,0,1,Pedestrian
15,351.0,1336.0,403.0,1403.0,1431,0,0,1,Pedestrian
15,349.0,1336.0,401.0,1403.0,1432,0,0,1,Pedestrian
15,348.0,1336.0,399.0,1403.0,1433,0,0,1,Pedestrian
15,348.0,1336.0,399.0,1403.0,1434,0,0,1,Pedestrian
15,346.0,1336.0,397.0,1403.0,1435,0,0,1,Pedestrian
15,344.0,1336.0,395.0,1403.0,1436,0,0,1,Pedestrian
15,342.0,1336.0,394.0,1403.0,1437,0,0,1,Pedestrian
15,340.0,1340.0,392.0,1407.0,1438,0,0,1,Pedestrian
15,338.0,1340.0,390.0,1407.0,1439,0,0,1,Pedestrian
15,337.0,1340.0,388.0,1407.0,1440,0,0,1,Pedestrian
15,337.0,1340.0,388.0,1407.0,1441,0,0,1,Pedestrian
15,335.0,1340.0,386.0,1407.0,1442,0,0,1,Pedestrian
15,333.0,1340.0,384.0,1407.0,1443,0,0,1,Pedestrian
15,331.0,1340.0,383.0,1407.0,1444,0,0,1,Pedestrian
15,329.0,1340.0,381.0,1407.0,1445,0,0,1,Pedestrian
15,327.0,1340.0,379.0,1407.0,1446,0,0,1,Pedestrian
15,325.0,1344.0,377.0,1411.0,1447,0,0,1,Pedestrian
15,324.0,1344.0,375.0,1411.0,1448,0,0,1,Pedestrian
15,324.0,1344.0,375.0,1411.0,1449,0,0,1,Pedestrian
15,322.0,1344.0,373.0,1411.0,1450,0,0,1,Pedestrian
15,320.0,1344.0,372.0,1411.0,1451,0,0,1,Pedestrian
15,318.0,1344.0,370.0,1411.0,1452,0,0,1,Pedestrian
15,316.0,1344.0,368.0,1411.0,1453,0,0,1,Pedestrian
15,314.0,1344.0,366.0,1411.0,1454,0,0,1,Pedestrian
15,313.0,1344.0,364.0,1411.0,1455,0,0,1,Pedestrian
15,313.0,1349.0,364.0,1416.0,1456,0,0,0,Pedestrian
15,311.0,1344.0,362.0,1411.0,1457,0,0,1,Pedestrian
15,309.0,1344.0,360.0,1411.0,1458,0,0,1,Pedestrian
15,309.0,1344.0,360.0,1411.0,1459,0,0,1,Pedestrian
15,307.0,1344.0,359.0,1411.0,1460,0,0,1,Pedestrian
15,307.0,1344.0,359.0,1411.0,1461,0,0,1,Pedestrian
15,305.0,1344.0,357.0,1411.0,1462,0,0,1,Pedestrian
15,305.0,1340.0,357.0,1407.0,1463,0,0,1,Pedestrian
15,303.0,1340.0,355.0,1407.0,1464,0,0,1,Pedestrian
15,303.0,1340.0,355.0,1407.0,1465,0,0,1,Pedestrian
15,302.0,1340.0,353.0,1407.0,1466,0,0,1,Pedestrian
15,300.0,1340.0,351.0,1407.0,1467,0,0,1,Pedestrian
15,300.0,1340.0,351.0,1407.0,1468,0,0,1,Pedestrian
15,298.0,1340.0,349.0,1407.0,1469,0,0,1,Pedestrian
15,298.0,1336.0,349.0,1403.0,1470,0,0,1,Pedestrian
15,296.0,1336.0,348.0,1403.0,1471,0,0,1,Pedestrian
15,296.0,1336.0,348.0,1403.0,1472,0,0,1,Pedestrian
15,294.0,1336.0,346.0,1403.0,1473,0,0,1,Pedestrian
15,294.0,1336.0,346.0,1403.0,1474,0,0,1,Pedestrian
15,292.0,1336.0,344.0,1403.0,1475,0,0,1,Pedestrian
15,290.0,1336.0,342.0,1403.0,1476,0,0,1,Pedestrian
15,290.0,1332.0,342.0,1399.0,1477,0,0,1,Pedestrian
15,289.0,1332.0,340.0,1399.0,1478,0,0,1,Pedestrian
15,289.0,1332.0,340.0,1399.0,1479,0,0,1,Pedestrian
15,287.0,1332.0,338.0,1399.0,1480,0,0,1,Pedestrian
15,287.0,1332.0,338.0,1399.0,1481,0,0,1,Pedestrian
15,285.0,1332.0,337.0,1399.0,1482,0,0,1,Pedestrian
15,285.0,1332.0,337.0,1399.0,1483,0,0,0,Pedestrian
15,281.0,1332.0,333.0,1399.0,1484,0,0,1,Pedestrian
15,279.0,1332.0,331.0,1399.0,1485,0,0,1,Pedestrian
15,278.0,1332.0,329.0,1399.0,1486,0,0,1,Pedestrian
15,276.0,1332.0,327.0,1399.0,1487,0,0,1,Pedestrian
15,274.0,1332.0,325.0,1399.0,1488,0,0,1,Pedestrian
15,272.0,1332.0,324.0,1399.0,1489,0,0,1,Pedestrian
15,270.0,1332.0,322.0,1399.0,1490,0,0,1,Pedestrian
15,268.0,1332.0,320.0,1399.0,1491,0,0,1,Pedestrian
15,267.0,1332.0,318.0,1399.0,1492,0,0,1,Pedestrian
15,265.0,1332.0,316.0,1399.0,1493,0,0,1,Pedestrian
15,263.0,1332.0,314.0,1399.0,1494,0,0,1,Pedestrian
15,261.0,1332.0,313.0,1399.0,1495,0,0,1,Pedestrian
15,259.0,1332.0,311.0,1399.0,1496,0,0,1,Pedestrian
15,257.0,1332.0,309.0,1399.0,1497,0,0,1,Pedestrian
15,255.0,1332.0,307.0,1399.0,1498,0,0,1,Pedestrian
15,254.0,1332.0,305.0,1399.0,1499,0,0,1,Pedestrian
15,252.0,1332.0,303.0,1399.0,1500,0,0,0,Pedestrian
15,248.0,1332.0,302.0,1399.0,1501,0,0,1,Pedestrian
15,246.0,1336.0,302.0,1403.0,1502,0,0,1,Pedestrian
15,243.0,1336.0,300.0,1403.0,1503,0,0,1,Pedestrian
15,241.0,1340.0,300.0,1407.0,1504,0,0,1,Pedestrian
15,239.0,1344.0,300.0,1411.0,1505,0,0,1,Pedestrian
15,235.0,1344.0,298.0,1411.0,1506,0,0,1,Pedestrian
15,233.0,1349.0,298.0,1416.0,1507,0,0,1,Pedestrian
15,230.0,1349.0,296.0,1416.0,1508,0,0,1,Pedestrian
15,228.0,1353.0,296.0,1420.0,1509,0,0,1,Pedestrian
15,226.0,1357.0,296.0,1424.0,1510,0,0,0,Pedestrian
15,224.0,1353.0,294.0,1420.0,1511,0,0,1,Pedestrian
15,222.0,1353.0,292.0,1420.0,1512,0,0,1,Pedestrian
15,221.0,1353.0,290.0,1420.0,1513,0,0,1,Pedestrian
15,221.0,1353.0,289.0,1420.0,1514,0,0,1,Pedestrian
15,219.0,1353.0,289.0,1420.0,1515,0,0,1,Pedestrian
15,217.0,1353.0,287.0,1420.0,1516,0,0,1,Pedestrian
15,215.0,1353.0,285.0,1420.0,1517,0,0,1,Pedestrian
15,215.0,1353.0,283.0,1420.0,1518,0,0,1,Pedestrian
15,213.0,1353.0,283.0,1420.0,1519,0,0,1,Pedestrian
15,211.0,1353.0,281.0,1420.0,1520,0,0,1,Pedestrian
15,209.0,1353.0,279.0,1420.0,1521,0,0,1,Pedestrian
15,209.0,1353.0,278.0,1420.0,1522,0,0,1,Pedestrian
15,208.0,1353.0,278.0,1420.0,1523,0,0,1,Pedestrian
15,206.0,1353.0,276.0,1420.0,1524,0,0,1,Pedestrian
15,204.0,1353.0,274.0,1420.0,1525,0,0,1,Pedestrian
15,204.0,1353.0,272.0,1420.0,1526,0,0,1,Pedestrian
15,202.0,1353.0,272.0,1420.0,1527,0,0,1,Pedestrian
15,200.0,1353.0,270.0,1420.0,1528,0,0,1,Pedestrian
15,198.0,1353.0,268.0,1420.0,1529,0,0,1,Pedestrian
15,198.0,1353.0,267.0,1420.0,1530,0,0,1,Pedestrian
15,197.0,1353.0,267.0,1420.0,1531,0,0,1,Pedestrian
15,195.0,1353.0,265.0,1420.0,1532,0,0,1,Pedestrian
15,193.0,1353.0,263.0,1420.0,1533,0,0,1,Pedestrian
15,193.0,1353.0,261.0,1420.0,1534,0,0,1,Pedestrian
15,191.0,1353.0,261.0,1420.0,1535,0,0,1,Pedestrian
15,189.0,1353.0,259.0,1420.0,1536,0,0,1,Pedestrian
15,187.0,1353.0,257.0,1420.0,1537,0,0,1,Pedestrian
15,187.0,1353.0,255.0,1420.0,1538,0,0,1,Pedestrian
15,186.0,1353.0,255.0,1420.0,1539,0,0,1,Pedestrian
15,184.0,1353.0,254.0,1420.0,1540,0,0,1,Pedestrian
15,182.0,1349.0,252.0,1416.0,1541,0,0,1,Pedestrian
15,182.0,1349.0,250.0,1416.0,1542,0,0,1,Pedestrian
15,180.0,1349.0,250.0,1416.0,1543,0,0,1,Pedestrian
15,178.0,1349.0,248.0,1416.0,1544,0,0,1,Pedestrian
15,176.0,1349.0,246.0,1416.0,1545,0,0,1,Pedestrian
15,176.0,1349.0,244.0,1416.0,1546,0,0,1,Pedestrian
15,174.0,1349.0,244.0,1416.0,1547,0,0,1,Pedestrian
15,173.0,1349.0,243.0,1416.0,1548,0,0,1,Pedestrian
15,171.0,1349.0,241.0,1416.0,1549,0,0,1,Pedestrian
15,171.0,1349.0,239.0,1416.0,1550,0,0,1,Pedestrian
15,169.0,1349.0,239.0,1416.0,1551,0,0,1,Pedestrian
15,167.0,1349.0,237.0,1416.0,1552,0,0,1,Pedestrian
15,165.0,1349.0,235.0,1416.0,1553,0,0,1,Pedestrian
15,165.0,1349.0,233.0,1416.0,1554,0,0,1,Pedestrian
15,163.0,1349.0,233.0,1416.0,1555,0,0,1,Pedestrian
15,162.0,1349.0,232.0,1416.0,1556,0,0,1,Pedestrian
15,160.0,1349.0,230.0,1416.0,1557,0,0,1,Pedestrian
15,160.0,1349.0,228.0,1416.0,1558,0,0,1,Pedestrian
15,158.0,1349.0,228.0,1416.0,1559,0,0,1,Pedestrian
15,156.0,1349.0,226.0,1416.0,1560,0,0,1,Pedestrian
15,154.0,1349.0,224.0,1416.0,1561,0,0,1,Pedestrian
15,154.0,1349.0,222.0,1416.0,1562,0,0,1,Pedestrian
15,152.0,1349.0,222.0,1416.0,1563,0,0,1,Pedestrian
15,151.0,1349.0,221.0,1416.0,1564,0,0,1,Pedestrian
15,149.0,1349.0,219.0,1416.0,1565,0,0,1,Pedestrian
15,149.0,1349.0,217.0,1416.0,1566,0,0,1,Pedestrian
15,147.0,1349.0,217.0,1416.0,1567,0,0,1,Pedestrian
15,145.0,1349.0,215.0,1416.0,1568,0,0,1,Pedestrian
15,143.0,1349.0,213.0,1416.0,1569,0,0,1,Pedestrian
15,143.0,1349.0,211.0,1416.0,1570,0,0,1,Pedestrian
15,141.0,1344.0,211.0,1411.0,1571,0,0,1,Pedestrian
15,139.0,1344.0,209.0,1411.0,1572,0,0,1,Pedestrian
15,138.0,1344.0,208.0,1411.0,1573,0,0,1,Pedestrian
15,138.0,1344.0,206.0,1411.0,1574,0,0,1,Pedestrian
15,136.0,1344.0,206.0,1411.0,1575,0,0,1,Pedestrian
15,134.0,1344.0,204.0,1411.0,1576,0,0,1,Pedestrian
15,132.0,1344.0,202.0,1411.0,1577,0,0,1,Pedestrian
15,132.0,1344.0,200.0,1411.0,1578,0,0,1,Pedestrian
15,130.0,1344.0,200.0,1411.0,1579,0,0,1,Pedestrian
15,128.0,1344.0,198.0,1411.0,1580,0,0,1,Pedestrian
15,127.0,1344.0,197.0,1411.0,1581,0,0,1,Pedestrian
15,127.0,1344.0,195.0,1411.0,1582,0,0,1,Pedestrian
15,125.0,1344.0,195.0,1411.0,1583,0,0,1,Pedestrian
15,123.0,1344.0,193.0,1411.0,1584,0,0,1,Pedestrian
15,123.0,1344.0,191.0,1411.0,1585,0,0,1,Pedestrian
15,121.0,1344.0,189.0,1411.0,1586,0,0,1,Pedestrian
15,119.0,1344.0,187.0,1411.0,1587,0,0,1,Pedestrian
15,117.0,1344.0,187.0,1411.0,1588,0,0,1,Pedestrian
15,117.0,1344.0,186.0,1411.0,1589,0,0,1,Pedestrian
15,116.0,1344.0,184.0,1411.0,1590,0,0,1,Pedestrian
15,114.0,1344.0,182.0,1411.0,1591,0,0,1,Pedestrian
15,112.0,1344.0,182.0,1411.0,1592,0,0,1,Pedestrian
15,112.0,1344.0,180.0,1411.0,1593,0,0,1,Pedestrian
15,110.0,1344.0,178.0,1411.0,1594,0,0,1,Pedestrian
15,108.0,1344.0,176.0,1411.0,1595,0,0,1,Pedestrian
15,106.0,1344.0,176.0,1411.0,1596,0,0,1,Pedestrian
15,106.0,1344.0,174.0,1411.0,1597,0,0,1,Pedestrian
15,104.0,1344.0,173.0,1411.0,1598,0,0,1,Pedestrian
15,103.0,1344.0,171.0,1411.0,1599,0,0,1,Pedestrian
15,101.0,1344.0,171.0,1411.0,1600,0,0,1,Pedestrian
15,101.0,1340.0,169.0,1407.0,1601,0,0,1,Pedestrian
15,99.0,1340.0,167.0,1407.0,1602,0,0,1,Pedestrian
15,97.0,1340.0,165.0,1407.0,1603,0,0,1,Pedestrian
15,95.0,1340.0,165.0,1407.0,1604,0,0,1,Pedestrian
15,95.0,1340.0,163.0,1407.0,1605,0,0,1,Pedestrian
15,93.0,1340.0,162.0,1407.0,1606,0,0,1,Pedestrian
15,92.0,1340.0,160.0,1407.0,1607,0,0,1,Pedestrian
15,90.0,1340.0,160.0,1407.0,1608,0,0,1,Pedestrian
15,90.0,1340.0,158.0,1407.0,1609,0,0,1,Pedestrian
15,88.0,1340.0,156.0,1407.0,1610,0,0,1,Pedestrian
15,86.0,1340.0,154.0,1407.0,1611,0,0,1,Pedestrian
15,84.0,1340.0,154.0,1407.0,1612,0,0,1,Pedestrian
15,84.0,1340.0,152.0,1407.0,1613,0,0,1,Pedestrian
15,82.0,1340.0,151.0,1407.0,1614,0,0,1,Pedestrian
15,81.0,1340.0,149.0,1407.0,1615,0,0,1,Pedestrian
15,79.0,1340.0,149.0,1407.0,1616,0,0,1,Pedestrian
15,79.0,1340.0,147.0,1407.0,1617,0,0,1,Pedestrian
15,77.0,1340.0,145.0,1407.0,1618,0,0,1,Pedestrian
15,75.0,1340.0,143.0,1407.0,1619,0,0,1,Pedestrian
15,73.0,1340.0,143.0,1407.0,1620,0,0,1,Pedestrian
15,73.0,1340.0,141.0,1407.0,1621,0,0,1,Pedestrian
15,71.0,1340.0,139.0,1407.0,1622,0,0,1,Pedestrian
15,69.0,1340.0,138.0,1407.0,1623,0,0,1,Pedestrian
15,68.0,1340.0,138.0,1407.0,1624,0,0,1,Pedestrian
15,68.0,1340.0,136.0,1407.0,1625,0,0,1,Pedestrian
15,66.0,1340.0,134.0,1407.0,1626,0,0,1,Pedestrian
15,64.0,1340.0,132.0,1407.0,1627,0,0,1,Pedestrian
15,62.0,1340.0,132.0,1407.0,1628,0,0,1,Pedestrian
15,62.0,1340.0,130.0,1407.0,1629,0,0,1,Pedestrian
15,60.0,1340.0,128.0,1407.0,1630,0,0,1,Pedestrian
15,58.0,1336.0,127.0,1403.0,1631,0,0,1,Pedestrian
15,57.0,1336.0,127.0,1403.0,1632,0,0,1,Pedestrian
15,57.0,1336.0,125.0,1403.0,1633,0,0,1,Pedestrian
15,55.0,1336.0,123.0,1403.0,1634,0,0,1,Pedestrian
15,53.0,1336.0,121.0,1403.0,1635,0,0,1,Pedestrian
15,51.0,1336.0,121.0,1403.0,1636,0,0,1,Pedestrian
15,51.0,1336.0,119.0,1403.0,1637,0,0,1,Pedestrian
15,49.0,1336.0,117.0,1403.0,1638,0,0,1,Pedestrian
15,47.0,1336.0,116.0,1403.0,1639,0,0,1,Pedestrian
15,46.0,1336.0,116.0,1403.0,1640,0,0,1,Pedestrian
15,46.0,1336.0,114.0,1403.0,1641,0,0,1,Pedestrian
15,44.0,1336.0,112.0,1403.0,1642,0,0,1,Pedestrian
15,42.0,1336.0,110.0,1403.0,1643,0,0,1,Pedestrian
15,40.0,1336.0,110.0,1403.0,1644,0,0,1,Pedestrian
15,40.0,1336.0,108.0,1403.0,1645,0,0,1,Pedestrian
15,38.0,1336.0,106.0,1403.0,1646,0,0,1,Pedestrian
15,36.0,1336.0,104.0,1403.0,1647,0,0,1,Pedestrian
15,34.0,1336.0,104.0,1403.0,1648,0,0,1,Pedestrian
15,34.0,1336.0,103.0,1403.0,1649,0,0,1,Pedestrian
15,33.0,1336.0,101.0,1403.0,1650,0,0,1,Pedestrian
15,31.0,1336.0,99.0,1403.0,1651,0,0,1,Pedestrian
15,29.0,1336.0,99.0,1403.0,1652,0,0,1,Pedestrian
15,29.0,1336.0,97.0,1403.0,1653,0,0,1,Pedestrian
15,27.0,1336.0,95.0,1403.0,1654,0,0,1,Pedestrian
15,25.0,1336.0,93.0,1403.0,1655,0,0,1,Pedestrian
15,23.0,1336.0,93.0,1403.0,1656,0,0,1,Pedestrian
15,23.0,1336.0,92.0,1403.0,1657,0,0,1,Pedestrian
15,22.0,1336.0,90.0,1403.0,1658,0,0,1,Pedestrian
15,20.0,1336.0,88.0,1403.0,1659,0,0,1,Pedestrian
15,20.0,1336.0,88.0,1403.0,1660,0,0,0,Pedestrian
15,18.0,1332.0,86.0,1399.0,1661,0,0,1,Pedestrian
15,16.0,1332.0,84.0,1399.0,1662,0,0,1,Pedestrian
15,16.0,1332.0,84.0,1399.0,1663,0,0,1,Pedestrian
15,14.0,1332.0,82.0,1399.0,1664,0,0,1,Pedestrian
15,14.0,1332.0,82.0,1399.0,1665,0,0,1,Pedestrian
15,12.0,1332.0,81.0,1399.0,1666,0,0,1,Pedestrian
15,12.0,1332.0,79.0,1399.0,1667,0,0,1,Pedestrian
15,11.0,1332.0,79.0,1399.0,1668,0,0,1,Pedestrian
15,11.0,1332.0,77.0,1399.0,1669,0,0,1,Pedestrian
15,9.0,1332.0,77.0,1399.0,1670,0,0,1,Pedestrian
15,7.0,1332.0,75.0,1399.0,1671,0,0,1,Pedestrian
15,7.0,1332.0,73.0,1399.0,1672,0,0,1,Pedestrian
15,5.0,1332.0,73.0,1399.0,1673,0,0,1,Pedestrian
15,5.0,1332.0,71.0,1399.0,1674,0,0,1,Pedestrian
15,3.0,1332.0,71.0,1399.0,1675,0,0,1,Pedestrian
15,3.0,1332.0,69.0,1399.0,1676,0,0,1,Pedestrian
15,1.0,1332.0,68.0,1399.0,1677,0,0,1,Pedestrian
15,1.0,1332.0,68.0,1399.0,1678,0,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1679,0,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1680,1,0,0,Pedestrian
15,0.0,1332.0,66.0,1399.0,1681,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1682,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1683,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1684,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1685,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1686,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1687,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1688,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1689,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1690,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1691,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1692,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1693,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1694,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1695,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1696,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1697,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1698,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1699,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1700,1,0,0,Pedestrian
15,0.0,1332.0,66.0,1399.0,1701,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1702,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1703,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1704,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1705,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1706,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1707,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1708,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1709,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1710,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1711,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1712,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1713,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1714,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1715,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1716,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1717,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1718,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1719,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1720,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1721,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1722,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1723,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1724,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1725,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1726,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1727,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1728,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1729,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1730,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1731,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1732,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1733,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1734,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1735,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1736,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1737,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1738,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1739,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1740,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1741,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1742,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1743,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1744,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1745,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1746,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1747,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1748,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1749,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1750,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1751,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1752,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1753,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1754,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1755,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1756,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1757,1,0,1,Pedestrian
15,0.0,1332.0,66.0,1399.0,1758,1,0,1,Pedestrian
