track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
10,1075.0,1827.0,1114.0,1888.0,2180,0,0,1,Biker
10,1075.0,1823.0,1114.0,1884.0,2181,0,0,1,Biker
10,1075.0,1823.0,1114.0,1884.0,2182,0,0,1,Biker
10,1075.0,1818.0,1114.0,1880.0,2183,0,0,1,Biker
10,1075.0,1818.0,1114.0,1880.0,2184,0,0,1,Biker
10,1075.0,1814.0,1114.0,1876.0,2185,0,0,1,Biker
10,1075.0,1814.0,1114.0,1876.0,2186,0,0,1,Biker
10,1075.0,1810.0,1114.0,1872.0,2187,0,0,1,Biker
10,1075.0,1806.0,1114.0,1867.0,2188,0,0,1,Biker
10,1075.0,1806.0,1114.0,1867.0,2189,0,0,1,Biker
10,1075.0,1802.0,1114.0,1863.0,2190,0,0,1,Biker
10,1075.0,1802.0,1114.0,1863.0,2191,0,0,1,Biker
10,1075.0,1798.0,1114.0,1859.0,2192,0,0,1,Biker
10,1075.0,1798.0,1114.0,1859.0,2193,0,0,1,Biker
10,1075.0,1794.0,1114.0,1855.0,2194,0,0,1,Biker
10,1075.0,1790.0,1114.0,1851.0,2195,0,0,1,Biker
10,1075.0,1790.0,1114.0,1851.0,2196,0,0,1,Biker
10,1075.0,1786.0,1114.0,1847.0,2197,0,0,1,Biker
10,1077.0,1786.0,1116.0,1847.0,2198,0,0,1,Biker
10,1077.0,1782.0,1116.0,1843.0,2199,0,0,1,Biker
10,1077.0,1782.0,1116.0,1843.0,2200,0,0,1,Biker
10,1077.0,1778.0,1116.0,1839.0,2201,0,0,1,Biker
10,1077.0,1773.0,1116.0,1835.0,2202,0,0,1,Biker
10,1077.0,1773.0,1116.0,1835.0,2203,0,0,1,Biker
10,1077.0,1769.0,1116.0,1831.0,2204,0,0,1,Biker
10,1077.0,1769.0,1116.0,1831.0,2205,0,0,1,Biker
10,1077.0,1765.0,1116.0,1827.0,2206,0,0,1,Biker
10,1077.0,1765.0,1116.0,1827.0,2207,0,0,1,Biker
10,1077.0,1761.0,1116.0,1823.0,2208,0,0,1,Biker
10,1077.0,1757.0,1116.0,1818.0,2209,0,0,1,Biker
10,1077.0,1757.0,1116.0,1818.0,2210,0,0,1,Biker
10,1077.0,1753.0,1116.0,1814.0,2211,0,0,1,Biker
10,1077.0,1753.0,1116.0,1814.0,2212,0,0,1,Biker
10,1077.0,1749.0,1116.0,1810.0,2213,0,0,1,Biker
10,1077.0,1749.0,1116.0,1810.0,2214,0,0,1,Biker
10,1077.0,1745.0,1116.0,1806.0,2215,0,0,1,Biker
10,1077.0,1741.0,1116.0,1802.0,2216,0,0,1,Biker
10,1077.0,1741.0,1116.0,1802.0,2217,0,0,1,Biker
10,1077.0,1737.0,1116.0,1798.0,2218,0,0,1,Biker
10,1077.0,1737.0,1116.0,1798.0,2219,0,0,1,Biker
10,1077.0,1733.0,1116.0,1794.0,2220,0,0,1,Biker
10,1079.0,1733.0,1118.0,1794.0,2221,0,0,0,Biker
10,1079.0,1729.0,1118.0,1790.0,2222,0,0,1,Biker
10,1079.0,1724.0,1118.0,1786.0,2223,0,0,1,Biker
10,1079.0,1724.0,1118.0,1786.0,2224,0,0,1,Biker
10,1079.0,1720.0,1118.0,1782.0,2225,0,0,1,Biker
10,1079.0,1720.0,1118.0,1782.0,2226,0,0,1,Biker
10,1079.0,1716.0,1118.0,1778.0,2227,0,0,1,Biker
10,1079.0,1712.0,1118.0,1773.0,2228,0,0,1,Biker
10,1079.0,1712.0,1118.0,1773.0,2229,0,0,1,Biker
10,1079.0,1708.0,1118.0,1769.0,2230,0,0,1,Biker
10,1079.0,1708.0,1118.0,1769.0,2231,0,0,1,Biker
10,1079.0,1704.0,1118.0,1765.0,2232,0,0,1,Biker
10,1079.0,1700.0,1118.0,1761.0,2233,0,0,1,Biker
10,1079.0,1700.0,1118.0,1761.0,2234,0,0,1,Biker
10,1079.0,1696.0,1118.0,1757.0,2235,0,0,1,Biker
10,1079.0,1696.0,1118.0,1757.0,2236,0,0,1,Biker
10,1079.0,1692.0,1118.0,1753.0,2237,0,0,1,Biker
10,1079.0,1692.0,1118.0,1753.0,2238,0,0,1,Biker
10,1079.0,1688.0,1118.0,1749.0,2239,0,0,1,Biker
10,1079.0,1684.0,1118.0,1745.0,2240,0,0,1,Biker
10,1079.0,1684.0,1118.0,1745.0,2241,0,0,1,Biker
10,1079.0,1679.0,1118.0,1741.0,2242,0,0,1,Biker
10,1079.0,1679.0,1118.0,1741.0,2243,0,0,1,Biker
10,1079.0,1675.0,1118.0,1737.0,2244,0,0,1,Biker
10,1079.0,1671.0,1118.0,1733.0,2245,0,0,1,Biker
10,1079.0,1671.0,1118.0,1733.0,2246,0,0,1,Biker
10,1079.0,1667.0,1118.0,1729.0,2247,0,0,1,Biker
10,1079.0,1667.0,1118.0,1729.0,2248,0,0,1,Biker
10,1079.0,1663.0,1118.0,1724.0,2249,0,0,1,Biker
10,1079.0,1659.0,1118.0,1720.0,2250,0,0,1,Biker
10,1079.0,1659.0,1118.0,1720.0,2251,0,0,1,Biker
10,1079.0,1655.0,1118.0,1716.0,2252,0,0,1,Biker
10,1079.0,1655.0,1118.0,1716.0,2253,0,0,1,Biker
10,1079.0,1651.0,1118.0,1712.0,2254,0,0,1,Biker
10,1079.0,1651.0,1118.0,1712.0,2255,0,0,1,Biker
10,1079.0,1647.0,1118.0,1708.0,2256,0,0,1,Biker
10,1079.0,1643.0,1118.0,1704.0,2257,0,0,1,Biker
10,1079.0,1643.0,1118.0,1704.0,2258,0,0,1,Biker
10,1079.0,1639.0,1118.0,1700.0,2259,0,0,1,Biker
10,1079.0,1639.0,1118.0,1700.0,2260,0,0,1,Biker
10,1079.0,1635.0,1118.0,1696.0,2261,0,0,1,Biker
10,1079.0,1630.0,1118.0,1692.0,2262,0,0,1,Biker
10,1079.0,1630.0,1118.0,1692.0,2263,0,0,1,Biker
10,1079.0,1626.0,1118.0,1688.0,2264,0,0,1,Biker
10,1079.0,1626.0,1118.0,1688.0,2265,0,0,1,Biker
10,1079.0,1622.0,1118.0,1684.0,2266,0,0,1,Biker
10,1079.0,1618.0,1118.0,1679.0,2267,0,0,1,Biker
10,1079.0,1618.0,1118.0,1679.0,2268,0,0,1,Biker
10,1079.0,1614.0,1118.0,1675.0,2269,0,0,1,Biker
10,1079.0,1614.0,1118.0,1675.0,2270,0,0,1,Biker
10,1079.0,1610.0,1118.0,1671.0,2271,0,0,1,Biker
10,1079.0,1610.0,1118.0,1671.0,2272,0,0,1,Biker
10,1079.0,1606.0,1118.0,1667.0,2273,0,0,1,Biker
10,1079.0,1602.0,1118.0,1663.0,2274,0,0,1,Biker
10,1079.0,1602.0,1118.0,1663.0,2275,0,0,1,Biker
10,1079.0,1598.0,1118.0,1659.0,2276,0,0,1,Biker
10,1079.0,1598.0,1118.0,1659.0,2277,0,0,1,Biker
10,1079.0,1594.0,1118.0,1655.0,2278,0,0,1,Biker
10,1079.0,1590.0,1118.0,1651.0,2279,0,0,1,Biker
10,1079.0,1590.0,1118.0,1651.0,2280,0,0,1,Biker
10,1079.0,1585.0,1118.0,1647.0,2281,0,0,1,Biker
10,1079.0,1585.0,1118.0,1647.0,2282,0,0,1,Biker
10,1079.0,1581.0,1118.0,1643.0,2283,0,0,1,Biker
10,1079.0,1577.0,1118.0,1639.0,2284,0,0,1,Biker
10,1079.0,1577.0,1118.0,1639.0,2285,0,0,1,Biker
10,1079.0,1573.0,1118.0,1635.0,2286,0,0,1,Biker
10,1079.0,1573.0,1118.0,1635.0,2287,0,0,1,Biker
10,1079.0,1569.0,1118.0,1630.0,2288,0,0,1,Biker
10,1079.0,1569.0,1118.0,1630.0,2289,0,0,1,Biker
10,1079.0,1565.0,1118.0,1626.0,2290,0,0,1,Biker
10,1079.0,1561.0,1118.0,1622.0,2291,0,0,1,Biker
10,1079.0,1561.0,1118.0,1622.0,2292,0,0,1,Biker
10,1079.0,1557.0,1118.0,1618.0,2293,0,0,1,Biker
10,1079.0,1557.0,1118.0,1618.0,2294,0,0,1,Biker
10,1079.0,1553.0,1118.0,1614.0,2295,0,0,1,Biker
10,1079.0,1549.0,1118.0,1610.0,2296,0,0,1,Biker
10,1079.0,1549.0,1118.0,1610.0,2297,0,0,1,Biker
10,1079.0,1545.0,1118.0,1606.0,2298,0,0,1,Biker
10,1079.0,1545.0,1118.0,1606.0,2299,0,0,1,Biker
10,1079.0,1540.0,1118.0,1602.0,2300,0,0,1,Biker
10,1079.0,1540.0,1118.0,1602.0,2301,0,0,0,Biker
10,1077.0,1536.0,1116.0,1598.0,2302,0,0,1,Biker
10,1077.0,1532.0,1116.0,1594.0,2303,0,0,1,Biker
10,1077.0,1532.0,1116.0,1594.0,2304,0,0,1,Biker
10,1077.0,1528.0,1116.0,1590.0,2305,0,0,1,Biker
10,1077.0,1524.0,1116.0,1585.0,2306,0,0,1,Biker
10,1077.0,1524.0,1116.0,1585.0,2307,0,0,1,Biker
10,1077.0,1520.0,1116.0,1581.0,2308,0,0,1,Biker
10,1077.0,1516.0,1116.0,1577.0,2309,0,0,1,Biker
10,1077.0,1516.0,1116.0,1577.0,2310,0,0,1,Biker
10,1077.0,1512.0,1116.0,1573.0,2311,0,0,1,Biker
10,1077.0,1512.0,1116.0,1573.0,2312,0,0,1,Biker
10,1077.0,1508.0,1116.0,1569.0,2313,0,0,1,Biker
10,1077.0,1504.0,1116.0,1565.0,2314,0,0,1,Biker
10,1077.0,1504.0,1116.0,1565.0,2315,0,0,1,Biker
10,1077.0,1500.0,1116.0,1561.0,2316,0,0,1,Biker
10,1077.0,1496.0,1116.0,1557.0,2317,0,0,1,Biker
10,1077.0,1496.0,1116.0,1557.0,2318,0,0,1,Biker
10,1077.0,1491.0,1116.0,1553.0,2319,0,0,1,Biker
10,1075.0,1487.0,1114.0,1549.0,2320,0,0,1,Biker
10,1075.0,1487.0,1114.0,1549.0,2321,0,0,1,Biker
10,1075.0,1483.0,1114.0,1545.0,2322,0,0,1,Biker
10,1075.0,1483.0,1114.0,1545.0,2323,0,0,1,Biker
10,1075.0,1479.0,1114.0,1540.0,2324,0,0,1,Biker
10,1075.0,1475.0,1114.0,1536.0,2325,0,0,1,Biker
10,1075.0,1475.0,1114.0,1536.0,2326,0,0,1,Biker
10,1075.0,1471.0,1114.0,1532.0,2327,0,0,1,Biker
10,1075.0,1467.0,1114.0,1528.0,2328,0,0,1,Biker
10,1075.0,1467.0,1114.0,1528.0,2329,0,0,1,Biker
10,1075.0,1463.0,1114.0,1524.0,2330,0,0,1,Biker
10,1075.0,1463.0,1114.0,1524.0,2331,0,0,1,Biker
10,1075.0,1459.0,1114.0,1520.0,2332,0,0,1,Biker
10,1075.0,1455.0,1114.0,1516.0,2333,0,0,1,Biker
10,1075.0,1455.0,1114.0,1516.0,2334,0,0,1,Biker
10,1075.0,1451.0,1114.0,1512.0,2335,0,0,1,Biker
10,1075.0,1446.0,1114.0,1508.0,2336,0,0,1,Biker
10,1075.0,1446.0,1114.0,1508.0,2337,0,0,1,Biker
10,1074.0,1442.0,1112.0,1504.0,2338,0,0,1,Biker
10,1074.0,1438.0,1112.0,1500.0,2339,0,0,1,Biker
10,1074.0,1438.0,1112.0,1500.0,2340,0,0,1,Biker
10,1074.0,1434.0,1112.0,1496.0,2341,0,0,1,Biker
10,1074.0,1434.0,1112.0,1496.0,2342,0,0,1,Biker
10,1074.0,1430.0,1112.0,1491.0,2343,0,0,1,Biker
10,1074.0,1426.0,1112.0,1487.0,2344,0,0,1,Biker
10,1074.0,1426.0,1112.0,1487.0,2345,0,0,1,Biker
10,1074.0,1422.0,1112.0,1483.0,2346,0,0,1,Biker
10,1074.0,1418.0,1112.0,1479.0,2347,0,0,1,Biker
10,1074.0,1418.0,1112.0,1479.0,2348,0,0,1,Biker
10,1074.0,1414.0,1112.0,1475.0,2349,0,0,1,Biker
10,1074.0,1410.0,1112.0,1471.0,2350,0,0,1,Biker
10,1074.0,1410.0,1112.0,1471.0,2351,0,0,1,Biker
10,1074.0,1406.0,1112.0,1467.0,2352,0,0,1,Biker
10,1074.0,1406.0,1112.0,1467.0,2353,0,0,1,Biker
10,1074.0,1402.0,1112.0,1463.0,2354,0,0,1,Biker
10,1074.0,1397.0,1112.0,1459.0,2355,0,0,1,Biker
10,1072.0,1397.0,1111.0,1459.0,2356,0,0,1,Biker
10,1072.0,1393.0,1111.0,1455.0,2357,0,0,1,Biker
10,1072.0,1389.0,1111.0,1451.0,2358,0,0,1,Biker
10,1072.0,1389.0,1111.0,1451.0,2359,0,0,1,Biker
10,1072.0,1385.0,1111.0,1446.0,2360,0,0,1,Biker
10,1072.0,1385.0,1111.0,1446.0,2361,0,0,1,Biker
10,1072.0,1381.0,1111.0,1442.0,2362,0,0,1,Biker
10,1072.0,1377.0,1111.0,1438.0,2363,0,0,1,Biker
10,1072.0,1377.0,1111.0,1438.0,2364,0,0,1,Biker
10,1072.0,1373.0,1111.0,1434.0,2365,0,0,1,Biker
10,1072.0,1369.0,1111.0,1430.0,2366,0,0,1,Biker
10,1072.0,1369.0,1111.0,1430.0,2367,0,0,1,Biker
10,1072.0,1365.0,1111.0,1426.0,2368,0,0,1,Biker
10,1072.0,1361.0,1111.0,1422.0,2369,0,0,1,Biker
10,1072.0,1361.0,1111.0,1422.0,2370,0,0,1,Biker
10,1072.0,1357.0,1111.0,1418.0,2371,0,0,1,Biker
10,1072.0,1357.0,1111.0,1418.0,2372,0,0,1,Biker
10,1072.0,1352.0,1111.0,1414.0,2373,0,0,1,Biker
10,1070.0,1348.0,1109.0,1410.0,2374,0,0,1,Biker
10,1070.0,1348.0,1109.0,1410.0,2375,0,0,1,Biker
10,1070.0,1344.0,1109.0,1406.0,2376,0,0,1,Biker
10,1070.0,1340.0,1109.0,1402.0,2377,0,0,1,Biker
10,1070.0,1340.0,1109.0,1402.0,2378,0,0,1,Biker
10,1070.0,1336.0,1109.0,1397.0,2379,0,0,1,Biker
10,1070.0,1332.0,1109.0,1393.0,2380,0,0,1,Biker
10,1070.0,1332.0,1109.0,1393.0,2381,0,0,1,Biker
10,1070.0,1328.0,1109.0,1389.0,2382,0,0,1,Biker
10,1070.0,1328.0,1109.0,1389.0,2383,0,0,1,Biker
10,1070.0,1324.0,1109.0,1385.0,2384,0,0,1,Biker
10,1070.0,1320.0,1109.0,1381.0,2385,0,0,1,Biker
10,1070.0,1320.0,1109.0,1381.0,2386,0,0,1,Biker
10,1070.0,1316.0,1109.0,1377.0,2387,0,0,1,Biker
10,1070.0,1312.0,1109.0,1373.0,2388,0,0,1,Biker
10,1070.0,1312.0,1109.0,1373.0,2389,0,0,1,Biker
10,1070.0,1308.0,1109.0,1369.0,2390,0,0,1,Biker
10,1070.0,1308.0,1109.0,1369.0,2391,0,0,0,Biker
10,1068.0,1303.0,1107.0,1365.0,2392,0,0,1,Biker
10,1066.0,1303.0,1105.0,1365.0,2393,0,0,1,Biker
10,1064.0,1299.0,1103.0,1361.0,2394,0,0,1,Biker
10,1062.0,1299.0,1101.0,1361.0,2395,0,0,1,Biker
10,1061.0,1295.0,1099.0,1357.0,2396,0,0,1,Biker
10,1059.0,1295.0,1098.0,1357.0,2397,0,0,1,Biker
10,1057.0,1291.0,1096.0,1352.0,2398,0,0,1,Biker
10,1057.0,1291.0,1096.0,1352.0,2399,0,0,1,Biker
10,1055.0,1287.0,1094.0,1348.0,2400,0,0,1,Biker
10,1053.0,1287.0,1092.0,1348.0,2401,0,0,1,Biker
10,1051.0,1283.0,1090.0,1344.0,2402,0,0,1,Biker
10,1050.0,1283.0,1088.0,1344.0,2403,0,0,1,Biker
10,1048.0,1279.0,1086.0,1340.0,2404,0,0,1,Biker
10,1046.0,1279.0,1085.0,1340.0,2405,0,0,1,Biker
10,1044.0,1279.0,1083.0,1340.0,2406,0,0,1,Biker
10,1044.0,1275.0,1083.0,1336.0,2407,0,0,1,Biker
10,1042.0,1275.0,1081.0,1336.0,2408,0,0,1,Biker
10,1040.0,1271.0,1079.0,1332.0,2409,0,0,1,Biker
10,1038.0,1271.0,1077.0,1332.0,2410,0,0,1,Biker
10,1037.0,1267.0,1075.0,1328.0,2411,0,0,1,Biker
10,1035.0,1267.0,1074.0,1328.0,2412,0,0,1,Biker
10,1033.0,1263.0,1072.0,1324.0,2413,0,0,1,Biker
10,1031.0,1263.0,1070.0,1324.0,2414,0,0,1,Biker
10,1031.0,1258.0,1070.0,1320.0,2415,0,0,1,Biker
10,1029.0,1258.0,1068.0,1320.0,2416,0,0,1,Biker
10,1027.0,1254.0,1066.0,1316.0,2417,0,0,1,Biker
10,1025.0,1254.0,1064.0,1316.0,2418,0,0,1,Biker
10,1024.0,1254.0,1062.0,1316.0,2419,0,0,1,Biker
10,1022.0,1250.0,1061.0,1312.0,2420,0,0,1,Biker
10,1020.0,1250.0,1059.0,1312.0,2421,0,0,1,Biker
10,1018.0,1246.0,1057.0,1308.0,2422,0,0,1,Biker
10,1018.0,1246.0,1057.0,1308.0,2423,0,0,1,Biker
10,1016.0,1242.0,1055.0,1303.0,2424,0,0,1,Biker
10,1014.0,1242.0,1053.0,1303.0,2425,0,0,1,Biker
10,1013.0,1238.0,1051.0,1299.0,2426,0,0,1,Biker
10,1011.0,1238.0,1050.0,1299.0,2427,0,0,1,Biker
10,1009.0,1234.0,1048.0,1295.0,2428,0,0,1,Biker
10,1007.0,1234.0,1046.0,1295.0,2429,0,0,1,Biker
10,1005.0,1230.0,1044.0,1291.0,2430,0,0,1,Biker
10,1005.0,1230.0,1044.0,1291.0,2431,0,0,1,Biker
10,1003.0,1230.0,1042.0,1291.0,2432,0,0,1,Biker
10,1001.0,1226.0,1040.0,1287.0,2433,0,0,1,Biker
10,1000.0,1226.0,1038.0,1287.0,2434,0,0,1,Biker
10,998.0,1222.0,1037.0,1283.0,2435,0,0,1,Biker
10,996.0,1222.0,1035.0,1283.0,2436,0,0,1,Biker
10,994.0,1218.0,1033.0,1279.0,2437,0,0,1,Biker
10,992.0,1218.0,1031.0,1279.0,2438,0,0,1,Biker
10,992.0,1213.0,1031.0,1275.0,2439,0,0,1,Biker
10,990.0,1213.0,1029.0,1275.0,2440,0,0,1,Biker
10,989.0,1209.0,1027.0,1271.0,2441,0,0,1,Biker
10,987.0,1209.0,1025.0,1271.0,2442,0,0,1,Biker
10,985.0,1205.0,1024.0,1267.0,2443,0,0,1,Biker
10,983.0,1205.0,1022.0,1267.0,2444,0,0,1,Biker
10,981.0,1205.0,1020.0,1267.0,2445,0,0,1,Biker
10,979.0,1201.0,1018.0,1263.0,2446,0,0,1,Biker
10,979.0,1201.0,1018.0,1263.0,2447,0,0,1,Biker
10,977.0,1197.0,1016.0,1258.0,2448,0,0,1,Biker
10,976.0,1197.0,1014.0,1258.0,2449,0,0,1,Biker
10,974.0,1193.0,1013.0,1254.0,2450,0,0,1,Biker
10,972.0,1193.0,1011.0,1254.0,2451,0,0,1,Biker
10,970.0,1189.0,1009.0,1250.0,2452,0,0,1,Biker
10,968.0,1189.0,1007.0,1250.0,2453,0,0,1,Biker
10,966.0,1185.0,1005.0,1246.0,2454,0,0,1,Biker
10,966.0,1185.0,1005.0,1246.0,2455,0,0,1,Biker
10,964.0,1181.0,1003.0,1242.0,2456,0,0,1,Biker
10,963.0,1181.0,1001.0,1242.0,2457,0,0,1,Biker
10,961.0,1181.0,1000.0,1242.0,2458,0,0,1,Biker
10,959.0,1177.0,998.0,1238.0,2459,0,0,1,Biker
10,957.0,1177.0,996.0,1238.0,2460,0,0,1,Biker
10,955.0,1173.0,994.0,1234.0,2461,0,0,1,Biker
10,953.0,1173.0,992.0,1234.0,2462,0,0,1,Biker
10,953.0,1169.0,992.0,1230.0,2463,0,0,1,Biker
10,952.0,1169.0,990.0,1230.0,2464,0,0,1,Biker
10,950.0,1164.0,989.0,1226.0,2465,0,0,1,Biker
10,948.0,1164.0,987.0,1226.0,2466,0,0,1,Biker
10,946.0,1160.0,985.0,1222.0,2467,0,0,1,Biker
10,944.0,1160.0,983.0,1222.0,2468,0,0,1,Biker
10,942.0,1156.0,981.0,1218.0,2469,0,0,1,Biker
10,940.0,1156.0,979.0,1218.0,2470,0,0,1,Biker
10,940.0,1156.0,979.0,1218.0,2471,0,0,0,Biker
10,937.0,1152.0,976.0,1213.0,2472,0,0,1,Biker
10,935.0,1152.0,974.0,1213.0,2473,0,0,1,Biker
10,933.0,1152.0,972.0,1213.0,2474,0,0,1,Biker
10,929.0,1152.0,968.0,1213.0,2475,0,0,1,Biker
10,928.0,1152.0,966.0,1213.0,2476,0,0,1,Biker
10,926.0,1148.0,964.0,1209.0,2477,0,0,1,Biker
10,922.0,1148.0,961.0,1209.0,2478,0,0,1,Biker
10,920.0,1148.0,959.0,1209.0,2479,0,0,1,Biker
10,918.0,1148.0,957.0,1209.0,2480,0,0,1,Biker
10,915.0,1148.0,953.0,1209.0,2481,0,0,1,Biker
10,913.0,1148.0,952.0,1209.0,2482,0,0,1,Biker
10,911.0,1144.0,950.0,1205.0,2483,0,0,1,Biker
10,907.0,1144.0,946.0,1205.0,2484,0,0,1,Biker
10,905.0,1144.0,944.0,1205.0,2485,0,0,1,Biker
10,903.0,1144.0,942.0,1205.0,2486,0,0,1,Biker
10,902.0,1144.0,940.0,1205.0,2487,0,0,1,Biker
10,898.0,1144.0,937.0,1205.0,2488,0,0,1,Biker
10,896.0,1140.0,935.0,1201.0,2489,0,0,1,Biker
10,894.0,1140.0,933.0,1201.0,2490,0,0,1,Biker
10,891.0,1140.0,929.0,1201.0,2491,0,0,1,Biker
10,889.0,1140.0,928.0,1201.0,2492,0,0,1,Biker
10,887.0,1140.0,926.0,1201.0,2493,0,0,1,Biker
10,883.0,1140.0,922.0,1201.0,2494,0,0,1,Biker
10,881.0,1136.0,920.0,1197.0,2495,0,0,1,Biker
10,879.0,1136.0,918.0,1197.0,2496,0,0,1,Biker
10,876.0,1136.0,915.0,1197.0,2497,0,0,1,Biker
10,874.0,1136.0,913.0,1197.0,2498,0,0,1,Biker
10,872.0,1136.0,911.0,1197.0,2499,0,0,1,Biker
10,870.0,1136.0,909.0,1197.0,2500,0,0,0,Biker
10,866.0,1132.0,907.0,1197.0,2501,0,0,1,Biker
10,865.0,1132.0,905.0,1197.0,2502,0,0,1,Biker
10,863.0,1132.0,903.0,1197.0,2503,0,0,1,Biker
10,861.0,1132.0,902.0,1197.0,2504,0,0,1,Biker
10,859.0,1132.0,900.0,1197.0,2505,0,0,1,Biker
10,857.0,1128.0,898.0,1197.0,2506,0,0,1,Biker
10,855.0,1128.0,896.0,1197.0,2507,0,0,1,Biker
10,852.0,1128.0,894.0,1197.0,2508,0,0,1,Biker
10,850.0,1128.0,892.0,1197.0,2509,0,0,1,Biker
10,848.0,1128.0,892.0,1197.0,2510,0,0,1,Biker
10,846.0,1124.0,891.0,1197.0,2511,0,0,1,Biker
10,844.0,1124.0,889.0,1197.0,2512,0,0,1,Biker
10,842.0,1124.0,887.0,1197.0,2513,0,0,1,Biker
10,841.0,1124.0,885.0,1197.0,2514,0,0,1,Biker
10,839.0,1124.0,883.0,1197.0,2515,0,0,1,Biker
10,835.0,1119.0,881.0,1197.0,2516,0,0,1,Biker
10,833.0,1119.0,879.0,1197.0,2517,0,0,1,Biker
10,831.0,1119.0,878.0,1197.0,2518,0,0,1,Biker
10,830.0,1119.0,876.0,1197.0,2519,0,0,1,Biker
10,828.0,1119.0,876.0,1197.0,2520,0,0,1,Biker
10,826.0,1115.0,874.0,1197.0,2521,0,0,1,Biker
10,824.0,1115.0,872.0,1197.0,2522,0,0,1,Biker
10,820.0,1115.0,870.0,1197.0,2523,0,0,1,Biker
10,818.0,1115.0,868.0,1197.0,2524,0,0,1,Biker
10,817.0,1115.0,866.0,1197.0,2525,0,0,1,Biker
10,815.0,1111.0,865.0,1197.0,2526,0,0,1,Biker
10,813.0,1111.0,863.0,1197.0,2527,0,0,1,Biker
10,811.0,1111.0,861.0,1197.0,2528,0,0,1,Biker
10,809.0,1111.0,859.0,1197.0,2529,0,0,1,Biker
10,807.0,1111.0,859.0,1201.0,2530,0,0,0,Biker
10,804.0,1107.0,855.0,1197.0,2531,0,0,1,Biker
10,802.0,1107.0,854.0,1197.0,2532,0,0,1,Biker
10,798.0,1107.0,850.0,1197.0,2533,0,0,1,Biker
10,796.0,1107.0,848.0,1197.0,2534,0,0,1,Biker
10,793.0,1107.0,844.0,1197.0,2535,0,0,1,Biker
10,791.0,1107.0,842.0,1197.0,2536,0,0,1,Biker
10,787.0,1107.0,839.0,1197.0,2537,0,0,1,Biker
10,785.0,1107.0,837.0,1197.0,2538,0,0,1,Biker
10,781.0,1107.0,833.0,1197.0,2539,0,0,1,Biker
10,780.0,1107.0,831.0,1197.0,2540,0,0,1,Biker
10,776.0,1107.0,828.0,1197.0,2541,0,0,1,Biker
10,774.0,1107.0,826.0,1197.0,2542,0,0,1,Biker
10,772.0,1107.0,824.0,1197.0,2543,0,0,1,Biker
10,769.0,1107.0,820.0,1197.0,2544,0,0,1,Biker
10,767.0,1107.0,818.0,1197.0,2545,0,0,1,Biker
10,763.0,1107.0,815.0,1197.0,2546,0,0,1,Biker
10,761.0,1107.0,813.0,1197.0,2547,0,0,1,Biker
10,757.0,1107.0,809.0,1197.0,2548,0,0,1,Biker
10,756.0,1107.0,807.0,1197.0,2549,0,0,1,Biker
10,752.0,1107.0,804.0,1197.0,2550,0,0,1,Biker
10,750.0,1107.0,802.0,1197.0,2551,0,0,1,Biker
10,746.0,1107.0,798.0,1197.0,2552,0,0,1,Biker
10,744.0,1107.0,796.0,1197.0,2553,0,0,1,Biker
10,743.0,1103.0,794.0,1193.0,2554,0,0,1,Biker
10,739.0,1103.0,791.0,1193.0,2555,0,0,1,Biker
10,737.0,1103.0,789.0,1193.0,2556,0,0,1,Biker
10,733.0,1103.0,785.0,1193.0,2557,0,0,1,Biker
10,732.0,1103.0,783.0,1193.0,2558,0,0,1,Biker
10,728.0,1103.0,780.0,1193.0,2559,0,0,1,Biker
10,726.0,1103.0,778.0,1193.0,2560,0,0,1,Biker
10,722.0,1103.0,774.0,1193.0,2561,0,0,1,Biker
10,720.0,1103.0,772.0,1193.0,2562,0,0,1,Biker
10,717.0,1103.0,769.0,1193.0,2563,0,0,1,Biker
10,715.0,1103.0,767.0,1193.0,2564,0,0,1,Biker
10,713.0,1103.0,765.0,1193.0,2565,0,0,1,Biker
10,709.0,1103.0,761.0,1193.0,2566,0,0,1,Biker
10,708.0,1103.0,759.0,1193.0,2567,0,0,1,Biker
10,704.0,1103.0,756.0,1193.0,2568,0,0,1,Biker
10,702.0,1103.0,754.0,1193.0,2569,0,0,1,Biker
10,698.0,1103.0,750.0,1193.0,2570,0,0,1,Biker
10,696.0,1103.0,748.0,1193.0,2571,0,0,1,Biker
10,693.0,1103.0,744.0,1193.0,2572,0,0,1,Biker
10,691.0,1103.0,743.0,1193.0,2573,0,0,1,Biker
10,687.0,1103.0,739.0,1193.0,2574,0,0,1,Biker
10,685.0,1103.0,737.0,1193.0,2575,0,0,1,Biker
10,682.0,1103.0,733.0,1193.0,2576,0,0,1,Biker
10,680.0,1099.0,732.0,1189.0,2577,0,0,1,Biker
10,678.0,1099.0,730.0,1189.0,2578,0,0,1,Biker
10,674.0,1099.0,726.0,1189.0,2579,0,0,1,Biker
10,672.0,1099.0,724.0,1189.0,2580,0,0,1,Biker
10,669.0,1099.0,720.0,1189.0,2581,0,0,1,Biker
10,667.0,1099.0,719.0,1189.0,2582,0,0,1,Biker
10,663.0,1099.0,715.0,1189.0,2583,0,0,1,Biker
10,661.0,1099.0,713.0,1189.0,2584,0,0,1,Biker
10,658.0,1099.0,709.0,1189.0,2585,0,0,1,Biker
10,656.0,1099.0,708.0,1189.0,2586,0,0,1,Biker
