track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
63,1264.0,994.0,1310.0,1101.0,4002,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,4003,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,4004,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,4005,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,4006,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,4007,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,4008,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,4009,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,4010,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,4011,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,4012,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,4013,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,4014,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,4015,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,4016,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,4017,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,4018,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,4019,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,4020,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,4021,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,4022,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,4023,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,4024,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,4025,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,4026,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,4027,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,4028,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,4029,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,4030,1,0,1,Biker
63,1264.0,994.0,1310.0,1101.0,4031,1,0,0,Biker
64,1275.0,731.0,1299.0,793.0,3500,1,0,0,Pedestrian
64,1273.0,727.0,1299.0,789.0,3501,1,0,1,Pedestrian
64,1273.0,727.0,1299.0,789.0,3502,1,0,1,Pedestrian
64,1273.0,727.0,1299.0,789.0,3503,1,0,1,Pedestrian
64,1273.0,727.0,1299.0,789.0,3504,1,0,1,Pedestrian
64,1273.0,727.0,1299.0,789.0,3505,1,0,1,Pedestrian
64,1273.0,727.0,1299.0,789.0,3506,1,0,1,Pedestrian
64,1273.0,727.0,1299.0,789.0,3507,1,0,1,Pedestrian
64,1273.0,727.0,1299.0,789.0,3508,1,0,1,Pedestrian
64,1273.0,727.0,1299.0,789.0,3509,1,0,1,Pedestrian
64,1273.0,727.0,1299.0,789.0,3510,1,0,1,Pedestrian
64,1273.0,727.0,1299.0,789.0,3511,1,0,1,Pedestrian
64,1273.0,727.0,1299.0,789.0,3512,1,0,1,Pedestrian
64,1273.0,727.0,1299.0,789.0,3513,1,0,1,Pedestrian
64,1273.0,727.0,1299.0,789.0,3514,1,0,1,Pedestrian
64,1273.0,727.0,1299.0,789.0,3515,1,0,1,Pedestrian
64,1273.0,727.0,1299.0,789.0,3516,1,0,1,Pedestrian
64,1273.0,727.0,1299.0,789.0,3517,1,0,1,Pedestrian
64,1273.0,727.0,1299.0,789.0,3518,1,0,1,Pedestrian
64,1273.0,727.0,1299.0,789.0,3519,1,0,1,Pedestrian
64,1273.0,727.0,1299.0,789.0,3520,1,0,1,Pedestrian
64,1273.0,727.0,1299.0,789.0,3521,1,0,1,Pedestrian
64,1273.0,727.0,1299.0,789.0,3522,1,0,1,Pedestrian
64,1273.0,727.0,1299.0,789.0,3523,1,0,1,Pedestrian
64,1273.0,727.0,1299.0,789.0,3524,1,0,1,Pedestrian
64,1273.0,727.0,1299.0,789.0,3525,1,0,1,Pedestrian
64,1273.0,727.0,1299.0,789.0,3526,1,0,1,Pedestrian
64,1273.0,727.0,1299.0,789.0,3527,1,0,1,Pedestrian
64,1273.0,727.0,1299.0,789.0,3528,1,0,1,Pedestrian
64,1273.0,727.0,1299.0,789.0,3529,1,0,1,Pedestrian
64,1273.0,727.0,1299.0,789.0,3530,1,0,1,Pedestrian
64,1271.0,727.0,1299.0,789.0,3531,1,0,1,Pedestrian
64,1271.0,727.0,1299.0,789.0,3532,1,0,1,Pedestrian
64,1271.0,727.0,1299.0,789.0,3533,1,0,1,Pedestrian
64,1271.0,727.0,1299.0,789.0,3534,1,0,1,Pedestrian
64,1271.0,727.0,1299.0,789.0,3535,1,0,1,Pedestrian
64,1271.0,727.0,1299.0,789.0,3536,1,0,1,Pedestrian
64,1271.0,727.0,1299.0,789.0,3537,1,0,1,Pedestrian
64,1271.0,727.0,1299.0,789.0,3538,1,0,1,Pedestrian
64,1271.0,727.0,1299.0,789.0,3539,1,0,1,Pedestrian
64,1271.0,727.0,1299.0,789.0,3540,1,0,1,Pedestrian
64,1271.0,727.0,1299.0,789.0,3541,1,0,1,Pedestrian
64,1271.0,727.0,1299.0,789.0,3542,1,0,1,Pedestrian
64,1271.0,727.0,1299.0,789.0,3543,1,0,1,Pedestrian
64,1271.0,727.0,1299.0,789.0,3544,1,0,1,Pedestrian
64,1271.0,727.0,1299.0,789.0,3545,1,0,1,Pedestrian
64,1271.0,727.0,1299.0,789.0,3546,1,0,1,Pedestrian
64,1271.0,727.0,1299.0,789.0,3547,1,0,1,Pedestrian
64,1271.0,727.0,1299.0,789.0,3548,1,0,1,Pedestrian
64,1271.0,727.0,1299.0,789.0,3549,1,0,1,Pedestrian
64,1271.0,727.0,1299.0,789.0,3550,1,0,1,Pedestrian
64,1271.0,727.0,1299.0,789.0,3551,1,0,1,Pedestrian
64,1271.0,727.0,1299.0,789.0,3552,1,0,1,Pedestrian
64,1271.0,727.0,1299.0,789.0,3553,1,0,1,Pedestrian
64,1271.0,727.0,1299.0,789.0,3554,1,0,1,Pedestrian
64,1271.0,727.0,1299.0,789.0,3555,1,0,1,Pedestrian
64,1271.0,727.0,1299.0,789.0,3556,1,0,1,Pedestrian
64,1271.0,727.0,1299.0,789.0,3557,1,0,1,Pedestrian
64,1271.0,727.0,1299.0,789.0,3558,1,0,1,Pedestrian
64,1271.0,727.0,1299.0,789.0,3559,1,0,1,Pedestrian
64,1271.0,727.0,1299.0,789.0,3560,1,0,1,Pedestrian
64,1269.0,723.0,1301.0,785.0,3561,1,0,1,Pedestrian
64,1269.0,723.0,1301.0,785.0,3562,1,0,1,Pedestrian
64,1269.0,723.0,1301.0,785.0,3563,1,0,1,Pedestrian
64,1269.0,723.0,1301.0,785.0,3564,1,0,1,Pedestrian
64,1269.0,723.0,1301.0,785.0,3565,1,0,1,Pedestrian
64,1269.0,723.0,1301.0,785.0,3566,1,0,1,Pedestrian
64,1269.0,723.0,1301.0,785.0,3567,1,0,1,Pedestrian
64,1269.0,723.0,1301.0,785.0,3568,1,0,1,Pedestrian
64,1269.0,723.0,1301.0,785.0,3569,1,0,1,Pedestrian
64,1269.0,723.0,1301.0,785.0,3570,1,0,1,Pedestrian
64,1269.0,723.0,1301.0,785.0,3571,1,0,1,Pedestrian
64,1269.0,723.0,1301.0,785.0,3572,1,0,1,Pedestrian
64,1269.0,723.0,1301.0,785.0,3573,1,0,1,Pedestrian
64,1269.0,723.0,1301.0,785.0,3574,1,0,1,Pedestrian
64,1269.0,723.0,1301.0,785.0,3575,1,0,1,Pedestrian
64,1269.0,723.0,1301.0,785.0,3576,1,0,1,Pedestrian
64,1269.0,723.0,1301.0,785.0,3577,1,0,1,Pedestrian
64,1269.0,723.0,1301.0,785.0,3578,1,0,1,Pedestrian
64,1269.0,723.0,1301.0,785.0,3579,1,0,1,Pedestrian
64,1269.0,723.0,1301.0,785.0,3580,1,0,1,Pedestrian
64,1269.0,723.0,1301.0,785.0,3581,1,0,1,Pedestrian
64,1269.0,723.0,1301.0,785.0,3582,1,0,1,Pedestrian
64,1269.0,723.0,1301.0,785.0,3583,1,0,1,Pedestrian
64,1269.0,723.0,1301.0,785.0,3584,1,0,1,Pedestrian
64,1269.0,723.0,1301.0,785.0,3585,1,0,1,Pedestrian
64,1269.0,723.0,1301.0,785.0,3586,1,0,1,Pedestrian
64,1269.0,723.0,1301.0,785.0,3587,1,0,1,Pedestrian
64,1269.0,723.0,1301.0,785.0,3588,1,0,1,Pedestrian
64,1269.0,723.0,1301.0,785.0,3589,1,0,1,Pedestrian
64,1269.0,723.0,1301.0,785.0,3590,1,0,1,Pedestrian
64,1267.0,723.0,1301.0,785.0,3591,1,0,1,Pedestrian
64,1267.0,723.0,1301.0,785.0,3592,1,0,1,Pedestrian
64,1267.0,723.0,1301.0,785.0,3593,1,0,1,Pedestrian
64,1267.0,723.0,1301.0,785.0,3594,1,0,1,Pedestrian
64,1267.0,723.0,1301.0,785.0,3595,1,0,1,Pedestrian
64,1267.0,723.0,1301.0,785.0,3596,1,0,1,Pedestrian
64,1267.0,723.0,1301.0,785.0,3597,1,0,1,Pedestrian
64,1267.0,723.0,1301.0,785.0,3598,1,0,1,Pedestrian
64,1267.0,723.0,1301.0,785.0,3599,1,0,1,Pedestrian
64,1267.0,723.0,1301.0,785.0,3600,1,0,1,Pedestrian
64,1267.0,723.0,1301.0,785.0,3601,1,0,1,Pedestrian
64,1267.0,723.0,1301.0,785.0,3602,1,0,1,Pedestrian
64,1267.0,723.0,1301.0,785.0,3603,1,0,1,Pedestrian
64,1267.0,723.0,1301.0,785.0,3604,1,0,1,Pedestrian
64,1267.0,723.0,1301.0,785.0,3605,1,0,1,Pedestrian
64,1267.0,723.0,1301.0,785.0,3606,1,0,1,Pedestrian
64,1267.0,723.0,1301.0,785.0,3607,1,0,1,Pedestrian
64,1267.0,723.0,1301.0,785.0,3608,1,0,1,Pedestrian
64,1267.0,723.0,1301.0,785.0,3609,1,0,1,Pedestrian
64,1267.0,723.0,1301.0,785.0,3610,1,0,1,Pedestrian
64,1267.0,723.0,1301.0,785.0,3611,1,0,1,Pedestrian
64,1267.0,723.0,1301.0,785.0,3612,1,0,1,Pedestrian
64,1267.0,723.0,1301.0,785.0,3613,1,0,1,Pedestrian
64,1267.0,723.0,1301.0,785.0,3614,1,0,1,Pedestrian
64,1267.0,723.0,1301.0,785.0,3615,1,0,1,Pedestrian
64,1267.0,723.0,1301.0,785.0,3616,1,0,1,Pedestrian
64,1267.0,723.0,1301.0,785.0,3617,1,0,1,Pedestrian
64,1267.0,723.0,1301.0,785.0,3618,1,0,1,Pedestrian
64,1267.0,723.0,1301.0,785.0,3619,1,0,1,Pedestrian
64,1267.0,723.0,1301.0,785.0,3620,1,0,1,Pedestrian
64,1267.0,723.0,1302.0,785.0,3621,0,0,0,Pedestrian
64,1266.0,719.0,1301.0,780.0,3622,0,0,1,Pedestrian
64,1264.0,719.0,1299.0,780.0,3623,0,0,1,Pedestrian
64,1264.0,719.0,1299.0,780.0,3624,0,0,1,Pedestrian
64,1262.0,719.0,1297.0,780.0,3625,0,0,1,Pedestrian
64,1262.0,719.0,1297.0,780.0,3626,0,0,1,Pedestrian
64,1260.0,719.0,1295.0,780.0,3627,0,0,1,Pedestrian
64,1260.0,719.0,1295.0,780.0,3628,0,0,1,Pedestrian
64,1258.0,719.0,1293.0,780.0,3629,0,0,1,Pedestrian
64,1256.0,719.0,1291.0,780.0,3630,0,0,1,Pedestrian
64,1256.0,719.0,1291.0,780.0,3631,0,0,1,Pedestrian
64,1255.0,719.0,1290.0,780.0,3632,0,0,1,Pedestrian
64,1255.0,719.0,1290.0,780.0,3633,0,0,1,Pedestrian
64,1253.0,719.0,1288.0,780.0,3634,0,0,1,Pedestrian
64,1253.0,719.0,1288.0,780.0,3635,0,0,1,Pedestrian
64,1251.0,719.0,1286.0,780.0,3636,0,0,1,Pedestrian
64,1251.0,719.0,1286.0,780.0,3637,0,0,1,Pedestrian
64,1249.0,719.0,1284.0,780.0,3638,0,0,1,Pedestrian
64,1247.0,719.0,1282.0,780.0,3639,0,0,1,Pedestrian
64,1247.0,719.0,1282.0,780.0,3640,0,0,1,Pedestrian
64,1245.0,719.0,1280.0,780.0,3641,0,0,1,Pedestrian
64,1245.0,719.0,1280.0,780.0,3642,0,0,1,Pedestrian
64,1244.0,719.0,1278.0,780.0,3643,0,0,1,Pedestrian
64,1244.0,719.0,1278.0,780.0,3644,0,0,1,Pedestrian
64,1242.0,719.0,1277.0,780.0,3645,0,0,1,Pedestrian
64,1242.0,719.0,1277.0,780.0,3646,0,0,1,Pedestrian
64,1240.0,719.0,1275.0,780.0,3647,0,0,1,Pedestrian
64,1238.0,719.0,1273.0,780.0,3648,0,0,1,Pedestrian
64,1238.0,719.0,1273.0,780.0,3649,0,0,1,Pedestrian
64,1236.0,719.0,1271.0,780.0,3650,0,0,1,Pedestrian
64,1236.0,719.0,1271.0,780.0,3651,0,0,1,Pedestrian
64,1234.0,719.0,1269.0,780.0,3652,0,0,1,Pedestrian
64,1234.0,719.0,1269.0,780.0,3653,0,0,1,Pedestrian
64,1232.0,719.0,1267.0,780.0,3654,0,0,1,Pedestrian
64,1231.0,719.0,1266.0,780.0,3655,0,0,1,Pedestrian
64,1231.0,719.0,1266.0,780.0,3656,0,0,1,Pedestrian
64,1229.0,719.0,1264.0,780.0,3657,0,0,1,Pedestrian
64,1229.0,719.0,1264.0,780.0,3658,0,0,1,Pedestrian
64,1227.0,719.0,1262.0,780.0,3659,0,0,1,Pedestrian
64,1227.0,719.0,1262.0,780.0,3660,0,0,1,Pedestrian
64,1225.0,719.0,1260.0,780.0,3661,0,0,1,Pedestrian
64,1225.0,719.0,1260.0,780.0,3662,0,0,1,Pedestrian
64,1223.0,719.0,1258.0,780.0,3663,0,0,1,Pedestrian
64,1221.0,719.0,1256.0,780.0,3664,0,0,1,Pedestrian
64,1221.0,719.0,1256.0,780.0,3665,0,0,1,Pedestrian
64,1220.0,719.0,1255.0,780.0,3666,0,0,1,Pedestrian
64,1220.0,719.0,1255.0,780.0,3667,0,0,1,Pedestrian
64,1218.0,719.0,1253.0,780.0,3668,0,0,1,Pedestrian
64,1218.0,719.0,1253.0,780.0,3669,0,0,1,Pedestrian
64,1216.0,719.0,1251.0,780.0,3670,0,0,1,Pedestrian
64,1216.0,719.0,1251.0,780.0,3671,0,0,1,Pedestrian
64,1214.0,719.0,1249.0,780.0,3672,0,0,1,Pedestrian
64,1212.0,719.0,1247.0,780.0,3673,0,0,1,Pedestrian
64,1212.0,719.0,1247.0,780.0,3674,0,0,1,Pedestrian
64,1210.0,719.0,1245.0,780.0,3675,0,0,1,Pedestrian
64,1210.0,719.0,1245.0,780.0,3676,0,0,1,Pedestrian
64,1209.0,719.0,1244.0,780.0,3677,0,0,1,Pedestrian
64,1209.0,719.0,1244.0,780.0,3678,0,0,1,Pedestrian
64,1207.0,719.0,1242.0,780.0,3679,0,0,1,Pedestrian
64,1205.0,719.0,1240.0,780.0,3680,0,0,1,Pedestrian
64,1205.0,719.0,1240.0,780.0,3681,0,0,1,Pedestrian
64,1203.0,719.0,1238.0,780.0,3682,0,0,1,Pedestrian
64,1203.0,719.0,1238.0,780.0,3683,0,0,1,Pedestrian
64,1201.0,719.0,1236.0,780.0,3684,0,0,1,Pedestrian
64,1201.0,719.0,1236.0,780.0,3685,0,0,1,Pedestrian
64,1199.0,719.0,1234.0,780.0,3686,0,0,1,Pedestrian
64,1199.0,719.0,1234.0,780.0,3687,0,0,1,Pedestrian
64,1198.0,719.0,1232.0,780.0,3688,0,0,1,Pedestrian
64,1196.0,719.0,1231.0,780.0,3689,0,0,1,Pedestrian
64,1196.0,719.0,1231.0,780.0,3690,0,0,1,Pedestrian
64,1194.0,719.0,1229.0,780.0,3691,0,0,1,Pedestrian
64,1194.0,719.0,1229.0,780.0,3692,0,0,1,Pedestrian
64,1192.0,719.0,1227.0,780.0,3693,0,0,1,Pedestrian
64,1192.0,719.0,1227.0,780.0,3694,0,0,1,Pedestrian
64,1190.0,719.0,1225.0,780.0,3695,0,0,1,Pedestrian
64,1190.0,719.0,1225.0,780.0,3696,0,0,1,Pedestrian
64,1188.0,719.0,1223.0,780.0,3697,0,0,1,Pedestrian
64,1186.0,719.0,1221.0,780.0,3698,0,0,1,Pedestrian
64,1186.0,719.0,1221.0,780.0,3699,0,0,1,Pedestrian
64,1185.0,719.0,1220.0,780.0,3700,0,0,1,Pedestrian
64,1185.0,719.0,1220.0,780.0,3701,0,0,1,Pedestrian
64,1183.0,719.0,1218.0,780.0,3702,0,0,1,Pedestrian
64,1183.0,719.0,1218.0,780.0,3703,0,0,1,Pedestrian
64,1181.0,719.0,1216.0,780.0,3704,0,0,1,Pedestrian
64,1179.0,719.0,1214.0,780.0,3705,0,0,1,Pedestrian
64,1179.0,719.0,1214.0,780.0,3706,0,0,1,Pedestrian
64,1177.0,719.0,1212.0,780.0,3707,0,0,1,Pedestrian
64,1177.0,719.0,1212.0,780.0,3708,0,0,1,Pedestrian
64,1175.0,719.0,1210.0,780.0,3709,0,0,1,Pedestrian
64,1175.0,719.0,1210.0,780.0,3710,0,0,1,Pedestrian
64,1174.0,719.0,1209.0,780.0,3711,0,0,1,Pedestrian
64,1174.0,719.0,1209.0,780.0,3712,0,0,1,Pedestrian
64,1172.0,719.0,1207.0,780.0,3713,0,0,1,Pedestrian
64,1170.0,719.0,1205.0,780.0,3714,0,0,1,Pedestrian
64,1170.0,719.0,1205.0,780.0,3715,0,0,1,Pedestrian
64,1168.0,719.0,1203.0,780.0,3716,0,0,1,Pedestrian
64,1168.0,719.0,1203.0,780.0,3717,0,0,1,Pedestrian
64,1166.0,719.0,1201.0,780.0,3718,0,0,1,Pedestrian
64,1166.0,719.0,1201.0,780.0,3719,0,0,1,Pedestrian
64,1164.0,719.0,1199.0,780.0,3720,0,0,1,Pedestrian
64,1164.0,719.0,1199.0,780.0,3721,0,0,1,Pedestrian
64,1163.0,715.0,1198.0,776.0,3722,0,0,1,Pedestrian
64,1161.0,715.0,1196.0,776.0,3723,0,0,1,Pedestrian
64,1161.0,715.0,1196.0,776.0,3724,0,0,1,Pedestrian
64,1159.0,715.0,1194.0,776.0,3725,0,0,1,Pedestrian
64,1159.0,715.0,1194.0,776.0,3726,0,0,1,Pedestrian
64,1157.0,715.0,1192.0,776.0,3727,0,0,1,Pedestrian
64,1157.0,715.0,1192.0,776.0,3728,0,0,1,Pedestrian
64,1155.0,715.0,1190.0,776.0,3729,0,0,1,Pedestrian
64,1153.0,715.0,1188.0,776.0,3730,0,0,1,Pedestrian
64,1153.0,715.0,1188.0,776.0,3731,0,0,1,Pedestrian
64,1152.0,715.0,1186.0,776.0,3732,0,0,1,Pedestrian
64,1152.0,715.0,1186.0,776.0,3733,0,0,1,Pedestrian
64,1150.0,715.0,1185.0,776.0,3734,0,0,1,Pedestrian
64,1150.0,715.0,1185.0,776.0,3735,0,0,1,Pedestrian
64,1148.0,715.0,1183.0,776.0,3736,0,0,1,Pedestrian
64,1148.0,715.0,1183.0,776.0,3737,0,0,1,Pedestrian
64,1146.0,715.0,1181.0,776.0,3738,0,0,1,Pedestrian
64,1144.0,715.0,1179.0,776.0,3739,0,0,1,Pedestrian
64,1144.0,715.0,1179.0,776.0,3740,0,0,1,Pedestrian
64,1142.0,715.0,1177.0,776.0,3741,0,0,1,Pedestrian
64,1142.0,715.0,1177.0,776.0,3742,0,0,1,Pedestrian
64,1140.0,715.0,1175.0,776.0,3743,0,0,1,Pedestrian
64,1140.0,715.0,1175.0,776.0,3744,0,0,1,Pedestrian
64,1139.0,715.0,1174.0,776.0,3745,0,0,1,Pedestrian
64,1139.0,715.0,1174.0,776.0,3746,0,0,1,Pedestrian
64,1137.0,715.0,1172.0,776.0,3747,0,0,1,Pedestrian
64,1135.0,715.0,1170.0,776.0,3748,0,0,1,Pedestrian
64,1135.0,715.0,1170.0,776.0,3749,0,0,1,Pedestrian
64,1133.0,715.0,1168.0,776.0,3750,0,0,1,Pedestrian
64,1133.0,715.0,1168.0,776.0,3751,0,0,1,Pedestrian
64,1131.0,715.0,1166.0,776.0,3752,0,0,1,Pedestrian
64,1131.0,715.0,1166.0,776.0,3753,0,0,1,Pedestrian
64,1129.0,715.0,1164.0,776.0,3754,0,0,1,Pedestrian
64,1128.0,715.0,1163.0,776.0,3755,0,0,1,Pedestrian
64,1128.0,715.0,1163.0,776.0,3756,0,0,1,Pedestrian
64,1126.0,715.0,1161.0,776.0,3757,0,0,1,Pedestrian
64,1126.0,715.0,1161.0,776.0,3758,0,0,1,Pedestrian
64,1124.0,715.0,1159.0,776.0,3759,0,0,1,Pedestrian
64,1124.0,715.0,1159.0,776.0,3760,0,0,1,Pedestrian
64,1122.0,715.0,1157.0,776.0,3761,0,0,1,Pedestrian
64,1122.0,715.0,1157.0,776.0,3762,0,0,1,Pedestrian
64,1120.0,715.0,1155.0,776.0,3763,0,0,1,Pedestrian
64,1118.0,715.0,1153.0,776.0,3764,0,0,1,Pedestrian
64,1118.0,715.0,1153.0,776.0,3765,0,0,1,Pedestrian
64,1117.0,715.0,1152.0,776.0,3766,0,0,1,Pedestrian
64,1117.0,715.0,1152.0,776.0,3767,0,0,1,Pedestrian
64,1115.0,715.0,1150.0,776.0,3768,0,0,1,Pedestrian
64,1115.0,715.0,1150.0,776.0,3769,0,0,1,Pedestrian
64,1113.0,715.0,1148.0,776.0,3770,0,0,1,Pedestrian
64,1113.0,715.0,1148.0,776.0,3771,0,0,1,Pedestrian
64,1111.0,715.0,1146.0,776.0,3772,0,0,1,Pedestrian
64,1109.0,715.0,1144.0,776.0,3773,0,0,1,Pedestrian
64,1109.0,715.0,1144.0,776.0,3774,0,0,1,Pedestrian
64,1107.0,715.0,1142.0,776.0,3775,0,0,1,Pedestrian
64,1107.0,715.0,1142.0,776.0,3776,0,0,1,Pedestrian
64,1106.0,715.0,1140.0,776.0,3777,0,0,1,Pedestrian
64,1106.0,715.0,1140.0,776.0,3778,0,0,1,Pedestrian
64,1104.0,715.0,1139.0,776.0,3779,0,0,1,Pedestrian
64,1102.0,715.0,1137.0,776.0,3780,0,0,1,Pedestrian
64,1102.0,715.0,1137.0,776.0,3781,0,0,1,Pedestrian
64,1100.0,715.0,1135.0,776.0,3782,0,0,1,Pedestrian
64,1100.0,715.0,1135.0,776.0,3783,0,0,1,Pedestrian
64,1098.0,715.0,1133.0,776.0,3784,0,0,1,Pedestrian
64,1098.0,715.0,1133.0,776.0,3785,0,0,1,Pedestrian
64,1096.0,715.0,1131.0,776.0,3786,0,0,1,Pedestrian
64,1096.0,715.0,1131.0,776.0,3787,0,0,1,Pedestrian
64,1094.0,715.0,1129.0,776.0,3788,0,0,1,Pedestrian
64,1093.0,715.0,1128.0,776.0,3789,0,0,1,Pedestrian
64,1093.0,715.0,1128.0,776.0,3790,0,0,1,Pedestrian
64,1091.0,715.0,1126.0,776.0,3791,0,0,1,Pedestrian
64,1091.0,715.0,1126.0,776.0,3792,0,0,1,Pedestrian
64,1089.0,715.0,1124.0,776.0,3793,0,0,1,Pedestrian
64,1089.0,715.0,1124.0,776.0,3794,0,0,1,Pedestrian
64,1087.0,715.0,1122.0,776.0,3795,0,0,1,Pedestrian
64,1087.0,715.0,1122.0,776.0,3796,0,0,1,Pedestrian
64,1085.0,715.0,1120.0,776.0,3797,0,0,1,Pedestrian
64,1083.0,715.0,1118.0,776.0,3798,0,0,1,Pedestrian
64,1083.0,715.0,1118.0,776.0,3799,0,0,1,Pedestrian
64,1082.0,715.0,1117.0,776.0,3800,0,0,1,Pedestrian
64,1082.0,715.0,1117.0,776.0,3801,0,0,1,Pedestrian
64,1080.0,715.0,1115.0,776.0,3802,0,0,1,Pedestrian
64,1080.0,715.0,1115.0,776.0,3803,0,0,1,Pedestrian
64,1078.0,715.0,1113.0,776.0,3804,0,0,1,Pedestrian
64,1076.0,715.0,1111.0,776.0,3805,0,0,1,Pedestrian
64,1076.0,715.0,1111.0,776.0,3806,0,0,1,Pedestrian
64,1074.0,715.0,1109.0,776.0,3807,0,0,1,Pedestrian
64,1074.0,715.0,1109.0,776.0,3808,0,0,1,Pedestrian
64,1072.0,715.0,1107.0,776.0,3809,0,0,1,Pedestrian
64,1072.0,715.0,1107.0,776.0,3810,0,0,1,Pedestrian
64,1071.0,715.0,1106.0,776.0,3811,0,0,1,Pedestrian
64,1071.0,715.0,1106.0,776.0,3812,0,0,1,Pedestrian
64,1069.0,715.0,1104.0,776.0,3813,0,0,1,Pedestrian
64,1067.0,715.0,1102.0,776.0,3814,0,0,1,Pedestrian
64,1067.0,715.0,1102.0,776.0,3815,0,0,1,Pedestrian
64,1065.0,715.0,1100.0,776.0,3816,0,0,1,Pedestrian
64,1065.0,715.0,1100.0,776.0,3817,0,0,1,Pedestrian
64,1063.0,715.0,1098.0,776.0,3818,0,0,1,Pedestrian
64,1063.0,715.0,1098.0,776.0,3819,0,0,1,Pedestrian
64,1061.0,715.0,1096.0,776.0,3820,0,0,1,Pedestrian
64,1061.0,715.0,1096.0,776.0,3821,0,0,0,Pedestrian
64,1060.0,711.0,1094.0,772.0,3822,0,0,1,Pedestrian
64,1058.0,711.0,1093.0,772.0,3823,0,0,1,Pedestrian
64,1058.0,711.0,1093.0,772.0,3824,0,0,1,Pedestrian
64,1056.0,711.0,1091.0,772.0,3825,0,0,1,Pedestrian
64,1056.0,711.0,1091.0,772.0,3826,0,0,1,Pedestrian
64,1054.0,711.0,1089.0,772.0,3827,0,0,1,Pedestrian
64,1052.0,711.0,1087.0,772.0,3828,0,0,1,Pedestrian
64,1052.0,711.0,1087.0,772.0,3829,0,0,1,Pedestrian
64,1050.0,711.0,1085.0,772.0,3830,0,0,1,Pedestrian
64,1050.0,711.0,1085.0,772.0,3831,0,0,1,Pedestrian
64,1048.0,711.0,1083.0,772.0,3832,0,0,1,Pedestrian
64,1047.0,711.0,1082.0,772.0,3833,0,0,1,Pedestrian
64,1047.0,711.0,1082.0,772.0,3834,0,0,1,Pedestrian
64,1045.0,711.0,1080.0,772.0,3835,0,0,1,Pedestrian
64,1045.0,711.0,1080.0,772.0,3836,0,0,1,Pedestrian
64,1043.0,711.0,1078.0,772.0,3837,0,0,1,Pedestrian
64,1041.0,711.0,1076.0,772.0,3838,0,0,1,Pedestrian
64,1041.0,711.0,1076.0,772.0,3839,0,0,1,Pedestrian
64,1039.0,711.0,1074.0,772.0,3840,0,0,1,Pedestrian
64,1039.0,711.0,1074.0,772.0,3841,0,0,1,Pedestrian
64,1037.0,711.0,1072.0,772.0,3842,0,0,1,Pedestrian
64,1036.0,711.0,1071.0,772.0,3843,0,0,1,Pedestrian
64,1036.0,711.0,1071.0,772.0,3844,0,0,1,Pedestrian
64,1034.0,711.0,1069.0,772.0,3845,0,0,1,Pedestrian
64,1034.0,711.0,1069.0,772.0,3846,0,0,1,Pedestrian
64,1032.0,711.0,1067.0,772.0,3847,0,0,1,Pedestrian
64,1030.0,711.0,1065.0,772.0,3848,0,0,1,Pedestrian
64,1030.0,711.0,1065.0,772.0,3849,0,0,1,Pedestrian
64,1028.0,711.0,1063.0,772.0,3850,0,0,1,Pedestrian
64,1028.0,711.0,1063.0,772.0,3851,0,0,1,Pedestrian
64,1026.0,711.0,1061.0,772.0,3852,0,0,1,Pedestrian
64,1025.0,711.0,1060.0,772.0,3853,0,0,1,Pedestrian
64,1025.0,711.0,1060.0,772.0,3854,0,0,1,Pedestrian
64,1023.0,711.0,1058.0,772.0,3855,0,0,1,Pedestrian
64,1023.0,711.0,1058.0,772.0,3856,0,0,1,Pedestrian
64,1021.0,711.0,1056.0,772.0,3857,0,0,1,Pedestrian
64,1019.0,711.0,1054.0,772.0,3858,0,0,1,Pedestrian
