track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,900.0,485.0,933.0,507.0,422,1,0,1,Pedestrian
0,906.0,487.0,936.0,512.0,423,1,0,1,Pedestrian
0,908.0,491.0,941.0,514.0,424,1,0,1,Pedestrian
0,911.0,494.0,944.0,516.0,425,1,0,1,Pedestrian
0,917.0,496.0,950.0,519.0,426,1,0,1,Pedestrian
0,919.0,500.0,952.0,523.0,427,1,0,1,Pedestrian
0,925.0,503.0,958.0,525.0,428,1,0,1,Pedestrian
0,928.0,505.0,961.0,528.0,429,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,430,1,0,0,Pedestrian
0,933.0,510.0,966.0,532.0,431,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,432,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,433,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,434,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,435,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,436,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,437,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,438,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,439,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,440,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,441,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,442,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,443,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,444,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,445,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,446,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,447,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,448,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,449,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,450,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,451,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,452,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,453,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,454,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,455,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,456,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,457,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,458,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,459,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,460,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,461,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,462,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,463,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,464,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,465,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,466,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,467,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,468,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,469,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,470,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,471,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,472,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,473,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,474,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,475,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,476,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,477,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,478,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,479,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,480,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,481,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,482,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,483,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,484,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,485,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,486,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,487,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,488,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,489,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,490,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,491,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,492,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,493,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,494,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,495,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,496,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,497,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,498,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,499,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,500,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,501,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,502,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,503,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,504,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,505,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,506,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,507,1,0,1,Pedestrian
0,933.0,510.0,966.0,532.0,508,1,0,0,Pedestrian
1,517.0,881.0,559.0,908.0,0,0,0,0,Pedestrian
1,517.0,881.0,559.0,908.0,1,0,0,1,Pedestrian
1,517.0,881.0,559.0,908.0,2,0,0,1,Pedestrian
1,517.0,881.0,559.0,908.0,3,0,0,1,Pedestrian
1,520.0,881.0,561.0,908.0,4,0,0,1,Pedestrian
1,520.0,881.0,561.0,908.0,5,0,0,1,Pedestrian
1,520.0,881.0,561.0,908.0,6,0,0,1,Pedestrian
1,520.0,881.0,561.0,908.0,7,0,0,1,Pedestrian
1,523.0,881.0,564.0,908.0,8,0,0,1,Pedestrian
1,523.0,884.0,564.0,911.0,9,0,0,1,Pedestrian
1,523.0,884.0,564.0,911.0,10,0,0,1,Pedestrian
1,526.0,884.0,567.0,911.0,11,0,0,1,Pedestrian
1,526.0,884.0,567.0,911.0,12,0,0,1,Pedestrian
1,526.0,884.0,567.0,911.0,13,0,0,1,Pedestrian
1,526.0,884.0,567.0,911.0,14,0,0,1,Pedestrian
1,528.0,884.0,570.0,911.0,15,0,0,1,Pedestrian
1,528.0,884.0,570.0,911.0,16,0,0,1,Pedestrian
1,528.0,884.0,570.0,911.0,17,0,0,1,Pedestrian
1,531.0,886.0,572.0,913.0,18,0,0,1,Pedestrian
1,531.0,886.0,572.0,913.0,19,0,0,1,Pedestrian
1,531.0,886.0,572.0,913.0,20,0,0,1,Pedestrian
1,531.0,886.0,572.0,913.0,21,0,0,1,Pedestrian
1,534.0,886.0,575.0,913.0,22,0,0,1,Pedestrian
1,534.0,886.0,575.0,913.0,23,0,0,1,Pedestrian
1,534.0,886.0,575.0,913.0,24,0,0,1,Pedestrian
1,537.0,886.0,578.0,913.0,25,0,0,1,Pedestrian
1,537.0,888.0,578.0,915.0,26,0,0,1,Pedestrian
1,537.0,888.0,578.0,915.0,27,0,0,1,Pedestrian
1,537.0,888.0,578.0,915.0,28,0,0,1,Pedestrian
1,539.0,888.0,581.0,915.0,29,0,0,1,Pedestrian
1,539.0,888.0,581.0,915.0,30,0,0,1,Pedestrian
1,539.0,888.0,581.0,915.0,31,0,0,1,Pedestrian
1,542.0,888.0,583.0,915.0,32,0,0,1,Pedestrian
1,542.0,888.0,583.0,915.0,33,0,0,1,Pedestrian
1,542.0,888.0,583.0,915.0,34,0,0,1,Pedestrian
1,542.0,890.0,583.0,918.0,35,0,0,1,Pedestrian
1,545.0,890.0,586.0,918.0,36,0,0,1,Pedestrian
1,545.0,890.0,586.0,918.0,37,0,0,1,Pedestrian
1,545.0,890.0,586.0,918.0,38,0,0,1,Pedestrian
1,548.0,890.0,589.0,918.0,39,0,0,1,Pedestrian
1,548.0,890.0,589.0,918.0,40,0,0,1,Pedestrian
1,548.0,890.0,589.0,918.0,41,0,0,1,Pedestrian
1,548.0,890.0,589.0,918.0,42,0,0,1,Pedestrian
1,550.0,893.0,592.0,920.0,43,0,0,1,Pedestrian
1,550.0,893.0,592.0,920.0,44,0,0,1,Pedestrian
1,550.0,893.0,592.0,920.0,45,0,0,1,Pedestrian
1,553.0,893.0,594.0,920.0,46,0,0,1,Pedestrian
1,553.0,893.0,594.0,920.0,47,0,0,1,Pedestrian
1,553.0,893.0,594.0,920.0,48,0,0,1,Pedestrian
1,553.0,893.0,594.0,920.0,49,0,0,1,Pedestrian
1,556.0,893.0,597.0,920.0,50,0,0,1,Pedestrian
1,556.0,893.0,597.0,920.0,51,0,0,1,Pedestrian
1,556.0,895.0,597.0,922.0,52,0,0,1,Pedestrian
1,559.0,895.0,600.0,922.0,53,0,0,1,Pedestrian
1,559.0,895.0,600.0,922.0,54,0,0,1,Pedestrian
1,559.0,895.0,600.0,922.0,55,0,0,1,Pedestrian
1,559.0,895.0,600.0,922.0,56,0,0,1,Pedestrian
1,561.0,895.0,603.0,922.0,57,0,0,1,Pedestrian
1,561.0,895.0,603.0,922.0,58,0,0,1,Pedestrian
1,561.0,895.0,603.0,922.0,59,0,0,1,Pedestrian
1,564.0,897.0,605.0,924.0,60,0,0,1,Pedestrian
1,564.0,897.0,605.0,924.0,61,0,0,1,Pedestrian
1,564.0,897.0,605.0,924.0,62,0,0,1,Pedestrian
1,564.0,897.0,605.0,924.0,63,0,0,1,Pedestrian
1,567.0,897.0,608.0,924.0,64,0,0,1,Pedestrian
1,567.0,897.0,608.0,924.0,65,0,0,1,Pedestrian
1,567.0,897.0,608.0,924.0,66,0,0,1,Pedestrian
1,567.0,897.0,608.0,924.0,67,0,0,1,Pedestrian
1,570.0,897.0,611.0,924.0,68,0,0,1,Pedestrian
1,570.0,899.0,611.0,927.0,69,0,0,1,Pedestrian
1,570.0,899.0,611.0,927.0,70,0,0,1,Pedestrian
1,572.0,899.0,614.0,927.0,71,0,0,1,Pedestrian
1,572.0,899.0,614.0,927.0,72,0,0,1,Pedestrian
1,572.0,899.0,614.0,927.0,73,0,0,1,Pedestrian
1,572.0,899.0,614.0,927.0,74,0,0,1,Pedestrian
1,575.0,899.0,616.0,927.0,75,0,0,1,Pedestrian
1,575.0,899.0,616.0,927.0,76,0,0,1,Pedestrian
1,575.0,899.0,616.0,927.0,77,0,0,1,Pedestrian
1,578.0,902.0,619.0,929.0,78,0,0,1,Pedestrian
1,578.0,902.0,619.0,929.0,79,0,0,1,Pedestrian
1,578.0,902.0,619.0,929.0,80,0,0,1,Pedestrian
1,578.0,902.0,619.0,929.0,81,0,0,1,Pedestrian
1,581.0,902.0,622.0,929.0,82,0,0,1,Pedestrian
1,581.0,902.0,622.0,929.0,83,0,0,1,Pedestrian
1,581.0,902.0,622.0,929.0,84,0,0,1,Pedestrian
1,583.0,902.0,625.0,929.0,85,0,0,1,Pedestrian
1,583.0,904.0,625.0,931.0,86,0,0,1,Pedestrian
1,583.0,904.0,625.0,931.0,87,0,0,1,Pedestrian
1,583.0,904.0,625.0,931.0,88,0,0,1,Pedestrian
1,586.0,904.0,627.0,931.0,89,0,0,1,Pedestrian
1,586.0,904.0,627.0,931.0,90,0,0,1,Pedestrian
1,586.0,904.0,627.0,931.0,91,0,0,1,Pedestrian
1,589.0,904.0,630.0,931.0,92,0,0,1,Pedestrian
1,589.0,904.0,630.0,931.0,93,0,0,1,Pedestrian
1,589.0,904.0,630.0,931.0,94,0,0,1,Pedestrian
1,589.0,906.0,630.0,933.0,95,0,0,1,Pedestrian
1,592.0,906.0,633.0,933.0,96,0,0,1,Pedestrian
1,592.0,906.0,633.0,933.0,97,0,0,1,Pedestrian
1,592.0,906.0,633.0,933.0,98,0,0,1,Pedestrian
1,594.0,906.0,636.0,933.0,99,0,0,1,Pedestrian
1,594.0,906.0,636.0,933.0,100,0,0,1,Pedestrian
1,594.0,906.0,636.0,933.0,101,0,0,1,Pedestrian
1,594.0,906.0,636.0,933.0,102,0,0,1,Pedestrian
1,597.0,908.0,638.0,936.0,103,0,0,1,Pedestrian
1,597.0,908.0,638.0,936.0,104,0,0,1,Pedestrian
1,597.0,908.0,638.0,936.0,105,0,0,1,Pedestrian
1,600.0,908.0,641.0,936.0,106,0,0,1,Pedestrian
1,600.0,908.0,641.0,936.0,107,0,0,1,Pedestrian
1,600.0,908.0,641.0,936.0,108,0,0,1,Pedestrian
1,600.0,908.0,641.0,936.0,109,0,0,1,Pedestrian
1,603.0,908.0,644.0,936.0,110,0,0,1,Pedestrian
1,603.0,908.0,644.0,936.0,111,0,0,1,Pedestrian
1,603.0,911.0,644.0,938.0,112,0,0,1,Pedestrian
1,605.0,911.0,647.0,938.0,113,0,0,1,Pedestrian
1,605.0,911.0,647.0,938.0,114,0,0,1,Pedestrian
1,605.0,911.0,647.0,938.0,115,0,0,1,Pedestrian
1,605.0,911.0,647.0,938.0,116,0,0,1,Pedestrian
1,608.0,911.0,649.0,938.0,117,0,0,1,Pedestrian
1,608.0,911.0,649.0,938.0,118,0,0,1,Pedestrian
1,608.0,911.0,649.0,938.0,119,0,0,1,Pedestrian
1,611.0,913.0,652.0,940.0,120,0,0,0,Pedestrian
1,611.0,913.0,652.0,940.0,121,0,0,1,Pedestrian
1,611.0,913.0,652.0,940.0,122,0,0,1,Pedestrian
1,611.0,913.0,652.0,940.0,123,0,0,1,Pedestrian
1,614.0,913.0,655.0,940.0,124,0,0,1,Pedestrian
1,614.0,913.0,655.0,940.0,125,0,0,1,Pedestrian
1,614.0,913.0,655.0,940.0,126,0,0,1,Pedestrian
1,616.0,913.0,658.0,940.0,127,0,0,1,Pedestrian
1,616.0,913.0,658.0,940.0,128,0,0,1,Pedestrian
1,616.0,913.0,658.0,940.0,129,0,0,1,Pedestrian
1,616.0,915.0,658.0,942.0,130,0,0,1,Pedestrian
1,619.0,915.0,661.0,942.0,131,0,0,1,Pedestrian
1,619.0,915.0,661.0,942.0,132,0,0,1,Pedestrian
1,619.0,915.0,661.0,942.0,133,0,0,1,Pedestrian
1,622.0,915.0,663.0,942.0,134,0,0,1,Pedestrian
1,622.0,915.0,663.0,942.0,135,0,0,1,Pedestrian
1,622.0,915.0,663.0,942.0,136,0,0,1,Pedestrian
1,622.0,915.0,663.0,942.0,137,0,0,1,Pedestrian
1,625.0,915.0,666.0,942.0,138,0,0,1,Pedestrian
1,625.0,918.0,666.0,945.0,139,0,0,1,Pedestrian
1,625.0,918.0,666.0,945.0,140,0,0,1,Pedestrian
1,627.0,918.0,669.0,945.0,141,0,0,1,Pedestrian
1,627.0,918.0,669.0,945.0,142,0,0,1,Pedestrian
1,627.0,918.0,669.0,945.0,143,0,0,1,Pedestrian
1,627.0,918.0,669.0,945.0,144,0,0,1,Pedestrian
1,630.0,918.0,672.0,945.0,145,0,0,1,Pedestrian
1,630.0,918.0,672.0,945.0,146,0,0,1,Pedestrian
1,630.0,918.0,672.0,945.0,147,0,0,1,Pedestrian
1,633.0,918.0,674.0,945.0,148,0,0,1,Pedestrian
1,633.0,920.0,674.0,947.0,149,0,0,1,Pedestrian
1,633.0,920.0,674.0,947.0,150,0,0,1,Pedestrian
1,633.0,920.0,674.0,947.0,151,0,0,1,Pedestrian
1,636.0,920.0,677.0,947.0,152,0,0,1,Pedestrian
1,636.0,920.0,677.0,947.0,153,0,0,1,Pedestrian
1,636.0,920.0,677.0,947.0,154,0,0,1,Pedestrian
1,638.0,920.0,680.0,947.0,155,0,0,1,Pedestrian
1,638.0,920.0,680.0,947.0,156,0,0,1,Pedestrian
1,638.0,920.0,680.0,947.0,157,0,0,1,Pedestrian
1,638.0,922.0,680.0,949.0,158,0,0,1,Pedestrian
1,641.0,922.0,683.0,949.0,159,0,0,1,Pedestrian
1,641.0,922.0,683.0,949.0,160,0,0,1,Pedestrian
1,641.0,922.0,683.0,949.0,161,0,0,1,Pedestrian
1,644.0,922.0,685.0,949.0,162,0,0,1,Pedestrian
1,644.0,922.0,685.0,949.0,163,0,0,1,Pedestrian
1,644.0,922.0,685.0,949.0,164,0,0,1,Pedestrian
1,644.0,922.0,685.0,949.0,165,0,0,1,Pedestrian
1,647.0,922.0,688.0,949.0,166,0,0,1,Pedestrian
1,647.0,922.0,688.0,949.0,167,0,0,1,Pedestrian
1,647.0,924.0,688.0,952.0,168,0,0,1,Pedestrian
1,649.0,924.0,691.0,952.0,169,0,0,1,Pedestrian
1,649.0,924.0,691.0,952.0,170,0,0,1,Pedestrian
1,649.0,924.0,691.0,952.0,171,0,0,1,Pedestrian
1,649.0,924.0,691.0,952.0,172,0,0,1,Pedestrian
1,652.0,924.0,694.0,952.0,173,0,0,1,Pedestrian
1,652.0,924.0,694.0,952.0,174,0,0,1,Pedestrian
1,652.0,924.0,694.0,952.0,175,0,0,1,Pedestrian
1,655.0,924.0,696.0,952.0,176,0,0,1,Pedestrian
1,655.0,927.0,696.0,954.0,177,0,0,1,Pedestrian
1,655.0,927.0,696.0,954.0,178,0,0,1,Pedestrian
1,655.0,927.0,696.0,954.0,179,0,0,1,Pedestrian
1,658.0,927.0,699.0,954.0,180,0,0,1,Pedestrian
1,658.0,927.0,699.0,954.0,181,0,0,1,Pedestrian
1,658.0,927.0,699.0,954.0,182,0,0,1,Pedestrian
1,661.0,927.0,702.0,954.0,183,0,0,1,Pedestrian
1,661.0,927.0,702.0,954.0,184,0,0,1,Pedestrian
1,661.0,927.0,702.0,954.0,185,0,0,1,Pedestrian
1,661.0,929.0,702.0,956.0,186,0,0,1,Pedestrian
1,663.0,929.0,705.0,956.0,187,0,0,1,Pedestrian
1,663.0,929.0,705.0,956.0,188,0,0,1,Pedestrian
1,663.0,929.0,705.0,956.0,189,0,0,1,Pedestrian
1,666.0,929.0,707.0,956.0,190,0,0,1,Pedestrian
1,666.0,929.0,707.0,956.0,191,0,0,1,Pedestrian
1,666.0,929.0,707.0,956.0,192,0,0,1,Pedestrian
1,666.0,929.0,707.0,956.0,193,0,0,1,Pedestrian
1,669.0,929.0,710.0,956.0,194,0,0,1,Pedestrian
1,669.0,929.0,710.0,956.0,195,0,0,1,Pedestrian
1,669.0,931.0,710.0,958.0,196,0,0,1,Pedestrian
1,672.0,931.0,713.0,958.0,197,0,0,1,Pedestrian
1,672.0,931.0,713.0,958.0,198,0,0,1,Pedestrian
1,672.0,931.0,713.0,958.0,199,0,0,1,Pedestrian
1,674.0,931.0,716.0,958.0,200,0,0,1,Pedestrian
1,674.0,931.0,716.0,958.0,201,0,0,1,Pedestrian
1,674.0,931.0,716.0,958.0,202,0,0,1,Pedestrian
1,674.0,931.0,716.0,958.0,203,0,0,1,Pedestrian
1,677.0,931.0,718.0,958.0,204,0,0,1,Pedestrian
1,677.0,933.0,718.0,961.0,205,0,0,1,Pedestrian
1,677.0,933.0,718.0,961.0,206,0,0,1,Pedestrian
1,680.0,933.0,721.0,961.0,207,0,0,1,Pedestrian
1,680.0,933.0,721.0,961.0,208,0,0,1,Pedestrian
1,680.0,933.0,721.0,961.0,209,0,0,1,Pedestrian
1,680.0,933.0,721.0,961.0,210,0,0,1,Pedestrian
1,683.0,933.0,724.0,961.0,211,0,0,1,Pedestrian
1,683.0,933.0,724.0,961.0,212,0,0,1,Pedestrian
1,683.0,933.0,724.0,961.0,213,0,0,1,Pedestrian
1,685.0,933.0,727.0,961.0,214,0,0,1,Pedestrian
1,685.0,936.0,727.0,963.0,215,0,0,1,Pedestrian
1,685.0,936.0,727.0,963.0,216,0,0,1,Pedestrian
1,685.0,936.0,727.0,963.0,217,0,0,1,Pedestrian
1,688.0,936.0,729.0,963.0,218,0,0,1,Pedestrian
1,688.0,936.0,729.0,963.0,219,0,0,1,Pedestrian
1,688.0,936.0,729.0,963.0,220,0,0,1,Pedestrian
1,691.0,936.0,732.0,963.0,221,0,0,1,Pedestrian
1,691.0,936.0,732.0,963.0,222,0,0,1,Pedestrian
1,691.0,936.0,732.0,963.0,223,0,0,1,Pedestrian
1,691.0,938.0,732.0,965.0,224,0,0,1,Pedestrian
1,694.0,938.0,735.0,965.0,225,0,0,1,Pedestrian
1,694.0,938.0,735.0,965.0,226,0,0,1,Pedestrian
1,694.0,938.0,735.0,965.0,227,0,0,1,Pedestrian
1,696.0,938.0,738.0,965.0,228,0,0,1,Pedestrian
1,696.0,938.0,738.0,965.0,229,0,0,1,Pedestrian
1,696.0,938.0,738.0,965.0,230,0,0,1,Pedestrian
1,696.0,938.0,738.0,965.0,231,0,0,1,Pedestrian
1,699.0,938.0,740.0,965.0,232,0,0,1,Pedestrian
1,699.0,940.0,740.0,967.0,233,0,0,1,Pedestrian
1,699.0,940.0,740.0,967.0,234,0,0,1,Pedestrian
1,702.0,940.0,743.0,967.0,235,0,0,1,Pedestrian
1,702.0,940.0,743.0,967.0,236,0,0,1,Pedestrian
1,702.0,940.0,743.0,967.0,237,0,0,1,Pedestrian
1,702.0,940.0,743.0,967.0,238,0,0,1,Pedestrian
1,705.0,940.0,746.0,967.0,239,0,0,1,Pedestrian
1,705.0,940.0,746.0,967.0,240,0,0,1,Pedestrian
1,705.0,940.0,746.0,967.0,241,0,0,1,Pedestrian
1,707.0,940.0,749.0,967.0,242,0,0,1,Pedestrian
1,707.0,942.0,749.0,970.0,243,0,0,1,Pedestrian
1,707.0,942.0,749.0,970.0,244,0,0,1,Pedestrian
1,707.0,942.0,749.0,970.0,245,0,0,1,Pedestrian
1,710.0,942.0,751.0,970.0,246,0,0,1,Pedestrian
1,710.0,942.0,751.0,970.0,247,0,0,1,Pedestrian
1,710.0,942.0,751.0,970.0,248,0,0,1,Pedestrian
1,713.0,942.0,754.0,970.0,249,0,0,1,Pedestrian
1,713.0,942.0,754.0,970.0,250,0,0,1,Pedestrian
1,713.0,942.0,754.0,970.0,251,0,0,1,Pedestrian
1,713.0,945.0,754.0,972.0,252,0,0,1,Pedestrian
1,716.0,945.0,757.0,972.0,253,0,0,1,Pedestrian
1,716.0,945.0,757.0,972.0,254,0,0,1,Pedestrian
1,716.0,945.0,757.0,972.0,255,0,0,1,Pedestrian
1,718.0,945.0,760.0,972.0,256,0,0,1,Pedestrian
1,718.0,945.0,760.0,972.0,257,0,0,1,Pedestrian
1,718.0,945.0,760.0,972.0,258,0,0,1,Pedestrian
1,718.0,945.0,760.0,972.0,259,0,0,1,Pedestrian
1,721.0,945.0,762.0,972.0,260,0,0,1,Pedestrian
1,721.0,945.0,762.0,972.0,261,0,0,1,Pedestrian
1,721.0,947.0,762.0,974.0,262,0,0,1,Pedestrian
1,724.0,947.0,765.0,974.0,263,0,0,1,Pedestrian
1,724.0,947.0,765.0,974.0,264,0,0,1,Pedestrian
1,724.0,947.0,765.0,974.0,265,0,0,1,Pedestrian
1,724.0,947.0,765.0,974.0,266,0,0,1,Pedestrian
1,727.0,947.0,768.0,974.0,267,0,0,1,Pedestrian
1,727.0,947.0,768.0,974.0,268,0,0,1,Pedestrian
1,727.0,947.0,768.0,974.0,269,0,0,1,Pedestrian
1,729.0,947.0,771.0,974.0,270,0,0,1,Pedestrian
1,729.0,949.0,771.0,976.0,271,0,0,1,Pedestrian
1,729.0,949.0,771.0,976.0,272,0,0,1,Pedestrian
1,729.0,949.0,771.0,976.0,273,0,0,1,Pedestrian
1,732.0,949.0,773.0,976.0,274,0,0,1,Pedestrian
1,732.0,949.0,773.0,976.0,275,0,0,1,Pedestrian
1,732.0,949.0,773.0,976.0,276,0,0,1,Pedestrian
1,735.0,949.0,776.0,976.0,277,0,0,1,Pedestrian
1,735.0,949.0,776.0,976.0,278,0,0,1,Pedestrian
1,735.0,949.0,776.0,976.0,279,0,0,1,Pedestrian
1,738.0,952.0,779.0,979.0,280,0,0,0,Pedestrian
1,738.0,952.0,779.0,979.0,281,0,0,1,Pedestrian
1,738.0,952.0,779.0,979.0,282,0,0,1,Pedestrian
1,738.0,952.0,779.0,979.0,283,0,0,1,Pedestrian
1,738.0,952.0,779.0,979.0,284,0,0,1,Pedestrian
1,740.0,952.0,782.0,979.0,285,0,0,1,Pedestrian
1,740.0,952.0,782.0,979.0,286,0,0,1,Pedestrian
1,740.0,952.0,782.0,979.0,287,0,0,1,Pedestrian
1,740.0,952.0,782.0,979.0,288,0,0,1,Pedestrian
1,743.0,954.0,784.0,981.0,289,0,0,1,Pedestrian
1,743.0,954.0,784.0,981.0,290,0,0,1,Pedestrian
1,743.0,954.0,784.0,981.0,291,0,0,1,Pedestrian
1,743.0,954.0,784.0,981.0,292,0,0,1,Pedestrian
1,746.0,954.0,787.0,981.0,293,0,0,1,Pedestrian
1,746.0,954.0,787.0,981.0,294,0,0,1,Pedestrian
1,746.0,954.0,787.0,981.0,295,0,0,1,Pedestrian
1,746.0,954.0,787.0,981.0,296,0,0,1,Pedestrian
1,749.0,954.0,790.0,981.0,297,0,0,1,Pedestrian
1,749.0,956.0,790.0,983.0,298,0,0,1,Pedestrian
1,749.0,956.0,790.0,983.0,299,0,0,1,Pedestrian
1,749.0,956.0,790.0,983.0,300,0,0,1,Pedestrian
1,751.0,956.0,793.0,983.0,301,0,0,1,Pedestrian
1,751.0,956.0,793.0,983.0,302,0,0,1,Pedestrian
1,751.0,956.0,793.0,983.0,303,0,0,1,Pedestrian
1,751.0,956.0,793.0,983.0,304,0,0,1,Pedestrian
1,754.0,956.0,795.0,983.0,305,0,0,1,Pedestrian
1,754.0,956.0,795.0,983.0,306,0,0,1,Pedestrian
1,754.0,958.0,795.0,986.0,307,0,0,1,Pedestrian
1,754.0,958.0,795.0,986.0,308,0,0,1,Pedestrian
1,754.0,958.0,795.0,986.0,309,0,0,1,Pedestrian
1,757.0,958.0,798.0,986.0,310,0,0,1,Pedestrian
1,757.0,958.0,798.0,986.0,311,0,0,1,Pedestrian
1,757.0,958.0,798.0,986.0,312,0,0,1,Pedestrian
1,757.0,958.0,798.0,986.0,313,0,0,1,Pedestrian
1,760.0,958.0,801.0,986.0,314,0,0,1,Pedestrian
1,760.0,958.0,801.0,986.0,315,0,0,1,Pedestrian
1,760.0,961.0,801.0,988.0,316,0,0,1,Pedestrian
1,760.0,961.0,801.0,988.0,317,0,0,1,Pedestrian
1,762.0,961.0,804.0,988.0,318,0,0,1,Pedestrian
1,762.0,961.0,804.0,988.0,319,0,0,1,Pedestrian
1,762.0,961.0,804.0,988.0,320,0,0,1,Pedestrian
1,762.0,961.0,804.0,988.0,321,0,0,1,Pedestrian
1,765.0,961.0,806.0,988.0,322,0,0,1,Pedestrian
1,765.0,961.0,806.0,988.0,323,0,0,1,Pedestrian
1,765.0,963.0,806.0,990.0,324,0,0,1,Pedestrian
1,765.0,963.0,806.0,990.0,325,0,0,1,Pedestrian
1,768.0,963.0,809.0,990.0,326,0,0,1,Pedestrian
1,768.0,963.0,809.0,990.0,327,0,0,1,Pedestrian
1,768.0,963.0,809.0,990.0,328,0,0,1,Pedestrian
1,768.0,963.0,809.0,990.0,329,0,0,1,Pedestrian
1,771.0,963.0,812.0,990.0,330,0,0,1,Pedestrian
1,771.0,963.0,812.0,990.0,331,0,0,1,Pedestrian
1,771.0,963.0,812.0,990.0,332,0,0,1,Pedestrian
1,771.0,965.0,812.0,992.0,333,0,0,1,Pedestrian
1,773.0,965.0,815.0,992.0,334,0,0,1,Pedestrian
1,773.0,965.0,815.0,992.0,335,0,0,1,Pedestrian
