track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,834.0,20.0,889.0,49.0,422,0,0,1,Pedestrian
0,837.0,20.0,892.0,49.0,423,0,0,1,Pedestrian
0,840.0,22.0,895.0,52.0,424,0,0,1,Pedestrian
0,845.0,22.0,900.0,52.0,425,0,0,1,Pedestrian
0,848.0,22.0,903.0,52.0,426,0,0,1,Pedestrian
0,851.0,22.0,906.0,52.0,427,0,0,1,Pedestrian
0,856.0,22.0,911.0,52.0,428,0,0,1,Pedestrian
0,859.0,22.0,914.0,52.0,429,0,0,1,Pedestrian
0,862.0,22.0,917.0,52.0,430,0,0,1,Pedestrian
0,867.0,24.0,922.0,54.0,431,0,0,1,Pedestrian
0,870.0,24.0,925.0,54.0,432,0,0,1,Pedestrian
0,873.0,24.0,928.0,54.0,433,0,0,1,Pedestrian
0,878.0,24.0,933.0,54.0,434,0,0,1,Pedestrian
0,881.0,24.0,936.0,54.0,435,0,0,1,Pedestrian
0,884.0,24.0,939.0,54.0,436,0,0,1,Pedestrian
0,889.0,24.0,944.0,54.0,437,0,0,1,Pedestrian
0,892.0,24.0,947.0,54.0,438,0,0,1,Pedestrian
0,895.0,27.0,950.0,56.0,439,0,0,1,Pedestrian
0,900.0,27.0,955.0,56.0,440,0,0,1,Pedestrian
0,903.0,27.0,958.0,56.0,441,0,0,1,Pedestrian
0,906.0,27.0,961.0,56.0,442,0,0,1,Pedestrian
0,911.0,27.0,966.0,56.0,443,0,0,1,Pedestrian
0,914.0,27.0,969.0,56.0,444,0,0,1,Pedestrian
0,917.0,27.0,972.0,56.0,445,0,0,1,Pedestrian
0,922.0,27.0,977.0,56.0,446,0,0,1,Pedestrian
0,925.0,29.0,980.0,58.0,447,0,0,1,Pedestrian
0,928.0,29.0,983.0,58.0,448,0,0,1,Pedestrian
0,933.0,29.0,988.0,58.0,449,0,0,1,Pedestrian
0,936.0,29.0,991.0,58.0,450,0,0,1,Pedestrian
0,939.0,29.0,994.0,58.0,451,0,0,1,Pedestrian
0,944.0,29.0,999.0,58.0,452,0,0,1,Pedestrian
0,947.0,29.0,1002.0,58.0,453,0,0,1,Pedestrian
0,950.0,31.0,1005.0,61.0,454,0,0,1,Pedestrian
0,955.0,31.0,1010.0,61.0,455,0,0,1,Pedestrian
0,958.0,31.0,1013.0,61.0,456,0,0,1,Pedestrian
0,961.0,31.0,1016.0,61.0,457,0,0,1,Pedestrian
0,966.0,31.0,1021.0,61.0,458,0,0,1,Pedestrian
0,969.0,31.0,1024.0,61.0,459,0,0,1,Pedestrian
0,972.0,31.0,1027.0,61.0,460,0,0,1,Pedestrian
0,977.0,31.0,1032.0,61.0,461,0,0,1,Pedestrian
0,980.0,34.0,1035.0,63.0,462,0,0,1,Pedestrian
0,983.0,34.0,1038.0,63.0,463,0,0,1,Pedestrian
0,988.0,34.0,1043.0,63.0,464,0,0,1,Pedestrian
0,991.0,34.0,1046.0,63.0,465,0,0,1,Pedestrian
0,994.0,34.0,1049.0,63.0,466,0,0,1,Pedestrian
0,999.0,34.0,1054.0,63.0,467,0,0,1,Pedestrian
0,1002.0,34.0,1057.0,63.0,468,0,0,1,Pedestrian
0,1005.0,34.0,1060.0,63.0,469,0,0,1,Pedestrian
0,1010.0,36.0,1065.0,65.0,470,0,0,1,Pedestrian
0,1013.0,36.0,1068.0,65.0,471,0,0,1,Pedestrian
0,1016.0,36.0,1071.0,65.0,472,0,0,1,Pedestrian
0,1021.0,36.0,1076.0,65.0,473,0,0,1,Pedestrian
0,1024.0,36.0,1079.0,65.0,474,0,0,1,Pedestrian
0,1027.0,36.0,1082.0,65.0,475,0,0,1,Pedestrian
0,1032.0,36.0,1087.0,65.0,476,0,0,1,Pedestrian
0,1035.0,38.0,1090.0,68.0,477,0,0,1,Pedestrian
0,1038.0,38.0,1093.0,68.0,478,0,0,1,Pedestrian
0,1043.0,38.0,1098.0,68.0,479,0,0,1,Pedestrian
0,1046.0,38.0,1101.0,68.0,480,0,0,1,Pedestrian
0,1049.0,38.0,1104.0,68.0,481,0,0,1,Pedestrian
0,1054.0,38.0,1109.0,68.0,482,0,0,1,Pedestrian
0,1057.0,38.0,1112.0,68.0,483,0,0,1,Pedestrian
0,1060.0,38.0,1115.0,68.0,484,0,0,1,Pedestrian
0,1065.0,40.0,1120.0,70.0,485,0,0,1,Pedestrian
0,1068.0,40.0,1123.0,70.0,486,0,0,1,Pedestrian
0,1071.0,40.0,1126.0,70.0,487,0,0,1,Pedestrian
0,1076.0,40.0,1131.0,70.0,488,0,0,1,Pedestrian
0,1079.0,40.0,1134.0,70.0,489,0,0,1,Pedestrian
0,1082.0,40.0,1137.0,70.0,490,0,0,1,Pedestrian
0,1087.0,40.0,1142.0,70.0,491,0,0,1,Pedestrian
0,1090.0,40.0,1145.0,70.0,492,0,0,1,Pedestrian
0,1093.0,43.0,1148.0,72.0,493,0,0,1,Pedestrian
0,1098.0,43.0,1153.0,72.0,494,0,0,1,Pedestrian
0,1101.0,43.0,1156.0,72.0,495,0,0,1,Pedestrian
0,1104.0,43.0,1159.0,72.0,496,0,0,1,Pedestrian
0,1109.0,43.0,1165.0,72.0,497,0,0,1,Pedestrian
0,1112.0,43.0,1167.0,72.0,498,0,0,1,Pedestrian
0,1115.0,43.0,1170.0,72.0,499,0,0,1,Pedestrian
0,1120.0,45.0,1176.0,74.0,500,0,0,0,Pedestrian
0,1120.0,45.0,1176.0,74.0,501,0,0,1,Pedestrian
0,1123.0,45.0,1176.0,74.0,502,0,0,1,Pedestrian
0,1126.0,45.0,1176.0,77.0,503,0,0,1,Pedestrian
0,1129.0,45.0,1176.0,77.0,504,0,0,1,Pedestrian
0,1129.0,45.0,1176.0,77.0,505,0,0,1,Pedestrian
0,1131.0,45.0,1176.0,79.0,506,0,0,1,Pedestrian
0,1134.0,45.0,1176.0,79.0,507,0,0,1,Pedestrian
0,1137.0,45.0,1178.0,81.0,508,0,0,0,Pedestrian
1,374.0,2.0,432.0,43.0,0,1,0,0,Pedestrian
1,374.0,2.0,432.0,43.0,1,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,2,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,3,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,4,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,5,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,6,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,7,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,8,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,9,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,10,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,11,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,12,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,13,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,14,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,15,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,16,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,17,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,18,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,19,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,20,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,21,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,22,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,23,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,24,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,25,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,26,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,27,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,28,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,29,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,30,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,31,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,32,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,33,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,34,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,35,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,36,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,37,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,38,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,39,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,40,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,41,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,42,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,43,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,44,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,45,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,46,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,47,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,48,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,49,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,50,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,51,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,52,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,53,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,54,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,55,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,56,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,57,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,58,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,59,1,0,1,Pedestrian
1,374.0,2.0,432.0,43.0,60,0,0,0,Pedestrian
1,377.0,4.0,435.0,45.0,61,0,0,1,Pedestrian
1,380.0,6.0,437.0,47.0,62,0,0,1,Pedestrian
1,385.0,9.0,443.0,49.0,63,0,0,1,Pedestrian
1,388.0,11.0,446.0,52.0,64,0,0,1,Pedestrian
1,393.0,13.0,451.0,54.0,65,0,0,1,Pedestrian
1,396.0,15.0,454.0,56.0,66,0,0,1,Pedestrian
1,399.0,18.0,457.0,58.0,67,0,0,1,Pedestrian
1,404.0,20.0,462.0,61.0,68,0,0,1,Pedestrian
1,407.0,22.0,465.0,63.0,69,0,0,1,Pedestrian
1,413.0,24.0,470.0,65.0,70,0,0,1,Pedestrian
1,415.0,27.0,473.0,68.0,71,0,0,1,Pedestrian
1,421.0,29.0,479.0,70.0,72,0,0,1,Pedestrian
1,424.0,31.0,481.0,72.0,73,0,0,1,Pedestrian
1,426.0,34.0,484.0,74.0,74,0,0,1,Pedestrian
1,432.0,36.0,490.0,77.0,75,0,0,1,Pedestrian
1,435.0,38.0,492.0,79.0,76,0,0,1,Pedestrian
1,440.0,40.0,498.0,81.0,77,0,0,1,Pedestrian
1,443.0,43.0,501.0,83.0,78,0,0,1,Pedestrian
1,446.0,45.0,504.0,86.0,79,0,0,1,Pedestrian
1,451.0,47.0,509.0,88.0,80,0,0,1,Pedestrian
1,454.0,49.0,512.0,90.0,81,0,0,1,Pedestrian
1,459.0,52.0,517.0,92.0,82,0,0,1,Pedestrian
1,462.0,54.0,520.0,95.0,83,0,0,1,Pedestrian
1,468.0,56.0,526.0,97.0,84,0,0,1,Pedestrian
1,470.0,61.0,528.0,102.0,85,0,0,1,Pedestrian
1,473.0,63.0,531.0,104.0,86,0,0,1,Pedestrian
1,479.0,65.0,537.0,106.0,87,0,0,1,Pedestrian
1,481.0,68.0,539.0,108.0,88,0,0,1,Pedestrian
1,487.0,70.0,545.0,111.0,89,0,0,1,Pedestrian
1,490.0,72.0,548.0,113.0,90,0,0,1,Pedestrian
1,495.0,74.0,553.0,115.0,91,0,0,1,Pedestrian
1,498.0,77.0,556.0,117.0,92,0,0,1,Pedestrian
1,501.0,79.0,559.0,120.0,93,0,0,1,Pedestrian
1,506.0,81.0,564.0,122.0,94,0,0,1,Pedestrian
1,509.0,83.0,567.0,124.0,95,0,0,1,Pedestrian
1,515.0,86.0,572.0,126.0,96,0,0,1,Pedestrian
1,517.0,88.0,575.0,129.0,97,0,0,1,Pedestrian
1,520.0,90.0,578.0,131.0,98,0,0,1,Pedestrian
1,526.0,92.0,583.0,133.0,99,0,0,1,Pedestrian
1,528.0,95.0,586.0,136.0,100,0,0,1,Pedestrian
1,534.0,97.0,592.0,138.0,101,0,0,1,Pedestrian
1,537.0,99.0,594.0,140.0,102,0,0,1,Pedestrian
1,542.0,102.0,600.0,142.0,103,0,0,1,Pedestrian
1,545.0,104.0,603.0,145.0,104,0,0,1,Pedestrian
1,548.0,106.0,605.0,147.0,105,0,0,1,Pedestrian
1,553.0,108.0,611.0,149.0,106,0,0,1,Pedestrian
1,556.0,111.0,614.0,151.0,107,0,0,1,Pedestrian
1,561.0,113.0,619.0,154.0,108,0,0,1,Pedestrian
1,564.0,115.0,622.0,156.0,109,0,0,1,Pedestrian
1,570.0,120.0,627.0,160.0,110,0,0,0,Pedestrian
1,572.0,122.0,630.0,163.0,111,0,0,1,Pedestrian
1,575.0,124.0,633.0,165.0,112,0,0,1,Pedestrian
1,578.0,129.0,636.0,170.0,113,0,0,1,Pedestrian
1,583.0,131.0,641.0,172.0,114,0,0,1,Pedestrian
1,586.0,133.0,644.0,174.0,115,0,0,1,Pedestrian
1,589.0,138.0,647.0,179.0,116,0,0,1,Pedestrian
1,594.0,140.0,652.0,181.0,117,0,0,1,Pedestrian
1,597.0,142.0,655.0,183.0,118,0,0,1,Pedestrian
1,600.0,147.0,658.0,188.0,119,0,0,1,Pedestrian
1,605.0,149.0,663.0,190.0,120,0,0,1,Pedestrian
1,608.0,154.0,666.0,194.0,121,0,0,1,Pedestrian
1,611.0,156.0,669.0,197.0,122,0,0,1,Pedestrian
1,614.0,158.0,672.0,199.0,123,0,0,1,Pedestrian
1,619.0,163.0,677.0,204.0,124,0,0,1,Pedestrian
1,622.0,165.0,680.0,206.0,125,0,0,1,Pedestrian
1,625.0,167.0,683.0,208.0,126,0,0,1,Pedestrian
1,630.0,172.0,688.0,213.0,127,0,0,1,Pedestrian
1,633.0,174.0,691.0,215.0,128,0,0,1,Pedestrian
1,636.0,176.0,694.0,217.0,129,0,0,1,Pedestrian
1,641.0,181.0,699.0,222.0,130,0,0,1,Pedestrian
1,644.0,183.0,702.0,224.0,131,0,0,1,Pedestrian
1,647.0,188.0,705.0,228.0,132,0,0,1,Pedestrian
1,649.0,190.0,707.0,231.0,133,0,0,1,Pedestrian
1,655.0,192.0,713.0,233.0,134,0,0,1,Pedestrian
1,658.0,197.0,716.0,238.0,135,0,0,1,Pedestrian
1,661.0,199.0,718.0,240.0,136,0,0,1,Pedestrian
1,666.0,201.0,724.0,242.0,137,0,0,1,Pedestrian
1,669.0,206.0,727.0,247.0,138,0,0,1,Pedestrian
1,672.0,208.0,729.0,249.0,139,0,0,1,Pedestrian
1,677.0,213.0,735.0,253.0,140,0,0,1,Pedestrian
1,680.0,215.0,738.0,256.0,141,0,0,1,Pedestrian
1,683.0,217.0,740.0,258.0,142,0,0,1,Pedestrian
1,685.0,222.0,743.0,262.0,143,0,0,1,Pedestrian
1,691.0,224.0,749.0,265.0,144,0,0,1,Pedestrian
1,694.0,226.0,751.0,267.0,145,0,0,1,Pedestrian
1,696.0,231.0,754.0,272.0,146,0,0,1,Pedestrian
1,702.0,233.0,760.0,274.0,147,0,0,1,Pedestrian
1,705.0,235.0,762.0,276.0,148,0,0,1,Pedestrian
1,707.0,240.0,765.0,281.0,149,0,0,1,Pedestrian
1,713.0,242.0,771.0,283.0,150,0,0,1,Pedestrian
1,716.0,247.0,773.0,287.0,151,0,0,1,Pedestrian
1,718.0,249.0,776.0,290.0,152,0,0,1,Pedestrian
1,721.0,251.0,779.0,292.0,153,0,0,1,Pedestrian
1,727.0,256.0,784.0,296.0,154,0,0,1,Pedestrian
1,729.0,258.0,787.0,299.0,155,0,0,1,Pedestrian
1,732.0,260.0,790.0,301.0,156,0,0,1,Pedestrian
1,738.0,265.0,795.0,306.0,157,0,0,1,Pedestrian
1,740.0,267.0,798.0,308.0,158,0,0,1,Pedestrian
1,743.0,269.0,801.0,310.0,159,0,0,1,Pedestrian
1,749.0,274.0,806.0,315.0,160,0,0,1,Pedestrian
1,751.0,276.0,809.0,317.0,161,0,0,1,Pedestrian
1,754.0,281.0,812.0,321.0,162,0,0,1,Pedestrian
1,757.0,283.0,815.0,324.0,163,0,0,1,Pedestrian
1,762.0,285.0,820.0,326.0,164,0,0,1,Pedestrian
1,765.0,290.0,823.0,330.0,165,0,0,1,Pedestrian
1,768.0,292.0,826.0,333.0,166,0,0,1,Pedestrian
1,773.0,294.0,831.0,335.0,167,0,0,1,Pedestrian
1,776.0,299.0,834.0,340.0,168,0,0,1,Pedestrian
1,779.0,301.0,837.0,342.0,169,0,0,1,Pedestrian
1,784.0,306.0,842.0,346.0,170,0,0,0,Pedestrian
1,787.0,308.0,845.0,349.0,171,0,0,1,Pedestrian
1,790.0,310.0,848.0,351.0,172,0,0,1,Pedestrian
1,795.0,312.0,853.0,353.0,173,0,0,1,Pedestrian
1,798.0,317.0,856.0,358.0,174,0,0,1,Pedestrian
1,801.0,319.0,859.0,360.0,175,0,0,1,Pedestrian
1,806.0,321.0,864.0,362.0,176,0,0,1,Pedestrian
1,809.0,324.0,867.0,364.0,177,0,0,1,Pedestrian
1,812.0,328.0,870.0,369.0,178,0,0,1,Pedestrian
1,817.0,330.0,875.0,371.0,179,0,0,1,Pedestrian
1,820.0,333.0,878.0,374.0,180,0,0,1,Pedestrian
1,823.0,335.0,881.0,376.0,181,0,0,1,Pedestrian
1,829.0,340.0,886.0,380.0,182,0,0,1,Pedestrian
1,831.0,342.0,889.0,383.0,183,0,0,1,Pedestrian
1,837.0,344.0,895.0,385.0,184,0,0,1,Pedestrian
1,840.0,349.0,897.0,389.0,185,0,0,1,Pedestrian
1,842.0,351.0,900.0,392.0,186,0,0,1,Pedestrian
1,848.0,353.0,906.0,394.0,187,0,0,1,Pedestrian
1,851.0,355.0,908.0,396.0,188,0,0,1,Pedestrian
1,853.0,360.0,911.0,401.0,189,0,0,1,Pedestrian
1,859.0,362.0,917.0,403.0,190,0,0,1,Pedestrian
1,862.0,364.0,919.0,405.0,191,0,0,1,Pedestrian
1,864.0,367.0,922.0,408.0,192,0,0,1,Pedestrian
1,870.0,371.0,928.0,412.0,193,0,0,1,Pedestrian
1,873.0,374.0,930.0,414.0,194,0,0,1,Pedestrian
1,875.0,376.0,933.0,417.0,195,0,0,1,Pedestrian
1,881.0,380.0,939.0,421.0,196,0,0,1,Pedestrian
1,884.0,383.0,941.0,423.0,197,0,0,1,Pedestrian
1,889.0,385.0,947.0,426.0,198,0,0,1,Pedestrian
1,892.0,387.0,950.0,428.0,199,0,0,1,Pedestrian
1,895.0,392.0,952.0,432.0,200,0,0,1,Pedestrian
1,900.0,394.0,958.0,435.0,201,0,0,1,Pedestrian
1,903.0,396.0,961.0,437.0,202,0,0,1,Pedestrian
1,906.0,398.0,963.0,439.0,203,0,0,1,Pedestrian
1,911.0,403.0,969.0,444.0,204,0,0,1,Pedestrian
1,914.0,405.0,972.0,446.0,205,0,0,1,Pedestrian
1,917.0,408.0,974.0,448.0,206,0,0,1,Pedestrian
1,922.0,412.0,980.0,453.0,207,0,0,1,Pedestrian
1,925.0,414.0,983.0,455.0,208,0,0,1,Pedestrian
1,928.0,417.0,985.0,457.0,209,0,0,1,Pedestrian
1,933.0,419.0,991.0,460.0,210,0,0,1,Pedestrian
1,936.0,423.0,994.0,464.0,211,0,0,1,Pedestrian
1,941.0,426.0,999.0,466.0,212,0,0,1,Pedestrian
1,944.0,428.0,1002.0,469.0,213,0,0,1,Pedestrian
1,947.0,430.0,1005.0,471.0,214,0,0,1,Pedestrian
1,952.0,435.0,1010.0,476.0,215,0,0,1,Pedestrian
1,955.0,437.0,1013.0,478.0,216,0,0,1,Pedestrian
1,958.0,439.0,1016.0,480.0,217,0,0,1,Pedestrian
1,963.0,444.0,1021.0,485.0,218,0,0,1,Pedestrian
1,966.0,446.0,1024.0,487.0,219,0,0,1,Pedestrian
1,969.0,448.0,1027.0,489.0,220,0,0,1,Pedestrian
1,974.0,451.0,1032.0,491.0,221,0,0,1,Pedestrian
1,977.0,455.0,1035.0,496.0,222,0,0,1,Pedestrian
1,980.0,457.0,1038.0,498.0,223,0,0,1,Pedestrian
1,985.0,460.0,1043.0,500.0,224,0,0,1,Pedestrian
1,988.0,462.0,1046.0,503.0,225,0,0,1,Pedestrian
1,994.0,466.0,1052.0,507.0,226,0,0,1,Pedestrian
1,997.0,469.0,1054.0,510.0,227,0,0,1,Pedestrian
1,999.0,471.0,1057.0,512.0,228,0,0,1,Pedestrian
1,1005.0,476.0,1063.0,516.0,229,0,0,1,Pedestrian
1,1008.0,478.0,1065.0,519.0,230,0,0,1,Pedestrian
1,1010.0,480.0,1068.0,521.0,231,0,0,1,Pedestrian
1,1016.0,482.0,1074.0,523.0,232,0,0,1,Pedestrian
1,1019.0,487.0,1076.0,528.0,233,0,0,1,Pedestrian
1,1021.0,489.0,1079.0,530.0,234,0,0,1,Pedestrian
1,1027.0,491.0,1085.0,532.0,235,0,0,1,Pedestrian
1,1030.0,494.0,1087.0,534.0,236,0,0,1,Pedestrian
1,1032.0,498.0,1090.0,539.0,237,0,0,1,Pedestrian
1,1038.0,500.0,1096.0,541.0,238,0,0,1,Pedestrian
1,1041.0,503.0,1098.0,544.0,239,0,0,1,Pedestrian
1,1046.0,507.0,1104.0,548.0,240,0,0,0,Pedestrian
1,1049.0,507.0,1107.0,548.0,241,0,0,1,Pedestrian
1,1052.0,510.0,1109.0,550.0,242,0,0,1,Pedestrian
1,1057.0,512.0,1115.0,553.0,243,0,0,1,Pedestrian
1,1060.0,514.0,1118.0,555.0,244,0,0,1,Pedestrian
1,1063.0,516.0,1120.0,557.0,245,0,0,1,Pedestrian
1,1068.0,519.0,1126.0,559.0,246,0,0,1,Pedestrian
1,1071.0,521.0,1129.0,562.0,247,0,0,1,Pedestrian
1,1074.0,523.0,1131.0,564.0,248,0,0,1,Pedestrian
1,1079.0,525.0,1137.0,566.0,249,0,0,1,Pedestrian
1,1082.0,528.0,1140.0,568.0,250,0,0,1,Pedestrian
1,1085.0,530.0,1142.0,571.0,251,0,0,1,Pedestrian
1,1090.0,532.0,1148.0,573.0,252,0,0,1,Pedestrian
1,1093.0,534.0,1151.0,575.0,253,0,0,1,Pedestrian
1,1098.0,537.0,1156.0,578.0,254,0,0,1,Pedestrian
1,1101.0,539.0,1159.0,580.0,255,0,0,1,Pedestrian
1,1104.0,541.0,1162.0,582.0,256,0,0,1,Pedestrian
1,1109.0,544.0,1167.0,584.0,257,0,0,1,Pedestrian
1,1112.0,546.0,1170.0,587.0,258,0,0,1,Pedestrian
1,1115.0,548.0,1173.0,589.0,259,0,0,1,Pedestrian
1,1120.0,550.0,1178.0,591.0,260,0,0,1,Pedestrian
1,1123.0,553.0,1181.0,593.0,261,0,0,1,Pedestrian
1,1126.0,555.0,1184.0,596.0,262,0,0,1,Pedestrian
1,1131.0,557.0,1189.0,598.0,263,0,0,1,Pedestrian
1,1134.0,559.0,1192.0,600.0,264,0,0,1,Pedestrian
1,1137.0,562.0,1195.0,602.0,265,0,0,1,Pedestrian
1,1142.0,564.0,1200.0,605.0,266,0,0,1,Pedestrian
1,1145.0,566.0,1203.0,607.0,267,0,0,1,Pedestrian
1,1151.0,568.0,1209.0,609.0,268,0,0,1,Pedestrian
1,1153.0,571.0,1211.0,612.0,269,0,0,1,Pedestrian
1,1156.0,573.0,1214.0,614.0,270,0,0,1,Pedestrian
1,1162.0,575.0,1220.0,616.0,271,0,0,1,Pedestrian
1,1165.0,578.0,1222.0,618.0,272,0,0,1,Pedestrian
1,1167.0,580.0,1225.0,621.0,273,0,0,1,Pedestrian
1,1173.0,582.0,1231.0,623.0,274,0,0,1,Pedestrian
1,1176.0,584.0,1233.0,625.0,275,0,0,1,Pedestrian
1,1178.0,584.0,1236.0,625.0,276,0,0,1,Pedestrian
1,1184.0,587.0,1242.0,627.0,277,0,0,1,Pedestrian
1,1187.0,589.0,1244.0,630.0,278,0,0,1,Pedestrian
1,1189.0,591.0,1247.0,632.0,279,0,0,1,Pedestrian
1,1195.0,593.0,1253.0,634.0,280,0,0,1,Pedestrian
1,1198.0,596.0,1255.0,636.0,281,0,0,1,Pedestrian
1,1203.0,598.0,1261.0,639.0,282,0,0,1,Pedestrian
1,1206.0,600.0,1264.0,641.0,283,0,0,1,Pedestrian
1,1209.0,602.0,1266.0,643.0,284,0,0,1,Pedestrian
1,1214.0,605.0,1272.0,646.0,285,0,0,1,Pedestrian
1,1217.0,607.0,1275.0,648.0,286,0,0,1,Pedestrian
1,1220.0,609.0,1277.0,650.0,287,0,0,1,Pedestrian
1,1225.0,612.0,1283.0,652.0,288,0,0,1,Pedestrian
1,1228.0,614.0,1286.0,655.0,289,0,0,1,Pedestrian
1,1231.0,616.0,1288.0,657.0,290,0,0,1,Pedestrian
1,1236.0,618.0,1294.0,659.0,291,0,0,1,Pedestrian
1,1239.0,621.0,1297.0,661.0,292,0,0,1,Pedestrian
1,1242.0,623.0,1299.0,664.0,293,0,0,1,Pedestrian
1,1247.0,625.0,1305.0,666.0,294,0,0,1,Pedestrian
1,1250.0,627.0,1308.0,668.0,295,0,0,1,Pedestrian
1,1255.0,630.0,1313.0,670.0,296,0,0,1,Pedestrian
1,1258.0,632.0,1316.0,673.0,297,0,0,1,Pedestrian
1,1261.0,634.0,1319.0,675.0,298,0,0,1,Pedestrian
1,1266.0,636.0,1324.0,677.0,299,0,0,1,Pedestrian
1,1269.0,639.0,1327.0,680.0,300,0,0,1,Pedestrian
1,1272.0,641.0,1330.0,682.0,301,0,0,1,Pedestrian
1,1277.0,643.0,1335.0,684.0,302,0,0,1,Pedestrian
1,1280.0,646.0,1338.0,686.0,303,0,0,1,Pedestrian
1,1283.0,648.0,1341.0,689.0,304,0,0,1,Pedestrian
1,1288.0,650.0,1346.0,691.0,305,0,0,1,Pedestrian
1,1291.0,652.0,1349.0,693.0,306,0,0,1,Pedestrian
1,1294.0,655.0,1352.0,695.0,307,0,0,1,Pedestrian
1,1299.0,657.0,1357.0,698.0,308,0,0,1,Pedestrian
1,1302.0,659.0,1360.0,700.0,309,0,0,1,Pedestrian
1,1308.0,661.0,1366.0,702.0,310,0,0,0,Pedestrian
1,1310.0,661.0,1368.0,702.0,311,0,0,1,Pedestrian
1,1313.0,664.0,1371.0,704.0,312,0,0,1,Pedestrian
1,1316.0,666.0,1374.0,707.0,313,0,0,1,Pedestrian
1,1319.0,666.0,1377.0,707.0,314,0,0,1,Pedestrian
1,1322.0,668.0,1379.0,709.0,315,0,0,1,Pedestrian
1,1324.0,670.0,1382.0,711.0,316,0,0,1,Pedestrian
1,1327.0,673.0,1385.0,714.0,317,0,0,1,Pedestrian
1,1330.0,673.0,1388.0,714.0,318,0,0,1,Pedestrian
1,1333.0,675.0,1390.0,716.0,319,0,0,1,Pedestrian
1,1335.0,677.0,1393.0,718.0,320,0,0,1,Pedestrian
1,1338.0,677.0,1396.0,718.0,321,0,0,1,Pedestrian
1,1341.0,680.0,1399.0,720.0,322,0,0,1,Pedestrian
1,1344.0,682.0,1401.0,723.0,323,0,0,1,Pedestrian
1,1346.0,684.0,1404.0,725.0,324,0,0,1,Pedestrian
1,1349.0,684.0,1407.0,725.0,325,0,0,1,Pedestrian
