track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
25,532.0,1890.0,589.0,1968.0,4489,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4490,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4491,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4492,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4493,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4494,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4495,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4496,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4497,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4498,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4499,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4500,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4501,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4502,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4503,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4504,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4505,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4506,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4507,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4508,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4509,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4510,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4511,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4512,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4513,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4514,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4515,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4516,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4517,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4518,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4519,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4520,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4521,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4522,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4523,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4524,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4525,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4526,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4527,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4528,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4529,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4530,1,0,1,Biker
25,532.0,1890.0,589.0,1968.0,4531,1,0,0,Biker
26,1393.0,941.0,1417.0,1048.0,3500,1,0,0,Biker
26,1391.0,941.0,1417.0,1044.0,3501,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3502,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3503,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3504,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3505,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3506,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3507,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3508,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3509,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3510,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3511,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3512,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3513,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3514,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3515,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3516,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3517,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3518,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3519,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3520,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3521,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3522,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3523,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3524,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3525,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3526,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3527,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3528,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3529,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3530,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3531,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3532,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3533,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3534,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3535,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3536,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3537,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3538,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3539,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3540,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3541,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3542,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3543,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3544,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3545,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3546,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3547,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3548,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3549,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3550,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3551,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3552,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3553,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3554,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3555,1,0,1,Biker
26,1391.0,941.0,1417.0,1044.0,3556,1,0,1,Biker
26,1391.0,941.0,1419.0,1044.0,3557,1,0,1,Biker
26,1391.0,941.0,1419.0,1044.0,3558,1,0,1,Biker
26,1391.0,941.0,1419.0,1044.0,3559,1,0,1,Biker
26,1391.0,941.0,1419.0,1044.0,3560,1,0,1,Biker
26,1391.0,941.0,1419.0,1044.0,3561,1,0,1,Biker
26,1391.0,941.0,1419.0,1044.0,3562,1,0,1,Biker
26,1391.0,941.0,1419.0,1044.0,3563,1,0,1,Biker
26,1391.0,941.0,1419.0,1044.0,3564,1,0,1,Biker
26,1391.0,941.0,1419.0,1044.0,3565,1,0,1,Biker
26,1391.0,941.0,1419.0,1044.0,3566,1,0,1,Biker
26,1391.0,941.0,1419.0,1044.0,3567,1,0,1,Biker
26,1391.0,941.0,1419.0,1044.0,3568,1,0,1,Biker
26,1391.0,941.0,1419.0,1044.0,3569,1,0,1,Biker
26,1391.0,941.0,1419.0,1044.0,3570,1,0,1,Biker
26,1391.0,941.0,1419.0,1044.0,3571,1,0,1,Biker
26,1391.0,941.0,1419.0,1044.0,3572,1,0,1,Biker
26,1391.0,941.0,1419.0,1044.0,3573,1,0,1,Biker
26,1391.0,941.0,1419.0,1044.0,3574,1,0,1,Biker
26,1391.0,941.0,1419.0,1044.0,3575,1,0,1,Biker
26,1391.0,941.0,1419.0,1044.0,3576,1,0,1,Biker
26,1391.0,941.0,1419.0,1044.0,3577,1,0,1,Biker
26,1391.0,941.0,1419.0,1044.0,3578,1,0,1,Biker
26,1391.0,941.0,1419.0,1044.0,3579,1,0,1,Biker
26,1391.0,941.0,1419.0,1044.0,3580,1,0,1,Biker
26,1391.0,941.0,1419.0,1044.0,3581,1,0,1,Biker
26,1391.0,941.0,1419.0,1044.0,3582,1,0,1,Biker
26,1391.0,941.0,1419.0,1044.0,3583,1,0,1,Biker
26,1391.0,941.0,1419.0,1044.0,3584,1,0,1,Biker
26,1391.0,941.0,1419.0,1044.0,3585,1,0,1,Biker
26,1391.0,941.0,1419.0,1039.0,3586,1,0,1,Biker
26,1391.0,941.0,1419.0,1039.0,3587,1,0,1,Biker
26,1391.0,941.0,1419.0,1039.0,3588,1,0,1,Biker
26,1391.0,941.0,1419.0,1039.0,3589,1,0,1,Biker
26,1391.0,941.0,1419.0,1039.0,3590,1,0,1,Biker
26,1391.0,941.0,1419.0,1039.0,3591,1,0,1,Biker
26,1391.0,941.0,1419.0,1039.0,3592,1,0,1,Biker
26,1391.0,941.0,1419.0,1039.0,3593,1,0,1,Biker
26,1391.0,941.0,1419.0,1039.0,3594,1,0,1,Biker
26,1391.0,941.0,1419.0,1039.0,3595,1,0,1,Biker
26,1391.0,941.0,1419.0,1039.0,3596,1,0,1,Biker
26,1391.0,941.0,1419.0,1039.0,3597,1,0,1,Biker
26,1391.0,941.0,1419.0,1039.0,3598,1,0,1,Biker
26,1391.0,941.0,1419.0,1039.0,3599,1,0,1,Biker
26,1391.0,941.0,1419.0,1039.0,3600,1,0,1,Biker
26,1391.0,941.0,1419.0,1039.0,3601,1,0,1,Biker
26,1391.0,941.0,1419.0,1039.0,3602,1,0,1,Biker
26,1391.0,941.0,1419.0,1039.0,3603,1,0,1,Biker
26,1391.0,941.0,1419.0,1039.0,3604,1,0,1,Biker
26,1391.0,941.0,1419.0,1039.0,3605,1,0,1,Biker
26,1391.0,941.0,1419.0,1039.0,3606,1,0,1,Biker
26,1391.0,941.0,1419.0,1039.0,3607,1,0,1,Biker
26,1391.0,941.0,1419.0,1039.0,3608,1,0,1,Biker
26,1391.0,941.0,1419.0,1039.0,3609,1,0,1,Biker
26,1391.0,941.0,1419.0,1039.0,3610,1,0,1,Biker
26,1391.0,941.0,1419.0,1039.0,3611,1,0,1,Biker
26,1391.0,941.0,1419.0,1039.0,3612,1,0,1,Biker
26,1391.0,941.0,1419.0,1039.0,3613,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3614,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3615,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3616,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3617,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3618,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3619,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3620,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3621,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3622,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3623,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3624,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3625,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3626,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3627,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3628,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3629,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3630,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3631,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3632,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3633,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3634,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3635,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3636,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3637,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3638,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3639,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3640,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3641,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3642,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3643,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3644,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3645,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3646,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3647,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3648,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3649,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3650,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3651,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3652,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3653,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3654,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3655,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3656,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3657,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3658,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3659,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3660,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3661,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3662,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3663,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3664,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3665,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3666,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3667,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3668,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3669,1,0,1,Biker
26,1391.0,941.0,1421.0,1039.0,3670,1,0,1,Biker
26,1391.0,941.0,1423.0,1039.0,3671,0,0,0,Biker
26,1387.0,937.0,1419.0,1035.0,3672,0,0,1,Biker
26,1383.0,937.0,1417.0,1035.0,3673,0,0,1,Biker
26,1379.0,937.0,1413.0,1035.0,3674,0,0,1,Biker
26,1375.0,937.0,1411.0,1035.0,3675,0,0,1,Biker
26,1373.0,937.0,1407.0,1035.0,3676,0,0,1,Biker
26,1369.0,937.0,1405.0,1035.0,3677,0,0,1,Biker
26,1365.0,937.0,1403.0,1035.0,3678,0,0,1,Biker
26,1361.0,937.0,1399.0,1035.0,3679,0,0,1,Biker
26,1359.0,937.0,1397.0,1035.0,3680,0,0,1,Biker
26,1355.0,937.0,1393.0,1035.0,3681,0,0,1,Biker
26,1351.0,937.0,1391.0,1035.0,3682,0,0,1,Biker
26,1347.0,937.0,1387.0,1035.0,3683,0,0,1,Biker
26,1343.0,937.0,1385.0,1035.0,3684,0,0,1,Biker
26,1341.0,937.0,1383.0,1035.0,3685,0,0,1,Biker
26,1337.0,937.0,1379.0,1035.0,3686,0,0,1,Biker
26,1333.0,937.0,1377.0,1035.0,3687,0,0,1,Biker
26,1330.0,937.0,1373.0,1035.0,3688,0,0,1,Biker
26,1328.0,937.0,1371.0,1031.0,3689,0,0,1,Biker
26,1324.0,937.0,1367.0,1031.0,3690,0,0,1,Biker
26,1320.0,937.0,1365.0,1031.0,3691,0,0,1,Biker
26,1316.0,937.0,1363.0,1031.0,3692,0,0,1,Biker
26,1314.0,937.0,1359.0,1031.0,3693,0,0,1,Biker
26,1310.0,937.0,1357.0,1031.0,3694,0,0,1,Biker
26,1306.0,937.0,1353.0,1031.0,3695,0,0,1,Biker
26,1302.0,937.0,1351.0,1031.0,3696,0,0,1,Biker
26,1298.0,937.0,1347.0,1031.0,3697,0,0,1,Biker
26,1296.0,937.0,1345.0,1031.0,3698,0,0,1,Biker
26,1292.0,937.0,1343.0,1031.0,3699,0,0,1,Biker
26,1288.0,937.0,1339.0,1031.0,3700,0,0,1,Biker
26,1284.0,937.0,1337.0,1031.0,3701,0,0,1,Biker
26,1282.0,937.0,1333.0,1031.0,3702,0,0,1,Biker
26,1278.0,937.0,1331.0,1031.0,3703,0,0,1,Biker
26,1274.0,937.0,1328.0,1031.0,3704,0,0,1,Biker
26,1270.0,937.0,1326.0,1031.0,3705,0,0,1,Biker
26,1268.0,937.0,1324.0,1031.0,3706,0,0,0,Biker
26,1264.0,933.0,1320.0,1027.0,3707,0,0,1,Biker
26,1260.0,933.0,1316.0,1027.0,3708,0,0,1,Biker
26,1258.0,933.0,1314.0,1027.0,3709,0,0,1,Biker
26,1254.0,933.0,1310.0,1027.0,3710,0,0,1,Biker
26,1250.0,933.0,1306.0,1027.0,3711,0,0,1,Biker
26,1248.0,933.0,1304.0,1027.0,3712,0,0,1,Biker
26,1244.0,933.0,1300.0,1027.0,3713,0,0,1,Biker
26,1240.0,933.0,1296.0,1027.0,3714,0,0,1,Biker
26,1238.0,933.0,1294.0,1027.0,3715,0,0,1,Biker
26,1235.0,928.0,1290.0,1023.0,3716,0,0,1,Biker
26,1231.0,928.0,1286.0,1023.0,3717,0,0,1,Biker
26,1229.0,928.0,1284.0,1023.0,3718,0,0,1,Biker
26,1225.0,928.0,1280.0,1023.0,3719,0,0,1,Biker
26,1221.0,928.0,1276.0,1023.0,3720,0,0,1,Biker
26,1219.0,928.0,1274.0,1023.0,3721,0,0,1,Biker
26,1215.0,928.0,1270.0,1023.0,3722,0,0,1,Biker
26,1211.0,928.0,1266.0,1023.0,3723,0,0,1,Biker
26,1209.0,928.0,1264.0,1023.0,3724,0,0,1,Biker
26,1205.0,928.0,1260.0,1023.0,3725,0,0,1,Biker
26,1201.0,924.0,1256.0,1019.0,3726,0,0,1,Biker
26,1199.0,924.0,1254.0,1019.0,3727,0,0,1,Biker
26,1195.0,924.0,1250.0,1019.0,3728,0,0,1,Biker
26,1191.0,924.0,1246.0,1019.0,3729,0,0,1,Biker
26,1189.0,924.0,1244.0,1019.0,3730,0,0,1,Biker
26,1185.0,924.0,1240.0,1019.0,3731,0,0,1,Biker
26,1181.0,924.0,1236.0,1019.0,3732,0,0,1,Biker
26,1179.0,924.0,1235.0,1019.0,3733,0,0,1,Biker
26,1175.0,924.0,1231.0,1019.0,3734,0,0,1,Biker
26,1171.0,924.0,1227.0,1019.0,3735,0,0,1,Biker
26,1169.0,920.0,1225.0,1015.0,3736,0,0,1,Biker
26,1165.0,920.0,1221.0,1015.0,3737,0,0,1,Biker
26,1161.0,920.0,1217.0,1015.0,3738,0,0,1,Biker
26,1159.0,920.0,1215.0,1015.0,3739,0,0,1,Biker
26,1155.0,920.0,1211.0,1015.0,3740,0,0,1,Biker
26,1151.0,920.0,1207.0,1015.0,3741,0,0,1,Biker
26,1149.0,920.0,1205.0,1015.0,3742,0,0,1,Biker
26,1145.0,920.0,1201.0,1015.0,3743,0,0,1,Biker
26,1141.0,920.0,1197.0,1015.0,3744,0,0,1,Biker
26,1140.0,920.0,1195.0,1015.0,3745,0,0,1,Biker
26,1136.0,916.0,1191.0,1011.0,3746,0,0,1,Biker
26,1132.0,916.0,1187.0,1011.0,3747,0,0,1,Biker
26,1130.0,916.0,1185.0,1011.0,3748,0,0,1,Biker
26,1126.0,916.0,1181.0,1011.0,3749,0,0,1,Biker
26,1122.0,916.0,1177.0,1011.0,3750,0,0,1,Biker
26,1120.0,916.0,1175.0,1011.0,3751,0,0,1,Biker
26,1116.0,916.0,1171.0,1011.0,3752,0,0,1,Biker
26,1112.0,916.0,1167.0,1011.0,3753,0,0,1,Biker
26,1110.0,916.0,1165.0,1011.0,3754,0,0,1,Biker
26,1106.0,916.0,1161.0,1011.0,3755,0,0,1,Biker
26,1102.0,912.0,1157.0,1007.0,3756,0,0,1,Biker
26,1100.0,912.0,1155.0,1007.0,3757,0,0,1,Biker
26,1096.0,912.0,1151.0,1007.0,3758,0,0,1,Biker
26,1092.0,912.0,1147.0,1007.0,3759,0,0,1,Biker
26,1090.0,912.0,1145.0,1007.0,3760,0,0,1,Biker
26,1086.0,912.0,1141.0,1007.0,3761,0,0,1,Biker
26,1082.0,912.0,1138.0,1007.0,3762,0,0,1,Biker
26,1080.0,912.0,1136.0,1007.0,3763,0,0,1,Biker
26,1076.0,912.0,1132.0,1007.0,3764,0,0,1,Biker
26,1072.0,908.0,1128.0,1002.0,3765,0,0,1,Biker
26,1070.0,908.0,1126.0,1002.0,3766,0,0,1,Biker
26,1066.0,908.0,1122.0,1002.0,3767,0,0,1,Biker
26,1062.0,908.0,1118.0,1002.0,3768,0,0,1,Biker
26,1060.0,908.0,1116.0,1002.0,3769,0,0,1,Biker
26,1056.0,908.0,1112.0,1002.0,3770,0,0,1,Biker
26,1052.0,908.0,1108.0,1002.0,3771,0,0,1,Biker
26,1050.0,908.0,1106.0,1002.0,3772,0,0,1,Biker
26,1046.0,908.0,1102.0,1002.0,3773,0,0,1,Biker
26,1043.0,908.0,1098.0,1002.0,3774,0,0,1,Biker
26,1041.0,904.0,1096.0,998.0,3775,0,0,1,Biker
26,1037.0,904.0,1092.0,998.0,3776,0,0,1,Biker
26,1033.0,904.0,1088.0,998.0,3777,0,0,1,Biker
26,1031.0,904.0,1086.0,998.0,3778,0,0,1,Biker
26,1027.0,904.0,1082.0,998.0,3779,0,0,1,Biker
26,1023.0,904.0,1078.0,998.0,3780,0,0,1,Biker
26,1021.0,904.0,1076.0,998.0,3781,0,0,1,Biker
26,1017.0,904.0,1072.0,998.0,3782,0,0,1,Biker
26,1013.0,904.0,1068.0,998.0,3783,0,0,1,Biker
26,1011.0,904.0,1066.0,998.0,3784,0,0,1,Biker
26,1007.0,900.0,1062.0,994.0,3785,0,0,1,Biker
26,1003.0,900.0,1058.0,994.0,3786,0,0,1,Biker
26,1001.0,900.0,1056.0,994.0,3787,0,0,1,Biker
26,997.0,900.0,1052.0,994.0,3788,0,0,1,Biker
26,993.0,900.0,1048.0,994.0,3789,0,0,1,Biker
26,991.0,900.0,1046.0,994.0,3790,0,0,1,Biker
26,987.0,900.0,1043.0,994.0,3791,0,0,1,Biker
26,983.0,900.0,1039.0,994.0,3792,0,0,1,Biker
26,981.0,900.0,1037.0,994.0,3793,0,0,1,Biker
26,977.0,900.0,1033.0,994.0,3794,0,0,1,Biker
26,973.0,896.0,1029.0,990.0,3795,0,0,1,Biker
26,971.0,896.0,1027.0,990.0,3796,0,0,1,Biker
26,967.0,896.0,1023.0,990.0,3797,0,0,1,Biker
26,963.0,896.0,1019.0,990.0,3798,0,0,1,Biker
26,961.0,896.0,1017.0,990.0,3799,0,0,1,Biker
26,957.0,896.0,1013.0,990.0,3800,0,0,1,Biker
26,953.0,896.0,1009.0,990.0,3801,0,0,1,Biker
26,951.0,896.0,1007.0,990.0,3802,0,0,1,Biker
26,948.0,896.0,1003.0,990.0,3803,0,0,1,Biker
26,946.0,896.0,1001.0,990.0,3804,0,0,0,Biker
26,942.0,891.0,997.0,986.0,3805,0,0,1,Biker
26,938.0,891.0,993.0,986.0,3806,0,0,1,Biker
26,936.0,891.0,991.0,986.0,3807,0,0,1,Biker
26,932.0,887.0,987.0,982.0,3808,0,0,1,Biker
26,930.0,887.0,985.0,982.0,3809,0,0,1,Biker
26,926.0,887.0,981.0,982.0,3810,0,0,1,Biker
26,922.0,883.0,977.0,978.0,3811,0,0,1,Biker
26,920.0,883.0,975.0,978.0,3812,0,0,1,Biker
26,916.0,883.0,971.0,978.0,3813,0,0,1,Biker
26,914.0,879.0,969.0,974.0,3814,0,0,1,Biker
26,910.0,879.0,965.0,974.0,3815,0,0,1,Biker
26,906.0,879.0,961.0,974.0,3816,0,0,1,Biker
26,904.0,875.0,959.0,970.0,3817,0,0,1,Biker
26,900.0,875.0,955.0,970.0,3818,0,0,1,Biker
26,898.0,875.0,953.0,970.0,3819,0,0,1,Biker
26,894.0,875.0,950.0,970.0,3820,0,0,1,Biker
26,890.0,871.0,946.0,965.0,3821,0,0,1,Biker
26,888.0,871.0,944.0,965.0,3822,0,0,1,Biker
26,884.0,871.0,940.0,965.0,3823,0,0,1,Biker
26,882.0,867.0,938.0,961.0,3824,0,0,1,Biker
26,878.0,867.0,934.0,961.0,3825,0,0,1,Biker
26,874.0,867.0,930.0,961.0,3826,0,0,1,Biker
26,872.0,863.0,928.0,957.0,3827,0,0,1,Biker
26,868.0,863.0,924.0,957.0,3828,0,0,1,Biker
26,866.0,863.0,922.0,957.0,3829,0,0,1,Biker
26,862.0,859.0,918.0,953.0,3830,0,0,1,Biker
26,858.0,859.0,914.0,953.0,3831,0,0,1,Biker
26,856.0,859.0,912.0,953.0,3832,0,0,1,Biker
26,853.0,854.0,908.0,949.0,3833,0,0,1,Biker
26,851.0,854.0,906.0,949.0,3834,0,0,1,Biker
26,847.0,854.0,902.0,949.0,3835,0,0,1,Biker
26,845.0,854.0,900.0,949.0,3836,0,0,0,Biker
26,841.0,850.0,896.0,945.0,3837,0,0,1,Biker
26,837.0,850.0,892.0,945.0,3838,0,0,1,Biker
26,835.0,846.0,890.0,941.0,3839,0,0,1,Biker
26,831.0,846.0,886.0,941.0,3840,0,0,1,Biker
26,829.0,846.0,884.0,941.0,3841,0,0,1,Biker
26,825.0,842.0,880.0,937.0,3842,0,0,1,Biker
26,821.0,842.0,876.0,937.0,3843,0,0,1,Biker
26,819.0,842.0,874.0,937.0,3844,0,0,1,Biker
26,815.0,838.0,870.0,933.0,3845,0,0,1,Biker
26,813.0,838.0,868.0,933.0,3846,0,0,1,Biker
26,809.0,838.0,864.0,933.0,3847,0,0,1,Biker
26,805.0,834.0,860.0,928.0,3848,0,0,1,Biker
26,803.0,834.0,858.0,928.0,3849,0,0,1,Biker
26,799.0,834.0,855.0,928.0,3850,0,0,1,Biker
26,797.0,830.0,853.0,924.0,3851,0,0,1,Biker
26,793.0,830.0,849.0,924.0,3852,0,0,1,Biker
26,791.0,830.0,847.0,924.0,3853,0,0,1,Biker
26,787.0,826.0,843.0,920.0,3854,0,0,1,Biker
26,783.0,826.0,839.0,920.0,3855,0,0,1,Biker
26,781.0,826.0,837.0,920.0,3856,0,0,1,Biker
26,777.0,822.0,833.0,916.0,3857,0,0,1,Biker
26,775.0,822.0,831.0,916.0,3858,0,0,1,Biker
26,771.0,822.0,827.0,916.0,3859,0,0,1,Biker
26,767.0,817.0,823.0,912.0,3860,0,0,1,Biker
26,765.0,817.0,821.0,912.0,3861,0,0,1,Biker
26,761.0,817.0,817.0,912.0,3862,0,0,1,Biker
26,760.0,813.0,815.0,908.0,3863,0,0,1,Biker
26,756.0,813.0,811.0,908.0,3864,0,0,1,Biker
26,754.0,813.0,809.0,908.0,3865,0,0,1,Biker
26,750.0,809.0,805.0,904.0,3866,0,0,1,Biker
26,746.0,809.0,801.0,904.0,3867,0,0,1,Biker
26,744.0,805.0,799.0,900.0,3868,0,0,1,Biker
26,740.0,805.0,795.0,900.0,3869,0,0,1,Biker
26,738.0,805.0,793.0,900.0,3870,0,0,1,Biker
26,734.0,801.0,789.0,896.0,3871,0,0,1,Biker
26,730.0,801.0,785.0,896.0,3872,0,0,1,Biker
26,728.0,801.0,783.0,896.0,3873,0,0,1,Biker
26,724.0,797.0,779.0,891.0,3874,0,0,1,Biker
26,722.0,797.0,777.0,891.0,3875,0,0,1,Biker
