track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
36,883.0,1918.0,919.0,1989.0,507,1,0,1,Biker
36,883.0,1914.0,919.0,1989.0,508,1,0,1,Biker
36,883.0,1914.0,919.0,1989.0,509,1,0,1,Biker
36,883.0,1914.0,919.0,1989.0,510,1,0,1,Biker
36,883.0,1914.0,919.0,1989.0,511,1,0,1,Biker
36,883.0,1914.0,919.0,1989.0,512,1,0,1,Biker
36,883.0,1914.0,919.0,1989.0,513,1,0,1,Biker
36,885.0,1914.0,919.0,1989.0,514,0,0,0,Biker
36,885.0,1910.0,919.0,1985.0,515,0,0,1,Biker
36,885.0,1906.0,919.0,1981.0,516,0,0,1,Biker
36,885.0,1906.0,919.0,1981.0,517,0,0,1,Biker
36,885.0,1901.0,919.0,1976.0,518,0,0,1,Biker
36,887.0,1897.0,921.0,1972.0,519,0,0,1,Biker
36,887.0,1897.0,921.0,1972.0,520,0,0,1,Biker
36,887.0,1893.0,921.0,1968.0,521,0,0,1,Biker
36,887.0,1889.0,921.0,1964.0,522,0,0,1,Biker
36,889.0,1889.0,923.0,1964.0,523,0,0,1,Biker
36,889.0,1885.0,923.0,1960.0,524,0,0,1,Biker
36,889.0,1881.0,923.0,1956.0,525,0,0,1,Biker
36,889.0,1881.0,923.0,1956.0,526,0,0,1,Biker
36,889.0,1876.0,923.0,1951.0,527,0,0,1,Biker
36,891.0,1876.0,925.0,1951.0,528,0,0,1,Biker
36,891.0,1872.0,925.0,1947.0,529,0,0,1,Biker
36,891.0,1868.0,925.0,1943.0,530,0,0,1,Biker
36,891.0,1868.0,925.0,1943.0,531,0,0,1,Biker
36,893.0,1864.0,927.0,1939.0,532,0,0,1,Biker
36,893.0,1860.0,927.0,1935.0,533,0,0,1,Biker
36,893.0,1860.0,927.0,1935.0,534,0,0,1,Biker
36,893.0,1856.0,927.0,1931.0,535,0,0,1,Biker
36,895.0,1851.0,929.0,1926.0,536,0,0,1,Biker
36,895.0,1851.0,929.0,1926.0,537,0,0,1,Biker
36,895.0,1847.0,929.0,1922.0,538,0,0,1,Biker
36,895.0,1847.0,929.0,1922.0,539,0,0,1,Biker
36,895.0,1843.0,929.0,1918.0,540,0,0,1,Biker
36,897.0,1839.0,931.0,1914.0,541,0,0,1,Biker
36,897.0,1839.0,931.0,1914.0,542,0,0,1,Biker
36,897.0,1835.0,931.0,1910.0,543,0,0,1,Biker
36,897.0,1830.0,931.0,1906.0,544,0,0,1,Biker
36,899.0,1830.0,933.0,1906.0,545,0,0,1,Biker
36,899.0,1826.0,933.0,1901.0,546,0,0,1,Biker
36,899.0,1822.0,933.0,1897.0,547,0,0,1,Biker
36,899.0,1822.0,933.0,1897.0,548,0,0,1,Biker
36,901.0,1818.0,935.0,1893.0,549,0,0,1,Biker
36,901.0,1814.0,935.0,1889.0,550,0,0,1,Biker
36,901.0,1814.0,935.0,1889.0,551,0,0,1,Biker
36,901.0,1810.0,935.0,1885.0,552,0,0,1,Biker
36,901.0,1810.0,935.0,1885.0,553,0,0,1,Biker
36,903.0,1805.0,937.0,1881.0,554,0,0,1,Biker
36,903.0,1801.0,937.0,1876.0,555,0,0,1,Biker
36,903.0,1801.0,937.0,1876.0,556,0,0,1,Biker
36,903.0,1797.0,937.0,1872.0,557,0,0,1,Biker
36,905.0,1793.0,939.0,1868.0,558,0,0,1,Biker
36,905.0,1793.0,939.0,1868.0,559,0,0,1,Biker
36,905.0,1789.0,939.0,1864.0,560,0,0,1,Biker
36,905.0,1785.0,939.0,1860.0,561,0,0,1,Biker
36,907.0,1785.0,941.0,1860.0,562,0,0,1,Biker
36,907.0,1780.0,941.0,1856.0,563,0,0,1,Biker
36,907.0,1780.0,941.0,1856.0,564,0,0,1,Biker
36,907.0,1776.0,941.0,1851.0,565,0,0,1,Biker
36,907.0,1772.0,941.0,1847.0,566,0,0,1,Biker
36,909.0,1772.0,943.0,1847.0,567,0,0,1,Biker
36,909.0,1768.0,943.0,1843.0,568,0,0,1,Biker
36,909.0,1764.0,943.0,1839.0,569,0,0,1,Biker
36,909.0,1764.0,943.0,1839.0,570,0,0,1,Biker
36,911.0,1760.0,945.0,1835.0,571,0,0,1,Biker
36,911.0,1755.0,945.0,1830.0,572,0,0,1,Biker
36,911.0,1755.0,945.0,1830.0,573,0,0,1,Biker
36,911.0,1751.0,945.0,1826.0,574,0,0,1,Biker
36,913.0,1751.0,947.0,1826.0,575,0,0,0,Biker
36,913.0,1747.0,947.0,1822.0,576,0,0,1,Biker
36,913.0,1743.0,947.0,1818.0,577,0,0,1,Biker
36,913.0,1739.0,947.0,1814.0,578,0,0,1,Biker
36,913.0,1739.0,947.0,1814.0,579,0,0,1,Biker
36,913.0,1735.0,947.0,1810.0,580,0,0,1,Biker
36,913.0,1730.0,947.0,1805.0,581,0,0,1,Biker
36,913.0,1726.0,947.0,1801.0,582,0,0,1,Biker
36,913.0,1726.0,947.0,1801.0,583,0,0,1,Biker
36,915.0,1722.0,949.0,1797.0,584,0,0,1,Biker
36,915.0,1718.0,949.0,1793.0,585,0,0,1,Biker
36,915.0,1714.0,949.0,1789.0,586,0,0,1,Biker
36,915.0,1714.0,949.0,1789.0,587,0,0,1,Biker
36,915.0,1710.0,949.0,1785.0,588,0,0,1,Biker
36,915.0,1705.0,949.0,1780.0,589,0,0,1,Biker
36,915.0,1701.0,949.0,1776.0,590,0,0,1,Biker
36,915.0,1701.0,949.0,1776.0,591,0,0,1,Biker
36,915.0,1697.0,949.0,1772.0,592,0,0,1,Biker
36,917.0,1693.0,951.0,1768.0,593,0,0,1,Biker
36,917.0,1689.0,951.0,1764.0,594,0,0,1,Biker
36,917.0,1689.0,951.0,1764.0,595,0,0,1,Biker
36,917.0,1685.0,951.0,1760.0,596,0,0,1,Biker
36,917.0,1680.0,951.0,1755.0,597,0,0,1,Biker
36,917.0,1676.0,951.0,1751.0,598,0,0,1,Biker
36,917.0,1676.0,951.0,1751.0,599,0,0,1,Biker
36,917.0,1672.0,951.0,1747.0,600,0,0,1,Biker
36,917.0,1668.0,951.0,1743.0,601,0,0,1,Biker
36,919.0,1664.0,953.0,1739.0,602,0,0,1,Biker
36,919.0,1664.0,953.0,1739.0,603,0,0,1,Biker
36,919.0,1659.0,953.0,1735.0,604,0,0,1,Biker
36,919.0,1655.0,953.0,1730.0,605,0,0,1,Biker
36,919.0,1651.0,953.0,1726.0,606,0,0,1,Biker
36,919.0,1651.0,953.0,1726.0,607,0,0,1,Biker
36,919.0,1647.0,953.0,1722.0,608,0,0,1,Biker
36,919.0,1643.0,953.0,1718.0,609,0,0,1,Biker
36,921.0,1643.0,955.0,1718.0,610,0,0,1,Biker
36,921.0,1639.0,955.0,1714.0,611,0,0,1,Biker
36,921.0,1634.0,955.0,1710.0,612,0,0,1,Biker
36,921.0,1630.0,955.0,1705.0,613,0,0,1,Biker
36,921.0,1630.0,955.0,1705.0,614,0,0,1,Biker
36,921.0,1626.0,955.0,1701.0,615,0,0,1,Biker
36,921.0,1622.0,955.0,1697.0,616,0,0,1,Biker
36,921.0,1618.0,955.0,1693.0,617,0,0,1,Biker
36,921.0,1618.0,955.0,1693.0,618,0,0,1,Biker
36,923.0,1614.0,957.0,1689.0,619,0,0,1,Biker
36,923.0,1609.0,957.0,1685.0,620,0,0,1,Biker
36,923.0,1605.0,957.0,1680.0,621,0,0,1,Biker
36,923.0,1605.0,957.0,1680.0,622,0,0,1,Biker
36,923.0,1601.0,957.0,1676.0,623,0,0,1,Biker
36,923.0,1597.0,957.0,1672.0,624,0,0,1,Biker
36,923.0,1593.0,957.0,1668.0,625,0,0,1,Biker
36,923.0,1593.0,957.0,1668.0,626,0,0,1,Biker
36,923.0,1589.0,957.0,1664.0,627,0,0,1,Biker
36,925.0,1584.0,959.0,1659.0,628,0,0,1,Biker
36,925.0,1580.0,959.0,1655.0,629,0,0,1,Biker
36,925.0,1580.0,959.0,1655.0,630,0,0,1,Biker
36,925.0,1576.0,959.0,1651.0,631,0,0,1,Biker
36,925.0,1572.0,959.0,1647.0,632,0,0,1,Biker
36,925.0,1568.0,959.0,1643.0,633,0,0,1,Biker
36,925.0,1568.0,959.0,1643.0,634,0,0,1,Biker
36,925.0,1564.0,959.0,1639.0,635,0,0,1,Biker
36,925.0,1559.0,959.0,1634.0,636,0,0,1,Biker
36,927.0,1555.0,961.0,1630.0,637,0,0,1,Biker
36,927.0,1555.0,961.0,1630.0,638,0,0,1,Biker
36,927.0,1551.0,961.0,1626.0,639,0,0,1,Biker
36,927.0,1547.0,961.0,1622.0,640,0,0,1,Biker
36,927.0,1543.0,961.0,1618.0,641,0,0,1,Biker
36,927.0,1543.0,961.0,1618.0,642,0,0,1,Biker
36,927.0,1539.0,961.0,1614.0,643,0,0,1,Biker
36,927.0,1534.0,961.0,1609.0,644,0,0,1,Biker
36,929.0,1534.0,963.0,1609.0,645,0,0,0,Biker
36,927.0,1530.0,961.0,1605.0,646,0,0,1,Biker
36,927.0,1526.0,961.0,1601.0,647,0,0,1,Biker
36,927.0,1522.0,961.0,1597.0,648,0,0,1,Biker
36,927.0,1522.0,961.0,1597.0,649,0,0,1,Biker
36,927.0,1518.0,961.0,1593.0,650,0,0,1,Biker
36,927.0,1514.0,961.0,1589.0,651,0,0,1,Biker
36,927.0,1509.0,961.0,1584.0,652,0,0,1,Biker
36,927.0,1509.0,961.0,1584.0,653,0,0,1,Biker
36,927.0,1505.0,961.0,1580.0,654,0,0,1,Biker
36,927.0,1501.0,961.0,1576.0,655,0,0,1,Biker
36,927.0,1497.0,961.0,1572.0,656,0,0,1,Biker
36,927.0,1497.0,961.0,1572.0,657,0,0,1,Biker
36,927.0,1493.0,961.0,1568.0,658,0,0,1,Biker
36,927.0,1488.0,961.0,1564.0,659,0,0,1,Biker
36,927.0,1488.0,961.0,1564.0,660,0,0,1,Biker
36,927.0,1484.0,961.0,1559.0,661,0,0,1,Biker
36,927.0,1480.0,961.0,1555.0,662,0,0,1,Biker
36,927.0,1476.0,961.0,1551.0,663,0,0,1,Biker
36,927.0,1476.0,961.0,1551.0,664,0,0,1,Biker
36,927.0,1472.0,961.0,1547.0,665,0,0,1,Biker
36,927.0,1468.0,961.0,1543.0,666,0,0,1,Biker
36,927.0,1463.0,961.0,1539.0,667,0,0,1,Biker
36,927.0,1463.0,961.0,1539.0,668,0,0,1,Biker
36,927.0,1459.0,961.0,1534.0,669,0,0,1,Biker
36,927.0,1455.0,961.0,1530.0,670,0,0,1,Biker
36,927.0,1451.0,961.0,1526.0,671,0,0,1,Biker
36,927.0,1451.0,961.0,1526.0,672,0,0,1,Biker
36,927.0,1447.0,961.0,1522.0,673,0,0,1,Biker
36,927.0,1443.0,961.0,1518.0,674,0,0,1,Biker
36,927.0,1443.0,961.0,1518.0,675,0,0,1,Biker
36,927.0,1438.0,961.0,1514.0,676,0,0,1,Biker
36,927.0,1434.0,961.0,1509.0,677,0,0,1,Biker
36,927.0,1430.0,961.0,1505.0,678,0,0,1,Biker
36,925.0,1430.0,959.0,1505.0,679,0,0,1,Biker
36,925.0,1426.0,959.0,1501.0,680,0,0,1,Biker
36,925.0,1422.0,959.0,1497.0,681,0,0,1,Biker
36,925.0,1418.0,959.0,1493.0,682,0,0,1,Biker
36,925.0,1418.0,959.0,1493.0,683,0,0,1,Biker
36,925.0,1413.0,959.0,1488.0,684,0,0,1,Biker
36,925.0,1409.0,959.0,1484.0,685,0,0,1,Biker
36,925.0,1409.0,959.0,1484.0,686,0,0,1,Biker
36,925.0,1405.0,959.0,1480.0,687,0,0,1,Biker
36,925.0,1401.0,959.0,1476.0,688,0,0,1,Biker
36,925.0,1397.0,959.0,1472.0,689,0,0,1,Biker
36,925.0,1397.0,959.0,1472.0,690,0,0,1,Biker
36,925.0,1393.0,959.0,1468.0,691,0,0,1,Biker
36,925.0,1388.0,959.0,1463.0,692,0,0,1,Biker
36,925.0,1384.0,959.0,1459.0,693,0,0,1,Biker
36,925.0,1384.0,959.0,1459.0,694,0,0,1,Biker
36,925.0,1380.0,959.0,1455.0,695,0,0,1,Biker
36,925.0,1376.0,959.0,1451.0,696,0,0,1,Biker
36,925.0,1372.0,959.0,1447.0,697,0,0,1,Biker
36,925.0,1372.0,959.0,1447.0,698,0,0,1,Biker
36,925.0,1368.0,959.0,1443.0,699,0,0,1,Biker
36,925.0,1363.0,959.0,1438.0,700,0,0,1,Biker
36,925.0,1363.0,959.0,1438.0,701,0,0,1,Biker
36,925.0,1359.0,959.0,1434.0,702,0,0,1,Biker
36,925.0,1355.0,959.0,1430.0,703,0,0,1,Biker
36,925.0,1351.0,959.0,1426.0,704,0,0,1,Biker
36,925.0,1351.0,959.0,1426.0,705,0,0,1,Biker
36,925.0,1347.0,959.0,1422.0,706,0,0,1,Biker
36,925.0,1343.0,959.0,1418.0,707,0,0,1,Biker
36,925.0,1338.0,959.0,1413.0,708,0,0,1,Biker
36,925.0,1338.0,959.0,1413.0,709,0,0,1,Biker
36,925.0,1334.0,959.0,1409.0,710,0,0,1,Biker
36,925.0,1330.0,959.0,1405.0,711,0,0,1,Biker
36,925.0,1330.0,959.0,1405.0,712,0,0,0,Biker
36,923.0,1326.0,957.0,1401.0,713,0,0,1,Biker
36,923.0,1322.0,957.0,1397.0,714,0,0,1,Biker
36,923.0,1317.0,957.0,1393.0,715,0,0,1,Biker
36,923.0,1313.0,957.0,1388.0,716,0,0,1,Biker
36,923.0,1309.0,957.0,1384.0,717,0,0,1,Biker
36,923.0,1309.0,957.0,1384.0,718,0,0,1,Biker
36,923.0,1305.0,957.0,1380.0,719,0,0,1,Biker
36,923.0,1301.0,957.0,1376.0,720,0,0,1,Biker
36,923.0,1297.0,957.0,1372.0,721,0,0,1,Biker
36,923.0,1292.0,957.0,1368.0,722,0,0,1,Biker
36,923.0,1288.0,957.0,1363.0,723,0,0,1,Biker
36,923.0,1288.0,957.0,1363.0,724,0,0,1,Biker
36,923.0,1284.0,957.0,1359.0,725,0,0,1,Biker
36,923.0,1280.0,957.0,1355.0,726,0,0,1,Biker
36,923.0,1276.0,957.0,1351.0,727,0,0,1,Biker
36,921.0,1272.0,955.0,1347.0,728,0,0,1,Biker
36,921.0,1272.0,955.0,1347.0,729,0,0,1,Biker
36,921.0,1267.0,955.0,1343.0,730,0,0,1,Biker
36,921.0,1263.0,955.0,1338.0,731,0,0,1,Biker
36,921.0,1259.0,955.0,1334.0,732,0,0,1,Biker
36,921.0,1255.0,955.0,1330.0,733,0,0,1,Biker
36,921.0,1251.0,955.0,1326.0,734,0,0,1,Biker
36,921.0,1251.0,955.0,1326.0,735,0,0,1,Biker
36,921.0,1247.0,955.0,1322.0,736,0,0,1,Biker
36,921.0,1242.0,955.0,1317.0,737,0,0,1,Biker
36,921.0,1238.0,955.0,1313.0,738,0,0,1,Biker
36,921.0,1234.0,955.0,1309.0,739,0,0,1,Biker
36,921.0,1234.0,955.0,1309.0,740,0,0,1,Biker
36,921.0,1230.0,955.0,1305.0,741,0,0,1,Biker
36,921.0,1226.0,955.0,1301.0,742,0,0,1,Biker
36,919.0,1222.0,953.0,1297.0,743,0,0,1,Biker
36,919.0,1217.0,953.0,1292.0,744,0,0,1,Biker
36,919.0,1213.0,953.0,1288.0,745,0,0,1,Biker
36,919.0,1213.0,953.0,1288.0,746,0,0,1,Biker
36,919.0,1209.0,953.0,1284.0,747,0,0,1,Biker
36,919.0,1205.0,953.0,1280.0,748,0,0,1,Biker
36,919.0,1201.0,953.0,1276.0,749,0,0,1,Biker
36,919.0,1197.0,953.0,1272.0,750,0,0,1,Biker
36,919.0,1197.0,953.0,1272.0,751,0,0,1,Biker
36,919.0,1192.0,953.0,1267.0,752,0,0,1,Biker
36,919.0,1188.0,953.0,1263.0,753,0,0,1,Biker
36,919.0,1184.0,953.0,1259.0,754,0,0,1,Biker
36,919.0,1180.0,953.0,1255.0,755,0,0,1,Biker
36,919.0,1176.0,953.0,1251.0,756,0,0,1,Biker
36,919.0,1176.0,953.0,1251.0,757,0,0,1,Biker
36,917.0,1172.0,951.0,1247.0,758,0,0,1,Biker
36,917.0,1167.0,951.0,1242.0,759,0,0,1,Biker
36,917.0,1163.0,951.0,1238.0,760,0,0,1,Biker
36,917.0,1159.0,951.0,1234.0,761,0,0,1,Biker
36,917.0,1159.0,951.0,1234.0,762,0,0,1,Biker
36,917.0,1155.0,951.0,1230.0,763,0,0,1,Biker
36,917.0,1151.0,951.0,1226.0,764,0,0,1,Biker
36,917.0,1146.0,951.0,1222.0,765,0,0,1,Biker
36,917.0,1142.0,951.0,1217.0,766,0,0,1,Biker
36,917.0,1138.0,951.0,1213.0,767,0,0,1,Biker
36,917.0,1138.0,951.0,1213.0,768,0,0,1,Biker
36,917.0,1134.0,951.0,1209.0,769,0,0,1,Biker
36,917.0,1130.0,951.0,1205.0,770,0,0,1,Biker
36,917.0,1126.0,951.0,1201.0,771,0,0,1,Biker
36,917.0,1121.0,951.0,1197.0,772,0,0,1,Biker
36,917.0,1121.0,951.0,1197.0,773,0,0,0,Biker
36,917.0,1117.0,951.0,1192.0,774,0,0,1,Biker
36,917.0,1113.0,951.0,1188.0,775,0,0,1,Biker
36,917.0,1113.0,951.0,1188.0,776,0,0,1,Biker
36,917.0,1109.0,951.0,1184.0,777,0,0,1,Biker
36,917.0,1105.0,951.0,1180.0,778,0,0,1,Biker
36,917.0,1105.0,951.0,1180.0,779,0,0,1,Biker
36,917.0,1101.0,951.0,1176.0,780,0,0,1,Biker
36,917.0,1096.0,951.0,1172.0,781,0,0,1,Biker
36,919.0,1096.0,953.0,1172.0,782,0,0,1,Biker
36,919.0,1092.0,953.0,1167.0,783,0,0,1,Biker
36,919.0,1088.0,953.0,1163.0,784,0,0,1,Biker
36,919.0,1088.0,953.0,1163.0,785,0,0,1,Biker
36,919.0,1084.0,953.0,1159.0,786,0,0,1,Biker
36,919.0,1080.0,953.0,1155.0,787,0,0,1,Biker
36,919.0,1080.0,953.0,1155.0,788,0,0,1,Biker
36,919.0,1076.0,953.0,1151.0,789,0,0,1,Biker
36,921.0,1071.0,955.0,1146.0,790,0,0,1,Biker
36,921.0,1071.0,955.0,1146.0,791,0,0,1,Biker
36,921.0,1067.0,955.0,1142.0,792,0,0,1,Biker
36,921.0,1063.0,955.0,1138.0,793,0,0,1,Biker
36,921.0,1063.0,955.0,1138.0,794,0,0,1,Biker
36,921.0,1059.0,955.0,1134.0,795,0,0,1,Biker
36,921.0,1055.0,955.0,1130.0,796,0,0,1,Biker
36,921.0,1055.0,955.0,1130.0,797,0,0,1,Biker
36,921.0,1051.0,955.0,1126.0,798,0,0,1,Biker
36,923.0,1046.0,957.0,1121.0,799,0,0,1,Biker
36,923.0,1046.0,957.0,1121.0,800,0,0,1,Biker
36,923.0,1042.0,957.0,1117.0,801,0,0,1,Biker
36,923.0,1038.0,957.0,1113.0,802,0,0,1,Biker
36,923.0,1038.0,957.0,1113.0,803,0,0,1,Biker
36,923.0,1034.0,957.0,1109.0,804,0,0,1,Biker
36,923.0,1030.0,957.0,1105.0,805,0,0,1,Biker
36,923.0,1030.0,957.0,1105.0,806,0,0,1,Biker
36,925.0,1026.0,959.0,1101.0,807,0,0,1,Biker
36,925.0,1021.0,959.0,1096.0,808,0,0,1,Biker
36,925.0,1021.0,959.0,1096.0,809,0,0,1,Biker
36,925.0,1017.0,959.0,1092.0,810,0,0,1,Biker
36,925.0,1013.0,959.0,1088.0,811,0,0,1,Biker
36,925.0,1013.0,959.0,1088.0,812,0,0,1,Biker
36,925.0,1009.0,959.0,1084.0,813,0,0,1,Biker
36,925.0,1005.0,959.0,1080.0,814,0,0,1,Biker
36,927.0,1005.0,961.0,1080.0,815,0,0,0,Biker
36,927.0,1001.0,961.0,1076.0,816,0,0,1,Biker
36,927.0,996.0,961.0,1071.0,817,0,0,1,Biker
36,927.0,992.0,961.0,1067.0,818,0,0,1,Biker
36,927.0,988.0,961.0,1063.0,819,0,0,1,Biker
36,927.0,988.0,961.0,1063.0,820,0,0,1,Biker
36,929.0,984.0,963.0,1059.0,821,0,0,1,Biker
36,929.0,980.0,963.0,1055.0,822,0,0,1,Biker
36,929.0,975.0,963.0,1051.0,823,0,0,1,Biker
36,929.0,975.0,963.0,1051.0,824,0,0,1,Biker
36,929.0,971.0,963.0,1046.0,825,0,0,1,Biker
36,929.0,967.0,963.0,1042.0,826,0,0,1,Biker
36,931.0,963.0,965.0,1038.0,827,0,0,1,Biker
36,931.0,959.0,965.0,1034.0,828,0,0,1,Biker
36,931.0,959.0,965.0,1034.0,829,0,0,1,Biker
36,931.0,955.0,965.0,1030.0,830,0,0,1,Biker
36,931.0,950.0,965.0,1026.0,831,0,0,1,Biker
36,931.0,946.0,965.0,1021.0,832,0,0,1,Biker
36,933.0,946.0,967.0,1021.0,833,0,0,1,Biker
36,933.0,942.0,967.0,1017.0,834,0,0,1,Biker
36,933.0,938.0,967.0,1013.0,835,0,0,1,Biker
36,933.0,934.0,967.0,1009.0,836,0,0,1,Biker
36,933.0,930.0,967.0,1005.0,837,0,0,1,Biker
36,933.0,930.0,967.0,1005.0,838,0,0,1,Biker
36,935.0,925.0,969.0,1001.0,839,0,0,1,Biker
36,935.0,921.0,969.0,996.0,840,0,0,1,Biker
36,935.0,917.0,969.0,992.0,841,0,0,1,Biker
36,935.0,917.0,969.0,992.0,842,0,0,1,Biker
36,935.0,913.0,969.0,988.0,843,0,0,1,Biker
36,935.0,909.0,969.0,984.0,844,0,0,1,Biker
36,937.0,905.0,971.0,980.0,845,0,0,1,Biker
36,937.0,905.0,971.0,980.0,846,0,0,1,Biker
36,937.0,900.0,971.0,975.0,847,0,0,1,Biker
36,937.0,896.0,971.0,971.0,848,0,0,1,Biker
36,937.0,892.0,971.0,967.0,849,0,0,1,Biker
36,937.0,888.0,971.0,963.0,850,0,0,1,Biker
36,939.0,888.0,973.0,963.0,851,0,0,1,Biker
36,939.0,884.0,973.0,959.0,852,0,0,1,Biker
36,939.0,880.0,973.0,955.0,853,0,0,1,Biker
36,939.0,875.0,973.0,950.0,854,0,0,1,Biker
36,939.0,875.0,973.0,950.0,855,0,0,1,Biker
36,939.0,871.0,973.0,946.0,856,0,0,1,Biker
36,941.0,867.0,975.0,942.0,857,0,0,1,Biker
36,941.0,863.0,975.0,938.0,858,0,0,1,Biker
36,941.0,859.0,975.0,934.0,859,0,0,1,Biker
36,941.0,859.0,975.0,934.0,860,0,0,1,Biker
36,941.0,855.0,975.0,930.0,861,0,0,1,Biker
36,941.0,850.0,975.0,925.0,862,0,0,1,Biker
36,943.0,846.0,977.0,921.0,863,0,0,1,Biker
36,943.0,846.0,977.0,921.0,864,0,0,1,Biker
36,943.0,842.0,977.0,917.0,865,0,0,1,Biker
36,943.0,838.0,977.0,913.0,866,0,0,1,Biker
36,943.0,834.0,977.0,909.0,867,0,0,1,Biker
36,945.0,834.0,979.0,909.0,868,0,0,0,Biker
36,945.0,829.0,979.0,905.0,869,0,0,1,Biker
36,945.0,825.0,979.0,900.0,870,0,0,1,Biker
36,945.0,821.0,979.0,896.0,871,0,0,1,Biker
36,945.0,821.0,979.0,896.0,872,0,0,1,Biker
36,945.0,817.0,979.0,892.0,873,0,0,1,Biker
36,945.0,813.0,979.0,888.0,874,0,0,1,Biker
36,945.0,809.0,979.0,884.0,875,0,0,1,Biker
36,945.0,809.0,979.0,884.0,876,0,0,1,Biker
36,945.0,804.0,979.0,880.0,877,0,0,1,Biker
36,945.0,800.0,979.0,875.0,878,0,0,1,Biker
36,945.0,796.0,979.0,871.0,879,0,0,1,Biker
36,945.0,796.0,979.0,871.0,880,0,0,1,Biker
36,945.0,792.0,979.0,867.0,881,0,0,1,Biker
36,945.0,788.0,979.0,863.0,882,0,0,1,Biker
36,945.0,784.0,979.0,859.0,883,0,0,1,Biker
36,945.0,784.0,979.0,859.0,884,0,0,1,Biker
36,945.0,779.0,979.0,855.0,885,0,0,1,Biker
36,945.0,775.0,979.0,850.0,886,0,0,1,Biker
36,945.0,771.0,979.0,846.0,887,0,0,1,Biker
36,945.0,771.0,979.0,846.0,888,0,0,1,Biker
36,945.0,767.0,979.0,842.0,889,0,0,1,Biker
36,945.0,763.0,979.0,838.0,890,0,0,1,Biker
36,945.0,759.0,979.0,834.0,891,0,0,1,Biker
36,945.0,759.0,979.0,834.0,892,0,0,1,Biker
36,945.0,754.0,979.0,829.0,893,0,0,1,Biker
36,945.0,750.0,979.0,825.0,894,0,0,1,Biker
36,945.0,746.0,979.0,821.0,895,0,0,1,Biker
36,945.0,746.0,979.0,821.0,896,0,0,1,Biker
36,945.0,742.0,979.0,817.0,897,0,0,1,Biker
36,945.0,738.0,979.0,813.0,898,0,0,1,Biker
36,945.0,734.0,979.0,809.0,899,0,0,1,Biker
36,945.0,734.0,979.0,809.0,900,0,0,1,Biker
36,945.0,729.0,979.0,804.0,901,0,0,1,Biker
36,945.0,725.0,979.0,800.0,902,0,0,1,Biker
36,945.0,721.0,979.0,796.0,903,0,0,1,Biker
36,945.0,721.0,979.0,796.0,904,0,0,1,Biker
36,945.0,717.0,979.0,792.0,905,0,0,1,Biker
36,945.0,713.0,979.0,788.0,906,0,0,1,Biker
36,945.0,709.0,979.0,784.0,907,0,0,1,Biker
36,945.0,709.0,979.0,784.0,908,0,0,1,Biker
36,945.0,704.0,979.0,779.0,909,0,0,1,Biker
36,945.0,700.0,979.0,775.0,910,0,0,1,Biker
36,947.0,700.0,981.0,775.0,911,0,0,0,Biker
36,945.0,696.0,979.0,771.0,912,0,0,1,Biker
36,945.0,692.0,979.0,767.0,913,0,0,1,Biker
36,945.0,688.0,979.0,763.0,914,0,0,1,Biker
36,945.0,684.0,979.0,759.0,915,0,0,1,Biker
36,945.0,679.0,979.0,754.0,916,0,0,1,Biker
36,945.0,679.0,979.0,754.0,917,0,0,1,Biker
36,945.0,675.0,979.0,750.0,918,0,0,1,Biker
36,945.0,671.0,979.0,746.0,919,0,0,1,Biker
36,943.0,667.0,977.0,742.0,920,0,0,1,Biker
36,943.0,663.0,977.0,738.0,921,0,0,1,Biker
36,943.0,658.0,977.0,734.0,922,0,0,1,Biker
36,943.0,658.0,977.0,734.0,923,0,0,1,Biker
36,943.0,654.0,977.0,729.0,924,0,0,1,Biker
36,943.0,650.0,977.0,725.0,925,0,0,1,Biker
36,943.0,646.0,977.0,721.0,926,0,0,1,Biker
36,943.0,642.0,977.0,717.0,927,0,0,1,Biker
36,941.0,638.0,975.0,713.0,928,0,0,1,Biker
36,941.0,638.0,975.0,713.0,929,0,0,1,Biker
36,941.0,633.0,975.0,709.0,930,0,0,1,Biker
36,941.0,629.0,975.0,704.0,931,0,0,1,Biker
36,941.0,625.0,975.0,700.0,932,0,0,1,Biker
36,941.0,621.0,975.0,696.0,933,0,0,1,Biker
36,941.0,617.0,975.0,692.0,934,0,0,1,Biker
36,941.0,617.0,975.0,692.0,935,0,0,1,Biker
36,939.0,613.0,973.0,688.0,936,0,0,1,Biker
36,939.0,608.0,973.0,684.0,937,0,0,1,Biker
36,939.0,604.0,973.0,679.0,938,0,0,1,Biker
36,939.0,600.0,973.0,675.0,939,0,0,1,Biker
36,939.0,596.0,973.0,671.0,940,0,0,1,Biker
36,939.0,596.0,973.0,671.0,941,0,0,1,Biker
36,939.0,592.0,973.0,667.0,942,0,0,1,Biker
36,939.0,588.0,973.0,663.0,943,0,0,1,Biker
36,937.0,583.0,971.0,658.0,944,0,0,1,Biker
36,937.0,579.0,971.0,654.0,945,0,0,1,Biker
36,937.0,575.0,971.0,650.0,946,0,0,1,Biker
36,937.0,575.0,971.0,650.0,947,0,0,1,Biker
36,937.0,571.0,971.0,646.0,948,0,0,1,Biker
36,937.0,567.0,971.0,642.0,949,0,0,1,Biker
36,937.0,563.0,971.0,638.0,950,0,0,1,Biker
