track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
42,831.0,1330.0,870.0,1388.0,264,0,0,1,Pedestrian
42,831.0,1330.0,870.0,1388.0,265,0,0,1,Pedestrian
42,831.0,1330.0,870.0,1388.0,266,0,0,1,Pedestrian
42,831.0,1330.0,870.0,1388.0,267,0,0,1,Pedestrian
42,829.0,1330.0,868.0,1388.0,268,0,0,1,Pedestrian
42,829.0,1330.0,868.0,1388.0,269,0,0,1,Pedestrian
42,829.0,1326.0,868.0,1385.0,270,0,0,1,Pedestrian
42,829.0,1326.0,868.0,1385.0,271,0,0,1,Pedestrian
42,827.0,1326.0,866.0,1385.0,272,0,0,1,Pedestrian
42,827.0,1326.0,866.0,1385.0,273,0,0,1,Pedestrian
42,827.0,1326.0,866.0,1385.0,274,0,0,1,Pedestrian
42,827.0,1326.0,866.0,1385.0,275,0,0,1,Pedestrian
42,825.0,1322.0,864.0,1381.0,276,0,0,1,Pedestrian
42,825.0,1322.0,864.0,1381.0,277,0,0,1,Pedestrian
42,825.0,1322.0,864.0,1381.0,278,0,0,1,Pedestrian
42,825.0,1322.0,864.0,1381.0,279,0,0,1,Pedestrian
42,823.0,1322.0,863.0,1381.0,280,0,0,1,Pedestrian
42,823.0,1322.0,863.0,1381.0,281,0,0,1,Pedestrian
42,823.0,1319.0,863.0,1377.0,282,0,0,1,Pedestrian
42,823.0,1319.0,863.0,1377.0,283,0,0,1,Pedestrian
42,822.0,1319.0,861.0,1377.0,284,0,0,1,Pedestrian
42,822.0,1319.0,861.0,1377.0,285,0,0,1,Pedestrian
42,822.0,1319.0,861.0,1377.0,286,0,0,1,Pedestrian
42,822.0,1319.0,861.0,1377.0,287,0,0,1,Pedestrian
42,820.0,1315.0,859.0,1374.0,288,0,0,1,Pedestrian
42,820.0,1315.0,859.0,1374.0,289,0,0,1,Pedestrian
42,820.0,1315.0,859.0,1374.0,290,0,0,1,Pedestrian
42,820.0,1315.0,859.0,1374.0,291,0,0,1,Pedestrian
42,818.0,1315.0,857.0,1374.0,292,0,0,1,Pedestrian
42,818.0,1315.0,857.0,1374.0,293,0,0,1,Pedestrian
42,818.0,1311.0,857.0,1370.0,294,0,0,1,Pedestrian
42,818.0,1311.0,857.0,1370.0,295,0,0,1,Pedestrian
42,816.0,1311.0,856.0,1370.0,296,0,0,1,Pedestrian
42,816.0,1311.0,856.0,1370.0,297,0,0,1,Pedestrian
42,816.0,1311.0,856.0,1370.0,298,0,0,1,Pedestrian
42,816.0,1311.0,856.0,1370.0,299,0,0,1,Pedestrian
42,814.0,1308.0,854.0,1366.0,300,0,0,1,Pedestrian
42,814.0,1308.0,854.0,1366.0,301,0,0,1,Pedestrian
42,814.0,1308.0,854.0,1366.0,302,0,0,1,Pedestrian
42,814.0,1308.0,854.0,1366.0,303,0,0,1,Pedestrian
42,813.0,1308.0,852.0,1366.0,304,0,0,1,Pedestrian
42,813.0,1308.0,852.0,1366.0,305,0,0,1,Pedestrian
42,813.0,1304.0,852.0,1363.0,306,0,0,1,Pedestrian
42,813.0,1304.0,852.0,1363.0,307,0,0,1,Pedestrian
42,811.0,1304.0,850.0,1363.0,308,0,0,1,Pedestrian
42,811.0,1304.0,850.0,1363.0,309,0,0,1,Pedestrian
42,811.0,1304.0,850.0,1363.0,310,0,0,1,Pedestrian
42,811.0,1304.0,850.0,1363.0,311,0,0,0,Pedestrian
42,809.0,1300.0,848.0,1359.0,312,0,0,1,Pedestrian
42,809.0,1300.0,848.0,1359.0,313,0,0,1,Pedestrian
42,807.0,1300.0,847.0,1359.0,314,0,0,1,Pedestrian
42,807.0,1300.0,847.0,1359.0,315,0,0,1,Pedestrian
42,807.0,1297.0,847.0,1355.0,316,0,0,1,Pedestrian
42,806.0,1297.0,845.0,1355.0,317,0,0,1,Pedestrian
42,806.0,1297.0,845.0,1355.0,318,0,0,1,Pedestrian
42,806.0,1297.0,845.0,1355.0,319,0,0,1,Pedestrian
42,804.0,1297.0,843.0,1355.0,320,0,0,1,Pedestrian
42,804.0,1293.0,843.0,1352.0,321,0,0,1,Pedestrian
42,804.0,1293.0,843.0,1352.0,322,0,0,1,Pedestrian
42,802.0,1293.0,841.0,1352.0,323,0,0,1,Pedestrian
42,802.0,1293.0,841.0,1352.0,324,0,0,1,Pedestrian
42,802.0,1289.0,841.0,1348.0,325,0,0,1,Pedestrian
42,800.0,1289.0,839.0,1348.0,326,0,0,1,Pedestrian
42,800.0,1289.0,839.0,1348.0,327,0,0,1,Pedestrian
42,800.0,1289.0,839.0,1348.0,328,0,0,1,Pedestrian
42,798.0,1289.0,838.0,1348.0,329,0,0,1,Pedestrian
42,798.0,1286.0,838.0,1344.0,330,0,0,1,Pedestrian
42,798.0,1286.0,838.0,1344.0,331,0,0,1,Pedestrian
42,797.0,1286.0,836.0,1344.0,332,0,0,1,Pedestrian
42,797.0,1286.0,836.0,1344.0,333,0,0,1,Pedestrian
42,797.0,1282.0,836.0,1341.0,334,0,0,1,Pedestrian
42,795.0,1282.0,834.0,1341.0,335,0,0,1,Pedestrian
42,795.0,1282.0,834.0,1341.0,336,0,0,1,Pedestrian
42,795.0,1282.0,834.0,1341.0,337,0,0,1,Pedestrian
42,793.0,1282.0,832.0,1341.0,338,0,0,1,Pedestrian
42,793.0,1278.0,832.0,1337.0,339,0,0,1,Pedestrian
42,793.0,1278.0,832.0,1337.0,340,0,0,1,Pedestrian
42,791.0,1278.0,831.0,1337.0,341,0,0,1,Pedestrian
42,791.0,1278.0,831.0,1337.0,342,0,0,1,Pedestrian
42,791.0,1275.0,831.0,1333.0,343,0,0,1,Pedestrian
42,790.0,1275.0,829.0,1333.0,344,0,0,1,Pedestrian
42,790.0,1275.0,829.0,1333.0,345,0,0,1,Pedestrian
42,790.0,1275.0,829.0,1333.0,346,0,0,1,Pedestrian
42,788.0,1275.0,827.0,1333.0,347,0,0,1,Pedestrian
42,788.0,1271.0,827.0,1330.0,348,0,0,1,Pedestrian
42,788.0,1271.0,827.0,1330.0,349,0,0,1,Pedestrian
42,786.0,1271.0,825.0,1330.0,350,0,0,1,Pedestrian
42,786.0,1271.0,825.0,1330.0,351,0,0,1,Pedestrian
42,786.0,1267.0,825.0,1326.0,352,0,0,1,Pedestrian
42,784.0,1267.0,823.0,1326.0,353,0,0,1,Pedestrian
42,784.0,1267.0,823.0,1326.0,354,0,0,1,Pedestrian
42,784.0,1267.0,823.0,1326.0,355,0,0,1,Pedestrian
42,782.0,1267.0,822.0,1326.0,356,0,0,1,Pedestrian
42,782.0,1264.0,822.0,1322.0,357,0,0,1,Pedestrian
42,782.0,1264.0,822.0,1322.0,358,0,0,1,Pedestrian
42,781.0,1264.0,820.0,1322.0,359,0,0,1,Pedestrian
42,781.0,1264.0,820.0,1322.0,360,0,0,1,Pedestrian
42,781.0,1264.0,820.0,1322.0,361,0,0,0,Pedestrian
42,779.0,1260.0,818.0,1319.0,362,0,0,1,Pedestrian
42,779.0,1260.0,818.0,1319.0,363,0,0,1,Pedestrian
42,779.0,1260.0,818.0,1319.0,364,0,0,1,Pedestrian
42,779.0,1256.0,818.0,1315.0,365,0,0,1,Pedestrian
42,779.0,1256.0,818.0,1315.0,366,0,0,1,Pedestrian
42,779.0,1256.0,818.0,1315.0,367,0,0,1,Pedestrian
42,779.0,1253.0,818.0,1311.0,368,0,0,1,Pedestrian
42,779.0,1253.0,818.0,1311.0,369,0,0,1,Pedestrian
42,779.0,1253.0,818.0,1311.0,370,0,0,1,Pedestrian
42,779.0,1253.0,818.0,1311.0,371,0,0,1,Pedestrian
42,777.0,1249.0,816.0,1308.0,372,0,0,1,Pedestrian
42,777.0,1249.0,816.0,1308.0,373,0,0,1,Pedestrian
42,777.0,1249.0,816.0,1308.0,374,0,0,1,Pedestrian
42,777.0,1245.0,816.0,1304.0,375,0,0,1,Pedestrian
42,777.0,1245.0,816.0,1304.0,376,0,0,1,Pedestrian
42,777.0,1245.0,816.0,1304.0,377,0,0,1,Pedestrian
42,777.0,1242.0,816.0,1300.0,378,0,0,1,Pedestrian
42,777.0,1242.0,816.0,1300.0,379,0,0,1,Pedestrian
42,777.0,1242.0,816.0,1300.0,380,0,0,1,Pedestrian
42,777.0,1242.0,816.0,1300.0,381,0,0,1,Pedestrian
42,775.0,1238.0,814.0,1297.0,382,0,0,1,Pedestrian
42,775.0,1238.0,814.0,1297.0,383,0,0,1,Pedestrian
42,775.0,1238.0,814.0,1297.0,384,0,0,1,Pedestrian
42,775.0,1234.0,814.0,1293.0,385,0,0,1,Pedestrian
42,775.0,1234.0,814.0,1293.0,386,0,0,1,Pedestrian
42,775.0,1234.0,814.0,1293.0,387,0,0,1,Pedestrian
42,775.0,1231.0,814.0,1289.0,388,0,0,1,Pedestrian
42,775.0,1231.0,814.0,1289.0,389,0,0,1,Pedestrian
42,775.0,1231.0,814.0,1289.0,390,0,0,1,Pedestrian
42,775.0,1231.0,814.0,1289.0,391,0,0,1,Pedestrian
42,773.0,1227.0,813.0,1286.0,392,0,0,1,Pedestrian
42,773.0,1227.0,813.0,1286.0,393,0,0,1,Pedestrian
42,773.0,1227.0,813.0,1286.0,394,0,0,1,Pedestrian
42,773.0,1223.0,813.0,1282.0,395,0,0,1,Pedestrian
42,773.0,1223.0,813.0,1282.0,396,0,0,1,Pedestrian
42,773.0,1223.0,813.0,1282.0,397,0,0,1,Pedestrian
42,773.0,1220.0,813.0,1278.0,398,0,0,1,Pedestrian
42,773.0,1220.0,813.0,1278.0,399,0,0,1,Pedestrian
42,773.0,1220.0,813.0,1278.0,400,0,0,1,Pedestrian
42,773.0,1220.0,813.0,1278.0,401,0,0,0,Pedestrian
42,772.0,1216.0,811.0,1275.0,402,0,0,1,Pedestrian
42,772.0,1216.0,811.0,1275.0,403,0,0,1,Pedestrian
42,770.0,1216.0,809.0,1275.0,404,0,0,1,Pedestrian
42,770.0,1216.0,809.0,1275.0,405,0,0,1,Pedestrian
42,770.0,1216.0,809.0,1275.0,406,0,0,1,Pedestrian
42,768.0,1212.0,807.0,1271.0,407,0,0,1,Pedestrian
42,768.0,1212.0,807.0,1271.0,408,0,0,1,Pedestrian
42,766.0,1212.0,806.0,1271.0,409,0,0,1,Pedestrian
42,766.0,1212.0,806.0,1271.0,410,0,0,1,Pedestrian
42,766.0,1212.0,806.0,1271.0,411,0,0,1,Pedestrian
42,765.0,1209.0,804.0,1267.0,412,0,0,1,Pedestrian
42,765.0,1209.0,804.0,1267.0,413,0,0,1,Pedestrian
42,763.0,1209.0,802.0,1267.0,414,0,0,1,Pedestrian
42,763.0,1209.0,802.0,1267.0,415,0,0,1,Pedestrian
42,763.0,1209.0,802.0,1267.0,416,0,0,1,Pedestrian
42,761.0,1205.0,800.0,1264.0,417,0,0,1,Pedestrian
42,761.0,1205.0,800.0,1264.0,418,0,0,1,Pedestrian
42,759.0,1205.0,798.0,1264.0,419,0,0,1,Pedestrian
42,759.0,1205.0,798.0,1264.0,420,0,0,1,Pedestrian
42,759.0,1205.0,798.0,1264.0,421,0,0,1,Pedestrian
42,757.0,1201.0,797.0,1260.0,422,0,0,1,Pedestrian
42,757.0,1201.0,797.0,1260.0,423,0,0,1,Pedestrian
42,756.0,1201.0,795.0,1260.0,424,0,0,1,Pedestrian
42,756.0,1201.0,795.0,1260.0,425,0,0,1,Pedestrian
42,756.0,1201.0,795.0,1260.0,426,0,0,1,Pedestrian
42,754.0,1198.0,793.0,1256.0,427,0,0,1,Pedestrian
42,754.0,1198.0,793.0,1256.0,428,0,0,1,Pedestrian
42,752.0,1198.0,791.0,1256.0,429,0,0,1,Pedestrian
42,752.0,1198.0,791.0,1256.0,430,0,0,1,Pedestrian
42,752.0,1198.0,791.0,1256.0,431,0,0,1,Pedestrian
42,750.0,1194.0,790.0,1253.0,432,0,0,1,Pedestrian
42,750.0,1194.0,790.0,1253.0,433,0,0,1,Pedestrian
42,749.0,1194.0,788.0,1253.0,434,0,0,1,Pedestrian
42,749.0,1194.0,788.0,1253.0,435,0,0,1,Pedestrian
42,749.0,1194.0,788.0,1253.0,436,0,0,1,Pedestrian
42,747.0,1190.0,786.0,1249.0,437,0,0,1,Pedestrian
42,747.0,1190.0,786.0,1249.0,438,0,0,1,Pedestrian
42,745.0,1190.0,784.0,1249.0,439,0,0,1,Pedestrian
42,745.0,1190.0,784.0,1249.0,440,0,0,1,Pedestrian
42,745.0,1190.0,784.0,1249.0,441,0,0,1,Pedestrian
42,743.0,1187.0,782.0,1245.0,442,0,0,1,Pedestrian
42,743.0,1187.0,782.0,1245.0,443,0,0,1,Pedestrian
42,741.0,1187.0,781.0,1245.0,444,0,0,1,Pedestrian
42,741.0,1187.0,781.0,1245.0,445,0,0,1,Pedestrian
42,741.0,1187.0,781.0,1245.0,446,0,0,1,Pedestrian
42,740.0,1183.0,779.0,1242.0,447,0,0,1,Pedestrian
42,740.0,1183.0,779.0,1242.0,448,0,0,1,Pedestrian
42,738.0,1183.0,777.0,1242.0,449,0,0,1,Pedestrian
42,738.0,1183.0,777.0,1242.0,450,0,0,1,Pedestrian
42,738.0,1183.0,777.0,1242.0,451,0,0,0,Pedestrian
42,736.0,1179.0,775.0,1238.0,452,0,0,1,Pedestrian
42,734.0,1179.0,773.0,1238.0,453,0,0,1,Pedestrian
42,734.0,1179.0,773.0,1238.0,454,0,0,1,Pedestrian
42,732.0,1179.0,772.0,1238.0,455,0,0,1,Pedestrian
42,732.0,1176.0,772.0,1234.0,456,0,0,1,Pedestrian
42,731.0,1176.0,770.0,1234.0,457,0,0,1,Pedestrian
42,731.0,1176.0,770.0,1234.0,458,0,0,1,Pedestrian
42,729.0,1176.0,768.0,1234.0,459,0,0,1,Pedestrian
42,729.0,1176.0,768.0,1234.0,460,0,0,1,Pedestrian
42,727.0,1172.0,766.0,1231.0,461,0,0,1,Pedestrian
42,727.0,1172.0,766.0,1231.0,462,0,0,1,Pedestrian
42,725.0,1172.0,765.0,1231.0,463,0,0,1,Pedestrian
42,725.0,1172.0,765.0,1231.0,464,0,0,1,Pedestrian
42,724.0,1172.0,763.0,1231.0,465,0,0,1,Pedestrian
42,724.0,1169.0,763.0,1227.0,466,0,0,1,Pedestrian
42,722.0,1169.0,761.0,1227.0,467,0,0,1,Pedestrian
42,722.0,1169.0,761.0,1227.0,468,0,0,1,Pedestrian
42,720.0,1169.0,759.0,1227.0,469,0,0,1,Pedestrian
42,720.0,1169.0,759.0,1227.0,470,0,0,1,Pedestrian
42,718.0,1165.0,757.0,1223.0,471,0,0,1,Pedestrian
42,718.0,1165.0,757.0,1223.0,472,0,0,1,Pedestrian
42,716.0,1165.0,756.0,1223.0,473,0,0,1,Pedestrian
42,716.0,1165.0,756.0,1223.0,474,0,0,1,Pedestrian
42,715.0,1165.0,754.0,1223.0,475,0,0,1,Pedestrian
42,715.0,1161.0,754.0,1220.0,476,0,0,1,Pedestrian
42,713.0,1161.0,752.0,1220.0,477,0,0,1,Pedestrian
42,713.0,1161.0,752.0,1220.0,478,0,0,1,Pedestrian
42,711.0,1161.0,750.0,1220.0,479,0,0,1,Pedestrian
42,711.0,1161.0,750.0,1220.0,480,0,0,1,Pedestrian
42,709.0,1158.0,749.0,1216.0,481,0,0,1,Pedestrian
42,709.0,1158.0,749.0,1216.0,482,0,0,1,Pedestrian
42,707.0,1158.0,747.0,1216.0,483,0,0,1,Pedestrian
42,707.0,1158.0,747.0,1216.0,484,0,0,1,Pedestrian
42,706.0,1158.0,745.0,1216.0,485,0,0,1,Pedestrian
42,706.0,1154.0,745.0,1212.0,486,0,0,1,Pedestrian
42,704.0,1154.0,743.0,1212.0,487,0,0,1,Pedestrian
42,704.0,1154.0,743.0,1212.0,488,0,0,1,Pedestrian
42,702.0,1154.0,741.0,1212.0,489,0,0,1,Pedestrian
42,702.0,1154.0,741.0,1212.0,490,0,0,1,Pedestrian
42,700.0,1150.0,740.0,1209.0,491,0,0,1,Pedestrian
42,700.0,1150.0,740.0,1209.0,492,0,0,1,Pedestrian
42,699.0,1150.0,738.0,1209.0,493,0,0,1,Pedestrian
42,699.0,1150.0,738.0,1209.0,494,0,0,1,Pedestrian
42,697.0,1150.0,736.0,1209.0,495,0,0,1,Pedestrian
42,697.0,1147.0,736.0,1205.0,496,0,0,1,Pedestrian
42,695.0,1147.0,734.0,1205.0,497,0,0,1,Pedestrian
42,695.0,1147.0,734.0,1205.0,498,0,0,1,Pedestrian
42,693.0,1147.0,732.0,1205.0,499,0,0,1,Pedestrian
42,693.0,1147.0,732.0,1205.0,500,0,0,0,Pedestrian
42,691.0,1143.0,731.0,1201.0,501,0,0,1,Pedestrian
42,690.0,1143.0,729.0,1201.0,502,0,0,1,Pedestrian
42,690.0,1143.0,729.0,1201.0,503,0,0,1,Pedestrian
42,688.0,1143.0,727.0,1201.0,504,0,0,1,Pedestrian
42,688.0,1143.0,727.0,1201.0,505,0,0,1,Pedestrian
42,686.0,1143.0,725.0,1201.0,506,0,0,1,Pedestrian
42,686.0,1143.0,725.0,1201.0,507,0,0,1,Pedestrian
42,684.0,1143.0,724.0,1201.0,508,0,0,1,Pedestrian
42,684.0,1143.0,724.0,1201.0,509,0,0,1,Pedestrian
42,683.0,1143.0,722.0,1201.0,510,0,0,1,Pedestrian
42,683.0,1143.0,722.0,1198.0,511,0,0,1,Pedestrian
42,681.0,1143.0,720.0,1198.0,512,0,0,1,Pedestrian
42,681.0,1139.0,720.0,1198.0,513,0,0,1,Pedestrian
42,679.0,1139.0,718.0,1198.0,514,0,0,1,Pedestrian
42,679.0,1139.0,718.0,1198.0,515,0,0,1,Pedestrian
42,677.0,1139.0,716.0,1198.0,516,0,0,1,Pedestrian
42,677.0,1139.0,716.0,1198.0,517,0,0,1,Pedestrian
42,675.0,1139.0,715.0,1198.0,518,0,0,1,Pedestrian
42,675.0,1139.0,713.0,1198.0,519,0,0,1,Pedestrian
42,674.0,1139.0,713.0,1198.0,520,0,0,1,Pedestrian
42,674.0,1139.0,711.0,1198.0,521,0,0,1,Pedestrian
42,672.0,1139.0,711.0,1194.0,522,0,0,1,Pedestrian
42,672.0,1139.0,709.0,1194.0,523,0,0,1,Pedestrian
42,670.0,1139.0,709.0,1194.0,524,0,0,1,Pedestrian
42,670.0,1139.0,707.0,1194.0,525,0,0,1,Pedestrian
42,668.0,1136.0,707.0,1194.0,526,0,0,1,Pedestrian
42,668.0,1136.0,706.0,1194.0,527,0,0,1,Pedestrian
42,666.0,1136.0,706.0,1194.0,528,0,0,1,Pedestrian
42,666.0,1136.0,704.0,1194.0,529,0,0,1,Pedestrian
42,665.0,1136.0,704.0,1194.0,530,0,0,1,Pedestrian
42,665.0,1136.0,702.0,1194.0,531,0,0,1,Pedestrian
42,663.0,1136.0,702.0,1194.0,532,0,0,1,Pedestrian
42,663.0,1136.0,700.0,1190.0,533,0,0,1,Pedestrian
42,661.0,1136.0,700.0,1190.0,534,0,0,1,Pedestrian
42,661.0,1136.0,699.0,1190.0,535,0,0,1,Pedestrian
42,659.0,1136.0,697.0,1190.0,536,0,0,1,Pedestrian
42,658.0,1136.0,697.0,1190.0,537,0,0,1,Pedestrian
42,658.0,1136.0,695.0,1190.0,538,0,0,1,Pedestrian
42,656.0,1132.0,695.0,1190.0,539,0,0,1,Pedestrian
42,656.0,1132.0,693.0,1190.0,540,0,0,1,Pedestrian
42,654.0,1132.0,693.0,1190.0,541,0,0,1,Pedestrian
42,654.0,1132.0,691.0,1190.0,542,0,0,1,Pedestrian
42,652.0,1132.0,691.0,1190.0,543,0,0,1,Pedestrian
42,652.0,1132.0,690.0,1187.0,544,0,0,1,Pedestrian
42,650.0,1132.0,690.0,1187.0,545,0,0,1,Pedestrian
42,650.0,1132.0,688.0,1187.0,546,0,0,1,Pedestrian
42,649.0,1132.0,688.0,1187.0,547,0,0,1,Pedestrian
42,649.0,1132.0,686.0,1187.0,548,0,0,1,Pedestrian
42,647.0,1132.0,686.0,1187.0,549,0,0,1,Pedestrian
42,647.0,1132.0,684.0,1187.0,550,0,0,1,Pedestrian
42,645.0,1128.0,684.0,1187.0,551,0,0,1,Pedestrian
42,645.0,1128.0,683.0,1187.0,552,0,0,1,Pedestrian
42,643.0,1128.0,681.0,1187.0,553,0,0,1,Pedestrian
42,643.0,1128.0,681.0,1183.0,554,0,0,1,Pedestrian
42,642.0,1128.0,679.0,1183.0,555,0,0,1,Pedestrian
42,642.0,1128.0,679.0,1183.0,556,0,0,1,Pedestrian
42,640.0,1128.0,677.0,1183.0,557,0,0,1,Pedestrian
42,640.0,1128.0,677.0,1183.0,558,0,0,1,Pedestrian
42,638.0,1128.0,675.0,1183.0,559,0,0,1,Pedestrian
42,638.0,1128.0,675.0,1183.0,560,0,0,1,Pedestrian
42,636.0,1128.0,674.0,1183.0,561,0,0,1,Pedestrian
42,636.0,1128.0,674.0,1183.0,562,0,0,1,Pedestrian
42,634.0,1128.0,672.0,1183.0,563,0,0,1,Pedestrian
42,634.0,1125.0,672.0,1183.0,564,0,0,1,Pedestrian
42,633.0,1125.0,670.0,1179.0,565,0,0,1,Pedestrian
42,633.0,1125.0,670.0,1179.0,566,0,0,1,Pedestrian
42,631.0,1125.0,668.0,1179.0,567,0,0,1,Pedestrian
42,631.0,1125.0,668.0,1179.0,568,0,0,1,Pedestrian
42,629.0,1125.0,666.0,1179.0,569,0,0,1,Pedestrian
42,629.0,1125.0,666.0,1179.0,570,0,0,1,Pedestrian
42,627.0,1125.0,665.0,1179.0,571,0,0,1,Pedestrian
42,625.0,1125.0,663.0,1179.0,572,0,0,1,Pedestrian
42,625.0,1125.0,663.0,1179.0,573,0,0,1,Pedestrian
42,624.0,1125.0,661.0,1179.0,574,0,0,1,Pedestrian
42,624.0,1125.0,661.0,1179.0,575,0,0,1,Pedestrian
42,622.0,1125.0,659.0,1176.0,576,0,0,1,Pedestrian
42,622.0,1121.0,659.0,1176.0,577,0,0,1,Pedestrian
42,620.0,1121.0,658.0,1176.0,578,0,0,1,Pedestrian
42,620.0,1121.0,658.0,1176.0,579,0,0,1,Pedestrian
42,618.0,1121.0,656.0,1176.0,580,0,0,1,Pedestrian
42,618.0,1121.0,656.0,1176.0,581,0,0,1,Pedestrian
42,617.0,1121.0,654.0,1176.0,582,0,0,1,Pedestrian
42,617.0,1121.0,654.0,1176.0,583,0,0,1,Pedestrian
42,615.0,1121.0,652.0,1176.0,584,0,0,1,Pedestrian
42,615.0,1121.0,652.0,1176.0,585,0,0,1,Pedestrian
42,613.0,1121.0,650.0,1176.0,586,0,0,1,Pedestrian
42,613.0,1121.0,650.0,1172.0,587,0,0,1,Pedestrian
42,611.0,1121.0,649.0,1172.0,588,0,0,1,Pedestrian
42,611.0,1121.0,647.0,1172.0,589,0,0,1,Pedestrian
42,609.0,1117.0,647.0,1172.0,590,0,0,1,Pedestrian
42,609.0,1117.0,645.0,1172.0,591,0,0,1,Pedestrian
42,608.0,1117.0,645.0,1172.0,592,0,0,1,Pedestrian
42,608.0,1117.0,643.0,1172.0,593,0,0,1,Pedestrian
42,606.0,1117.0,643.0,1172.0,594,0,0,1,Pedestrian
42,606.0,1117.0,642.0,1172.0,595,0,0,1,Pedestrian
42,604.0,1117.0,642.0,1172.0,596,0,0,1,Pedestrian
42,604.0,1117.0,640.0,1169.0,597,0,0,1,Pedestrian
42,602.0,1117.0,640.0,1169.0,598,0,0,1,Pedestrian
42,602.0,1117.0,638.0,1169.0,599,0,0,1,Pedestrian
42,600.0,1117.0,638.0,1169.0,600,0,0,1,Pedestrian
42,600.0,1117.0,636.0,1169.0,601,0,0,1,Pedestrian
42,599.0,1114.0,636.0,1169.0,602,0,0,1,Pedestrian
42,599.0,1114.0,634.0,1169.0,603,0,0,1,Pedestrian
42,597.0,1114.0,634.0,1169.0,604,0,0,1,Pedestrian
42,597.0,1114.0,633.0,1169.0,605,0,0,1,Pedestrian
42,595.0,1114.0,631.0,1169.0,606,0,0,1,Pedestrian
42,593.0,1114.0,631.0,1169.0,607,0,0,1,Pedestrian
42,593.0,1114.0,629.0,1165.0,608,0,0,1,Pedestrian
42,592.0,1114.0,629.0,1165.0,609,0,0,1,Pedestrian
42,592.0,1114.0,627.0,1165.0,610,0,0,1,Pedestrian
42,590.0,1114.0,627.0,1165.0,611,0,0,1,Pedestrian
42,590.0,1114.0,625.0,1165.0,612,0,0,1,Pedestrian
42,588.0,1114.0,625.0,1165.0,613,0,0,1,Pedestrian
42,588.0,1114.0,624.0,1165.0,614,0,0,1,Pedestrian
42,586.0,1110.0,624.0,1165.0,615,0,0,1,Pedestrian
42,586.0,1110.0,622.0,1165.0,616,0,0,1,Pedestrian
42,584.0,1110.0,622.0,1165.0,617,0,0,1,Pedestrian
42,584.0,1110.0,620.0,1165.0,618,0,0,1,Pedestrian
42,583.0,1110.0,620.0,1161.0,619,0,0,1,Pedestrian
42,583.0,1110.0,618.0,1161.0,620,0,0,1,Pedestrian
42,581.0,1110.0,618.0,1161.0,621,0,0,1,Pedestrian
42,581.0,1110.0,617.0,1161.0,622,0,0,1,Pedestrian
42,579.0,1110.0,615.0,1161.0,623,0,0,1,Pedestrian
42,579.0,1110.0,615.0,1161.0,624,0,0,1,Pedestrian
42,577.0,1110.0,613.0,1161.0,625,0,0,1,Pedestrian
42,577.0,1110.0,613.0,1161.0,626,0,0,1,Pedestrian
42,576.0,1110.0,611.0,1161.0,627,0,0,1,Pedestrian
42,576.0,1106.0,611.0,1161.0,628,0,0,1,Pedestrian
42,574.0,1106.0,609.0,1161.0,629,0,0,1,Pedestrian
42,574.0,1106.0,609.0,1158.0,630,0,0,1,Pedestrian
42,572.0,1106.0,608.0,1158.0,631,0,0,1,Pedestrian
42,572.0,1106.0,608.0,1158.0,632,0,0,1,Pedestrian
42,570.0,1106.0,606.0,1158.0,633,0,0,1,Pedestrian
42,570.0,1106.0,606.0,1158.0,634,0,0,1,Pedestrian
42,568.0,1106.0,604.0,1158.0,635,0,0,1,Pedestrian
42,568.0,1106.0,604.0,1158.0,636,0,0,1,Pedestrian
42,567.0,1106.0,602.0,1158.0,637,0,0,1,Pedestrian
42,567.0,1106.0,602.0,1158.0,638,0,0,1,Pedestrian
42,565.0,1106.0,600.0,1158.0,639,0,0,1,Pedestrian
42,565.0,1106.0,600.0,1158.0,640,0,0,0,Pedestrian
42,563.0,1103.0,599.0,1154.0,641,0,0,1,Pedestrian
42,563.0,1103.0,599.0,1154.0,642,0,0,1,Pedestrian
42,563.0,1103.0,599.0,1154.0,643,0,0,1,Pedestrian
42,563.0,1103.0,599.0,1154.0,644,0,0,1,Pedestrian
42,563.0,1103.0,599.0,1154.0,645,0,0,1,Pedestrian
42,561.0,1103.0,597.0,1154.0,646,0,0,1,Pedestrian
42,561.0,1103.0,597.0,1154.0,647,0,0,1,Pedestrian
42,561.0,1103.0,597.0,1154.0,648,0,0,1,Pedestrian
42,561.0,1103.0,597.0,1154.0,649,0,0,1,Pedestrian
42,561.0,1103.0,597.0,1154.0,650,0,0,1,Pedestrian
42,561.0,1103.0,597.0,1154.0,651,0,0,1,Pedestrian
42,559.0,1103.0,595.0,1154.0,652,0,0,1,Pedestrian
42,559.0,1103.0,595.0,1154.0,653,0,0,1,Pedestrian
42,559.0,1103.0,595.0,1154.0,654,0,0,1,Pedestrian
42,559.0,1103.0,595.0,1154.0,655,0,0,1,Pedestrian
42,559.0,1103.0,595.0,1154.0,656,0,0,1,Pedestrian
42,558.0,1099.0,593.0,1150.0,657,0,0,1,Pedestrian
42,558.0,1099.0,593.0,1150.0,658,0,0,1,Pedestrian
42,558.0,1099.0,593.0,1150.0,659,0,0,1,Pedestrian
42,558.0,1099.0,593.0,1150.0,660,0,0,1,Pedestrian
42,558.0,1099.0,593.0,1150.0,661,0,0,1,Pedestrian
42,558.0,1099.0,593.0,1150.0,662,0,0,1,Pedestrian
