track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
30,459.0,1022.0,519.0,1079.0,6575,1,0,1,Pedestrian
30,459.0,1024.0,519.0,1079.0,6576,1,0,1,Pedestrian
30,459.0,1024.0,519.0,1079.0,6577,1,0,1,Pedestrian
30,459.0,1024.0,519.0,1079.0,6578,1,0,1,Pedestrian
30,459.0,1024.0,519.0,1079.0,6579,1,0,1,Pedestrian
30,459.0,1024.0,519.0,1079.0,6580,1,0,1,Pedestrian
30,459.0,1024.0,519.0,1079.0,6581,1,0,1,Pedestrian
30,459.0,1024.0,519.0,1079.0,6582,1,0,1,Pedestrian
30,459.0,1026.0,519.0,1079.0,6583,1,0,1,Pedestrian
30,459.0,1026.0,519.0,1079.0,6584,1,0,1,Pedestrian
30,459.0,1026.0,519.0,1079.0,6585,1,0,1,Pedestrian
30,459.0,1026.0,519.0,1079.0,6586,1,0,1,Pedestrian
30,459.0,1026.0,519.0,1079.0,6587,1,0,1,Pedestrian
30,459.0,1026.0,519.0,1079.0,6588,1,0,1,Pedestrian
30,459.0,1026.0,519.0,1079.0,6589,1,0,1,Pedestrian
30,459.0,1029.0,519.0,1079.0,6590,1,0,1,Pedestrian
30,459.0,1029.0,519.0,1079.0,6591,1,0,1,Pedestrian
30,459.0,1029.0,519.0,1079.0,6592,1,0,1,Pedestrian
30,459.0,1029.0,519.0,1079.0,6593,1,0,1,Pedestrian
30,459.0,1029.0,519.0,1079.0,6594,1,0,1,Pedestrian
30,459.0,1029.0,519.0,1081.0,6595,1,0,1,Pedestrian
30,459.0,1029.0,519.0,1081.0,6596,1,0,1,Pedestrian
30,459.0,1031.0,519.0,1081.0,6597,1,0,1,Pedestrian
30,459.0,1031.0,519.0,1081.0,6598,1,0,1,Pedestrian
30,459.0,1031.0,519.0,1081.0,6599,1,0,1,Pedestrian
30,459.0,1031.0,519.0,1081.0,6600,1,0,1,Pedestrian
30,459.0,1031.0,519.0,1081.0,6601,1,0,1,Pedestrian
30,459.0,1031.0,519.0,1081.0,6602,1,0,1,Pedestrian
30,459.0,1031.0,519.0,1081.0,6603,1,0,1,Pedestrian
30,459.0,1033.0,519.0,1081.0,6604,1,0,1,Pedestrian
30,459.0,1033.0,519.0,1081.0,6605,1,0,1,Pedestrian
30,459.0,1033.0,519.0,1081.0,6606,1,0,1,Pedestrian
30,459.0,1033.0,519.0,1081.0,6607,1,0,1,Pedestrian
30,459.0,1033.0,519.0,1081.0,6608,1,0,1,Pedestrian
30,459.0,1033.0,519.0,1081.0,6609,1,0,1,Pedestrian
30,462.0,1036.0,522.0,1081.0,6610,1,0,1,Pedestrian
30,462.0,1036.0,522.0,1081.0,6611,1,0,1,Pedestrian
30,462.0,1036.0,522.0,1081.0,6612,1,0,1,Pedestrian
30,462.0,1036.0,522.0,1081.0,6613,1,0,1,Pedestrian
30,462.0,1036.0,522.0,1081.0,6614,1,0,1,Pedestrian
30,462.0,1036.0,522.0,1081.0,6615,1,0,1,Pedestrian
30,462.0,1036.0,522.0,1081.0,6616,1,0,1,Pedestrian
30,462.0,1038.0,522.0,1081.0,6617,1,0,1,Pedestrian
30,462.0,1038.0,522.0,1083.0,6618,1,0,1,Pedestrian
30,462.0,1038.0,522.0,1083.0,6619,1,0,1,Pedestrian
30,462.0,1038.0,522.0,1083.0,6620,1,0,1,Pedestrian
30,462.0,1038.0,522.0,1083.0,6621,1,0,1,Pedestrian
30,462.0,1038.0,522.0,1083.0,6622,1,0,1,Pedestrian
30,462.0,1038.0,522.0,1083.0,6623,1,0,1,Pedestrian
30,462.0,1040.0,522.0,1083.0,6624,1,0,1,Pedestrian
30,462.0,1040.0,522.0,1083.0,6625,1,0,1,Pedestrian
30,462.0,1040.0,522.0,1083.0,6626,1,0,1,Pedestrian
30,462.0,1040.0,522.0,1083.0,6627,1,0,1,Pedestrian
30,462.0,1040.0,522.0,1083.0,6628,1,0,1,Pedestrian
30,462.0,1040.0,522.0,1083.0,6629,1,0,1,Pedestrian
30,462.0,1040.0,522.0,1083.0,6630,1,0,1,Pedestrian
30,462.0,1042.0,522.0,1083.0,6631,1,0,1,Pedestrian
30,462.0,1042.0,522.0,1083.0,6632,1,0,1,Pedestrian
30,462.0,1042.0,522.0,1083.0,6633,1,0,1,Pedestrian
30,462.0,1042.0,522.0,1083.0,6634,1,0,1,Pedestrian
30,462.0,1042.0,522.0,1083.0,6635,1,0,1,Pedestrian
30,462.0,1042.0,522.0,1083.0,6636,1,0,1,Pedestrian
30,462.0,1042.0,522.0,1083.0,6637,1,0,1,Pedestrian
30,462.0,1045.0,522.0,1083.0,6638,1,0,1,Pedestrian
30,462.0,1045.0,522.0,1083.0,6639,1,0,1,Pedestrian
30,462.0,1045.0,522.0,1083.0,6640,1,0,1,Pedestrian
30,462.0,1045.0,522.0,1083.0,6641,1,0,1,Pedestrian
30,462.0,1045.0,522.0,1086.0,6642,1,0,1,Pedestrian
30,462.0,1045.0,522.0,1086.0,6643,1,0,1,Pedestrian
30,462.0,1045.0,522.0,1086.0,6644,1,0,1,Pedestrian
30,462.0,1047.0,522.0,1086.0,6645,1,0,1,Pedestrian
30,462.0,1047.0,522.0,1086.0,6646,1,0,1,Pedestrian
30,462.0,1047.0,522.0,1086.0,6647,1,0,1,Pedestrian
30,462.0,1047.0,522.0,1086.0,6648,1,0,1,Pedestrian
30,462.0,1047.0,522.0,1086.0,6649,1,0,1,Pedestrian
30,462.0,1047.0,522.0,1086.0,6650,1,0,1,Pedestrian
30,462.0,1047.0,522.0,1086.0,6651,1,0,1,Pedestrian
30,462.0,1049.0,522.0,1086.0,6652,1,0,1,Pedestrian
30,462.0,1049.0,522.0,1086.0,6653,1,0,1,Pedestrian
30,462.0,1049.0,522.0,1086.0,6654,1,0,1,Pedestrian
30,462.0,1049.0,522.0,1086.0,6655,1,0,1,Pedestrian
30,462.0,1049.0,522.0,1086.0,6656,1,0,1,Pedestrian
30,462.0,1049.0,522.0,1086.0,6657,1,0,1,Pedestrian
30,462.0,1049.0,522.0,1086.0,6658,1,0,1,Pedestrian
30,462.0,1052.0,522.0,1086.0,6659,1,0,1,Pedestrian
30,462.0,1052.0,522.0,1086.0,6660,1,0,1,Pedestrian
30,462.0,1052.0,522.0,1086.0,6661,1,0,1,Pedestrian
30,462.0,1052.0,522.0,1086.0,6662,1,0,1,Pedestrian
30,462.0,1052.0,522.0,1086.0,6663,1,0,1,Pedestrian
30,462.0,1052.0,522.0,1086.0,6664,1,0,1,Pedestrian
30,464.0,1054.0,525.0,1088.0,6665,0,0,0,Pedestrian
30,459.0,1052.0,522.0,1088.0,6666,0,0,1,Pedestrian
30,456.0,1052.0,522.0,1088.0,6667,0,0,1,Pedestrian
30,453.0,1049.0,519.0,1088.0,6668,0,0,1,Pedestrian
30,451.0,1049.0,519.0,1088.0,6669,0,0,1,Pedestrian
30,445.0,1047.0,517.0,1088.0,6670,0,0,1,Pedestrian
30,442.0,1047.0,517.0,1088.0,6671,0,0,1,Pedestrian
30,440.0,1045.0,517.0,1088.0,6672,0,0,1,Pedestrian
30,437.0,1045.0,514.0,1088.0,6673,0,0,1,Pedestrian
30,434.0,1042.0,514.0,1088.0,6674,0,0,1,Pedestrian
30,429.0,1042.0,511.0,1088.0,6675,0,0,1,Pedestrian
30,426.0,1040.0,511.0,1088.0,6676,0,0,1,Pedestrian
30,423.0,1040.0,508.0,1088.0,6677,0,0,1,Pedestrian
30,420.0,1038.0,508.0,1088.0,6678,0,0,1,Pedestrian
30,418.0,1038.0,508.0,1090.0,6679,0,0,0,Pedestrian
30,418.0,1036.0,508.0,1088.0,6680,0,0,1,Pedestrian
30,420.0,1033.0,508.0,1088.0,6681,0,0,1,Pedestrian
30,420.0,1031.0,508.0,1088.0,6682,0,0,1,Pedestrian
30,423.0,1031.0,508.0,1088.0,6683,0,0,1,Pedestrian
30,426.0,1029.0,508.0,1088.0,6684,0,0,1,Pedestrian
30,426.0,1026.0,508.0,1088.0,6685,0,0,1,Pedestrian
30,429.0,1026.0,508.0,1088.0,6686,0,0,1,Pedestrian
30,429.0,1024.0,508.0,1088.0,6687,0,0,1,Pedestrian
30,431.0,1022.0,508.0,1088.0,6688,0,0,1,Pedestrian
30,434.0,1022.0,511.0,1088.0,6689,0,0,0,Pedestrian
30,431.0,1020.0,511.0,1086.0,6690,0,0,1,Pedestrian
30,431.0,1017.0,511.0,1083.0,6691,0,0,1,Pedestrian
30,431.0,1015.0,514.0,1081.0,6692,0,0,1,Pedestrian
30,429.0,1013.0,514.0,1079.0,6693,0,0,1,Pedestrian
30,429.0,1011.0,517.0,1079.0,6694,0,0,1,Pedestrian
30,429.0,1008.0,517.0,1077.0,6695,0,0,1,Pedestrian
30,426.0,1006.0,517.0,1074.0,6696,0,0,1,Pedestrian
30,426.0,1004.0,519.0,1072.0,6697,0,0,1,Pedestrian
30,426.0,1001.0,519.0,1070.0,6698,0,0,1,Pedestrian
30,426.0,999.0,522.0,1070.0,6699,0,0,0,Pedestrian
30,426.0,997.0,522.0,1067.0,6700,0,0,1,Pedestrian
30,426.0,997.0,522.0,1067.0,6701,0,0,1,Pedestrian
30,426.0,995.0,522.0,1065.0,6702,0,0,1,Pedestrian
30,426.0,995.0,522.0,1065.0,6703,0,0,1,Pedestrian
30,426.0,992.0,522.0,1063.0,6704,0,0,1,Pedestrian
30,426.0,992.0,522.0,1063.0,6705,0,0,1,Pedestrian
30,426.0,990.0,522.0,1061.0,6706,0,0,1,Pedestrian
30,426.0,990.0,522.0,1061.0,6707,0,0,1,Pedestrian
30,426.0,988.0,522.0,1058.0,6708,0,0,1,Pedestrian
30,426.0,988.0,522.0,1058.0,6709,0,0,0,Pedestrian
30,423.0,985.0,519.0,1056.0,6710,0,0,1,Pedestrian
30,423.0,983.0,519.0,1054.0,6711,0,0,1,Pedestrian
30,423.0,981.0,519.0,1052.0,6712,0,0,1,Pedestrian
30,423.0,979.0,519.0,1049.0,6713,0,0,1,Pedestrian
30,423.0,979.0,519.0,1049.0,6714,0,0,1,Pedestrian
30,423.0,976.0,519.0,1047.0,6715,0,0,1,Pedestrian
30,423.0,974.0,519.0,1045.0,6716,0,0,1,Pedestrian
30,423.0,972.0,519.0,1042.0,6717,0,0,1,Pedestrian
30,423.0,970.0,519.0,1040.0,6718,0,0,1,Pedestrian
30,423.0,970.0,519.0,1040.0,6719,0,0,1,Pedestrian
30,423.0,967.0,519.0,1038.0,6720,0,0,1,Pedestrian
30,423.0,965.0,519.0,1036.0,6721,0,0,1,Pedestrian
30,423.0,963.0,517.0,1033.0,6722,0,0,1,Pedestrian
30,423.0,963.0,517.0,1033.0,6723,0,0,1,Pedestrian
30,423.0,960.0,517.0,1031.0,6724,0,0,1,Pedestrian
30,423.0,958.0,517.0,1029.0,6725,0,0,1,Pedestrian
30,423.0,956.0,517.0,1026.0,6726,0,0,1,Pedestrian
30,423.0,954.0,517.0,1024.0,6727,0,0,1,Pedestrian
30,423.0,954.0,517.0,1024.0,6728,0,0,1,Pedestrian
30,423.0,951.0,517.0,1022.0,6729,0,0,1,Pedestrian
30,423.0,949.0,517.0,1020.0,6730,0,0,1,Pedestrian
30,423.0,947.0,517.0,1017.0,6731,0,0,1,Pedestrian
30,423.0,947.0,517.0,1017.0,6732,0,0,1,Pedestrian
30,423.0,944.0,517.0,1015.0,6733,0,0,1,Pedestrian
30,423.0,942.0,517.0,1013.0,6734,0,0,1,Pedestrian
30,420.0,940.0,514.0,1011.0,6735,0,0,1,Pedestrian
30,420.0,938.0,514.0,1008.0,6736,0,0,1,Pedestrian
30,420.0,938.0,514.0,1008.0,6737,0,0,1,Pedestrian
30,420.0,935.0,514.0,1006.0,6738,0,0,1,Pedestrian
30,420.0,933.0,514.0,1004.0,6739,0,0,1,Pedestrian
30,420.0,931.0,514.0,1001.0,6740,0,0,1,Pedestrian
30,420.0,931.0,514.0,1001.0,6741,0,0,1,Pedestrian
30,420.0,929.0,514.0,999.0,6742,0,0,1,Pedestrian
30,420.0,926.0,514.0,997.0,6743,0,0,1,Pedestrian
30,420.0,924.0,514.0,995.0,6744,0,0,1,Pedestrian
30,420.0,922.0,514.0,992.0,6745,0,0,1,Pedestrian
30,420.0,922.0,514.0,992.0,6746,0,0,1,Pedestrian
30,420.0,919.0,511.0,990.0,6747,0,0,1,Pedestrian
30,420.0,917.0,511.0,988.0,6748,0,0,1,Pedestrian
30,420.0,915.0,511.0,985.0,6749,0,0,1,Pedestrian
30,420.0,915.0,511.0,985.0,6750,0,0,1,Pedestrian
30,420.0,913.0,511.0,983.0,6751,0,0,1,Pedestrian
30,420.0,910.0,511.0,981.0,6752,0,0,1,Pedestrian
30,420.0,908.0,511.0,979.0,6753,0,0,1,Pedestrian
30,420.0,906.0,511.0,976.0,6754,0,0,1,Pedestrian
30,420.0,906.0,511.0,976.0,6755,0,0,1,Pedestrian
30,420.0,904.0,511.0,974.0,6756,0,0,1,Pedestrian
30,420.0,901.0,511.0,972.0,6757,0,0,1,Pedestrian
30,420.0,899.0,511.0,970.0,6758,0,0,1,Pedestrian
30,420.0,899.0,511.0,970.0,6759,0,0,1,Pedestrian
30,418.0,897.0,508.0,967.0,6760,0,0,1,Pedestrian
30,418.0,894.0,508.0,965.0,6761,0,0,1,Pedestrian
30,418.0,892.0,508.0,963.0,6762,0,0,1,Pedestrian
30,418.0,890.0,508.0,960.0,6763,0,0,1,Pedestrian
30,418.0,890.0,508.0,960.0,6764,0,0,1,Pedestrian
30,418.0,888.0,508.0,958.0,6765,0,0,1,Pedestrian
30,418.0,885.0,508.0,956.0,6766,0,0,1,Pedestrian
30,418.0,883.0,508.0,954.0,6767,0,0,1,Pedestrian
30,418.0,881.0,508.0,951.0,6768,0,0,1,Pedestrian
30,418.0,881.0,508.0,951.0,6769,0,0,1,Pedestrian
30,418.0,878.0,508.0,949.0,6770,0,0,1,Pedestrian
30,418.0,876.0,508.0,947.0,6771,0,0,1,Pedestrian
30,418.0,874.0,506.0,944.0,6772,0,0,1,Pedestrian
30,418.0,874.0,506.0,944.0,6773,0,0,1,Pedestrian
30,418.0,872.0,506.0,942.0,6774,0,0,1,Pedestrian
30,418.0,869.0,506.0,940.0,6775,0,0,1,Pedestrian
30,418.0,867.0,506.0,938.0,6776,0,0,1,Pedestrian
30,418.0,865.0,506.0,935.0,6777,0,0,1,Pedestrian
30,418.0,865.0,506.0,935.0,6778,0,0,1,Pedestrian
30,418.0,863.0,506.0,933.0,6779,0,0,1,Pedestrian
30,418.0,860.0,506.0,931.0,6780,0,0,1,Pedestrian
30,418.0,858.0,506.0,929.0,6781,0,0,1,Pedestrian
30,418.0,858.0,506.0,929.0,6782,0,0,1,Pedestrian
30,418.0,856.0,506.0,926.0,6783,0,0,1,Pedestrian
30,418.0,853.0,506.0,924.0,6784,0,0,1,Pedestrian
30,415.0,851.0,503.0,922.0,6785,0,0,1,Pedestrian
30,415.0,849.0,503.0,919.0,6786,0,0,1,Pedestrian
30,415.0,849.0,503.0,919.0,6787,0,0,1,Pedestrian
30,415.0,847.0,503.0,917.0,6788,0,0,1,Pedestrian
30,415.0,844.0,503.0,915.0,6789,0,0,1,Pedestrian
30,415.0,842.0,503.0,913.0,6790,0,0,1,Pedestrian
30,415.0,842.0,503.0,913.0,6791,0,0,1,Pedestrian
30,415.0,840.0,503.0,910.0,6792,0,0,1,Pedestrian
30,415.0,837.0,503.0,908.0,6793,0,0,1,Pedestrian
30,415.0,835.0,503.0,906.0,6794,0,0,1,Pedestrian
30,415.0,833.0,503.0,904.0,6795,0,0,1,Pedestrian
30,415.0,833.0,503.0,904.0,6796,0,0,1,Pedestrian
30,415.0,831.0,500.0,901.0,6797,0,0,1,Pedestrian
30,415.0,828.0,500.0,899.0,6798,0,0,1,Pedestrian
30,415.0,826.0,500.0,897.0,6799,0,0,1,Pedestrian
30,415.0,826.0,500.0,897.0,6800,0,0,1,Pedestrian
30,415.0,824.0,500.0,894.0,6801,0,0,1,Pedestrian
30,415.0,822.0,500.0,892.0,6802,0,0,1,Pedestrian
30,415.0,819.0,500.0,890.0,6803,0,0,1,Pedestrian
30,415.0,817.0,500.0,888.0,6804,0,0,1,Pedestrian
30,415.0,817.0,500.0,888.0,6805,0,0,1,Pedestrian
30,415.0,815.0,500.0,885.0,6806,0,0,1,Pedestrian
30,415.0,812.0,500.0,883.0,6807,0,0,1,Pedestrian
30,415.0,810.0,500.0,881.0,6808,0,0,1,Pedestrian
30,415.0,810.0,500.0,881.0,6809,0,0,0,Pedestrian
30,412.0,808.0,497.0,878.0,6810,0,0,1,Pedestrian
30,412.0,806.0,497.0,876.0,6811,0,0,1,Pedestrian
30,412.0,803.0,497.0,874.0,6812,0,0,1,Pedestrian
30,412.0,801.0,497.0,872.0,6813,0,0,1,Pedestrian
30,412.0,801.0,497.0,872.0,6814,0,0,1,Pedestrian
30,412.0,799.0,497.0,869.0,6815,0,0,1,Pedestrian
30,412.0,796.0,497.0,867.0,6816,0,0,1,Pedestrian
30,412.0,794.0,497.0,865.0,6817,0,0,1,Pedestrian
30,412.0,794.0,497.0,865.0,6818,0,0,1,Pedestrian
30,412.0,792.0,497.0,863.0,6819,0,0,1,Pedestrian
30,412.0,790.0,497.0,860.0,6820,0,0,1,Pedestrian
30,412.0,787.0,497.0,858.0,6821,0,0,1,Pedestrian
30,412.0,787.0,497.0,856.0,6822,0,0,1,Pedestrian
30,412.0,785.0,497.0,856.0,6823,0,0,1,Pedestrian
30,412.0,783.0,497.0,853.0,6824,0,0,1,Pedestrian
30,412.0,781.0,497.0,851.0,6825,0,0,1,Pedestrian
30,412.0,781.0,497.0,849.0,6826,0,0,1,Pedestrian
30,412.0,778.0,497.0,849.0,6827,0,0,1,Pedestrian
30,412.0,776.0,497.0,847.0,6828,0,0,1,Pedestrian
30,412.0,774.0,497.0,844.0,6829,0,0,1,Pedestrian
30,412.0,774.0,497.0,842.0,6830,0,0,1,Pedestrian
30,412.0,771.0,497.0,842.0,6831,0,0,1,Pedestrian
30,412.0,769.0,497.0,840.0,6832,0,0,1,Pedestrian
30,409.0,767.0,495.0,837.0,6833,0,0,1,Pedestrian
30,409.0,767.0,495.0,835.0,6834,0,0,1,Pedestrian
30,409.0,765.0,495.0,833.0,6835,0,0,1,Pedestrian
30,409.0,762.0,495.0,833.0,6836,0,0,1,Pedestrian
30,409.0,760.0,495.0,831.0,6837,0,0,1,Pedestrian
30,409.0,760.0,495.0,828.0,6838,0,0,1,Pedestrian
30,409.0,758.0,495.0,826.0,6839,0,0,1,Pedestrian
30,409.0,755.0,495.0,826.0,6840,0,0,1,Pedestrian
30,409.0,753.0,495.0,824.0,6841,0,0,1,Pedestrian
30,409.0,753.0,495.0,822.0,6842,0,0,1,Pedestrian
30,409.0,751.0,495.0,819.0,6843,0,0,1,Pedestrian
30,409.0,749.0,495.0,819.0,6844,0,0,1,Pedestrian
30,409.0,746.0,495.0,817.0,6845,0,0,1,Pedestrian
30,409.0,744.0,495.0,815.0,6846,0,0,1,Pedestrian
30,409.0,744.0,495.0,812.0,6847,0,0,1,Pedestrian
30,409.0,742.0,495.0,810.0,6848,0,0,1,Pedestrian
30,409.0,740.0,495.0,810.0,6849,0,0,1,Pedestrian
30,409.0,737.0,495.0,808.0,6850,0,0,1,Pedestrian
30,409.0,737.0,495.0,806.0,6851,0,0,1,Pedestrian
30,409.0,735.0,495.0,803.0,6852,0,0,1,Pedestrian
30,409.0,733.0,495.0,803.0,6853,0,0,1,Pedestrian
30,409.0,730.0,495.0,801.0,6854,0,0,1,Pedestrian
30,409.0,730.0,495.0,799.0,6855,0,0,1,Pedestrian
30,407.0,728.0,492.0,796.0,6856,0,0,1,Pedestrian
30,407.0,726.0,492.0,794.0,6857,0,0,1,Pedestrian
30,407.0,724.0,492.0,794.0,6858,0,0,1,Pedestrian
30,407.0,724.0,492.0,792.0,6859,0,0,1,Pedestrian
30,407.0,721.0,492.0,790.0,6860,0,0,1,Pedestrian
30,407.0,719.0,492.0,787.0,6861,0,0,1,Pedestrian
30,407.0,717.0,492.0,787.0,6862,0,0,1,Pedestrian
30,407.0,717.0,492.0,785.0,6863,0,0,1,Pedestrian
30,407.0,715.0,492.0,783.0,6864,0,0,1,Pedestrian
30,407.0,712.0,492.0,781.0,6865,0,0,1,Pedestrian
30,407.0,710.0,492.0,781.0,6866,0,0,1,Pedestrian
30,407.0,710.0,492.0,778.0,6867,0,0,1,Pedestrian
30,407.0,708.0,492.0,776.0,6868,0,0,1,Pedestrian
30,407.0,705.0,492.0,774.0,6869,0,0,1,Pedestrian
30,407.0,703.0,492.0,771.0,6870,0,0,1,Pedestrian
30,407.0,703.0,492.0,771.0,6871,0,0,1,Pedestrian
30,407.0,701.0,492.0,769.0,6872,0,0,1,Pedestrian
30,407.0,699.0,492.0,767.0,6873,0,0,1,Pedestrian
30,407.0,696.0,492.0,765.0,6874,0,0,1,Pedestrian
30,407.0,696.0,492.0,765.0,6875,0,0,1,Pedestrian
30,407.0,694.0,492.0,762.0,6876,0,0,1,Pedestrian
30,407.0,692.0,492.0,760.0,6877,0,0,1,Pedestrian
30,407.0,689.0,492.0,758.0,6878,0,0,1,Pedestrian
30,407.0,689.0,492.0,758.0,6879,0,0,0,Pedestrian
30,407.0,687.0,492.0,755.0,6880,0,0,1,Pedestrian
30,407.0,685.0,492.0,753.0,6881,0,0,1,Pedestrian
30,407.0,683.0,492.0,751.0,6882,0,0,1,Pedestrian
30,407.0,683.0,492.0,751.0,6883,0,0,1,Pedestrian
30,407.0,680.0,492.0,749.0,6884,0,0,1,Pedestrian
30,407.0,678.0,492.0,746.0,6885,0,0,1,Pedestrian
30,409.0,676.0,492.0,744.0,6886,0,0,1,Pedestrian
30,409.0,676.0,492.0,744.0,6887,0,0,1,Pedestrian
30,409.0,674.0,492.0,742.0,6888,0,0,1,Pedestrian
30,409.0,671.0,495.0,740.0,6889,0,0,1,Pedestrian
30,409.0,669.0,495.0,737.0,6890,0,0,1,Pedestrian
30,409.0,669.0,495.0,737.0,6891,0,0,1,Pedestrian
30,409.0,667.0,495.0,735.0,6892,0,0,1,Pedestrian
30,412.0,664.0,495.0,733.0,6893,0,0,1,Pedestrian
30,412.0,662.0,495.0,730.0,6894,0,0,1,Pedestrian
30,412.0,662.0,495.0,730.0,6895,0,0,1,Pedestrian
30,412.0,660.0,495.0,728.0,6896,0,0,1,Pedestrian
30,412.0,658.0,495.0,726.0,6897,0,0,1,Pedestrian
30,412.0,655.0,495.0,724.0,6898,0,0,1,Pedestrian
30,415.0,655.0,497.0,724.0,6899,0,0,0,Pedestrian
30,415.0,653.0,495.0,721.0,6900,0,0,1,Pedestrian
30,415.0,651.0,495.0,719.0,6901,0,0,1,Pedestrian
30,415.0,648.0,495.0,717.0,6902,0,0,1,Pedestrian
30,415.0,646.0,495.0,715.0,6903,0,0,1,Pedestrian
30,415.0,646.0,495.0,715.0,6904,0,0,1,Pedestrian
30,415.0,644.0,495.0,712.0,6905,0,0,1,Pedestrian
30,415.0,642.0,495.0,710.0,6906,0,0,1,Pedestrian
30,415.0,639.0,495.0,708.0,6907,0,0,1,Pedestrian
30,415.0,639.0,495.0,708.0,6908,0,0,1,Pedestrian
30,415.0,637.0,495.0,705.0,6909,0,0,1,Pedestrian
30,415.0,635.0,495.0,703.0,6910,0,0,1,Pedestrian
30,415.0,633.0,495.0,701.0,6911,0,0,1,Pedestrian
30,415.0,633.0,495.0,701.0,6912,0,0,1,Pedestrian
30,415.0,630.0,495.0,699.0,6913,0,0,1,Pedestrian
30,415.0,628.0,495.0,696.0,6914,0,0,1,Pedestrian
30,415.0,626.0,495.0,694.0,6915,0,0,1,Pedestrian
30,415.0,623.0,495.0,692.0,6916,0,0,1,Pedestrian
30,415.0,623.0,495.0,692.0,6917,0,0,1,Pedestrian
30,415.0,621.0,495.0,689.0,6918,0,0,1,Pedestrian
30,415.0,619.0,495.0,687.0,6919,0,0,1,Pedestrian
30,415.0,617.0,495.0,685.0,6920,0,0,1,Pedestrian
30,415.0,617.0,495.0,685.0,6921,0,0,1,Pedestrian
30,415.0,614.0,495.0,683.0,6922,0,0,1,Pedestrian
30,415.0,612.0,495.0,680.0,6923,0,0,1,Pedestrian
30,415.0,610.0,495.0,678.0,6924,0,0,1,Pedestrian
30,415.0,610.0,495.0,678.0,6925,0,0,1,Pedestrian
30,415.0,607.0,495.0,676.0,6926,0,0,1,Pedestrian
30,415.0,605.0,495.0,674.0,6927,0,0,1,Pedestrian
30,415.0,603.0,495.0,671.0,6928,0,0,1,Pedestrian
30,418.0,603.0,495.0,671.0,6929,0,0,0,Pedestrian
30,418.0,601.0,492.0,669.0,6930,0,0,1,Pedestrian
30,418.0,598.0,492.0,667.0,6931,0,0,1,Pedestrian
30,418.0,596.0,492.0,664.0,6932,0,0,1,Pedestrian
30,418.0,596.0,492.0,664.0,6933,0,0,1,Pedestrian
30,418.0,594.0,492.0,662.0,6934,0,0,1,Pedestrian
30,418.0,592.0,492.0,660.0,6935,0,0,1,Pedestrian
30,418.0,592.0,492.0,660.0,6936,0,0,1,Pedestrian
30,418.0,589.0,492.0,658.0,6937,0,0,1,Pedestrian
30,418.0,587.0,492.0,655.0,6938,0,0,1,Pedestrian
30,418.0,587.0,492.0,655.0,6939,0,0,1,Pedestrian
30,418.0,585.0,492.0,653.0,6940,0,0,1,Pedestrian
30,418.0,582.0,492.0,651.0,6941,0,0,1,Pedestrian
30,418.0,580.0,492.0,648.0,6942,0,0,1,Pedestrian
30,418.0,580.0,492.0,648.0,6943,0,0,1,Pedestrian
30,418.0,578.0,492.0,646.0,6944,0,0,1,Pedestrian
30,418.0,576.0,492.0,644.0,6945,0,0,1,Pedestrian
30,418.0,576.0,492.0,644.0,6946,0,0,1,Pedestrian
30,418.0,573.0,492.0,642.0,6947,0,0,1,Pedestrian
30,418.0,571.0,492.0,639.0,6948,0,0,1,Pedestrian
30,418.0,571.0,492.0,639.0,6949,0,0,0,Pedestrian
30,415.0,569.0,492.0,637.0,6950,0,0,1,Pedestrian
30,415.0,566.0,492.0,635.0,6951,0,0,1,Pedestrian
30,415.0,564.0,492.0,633.0,6952,0,0,1,Pedestrian
30,415.0,562.0,495.0,630.0,6953,0,0,1,Pedestrian
30,415.0,562.0,495.0,628.0,6954,0,0,1,Pedestrian
30,412.0,560.0,495.0,626.0,6955,0,0,1,Pedestrian
30,412.0,557.0,497.0,623.0,6956,0,0,1,Pedestrian
30,412.0,555.0,497.0,621.0,6957,0,0,1,Pedestrian
30,412.0,553.0,497.0,619.0,6958,0,0,1,Pedestrian
30,412.0,553.0,500.0,619.0,6959,0,0,0,Pedestrian
30,409.0,551.0,497.0,617.0,6960,0,0,1,Pedestrian
30,409.0,548.0,497.0,614.0,6961,0,0,1,Pedestrian
30,409.0,546.0,497.0,612.0,6962,0,0,1,Pedestrian
30,409.0,544.0,497.0,610.0,6963,0,0,1,Pedestrian
30,409.0,544.0,497.0,610.0,6964,0,0,1,Pedestrian
30,409.0,541.0,497.0,607.0,6965,0,0,1,Pedestrian
30,409.0,539.0,497.0,605.0,6966,0,0,1,Pedestrian
30,409.0,537.0,495.0,603.0,6967,0,0,1,Pedestrian
30,409.0,537.0,495.0,603.0,6968,0,0,1,Pedestrian
30,409.0,535.0,495.0,601.0,6969,0,0,1,Pedestrian
30,407.0,532.0,495.0,598.0,6970,0,0,1,Pedestrian
30,407.0,530.0,495.0,596.0,6971,0,0,1,Pedestrian
30,407.0,530.0,495.0,596.0,6972,0,0,1,Pedestrian
30,407.0,528.0,495.0,594.0,6973,0,0,1,Pedestrian
30,407.0,526.0,495.0,592.0,6974,0,0,1,Pedestrian
30,407.0,523.0,492.0,589.0,6975,0,0,1,Pedestrian
30,407.0,521.0,492.0,587.0,6976,0,0,1,Pedestrian
