track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
28,798.0,758.0,851.0,784.0,6700,0,0,1,Pedestrian
28,798.0,758.0,851.0,784.0,6701,0,0,1,Pedestrian
28,798.0,756.0,851.0,783.0,6702,0,0,1,Pedestrian
28,798.0,756.0,851.0,783.0,6703,0,0,1,Pedestrian
28,798.0,755.0,851.0,781.0,6704,0,0,1,Pedestrian
28,798.0,755.0,851.0,781.0,6705,0,0,1,Pedestrian
28,796.0,753.0,849.0,779.0,6706,0,0,1,Pedestrian
28,796.0,753.0,849.0,779.0,6707,0,0,1,Pedestrian
28,796.0,751.0,849.0,777.0,6708,0,0,1,Pedestrian
28,796.0,751.0,849.0,777.0,6709,0,0,1,Pedestrian
28,796.0,749.0,849.0,776.0,6710,0,0,1,Pedestrian
28,796.0,749.0,849.0,776.0,6711,0,0,1,Pedestrian
28,796.0,748.0,849.0,774.0,6712,0,0,1,Pedestrian
28,796.0,748.0,849.0,774.0,6713,0,0,1,Pedestrian
28,796.0,746.0,849.0,772.0,6714,0,0,1,Pedestrian
28,796.0,746.0,849.0,772.0,6715,0,0,1,Pedestrian
28,796.0,744.0,849.0,770.0,6716,0,0,1,Pedestrian
28,796.0,744.0,849.0,770.0,6717,0,0,1,Pedestrian
28,796.0,742.0,849.0,769.0,6718,0,0,1,Pedestrian
28,796.0,742.0,849.0,769.0,6719,0,0,1,Pedestrian
28,796.0,741.0,849.0,767.0,6720,0,0,1,Pedestrian
28,796.0,741.0,849.0,767.0,6721,0,0,0,Pedestrian
28,794.0,739.0,847.0,765.0,6722,0,0,1,Pedestrian
28,794.0,737.0,847.0,763.0,6723,0,0,1,Pedestrian
28,794.0,737.0,847.0,763.0,6724,0,0,1,Pedestrian
28,794.0,735.0,847.0,762.0,6725,0,0,1,Pedestrian
28,794.0,735.0,847.0,762.0,6726,0,0,1,Pedestrian
28,794.0,734.0,847.0,760.0,6727,0,0,1,Pedestrian
28,794.0,734.0,847.0,760.0,6728,0,0,1,Pedestrian
28,794.0,732.0,847.0,758.0,6729,0,0,1,Pedestrian
28,794.0,732.0,847.0,758.0,6730,0,0,1,Pedestrian
28,794.0,730.0,847.0,756.0,6731,0,0,1,Pedestrian
28,794.0,730.0,847.0,756.0,6732,0,0,1,Pedestrian
28,794.0,728.0,847.0,755.0,6733,0,0,1,Pedestrian
28,794.0,728.0,847.0,755.0,6734,0,0,1,Pedestrian
28,794.0,727.0,847.0,753.0,6735,0,0,1,Pedestrian
28,794.0,727.0,847.0,753.0,6736,0,0,1,Pedestrian
28,794.0,725.0,847.0,751.0,6737,0,0,1,Pedestrian
28,794.0,725.0,847.0,751.0,6738,0,0,1,Pedestrian
28,794.0,723.0,847.0,749.0,6739,0,0,1,Pedestrian
28,794.0,723.0,847.0,749.0,6740,0,0,1,Pedestrian
28,794.0,721.0,847.0,748.0,6741,0,0,1,Pedestrian
28,794.0,721.0,847.0,748.0,6742,0,0,1,Pedestrian
28,794.0,720.0,847.0,746.0,6743,0,0,1,Pedestrian
28,794.0,720.0,847.0,746.0,6744,0,0,1,Pedestrian
28,794.0,718.0,847.0,744.0,6745,0,0,1,Pedestrian
28,794.0,718.0,847.0,744.0,6746,0,0,1,Pedestrian
28,794.0,716.0,847.0,742.0,6747,0,0,1,Pedestrian
28,794.0,716.0,847.0,742.0,6748,0,0,1,Pedestrian
28,794.0,714.0,847.0,741.0,6749,0,0,1,Pedestrian
28,794.0,714.0,847.0,741.0,6750,0,0,1,Pedestrian
28,794.0,713.0,847.0,739.0,6751,0,0,1,Pedestrian
28,794.0,713.0,847.0,739.0,6752,0,0,1,Pedestrian
28,794.0,711.0,847.0,737.0,6753,0,0,1,Pedestrian
28,794.0,711.0,847.0,737.0,6754,0,0,1,Pedestrian
28,794.0,709.0,847.0,735.0,6755,0,0,1,Pedestrian
28,794.0,709.0,847.0,735.0,6756,0,0,1,Pedestrian
28,794.0,707.0,847.0,734.0,6757,0,0,1,Pedestrian
28,794.0,706.0,847.0,732.0,6758,0,0,1,Pedestrian
28,794.0,706.0,847.0,732.0,6759,0,0,1,Pedestrian
28,794.0,704.0,847.0,730.0,6760,0,0,1,Pedestrian
28,794.0,704.0,847.0,730.0,6761,0,0,1,Pedestrian
28,794.0,702.0,847.0,728.0,6762,0,0,1,Pedestrian
28,794.0,702.0,847.0,728.0,6763,0,0,1,Pedestrian
28,794.0,700.0,847.0,727.0,6764,0,0,1,Pedestrian
28,794.0,700.0,847.0,727.0,6765,0,0,1,Pedestrian
28,794.0,699.0,847.0,725.0,6766,0,0,1,Pedestrian
28,794.0,699.0,847.0,725.0,6767,0,0,1,Pedestrian
28,794.0,697.0,847.0,723.0,6768,0,0,1,Pedestrian
28,794.0,697.0,847.0,723.0,6769,0,0,1,Pedestrian
28,794.0,695.0,847.0,721.0,6770,0,0,1,Pedestrian
28,794.0,695.0,847.0,721.0,6771,0,0,1,Pedestrian
28,794.0,693.0,847.0,720.0,6772,0,0,1,Pedestrian
28,794.0,693.0,847.0,720.0,6773,0,0,1,Pedestrian
28,794.0,692.0,847.0,718.0,6774,0,0,1,Pedestrian
28,794.0,692.0,847.0,718.0,6775,0,0,1,Pedestrian
28,794.0,690.0,847.0,716.0,6776,0,0,1,Pedestrian
28,794.0,690.0,847.0,716.0,6777,0,0,1,Pedestrian
28,794.0,688.0,847.0,714.0,6778,0,0,1,Pedestrian
28,794.0,688.0,847.0,714.0,6779,0,0,1,Pedestrian
28,794.0,686.0,847.0,713.0,6780,0,0,1,Pedestrian
28,794.0,686.0,847.0,713.0,6781,0,0,1,Pedestrian
28,794.0,685.0,847.0,711.0,6782,0,0,1,Pedestrian
28,794.0,685.0,847.0,711.0,6783,0,0,1,Pedestrian
28,794.0,683.0,847.0,709.0,6784,0,0,1,Pedestrian
28,794.0,683.0,847.0,709.0,6785,0,0,1,Pedestrian
28,794.0,681.0,847.0,707.0,6786,0,0,1,Pedestrian
28,794.0,681.0,847.0,707.0,6787,0,0,1,Pedestrian
28,794.0,679.0,847.0,706.0,6788,0,0,1,Pedestrian
28,794.0,679.0,847.0,706.0,6789,0,0,1,Pedestrian
28,794.0,678.0,847.0,704.0,6790,0,0,1,Pedestrian
28,794.0,678.0,847.0,704.0,6791,0,0,0,Pedestrian
28,794.0,676.0,847.0,702.0,6792,0,0,1,Pedestrian
28,794.0,674.0,847.0,700.0,6793,0,0,1,Pedestrian
28,794.0,674.0,847.0,700.0,6794,0,0,1,Pedestrian
28,794.0,672.0,847.0,699.0,6795,0,0,1,Pedestrian
28,794.0,672.0,847.0,699.0,6796,0,0,1,Pedestrian
28,794.0,671.0,847.0,697.0,6797,0,0,1,Pedestrian
28,794.0,671.0,847.0,697.0,6798,0,0,1,Pedestrian
28,794.0,669.0,847.0,695.0,6799,0,0,1,Pedestrian
28,794.0,667.0,847.0,693.0,6800,0,0,1,Pedestrian
28,796.0,667.0,849.0,693.0,6801,0,0,1,Pedestrian
28,796.0,665.0,849.0,692.0,6802,0,0,1,Pedestrian
28,796.0,665.0,849.0,692.0,6803,0,0,1,Pedestrian
28,796.0,664.0,849.0,690.0,6804,0,0,1,Pedestrian
28,796.0,664.0,849.0,690.0,6805,0,0,1,Pedestrian
28,796.0,662.0,849.0,688.0,6806,0,0,1,Pedestrian
28,796.0,660.0,849.0,686.0,6807,0,0,1,Pedestrian
28,796.0,660.0,849.0,686.0,6808,0,0,1,Pedestrian
28,796.0,658.0,849.0,685.0,6809,0,0,1,Pedestrian
28,796.0,658.0,849.0,685.0,6810,0,0,1,Pedestrian
28,798.0,657.0,851.0,683.0,6811,0,0,1,Pedestrian
28,798.0,657.0,851.0,683.0,6812,0,0,1,Pedestrian
28,798.0,655.0,851.0,681.0,6813,0,0,1,Pedestrian
28,798.0,653.0,851.0,679.0,6814,0,0,1,Pedestrian
28,798.0,653.0,851.0,679.0,6815,0,0,1,Pedestrian
28,798.0,651.0,851.0,678.0,6816,0,0,1,Pedestrian
28,798.0,651.0,851.0,678.0,6817,0,0,1,Pedestrian
28,798.0,650.0,851.0,676.0,6818,0,0,1,Pedestrian
28,798.0,650.0,851.0,676.0,6819,0,0,1,Pedestrian
28,798.0,648.0,851.0,674.0,6820,0,0,1,Pedestrian
28,800.0,648.0,853.0,674.0,6821,0,0,0,Pedestrian
28,798.0,646.0,851.0,672.0,6822,0,0,1,Pedestrian
28,798.0,644.0,851.0,671.0,6823,0,0,1,Pedestrian
28,798.0,644.0,851.0,671.0,6824,0,0,1,Pedestrian
28,798.0,643.0,851.0,669.0,6825,0,0,1,Pedestrian
28,798.0,643.0,851.0,669.0,6826,0,0,1,Pedestrian
28,798.0,641.0,851.0,667.0,6827,0,0,1,Pedestrian
28,798.0,639.0,851.0,665.0,6828,0,0,1,Pedestrian
28,798.0,639.0,851.0,665.0,6829,0,0,1,Pedestrian
28,798.0,637.0,851.0,664.0,6830,0,0,1,Pedestrian
28,798.0,637.0,851.0,664.0,6831,0,0,1,Pedestrian
28,798.0,636.0,851.0,662.0,6832,0,0,1,Pedestrian
28,798.0,636.0,851.0,662.0,6833,0,0,1,Pedestrian
28,798.0,634.0,851.0,660.0,6834,0,0,1,Pedestrian
28,798.0,632.0,851.0,658.0,6835,0,0,1,Pedestrian
28,798.0,632.0,851.0,658.0,6836,0,0,1,Pedestrian
28,798.0,630.0,851.0,657.0,6837,0,0,1,Pedestrian
28,798.0,630.0,851.0,657.0,6838,0,0,1,Pedestrian
28,798.0,628.0,851.0,655.0,6839,0,0,1,Pedestrian
28,798.0,628.0,851.0,655.0,6840,0,0,1,Pedestrian
28,798.0,627.0,851.0,653.0,6841,0,0,1,Pedestrian
28,798.0,625.0,851.0,651.0,6842,0,0,1,Pedestrian
28,798.0,625.0,851.0,651.0,6843,0,0,1,Pedestrian
28,798.0,623.0,851.0,650.0,6844,0,0,1,Pedestrian
28,798.0,623.0,851.0,650.0,6845,0,0,1,Pedestrian
28,798.0,621.0,851.0,648.0,6846,0,0,1,Pedestrian
28,798.0,621.0,851.0,648.0,6847,0,0,1,Pedestrian
28,798.0,620.0,851.0,646.0,6848,0,0,1,Pedestrian
28,798.0,618.0,851.0,644.0,6849,0,0,1,Pedestrian
28,798.0,618.0,851.0,644.0,6850,0,0,1,Pedestrian
28,798.0,616.0,851.0,643.0,6851,0,0,1,Pedestrian
28,798.0,616.0,851.0,643.0,6852,0,0,1,Pedestrian
28,798.0,614.0,851.0,641.0,6853,0,0,1,Pedestrian
28,798.0,614.0,851.0,641.0,6854,0,0,1,Pedestrian
28,798.0,613.0,851.0,639.0,6855,0,0,1,Pedestrian
28,798.0,611.0,851.0,637.0,6856,0,0,1,Pedestrian
28,798.0,611.0,851.0,637.0,6857,0,0,1,Pedestrian
28,798.0,609.0,851.0,636.0,6858,0,0,1,Pedestrian
28,798.0,609.0,851.0,636.0,6859,0,0,1,Pedestrian
28,798.0,607.0,851.0,634.0,6860,0,0,1,Pedestrian
28,798.0,607.0,851.0,634.0,6861,0,0,0,Pedestrian
28,796.0,606.0,849.0,632.0,6862,0,0,1,Pedestrian
28,796.0,604.0,849.0,630.0,6863,0,0,1,Pedestrian
28,796.0,604.0,849.0,630.0,6864,0,0,1,Pedestrian
28,796.0,602.0,849.0,628.0,6865,0,0,1,Pedestrian
28,796.0,602.0,849.0,628.0,6866,0,0,1,Pedestrian
28,796.0,600.0,849.0,627.0,6867,0,0,1,Pedestrian
28,796.0,600.0,849.0,627.0,6868,0,0,1,Pedestrian
28,796.0,599.0,849.0,625.0,6869,0,0,1,Pedestrian
28,796.0,599.0,849.0,625.0,6870,0,0,1,Pedestrian
28,796.0,597.0,849.0,623.0,6871,0,0,1,Pedestrian
28,796.0,597.0,849.0,623.0,6872,0,0,1,Pedestrian
28,796.0,595.0,849.0,621.0,6873,0,0,1,Pedestrian
28,796.0,595.0,849.0,621.0,6874,0,0,1,Pedestrian
28,796.0,593.0,849.0,620.0,6875,0,0,1,Pedestrian
28,796.0,593.0,849.0,620.0,6876,0,0,1,Pedestrian
28,796.0,592.0,849.0,618.0,6877,0,0,1,Pedestrian
28,796.0,592.0,849.0,618.0,6878,0,0,1,Pedestrian
28,796.0,590.0,849.0,616.0,6879,0,0,1,Pedestrian
28,796.0,590.0,849.0,616.0,6880,0,0,1,Pedestrian
28,796.0,588.0,849.0,614.0,6881,0,0,1,Pedestrian
28,794.0,588.0,847.0,614.0,6882,0,0,1,Pedestrian
28,794.0,586.0,847.0,613.0,6883,0,0,1,Pedestrian
28,794.0,586.0,847.0,613.0,6884,0,0,1,Pedestrian
28,794.0,585.0,847.0,611.0,6885,0,0,1,Pedestrian
28,794.0,585.0,847.0,611.0,6886,0,0,1,Pedestrian
28,794.0,583.0,847.0,609.0,6887,0,0,1,Pedestrian
28,794.0,583.0,847.0,609.0,6888,0,0,1,Pedestrian
28,794.0,581.0,847.0,607.0,6889,0,0,1,Pedestrian
28,794.0,581.0,847.0,607.0,6890,0,0,1,Pedestrian
28,794.0,579.0,847.0,606.0,6891,0,0,1,Pedestrian
28,794.0,578.0,847.0,604.0,6892,0,0,1,Pedestrian
28,794.0,578.0,847.0,604.0,6893,0,0,1,Pedestrian
28,794.0,576.0,847.0,602.0,6894,0,0,1,Pedestrian
28,794.0,576.0,847.0,602.0,6895,0,0,1,Pedestrian
28,794.0,574.0,847.0,600.0,6896,0,0,1,Pedestrian
28,794.0,574.0,847.0,600.0,6897,0,0,1,Pedestrian
28,794.0,572.0,847.0,599.0,6898,0,0,1,Pedestrian
28,794.0,572.0,847.0,599.0,6899,0,0,1,Pedestrian
28,794.0,571.0,847.0,597.0,6900,0,0,1,Pedestrian
28,794.0,571.0,847.0,597.0,6901,0,0,1,Pedestrian
28,792.0,569.0,845.0,595.0,6902,0,0,1,Pedestrian
28,792.0,569.0,845.0,595.0,6903,0,0,1,Pedestrian
28,792.0,567.0,845.0,593.0,6904,0,0,1,Pedestrian
28,792.0,567.0,845.0,593.0,6905,0,0,1,Pedestrian
28,792.0,565.0,845.0,592.0,6906,0,0,1,Pedestrian
28,792.0,565.0,845.0,592.0,6907,0,0,1,Pedestrian
28,792.0,564.0,845.0,590.0,6908,0,0,1,Pedestrian
28,792.0,564.0,845.0,590.0,6909,0,0,1,Pedestrian
28,792.0,562.0,845.0,588.0,6910,0,0,1,Pedestrian
28,792.0,562.0,845.0,588.0,6911,0,0,1,Pedestrian
28,792.0,560.0,845.0,586.0,6912,0,0,1,Pedestrian
28,792.0,560.0,845.0,586.0,6913,0,0,1,Pedestrian
28,792.0,558.0,845.0,585.0,6914,0,0,1,Pedestrian
28,792.0,558.0,845.0,585.0,6915,0,0,1,Pedestrian
28,792.0,557.0,845.0,583.0,6916,0,0,1,Pedestrian
28,792.0,557.0,845.0,583.0,6917,0,0,1,Pedestrian
28,792.0,555.0,845.0,581.0,6918,0,0,1,Pedestrian
28,792.0,555.0,845.0,581.0,6919,0,0,1,Pedestrian
28,792.0,553.0,845.0,579.0,6920,0,0,1,Pedestrian
28,792.0,553.0,845.0,579.0,6921,0,0,0,Pedestrian
28,792.0,551.0,845.0,578.0,6922,0,0,1,Pedestrian
28,792.0,550.0,845.0,576.0,6923,0,0,1,Pedestrian
28,792.0,550.0,845.0,576.0,6924,0,0,1,Pedestrian
28,792.0,548.0,845.0,574.0,6925,0,0,1,Pedestrian
28,792.0,548.0,845.0,574.0,6926,0,0,1,Pedestrian
28,792.0,546.0,845.0,572.0,6927,0,0,1,Pedestrian
28,792.0,544.0,845.0,571.0,6928,0,0,1,Pedestrian
28,792.0,544.0,845.0,571.0,6929,0,0,1,Pedestrian
28,792.0,543.0,845.0,569.0,6930,0,0,1,Pedestrian
28,792.0,543.0,845.0,569.0,6931,0,0,1,Pedestrian
28,792.0,541.0,845.0,567.0,6932,0,0,1,Pedestrian
28,792.0,539.0,845.0,565.0,6933,0,0,1,Pedestrian
28,792.0,539.0,845.0,565.0,6934,0,0,1,Pedestrian
28,792.0,537.0,845.0,564.0,6935,0,0,1,Pedestrian
28,792.0,537.0,845.0,564.0,6936,0,0,1,Pedestrian
28,792.0,536.0,845.0,562.0,6937,0,0,1,Pedestrian
28,792.0,534.0,845.0,560.0,6938,0,0,1,Pedestrian
28,792.0,534.0,845.0,560.0,6939,0,0,1,Pedestrian
28,792.0,532.0,845.0,558.0,6940,0,0,1,Pedestrian
28,792.0,532.0,845.0,558.0,6941,0,0,1,Pedestrian
28,792.0,530.0,845.0,557.0,6942,0,0,1,Pedestrian
28,792.0,529.0,845.0,555.0,6943,0,0,1,Pedestrian
28,792.0,529.0,845.0,555.0,6944,0,0,1,Pedestrian
28,792.0,527.0,845.0,553.0,6945,0,0,1,Pedestrian
28,792.0,527.0,845.0,553.0,6946,0,0,1,Pedestrian
28,792.0,525.0,845.0,551.0,6947,0,0,1,Pedestrian
28,792.0,523.0,845.0,550.0,6948,0,0,1,Pedestrian
28,792.0,523.0,845.0,550.0,6949,0,0,1,Pedestrian
28,792.0,522.0,845.0,548.0,6950,0,0,1,Pedestrian
28,792.0,522.0,845.0,548.0,6951,0,0,0,Pedestrian
28,792.0,520.0,845.0,546.0,6952,0,0,1,Pedestrian
28,792.0,518.0,845.0,544.0,6953,0,0,1,Pedestrian
28,792.0,518.0,845.0,544.0,6954,0,0,1,Pedestrian
28,792.0,516.0,845.0,543.0,6955,0,0,1,Pedestrian
28,792.0,516.0,845.0,543.0,6956,0,0,1,Pedestrian
28,792.0,515.0,845.0,541.0,6957,0,0,1,Pedestrian
28,792.0,515.0,845.0,541.0,6958,0,0,1,Pedestrian
28,792.0,513.0,845.0,539.0,6959,0,0,1,Pedestrian
28,792.0,513.0,845.0,539.0,6960,0,0,1,Pedestrian
28,792.0,511.0,845.0,537.0,6961,0,0,1,Pedestrian
28,792.0,511.0,845.0,537.0,6962,0,0,1,Pedestrian
28,792.0,509.0,845.0,536.0,6963,0,0,1,Pedestrian
28,792.0,509.0,845.0,536.0,6964,0,0,1,Pedestrian
28,792.0,508.0,845.0,534.0,6965,0,0,1,Pedestrian
28,792.0,508.0,845.0,534.0,6966,0,0,1,Pedestrian
28,792.0,506.0,845.0,532.0,6967,0,0,1,Pedestrian
28,792.0,506.0,845.0,532.0,6968,0,0,1,Pedestrian
28,792.0,504.0,845.0,530.0,6969,0,0,1,Pedestrian
28,792.0,504.0,845.0,530.0,6970,0,0,1,Pedestrian
28,792.0,502.0,845.0,529.0,6971,0,0,1,Pedestrian
28,792.0,501.0,845.0,527.0,6972,0,0,1,Pedestrian
28,792.0,501.0,845.0,527.0,6973,0,0,1,Pedestrian
28,792.0,499.0,845.0,525.0,6974,0,0,1,Pedestrian
28,792.0,499.0,845.0,525.0,6975,0,0,1,Pedestrian
28,792.0,497.0,845.0,523.0,6976,0,0,1,Pedestrian
28,792.0,497.0,845.0,523.0,6977,0,0,1,Pedestrian
28,792.0,495.0,845.0,522.0,6978,0,0,1,Pedestrian
28,792.0,495.0,845.0,522.0,6979,0,0,1,Pedestrian
28,792.0,494.0,845.0,520.0,6980,0,0,1,Pedestrian
28,792.0,494.0,845.0,520.0,6981,0,0,1,Pedestrian
28,792.0,492.0,845.0,518.0,6982,0,0,1,Pedestrian
28,792.0,492.0,845.0,518.0,6983,0,0,1,Pedestrian
28,792.0,490.0,845.0,516.0,6984,0,0,1,Pedestrian
28,792.0,490.0,845.0,516.0,6985,0,0,1,Pedestrian
28,792.0,488.0,845.0,515.0,6986,0,0,1,Pedestrian
28,792.0,488.0,845.0,515.0,6987,0,0,1,Pedestrian
28,792.0,487.0,845.0,513.0,6988,0,0,1,Pedestrian
28,792.0,487.0,845.0,513.0,6989,0,0,1,Pedestrian
28,792.0,485.0,845.0,511.0,6990,0,0,1,Pedestrian
28,792.0,485.0,845.0,511.0,6991,0,0,0,Pedestrian
28,790.0,483.0,843.0,509.0,6992,0,0,1,Pedestrian
28,790.0,481.0,843.0,508.0,6993,0,0,1,Pedestrian
28,790.0,480.0,843.0,506.0,6994,0,0,1,Pedestrian
28,790.0,478.0,843.0,504.0,6995,0,0,1,Pedestrian
28,788.0,478.0,841.0,504.0,6996,0,0,1,Pedestrian
28,788.0,476.0,841.0,502.0,6997,0,0,1,Pedestrian
28,788.0,474.0,841.0,501.0,6998,0,0,1,Pedestrian
28,788.0,473.0,841.0,499.0,6999,0,0,1,Pedestrian
28,788.0,473.0,841.0,499.0,7000,0,0,0,Pedestrian
28,788.0,471.0,839.0,497.0,7001,0,0,1,Pedestrian
28,788.0,469.0,839.0,497.0,7002,0,0,1,Pedestrian
28,788.0,469.0,839.0,495.0,7003,0,0,1,Pedestrian
28,788.0,467.0,839.0,495.0,7004,0,0,1,Pedestrian
28,788.0,467.0,839.0,494.0,7005,0,0,1,Pedestrian
28,788.0,466.0,839.0,494.0,7006,0,0,1,Pedestrian
28,788.0,466.0,839.0,492.0,7007,0,0,1,Pedestrian
28,788.0,464.0,839.0,492.0,7008,0,0,1,Pedestrian
28,788.0,462.0,839.0,490.0,7009,0,0,1,Pedestrian
28,788.0,462.0,839.0,490.0,7010,0,0,1,Pedestrian
28,788.0,460.0,839.0,488.0,7011,0,0,1,Pedestrian
28,788.0,460.0,839.0,488.0,7012,0,0,1,Pedestrian
28,788.0,459.0,839.0,488.0,7013,0,0,1,Pedestrian
28,788.0,459.0,839.0,487.0,7014,0,0,1,Pedestrian
28,788.0,457.0,839.0,487.0,7015,0,0,1,Pedestrian
28,788.0,455.0,839.0,485.0,7016,0,0,1,Pedestrian
28,788.0,455.0,839.0,485.0,7017,0,0,1,Pedestrian
28,790.0,453.0,837.0,483.0,7018,0,0,1,Pedestrian
28,790.0,453.0,837.0,483.0,7019,0,0,1,Pedestrian
28,790.0,452.0,837.0,481.0,7020,0,0,1,Pedestrian
28,790.0,452.0,837.0,481.0,7021,0,0,1,Pedestrian
28,790.0,450.0,837.0,480.0,7022,0,0,1,Pedestrian
28,790.0,448.0,837.0,480.0,7023,0,0,1,Pedestrian
28,790.0,448.0,837.0,480.0,7024,0,0,1,Pedestrian
28,790.0,446.0,837.0,478.0,7025,0,0,1,Pedestrian
28,790.0,446.0,837.0,478.0,7026,0,0,1,Pedestrian
28,790.0,445.0,837.0,476.0,7027,0,0,1,Pedestrian
28,790.0,445.0,837.0,476.0,7028,0,0,1,Pedestrian
28,790.0,443.0,837.0,474.0,7029,0,0,1,Pedestrian
28,790.0,441.0,837.0,474.0,7030,0,0,1,Pedestrian
28,790.0,441.0,837.0,473.0,7031,0,0,1,Pedestrian
28,790.0,439.0,837.0,473.0,7032,0,0,1,Pedestrian
28,790.0,439.0,837.0,471.0,7033,0,0,1,Pedestrian
28,790.0,438.0,837.0,471.0,7034,0,0,1,Pedestrian
28,792.0,438.0,837.0,471.0,7035,0,0,1,Pedestrian
28,792.0,436.0,835.0,469.0,7036,0,0,1,Pedestrian
28,792.0,434.0,835.0,469.0,7037,0,0,1,Pedestrian
28,792.0,434.0,835.0,467.0,7038,0,0,1,Pedestrian
28,792.0,432.0,835.0,467.0,7039,0,0,1,Pedestrian
28,792.0,432.0,835.0,466.0,7040,0,0,1,Pedestrian
28,792.0,431.0,835.0,466.0,7041,0,0,1,Pedestrian
28,792.0,431.0,835.0,464.0,7042,0,0,1,Pedestrian
28,792.0,429.0,835.0,464.0,7043,0,0,1,Pedestrian
28,792.0,427.0,835.0,462.0,7044,0,0,1,Pedestrian
28,792.0,427.0,835.0,462.0,7045,0,0,1,Pedestrian
28,792.0,425.0,835.0,460.0,7046,0,0,1,Pedestrian
28,792.0,425.0,835.0,460.0,7047,0,0,1,Pedestrian
28,792.0,424.0,835.0,460.0,7048,0,0,1,Pedestrian
28,792.0,424.0,835.0,459.0,7049,0,0,1,Pedestrian
28,792.0,422.0,835.0,459.0,7050,0,0,1,Pedestrian
28,792.0,420.0,835.0,457.0,7051,0,0,1,Pedestrian
28,792.0,420.0,835.0,457.0,7052,0,0,1,Pedestrian
28,794.0,418.0,833.0,455.0,7053,0,0,1,Pedestrian
28,794.0,418.0,833.0,455.0,7054,0,0,1,Pedestrian
28,794.0,416.0,833.0,453.0,7055,0,0,1,Pedestrian
28,794.0,416.0,833.0,453.0,7056,0,0,1,Pedestrian
28,794.0,415.0,833.0,452.0,7057,0,0,1,Pedestrian
28,794.0,413.0,833.0,452.0,7058,0,0,1,Pedestrian
28,794.0,413.0,833.0,452.0,7059,0,0,1,Pedestrian
28,794.0,411.0,833.0,450.0,7060,0,0,1,Pedestrian
28,794.0,411.0,833.0,450.0,7061,0,0,1,Pedestrian
28,794.0,409.0,833.0,448.0,7062,0,0,1,Pedestrian
28,794.0,409.0,833.0,448.0,7063,0,0,1,Pedestrian
28,794.0,408.0,833.0,446.0,7064,0,0,1,Pedestrian
28,794.0,406.0,833.0,446.0,7065,0,0,1,Pedestrian
28,794.0,406.0,833.0,445.0,7066,0,0,1,Pedestrian
28,794.0,404.0,833.0,445.0,7067,0,0,1,Pedestrian
28,794.0,404.0,833.0,443.0,7068,0,0,1,Pedestrian
28,794.0,402.0,833.0,443.0,7069,0,0,1,Pedestrian
28,796.0,402.0,833.0,443.0,7070,0,0,0,Pedestrian
28,796.0,401.0,833.0,441.0,7071,0,0,1,Pedestrian
28,796.0,401.0,833.0,441.0,7072,0,0,1,Pedestrian
28,796.0,399.0,833.0,439.0,7073,0,0,1,Pedestrian
28,796.0,399.0,833.0,439.0,7074,0,0,1,Pedestrian
28,798.0,397.0,835.0,438.0,7075,0,0,1,Pedestrian
28,798.0,397.0,835.0,438.0,7076,0,0,1,Pedestrian
28,798.0,395.0,835.0,436.0,7077,0,0,1,Pedestrian
28,798.0,395.0,835.0,436.0,7078,0,0,1,Pedestrian
28,800.0,394.0,837.0,434.0,7079,0,0,1,Pedestrian
28,800.0,394.0,837.0,434.0,7080,0,0,1,Pedestrian
28,800.0,394.0,837.0,434.0,7081,0,0,1,Pedestrian
28,800.0,392.0,837.0,432.0,7082,0,0,1,Pedestrian
28,802.0,392.0,839.0,432.0,7083,0,0,1,Pedestrian
28,802.0,390.0,839.0,431.0,7084,0,0,1,Pedestrian
28,802.0,390.0,839.0,431.0,7085,0,0,1,Pedestrian
28,802.0,388.0,839.0,429.0,7086,0,0,1,Pedestrian
28,802.0,388.0,839.0,429.0,7087,0,0,1,Pedestrian
28,804.0,387.0,841.0,427.0,7088,0,0,1,Pedestrian
28,804.0,387.0,841.0,427.0,7089,0,0,1,Pedestrian
28,804.0,387.0,841.0,427.0,7090,0,0,1,Pedestrian
28,804.0,385.0,841.0,425.0,7091,0,0,1,Pedestrian
28,806.0,385.0,843.0,425.0,7092,0,0,1,Pedestrian
28,806.0,383.0,843.0,424.0,7093,0,0,1,Pedestrian
28,806.0,383.0,843.0,424.0,7094,0,0,1,Pedestrian
28,806.0,381.0,843.0,422.0,7095,0,0,1,Pedestrian
28,808.0,381.0,845.0,422.0,7096,0,0,1,Pedestrian
28,808.0,380.0,845.0,420.0,7097,0,0,1,Pedestrian
28,808.0,380.0,845.0,420.0,7098,0,0,1,Pedestrian
28,808.0,378.0,845.0,418.0,7099,0,0,1,Pedestrian
28,810.0,378.0,847.0,418.0,7100,0,0,1,Pedestrian
28,810.0,378.0,847.0,418.0,7101,0,0,1,Pedestrian
28,810.0,376.0,847.0,416.0,7102,0,0,1,Pedestrian
28,810.0,376.0,847.0,416.0,7103,0,0,1,Pedestrian
28,810.0,374.0,847.0,415.0,7104,0,0,1,Pedestrian
28,812.0,374.0,849.0,415.0,7105,0,0,1,Pedestrian
28,812.0,373.0,849.0,413.0,7106,0,0,1,Pedestrian
28,812.0,373.0,849.0,413.0,7107,0,0,1,Pedestrian
28,812.0,371.0,849.0,411.0,7108,0,0,1,Pedestrian
28,814.0,371.0,851.0,411.0,7109,0,0,1,Pedestrian
