track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
1,1355.0,997.0,1382.0,1029.0,390,0,0,1,Pedestrian
1,1357.0,999.0,1385.0,1031.0,391,0,0,1,Pedestrian
1,1357.0,999.0,1385.0,1031.0,392,0,0,1,Pedestrian
1,1357.0,999.0,1385.0,1031.0,393,0,0,1,Pedestrian
1,1360.0,999.0,1388.0,1031.0,394,0,0,1,Pedestrian
1,1360.0,1001.0,1388.0,1033.0,395,0,0,1,Pedestrian
1,1360.0,1001.0,1388.0,1033.0,396,0,0,1,Pedestrian
1,1360.0,1001.0,1388.0,1033.0,397,0,0,1,Pedestrian
1,1363.0,1001.0,1390.0,1033.0,398,0,0,1,Pedestrian
1,1363.0,1004.0,1390.0,1035.0,399,0,0,1,Pedestrian
1,1363.0,1004.0,1390.0,1035.0,400,0,0,1,Pedestrian
1,1366.0,1004.0,1393.0,1035.0,401,0,0,1,Pedestrian
1,1366.0,1006.0,1393.0,1038.0,402,0,0,1,Pedestrian
1,1366.0,1006.0,1393.0,1038.0,403,0,0,1,Pedestrian
1,1366.0,1006.0,1393.0,1038.0,404,0,0,1,Pedestrian
1,1368.0,1006.0,1396.0,1038.0,405,0,0,1,Pedestrian
1,1368.0,1008.0,1396.0,1040.0,406,0,0,1,Pedestrian
1,1368.0,1008.0,1396.0,1040.0,407,0,0,1,Pedestrian
1,1371.0,1008.0,1399.0,1040.0,408,0,0,1,Pedestrian
1,1371.0,1008.0,1399.0,1040.0,409,0,0,1,Pedestrian
1,1371.0,1010.0,1399.0,1042.0,410,0,0,1,Pedestrian
1,1371.0,1010.0,1399.0,1042.0,411,0,0,1,Pedestrian
1,1374.0,1010.0,1401.0,1042.0,412,0,0,1,Pedestrian
1,1374.0,1013.0,1401.0,1044.0,413,0,0,1,Pedestrian
1,1374.0,1013.0,1401.0,1044.0,414,0,0,1,Pedestrian
1,1377.0,1013.0,1404.0,1044.0,415,0,0,1,Pedestrian
1,1377.0,1013.0,1404.0,1044.0,416,0,0,1,Pedestrian
1,1377.0,1015.0,1404.0,1047.0,417,0,0,1,Pedestrian
1,1377.0,1015.0,1404.0,1047.0,418,0,0,1,Pedestrian
1,1379.0,1015.0,1407.0,1047.0,419,0,0,1,Pedestrian
1,1379.0,1015.0,1407.0,1047.0,420,0,0,1,Pedestrian
1,1379.0,1017.0,1407.0,1049.0,421,0,0,1,Pedestrian
1,1382.0,1017.0,1410.0,1049.0,422,0,0,1,Pedestrian
1,1382.0,1017.0,1410.0,1049.0,423,0,0,1,Pedestrian
1,1382.0,1017.0,1410.0,1049.0,424,0,0,1,Pedestrian
1,1382.0,1020.0,1410.0,1051.0,425,0,0,1,Pedestrian
1,1385.0,1020.0,1412.0,1051.0,426,0,0,1,Pedestrian
1,1385.0,1020.0,1412.0,1051.0,427,0,0,1,Pedestrian
1,1385.0,1022.0,1412.0,1054.0,428,0,0,1,Pedestrian
1,1388.0,1022.0,1415.0,1054.0,429,0,0,1,Pedestrian
1,1388.0,1022.0,1415.0,1054.0,430,0,0,1,Pedestrian
1,1388.0,1022.0,1415.0,1054.0,431,0,0,1,Pedestrian
1,1388.0,1024.0,1415.0,1056.0,432,0,0,1,Pedestrian
1,1390.0,1024.0,1418.0,1056.0,433,0,0,1,Pedestrian
1,1390.0,1024.0,1418.0,1056.0,434,0,0,1,Pedestrian
1,1390.0,1024.0,1418.0,1056.0,435,0,0,1,Pedestrian
1,1393.0,1026.0,1421.0,1058.0,436,0,0,1,Pedestrian
1,1393.0,1026.0,1421.0,1058.0,437,0,0,1,Pedestrian
1,1393.0,1026.0,1421.0,1058.0,438,0,0,1,Pedestrian
1,1396.0,1029.0,1423.0,1060.0,439,0,0,0,Pedestrian
1,1396.0,1029.0,1423.0,1060.0,440,0,0,1,Pedestrian
1,1396.0,1029.0,1423.0,1060.0,441,0,0,1,Pedestrian
1,1396.0,1031.0,1423.0,1060.0,442,0,0,1,Pedestrian
1,1399.0,1031.0,1426.0,1063.0,443,0,0,1,Pedestrian
1,1399.0,1031.0,1426.0,1063.0,444,0,0,1,Pedestrian
1,1399.0,1033.0,1426.0,1063.0,445,0,0,1,Pedestrian
1,1399.0,1033.0,1426.0,1063.0,446,0,0,1,Pedestrian
1,1401.0,1033.0,1429.0,1065.0,447,0,0,1,Pedestrian
1,1401.0,1035.0,1429.0,1065.0,448,0,0,1,Pedestrian
1,1401.0,1035.0,1429.0,1065.0,449,0,0,1,Pedestrian
1,1401.0,1035.0,1429.0,1065.0,450,0,0,1,Pedestrian
1,1404.0,1038.0,1432.0,1067.0,451,0,0,1,Pedestrian
1,1404.0,1038.0,1432.0,1067.0,452,0,0,1,Pedestrian
1,1404.0,1040.0,1432.0,1067.0,453,0,0,1,Pedestrian
1,1404.0,1040.0,1432.0,1067.0,454,0,0,1,Pedestrian
1,1407.0,1040.0,1434.0,1069.0,455,0,0,1,Pedestrian
1,1407.0,1042.0,1434.0,1069.0,456,0,0,1,Pedestrian
1,1407.0,1042.0,1434.0,1069.0,457,0,0,1,Pedestrian
1,1407.0,1042.0,1434.0,1069.0,458,0,0,1,Pedestrian
1,1410.0,1044.0,1437.0,1072.0,459,0,0,1,Pedestrian
1,1410.0,1044.0,1437.0,1072.0,460,0,0,1,Pedestrian
1,1410.0,1044.0,1437.0,1072.0,461,0,0,1,Pedestrian
1,1412.0,1047.0,1440.0,1074.0,462,0,0,1,Pedestrian
1,1412.0,1047.0,1440.0,1074.0,463,0,0,1,Pedestrian
1,1412.0,1047.0,1440.0,1074.0,464,0,0,1,Pedestrian
1,1412.0,1049.0,1440.0,1074.0,465,0,0,1,Pedestrian
1,1415.0,1049.0,1443.0,1076.0,466,0,0,1,Pedestrian
1,1415.0,1051.0,1443.0,1076.0,467,0,0,1,Pedestrian
1,1415.0,1051.0,1443.0,1076.0,468,0,0,1,Pedestrian
1,1415.0,1051.0,1443.0,1076.0,469,0,0,1,Pedestrian
1,1418.0,1054.0,1445.0,1078.0,470,0,0,1,Pedestrian
1,1418.0,1054.0,1445.0,1078.0,471,0,0,1,Pedestrian
1,1418.0,1054.0,1445.0,1078.0,472,0,0,1,Pedestrian
1,1418.0,1056.0,1445.0,1078.0,473,0,0,1,Pedestrian
1,1421.0,1056.0,1448.0,1081.0,474,0,0,1,Pedestrian
1,1421.0,1056.0,1448.0,1081.0,475,0,0,1,Pedestrian
1,1421.0,1058.0,1448.0,1081.0,476,0,0,1,Pedestrian
1,1421.0,1058.0,1448.0,1081.0,477,0,0,1,Pedestrian
1,1423.0,1058.0,1451.0,1083.0,478,0,0,1,Pedestrian
1,1423.0,1060.0,1451.0,1083.0,479,0,0,1,Pedestrian
1,1423.0,1060.0,1451.0,1083.0,480,0,0,1,Pedestrian
1,1426.0,1063.0,1454.0,1085.0,481,1,0,0,Pedestrian
1,1426.0,1063.0,1454.0,1085.0,482,1,0,1,Pedestrian
1,1426.0,1063.0,1454.0,1085.0,483,1,0,1,Pedestrian
1,1426.0,1063.0,1454.0,1085.0,484,1,0,1,Pedestrian
1,1426.0,1063.0,1454.0,1085.0,485,1,0,1,Pedestrian
1,1426.0,1063.0,1454.0,1085.0,486,1,0,1,Pedestrian
1,1429.0,1063.0,1456.0,1085.0,487,1,0,1,Pedestrian
1,1429.0,1065.0,1456.0,1085.0,488,1,0,1,Pedestrian
1,1429.0,1065.0,1456.0,1085.0,489,1,0,1,Pedestrian
1,1429.0,1065.0,1456.0,1085.0,490,1,0,1,Pedestrian
1,1429.0,1065.0,1456.0,1085.0,491,1,0,1,Pedestrian
1,1432.0,1065.0,1459.0,1085.0,492,1,0,1,Pedestrian
1,1432.0,1065.0,1459.0,1085.0,493,1,0,1,Pedestrian
1,1432.0,1065.0,1459.0,1085.0,494,1,0,1,Pedestrian
1,1432.0,1067.0,1459.0,1085.0,495,1,0,1,Pedestrian
1,1432.0,1067.0,1459.0,1085.0,496,1,0,1,Pedestrian
1,1432.0,1067.0,1459.0,1085.0,497,1,0,1,Pedestrian
1,1434.0,1067.0,1462.0,1085.0,498,1,0,1,Pedestrian
1,1434.0,1067.0,1462.0,1085.0,499,1,0,1,Pedestrian
1,1434.0,1067.0,1462.0,1085.0,500,1,0,1,Pedestrian
1,1434.0,1067.0,1462.0,1085.0,501,1,0,1,Pedestrian
1,1434.0,1069.0,1462.0,1085.0,502,1,0,1,Pedestrian
1,1437.0,1069.0,1465.0,1085.0,503,1,0,1,Pedestrian
1,1437.0,1069.0,1465.0,1085.0,504,1,0,1,Pedestrian
1,1437.0,1069.0,1465.0,1085.0,505,1,0,1,Pedestrian
1,1437.0,1069.0,1465.0,1085.0,506,1,0,1,Pedestrian
1,1437.0,1069.0,1465.0,1085.0,507,1,0,1,Pedestrian
1,1440.0,1072.0,1467.0,1085.0,508,1,0,0,Pedestrian
2,1539.0,1054.0,1575.0,1078.0,0,0,0,0,Pedestrian
2,1536.0,1051.0,1572.0,1076.0,1,0,0,1,Pedestrian
2,1536.0,1051.0,1572.0,1076.0,2,0,0,1,Pedestrian
2,1536.0,1051.0,1572.0,1076.0,3,0,0,1,Pedestrian
2,1534.0,1051.0,1569.0,1076.0,4,0,0,1,Pedestrian
2,1534.0,1051.0,1569.0,1076.0,5,0,0,1,Pedestrian
2,1534.0,1051.0,1569.0,1076.0,6,0,0,1,Pedestrian
2,1531.0,1051.0,1567.0,1076.0,7,0,0,1,Pedestrian
2,1531.0,1051.0,1567.0,1076.0,8,0,0,1,Pedestrian
2,1531.0,1051.0,1567.0,1076.0,9,0,0,1,Pedestrian
2,1528.0,1051.0,1564.0,1076.0,10,0,0,1,Pedestrian
2,1528.0,1051.0,1564.0,1076.0,11,0,0,1,Pedestrian
2,1528.0,1051.0,1564.0,1076.0,12,0,0,1,Pedestrian
2,1525.0,1051.0,1564.0,1076.0,13,0,0,1,Pedestrian
2,1525.0,1049.0,1561.0,1074.0,14,0,0,1,Pedestrian
2,1525.0,1049.0,1561.0,1074.0,15,0,0,1,Pedestrian
2,1525.0,1049.0,1561.0,1074.0,16,0,0,1,Pedestrian
2,1523.0,1049.0,1558.0,1074.0,17,0,0,1,Pedestrian
2,1523.0,1049.0,1558.0,1074.0,18,0,0,1,Pedestrian
2,1523.0,1049.0,1558.0,1074.0,19,0,0,1,Pedestrian
2,1520.0,1049.0,1556.0,1074.0,20,0,0,1,Pedestrian
2,1520.0,1049.0,1556.0,1074.0,21,0,0,1,Pedestrian
2,1520.0,1049.0,1556.0,1074.0,22,0,0,1,Pedestrian
2,1517.0,1049.0,1553.0,1074.0,23,0,0,1,Pedestrian
2,1517.0,1049.0,1553.0,1074.0,24,0,0,1,Pedestrian
2,1517.0,1049.0,1553.0,1074.0,25,0,0,1,Pedestrian
2,1514.0,1049.0,1553.0,1074.0,26,0,0,1,Pedestrian
2,1514.0,1047.0,1550.0,1072.0,27,0,0,1,Pedestrian
2,1514.0,1047.0,1550.0,1072.0,28,0,0,1,Pedestrian
2,1512.0,1047.0,1550.0,1072.0,29,0,0,1,Pedestrian
2,1512.0,1047.0,1547.0,1072.0,30,0,0,1,Pedestrian
2,1512.0,1047.0,1547.0,1072.0,31,0,0,1,Pedestrian
2,1512.0,1047.0,1547.0,1072.0,32,0,0,1,Pedestrian
2,1509.0,1047.0,1545.0,1072.0,33,0,0,1,Pedestrian
2,1509.0,1047.0,1545.0,1072.0,34,0,0,1,Pedestrian
2,1509.0,1047.0,1545.0,1072.0,35,0,0,1,Pedestrian
2,1506.0,1047.0,1542.0,1072.0,36,0,0,1,Pedestrian
2,1506.0,1047.0,1542.0,1072.0,37,0,0,1,Pedestrian
2,1506.0,1047.0,1542.0,1072.0,38,0,0,1,Pedestrian
2,1503.0,1047.0,1542.0,1072.0,39,0,0,1,Pedestrian
2,1503.0,1044.0,1539.0,1069.0,40,0,0,1,Pedestrian
2,1503.0,1044.0,1539.0,1069.0,41,0,0,1,Pedestrian
2,1501.0,1044.0,1539.0,1069.0,42,0,0,1,Pedestrian
2,1501.0,1044.0,1536.0,1069.0,43,0,0,1,Pedestrian
2,1501.0,1044.0,1536.0,1069.0,44,0,0,1,Pedestrian
2,1498.0,1044.0,1536.0,1069.0,45,0,0,1,Pedestrian
2,1498.0,1044.0,1534.0,1069.0,46,0,0,1,Pedestrian
2,1498.0,1044.0,1534.0,1069.0,47,0,0,1,Pedestrian
2,1498.0,1044.0,1534.0,1069.0,48,0,0,1,Pedestrian
2,1495.0,1044.0,1531.0,1069.0,49,0,0,1,Pedestrian
2,1495.0,1044.0,1531.0,1069.0,50,0,0,1,Pedestrian
2,1495.0,1044.0,1531.0,1069.0,51,0,0,1,Pedestrian
2,1492.0,1044.0,1531.0,1069.0,52,0,0,1,Pedestrian
2,1492.0,1044.0,1528.0,1069.0,53,0,0,1,Pedestrian
2,1492.0,1042.0,1528.0,1067.0,54,0,0,1,Pedestrian
2,1490.0,1042.0,1528.0,1067.0,55,0,0,1,Pedestrian
2,1490.0,1042.0,1525.0,1067.0,56,0,0,1,Pedestrian
2,1490.0,1042.0,1525.0,1067.0,57,0,0,1,Pedestrian
2,1487.0,1042.0,1525.0,1067.0,58,0,0,1,Pedestrian
2,1487.0,1042.0,1523.0,1067.0,59,0,0,1,Pedestrian
2,1487.0,1042.0,1523.0,1067.0,60,0,0,1,Pedestrian
2,1484.0,1042.0,1523.0,1067.0,61,0,0,1,Pedestrian
2,1484.0,1042.0,1520.0,1067.0,62,0,0,1,Pedestrian
2,1484.0,1042.0,1520.0,1067.0,63,0,0,1,Pedestrian
2,1484.0,1042.0,1520.0,1067.0,64,0,0,1,Pedestrian
2,1481.0,1042.0,1520.0,1067.0,65,0,0,1,Pedestrian
2,1481.0,1042.0,1517.0,1067.0,66,0,0,1,Pedestrian
2,1481.0,1040.0,1517.0,1065.0,67,0,0,1,Pedestrian
2,1478.0,1040.0,1517.0,1065.0,68,0,0,1,Pedestrian
2,1478.0,1040.0,1514.0,1065.0,69,0,0,1,Pedestrian
2,1478.0,1040.0,1514.0,1065.0,70,0,0,1,Pedestrian
2,1476.0,1040.0,1514.0,1065.0,71,0,0,1,Pedestrian
2,1476.0,1040.0,1512.0,1065.0,72,0,0,1,Pedestrian
2,1476.0,1040.0,1512.0,1065.0,73,0,0,1,Pedestrian
2,1473.0,1040.0,1512.0,1065.0,74,0,0,1,Pedestrian
2,1473.0,1040.0,1512.0,1065.0,75,0,0,1,Pedestrian
2,1473.0,1040.0,1509.0,1065.0,76,0,0,1,Pedestrian
2,1473.0,1040.0,1509.0,1065.0,77,0,0,1,Pedestrian
2,1470.0,1040.0,1509.0,1065.0,78,0,0,1,Pedestrian
2,1470.0,1040.0,1506.0,1065.0,79,0,0,1,Pedestrian
2,1470.0,1038.0,1506.0,1063.0,80,0,0,1,Pedestrian
2,1467.0,1038.0,1506.0,1063.0,81,0,0,1,Pedestrian
2,1467.0,1038.0,1503.0,1063.0,82,0,0,1,Pedestrian
2,1467.0,1038.0,1503.0,1063.0,83,0,0,1,Pedestrian
2,1465.0,1038.0,1503.0,1063.0,84,0,0,1,Pedestrian
2,1465.0,1038.0,1501.0,1063.0,85,0,0,1,Pedestrian
2,1465.0,1038.0,1501.0,1063.0,86,0,0,1,Pedestrian
2,1462.0,1038.0,1501.0,1063.0,87,0,0,1,Pedestrian
2,1462.0,1038.0,1501.0,1063.0,88,0,0,1,Pedestrian
2,1462.0,1038.0,1498.0,1063.0,89,0,0,1,Pedestrian
2,1459.0,1038.0,1498.0,1063.0,90,0,0,1,Pedestrian
2,1459.0,1038.0,1498.0,1063.0,91,0,0,1,Pedestrian
2,1459.0,1038.0,1495.0,1063.0,92,0,0,1,Pedestrian
2,1459.0,1035.0,1495.0,1060.0,93,0,0,1,Pedestrian
2,1456.0,1035.0,1495.0,1060.0,94,0,0,1,Pedestrian
2,1456.0,1035.0,1492.0,1060.0,95,0,0,1,Pedestrian
2,1456.0,1035.0,1492.0,1060.0,96,0,0,1,Pedestrian
2,1454.0,1035.0,1492.0,1060.0,97,0,0,1,Pedestrian
2,1454.0,1035.0,1490.0,1060.0,98,0,0,1,Pedestrian
2,1454.0,1035.0,1490.0,1060.0,99,0,0,1,Pedestrian
2,1451.0,1035.0,1490.0,1060.0,100,0,0,1,Pedestrian
2,1451.0,1035.0,1490.0,1060.0,101,0,0,1,Pedestrian
2,1451.0,1035.0,1487.0,1060.0,102,0,0,1,Pedestrian
2,1448.0,1035.0,1487.0,1060.0,103,0,0,1,Pedestrian
2,1448.0,1035.0,1487.0,1060.0,104,0,0,1,Pedestrian
2,1448.0,1035.0,1484.0,1060.0,105,0,0,1,Pedestrian
2,1445.0,1035.0,1484.0,1060.0,106,0,0,1,Pedestrian
2,1445.0,1033.0,1484.0,1058.0,107,0,0,1,Pedestrian
2,1445.0,1033.0,1481.0,1058.0,108,0,0,1,Pedestrian
2,1445.0,1033.0,1481.0,1058.0,109,0,0,1,Pedestrian
2,1443.0,1033.0,1481.0,1058.0,110,0,0,1,Pedestrian
2,1443.0,1033.0,1478.0,1058.0,111,0,0,1,Pedestrian
2,1443.0,1033.0,1478.0,1058.0,112,0,0,1,Pedestrian
2,1440.0,1033.0,1478.0,1058.0,113,0,0,1,Pedestrian
2,1440.0,1033.0,1478.0,1058.0,114,0,0,1,Pedestrian
2,1440.0,1033.0,1476.0,1058.0,115,0,0,1,Pedestrian
2,1437.0,1033.0,1476.0,1058.0,116,0,0,1,Pedestrian
2,1437.0,1033.0,1476.0,1058.0,117,0,0,1,Pedestrian
2,1437.0,1033.0,1473.0,1058.0,118,0,0,1,Pedestrian
2,1434.0,1033.0,1473.0,1058.0,119,0,0,1,Pedestrian
2,1434.0,1031.0,1473.0,1056.0,120,0,0,1,Pedestrian
2,1434.0,1031.0,1470.0,1056.0,121,0,0,1,Pedestrian
2,1432.0,1031.0,1470.0,1056.0,122,0,0,1,Pedestrian
2,1432.0,1031.0,1470.0,1056.0,123,0,0,1,Pedestrian
2,1432.0,1031.0,1467.0,1056.0,124,0,0,1,Pedestrian
2,1432.0,1031.0,1467.0,1056.0,125,0,0,1,Pedestrian
2,1429.0,1031.0,1467.0,1056.0,126,0,0,1,Pedestrian
2,1429.0,1031.0,1467.0,1056.0,127,0,0,1,Pedestrian
2,1429.0,1031.0,1465.0,1056.0,128,0,0,1,Pedestrian
2,1426.0,1031.0,1465.0,1056.0,129,0,0,1,Pedestrian
2,1426.0,1031.0,1465.0,1056.0,130,0,0,1,Pedestrian
2,1426.0,1031.0,1462.0,1056.0,131,0,0,1,Pedestrian
2,1423.0,1031.0,1462.0,1056.0,132,0,0,1,Pedestrian
2,1423.0,1029.0,1462.0,1054.0,133,0,0,1,Pedestrian
2,1423.0,1029.0,1459.0,1054.0,134,0,0,1,Pedestrian
2,1421.0,1029.0,1459.0,1054.0,135,0,0,1,Pedestrian
2,1421.0,1029.0,1459.0,1054.0,136,0,0,1,Pedestrian
2,1421.0,1029.0,1459.0,1054.0,137,0,0,1,Pedestrian
2,1421.0,1029.0,1456.0,1054.0,138,0,0,1,Pedestrian
2,1418.0,1029.0,1456.0,1054.0,139,0,0,1,Pedestrian
2,1418.0,1029.0,1456.0,1054.0,140,0,0,1,Pedestrian
2,1418.0,1029.0,1454.0,1054.0,141,0,0,1,Pedestrian
2,1415.0,1029.0,1454.0,1054.0,142,0,0,1,Pedestrian
2,1415.0,1029.0,1454.0,1054.0,143,0,0,1,Pedestrian
2,1415.0,1029.0,1451.0,1054.0,144,0,0,1,Pedestrian
2,1412.0,1029.0,1451.0,1054.0,145,0,0,1,Pedestrian
2,1412.0,1026.0,1451.0,1051.0,146,0,0,1,Pedestrian
2,1412.0,1026.0,1448.0,1051.0,147,0,0,1,Pedestrian
2,1410.0,1026.0,1448.0,1051.0,148,0,0,1,Pedestrian
2,1410.0,1026.0,1448.0,1051.0,149,0,0,1,Pedestrian
2,1410.0,1026.0,1448.0,1051.0,150,0,0,1,Pedestrian
2,1407.0,1026.0,1445.0,1051.0,151,0,0,1,Pedestrian
2,1407.0,1026.0,1445.0,1051.0,152,0,0,1,Pedestrian
2,1407.0,1026.0,1445.0,1051.0,153,0,0,1,Pedestrian
2,1407.0,1026.0,1443.0,1051.0,154,0,0,1,Pedestrian
2,1404.0,1026.0,1443.0,1051.0,155,0,0,1,Pedestrian
2,1404.0,1026.0,1443.0,1051.0,156,0,0,1,Pedestrian
2,1404.0,1026.0,1440.0,1051.0,157,0,0,1,Pedestrian
2,1401.0,1026.0,1440.0,1051.0,158,0,0,1,Pedestrian
2,1401.0,1026.0,1440.0,1051.0,159,0,0,1,Pedestrian
2,1401.0,1024.0,1437.0,1049.0,160,0,0,1,Pedestrian
2,1399.0,1024.0,1437.0,1049.0,161,0,0,1,Pedestrian
2,1399.0,1024.0,1437.0,1049.0,162,0,0,1,Pedestrian
2,1399.0,1024.0,1437.0,1049.0,163,0,0,1,Pedestrian
2,1396.0,1024.0,1434.0,1049.0,164,0,0,1,Pedestrian
2,1396.0,1024.0,1434.0,1049.0,165,0,0,1,Pedestrian
2,1396.0,1024.0,1434.0,1049.0,166,0,0,1,Pedestrian
2,1393.0,1024.0,1432.0,1049.0,167,0,0,1,Pedestrian
2,1393.0,1024.0,1432.0,1049.0,168,0,0,1,Pedestrian
2,1393.0,1024.0,1432.0,1049.0,169,0,0,1,Pedestrian
2,1393.0,1024.0,1429.0,1049.0,170,0,0,1,Pedestrian
2,1390.0,1024.0,1429.0,1049.0,171,0,0,1,Pedestrian
2,1390.0,1024.0,1429.0,1049.0,172,0,0,1,Pedestrian
2,1390.0,1022.0,1426.0,1047.0,173,0,0,1,Pedestrian
2,1388.0,1022.0,1426.0,1047.0,174,0,0,1,Pedestrian
2,1388.0,1022.0,1426.0,1047.0,175,0,0,1,Pedestrian
2,1388.0,1022.0,1426.0,1047.0,176,0,0,1,Pedestrian
2,1385.0,1022.0,1423.0,1047.0,177,0,0,1,Pedestrian
2,1385.0,1022.0,1423.0,1047.0,178,0,0,1,Pedestrian
2,1385.0,1022.0,1423.0,1047.0,179,0,0,1,Pedestrian
2,1382.0,1022.0,1421.0,1047.0,180,0,0,1,Pedestrian
2,1382.0,1022.0,1421.0,1047.0,181,0,0,1,Pedestrian
2,1382.0,1022.0,1421.0,1047.0,182,0,0,1,Pedestrian
2,1379.0,1022.0,1418.0,1047.0,183,0,0,1,Pedestrian
2,1379.0,1022.0,1418.0,1047.0,184,0,0,1,Pedestrian
2,1379.0,1022.0,1418.0,1047.0,185,0,0,1,Pedestrian
2,1379.0,1020.0,1415.0,1044.0,186,0,0,1,Pedestrian
2,1377.0,1020.0,1415.0,1044.0,187,0,0,1,Pedestrian
2,1377.0,1020.0,1415.0,1044.0,188,0,0,1,Pedestrian
2,1377.0,1020.0,1415.0,1044.0,189,0,0,1,Pedestrian
2,1374.0,1020.0,1412.0,1044.0,190,0,0,1,Pedestrian
2,1374.0,1020.0,1412.0,1044.0,191,0,0,1,Pedestrian
2,1374.0,1020.0,1412.0,1044.0,192,0,0,1,Pedestrian
2,1371.0,1020.0,1410.0,1044.0,193,0,0,1,Pedestrian
2,1371.0,1020.0,1410.0,1044.0,194,0,0,1,Pedestrian
2,1371.0,1020.0,1410.0,1044.0,195,0,0,1,Pedestrian
2,1368.0,1020.0,1407.0,1044.0,196,0,0,1,Pedestrian
2,1368.0,1020.0,1407.0,1044.0,197,0,0,1,Pedestrian
2,1368.0,1020.0,1407.0,1044.0,198,0,0,1,Pedestrian
2,1368.0,1020.0,1407.0,1044.0,199,0,0,0,Pedestrian
2,1366.0,1020.0,1404.0,1044.0,200,0,0,1,Pedestrian
2,1366.0,1020.0,1404.0,1044.0,201,0,0,1,Pedestrian
2,1363.0,1020.0,1401.0,1044.0,202,0,0,1,Pedestrian
2,1363.0,1020.0,1401.0,1044.0,203,0,0,1,Pedestrian
2,1363.0,1020.0,1401.0,1044.0,204,0,0,1,Pedestrian
2,1360.0,1020.0,1399.0,1044.0,205,0,0,1,Pedestrian
2,1360.0,1020.0,1399.0,1044.0,206,0,0,1,Pedestrian
2,1357.0,1020.0,1396.0,1044.0,207,0,0,1,Pedestrian
2,1357.0,1020.0,1396.0,1044.0,208,0,0,1,Pedestrian
2,1357.0,1020.0,1396.0,1044.0,209,0,0,1,Pedestrian
2,1355.0,1020.0,1393.0,1044.0,210,0,0,1,Pedestrian
2,1355.0,1020.0,1393.0,1044.0,211,0,0,1,Pedestrian
2,1355.0,1020.0,1393.0,1044.0,212,0,0,1,Pedestrian
2,1352.0,1020.0,1390.0,1044.0,213,0,0,1,Pedestrian
2,1352.0,1020.0,1390.0,1044.0,214,0,0,1,Pedestrian
2,1349.0,1020.0,1388.0,1044.0,215,0,0,1,Pedestrian
2,1349.0,1020.0,1388.0,1044.0,216,0,0,1,Pedestrian
2,1349.0,1020.0,1388.0,1044.0,217,0,0,1,Pedestrian
2,1346.0,1020.0,1385.0,1044.0,218,0,0,1,Pedestrian
2,1346.0,1020.0,1385.0,1044.0,219,0,0,1,Pedestrian
2,1344.0,1020.0,1382.0,1044.0,220,0,0,1,Pedestrian
2,1344.0,1020.0,1382.0,1044.0,221,0,0,1,Pedestrian
2,1344.0,1020.0,1382.0,1044.0,222,0,0,1,Pedestrian
2,1341.0,1020.0,1379.0,1044.0,223,0,0,1,Pedestrian
2,1341.0,1020.0,1379.0,1044.0,224,0,0,1,Pedestrian
2,1341.0,1020.0,1379.0,1044.0,225,0,0,1,Pedestrian
2,1338.0,1020.0,1377.0,1044.0,226,0,0,1,Pedestrian
2,1338.0,1020.0,1377.0,1044.0,227,0,0,1,Pedestrian
2,1335.0,1020.0,1374.0,1044.0,228,0,0,1,Pedestrian
2,1335.0,1020.0,1374.0,1044.0,229,0,0,1,Pedestrian
2,1335.0,1020.0,1374.0,1044.0,230,0,0,1,Pedestrian
2,1333.0,1020.0,1371.0,1044.0,231,0,0,1,Pedestrian
2,1333.0,1020.0,1371.0,1044.0,232,0,0,1,Pedestrian
2,1330.0,1020.0,1368.0,1044.0,233,0,0,1,Pedestrian
2,1330.0,1020.0,1368.0,1044.0,234,0,0,1,Pedestrian
2,1330.0,1020.0,1368.0,1044.0,235,0,0,1,Pedestrian
2,1327.0,1020.0,1366.0,1044.0,236,0,0,1,Pedestrian
2,1327.0,1020.0,1366.0,1044.0,237,0,0,1,Pedestrian
2,1327.0,1020.0,1366.0,1044.0,238,0,0,0,Pedestrian
2,1324.0,1017.0,1363.0,1042.0,239,0,0,1,Pedestrian
2,1324.0,1017.0,1363.0,1042.0,240,0,0,1,Pedestrian
2,1322.0,1017.0,1360.0,1042.0,241,0,0,1,Pedestrian
2,1322.0,1017.0,1360.0,1042.0,242,0,0,1,Pedestrian
2,1322.0,1017.0,1360.0,1042.0,243,0,0,1,Pedestrian
2,1319.0,1017.0,1357.0,1042.0,244,0,0,1,Pedestrian
2,1319.0,1017.0,1357.0,1042.0,245,0,0,1,Pedestrian
2,1319.0,1017.0,1357.0,1042.0,246,0,0,1,Pedestrian
2,1316.0,1017.0,1355.0,1042.0,247,0,0,1,Pedestrian
2,1316.0,1017.0,1355.0,1042.0,248,0,0,1,Pedestrian
2,1316.0,1017.0,1355.0,1042.0,249,0,0,1,Pedestrian
2,1313.0,1017.0,1352.0,1042.0,250,0,0,1,Pedestrian
2,1313.0,1017.0,1352.0,1042.0,251,0,0,1,Pedestrian
2,1313.0,1017.0,1352.0,1042.0,252,0,0,1,Pedestrian
2,1310.0,1017.0,1349.0,1042.0,253,0,0,1,Pedestrian
2,1310.0,1017.0,1349.0,1042.0,254,0,0,1,Pedestrian
2,1310.0,1017.0,1349.0,1042.0,255,0,0,1,Pedestrian
2,1308.0,1017.0,1346.0,1042.0,256,0,0,1,Pedestrian
2,1308.0,1017.0,1346.0,1042.0,257,0,0,1,Pedestrian
