track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
22,267.0,1085.0,305.0,1155.0,3626,0,0,1,Pedestrian
22,269.0,1085.0,307.0,1155.0,3627,0,0,1,Pedestrian
22,271.0,1085.0,309.0,1155.0,3628,0,0,1,Pedestrian
22,271.0,1085.0,311.0,1155.0,3629,0,0,1,Pedestrian
22,273.0,1085.0,311.0,1155.0,3630,0,0,1,Pedestrian
22,274.0,1085.0,313.0,1155.0,3631,0,0,1,Pedestrian
22,276.0,1085.0,315.0,1155.0,3632,0,0,1,Pedestrian
22,276.0,1085.0,316.0,1155.0,3633,0,0,1,Pedestrian
22,278.0,1085.0,316.0,1155.0,3634,0,0,1,Pedestrian
22,280.0,1085.0,318.0,1155.0,3635,0,0,1,Pedestrian
22,282.0,1085.0,320.0,1155.0,3636,0,0,1,Pedestrian
22,282.0,1085.0,322.0,1155.0,3637,0,0,1,Pedestrian
22,284.0,1085.0,322.0,1155.0,3638,0,0,1,Pedestrian
22,285.0,1085.0,324.0,1155.0,3639,0,0,1,Pedestrian
22,287.0,1085.0,325.0,1155.0,3640,0,0,1,Pedestrian
22,287.0,1085.0,327.0,1155.0,3641,0,0,1,Pedestrian
22,289.0,1085.0,327.0,1155.0,3642,0,0,1,Pedestrian
22,291.0,1085.0,329.0,1155.0,3643,0,0,1,Pedestrian
22,291.0,1085.0,331.0,1155.0,3644,0,0,1,Pedestrian
22,293.0,1085.0,333.0,1155.0,3645,0,0,1,Pedestrian
22,294.0,1085.0,333.0,1155.0,3646,0,0,1,Pedestrian
22,296.0,1085.0,335.0,1155.0,3647,0,0,1,Pedestrian
22,296.0,1085.0,336.0,1155.0,3648,0,0,1,Pedestrian
22,298.0,1085.0,336.0,1155.0,3649,0,0,1,Pedestrian
22,300.0,1085.0,338.0,1155.0,3650,0,0,1,Pedestrian
22,302.0,1085.0,340.0,1155.0,3651,0,0,1,Pedestrian
22,302.0,1085.0,342.0,1155.0,3652,0,0,1,Pedestrian
22,304.0,1085.0,342.0,1155.0,3653,0,0,1,Pedestrian
22,305.0,1085.0,344.0,1155.0,3654,0,0,1,Pedestrian
22,307.0,1085.0,345.0,1155.0,3655,0,0,1,Pedestrian
22,307.0,1085.0,347.0,1155.0,3656,0,0,1,Pedestrian
22,309.0,1085.0,347.0,1155.0,3657,0,0,1,Pedestrian
22,311.0,1085.0,349.0,1155.0,3658,0,0,1,Pedestrian
22,313.0,1085.0,351.0,1155.0,3659,0,0,1,Pedestrian
22,313.0,1085.0,353.0,1155.0,3660,0,0,1,Pedestrian
22,315.0,1085.0,353.0,1155.0,3661,0,0,1,Pedestrian
22,316.0,1085.0,355.0,1155.0,3662,0,0,1,Pedestrian
22,316.0,1085.0,356.0,1155.0,3663,0,0,1,Pedestrian
22,318.0,1085.0,358.0,1155.0,3664,0,0,1,Pedestrian
22,320.0,1085.0,358.0,1155.0,3665,0,0,1,Pedestrian
22,322.0,1085.0,360.0,1155.0,3666,0,0,1,Pedestrian
22,322.0,1085.0,362.0,1155.0,3667,0,0,1,Pedestrian
22,324.0,1085.0,362.0,1155.0,3668,0,0,1,Pedestrian
22,325.0,1085.0,364.0,1155.0,3669,0,0,1,Pedestrian
22,327.0,1085.0,365.0,1155.0,3670,0,0,1,Pedestrian
22,327.0,1085.0,367.0,1155.0,3671,0,0,1,Pedestrian
22,329.0,1085.0,367.0,1155.0,3672,0,0,1,Pedestrian
22,331.0,1085.0,369.0,1155.0,3673,0,0,1,Pedestrian
22,333.0,1085.0,371.0,1155.0,3674,0,0,1,Pedestrian
22,333.0,1085.0,373.0,1155.0,3675,0,0,1,Pedestrian
22,335.0,1085.0,373.0,1155.0,3676,0,0,1,Pedestrian
22,336.0,1085.0,375.0,1155.0,3677,0,0,1,Pedestrian
22,338.0,1085.0,376.0,1155.0,3678,0,0,1,Pedestrian
22,338.0,1085.0,378.0,1155.0,3679,0,0,1,Pedestrian
22,340.0,1085.0,378.0,1155.0,3680,0,0,1,Pedestrian
22,342.0,1085.0,380.0,1155.0,3681,0,0,1,Pedestrian
22,342.0,1085.0,382.0,1155.0,3682,0,0,1,Pedestrian
22,344.0,1085.0,384.0,1155.0,3683,0,0,1,Pedestrian
22,345.0,1085.0,384.0,1155.0,3684,0,0,1,Pedestrian
22,347.0,1085.0,386.0,1155.0,3685,0,0,1,Pedestrian
22,347.0,1085.0,387.0,1155.0,3686,0,0,1,Pedestrian
22,349.0,1085.0,389.0,1155.0,3687,0,0,1,Pedestrian
22,351.0,1085.0,389.0,1155.0,3688,0,0,1,Pedestrian
22,353.0,1085.0,391.0,1155.0,3689,0,0,1,Pedestrian
22,353.0,1085.0,393.0,1155.0,3690,0,0,1,Pedestrian
22,355.0,1085.0,393.0,1155.0,3691,0,0,1,Pedestrian
22,356.0,1085.0,395.0,1155.0,3692,0,0,1,Pedestrian
22,358.0,1085.0,396.0,1155.0,3693,0,0,1,Pedestrian
22,358.0,1085.0,398.0,1155.0,3694,0,0,1,Pedestrian
22,360.0,1085.0,398.0,1155.0,3695,0,0,1,Pedestrian
22,362.0,1085.0,400.0,1155.0,3696,0,0,1,Pedestrian
22,362.0,1085.0,402.0,1155.0,3697,0,0,1,Pedestrian
22,364.0,1085.0,404.0,1155.0,3698,0,0,1,Pedestrian
22,365.0,1085.0,404.0,1155.0,3699,0,0,1,Pedestrian
22,367.0,1085.0,406.0,1155.0,3700,0,0,1,Pedestrian
22,367.0,1085.0,407.0,1155.0,3701,0,0,1,Pedestrian
22,369.0,1085.0,409.0,1155.0,3702,0,0,1,Pedestrian
22,371.0,1085.0,409.0,1155.0,3703,0,0,1,Pedestrian
22,373.0,1085.0,411.0,1155.0,3704,0,0,1,Pedestrian
22,373.0,1085.0,413.0,1155.0,3705,0,0,1,Pedestrian
22,375.0,1085.0,415.0,1155.0,3706,0,0,1,Pedestrian
22,376.0,1085.0,415.0,1155.0,3707,0,0,1,Pedestrian
22,378.0,1085.0,416.0,1155.0,3708,0,0,1,Pedestrian
22,378.0,1085.0,418.0,1155.0,3709,0,0,1,Pedestrian
22,380.0,1085.0,418.0,1155.0,3710,0,0,1,Pedestrian
22,382.0,1085.0,420.0,1155.0,3711,0,0,1,Pedestrian
22,384.0,1085.0,422.0,1155.0,3712,0,0,1,Pedestrian
22,384.0,1085.0,424.0,1155.0,3713,0,0,1,Pedestrian
22,386.0,1085.0,424.0,1155.0,3714,0,0,1,Pedestrian
22,387.0,1085.0,426.0,1155.0,3715,0,0,1,Pedestrian
22,387.0,1085.0,427.0,1155.0,3716,0,0,1,Pedestrian
22,389.0,1085.0,429.0,1155.0,3717,0,0,1,Pedestrian
22,391.0,1085.0,429.0,1155.0,3718,0,0,1,Pedestrian
22,393.0,1085.0,431.0,1155.0,3719,0,0,1,Pedestrian
22,393.0,1085.0,433.0,1155.0,3720,0,0,1,Pedestrian
22,395.0,1085.0,435.0,1155.0,3721,0,0,1,Pedestrian
22,396.0,1085.0,435.0,1155.0,3722,0,0,1,Pedestrian
22,398.0,1085.0,437.0,1155.0,3723,0,0,1,Pedestrian
22,398.0,1085.0,438.0,1155.0,3724,0,0,1,Pedestrian
22,400.0,1085.0,440.0,1155.0,3725,0,0,1,Pedestrian
22,402.0,1085.0,440.0,1155.0,3726,0,0,1,Pedestrian
22,404.0,1085.0,442.0,1155.0,3727,0,0,1,Pedestrian
22,404.0,1085.0,444.0,1155.0,3728,0,0,1,Pedestrian
22,406.0,1085.0,446.0,1155.0,3729,0,0,1,Pedestrian
22,407.0,1085.0,446.0,1155.0,3730,0,0,1,Pedestrian
22,409.0,1085.0,447.0,1155.0,3731,0,0,1,Pedestrian
22,409.0,1085.0,449.0,1155.0,3732,0,0,1,Pedestrian
22,411.0,1085.0,449.0,1155.0,3733,0,0,1,Pedestrian
22,413.0,1085.0,451.0,1155.0,3734,0,0,1,Pedestrian
22,413.0,1085.0,453.0,1155.0,3735,0,0,1,Pedestrian
22,415.0,1085.0,455.0,1155.0,3736,0,0,1,Pedestrian
22,416.0,1085.0,455.0,1155.0,3737,0,0,1,Pedestrian
22,418.0,1085.0,457.0,1155.0,3738,0,0,1,Pedestrian
22,418.0,1085.0,458.0,1155.0,3739,0,0,1,Pedestrian
22,420.0,1085.0,460.0,1155.0,3740,0,0,1,Pedestrian
22,422.0,1085.0,460.0,1155.0,3741,0,0,1,Pedestrian
22,424.0,1085.0,462.0,1155.0,3742,0,0,1,Pedestrian
22,424.0,1085.0,464.0,1155.0,3743,0,0,1,Pedestrian
22,426.0,1085.0,466.0,1155.0,3744,0,0,1,Pedestrian
22,427.0,1085.0,466.0,1155.0,3745,0,0,1,Pedestrian
22,429.0,1085.0,467.0,1155.0,3746,0,0,1,Pedestrian
22,429.0,1085.0,469.0,1155.0,3747,0,0,1,Pedestrian
22,431.0,1085.0,471.0,1155.0,3748,0,0,1,Pedestrian
22,433.0,1085.0,471.0,1155.0,3749,0,0,1,Pedestrian
22,435.0,1085.0,473.0,1155.0,3750,0,0,1,Pedestrian
22,435.0,1085.0,475.0,1151.0,3751,0,0,1,Pedestrian
22,437.0,1085.0,475.0,1151.0,3752,0,0,1,Pedestrian
22,438.0,1085.0,477.0,1151.0,3753,0,0,1,Pedestrian
22,438.0,1085.0,478.0,1151.0,3754,0,0,1,Pedestrian
22,440.0,1085.0,480.0,1151.0,3755,0,0,1,Pedestrian
22,442.0,1085.0,480.0,1151.0,3756,0,0,1,Pedestrian
22,444.0,1085.0,482.0,1151.0,3757,0,0,1,Pedestrian
22,444.0,1085.0,484.0,1151.0,3758,0,0,1,Pedestrian
22,446.0,1085.0,486.0,1151.0,3759,0,0,1,Pedestrian
22,447.0,1085.0,486.0,1151.0,3760,0,0,1,Pedestrian
22,449.0,1085.0,487.0,1151.0,3761,0,0,1,Pedestrian
22,449.0,1085.0,489.0,1151.0,3762,0,0,1,Pedestrian
22,451.0,1085.0,491.0,1151.0,3763,0,0,1,Pedestrian
22,453.0,1085.0,491.0,1151.0,3764,0,0,1,Pedestrian
22,455.0,1085.0,493.0,1151.0,3765,0,0,1,Pedestrian
22,455.0,1085.0,495.0,1151.0,3766,0,0,1,Pedestrian
22,457.0,1085.0,497.0,1151.0,3767,0,0,1,Pedestrian
22,458.0,1085.0,497.0,1151.0,3768,0,0,1,Pedestrian
22,458.0,1085.0,498.0,1151.0,3769,0,0,1,Pedestrian
22,460.0,1085.0,500.0,1151.0,3770,0,0,1,Pedestrian
22,462.0,1085.0,500.0,1151.0,3771,0,0,1,Pedestrian
22,464.0,1085.0,502.0,1151.0,3772,0,0,1,Pedestrian
22,464.0,1085.0,504.0,1151.0,3773,0,0,1,Pedestrian
22,466.0,1085.0,506.0,1151.0,3774,0,0,1,Pedestrian
22,467.0,1085.0,506.0,1151.0,3775,0,0,1,Pedestrian
22,469.0,1085.0,508.0,1151.0,3776,0,0,1,Pedestrian
22,469.0,1085.0,509.0,1151.0,3777,0,0,1,Pedestrian
22,471.0,1085.0,511.0,1151.0,3778,0,0,1,Pedestrian
22,473.0,1085.0,511.0,1151.0,3779,0,0,1,Pedestrian
22,475.0,1085.0,513.0,1151.0,3780,0,0,1,Pedestrian
22,475.0,1085.0,515.0,1151.0,3781,0,0,1,Pedestrian
22,477.0,1085.0,517.0,1151.0,3782,0,0,1,Pedestrian
22,478.0,1085.0,517.0,1151.0,3783,0,0,1,Pedestrian
22,480.0,1085.0,518.0,1151.0,3784,0,0,1,Pedestrian
22,480.0,1085.0,520.0,1151.0,3785,0,0,1,Pedestrian
22,482.0,1085.0,522.0,1151.0,3786,0,0,1,Pedestrian
22,484.0,1085.0,522.0,1151.0,3787,0,0,1,Pedestrian
22,484.0,1085.0,524.0,1151.0,3788,0,0,1,Pedestrian
22,486.0,1085.0,526.0,1151.0,3789,0,0,1,Pedestrian
22,487.0,1085.0,528.0,1151.0,3790,0,0,1,Pedestrian
22,489.0,1085.0,528.0,1151.0,3791,0,0,1,Pedestrian
22,489.0,1085.0,529.0,1151.0,3792,0,0,1,Pedestrian
22,491.0,1085.0,531.0,1151.0,3793,0,0,1,Pedestrian
22,493.0,1085.0,531.0,1151.0,3794,0,0,1,Pedestrian
22,495.0,1085.0,533.0,1151.0,3795,0,0,1,Pedestrian
22,495.0,1085.0,535.0,1151.0,3796,0,0,1,Pedestrian
22,497.0,1085.0,537.0,1151.0,3797,0,0,1,Pedestrian
22,498.0,1085.0,537.0,1151.0,3798,0,0,1,Pedestrian
22,500.0,1085.0,538.0,1151.0,3799,0,0,1,Pedestrian
22,500.0,1085.0,540.0,1151.0,3800,0,0,1,Pedestrian
22,502.0,1085.0,542.0,1151.0,3801,0,0,1,Pedestrian
22,504.0,1085.0,542.0,1151.0,3802,0,0,1,Pedestrian
22,506.0,1085.0,544.0,1151.0,3803,0,0,1,Pedestrian
22,506.0,1085.0,546.0,1151.0,3804,0,0,1,Pedestrian
22,508.0,1085.0,548.0,1151.0,3805,0,0,1,Pedestrian
22,509.0,1085.0,548.0,1151.0,3806,0,0,1,Pedestrian
22,509.0,1085.0,549.0,1151.0,3807,0,0,1,Pedestrian
22,511.0,1085.0,551.0,1151.0,3808,0,0,1,Pedestrian
22,513.0,1085.0,553.0,1151.0,3809,0,0,1,Pedestrian
22,515.0,1085.0,553.0,1151.0,3810,0,0,1,Pedestrian
22,515.0,1085.0,555.0,1151.0,3811,0,0,1,Pedestrian
22,517.0,1085.0,557.0,1151.0,3812,0,0,1,Pedestrian
22,518.0,1085.0,557.0,1151.0,3813,0,0,1,Pedestrian
22,520.0,1085.0,558.0,1151.0,3814,0,0,1,Pedestrian
22,520.0,1085.0,560.0,1151.0,3815,0,0,1,Pedestrian
22,522.0,1085.0,562.0,1151.0,3816,0,0,1,Pedestrian
22,524.0,1085.0,562.0,1151.0,3817,0,0,1,Pedestrian
22,526.0,1085.0,564.0,1151.0,3818,0,0,1,Pedestrian
22,526.0,1085.0,566.0,1151.0,3819,0,0,1,Pedestrian
22,528.0,1085.0,568.0,1151.0,3820,0,0,1,Pedestrian
22,529.0,1085.0,568.0,1151.0,3821,0,0,1,Pedestrian
22,529.0,1085.0,569.0,1151.0,3822,0,0,1,Pedestrian
22,531.0,1085.0,571.0,1151.0,3823,0,0,1,Pedestrian
22,533.0,1085.0,573.0,1151.0,3824,0,0,1,Pedestrian
22,535.0,1085.0,573.0,1151.0,3825,0,0,1,Pedestrian
22,535.0,1085.0,575.0,1151.0,3826,0,0,1,Pedestrian
22,537.0,1085.0,577.0,1151.0,3827,0,0,1,Pedestrian
22,538.0,1085.0,579.0,1151.0,3828,0,0,1,Pedestrian
22,540.0,1085.0,579.0,1151.0,3829,0,0,1,Pedestrian
22,540.0,1085.0,580.0,1151.0,3830,0,0,1,Pedestrian
22,542.0,1085.0,582.0,1151.0,3831,0,0,1,Pedestrian
22,544.0,1085.0,584.0,1151.0,3832,0,0,1,Pedestrian
22,546.0,1085.0,584.0,1151.0,3833,0,0,1,Pedestrian
22,546.0,1085.0,586.0,1151.0,3834,0,0,1,Pedestrian
22,548.0,1085.0,588.0,1151.0,3835,0,0,1,Pedestrian
22,549.0,1085.0,588.0,1151.0,3836,0,0,1,Pedestrian
22,551.0,1085.0,589.0,1151.0,3837,0,0,1,Pedestrian
22,551.0,1085.0,591.0,1151.0,3838,0,0,1,Pedestrian
22,553.0,1085.0,593.0,1151.0,3839,0,0,1,Pedestrian
22,555.0,1085.0,593.0,1151.0,3840,0,0,1,Pedestrian
22,555.0,1085.0,595.0,1151.0,3841,0,0,1,Pedestrian
22,557.0,1085.0,597.0,1151.0,3842,0,0,1,Pedestrian
22,558.0,1085.0,599.0,1151.0,3843,0,0,1,Pedestrian
22,560.0,1085.0,599.0,1151.0,3844,0,0,1,Pedestrian
22,560.0,1085.0,600.0,1151.0,3845,0,0,1,Pedestrian
22,562.0,1085.0,602.0,1151.0,3846,0,0,1,Pedestrian
22,564.0,1085.0,604.0,1151.0,3847,0,0,1,Pedestrian
22,566.0,1085.0,604.0,1151.0,3848,0,0,1,Pedestrian
22,566.0,1085.0,606.0,1151.0,3849,0,0,1,Pedestrian
22,568.0,1085.0,608.0,1151.0,3850,0,0,1,Pedestrian
22,569.0,1085.0,609.0,1151.0,3851,0,0,1,Pedestrian
22,571.0,1085.0,609.0,1151.0,3852,0,0,1,Pedestrian
22,571.0,1085.0,611.0,1151.0,3853,0,0,1,Pedestrian
22,573.0,1085.0,613.0,1151.0,3854,0,0,1,Pedestrian
22,575.0,1085.0,613.0,1151.0,3855,0,0,1,Pedestrian
22,577.0,1085.0,615.0,1151.0,3856,0,0,1,Pedestrian
22,577.0,1085.0,617.0,1151.0,3857,0,0,1,Pedestrian
22,579.0,1085.0,619.0,1151.0,3858,0,0,1,Pedestrian
22,580.0,1085.0,619.0,1151.0,3859,0,0,1,Pedestrian
22,580.0,1085.0,620.0,1151.0,3860,0,0,1,Pedestrian
22,582.0,1085.0,622.0,1151.0,3861,0,0,1,Pedestrian
22,584.0,1085.0,624.0,1151.0,3862,0,0,1,Pedestrian
22,586.0,1085.0,624.0,1151.0,3863,0,0,1,Pedestrian
22,586.0,1085.0,626.0,1151.0,3864,0,0,1,Pedestrian
22,588.0,1085.0,628.0,1151.0,3865,0,0,1,Pedestrian
22,589.0,1085.0,630.0,1151.0,3866,0,0,1,Pedestrian
22,591.0,1085.0,630.0,1151.0,3867,0,0,1,Pedestrian
22,591.0,1085.0,631.0,1151.0,3868,0,0,1,Pedestrian
22,593.0,1085.0,633.0,1151.0,3869,0,0,1,Pedestrian
22,595.0,1085.0,635.0,1151.0,3870,0,0,1,Pedestrian
22,597.0,1085.0,635.0,1151.0,3871,0,0,1,Pedestrian
22,597.0,1085.0,637.0,1151.0,3872,0,0,1,Pedestrian
22,599.0,1085.0,639.0,1151.0,3873,0,0,1,Pedestrian
22,600.0,1085.0,640.0,1151.0,3874,0,0,1,Pedestrian
22,602.0,1085.0,640.0,1151.0,3875,0,0,1,Pedestrian
22,602.0,1085.0,642.0,1151.0,3876,0,0,1,Pedestrian
22,604.0,1085.0,644.0,1151.0,3877,0,0,1,Pedestrian
22,606.0,1085.0,644.0,1151.0,3878,0,0,1,Pedestrian
22,606.0,1085.0,646.0,1151.0,3879,0,0,1,Pedestrian
22,608.0,1085.0,648.0,1151.0,3880,0,0,1,Pedestrian
22,609.0,1085.0,650.0,1151.0,3881,0,0,1,Pedestrian
22,611.0,1085.0,650.0,1151.0,3882,0,0,1,Pedestrian
22,611.0,1085.0,651.0,1151.0,3883,0,0,1,Pedestrian
22,613.0,1085.0,653.0,1151.0,3884,0,0,1,Pedestrian
22,615.0,1085.0,655.0,1151.0,3885,0,0,1,Pedestrian
22,617.0,1085.0,655.0,1151.0,3886,0,0,1,Pedestrian
22,617.0,1085.0,657.0,1151.0,3887,0,0,1,Pedestrian
22,619.0,1085.0,659.0,1151.0,3888,0,0,1,Pedestrian
22,620.0,1085.0,660.0,1151.0,3889,0,0,1,Pedestrian
22,622.0,1085.0,660.0,1151.0,3890,0,0,1,Pedestrian
22,622.0,1085.0,662.0,1151.0,3891,0,0,1,Pedestrian
22,624.0,1085.0,664.0,1151.0,3892,0,0,1,Pedestrian
22,626.0,1085.0,666.0,1151.0,3893,0,0,1,Pedestrian
22,626.0,1085.0,666.0,1151.0,3894,0,0,1,Pedestrian
22,628.0,1085.0,668.0,1151.0,3895,0,0,1,Pedestrian
22,630.0,1085.0,670.0,1151.0,3896,0,0,1,Pedestrian
22,631.0,1085.0,670.0,1151.0,3897,0,0,1,Pedestrian
22,631.0,1085.0,671.0,1151.0,3898,0,0,1,Pedestrian
22,633.0,1085.0,673.0,1151.0,3899,0,0,1,Pedestrian
22,635.0,1085.0,675.0,1151.0,3900,0,0,1,Pedestrian
22,637.0,1085.0,675.0,1151.0,3901,0,0,1,Pedestrian
22,637.0,1085.0,677.0,1151.0,3902,0,0,1,Pedestrian
22,639.0,1085.0,679.0,1151.0,3903,0,0,1,Pedestrian
22,640.0,1085.0,680.0,1151.0,3904,0,0,1,Pedestrian
22,642.0,1085.0,680.0,1151.0,3905,0,0,1,Pedestrian
22,642.0,1085.0,682.0,1151.0,3906,0,0,1,Pedestrian
22,644.0,1085.0,684.0,1151.0,3907,0,0,1,Pedestrian
22,646.0,1085.0,686.0,1151.0,3908,0,0,1,Pedestrian
22,648.0,1085.0,686.0,1151.0,3909,0,0,1,Pedestrian
22,648.0,1085.0,688.0,1151.0,3910,0,0,1,Pedestrian
22,650.0,1085.0,690.0,1151.0,3911,0,0,1,Pedestrian
22,651.0,1085.0,691.0,1151.0,3912,0,0,1,Pedestrian
22,651.0,1085.0,691.0,1151.0,3913,0,0,1,Pedestrian
22,653.0,1085.0,693.0,1151.0,3914,0,0,1,Pedestrian
22,655.0,1085.0,695.0,1151.0,3915,0,0,1,Pedestrian
22,657.0,1085.0,697.0,1151.0,3916,0,0,1,Pedestrian
22,657.0,1085.0,697.0,1151.0,3917,0,0,1,Pedestrian
22,659.0,1085.0,699.0,1151.0,3918,0,0,1,Pedestrian
22,660.0,1085.0,701.0,1151.0,3919,0,0,1,Pedestrian
22,662.0,1085.0,701.0,1151.0,3920,0,0,1,Pedestrian
22,662.0,1085.0,702.0,1151.0,3921,0,0,1,Pedestrian
22,664.0,1085.0,704.0,1151.0,3922,0,0,1,Pedestrian
22,666.0,1085.0,706.0,1151.0,3923,0,0,1,Pedestrian
22,668.0,1085.0,706.0,1151.0,3924,0,0,1,Pedestrian
22,668.0,1085.0,708.0,1151.0,3925,0,0,1,Pedestrian
22,670.0,1085.0,710.0,1151.0,3926,0,0,1,Pedestrian
22,671.0,1085.0,711.0,1151.0,3927,0,0,1,Pedestrian
22,673.0,1085.0,711.0,1151.0,3928,0,0,1,Pedestrian
22,673.0,1085.0,713.0,1151.0,3929,0,0,1,Pedestrian
22,675.0,1085.0,715.0,1151.0,3930,0,0,1,Pedestrian
22,677.0,1085.0,717.0,1151.0,3931,0,0,1,Pedestrian
22,677.0,1085.0,717.0,1151.0,3932,0,0,1,Pedestrian
22,679.0,1085.0,719.0,1151.0,3933,0,0,1,Pedestrian
22,680.0,1085.0,721.0,1151.0,3934,0,0,1,Pedestrian
22,682.0,1085.0,722.0,1151.0,3935,0,0,1,Pedestrian
22,682.0,1085.0,722.0,1151.0,3936,0,0,1,Pedestrian
22,684.0,1085.0,724.0,1151.0,3937,0,0,1,Pedestrian
22,686.0,1085.0,726.0,1151.0,3938,0,0,1,Pedestrian
22,688.0,1085.0,726.0,1151.0,3939,0,0,1,Pedestrian
22,688.0,1085.0,728.0,1151.0,3940,0,0,1,Pedestrian
22,690.0,1085.0,730.0,1151.0,3941,0,0,1,Pedestrian
22,691.0,1085.0,731.0,1151.0,3942,0,0,1,Pedestrian
22,693.0,1085.0,731.0,1151.0,3943,0,0,1,Pedestrian
22,693.0,1085.0,733.0,1151.0,3944,0,0,1,Pedestrian
22,695.0,1085.0,735.0,1151.0,3945,0,0,1,Pedestrian
22,697.0,1085.0,737.0,1151.0,3946,0,0,1,Pedestrian
22,697.0,1085.0,737.0,1151.0,3947,0,0,1,Pedestrian
22,699.0,1085.0,739.0,1151.0,3948,0,0,1,Pedestrian
22,701.0,1085.0,741.0,1151.0,3949,0,0,1,Pedestrian
22,702.0,1085.0,742.0,1151.0,3950,0,0,1,Pedestrian
22,702.0,1085.0,742.0,1151.0,3951,0,0,1,Pedestrian
22,704.0,1085.0,744.0,1151.0,3952,0,0,1,Pedestrian
22,706.0,1085.0,746.0,1151.0,3953,0,0,1,Pedestrian
22,708.0,1085.0,748.0,1151.0,3954,0,0,1,Pedestrian
22,708.0,1085.0,748.0,1151.0,3955,0,0,1,Pedestrian
22,710.0,1085.0,750.0,1151.0,3956,0,0,1,Pedestrian
22,711.0,1085.0,752.0,1151.0,3957,0,0,1,Pedestrian
22,713.0,1085.0,753.0,1151.0,3958,0,0,1,Pedestrian
22,713.0,1085.0,753.0,1151.0,3959,0,0,1,Pedestrian
22,715.0,1085.0,755.0,1151.0,3960,0,0,1,Pedestrian
22,717.0,1085.0,757.0,1151.0,3961,0,0,1,Pedestrian
22,719.0,1085.0,757.0,1151.0,3962,0,0,1,Pedestrian
22,719.0,1085.0,759.0,1151.0,3963,0,0,1,Pedestrian
22,721.0,1085.0,761.0,1151.0,3964,0,0,1,Pedestrian
22,722.0,1085.0,762.0,1151.0,3965,0,0,1,Pedestrian
22,722.0,1085.0,762.0,1151.0,3966,0,0,1,Pedestrian
22,724.0,1085.0,764.0,1151.0,3967,0,0,1,Pedestrian
22,726.0,1085.0,766.0,1151.0,3968,0,0,1,Pedestrian
22,728.0,1085.0,768.0,1151.0,3969,0,0,1,Pedestrian
22,728.0,1085.0,768.0,1151.0,3970,0,0,1,Pedestrian
22,730.0,1085.0,770.0,1151.0,3971,0,0,1,Pedestrian
22,731.0,1085.0,772.0,1151.0,3972,0,0,1,Pedestrian
22,733.0,1085.0,773.0,1151.0,3973,0,0,1,Pedestrian
22,733.0,1085.0,773.0,1151.0,3974,0,0,1,Pedestrian
22,735.0,1085.0,775.0,1151.0,3975,0,0,1,Pedestrian
22,737.0,1085.0,777.0,1151.0,3976,0,0,1,Pedestrian
22,739.0,1085.0,779.0,1151.0,3977,0,0,1,Pedestrian
22,739.0,1085.0,779.0,1151.0,3978,0,0,1,Pedestrian
22,741.0,1085.0,781.0,1151.0,3979,0,0,1,Pedestrian
22,742.0,1085.0,782.0,1151.0,3980,0,0,1,Pedestrian
22,744.0,1085.0,782.0,1151.0,3981,0,0,1,Pedestrian
22,744.0,1085.0,784.0,1151.0,3982,0,0,1,Pedestrian
22,746.0,1085.0,786.0,1151.0,3983,0,0,1,Pedestrian
22,748.0,1085.0,788.0,1151.0,3984,0,0,1,Pedestrian
22,748.0,1085.0,788.0,1151.0,3985,0,0,1,Pedestrian
22,750.0,1085.0,790.0,1151.0,3986,0,0,1,Pedestrian
22,752.0,1085.0,792.0,1151.0,3987,0,0,1,Pedestrian
22,753.0,1085.0,793.0,1151.0,3988,0,0,1,Pedestrian
22,753.0,1085.0,793.0,1151.0,3989,0,0,1,Pedestrian
22,755.0,1085.0,795.0,1151.0,3990,0,0,1,Pedestrian
22,757.0,1085.0,797.0,1151.0,3991,0,0,1,Pedestrian
22,759.0,1085.0,799.0,1151.0,3992,0,0,1,Pedestrian
22,759.0,1085.0,799.0,1151.0,3993,0,0,1,Pedestrian
22,761.0,1085.0,801.0,1151.0,3994,0,0,1,Pedestrian
22,762.0,1085.0,802.0,1151.0,3995,0,0,1,Pedestrian
22,764.0,1085.0,804.0,1151.0,3996,0,0,1,Pedestrian
22,764.0,1085.0,804.0,1151.0,3997,0,0,1,Pedestrian
22,766.0,1085.0,806.0,1151.0,3998,0,0,1,Pedestrian
22,768.0,1085.0,808.0,1151.0,3999,0,0,1,Pedestrian
22,770.0,1085.0,810.0,1151.0,4000,0,0,0,Pedestrian
22,770.0,1081.0,810.0,1151.0,4001,0,0,1,Pedestrian
22,772.0,1081.0,812.0,1151.0,4002,0,0,1,Pedestrian
22,772.0,1081.0,813.0,1151.0,4003,0,0,1,Pedestrian
22,773.0,1081.0,815.0,1151.0,4004,0,0,1,Pedestrian
22,773.0,1081.0,817.0,1151.0,4005,0,0,1,Pedestrian
22,775.0,1081.0,817.0,1151.0,4006,0,0,1,Pedestrian
22,777.0,1077.0,819.0,1151.0,4007,0,0,1,Pedestrian
22,777.0,1077.0,821.0,1151.0,4008,0,0,1,Pedestrian
22,779.0,1077.0,823.0,1151.0,4009,0,0,1,Pedestrian
22,779.0,1077.0,824.0,1151.0,4010,0,0,1,Pedestrian
22,781.0,1077.0,826.0,1151.0,4011,0,0,1,Pedestrian
22,781.0,1077.0,826.0,1151.0,4012,0,0,1,Pedestrian
