track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
62,339.0,368.0,398.0,420.0,6253,0,0,1,Pedestrian
62,337.0,366.0,396.0,418.0,6254,0,0,1,Pedestrian
62,335.0,366.0,395.0,418.0,6255,0,0,1,Pedestrian
62,335.0,366.0,395.0,418.0,6256,0,0,1,Pedestrian
62,333.0,366.0,393.0,418.0,6257,0,0,1,Pedestrian
62,331.0,364.0,391.0,415.0,6258,0,0,1,Pedestrian
62,331.0,364.0,391.0,415.0,6259,0,0,1,Pedestrian
62,329.0,364.0,389.0,415.0,6260,0,0,1,Pedestrian
62,327.0,364.0,387.0,415.0,6261,0,0,1,Pedestrian
62,325.0,361.0,385.0,413.0,6262,0,0,1,Pedestrian
62,325.0,361.0,385.0,413.0,6263,0,0,1,Pedestrian
62,323.0,361.0,383.0,413.0,6264,0,0,1,Pedestrian
62,321.0,361.0,381.0,413.0,6265,0,0,1,Pedestrian
62,319.0,359.0,379.0,411.0,6266,0,0,1,Pedestrian
62,319.0,359.0,379.0,411.0,6267,0,0,1,Pedestrian
62,317.0,359.0,377.0,411.0,6268,0,0,1,Pedestrian
62,316.0,359.0,375.0,411.0,6269,0,0,1,Pedestrian
62,316.0,359.0,375.0,411.0,6270,0,0,0,Pedestrian
62,314.0,357.0,373.0,409.0,6271,0,0,1,Pedestrian
62,312.0,357.0,371.0,409.0,6272,0,0,1,Pedestrian
62,310.0,357.0,369.0,409.0,6273,0,0,1,Pedestrian
62,310.0,357.0,369.0,409.0,6274,0,0,1,Pedestrian
62,308.0,357.0,367.0,409.0,6275,0,0,1,Pedestrian
62,306.0,357.0,365.0,409.0,6276,0,0,1,Pedestrian
62,306.0,357.0,365.0,409.0,6277,0,0,1,Pedestrian
62,304.0,355.0,363.0,406.0,6278,0,0,1,Pedestrian
62,302.0,355.0,361.0,406.0,6279,0,0,1,Pedestrian
62,302.0,355.0,361.0,406.0,6280,0,0,1,Pedestrian
62,300.0,355.0,359.0,406.0,6281,0,0,1,Pedestrian
62,298.0,355.0,357.0,406.0,6282,0,0,1,Pedestrian
62,298.0,355.0,357.0,406.0,6283,0,0,1,Pedestrian
62,296.0,355.0,355.0,406.0,6284,0,0,1,Pedestrian
62,294.0,352.0,353.0,404.0,6285,0,0,1,Pedestrian
62,294.0,352.0,353.0,404.0,6286,0,0,1,Pedestrian
62,292.0,352.0,351.0,404.0,6287,0,0,1,Pedestrian
62,290.0,352.0,349.0,404.0,6288,0,0,1,Pedestrian
62,290.0,352.0,349.0,404.0,6289,0,0,1,Pedestrian
62,288.0,352.0,347.0,404.0,6290,0,0,1,Pedestrian
62,286.0,352.0,345.0,404.0,6291,0,0,1,Pedestrian
62,286.0,350.0,345.0,402.0,6292,0,0,1,Pedestrian
62,284.0,350.0,343.0,402.0,6293,0,0,1,Pedestrian
62,282.0,350.0,341.0,402.0,6294,0,0,1,Pedestrian
62,282.0,350.0,341.0,402.0,6295,0,0,1,Pedestrian
62,280.0,350.0,339.0,402.0,6296,0,0,1,Pedestrian
62,278.0,350.0,337.0,402.0,6297,0,0,1,Pedestrian
62,276.0,350.0,335.0,402.0,6298,0,0,1,Pedestrian
62,276.0,348.0,335.0,400.0,6299,0,0,1,Pedestrian
62,274.0,348.0,333.0,400.0,6300,0,0,1,Pedestrian
62,272.0,348.0,331.0,400.0,6301,0,0,1,Pedestrian
62,272.0,348.0,331.0,400.0,6302,0,0,1,Pedestrian
62,270.0,348.0,329.0,400.0,6303,0,0,1,Pedestrian
62,268.0,348.0,327.0,400.0,6304,0,0,1,Pedestrian
62,268.0,348.0,327.0,400.0,6305,0,0,1,Pedestrian
62,266.0,346.0,325.0,397.0,6306,0,0,1,Pedestrian
62,264.0,346.0,323.0,397.0,6307,0,0,1,Pedestrian
62,264.0,346.0,323.0,397.0,6308,0,0,1,Pedestrian
62,262.0,346.0,321.0,397.0,6309,0,0,1,Pedestrian
62,260.0,346.0,319.0,397.0,6310,0,0,1,Pedestrian
62,260.0,346.0,319.0,397.0,6311,0,0,1,Pedestrian
62,258.0,346.0,317.0,397.0,6312,0,0,1,Pedestrian
62,256.0,343.0,316.0,395.0,6313,0,0,1,Pedestrian
62,256.0,343.0,316.0,395.0,6314,0,0,1,Pedestrian
62,254.0,343.0,314.0,395.0,6315,0,0,1,Pedestrian
62,252.0,343.0,312.0,395.0,6316,0,0,1,Pedestrian
62,252.0,343.0,312.0,395.0,6317,0,0,1,Pedestrian
62,250.0,343.0,310.0,395.0,6318,0,0,1,Pedestrian
62,248.0,343.0,308.0,395.0,6319,0,0,1,Pedestrian
62,248.0,343.0,308.0,395.0,6320,0,0,1,Pedestrian
62,246.0,341.0,306.0,393.0,6321,0,0,1,Pedestrian
62,244.0,341.0,304.0,393.0,6322,0,0,1,Pedestrian
62,242.0,341.0,302.0,393.0,6323,0,0,1,Pedestrian
62,242.0,341.0,302.0,393.0,6324,0,0,1,Pedestrian
62,240.0,341.0,300.0,393.0,6325,0,0,1,Pedestrian
62,238.0,341.0,298.0,393.0,6326,0,0,1,Pedestrian
62,238.0,341.0,298.0,393.0,6327,0,0,1,Pedestrian
62,237.0,339.0,296.0,391.0,6328,0,0,1,Pedestrian
62,235.0,339.0,294.0,391.0,6329,0,0,1,Pedestrian
62,235.0,339.0,294.0,391.0,6330,0,0,1,Pedestrian
62,233.0,339.0,292.0,391.0,6331,0,0,1,Pedestrian
62,231.0,339.0,290.0,391.0,6332,0,0,1,Pedestrian
62,231.0,339.0,290.0,391.0,6333,0,0,1,Pedestrian
62,229.0,339.0,288.0,391.0,6334,0,0,1,Pedestrian
62,227.0,337.0,286.0,388.0,6335,0,0,1,Pedestrian
62,227.0,337.0,286.0,388.0,6336,0,0,1,Pedestrian
62,225.0,337.0,284.0,388.0,6337,0,0,1,Pedestrian
62,223.0,337.0,282.0,388.0,6338,0,0,1,Pedestrian
62,223.0,337.0,282.0,388.0,6339,0,0,1,Pedestrian
62,221.0,337.0,280.0,388.0,6340,0,0,1,Pedestrian
62,219.0,337.0,278.0,388.0,6341,0,0,1,Pedestrian
62,219.0,334.0,278.0,386.0,6342,0,0,1,Pedestrian
62,217.0,334.0,276.0,386.0,6343,0,0,1,Pedestrian
62,215.0,334.0,274.0,386.0,6344,0,0,1,Pedestrian
62,215.0,334.0,274.0,386.0,6345,0,0,1,Pedestrian
62,213.0,334.0,272.0,386.0,6346,0,0,1,Pedestrian
62,211.0,334.0,270.0,386.0,6347,0,0,1,Pedestrian
62,209.0,334.0,268.0,386.0,6348,0,0,1,Pedestrian
62,209.0,332.0,268.0,384.0,6349,0,0,1,Pedestrian
62,207.0,332.0,266.0,384.0,6350,0,0,1,Pedestrian
62,205.0,332.0,264.0,384.0,6351,0,0,1,Pedestrian
62,205.0,332.0,264.0,384.0,6352,0,0,1,Pedestrian
62,203.0,332.0,262.0,384.0,6353,0,0,1,Pedestrian
62,201.0,332.0,260.0,384.0,6354,0,0,1,Pedestrian
62,201.0,332.0,260.0,384.0,6355,0,0,1,Pedestrian
62,199.0,330.0,258.0,382.0,6356,0,0,1,Pedestrian
62,197.0,330.0,256.0,382.0,6357,0,0,1,Pedestrian
62,197.0,330.0,256.0,382.0,6358,0,0,1,Pedestrian
62,195.0,330.0,254.0,382.0,6359,0,0,1,Pedestrian
62,193.0,330.0,252.0,382.0,6360,0,0,1,Pedestrian
62,193.0,330.0,252.0,382.0,6361,0,0,1,Pedestrian
62,191.0,330.0,250.0,382.0,6362,0,0,1,Pedestrian
62,189.0,328.0,248.0,379.0,6363,0,0,1,Pedestrian
62,189.0,328.0,248.0,379.0,6364,0,0,1,Pedestrian
62,187.0,328.0,246.0,379.0,6365,0,0,1,Pedestrian
62,185.0,328.0,244.0,379.0,6366,0,0,1,Pedestrian
62,185.0,328.0,244.0,379.0,6367,0,0,1,Pedestrian
62,183.0,328.0,242.0,379.0,6368,0,0,1,Pedestrian
62,181.0,328.0,240.0,379.0,6369,0,0,1,Pedestrian
62,181.0,328.0,240.0,379.0,6370,0,0,0,Pedestrian
62,179.0,325.0,238.0,377.0,6371,0,0,1,Pedestrian
62,177.0,325.0,237.0,377.0,6372,0,0,1,Pedestrian
62,175.0,325.0,235.0,377.0,6373,0,0,1,Pedestrian
62,175.0,325.0,235.0,377.0,6374,0,0,1,Pedestrian
62,173.0,325.0,233.0,377.0,6375,0,0,1,Pedestrian
62,171.0,325.0,231.0,377.0,6376,0,0,1,Pedestrian
62,171.0,325.0,231.0,377.0,6377,0,0,1,Pedestrian
62,169.0,325.0,229.0,377.0,6378,0,0,1,Pedestrian
62,167.0,325.0,227.0,377.0,6379,0,0,1,Pedestrian
62,167.0,325.0,227.0,377.0,6380,0,0,1,Pedestrian
62,165.0,325.0,225.0,377.0,6381,0,0,1,Pedestrian
62,163.0,325.0,223.0,377.0,6382,0,0,1,Pedestrian
62,163.0,325.0,223.0,377.0,6383,0,0,1,Pedestrian
62,161.0,325.0,221.0,377.0,6384,0,0,1,Pedestrian
62,159.0,325.0,219.0,377.0,6385,0,0,1,Pedestrian
62,158.0,325.0,217.0,377.0,6386,0,0,1,Pedestrian
62,158.0,325.0,217.0,377.0,6387,0,0,1,Pedestrian
62,156.0,325.0,215.0,377.0,6388,0,0,1,Pedestrian
62,154.0,325.0,213.0,377.0,6389,0,0,1,Pedestrian
62,154.0,325.0,213.0,377.0,6390,0,0,1,Pedestrian
62,152.0,325.0,211.0,377.0,6391,0,0,1,Pedestrian
62,150.0,325.0,209.0,377.0,6392,0,0,1,Pedestrian
62,150.0,325.0,209.0,377.0,6393,0,0,1,Pedestrian
62,148.0,325.0,207.0,377.0,6394,0,0,1,Pedestrian
62,146.0,325.0,205.0,377.0,6395,0,0,1,Pedestrian
62,146.0,325.0,205.0,377.0,6396,0,0,1,Pedestrian
62,144.0,325.0,203.0,377.0,6397,0,0,1,Pedestrian
62,142.0,325.0,201.0,377.0,6398,0,0,1,Pedestrian
62,142.0,325.0,201.0,377.0,6399,0,0,1,Pedestrian
62,140.0,325.0,199.0,377.0,6400,0,0,1,Pedestrian
62,138.0,325.0,197.0,377.0,6401,0,0,1,Pedestrian
62,136.0,325.0,195.0,377.0,6402,0,0,1,Pedestrian
62,136.0,325.0,195.0,377.0,6403,0,0,1,Pedestrian
62,134.0,325.0,193.0,377.0,6404,0,0,1,Pedestrian
62,132.0,325.0,191.0,377.0,6405,0,0,1,Pedestrian
62,132.0,325.0,191.0,377.0,6406,0,0,1,Pedestrian
62,130.0,325.0,189.0,377.0,6407,0,0,1,Pedestrian
62,128.0,325.0,187.0,377.0,6408,0,0,1,Pedestrian
62,128.0,325.0,187.0,377.0,6409,0,0,1,Pedestrian
62,126.0,325.0,185.0,377.0,6410,0,0,1,Pedestrian
62,124.0,325.0,183.0,377.0,6411,0,0,1,Pedestrian
62,124.0,325.0,183.0,377.0,6412,0,0,1,Pedestrian
62,122.0,325.0,181.0,377.0,6413,0,0,1,Pedestrian
62,120.0,325.0,179.0,377.0,6414,0,0,1,Pedestrian
62,120.0,325.0,179.0,377.0,6415,0,0,1,Pedestrian
62,118.0,325.0,177.0,377.0,6416,0,0,1,Pedestrian
62,116.0,325.0,175.0,377.0,6417,0,0,1,Pedestrian
62,114.0,325.0,173.0,377.0,6418,0,0,1,Pedestrian
62,114.0,325.0,173.0,377.0,6419,0,0,1,Pedestrian
62,112.0,325.0,171.0,377.0,6420,0,0,1,Pedestrian
62,110.0,325.0,169.0,377.0,6421,0,0,1,Pedestrian
62,110.0,325.0,169.0,377.0,6422,0,0,1,Pedestrian
62,108.0,325.0,167.0,377.0,6423,0,0,1,Pedestrian
62,106.0,325.0,165.0,377.0,6424,0,0,1,Pedestrian
62,106.0,325.0,165.0,377.0,6425,0,0,1,Pedestrian
62,104.0,325.0,163.0,377.0,6426,0,0,1,Pedestrian
62,102.0,325.0,161.0,377.0,6427,0,0,1,Pedestrian
62,102.0,325.0,161.0,377.0,6428,0,0,1,Pedestrian
62,100.0,325.0,159.0,377.0,6429,0,0,1,Pedestrian
62,98.0,325.0,158.0,377.0,6430,0,0,1,Pedestrian
62,96.0,325.0,156.0,377.0,6431,0,0,1,Pedestrian
62,96.0,325.0,156.0,377.0,6432,0,0,1,Pedestrian
62,94.0,325.0,154.0,377.0,6433,0,0,1,Pedestrian
62,92.0,325.0,152.0,377.0,6434,0,0,1,Pedestrian
62,92.0,325.0,152.0,377.0,6435,0,0,1,Pedestrian
62,90.0,325.0,150.0,377.0,6436,0,0,1,Pedestrian
62,88.0,325.0,148.0,377.0,6437,0,0,1,Pedestrian
62,88.0,325.0,148.0,377.0,6438,0,0,1,Pedestrian
62,86.0,325.0,146.0,377.0,6439,0,0,1,Pedestrian
62,84.0,325.0,144.0,377.0,6440,0,0,1,Pedestrian
62,84.0,325.0,144.0,377.0,6441,0,0,1,Pedestrian
62,82.0,325.0,142.0,377.0,6442,0,0,1,Pedestrian
62,80.0,325.0,140.0,377.0,6443,0,0,1,Pedestrian
62,80.0,325.0,140.0,377.0,6444,0,0,1,Pedestrian
62,79.0,325.0,138.0,377.0,6445,0,0,1,Pedestrian
62,77.0,325.0,136.0,377.0,6446,0,0,1,Pedestrian
62,75.0,325.0,134.0,377.0,6447,0,0,1,Pedestrian
62,75.0,325.0,134.0,377.0,6448,0,0,1,Pedestrian
62,73.0,325.0,132.0,377.0,6449,0,0,1,Pedestrian
62,71.0,325.0,130.0,377.0,6450,0,0,1,Pedestrian
62,71.0,325.0,130.0,377.0,6451,0,0,1,Pedestrian
62,69.0,325.0,128.0,377.0,6452,0,0,1,Pedestrian
62,67.0,325.0,126.0,377.0,6453,0,0,1,Pedestrian
62,67.0,325.0,126.0,377.0,6454,0,0,1,Pedestrian
62,65.0,325.0,124.0,377.0,6455,0,0,1,Pedestrian
62,63.0,325.0,122.0,377.0,6456,0,0,1,Pedestrian
62,63.0,325.0,122.0,377.0,6457,0,0,1,Pedestrian
62,61.0,325.0,120.0,377.0,6458,0,0,1,Pedestrian
62,59.0,325.0,118.0,377.0,6459,0,0,1,Pedestrian
62,59.0,325.0,118.0,377.0,6460,0,0,0,Pedestrian
62,57.0,325.0,116.0,377.0,6461,0,0,1,Pedestrian
62,55.0,325.0,114.0,377.0,6462,0,0,1,Pedestrian
62,53.0,325.0,112.0,377.0,6463,0,0,1,Pedestrian
62,53.0,325.0,112.0,377.0,6464,0,0,1,Pedestrian
62,51.0,325.0,110.0,377.0,6465,0,0,1,Pedestrian
62,49.0,325.0,108.0,377.0,6466,0,0,1,Pedestrian
62,47.0,325.0,106.0,377.0,6467,0,0,1,Pedestrian
62,47.0,325.0,106.0,377.0,6468,0,0,1,Pedestrian
62,45.0,325.0,104.0,377.0,6469,0,0,1,Pedestrian
62,43.0,325.0,102.0,377.0,6470,0,0,1,Pedestrian
62,41.0,325.0,100.0,377.0,6471,0,0,1,Pedestrian
62,41.0,325.0,100.0,377.0,6472,0,0,1,Pedestrian
62,39.0,325.0,98.0,377.0,6473,0,0,1,Pedestrian
62,37.0,325.0,96.0,377.0,6474,0,0,1,Pedestrian
62,37.0,325.0,96.0,377.0,6475,0,0,1,Pedestrian
62,35.0,325.0,94.0,377.0,6476,0,0,1,Pedestrian
62,33.0,325.0,92.0,377.0,6477,0,0,1,Pedestrian
62,31.0,325.0,90.0,377.0,6478,0,0,1,Pedestrian
62,31.0,325.0,90.0,377.0,6479,0,0,1,Pedestrian
62,29.0,325.0,88.0,377.0,6480,0,0,1,Pedestrian
62,27.0,325.0,86.0,377.0,6481,0,0,1,Pedestrian
62,25.0,325.0,84.0,377.0,6482,0,0,1,Pedestrian
62,25.0,325.0,84.0,377.0,6483,0,0,1,Pedestrian
62,23.0,325.0,82.0,377.0,6484,0,0,1,Pedestrian
62,21.0,325.0,80.0,377.0,6485,0,0,1,Pedestrian
62,19.0,325.0,79.0,377.0,6486,0,0,1,Pedestrian
62,19.0,325.0,79.0,377.0,6487,0,0,1,Pedestrian
62,17.0,325.0,77.0,377.0,6488,0,0,1,Pedestrian
62,15.0,325.0,75.0,377.0,6489,0,0,1,Pedestrian
62,15.0,325.0,75.0,377.0,6490,0,0,0,Pedestrian
62,13.0,325.0,73.0,377.0,6491,0,0,1,Pedestrian
62,11.0,325.0,71.0,377.0,6492,0,0,1,Pedestrian
62,9.0,325.0,69.0,377.0,6493,0,0,1,Pedestrian
62,7.0,325.0,67.0,377.0,6494,0,0,1,Pedestrian
62,7.0,328.0,67.0,379.0,6495,0,0,1,Pedestrian
62,5.0,328.0,65.0,379.0,6496,0,0,1,Pedestrian
62,3.0,328.0,63.0,379.0,6497,0,0,1,Pedestrian
62,1.0,328.0,61.0,379.0,6498,0,0,1,Pedestrian
62,0.0,328.0,59.0,379.0,6499,0,0,1,Pedestrian
62,0.0,330.0,59.0,382.0,6500,0,0,0,Pedestrian
62,0.0,328.0,57.0,379.0,6501,0,0,1,Pedestrian
62,0.0,328.0,55.0,379.0,6502,0,0,1,Pedestrian
62,0.0,328.0,53.0,379.0,6503,0,0,1,Pedestrian
62,0.0,328.0,51.0,379.0,6504,0,0,1,Pedestrian
62,0.0,328.0,49.0,379.0,6505,0,0,1,Pedestrian
62,0.0,325.0,47.0,377.0,6506,0,0,1,Pedestrian
62,0.0,325.0,45.0,377.0,6507,0,0,1,Pedestrian
62,0.0,325.0,43.0,377.0,6508,0,0,1,Pedestrian
62,0.0,325.0,41.0,377.0,6509,0,0,1,Pedestrian
62,0.0,325.0,39.0,377.0,6510,1,0,0,Pedestrian
62,0.0,325.0,39.0,377.0,6511,1,0,1,Pedestrian
62,0.0,325.0,39.0,377.0,6512,1,0,1,Pedestrian
62,0.0,325.0,39.0,377.0,6513,1,0,1,Pedestrian
62,0.0,325.0,39.0,377.0,6514,1,0,1,Pedestrian
62,0.0,325.0,39.0,377.0,6515,1,0,1,Pedestrian
62,0.0,325.0,39.0,377.0,6516,1,0,1,Pedestrian
62,0.0,325.0,39.0,377.0,6517,1,0,1,Pedestrian
62,0.0,325.0,39.0,377.0,6518,1,0,1,Pedestrian
62,0.0,325.0,39.0,377.0,6519,1,0,1,Pedestrian
62,0.0,325.0,39.0,377.0,6520,1,0,1,Pedestrian
62,0.0,325.0,39.0,377.0,6521,1,0,1,Pedestrian
62,0.0,325.0,39.0,377.0,6522,1,0,1,Pedestrian
62,0.0,325.0,39.0,377.0,6523,1,0,1,Pedestrian
62,0.0,325.0,39.0,377.0,6524,1,0,1,Pedestrian
62,0.0,325.0,39.0,377.0,6525,1,0,1,Pedestrian
62,0.0,325.0,39.0,377.0,6526,1,0,1,Pedestrian
62,0.0,325.0,39.0,377.0,6527,1,0,1,Pedestrian
62,0.0,325.0,39.0,377.0,6528,1,0,1,Pedestrian
62,0.0,325.0,39.0,377.0,6529,1,0,1,Pedestrian
62,0.0,325.0,39.0,377.0,6530,1,0,1,Pedestrian
62,0.0,325.0,39.0,377.0,6531,1,0,0,Pedestrian
63,685.0,249.0,738.0,321.0,5000,0,0,0,Pedestrian
63,685.0,249.0,738.0,321.0,5001,0,0,1,Pedestrian
63,685.0,249.0,738.0,321.0,5002,0,0,1,Pedestrian
63,685.0,249.0,738.0,321.0,5003,0,0,1,Pedestrian
63,685.0,249.0,738.0,321.0,5004,0,0,1,Pedestrian
63,685.0,249.0,738.0,321.0,5005,0,0,1,Pedestrian
63,685.0,249.0,738.0,321.0,5006,0,0,1,Pedestrian
63,685.0,249.0,738.0,321.0,5007,0,0,1,Pedestrian
63,685.0,249.0,738.0,321.0,5008,0,0,1,Pedestrian
63,685.0,249.0,738.0,321.0,5009,0,0,1,Pedestrian
63,687.0,249.0,740.0,321.0,5010,0,0,1,Pedestrian
63,687.0,249.0,740.0,321.0,5011,0,0,1,Pedestrian
63,687.0,249.0,740.0,321.0,5012,0,0,1,Pedestrian
63,687.0,249.0,740.0,321.0,5013,0,0,1,Pedestrian
63,687.0,249.0,740.0,321.0,5014,0,0,1,Pedestrian
63,687.0,249.0,740.0,321.0,5015,0,0,1,Pedestrian
63,687.0,249.0,740.0,321.0,5016,0,0,1,Pedestrian
63,687.0,249.0,740.0,321.0,5017,0,0,1,Pedestrian
63,687.0,249.0,740.0,321.0,5018,0,0,1,Pedestrian
63,687.0,249.0,740.0,321.0,5019,0,0,1,Pedestrian
63,689.0,249.0,742.0,321.0,5020,0,0,1,Pedestrian
63,689.0,249.0,742.0,321.0,5021,0,0,1,Pedestrian
63,689.0,249.0,742.0,321.0,5022,0,0,1,Pedestrian
63,689.0,249.0,742.0,321.0,5023,0,0,1,Pedestrian
63,689.0,249.0,742.0,321.0,5024,0,0,1,Pedestrian
63,689.0,249.0,742.0,321.0,5025,0,0,1,Pedestrian
63,689.0,251.0,742.0,323.0,5026,0,0,1,Pedestrian
63,689.0,251.0,742.0,323.0,5027,0,0,1,Pedestrian
63,689.0,251.0,742.0,323.0,5028,0,0,1,Pedestrian
63,689.0,251.0,742.0,323.0,5029,0,0,1,Pedestrian
63,691.0,251.0,744.0,323.0,5030,0,0,1,Pedestrian
63,691.0,251.0,744.0,323.0,5031,0,0,1,Pedestrian
63,691.0,251.0,744.0,323.0,5032,0,0,1,Pedestrian
63,691.0,251.0,744.0,323.0,5033,0,0,1,Pedestrian
63,691.0,251.0,744.0,323.0,5034,0,0,1,Pedestrian
63,691.0,251.0,744.0,323.0,5035,0,0,1,Pedestrian
63,691.0,251.0,744.0,323.0,5036,0,0,1,Pedestrian
63,691.0,251.0,744.0,323.0,5037,0,0,1,Pedestrian
63,691.0,251.0,744.0,323.0,5038,0,0,1,Pedestrian
63,691.0,251.0,746.0,323.0,5039,0,0,1,Pedestrian
63,693.0,251.0,746.0,323.0,5040,0,0,1,Pedestrian
63,693.0,251.0,746.0,323.0,5041,0,0,1,Pedestrian
63,693.0,251.0,746.0,323.0,5042,0,0,1,Pedestrian
63,693.0,251.0,746.0,323.0,5043,0,0,1,Pedestrian
63,693.0,251.0,746.0,323.0,5044,0,0,1,Pedestrian
63,693.0,251.0,746.0,323.0,5045,0,0,1,Pedestrian
63,693.0,251.0,746.0,323.0,5046,0,0,1,Pedestrian
63,693.0,251.0,746.0,323.0,5047,0,0,1,Pedestrian
63,693.0,251.0,746.0,323.0,5048,0,0,1,Pedestrian
63,693.0,251.0,748.0,323.0,5049,0,0,1,Pedestrian
63,695.0,251.0,748.0,323.0,5050,0,0,1,Pedestrian
63,695.0,251.0,748.0,323.0,5051,0,0,1,Pedestrian
63,695.0,254.0,748.0,325.0,5052,0,0,1,Pedestrian
63,695.0,254.0,748.0,325.0,5053,0,0,1,Pedestrian
63,695.0,254.0,748.0,325.0,5054,0,0,1,Pedestrian
63,695.0,254.0,748.0,325.0,5055,0,0,1,Pedestrian
63,695.0,254.0,748.0,325.0,5056,0,0,1,Pedestrian
63,695.0,254.0,748.0,325.0,5057,0,0,1,Pedestrian
63,695.0,254.0,748.0,325.0,5058,0,0,1,Pedestrian
63,695.0,254.0,750.0,325.0,5059,0,0,1,Pedestrian
63,697.0,254.0,750.0,325.0,5060,0,0,1,Pedestrian
63,697.0,254.0,750.0,325.0,5061,0,0,1,Pedestrian
63,697.0,254.0,750.0,325.0,5062,0,0,1,Pedestrian
63,697.0,254.0,750.0,325.0,5063,0,0,1,Pedestrian
63,697.0,254.0,750.0,325.0,5064,0,0,1,Pedestrian
63,697.0,254.0,750.0,325.0,5065,0,0,1,Pedestrian
63,697.0,254.0,750.0,325.0,5066,0,0,1,Pedestrian
63,697.0,254.0,750.0,325.0,5067,0,0,1,Pedestrian
63,697.0,254.0,752.0,325.0,5068,0,0,1,Pedestrian
63,697.0,254.0,752.0,325.0,5069,0,0,1,Pedestrian
63,699.0,254.0,752.0,325.0,5070,0,0,1,Pedestrian
63,699.0,254.0,752.0,325.0,5071,0,0,1,Pedestrian
63,699.0,254.0,752.0,325.0,5072,0,0,1,Pedestrian
63,699.0,254.0,752.0,325.0,5073,0,0,1,Pedestrian
63,699.0,254.0,752.0,325.0,5074,0,0,1,Pedestrian
63,699.0,254.0,752.0,325.0,5075,0,0,1,Pedestrian
63,699.0,254.0,752.0,325.0,5076,0,0,1,Pedestrian
63,699.0,254.0,752.0,325.0,5077,0,0,1,Pedestrian
63,699.0,256.0,754.0,328.0,5078,0,0,1,Pedestrian
63,699.0,256.0,754.0,328.0,5079,0,0,1,Pedestrian
63,701.0,256.0,754.0,328.0,5080,0,0,1,Pedestrian
63,701.0,256.0,754.0,328.0,5081,0,0,1,Pedestrian
63,701.0,256.0,754.0,328.0,5082,0,0,1,Pedestrian
63,701.0,256.0,754.0,328.0,5083,0,0,1,Pedestrian
63,701.0,256.0,754.0,328.0,5084,0,0,1,Pedestrian
63,701.0,256.0,754.0,328.0,5085,0,0,1,Pedestrian
63,701.0,256.0,754.0,328.0,5086,0,0,1,Pedestrian
63,701.0,256.0,754.0,328.0,5087,0,0,1,Pedestrian
63,701.0,256.0,756.0,328.0,5088,0,0,1,Pedestrian
63,701.0,256.0,756.0,328.0,5089,0,0,1,Pedestrian
63,703.0,256.0,756.0,328.0,5090,0,0,1,Pedestrian
63,703.0,256.0,756.0,328.0,5091,0,0,1,Pedestrian
63,703.0,256.0,756.0,328.0,5092,0,0,1,Pedestrian
63,703.0,256.0,756.0,328.0,5093,0,0,1,Pedestrian
63,703.0,256.0,756.0,328.0,5094,0,0,1,Pedestrian
63,703.0,256.0,756.0,328.0,5095,0,0,1,Pedestrian
63,703.0,256.0,756.0,328.0,5096,0,0,1,Pedestrian
63,703.0,256.0,758.0,328.0,5097,0,0,1,Pedestrian
63,703.0,256.0,758.0,328.0,5098,0,0,1,Pedestrian
63,703.0,256.0,758.0,328.0,5099,0,0,1,Pedestrian
63,705.0,256.0,758.0,328.0,5100,0,0,1,Pedestrian
63,705.0,256.0,758.0,328.0,5101,0,0,1,Pedestrian
63,705.0,256.0,758.0,328.0,5102,0,0,1,Pedestrian
63,705.0,256.0,758.0,328.0,5103,0,0,1,Pedestrian
63,705.0,258.0,758.0,330.0,5104,0,0,1,Pedestrian
63,705.0,258.0,758.0,330.0,5105,0,0,1,Pedestrian
63,705.0,258.0,758.0,330.0,5106,0,0,1,Pedestrian
63,705.0,258.0,760.0,330.0,5107,0,0,1,Pedestrian
63,705.0,258.0,760.0,330.0,5108,0,0,1,Pedestrian
63,705.0,258.0,760.0,330.0,5109,0,0,1,Pedestrian
63,707.0,258.0,760.0,330.0,5110,0,0,1,Pedestrian
63,707.0,258.0,760.0,330.0,5111,0,0,1,Pedestrian
63,707.0,258.0,760.0,330.0,5112,0,0,1,Pedestrian
63,707.0,258.0,760.0,330.0,5113,0,0,1,Pedestrian
63,707.0,258.0,760.0,330.0,5114,0,0,1,Pedestrian
63,707.0,258.0,760.0,330.0,5115,0,0,1,Pedestrian
63,707.0,258.0,760.0,330.0,5116,0,0,1,Pedestrian
63,707.0,258.0,762.0,330.0,5117,0,0,1,Pedestrian
63,707.0,258.0,762.0,330.0,5118,0,0,1,Pedestrian
63,707.0,258.0,762.0,330.0,5119,0,0,1,Pedestrian
63,709.0,258.0,762.0,330.0,5120,0,0,1,Pedestrian
63,709.0,258.0,762.0,330.0,5121,0,0,1,Pedestrian
63,709.0,258.0,762.0,330.0,5122,0,0,1,Pedestrian
63,709.0,258.0,762.0,330.0,5123,0,0,1,Pedestrian
63,709.0,258.0,762.0,330.0,5124,0,0,1,Pedestrian
63,709.0,258.0,762.0,330.0,5125,0,0,1,Pedestrian
63,709.0,258.0,764.0,330.0,5126,0,0,1,Pedestrian
63,709.0,258.0,764.0,330.0,5127,0,0,1,Pedestrian
63,709.0,258.0,764.0,330.0,5128,0,0,1,Pedestrian
63,709.0,258.0,764.0,330.0,5129,0,0,1,Pedestrian
63,711.0,260.0,764.0,332.0,5130,0,0,1,Pedestrian
