track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
223,610.0,0.0,654.0,37.0,709,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,710,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,711,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,712,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,713,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,714,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,715,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,716,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,717,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,718,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,719,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,720,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,721,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,722,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,723,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,724,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,725,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,726,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,727,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,728,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,729,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,730,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,731,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,732,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,733,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,734,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,735,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,736,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,737,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,738,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,739,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,740,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,741,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,742,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,743,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,744,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,745,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,746,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,747,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,748,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,749,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,750,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,751,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,752,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,753,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,754,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,755,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,756,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,757,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,758,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,759,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,760,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,761,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,762,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,763,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,764,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,765,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,766,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,767,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,768,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,769,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,770,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,771,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,772,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,773,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,774,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,775,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,776,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,777,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,778,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,779,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,780,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,781,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,782,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,783,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,784,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,785,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,786,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,787,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,788,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,789,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,790,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,791,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,792,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,793,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,794,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,795,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,796,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,797,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,798,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,799,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,800,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,801,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,802,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,803,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,804,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,805,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,806,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,807,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,808,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,809,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,810,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,811,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,812,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,813,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,814,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,815,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,816,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,817,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,818,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,819,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,820,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,821,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,822,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,823,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,824,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,825,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,826,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,827,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,828,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,829,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,830,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,831,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,832,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,833,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,834,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,835,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,836,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,837,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,838,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,839,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,840,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,841,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,842,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,843,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,844,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,845,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,846,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,847,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,848,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,849,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,850,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,851,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,852,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,853,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,854,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,855,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,856,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,857,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,858,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,859,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,860,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,861,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,862,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,863,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,864,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,865,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,866,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,867,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,868,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,869,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,870,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,871,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,872,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,873,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,874,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,875,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,876,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,877,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,878,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,879,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,880,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,881,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,882,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,883,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,884,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,885,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,886,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,887,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,888,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,889,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,890,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,891,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,892,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,893,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,894,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,895,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,896,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,897,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,898,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,899,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,900,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,901,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,902,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,903,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,904,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,905,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,906,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,907,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,908,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,909,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,910,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,911,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,912,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,913,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,914,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,915,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,916,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,917,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,918,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,919,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,920,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,921,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,922,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,923,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,924,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,925,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,926,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,927,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,928,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,929,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,930,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,931,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,932,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,933,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,934,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,935,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,936,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,937,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,938,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,939,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,940,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,941,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,942,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,943,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,944,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,945,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,946,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,947,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,948,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,949,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,950,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,951,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,952,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,953,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,954,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,955,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,956,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,957,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,958,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,959,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,960,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,961,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,962,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,963,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,964,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,965,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,966,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,967,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,968,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,969,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,970,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,971,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,972,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,973,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,974,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,975,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,976,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,977,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,978,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,979,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,980,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,981,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,982,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,983,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,984,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,985,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,986,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,987,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,988,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,989,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,990,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,991,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,992,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,993,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,994,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,995,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,996,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,997,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,998,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,999,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,1000,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,1001,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,1002,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,1003,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,1004,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,1005,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,1006,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,1007,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,1008,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,1009,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,1010,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,1011,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,1012,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,1013,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,1014,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,1015,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,1016,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,1017,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,1018,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,1019,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,1020,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,1021,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,1022,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,1023,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,1024,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,1025,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,1026,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,1027,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,1028,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,1029,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,1030,1,1,1,Pedestrian
223,610.0,0.0,654.0,37.0,1031,1,1,0,Pedestrian
224,670.0,583.0,708.0,663.0,500,1,0,0,Biker
224,670.0,583.0,708.0,663.0,501,1,0,1,Biker
224,670.0,583.0,708.0,663.0,502,1,0,1,Biker
224,670.0,583.0,708.0,663.0,503,1,0,1,Biker
224,670.0,583.0,708.0,663.0,504,1,0,1,Biker
224,670.0,583.0,708.0,663.0,505,1,0,1,Biker
224,670.0,583.0,708.0,663.0,506,1,0,1,Biker
224,670.0,583.0,708.0,663.0,507,1,0,1,Biker
224,670.0,583.0,708.0,663.0,508,0,1,0,Biker
224,668.0,579.0,706.0,658.0,509,0,1,1,Biker
224,666.0,579.0,704.0,658.0,510,0,1,1,Biker
224,664.0,579.0,702.0,658.0,511,0,1,1,Biker
224,662.0,579.0,700.0,658.0,512,0,1,1,Biker
224,662.0,579.0,700.0,658.0,513,0,0,0,Biker
224,660.0,575.0,698.0,654.0,514,0,0,1,Biker
224,660.0,571.0,698.0,650.0,515,0,0,1,Biker
224,660.0,567.0,698.0,646.0,516,0,0,1,Biker
224,660.0,563.0,698.0,642.0,517,0,0,1,Biker
224,660.0,558.0,698.0,638.0,518,0,0,1,Biker
224,660.0,554.0,698.0,633.0,519,0,0,1,Biker
224,660.0,550.0,698.0,629.0,520,0,0,1,Biker
224,660.0,546.0,698.0,625.0,521,0,0,1,Biker
224,660.0,542.0,698.0,621.0,522,0,0,1,Biker
224,660.0,538.0,698.0,617.0,523,0,0,1,Biker
224,660.0,533.0,698.0,613.0,524,0,0,1,Biker
224,660.0,533.0,698.0,613.0,525,0,0,0,Biker
224,660.0,529.0,698.0,608.0,526,0,0,1,Biker
224,662.0,529.0,700.0,608.0,527,0,0,1,Biker
224,664.0,529.0,702.0,608.0,528,0,0,1,Biker
224,666.0,525.0,704.0,604.0,529,0,0,1,Biker
224,668.0,525.0,706.0,604.0,530,0,0,1,Biker
224,670.0,525.0,708.0,604.0,531,0,1,0,Biker
224,670.0,521.0,708.0,600.0,532,0,1,1,Biker
224,670.0,517.0,708.0,596.0,533,0,1,1,Biker
224,670.0,517.0,708.0,596.0,534,0,1,1,Biker
224,670.0,513.0,708.0,592.0,535,0,1,1,Biker
224,672.0,508.0,710.0,588.0,536,0,1,1,Biker
224,672.0,508.0,710.0,588.0,537,0,1,1,Biker
224,672.0,504.0,710.0,583.0,538,0,1,1,Biker
224,672.0,504.0,710.0,583.0,539,0,1,1,Biker
224,674.0,500.0,712.0,579.0,540,0,1,1,Biker
224,674.0,496.0,712.0,575.0,541,0,1,1,Biker
224,674.0,496.0,712.0,575.0,542,0,1,1,Biker
224,674.0,492.0,712.0,571.0,543,0,1,1,Biker
224,674.0,492.0,712.0,571.0,544,0,1,1,Biker
224,676.0,487.0,714.0,567.0,545,0,1,1,Biker
224,676.0,483.0,714.0,563.0,546,0,1,1,Biker
224,676.0,483.0,714.0,563.0,547,0,1,1,Biker
224,676.0,479.0,714.0,558.0,548,0,1,1,Biker
224,678.0,479.0,716.0,558.0,549,0,1,0,Biker
224,678.0,475.0,716.0,554.0,550,0,1,1,Biker
224,678.0,475.0,716.0,554.0,551,0,1,1,Biker
224,680.0,471.0,717.0,550.0,552,0,1,1,Biker
224,680.0,471.0,717.0,550.0,553,0,1,1,Biker
224,680.0,471.0,717.0,550.0,554,0,1,1,Biker
224,682.0,467.0,719.0,546.0,555,0,1,1,Biker
224,682.0,467.0,719.0,546.0,556,0,1,1,Biker
224,682.0,462.0,719.0,542.0,557,0,1,1,Biker
224,684.0,462.0,721.0,542.0,558,0,1,1,Biker
224,684.0,462.0,721.0,542.0,559,0,1,1,Biker
224,684.0,458.0,721.0,538.0,560,0,1,1,Biker
224,686.0,458.0,723.0,538.0,561,0,1,1,Biker
224,686.0,454.0,723.0,533.0,562,0,1,1,Biker
224,686.0,454.0,723.0,533.0,563,0,1,1,Biker
224,688.0,454.0,725.0,533.0,564,0,1,1,Biker
224,688.0,450.0,725.0,529.0,565,0,1,1,Biker
224,688.0,450.0,725.0,529.0,566,0,1,1,Biker
224,690.0,446.0,727.0,525.0,567,0,1,1,Biker
224,690.0,446.0,727.0,525.0,568,0,1,1,Biker
224,690.0,446.0,727.0,525.0,569,0,1,1,Biker
224,692.0,442.0,729.0,521.0,570,0,1,1,Biker
224,692.0,442.0,729.0,521.0,571,0,1,1,Biker
224,692.0,437.0,729.0,517.0,572,0,1,1,Biker
224,694.0,437.0,731.0,517.0,573,0,1,1,Biker
224,694.0,437.0,731.0,517.0,574,0,1,1,Biker
224,694.0,433.0,731.0,513.0,575,0,1,1,Biker
224,696.0,433.0,733.0,513.0,576,0,1,1,Biker
224,696.0,429.0,733.0,508.0,577,0,1,1,Biker
224,696.0,429.0,733.0,508.0,578,0,1,1,Biker
224,698.0,429.0,735.0,508.0,579,0,1,1,Biker
224,698.0,425.0,735.0,504.0,580,0,1,1,Biker
224,698.0,425.0,735.0,504.0,581,0,1,1,Biker
224,700.0,421.0,737.0,500.0,582,0,1,1,Biker
224,700.0,421.0,737.0,500.0,583,0,1,1,Biker
224,700.0,421.0,737.0,500.0,584,0,1,1,Biker
224,702.0,417.0,739.0,496.0,585,0,1,1,Biker
224,702.0,417.0,739.0,496.0,586,0,1,1,Biker
224,704.0,417.0,741.0,496.0,587,0,1,0,Biker
224,704.0,412.0,741.0,492.0,588,0,1,1,Biker
224,706.0,412.0,743.0,492.0,589,0,1,1,Biker
224,706.0,412.0,743.0,492.0,590,0,1,1,Biker
224,708.0,412.0,745.0,492.0,591,0,1,1,Biker
224,710.0,412.0,747.0,492.0,592,0,1,1,Biker
224,710.0,408.0,747.0,492.0,593,0,1,1,Biker
224,712.0,408.0,749.0,492.0,594,0,1,1,Biker
224,712.0,408.0,749.0,492.0,595,0,1,1,Biker
224,714.0,408.0,751.0,492.0,596,0,1,1,Biker
224,716.0,408.0,753.0,492.0,597,0,1,0,Biker
224,716.0,404.0,753.0,487.0,598,0,1,1,Biker
224,716.0,404.0,753.0,487.0,599,0,1,1,Biker
224,716.0,404.0,753.0,487.0,600,0,1,1,Biker
224,716.0,404.0,753.0,487.0,601,0,1,1,Biker
224,716.0,404.0,753.0,487.0,602,0,1,1,Biker
224,717.0,404.0,755.0,483.0,603,0,1,1,Biker
224,717.0,404.0,755.0,483.0,604,0,1,1,Biker
224,717.0,404.0,755.0,483.0,605,0,1,1,Biker
224,717.0,400.0,755.0,483.0,606,0,1,1,Biker
224,717.0,400.0,755.0,483.0,607,0,1,1,Biker
224,717.0,400.0,755.0,483.0,608,0,1,1,Biker
