track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
13,709.0,693.0,752.0,788.0,1026,0,0,1,Biker
13,709.0,693.0,752.0,792.0,1027,0,0,1,Biker
13,709.0,697.0,752.0,792.0,1028,0,0,1,Biker
13,709.0,701.0,752.0,796.0,1029,0,0,1,Biker
13,709.0,706.0,752.0,801.0,1030,0,0,1,Biker
13,709.0,710.0,750.0,801.0,1031,0,0,1,Biker
13,709.0,710.0,750.0,805.0,1032,0,0,1,Biker
13,709.0,714.0,750.0,809.0,1033,0,0,1,Biker
13,709.0,718.0,750.0,809.0,1034,0,0,1,Biker
13,709.0,722.0,750.0,813.0,1035,0,0,1,Biker
13,709.0,722.0,748.0,817.0,1036,0,0,1,Biker
13,709.0,726.0,748.0,817.0,1037,0,0,1,Biker
13,709.0,730.0,748.0,821.0,1038,0,0,1,Biker
13,709.0,734.0,748.0,825.0,1039,0,0,1,Biker
13,709.0,739.0,748.0,829.0,1040,0,0,0,Biker
13,707.0,739.0,746.0,829.0,1041,0,0,1,Biker
13,707.0,743.0,746.0,834.0,1042,0,0,1,Biker
13,707.0,747.0,746.0,838.0,1043,0,0,1,Biker
13,705.0,751.0,744.0,842.0,1044,0,0,1,Biker
13,705.0,755.0,744.0,846.0,1045,0,0,1,Biker
13,705.0,759.0,744.0,850.0,1046,0,0,1,Biker
13,703.0,763.0,742.0,854.0,1047,0,0,1,Biker
13,703.0,768.0,742.0,858.0,1048,0,0,1,Biker
13,703.0,772.0,742.0,862.0,1049,0,0,1,Biker
13,703.0,776.0,742.0,867.0,1050,0,0,1,Biker
13,701.0,776.0,740.0,867.0,1051,0,0,1,Biker
13,701.0,780.0,740.0,871.0,1052,0,0,1,Biker
13,701.0,784.0,740.0,875.0,1053,0,0,1,Biker
13,699.0,788.0,738.0,879.0,1054,0,0,1,Biker
13,699.0,792.0,738.0,883.0,1055,0,0,1,Biker
13,699.0,796.0,738.0,887.0,1056,0,0,1,Biker
13,697.0,801.0,736.0,891.0,1057,0,0,1,Biker
13,697.0,805.0,736.0,896.0,1058,0,0,1,Biker
13,697.0,809.0,736.0,900.0,1059,0,0,1,Biker
13,697.0,813.0,736.0,904.0,1060,0,0,1,Biker
13,695.0,813.0,734.0,904.0,1061,0,0,1,Biker
13,695.0,817.0,734.0,908.0,1062,0,0,1,Biker
13,695.0,821.0,734.0,912.0,1063,0,0,1,Biker
13,693.0,825.0,732.0,916.0,1064,0,0,1,Biker
13,693.0,829.0,732.0,920.0,1065,0,0,1,Biker
13,693.0,834.0,732.0,924.0,1066,0,0,1,Biker
13,691.0,838.0,730.0,929.0,1067,0,0,1,Biker
13,691.0,842.0,730.0,933.0,1068,0,0,1,Biker
13,691.0,846.0,730.0,937.0,1069,0,0,1,Biker
13,691.0,850.0,730.0,941.0,1070,0,0,0,Biker
13,689.0,850.0,728.0,941.0,1071,0,0,1,Biker
13,689.0,854.0,728.0,945.0,1072,0,0,1,Biker
13,689.0,858.0,728.0,949.0,1073,0,0,1,Biker
13,689.0,862.0,728.0,953.0,1074,0,0,1,Biker
13,689.0,867.0,728.0,957.0,1075,0,0,1,Biker
13,687.0,867.0,726.0,957.0,1076,0,0,1,Biker
13,687.0,871.0,726.0,962.0,1077,0,0,1,Biker
13,687.0,875.0,726.0,966.0,1078,0,0,1,Biker
13,687.0,879.0,726.0,970.0,1079,0,0,1,Biker
13,687.0,883.0,726.0,974.0,1080,0,0,1,Biker
13,687.0,887.0,726.0,978.0,1081,0,0,1,Biker
13,685.0,887.0,724.0,978.0,1082,0,0,1,Biker
13,685.0,891.0,724.0,982.0,1083,0,0,1,Biker
13,685.0,896.0,724.0,986.0,1084,0,0,1,Biker
13,685.0,900.0,724.0,991.0,1085,0,0,1,Biker
13,685.0,904.0,724.0,995.0,1086,0,0,1,Biker
13,685.0,908.0,724.0,999.0,1087,0,0,1,Biker
13,683.0,908.0,722.0,999.0,1088,0,0,1,Biker
13,683.0,912.0,722.0,1003.0,1089,0,0,1,Biker
13,683.0,916.0,722.0,1007.0,1090,0,0,1,Biker
13,683.0,920.0,722.0,1011.0,1091,0,0,1,Biker
13,683.0,924.0,722.0,1015.0,1092,0,0,1,Biker
13,681.0,924.0,720.0,1015.0,1093,0,0,1,Biker
13,681.0,929.0,720.0,1019.0,1094,0,0,1,Biker
13,681.0,933.0,720.0,1024.0,1095,0,0,1,Biker
13,681.0,937.0,720.0,1028.0,1096,0,0,1,Biker
13,681.0,941.0,720.0,1032.0,1097,0,0,1,Biker
13,681.0,945.0,720.0,1036.0,1098,0,0,1,Biker
13,679.0,945.0,718.0,1036.0,1099,0,0,1,Biker
13,679.0,949.0,718.0,1040.0,1100,0,0,1,Biker
13,679.0,953.0,718.0,1044.0,1101,0,0,1,Biker
13,679.0,957.0,718.0,1048.0,1102,0,0,1,Biker
13,679.0,962.0,718.0,1052.0,1103,0,0,1,Biker
13,679.0,966.0,718.0,1057.0,1104,0,0,1,Biker
13,677.0,966.0,717.0,1057.0,1105,0,0,1,Biker
13,677.0,970.0,717.0,1061.0,1106,0,0,1,Biker
13,677.0,974.0,717.0,1065.0,1107,0,0,1,Biker
13,677.0,978.0,717.0,1069.0,1108,0,0,1,Biker
13,677.0,982.0,717.0,1073.0,1109,0,0,1,Biker
13,677.0,986.0,717.0,1077.0,1110,0,0,0,Biker
13,677.0,986.0,717.0,1077.0,1111,0,0,1,Biker
13,677.0,991.0,717.0,1081.0,1112,0,0,1,Biker
13,677.0,991.0,717.0,1081.0,1113,0,0,1,Biker
13,677.0,995.0,717.0,1085.0,1114,0,0,1,Biker
13,677.0,999.0,717.0,1090.0,1115,0,0,1,Biker
13,679.0,999.0,718.0,1090.0,1116,0,0,1,Biker
13,679.0,1003.0,718.0,1094.0,1117,0,0,1,Biker
13,679.0,1003.0,718.0,1094.0,1118,0,0,1,Biker
13,679.0,1007.0,718.0,1098.0,1119,0,0,1,Biker
13,679.0,1011.0,718.0,1102.0,1120,0,0,1,Biker
13,679.0,1011.0,718.0,1102.0,1121,0,0,1,Biker
13,681.0,1015.0,720.0,1106.0,1122,0,0,1,Biker
13,681.0,1015.0,720.0,1106.0,1123,0,0,1,Biker
13,681.0,1019.0,720.0,1110.0,1124,0,0,1,Biker
13,681.0,1024.0,720.0,1114.0,1125,0,0,1,Biker
13,681.0,1024.0,720.0,1114.0,1126,0,0,1,Biker
13,681.0,1028.0,720.0,1119.0,1127,0,0,1,Biker
13,683.0,1028.0,722.0,1119.0,1128,0,0,1,Biker
13,683.0,1032.0,722.0,1123.0,1129,0,0,1,Biker
13,683.0,1036.0,722.0,1127.0,1130,0,0,1,Biker
13,683.0,1036.0,722.0,1127.0,1131,0,0,1,Biker
13,683.0,1040.0,722.0,1131.0,1132,0,0,1,Biker
13,683.0,1040.0,722.0,1131.0,1133,0,0,1,Biker
13,685.0,1044.0,724.0,1135.0,1134,0,0,1,Biker
13,685.0,1048.0,724.0,1139.0,1135,0,0,1,Biker
13,685.0,1048.0,724.0,1139.0,1136,0,0,1,Biker
13,685.0,1052.0,724.0,1143.0,1137,0,0,1,Biker
13,685.0,1052.0,724.0,1143.0,1138,0,0,1,Biker
13,685.0,1057.0,724.0,1147.0,1139,0,0,1,Biker
13,687.0,1061.0,726.0,1152.0,1140,0,0,0,Biker
13,687.0,1061.0,726.0,1152.0,1141,0,0,1,Biker
13,687.0,1065.0,726.0,1156.0,1142,0,0,1,Biker
13,689.0,1069.0,728.0,1160.0,1143,0,0,1,Biker
13,689.0,1073.0,728.0,1164.0,1144,0,0,1,Biker
13,691.0,1073.0,730.0,1164.0,1145,0,0,1,Biker
13,691.0,1077.0,730.0,1168.0,1146,0,0,1,Biker
13,691.0,1081.0,730.0,1172.0,1147,0,0,1,Biker
13,693.0,1085.0,732.0,1176.0,1148,0,0,1,Biker
13,693.0,1085.0,732.0,1176.0,1149,0,0,1,Biker
13,695.0,1090.0,734.0,1180.0,1150,0,0,1,Biker
13,695.0,1094.0,734.0,1185.0,1151,0,0,1,Biker
13,697.0,1098.0,736.0,1189.0,1152,0,0,1,Biker
13,697.0,1098.0,736.0,1189.0,1153,0,0,1,Biker
13,697.0,1102.0,736.0,1193.0,1154,0,0,1,Biker
13,699.0,1106.0,738.0,1197.0,1155,0,0,1,Biker
13,699.0,1110.0,738.0,1201.0,1156,0,0,1,Biker
13,701.0,1110.0,740.0,1201.0,1157,0,0,1,Biker
13,701.0,1114.0,740.0,1205.0,1158,0,0,1,Biker
13,703.0,1119.0,742.0,1209.0,1159,0,0,1,Biker
13,703.0,1123.0,742.0,1213.0,1160,0,0,1,Biker
13,703.0,1123.0,742.0,1213.0,1161,0,0,1,Biker
13,705.0,1127.0,744.0,1218.0,1162,0,0,1,Biker
13,705.0,1131.0,744.0,1222.0,1163,0,0,1,Biker
13,707.0,1135.0,746.0,1226.0,1164,0,0,1,Biker
13,707.0,1135.0,746.0,1226.0,1165,0,0,1,Biker
13,709.0,1139.0,748.0,1230.0,1166,0,0,1,Biker
13,709.0,1143.0,748.0,1234.0,1167,0,0,1,Biker
13,709.0,1147.0,748.0,1238.0,1168,0,0,1,Biker
13,711.0,1147.0,750.0,1238.0,1169,0,0,1,Biker
13,711.0,1152.0,750.0,1242.0,1170,0,0,1,Biker
13,713.0,1156.0,752.0,1247.0,1171,0,0,1,Biker
13,713.0,1160.0,752.0,1251.0,1172,0,0,1,Biker
13,715.0,1160.0,754.0,1251.0,1173,0,0,1,Biker
13,715.0,1164.0,754.0,1255.0,1174,0,0,1,Biker
13,715.0,1168.0,754.0,1259.0,1175,0,0,1,Biker
13,717.0,1172.0,756.0,1263.0,1176,0,0,1,Biker
13,717.0,1172.0,756.0,1263.0,1177,0,0,1,Biker
13,718.0,1176.0,758.0,1267.0,1178,0,0,1,Biker
13,718.0,1180.0,758.0,1271.0,1179,0,0,1,Biker
13,720.0,1185.0,760.0,1275.0,1180,0,0,0,Biker
13,720.0,1185.0,760.0,1275.0,1181,0,0,1,Biker
13,720.0,1189.0,760.0,1280.0,1182,0,0,1,Biker
13,720.0,1193.0,760.0,1284.0,1183,0,0,1,Biker
13,720.0,1197.0,760.0,1288.0,1184,0,0,1,Biker
13,722.0,1201.0,762.0,1292.0,1185,0,0,1,Biker
13,722.0,1205.0,762.0,1296.0,1186,0,0,1,Biker
13,722.0,1205.0,762.0,1296.0,1187,0,0,1,Biker
13,722.0,1209.0,762.0,1300.0,1188,0,0,1,Biker
13,724.0,1213.0,764.0,1304.0,1189,0,0,1,Biker
13,724.0,1218.0,764.0,1308.0,1190,0,0,1,Biker
13,724.0,1222.0,764.0,1313.0,1191,0,0,1,Biker
13,724.0,1226.0,764.0,1317.0,1192,0,0,1,Biker
13,724.0,1230.0,764.0,1321.0,1193,0,0,1,Biker
13,726.0,1230.0,766.0,1321.0,1194,0,0,1,Biker
13,726.0,1234.0,766.0,1325.0,1195,0,0,1,Biker
13,726.0,1238.0,766.0,1329.0,1196,0,0,1,Biker
13,726.0,1242.0,766.0,1333.0,1197,0,0,1,Biker
13,728.0,1247.0,768.0,1337.0,1198,0,0,1,Biker
13,728.0,1251.0,768.0,1341.0,1199,0,0,1,Biker
13,728.0,1255.0,768.0,1346.0,1200,0,0,1,Biker
13,728.0,1255.0,768.0,1346.0,1201,0,0,1,Biker
13,728.0,1259.0,768.0,1350.0,1202,0,0,1,Biker
13,730.0,1263.0,770.0,1354.0,1203,0,0,1,Biker
13,730.0,1267.0,770.0,1358.0,1204,0,0,1,Biker
13,730.0,1271.0,770.0,1362.0,1205,0,0,1,Biker
13,730.0,1275.0,770.0,1366.0,1206,0,0,1,Biker
13,732.0,1275.0,772.0,1366.0,1207,0,0,1,Biker
13,732.0,1280.0,772.0,1370.0,1208,0,0,1,Biker
13,732.0,1284.0,772.0,1375.0,1209,0,0,1,Biker
13,732.0,1288.0,772.0,1379.0,1210,0,0,1,Biker
13,732.0,1292.0,772.0,1383.0,1211,0,0,1,Biker
13,734.0,1296.0,774.0,1387.0,1212,0,0,1,Biker
13,734.0,1300.0,774.0,1391.0,1213,0,0,1,Biker
13,734.0,1300.0,774.0,1391.0,1214,0,0,1,Biker
13,734.0,1304.0,774.0,1395.0,1215,0,0,1,Biker
13,736.0,1308.0,776.0,1399.0,1216,0,0,1,Biker
13,736.0,1313.0,776.0,1403.0,1217,0,0,1,Biker
13,736.0,1317.0,776.0,1408.0,1218,0,0,1,Biker
13,736.0,1321.0,776.0,1412.0,1219,0,0,1,Biker
13,738.0,1325.0,778.0,1416.0,1220,0,0,0,Biker
13,738.0,1325.0,778.0,1416.0,1221,0,0,1,Biker
13,738.0,1329.0,778.0,1420.0,1222,0,0,1,Biker
13,738.0,1329.0,778.0,1420.0,1223,0,0,1,Biker
13,738.0,1333.0,778.0,1424.0,1224,0,0,1,Biker
13,738.0,1333.0,778.0,1424.0,1225,0,0,1,Biker
13,738.0,1337.0,778.0,1428.0,1226,0,0,1,Biker
13,740.0,1337.0,780.0,1428.0,1227,0,0,1,Biker
13,740.0,1341.0,780.0,1432.0,1228,0,0,1,Biker
13,740.0,1341.0,780.0,1432.0,1229,0,0,1,Biker
13,740.0,1346.0,780.0,1436.0,1230,0,0,1,Biker
13,740.0,1346.0,780.0,1436.0,1231,0,0,1,Biker
13,740.0,1350.0,780.0,1441.0,1232,0,0,1,Biker
13,740.0,1350.0,780.0,1441.0,1233,0,0,1,Biker
13,742.0,1354.0,782.0,1445.0,1234,0,0,1,Biker
13,742.0,1354.0,782.0,1445.0,1235,0,0,1,Biker
13,742.0,1358.0,782.0,1449.0,1236,0,0,1,Biker
13,742.0,1358.0,782.0,1449.0,1237,0,0,1,Biker
13,742.0,1362.0,782.0,1453.0,1238,0,0,1,Biker
13,742.0,1362.0,782.0,1453.0,1239,0,0,1,Biker
13,744.0,1366.0,784.0,1457.0,1240,0,0,1,Biker
13,744.0,1366.0,784.0,1457.0,1241,0,0,1,Biker
13,744.0,1370.0,784.0,1461.0,1242,0,0,1,Biker
13,744.0,1370.0,784.0,1461.0,1243,0,0,1,Biker
13,744.0,1375.0,784.0,1465.0,1244,0,0,1,Biker
13,744.0,1375.0,784.0,1465.0,1245,0,0,1,Biker
13,744.0,1379.0,784.0,1469.0,1246,0,0,1,Biker
13,746.0,1379.0,786.0,1469.0,1247,0,0,1,Biker
13,746.0,1383.0,786.0,1474.0,1248,0,0,1,Biker
13,746.0,1383.0,786.0,1474.0,1249,0,0,1,Biker
13,746.0,1387.0,786.0,1478.0,1250,0,0,1,Biker
13,746.0,1387.0,786.0,1478.0,1251,0,0,1,Biker
13,746.0,1391.0,786.0,1482.0,1252,0,0,1,Biker
13,746.0,1391.0,786.0,1482.0,1253,0,0,1,Biker
13,748.0,1395.0,788.0,1486.0,1254,0,0,1,Biker
13,748.0,1395.0,788.0,1486.0,1255,0,0,1,Biker
13,748.0,1399.0,788.0,1490.0,1256,0,0,1,Biker
13,748.0,1399.0,788.0,1490.0,1257,0,0,1,Biker
13,748.0,1403.0,788.0,1494.0,1258,0,0,1,Biker
13,748.0,1403.0,788.0,1494.0,1259,0,0,1,Biker
13,750.0,1408.0,790.0,1498.0,1260,0,0,1,Biker
13,750.0,1408.0,790.0,1498.0,1261,0,0,1,Biker
13,750.0,1412.0,790.0,1503.0,1262,0,0,1,Biker
13,750.0,1412.0,790.0,1503.0,1263,0,0,1,Biker
13,750.0,1416.0,790.0,1507.0,1264,0,0,1,Biker
13,750.0,1416.0,790.0,1507.0,1265,0,0,1,Biker
13,750.0,1420.0,790.0,1511.0,1266,0,0,1,Biker
13,752.0,1420.0,792.0,1511.0,1267,0,0,1,Biker
13,752.0,1424.0,792.0,1515.0,1268,0,0,1,Biker
13,752.0,1424.0,792.0,1515.0,1269,0,0,1,Biker
13,752.0,1428.0,792.0,1519.0,1270,0,0,1,Biker
13,752.0,1428.0,792.0,1519.0,1271,0,0,1,Biker
13,752.0,1432.0,792.0,1523.0,1272,0,0,1,Biker
13,752.0,1432.0,792.0,1523.0,1273,0,0,1,Biker
13,754.0,1436.0,794.0,1527.0,1274,0,0,1,Biker
13,754.0,1436.0,794.0,1527.0,1275,0,0,1,Biker
13,754.0,1441.0,794.0,1531.0,1276,0,0,1,Biker
13,754.0,1441.0,794.0,1531.0,1277,0,0,1,Biker
13,754.0,1445.0,794.0,1536.0,1278,0,0,1,Biker
13,754.0,1445.0,794.0,1536.0,1279,0,0,1,Biker
13,756.0,1449.0,796.0,1540.0,1280,0,0,0,Biker
13,756.0,1453.0,796.0,1544.0,1281,0,0,1,Biker
13,756.0,1457.0,796.0,1548.0,1282,0,0,1,Biker
13,756.0,1465.0,796.0,1556.0,1283,0,0,1,Biker
13,758.0,1469.0,798.0,1560.0,1284,0,0,1,Biker
13,758.0,1474.0,798.0,1564.0,1285,0,0,1,Biker
13,758.0,1482.0,798.0,1573.0,1286,0,0,1,Biker
13,758.0,1486.0,798.0,1577.0,1287,0,0,1,Biker
13,760.0,1490.0,800.0,1581.0,1288,0,0,1,Biker
13,760.0,1498.0,800.0,1589.0,1289,0,0,1,Biker
13,760.0,1503.0,800.0,1593.0,1290,0,0,1,Biker
13,760.0,1511.0,800.0,1602.0,1291,0,0,1,Biker
13,762.0,1515.0,802.0,1606.0,1292,0,0,1,Biker
13,762.0,1519.0,802.0,1610.0,1293,0,0,1,Biker
13,762.0,1527.0,802.0,1618.0,1294,0,0,1,Biker
13,764.0,1531.0,804.0,1622.0,1295,0,0,1,Biker
13,764.0,1536.0,804.0,1626.0,1296,0,0,1,Biker
13,764.0,1544.0,804.0,1635.0,1297,0,0,1,Biker
13,764.0,1548.0,804.0,1639.0,1298,0,0,1,Biker
13,766.0,1552.0,806.0,1643.0,1299,0,0,1,Biker
13,766.0,1560.0,806.0,1651.0,1300,0,0,1,Biker
13,766.0,1564.0,806.0,1655.0,1301,0,0,1,Biker
13,766.0,1573.0,806.0,1664.0,1302,0,0,1,Biker
13,768.0,1577.0,808.0,1668.0,1303,0,0,1,Biker
13,768.0,1581.0,808.0,1672.0,1304,0,0,1,Biker
13,768.0,1589.0,808.0,1680.0,1305,0,0,1,Biker
13,768.0,1593.0,808.0,1684.0,1306,0,0,1,Biker
13,770.0,1597.0,810.0,1688.0,1307,0,0,1,Biker
13,770.0,1606.0,810.0,1697.0,1308,0,0,1,Biker
13,770.0,1610.0,810.0,1701.0,1309,0,0,1,Biker
13,772.0,1618.0,812.0,1709.0,1310,0,0,0,Biker
13,770.0,1618.0,810.0,1709.0,1311,0,0,1,Biker
13,770.0,1622.0,810.0,1713.0,1312,0,0,1,Biker
13,770.0,1622.0,810.0,1713.0,1313,0,0,1,Biker
13,770.0,1626.0,810.0,1717.0,1314,0,0,1,Biker
13,770.0,1631.0,810.0,1721.0,1315,0,0,1,Biker
13,770.0,1631.0,810.0,1721.0,1316,0,0,1,Biker
13,770.0,1635.0,810.0,1725.0,1317,0,0,1,Biker
13,770.0,1635.0,810.0,1725.0,1318,0,0,1,Biker
13,770.0,1639.0,810.0,1730.0,1319,0,0,1,Biker
13,770.0,1643.0,810.0,1734.0,1320,0,0,1,Biker
13,770.0,1643.0,810.0,1734.0,1321,0,0,1,Biker
13,770.0,1647.0,810.0,1738.0,1322,0,0,1,Biker
13,770.0,1647.0,810.0,1738.0,1323,0,0,1,Biker
13,770.0,1651.0,810.0,1742.0,1324,0,0,1,Biker
13,770.0,1655.0,810.0,1746.0,1325,0,0,1,Biker
13,768.0,1655.0,808.0,1746.0,1326,0,0,1,Biker
13,768.0,1659.0,808.0,1750.0,1327,0,0,1,Biker
13,768.0,1659.0,808.0,1750.0,1328,0,0,1,Biker
13,768.0,1664.0,808.0,1754.0,1329,0,0,1,Biker
13,768.0,1668.0,808.0,1759.0,1330,0,0,1,Biker
13,768.0,1668.0,808.0,1759.0,1331,0,0,1,Biker
13,768.0,1672.0,808.0,1763.0,1332,0,0,1,Biker
13,768.0,1672.0,808.0,1763.0,1333,0,0,1,Biker
13,768.0,1676.0,808.0,1767.0,1334,0,0,1,Biker
13,768.0,1680.0,808.0,1771.0,1335,0,0,1,Biker
13,768.0,1680.0,808.0,1771.0,1336,0,0,1,Biker
13,768.0,1684.0,808.0,1775.0,1337,0,0,1,Biker
13,768.0,1684.0,808.0,1775.0,1338,0,0,1,Biker
13,768.0,1688.0,808.0,1779.0,1339,0,0,1,Biker
13,768.0,1692.0,808.0,1783.0,1340,0,0,0,Biker
13,768.0,1697.0,808.0,1787.0,1341,0,0,1,Biker
13,768.0,1701.0,808.0,1792.0,1342,0,0,1,Biker
13,768.0,1705.0,808.0,1796.0,1343,0,0,1,Biker
13,768.0,1709.0,808.0,1800.0,1344,0,0,1,Biker
13,770.0,1713.0,810.0,1804.0,1345,0,0,1,Biker
13,770.0,1717.0,810.0,1808.0,1346,0,0,1,Biker
13,770.0,1721.0,810.0,1812.0,1347,0,0,1,Biker
13,770.0,1725.0,810.0,1816.0,1348,0,0,1,Biker
13,770.0,1730.0,810.0,1820.0,1349,0,0,1,Biker
13,772.0,1738.0,812.0,1829.0,1350,0,0,0,Biker
13,772.0,1738.0,812.0,1829.0,1351,0,0,1,Biker
13,772.0,1742.0,812.0,1833.0,1352,0,0,1,Biker
13,772.0,1746.0,812.0,1837.0,1353,0,0,1,Biker
13,772.0,1750.0,812.0,1841.0,1354,0,0,1,Biker
13,772.0,1750.0,812.0,1841.0,1355,0,0,1,Biker
13,774.0,1754.0,814.0,1845.0,1356,0,0,1,Biker
13,774.0,1759.0,814.0,1849.0,1357,0,0,1,Biker
13,774.0,1763.0,814.0,1853.0,1358,0,0,1,Biker
13,774.0,1763.0,814.0,1853.0,1359,0,0,1,Biker
13,774.0,1767.0,814.0,1858.0,1360,0,0,1,Biker
13,774.0,1771.0,814.0,1862.0,1361,0,0,1,Biker
13,776.0,1775.0,816.0,1866.0,1362,0,0,1,Biker
13,776.0,1775.0,816.0,1866.0,1363,0,0,1,Biker
13,776.0,1779.0,816.0,1870.0,1364,0,0,1,Biker
13,776.0,1783.0,816.0,1874.0,1365,0,0,1,Biker
13,776.0,1787.0,816.0,1878.0,1366,0,0,1,Biker
13,776.0,1787.0,816.0,1878.0,1367,0,0,1,Biker
13,778.0,1792.0,818.0,1882.0,1368,0,0,1,Biker
13,778.0,1796.0,818.0,1887.0,1369,0,0,1,Biker
13,778.0,1800.0,818.0,1891.0,1370,0,0,1,Biker
13,778.0,1800.0,818.0,1891.0,1371,0,0,1,Biker
13,778.0,1804.0,818.0,1895.0,1372,0,0,1,Biker
13,780.0,1808.0,820.0,1899.0,1373,0,0,1,Biker
13,780.0,1812.0,820.0,1903.0,1374,0,0,1,Biker
13,780.0,1812.0,820.0,1903.0,1375,0,0,1,Biker
13,780.0,1816.0,820.0,1907.0,1376,0,0,1,Biker
13,780.0,1820.0,820.0,1911.0,1377,0,0,1,Biker
13,780.0,1825.0,820.0,1915.0,1378,0,0,1,Biker
13,782.0,1825.0,822.0,1915.0,1379,0,0,1,Biker
13,782.0,1829.0,822.0,1920.0,1380,0,0,1,Biker
13,782.0,1833.0,822.0,1924.0,1381,0,0,1,Biker
13,782.0,1837.0,822.0,1928.0,1382,0,0,1,Biker
13,782.0,1837.0,822.0,1928.0,1383,0,0,1,Biker
13,782.0,1841.0,822.0,1932.0,1384,0,0,1,Biker
13,784.0,1845.0,824.0,1936.0,1385,0,0,1,Biker
13,784.0,1849.0,824.0,1940.0,1386,0,0,1,Biker
13,784.0,1849.0,824.0,1940.0,1387,0,0,1,Biker
13,784.0,1853.0,824.0,1944.0,1388,0,0,1,Biker
13,784.0,1858.0,824.0,1948.0,1389,0,0,1,Biker
13,786.0,1862.0,826.0,1953.0,1390,0,0,0,Biker
13,786.0,1862.0,826.0,1953.0,1391,0,0,1,Biker
13,786.0,1862.0,826.0,1953.0,1392,0,0,1,Biker
13,786.0,1866.0,826.0,1953.0,1393,0,0,1,Biker
13,786.0,1866.0,826.0,1953.0,1394,0,0,1,Biker
13,786.0,1870.0,826.0,1953.0,1395,0,0,1,Biker
13,786.0,1870.0,826.0,1957.0,1396,0,0,1,Biker
13,786.0,1874.0,826.0,1957.0,1397,0,0,1,Biker
13,786.0,1874.0,826.0,1957.0,1398,0,0,1,Biker
13,786.0,1878.0,826.0,1957.0,1399,0,0,1,Biker
13,786.0,1878.0,826.0,1957.0,1400,0,0,1,Biker
13,786.0,1882.0,826.0,1957.0,1401,0,0,1,Biker
13,786.0,1882.0,826.0,1961.0,1402,0,0,1,Biker
13,786.0,1887.0,826.0,1961.0,1403,0,0,1,Biker
13,786.0,1887.0,826.0,1961.0,1404,0,0,1,Biker
13,786.0,1891.0,826.0,1961.0,1405,0,0,1,Biker
13,786.0,1891.0,826.0,1961.0,1406,0,0,1,Biker
13,786.0,1891.0,826.0,1961.0,1407,0,0,1,Biker
13,786.0,1895.0,826.0,1965.0,1408,0,0,1,Biker
13,786.0,1895.0,826.0,1965.0,1409,0,0,1,Biker
13,786.0,1899.0,826.0,1965.0,1410,0,0,1,Biker
13,786.0,1899.0,826.0,1965.0,1411,0,0,1,Biker
13,786.0,1903.0,826.0,1965.0,1412,0,0,1,Biker
13,786.0,1903.0,826.0,1965.0,1413,0,0,1,Biker
13,786.0,1907.0,826.0,1969.0,1414,0,0,1,Biker
13,786.0,1907.0,826.0,1969.0,1415,0,0,1,Biker
13,786.0,1911.0,826.0,1969.0,1416,0,0,1,Biker
13,786.0,1911.0,826.0,1969.0,1417,0,0,1,Biker
13,786.0,1915.0,826.0,1969.0,1418,0,0,1,Biker
13,786.0,1915.0,826.0,1969.0,1419,0,0,1,Biker
13,786.0,1920.0,826.0,1973.0,1420,0,0,0,Biker
13,784.0,1920.0,824.0,1973.0,1421,0,0,1,Biker
13,784.0,1924.0,824.0,1973.0,1422,0,0,1,Biker
13,784.0,1928.0,824.0,1973.0,1423,0,0,1,Biker
13,784.0,1932.0,824.0,1973.0,1424,0,0,1,Biker
13,784.0,1936.0,824.0,1973.0,1425,0,0,1,Biker
13,782.0,1936.0,822.0,1973.0,1426,0,0,1,Biker
13,782.0,1940.0,822.0,1973.0,1427,0,0,1,Biker
13,782.0,1944.0,822.0,1973.0,1428,0,0,1,Biker
13,782.0,1948.0,822.0,1973.0,1429,0,0,1,Biker
13,782.0,1953.0,822.0,1973.0,1430,1,0,0,Biker
13,782.0,1953.0,822.0,1973.0,1431,1,0,1,Biker
13,782.0,1953.0,822.0,1973.0,1432,1,0,1,Biker
13,782.0,1953.0,822.0,1973.0,1433,1,0,1,Biker
13,782.0,1953.0,822.0,1973.0,1434,1,0,1,Biker
13,782.0,1953.0,822.0,1973.0,1435,1,0,1,Biker
13,782.0,1953.0,822.0,1973.0,1436,1,0,1,Biker
13,782.0,1953.0,822.0,1973.0,1437,1,0,1,Biker
13,782.0,1953.0,822.0,1973.0,1438,1,0,1,Biker
13,782.0,1953.0,822.0,1973.0,1439,1,0,1,Biker
13,782.0,1953.0,822.0,1973.0,1440,1,0,0,Biker
13,782.0,1953.0,822.0,1973.0,1441,1,0,1,Biker
13,782.0,1953.0,822.0,1973.0,1442,1,0,1,Biker
13,782.0,1953.0,822.0,1973.0,1443,1,0,1,Biker
13,782.0,1953.0,822.0,1973.0,1444,1,0,1,Biker
13,782.0,1953.0,822.0,1973.0,1445,1,0,1,Biker
13,782.0,1953.0,822.0,1973.0,1446,1,0,1,Biker
13,782.0,1953.0,822.0,1973.0,1447,1,0,1,Biker
13,782.0,1953.0,822.0,1973.0,1448,1,0,1,Biker
13,782.0,1953.0,822.0,1973.0,1449,1,0,1,Biker
13,782.0,1953.0,822.0,1973.0,1450,1,0,1,Biker
13,782.0,1953.0,822.0,1973.0,1451,1,0,1,Biker
13,782.0,1953.0,822.0,1973.0,1452,1,0,1,Biker
