track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
54,1575.0,416.0,1644.0,473.0,3872,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3873,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3874,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3875,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3876,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3877,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3878,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3879,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3880,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3881,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3882,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3883,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3884,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3885,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3886,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3887,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3888,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3889,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3890,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3891,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3892,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3893,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3894,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3895,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3896,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3897,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3898,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3899,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3900,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3901,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3902,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3903,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3904,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3905,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3906,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3907,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3908,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3909,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3910,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3911,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3912,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3913,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3914,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3915,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3916,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3917,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3918,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3919,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3920,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3921,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3922,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3923,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3924,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3925,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3926,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3927,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3928,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3929,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3930,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3931,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3932,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3933,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3934,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3935,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3936,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3937,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3938,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3939,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3940,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3941,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3942,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3943,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3944,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3945,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3946,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3947,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3948,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3949,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3950,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3951,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3952,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3953,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3954,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3955,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3956,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3957,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3958,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3959,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3960,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3961,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3962,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3963,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3964,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3965,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3966,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3967,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3968,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3969,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3970,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3971,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3972,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3973,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3974,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3975,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3976,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3977,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3978,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3979,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3980,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3981,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3982,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3983,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3984,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3985,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3986,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3987,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3988,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3989,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3990,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3991,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3992,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3993,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3994,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3995,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3996,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3997,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3998,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,3999,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,4000,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,4001,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,4002,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,4003,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,4004,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,4005,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,4006,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,4007,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,4008,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,4009,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,4010,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,4011,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,4012,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,4013,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,4014,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,4015,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,4016,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,4017,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,4018,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,4019,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,4020,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,4021,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,4022,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,4023,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,4024,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,4025,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,4026,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,4027,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,4028,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,4029,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,4030,1,0,1,Pedestrian
54,1575.0,416.0,1644.0,473.0,4031,1,0,0,Pedestrian
55,1465.0,59.0,1507.0,109.0,0,0,0,0,Pedestrian
55,1463.0,56.0,1507.0,107.0,1,0,0,1,Pedestrian
55,1463.0,56.0,1507.0,107.0,2,0,0,1,Pedestrian
55,1463.0,56.0,1507.0,107.0,3,0,0,1,Pedestrian
55,1463.0,56.0,1507.0,107.0,4,0,0,1,Pedestrian
55,1463.0,56.0,1507.0,107.0,5,0,0,1,Pedestrian
55,1463.0,56.0,1507.0,107.0,6,0,0,1,Pedestrian
55,1463.0,56.0,1507.0,107.0,7,0,0,1,Pedestrian
55,1460.0,56.0,1509.0,107.0,8,0,0,1,Pedestrian
55,1460.0,56.0,1509.0,107.0,9,0,0,1,Pedestrian
55,1460.0,56.0,1509.0,107.0,10,0,0,1,Pedestrian
55,1460.0,56.0,1509.0,104.0,11,0,0,1,Pedestrian
55,1460.0,56.0,1509.0,104.0,12,0,0,1,Pedestrian
55,1460.0,56.0,1509.0,104.0,13,0,0,1,Pedestrian
55,1460.0,56.0,1509.0,104.0,14,0,0,1,Pedestrian
55,1460.0,56.0,1512.0,104.0,15,0,0,1,Pedestrian
55,1457.0,54.0,1512.0,104.0,16,0,0,1,Pedestrian
55,1457.0,54.0,1512.0,104.0,17,0,0,1,Pedestrian
55,1457.0,54.0,1512.0,104.0,18,0,0,1,Pedestrian
55,1457.0,54.0,1512.0,104.0,19,0,0,1,Pedestrian
55,1457.0,54.0,1512.0,104.0,20,0,0,1,Pedestrian
55,1457.0,54.0,1512.0,102.0,21,0,0,1,Pedestrian
55,1457.0,54.0,1512.0,102.0,22,0,0,1,Pedestrian
55,1454.0,54.0,1515.0,102.0,23,0,0,1,Pedestrian
55,1454.0,54.0,1515.0,102.0,24,0,0,1,Pedestrian
55,1454.0,54.0,1515.0,102.0,25,0,0,1,Pedestrian
55,1454.0,54.0,1515.0,102.0,26,0,0,1,Pedestrian
55,1454.0,54.0,1515.0,102.0,27,0,0,1,Pedestrian
55,1454.0,54.0,1515.0,102.0,28,0,0,1,Pedestrian
55,1454.0,54.0,1515.0,102.0,29,0,0,1,Pedestrian
55,1454.0,54.0,1518.0,102.0,30,0,0,0,Pedestrian
55,1454.0,54.0,1518.0,102.0,31,0,0,1,Pedestrian
55,1454.0,56.0,1518.0,104.0,32,0,0,1,Pedestrian
55,1454.0,56.0,1518.0,104.0,33,0,0,1,Pedestrian
55,1457.0,59.0,1518.0,107.0,34,0,0,1,Pedestrian
55,1457.0,59.0,1520.0,107.0,35,0,0,1,Pedestrian
55,1457.0,61.0,1520.0,109.0,36,0,0,1,Pedestrian
55,1460.0,61.0,1520.0,109.0,37,0,0,1,Pedestrian
55,1460.0,63.0,1520.0,111.0,38,0,0,1,Pedestrian
55,1460.0,63.0,1523.0,111.0,39,0,0,1,Pedestrian
55,1460.0,66.0,1523.0,113.0,40,0,0,1,Pedestrian
55,1463.0,66.0,1523.0,113.0,41,0,0,1,Pedestrian
55,1463.0,68.0,1523.0,116.0,42,0,0,1,Pedestrian
55,1463.0,68.0,1526.0,116.0,43,0,0,1,Pedestrian
55,1465.0,70.0,1526.0,118.0,44,0,0,1,Pedestrian
55,1465.0,70.0,1526.0,118.0,45,0,0,1,Pedestrian
55,1465.0,72.0,1526.0,120.0,46,0,0,1,Pedestrian
55,1468.0,72.0,1529.0,122.0,47,0,0,1,Pedestrian
55,1468.0,75.0,1529.0,122.0,48,0,0,1,Pedestrian
55,1468.0,77.0,1529.0,125.0,49,0,0,1,Pedestrian
55,1468.0,77.0,1529.0,125.0,50,0,0,1,Pedestrian
55,1471.0,79.0,1531.0,127.0,51,0,0,1,Pedestrian
55,1471.0,79.0,1531.0,127.0,52,0,0,1,Pedestrian
55,1471.0,81.0,1531.0,129.0,53,0,0,1,Pedestrian
55,1474.0,81.0,1531.0,129.0,54,0,0,1,Pedestrian
55,1474.0,84.0,1534.0,132.0,55,0,0,1,Pedestrian
55,1474.0,84.0,1534.0,132.0,56,0,0,1,Pedestrian
55,1474.0,86.0,1534.0,134.0,57,0,0,1,Pedestrian
55,1476.0,86.0,1534.0,134.0,58,0,0,1,Pedestrian
55,1476.0,88.0,1537.0,136.0,59,0,0,1,Pedestrian
55,1476.0,88.0,1537.0,136.0,60,0,0,1,Pedestrian
55,1479.0,91.0,1537.0,138.0,61,0,0,1,Pedestrian
55,1479.0,91.0,1537.0,141.0,62,0,0,1,Pedestrian
55,1479.0,93.0,1540.0,141.0,63,0,0,1,Pedestrian
55,1482.0,93.0,1540.0,143.0,64,0,0,1,Pedestrian
55,1482.0,95.0,1540.0,143.0,65,0,0,1,Pedestrian
55,1482.0,95.0,1540.0,145.0,66,0,0,1,Pedestrian
55,1482.0,97.0,1542.0,145.0,67,0,0,1,Pedestrian
55,1485.0,100.0,1542.0,148.0,68,0,0,1,Pedestrian
55,1485.0,100.0,1542.0,148.0,69,0,0,1,Pedestrian
55,1485.0,102.0,1542.0,150.0,70,0,0,1,Pedestrian
55,1487.0,102.0,1542.0,150.0,71,0,0,1,Pedestrian
55,1487.0,104.0,1545.0,152.0,72,0,0,1,Pedestrian
55,1487.0,104.0,1545.0,152.0,73,0,0,1,Pedestrian
55,1490.0,107.0,1545.0,154.0,74,0,0,1,Pedestrian
55,1490.0,107.0,1545.0,154.0,75,0,0,1,Pedestrian
55,1490.0,109.0,1548.0,157.0,76,0,0,1,Pedestrian
55,1490.0,109.0,1548.0,159.0,77,0,0,1,Pedestrian
55,1493.0,111.0,1548.0,159.0,78,0,0,1,Pedestrian
55,1493.0,111.0,1548.0,161.0,79,0,0,1,Pedestrian
55,1493.0,113.0,1551.0,161.0,80,0,0,1,Pedestrian
55,1496.0,113.0,1551.0,163.0,81,0,0,1,Pedestrian
55,1496.0,116.0,1551.0,163.0,82,0,0,1,Pedestrian
55,1496.0,116.0,1551.0,166.0,83,0,0,1,Pedestrian
55,1496.0,118.0,1553.0,166.0,84,0,0,1,Pedestrian
55,1498.0,118.0,1553.0,168.0,85,0,0,1,Pedestrian
55,1498.0,120.0,1553.0,168.0,86,0,0,1,Pedestrian
55,1498.0,122.0,1553.0,170.0,87,0,0,1,Pedestrian
55,1501.0,122.0,1556.0,170.0,88,0,0,1,Pedestrian
55,1501.0,125.0,1556.0,173.0,89,0,0,1,Pedestrian
55,1501.0,125.0,1556.0,173.0,90,0,0,1,Pedestrian
55,1504.0,127.0,1556.0,175.0,91,0,0,1,Pedestrian
55,1504.0,127.0,1559.0,177.0,92,0,0,1,Pedestrian
55,1504.0,129.0,1559.0,177.0,93,0,0,1,Pedestrian
55,1504.0,129.0,1559.0,179.0,94,0,0,1,Pedestrian
55,1507.0,132.0,1559.0,179.0,95,0,0,1,Pedestrian
55,1507.0,132.0,1562.0,182.0,96,0,0,1,Pedestrian
55,1507.0,134.0,1562.0,182.0,97,0,0,1,Pedestrian
55,1509.0,134.0,1562.0,184.0,98,0,0,1,Pedestrian
55,1509.0,136.0,1562.0,184.0,99,0,0,1,Pedestrian
55,1509.0,136.0,1564.0,186.0,100,0,0,1,Pedestrian
55,1512.0,138.0,1564.0,186.0,101,0,0,1,Pedestrian
55,1512.0,138.0,1564.0,188.0,102,0,0,1,Pedestrian
55,1512.0,141.0,1564.0,188.0,103,0,0,1,Pedestrian
55,1512.0,141.0,1567.0,191.0,104,0,0,1,Pedestrian
55,1515.0,143.0,1567.0,191.0,105,0,0,1,Pedestrian
55,1515.0,145.0,1567.0,193.0,106,0,0,1,Pedestrian
55,1515.0,145.0,1567.0,195.0,107,0,0,1,Pedestrian
55,1518.0,148.0,1567.0,195.0,108,0,0,1,Pedestrian
55,1518.0,148.0,1570.0,198.0,109,0,0,1,Pedestrian
55,1518.0,150.0,1570.0,198.0,110,0,0,1,Pedestrian
55,1518.0,150.0,1570.0,200.0,111,0,0,1,Pedestrian
55,1520.0,152.0,1570.0,200.0,112,0,0,1,Pedestrian
55,1520.0,152.0,1573.0,202.0,113,0,0,1,Pedestrian
55,1520.0,154.0,1573.0,202.0,114,0,0,1,Pedestrian
55,1523.0,154.0,1573.0,204.0,115,0,0,1,Pedestrian
55,1523.0,157.0,1573.0,204.0,116,0,0,1,Pedestrian
55,1523.0,157.0,1575.0,207.0,117,0,0,1,Pedestrian
55,1526.0,159.0,1575.0,207.0,118,0,0,1,Pedestrian
55,1526.0,159.0,1575.0,209.0,119,0,0,1,Pedestrian
55,1526.0,161.0,1575.0,209.0,120,0,0,1,Pedestrian
55,1526.0,161.0,1578.0,211.0,121,0,0,1,Pedestrian
55,1529.0,163.0,1578.0,214.0,122,0,0,1,Pedestrian
55,1529.0,163.0,1578.0,214.0,123,0,0,1,Pedestrian
55,1529.0,166.0,1578.0,216.0,124,0,0,1,Pedestrian
55,1531.0,168.0,1581.0,216.0,125,0,0,1,Pedestrian
55,1531.0,168.0,1581.0,218.0,126,0,0,1,Pedestrian
55,1531.0,170.0,1581.0,218.0,127,0,0,1,Pedestrian
55,1534.0,170.0,1581.0,220.0,128,0,0,1,Pedestrian
55,1534.0,173.0,1584.0,220.0,129,0,0,1,Pedestrian
55,1534.0,173.0,1584.0,223.0,130,0,0,1,Pedestrian
55,1534.0,175.0,1584.0,223.0,131,0,0,1,Pedestrian
55,1537.0,175.0,1584.0,225.0,132,0,0,1,Pedestrian
55,1537.0,177.0,1586.0,225.0,133,0,0,1,Pedestrian
55,1537.0,177.0,1586.0,227.0,134,0,0,1,Pedestrian
55,1540.0,179.0,1586.0,227.0,135,0,0,1,Pedestrian
55,1540.0,179.0,1586.0,229.0,136,0,0,1,Pedestrian
55,1540.0,182.0,1589.0,232.0,137,0,0,1,Pedestrian
55,1540.0,182.0,1589.0,232.0,138,0,0,1,Pedestrian
55,1542.0,184.0,1589.0,234.0,139,0,0,1,Pedestrian
55,1542.0,184.0,1589.0,234.0,140,0,0,1,Pedestrian
55,1542.0,186.0,1592.0,236.0,141,0,0,1,Pedestrian
55,1545.0,186.0,1592.0,236.0,142,0,0,1,Pedestrian
55,1545.0,188.0,1592.0,239.0,143,0,0,1,Pedestrian
55,1545.0,191.0,1592.0,239.0,144,0,0,1,Pedestrian
55,1548.0,191.0,1592.0,241.0,145,0,0,1,Pedestrian
55,1548.0,193.0,1595.0,241.0,146,0,0,1,Pedestrian
55,1548.0,193.0,1595.0,243.0,147,0,0,1,Pedestrian
55,1548.0,195.0,1595.0,243.0,148,0,0,1,Pedestrian
55,1551.0,195.0,1595.0,245.0,149,0,0,1,Pedestrian
55,1551.0,198.0,1597.0,245.0,150,0,0,1,Pedestrian
55,1551.0,198.0,1597.0,248.0,151,0,0,1,Pedestrian
55,1553.0,200.0,1597.0,250.0,152,0,0,1,Pedestrian
55,1553.0,200.0,1597.0,250.0,153,0,0,1,Pedestrian
55,1553.0,202.0,1600.0,252.0,154,0,0,1,Pedestrian
55,1556.0,202.0,1600.0,252.0,155,0,0,1,Pedestrian
55,1556.0,204.0,1600.0,255.0,156,0,0,1,Pedestrian
55,1556.0,204.0,1600.0,255.0,157,0,0,1,Pedestrian
55,1556.0,207.0,1603.0,257.0,158,0,0,1,Pedestrian
55,1559.0,207.0,1603.0,257.0,159,0,0,1,Pedestrian
55,1559.0,209.0,1603.0,259.0,160,0,0,1,Pedestrian
55,1559.0,209.0,1603.0,259.0,161,0,0,1,Pedestrian
55,1562.0,211.0,1606.0,261.0,162,0,0,1,Pedestrian
55,1562.0,214.0,1606.0,261.0,163,0,0,1,Pedestrian
55,1562.0,214.0,1606.0,264.0,164,0,0,1,Pedestrian
55,1562.0,216.0,1606.0,264.0,165,0,0,1,Pedestrian
55,1564.0,216.0,1608.0,266.0,166,0,0,1,Pedestrian
55,1564.0,218.0,1608.0,268.0,167,0,0,1,Pedestrian
55,1564.0,218.0,1608.0,268.0,168,0,0,1,Pedestrian
55,1567.0,220.0,1608.0,270.0,169,0,0,1,Pedestrian
55,1567.0,220.0,1611.0,270.0,170,0,0,1,Pedestrian
55,1567.0,223.0,1611.0,273.0,171,0,0,1,Pedestrian
55,1570.0,223.0,1611.0,273.0,172,0,0,1,Pedestrian
55,1570.0,225.0,1611.0,275.0,173,0,0,1,Pedestrian
55,1570.0,225.0,1614.0,275.0,174,0,0,1,Pedestrian
55,1570.0,227.0,1614.0,277.0,175,0,0,1,Pedestrian
55,1573.0,227.0,1614.0,277.0,176,0,0,1,Pedestrian
55,1573.0,229.0,1614.0,280.0,177,0,0,1,Pedestrian
55,1573.0,229.0,1617.0,280.0,178,0,0,1,Pedestrian
55,1575.0,232.0,1617.0,282.0,179,0,0,1,Pedestrian
55,1575.0,232.0,1617.0,282.0,180,0,0,1,Pedestrian
55,1575.0,234.0,1617.0,284.0,181,0,0,1,Pedestrian
55,1578.0,236.0,1619.0,286.0,182,0,0,0,Pedestrian
55,1578.0,236.0,1619.0,286.0,183,0,0,1,Pedestrian
55,1578.0,236.0,1619.0,286.0,184,0,0,1,Pedestrian
55,1578.0,236.0,1619.0,286.0,185,0,0,1,Pedestrian
55,1578.0,236.0,1622.0,286.0,186,0,0,1,Pedestrian
55,1578.0,236.0,1622.0,286.0,187,0,0,1,Pedestrian
55,1578.0,239.0,1622.0,289.0,188,0,0,1,Pedestrian
55,1578.0,239.0,1622.0,289.0,189,0,0,1,Pedestrian
55,1578.0,239.0,1625.0,289.0,190,0,0,1,Pedestrian
55,1578.0,239.0,1625.0,289.0,191,0,0,1,Pedestrian
55,1578.0,239.0,1625.0,289.0,192,0,0,1,Pedestrian
55,1578.0,241.0,1625.0,289.0,193,0,0,1,Pedestrian
55,1578.0,241.0,1628.0,291.0,194,0,0,1,Pedestrian
55,1578.0,241.0,1628.0,291.0,195,0,0,1,Pedestrian
55,1578.0,241.0,1628.0,291.0,196,0,0,1,Pedestrian
55,1578.0,241.0,1628.0,291.0,197,0,0,1,Pedestrian
55,1581.0,243.0,1630.0,291.0,198,0,0,1,Pedestrian
55,1581.0,243.0,1630.0,291.0,199,0,0,1,Pedestrian
55,1581.0,243.0,1630.0,293.0,200,0,0,1,Pedestrian
55,1581.0,243.0,1630.0,293.0,201,0,0,1,Pedestrian
55,1581.0,243.0,1633.0,293.0,202,0,0,1,Pedestrian
55,1581.0,243.0,1633.0,293.0,203,0,0,1,Pedestrian
55,1581.0,245.0,1633.0,293.0,204,0,0,1,Pedestrian
55,1581.0,245.0,1633.0,293.0,205,0,0,1,Pedestrian
55,1581.0,245.0,1636.0,296.0,206,0,0,1,Pedestrian
55,1581.0,245.0,1636.0,296.0,207,0,0,1,Pedestrian
55,1581.0,245.0,1636.0,296.0,208,0,0,1,Pedestrian
55,1581.0,248.0,1636.0,296.0,209,0,0,1,Pedestrian
55,1581.0,248.0,1639.0,296.0,210,0,0,1,Pedestrian
55,1581.0,248.0,1639.0,296.0,211,0,0,1,Pedestrian
55,1581.0,248.0,1639.0,298.0,212,0,0,1,Pedestrian
55,1581.0,248.0,1639.0,298.0,213,0,0,1,Pedestrian
55,1584.0,250.0,1641.0,298.0,214,0,0,1,Pedestrian
55,1584.0,250.0,1641.0,298.0,215,0,0,1,Pedestrian
55,1584.0,250.0,1641.0,298.0,216,0,0,1,Pedestrian
55,1584.0,250.0,1641.0,298.0,217,0,0,1,Pedestrian
55,1584.0,250.0,1644.0,300.0,218,0,0,1,Pedestrian
55,1584.0,250.0,1644.0,300.0,219,0,0,1,Pedestrian
55,1584.0,252.0,1644.0,300.0,220,0,0,1,Pedestrian
55,1584.0,252.0,1644.0,300.0,221,0,0,1,Pedestrian
55,1584.0,252.0,1647.0,300.0,222,0,0,1,Pedestrian
55,1584.0,252.0,1647.0,300.0,223,0,0,1,Pedestrian
55,1584.0,252.0,1647.0,302.0,224,0,0,1,Pedestrian
55,1584.0,255.0,1647.0,302.0,225,0,0,1,Pedestrian
55,1584.0,255.0,1650.0,302.0,226,0,0,1,Pedestrian
55,1584.0,255.0,1650.0,302.0,227,0,0,1,Pedestrian
55,1584.0,255.0,1650.0,302.0,228,0,0,1,Pedestrian
55,1584.0,255.0,1650.0,302.0,229,0,0,1,Pedestrian
55,1586.0,257.0,1652.0,305.0,230,0,0,0,Pedestrian
55,1586.0,257.0,1652.0,305.0,231,0,0,1,Pedestrian
55,1586.0,257.0,1652.0,305.0,232,0,0,1,Pedestrian
55,1586.0,259.0,1652.0,307.0,233,0,0,1,Pedestrian
