track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
11,583.0,559.0,626.0,596.0,9132,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9133,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9134,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9135,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9136,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9137,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9138,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9139,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9140,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9141,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9142,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9143,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9144,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9145,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9146,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9147,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9148,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9149,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9150,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9151,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9152,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9153,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9154,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9155,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9156,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9157,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9158,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9159,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9160,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9161,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9162,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9163,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9164,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9165,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9166,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9167,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9168,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9169,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9170,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9171,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9172,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9173,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9174,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9175,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9176,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9177,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9178,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9179,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9180,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9181,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9182,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9183,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9184,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9185,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9186,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9187,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9188,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9189,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9190,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9191,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9192,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9193,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9194,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9195,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9196,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9197,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9198,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9199,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9200,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9201,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9202,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9203,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9204,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9205,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9206,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9207,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9208,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9209,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9210,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9211,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9212,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9213,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9214,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9215,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9216,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9217,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9218,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9219,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9220,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9221,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9222,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9223,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9224,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9225,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9226,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9227,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9228,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9229,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9230,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9231,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9232,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9233,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9234,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9235,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9236,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9237,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9238,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9239,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9240,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9241,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9242,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9243,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9244,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9245,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9246,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9247,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9248,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9249,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9250,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9251,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9252,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9253,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9254,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9255,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9256,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9257,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9258,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9259,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9260,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9261,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9262,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9263,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9264,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9265,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9266,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9267,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9268,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9269,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9270,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9271,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9272,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9273,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9274,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9275,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9276,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9277,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9278,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9279,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9280,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9281,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9282,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9283,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9284,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9285,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9286,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9287,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9288,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9289,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9290,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9291,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9292,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9293,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9294,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9295,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9296,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9297,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9298,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9299,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9300,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9301,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9302,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9303,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9304,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9305,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9306,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9307,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9308,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9309,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9310,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9311,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9312,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9313,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9314,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9315,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9316,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9317,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9318,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9319,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9320,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9321,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9322,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9323,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9324,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9325,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9326,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9327,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9328,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9329,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9330,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9331,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9332,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9333,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9334,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9335,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9336,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9337,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9338,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9339,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9340,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9341,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9342,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9343,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9344,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9345,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9346,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9347,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9348,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9349,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9350,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9351,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9352,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9353,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9354,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9355,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9356,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9357,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9358,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9359,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9360,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9361,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9362,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9363,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9364,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9365,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9366,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9367,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9368,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9369,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9370,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9371,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9372,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9373,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9374,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9375,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9376,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9377,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9378,1,0,1,Pedestrian
11,583.0,559.0,626.0,596.0,9379,1,0,1,Pedestrian
11,584.0,559.0,628.0,596.0,9380,0,1,0,Pedestrian
11,583.0,559.0,626.0,596.0,9381,0,1,1,Pedestrian
11,583.0,559.0,626.0,596.0,9382,0,1,1,Pedestrian
11,581.0,559.0,625.0,596.0,9383,0,1,1,Pedestrian
11,581.0,559.0,625.0,596.0,9384,0,1,1,Pedestrian
11,581.0,559.0,625.0,596.0,9385,0,1,1,Pedestrian
11,579.0,559.0,623.0,596.0,9386,0,1,1,Pedestrian
11,579.0,559.0,623.0,596.0,9387,0,1,1,Pedestrian
11,579.0,559.0,623.0,596.0,9388,0,1,1,Pedestrian
11,577.0,559.0,621.0,596.0,9389,0,1,1,Pedestrian
11,577.0,559.0,621.0,596.0,9390,0,1,1,Pedestrian
11,577.0,559.0,621.0,596.0,9391,0,1,1,Pedestrian
11,575.0,559.0,619.0,596.0,9392,0,1,1,Pedestrian
11,575.0,559.0,619.0,596.0,9393,0,1,1,Pedestrian
11,575.0,559.0,619.0,596.0,9394,0,1,1,Pedestrian
11,573.0,559.0,617.0,596.0,9395,0,1,1,Pedestrian
11,573.0,559.0,617.0,596.0,9396,0,1,1,Pedestrian
11,573.0,559.0,617.0,596.0,9397,0,1,1,Pedestrian
11,572.0,559.0,615.0,596.0,9398,0,1,1,Pedestrian
11,572.0,559.0,615.0,596.0,9399,0,1,1,Pedestrian
11,572.0,559.0,615.0,596.0,9400,0,1,1,Pedestrian
11,570.0,559.0,614.0,596.0,9401,0,1,1,Pedestrian
11,570.0,559.0,614.0,596.0,9402,0,1,1,Pedestrian
11,570.0,559.0,614.0,596.0,9403,0,1,1,Pedestrian
11,568.0,559.0,612.0,596.0,9404,0,1,1,Pedestrian
11,568.0,559.0,612.0,596.0,9405,0,1,1,Pedestrian
11,568.0,559.0,612.0,596.0,9406,0,1,1,Pedestrian
11,566.0,559.0,610.0,596.0,9407,0,1,1,Pedestrian
11,566.0,559.0,610.0,596.0,9408,0,1,1,Pedestrian
11,566.0,559.0,610.0,596.0,9409,0,1,1,Pedestrian
11,564.0,559.0,608.0,596.0,9410,0,1,1,Pedestrian
11,564.0,559.0,608.0,596.0,9411,0,1,1,Pedestrian
11,564.0,559.0,608.0,596.0,9412,0,1,1,Pedestrian
11,562.0,559.0,606.0,596.0,9413,0,1,1,Pedestrian
11,562.0,559.0,606.0,596.0,9414,0,1,1,Pedestrian
11,562.0,559.0,606.0,596.0,9415,0,1,1,Pedestrian
11,561.0,559.0,604.0,596.0,9416,0,1,1,Pedestrian
11,561.0,559.0,604.0,596.0,9417,0,1,1,Pedestrian
11,561.0,559.0,604.0,596.0,9418,0,1,1,Pedestrian
11,559.0,559.0,603.0,596.0,9419,0,1,1,Pedestrian
11,559.0,559.0,603.0,596.0,9420,0,1,1,Pedestrian
11,559.0,559.0,603.0,596.0,9421,0,1,0,Pedestrian
11,557.0,559.0,601.0,596.0,9422,0,1,1,Pedestrian
11,555.0,559.0,599.0,596.0,9423,0,1,1,Pedestrian
11,555.0,559.0,599.0,596.0,9424,0,1,1,Pedestrian
11,553.0,559.0,597.0,596.0,9425,0,1,1,Pedestrian
11,553.0,559.0,597.0,596.0,9426,0,1,1,Pedestrian
11,551.0,559.0,595.0,596.0,9427,0,1,1,Pedestrian
11,550.0,559.0,594.0,596.0,9428,0,1,1,Pedestrian
11,550.0,559.0,594.0,596.0,9429,0,1,1,Pedestrian
11,548.0,559.0,592.0,596.0,9430,0,1,1,Pedestrian
11,548.0,559.0,592.0,596.0,9431,0,1,0,Pedestrian
11,546.0,559.0,590.0,596.0,9432,0,1,1,Pedestrian
11,544.0,559.0,588.0,596.0,9433,0,1,1,Pedestrian
11,544.0,559.0,588.0,596.0,9434,0,1,1,Pedestrian
11,542.0,559.0,586.0,596.0,9435,0,1,1,Pedestrian
11,542.0,559.0,586.0,596.0,9436,0,1,1,Pedestrian
11,541.0,559.0,584.0,596.0,9437,0,1,1,Pedestrian
11,541.0,559.0,584.0,596.0,9438,0,1,1,Pedestrian
11,539.0,559.0,583.0,596.0,9439,0,1,1,Pedestrian
11,539.0,559.0,583.0,596.0,9440,0,1,1,Pedestrian
11,537.0,559.0,581.0,596.0,9441,0,1,1,Pedestrian
11,535.0,559.0,579.0,596.0,9442,0,1,1,Pedestrian
11,535.0,559.0,579.0,596.0,9443,0,1,1,Pedestrian
11,533.0,559.0,577.0,596.0,9444,0,1,1,Pedestrian
11,533.0,559.0,577.0,596.0,9445,0,1,1,Pedestrian
11,531.0,559.0,575.0,596.0,9446,0,1,1,Pedestrian
11,531.0,559.0,575.0,596.0,9447,0,1,1,Pedestrian
11,530.0,559.0,573.0,596.0,9448,0,1,1,Pedestrian
11,530.0,559.0,573.0,596.0,9449,0,1,1,Pedestrian
11,528.0,559.0,572.0,596.0,9450,0,1,1,Pedestrian
11,528.0,561.0,572.0,598.0,9451,0,1,0,Pedestrian
11,526.0,561.0,570.0,598.0,9452,0,1,1,Pedestrian
11,524.0,561.0,568.0,598.0,9453,0,1,1,Pedestrian
11,524.0,561.0,568.0,598.0,9454,0,1,1,Pedestrian
11,522.0,561.0,566.0,598.0,9455,0,1,1,Pedestrian
11,522.0,561.0,566.0,598.0,9456,0,1,1,Pedestrian
11,520.0,561.0,564.0,598.0,9457,0,1,1,Pedestrian
11,520.0,561.0,564.0,598.0,9458,0,1,1,Pedestrian
11,519.0,561.0,562.0,598.0,9459,0,1,1,Pedestrian
11,519.0,561.0,562.0,598.0,9460,0,1,1,Pedestrian
11,517.0,561.0,561.0,598.0,9461,0,1,1,Pedestrian
11,515.0,561.0,559.0,598.0,9462,0,1,1,Pedestrian
11,515.0,561.0,559.0,598.0,9463,0,1,1,Pedestrian
11,513.0,561.0,557.0,598.0,9464,0,1,1,Pedestrian
11,513.0,561.0,557.0,598.0,9465,0,1,1,Pedestrian
11,511.0,561.0,555.0,598.0,9466,0,1,1,Pedestrian
11,511.0,561.0,555.0,598.0,9467,0,1,1,Pedestrian
11,509.0,561.0,553.0,598.0,9468,0,1,1,Pedestrian
11,509.0,561.0,553.0,598.0,9469,0,1,1,Pedestrian
11,508.0,561.0,551.0,598.0,9470,0,1,1,Pedestrian
11,508.0,562.0,551.0,599.0,9471,0,1,0,Pedestrian
11,506.0,562.0,550.0,599.0,9472,0,1,1,Pedestrian
11,504.0,562.0,548.0,599.0,9473,0,1,1,Pedestrian
11,504.0,562.0,548.0,599.0,9474,0,1,1,Pedestrian
11,502.0,562.0,546.0,599.0,9475,0,1,1,Pedestrian
11,502.0,562.0,546.0,599.0,9476,0,1,1,Pedestrian
11,500.0,562.0,544.0,599.0,9477,0,1,1,Pedestrian
11,498.0,562.0,542.0,599.0,9478,0,1,1,Pedestrian
11,498.0,562.0,542.0,599.0,9479,0,1,1,Pedestrian
11,497.0,562.0,541.0,599.0,9480,0,1,1,Pedestrian
11,497.0,562.0,541.0,599.0,9481,0,1,1,Pedestrian
11,495.0,562.0,539.0,599.0,9482,0,1,1,Pedestrian
11,493.0,562.0,537.0,599.0,9483,0,1,1,Pedestrian
11,493.0,562.0,537.0,599.0,9484,0,1,1,Pedestrian
11,491.0,562.0,535.0,599.0,9485,0,1,1,Pedestrian
11,491.0,562.0,535.0,599.0,9486,0,1,1,Pedestrian
11,489.0,562.0,533.0,599.0,9487,0,1,1,Pedestrian
11,489.0,562.0,533.0,599.0,9488,0,1,1,Pedestrian
11,488.0,562.0,531.0,599.0,9489,0,1,1,Pedestrian
11,486.0,562.0,530.0,599.0,9490,0,1,1,Pedestrian
11,486.0,562.0,530.0,599.0,9491,0,1,1,Pedestrian
11,484.0,562.0,528.0,599.0,9492,0,1,1,Pedestrian
11,484.0,562.0,528.0,599.0,9493,0,1,1,Pedestrian
11,482.0,562.0,526.0,599.0,9494,0,1,1,Pedestrian
11,480.0,562.0,524.0,599.0,9495,0,1,1,Pedestrian
11,480.0,562.0,524.0,599.0,9496,0,1,1,Pedestrian
11,478.0,562.0,522.0,599.0,9497,0,1,1,Pedestrian
11,478.0,562.0,522.0,599.0,9498,0,1,1,Pedestrian
11,477.0,562.0,520.0,599.0,9499,0,1,1,Pedestrian
11,477.0,564.0,520.0,601.0,9500,0,1,0,Pedestrian
11,475.0,564.0,519.0,601.0,9501,0,1,1,Pedestrian
11,473.0,564.0,517.0,601.0,9502,0,1,1,Pedestrian
11,473.0,564.0,517.0,601.0,9503,0,1,1,Pedestrian
11,471.0,564.0,515.0,601.0,9504,0,1,1,Pedestrian
11,469.0,564.0,515.0,603.0,9505,0,1,1,Pedestrian
11,469.0,565.0,513.0,603.0,9506,0,1,1,Pedestrian
11,467.0,565.0,513.0,603.0,9507,0,1,1,Pedestrian
11,466.0,565.0,511.0,603.0,9508,0,1,1,Pedestrian
11,466.0,565.0,509.0,604.0,9509,0,1,1,Pedestrian
11,464.0,565.0,509.0,604.0,9510,0,1,1,Pedestrian
11,462.0,565.0,508.0,604.0,9511,0,1,1,Pedestrian
11,462.0,567.0,508.0,604.0,9512,0,1,1,Pedestrian
11,460.0,567.0,506.0,606.0,9513,0,1,1,Pedestrian
11,458.0,567.0,506.0,606.0,9514,0,1,1,Pedestrian
11,458.0,567.0,504.0,606.0,9515,0,1,1,Pedestrian
11,456.0,567.0,502.0,606.0,9516,0,1,1,Pedestrian
11,455.0,568.0,502.0,606.0,9517,0,1,1,Pedestrian
11,455.0,568.0,500.0,607.0,9518,0,1,1,Pedestrian
11,453.0,568.0,500.0,607.0,9519,0,1,1,Pedestrian
11,451.0,568.0,498.0,607.0,9520,0,1,1,Pedestrian
11,451.0,568.0,498.0,607.0,9521,0,1,1,Pedestrian
11,449.0,568.0,497.0,609.0,9522,0,1,1,Pedestrian
11,447.0,570.0,495.0,609.0,9523,0,1,1,Pedestrian
11,447.0,570.0,495.0,609.0,9524,0,1,1,Pedestrian
11,445.0,570.0,493.0,609.0,9525,0,1,1,Pedestrian
11,444.0,570.0,493.0,610.0,9526,0,1,1,Pedestrian
11,444.0,570.0,491.0,610.0,9527,0,1,1,Pedestrian
11,442.0,570.0,491.0,610.0,9528,0,1,1,Pedestrian
11,440.0,571.0,489.0,610.0,9529,0,1,1,Pedestrian
11,440.0,571.0,489.0,612.0,9530,0,1,1,Pedestrian
11,438.0,571.0,488.0,612.0,9531,0,1,1,Pedestrian
11,436.0,571.0,486.0,612.0,9532,0,1,1,Pedestrian
11,436.0,571.0,486.0,612.0,9533,0,1,1,Pedestrian
11,435.0,573.0,484.0,612.0,9534,0,1,1,Pedestrian
11,433.0,573.0,484.0,613.0,9535,0,1,1,Pedestrian
11,433.0,573.0,482.0,613.0,9536,0,1,1,Pedestrian
11,431.0,573.0,482.0,613.0,9537,0,1,1,Pedestrian
11,429.0,573.0,480.0,613.0,9538,0,1,1,Pedestrian
11,429.0,573.0,478.0,615.0,9539,0,1,1,Pedestrian
11,427.0,575.0,478.0,615.0,9540,0,1,1,Pedestrian
11,425.0,575.0,477.0,615.0,9541,0,1,1,Pedestrian
