track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
36,377.0,681.0,429.0,764.0,436,0,0,1,Biker
36,377.0,681.0,429.0,764.0,437,0,0,1,Biker
36,379.0,681.0,431.0,764.0,438,0,0,1,Biker
36,379.0,677.0,431.0,760.0,439,0,0,1,Biker
36,379.0,677.0,431.0,760.0,440,0,0,1,Biker
36,381.0,677.0,433.0,760.0,441,0,0,1,Biker
36,381.0,672.0,433.0,756.0,442,0,0,1,Biker
36,383.0,672.0,435.0,756.0,443,0,0,1,Biker
36,383.0,672.0,435.0,756.0,444,0,0,1,Biker
36,383.0,668.0,435.0,751.0,445,0,0,1,Biker
36,385.0,668.0,437.0,751.0,446,0,0,1,Biker
36,385.0,668.0,437.0,751.0,447,0,0,1,Biker
36,385.0,664.0,437.0,747.0,448,0,0,1,Biker
36,387.0,664.0,439.0,747.0,449,0,0,1,Biker
36,387.0,664.0,439.0,747.0,450,0,0,1,Biker
36,389.0,664.0,441.0,747.0,451,0,0,0,Biker
37,10.0,718.0,82.0,776.0,0,1,0,0,Biker
37,10.0,718.0,82.0,776.0,1,1,0,1,Biker
37,10.0,718.0,82.0,776.0,2,1,0,1,Biker
37,10.0,718.0,82.0,776.0,3,1,0,1,Biker
37,10.0,718.0,82.0,776.0,4,1,0,1,Biker
37,10.0,718.0,82.0,776.0,5,1,0,1,Biker
37,10.0,718.0,82.0,776.0,6,1,0,1,Biker
37,10.0,718.0,82.0,776.0,7,1,0,1,Biker
37,10.0,718.0,82.0,776.0,8,1,0,1,Biker
37,10.0,718.0,82.0,776.0,9,1,0,1,Biker
37,10.0,718.0,82.0,776.0,10,1,0,1,Biker
37,10.0,718.0,82.0,776.0,11,1,0,1,Biker
37,10.0,718.0,82.0,776.0,12,1,0,1,Biker
37,10.0,718.0,82.0,776.0,13,1,0,1,Biker
37,10.0,718.0,82.0,776.0,14,1,0,1,Biker
37,10.0,718.0,82.0,776.0,15,1,0,1,Biker
37,10.0,718.0,82.0,776.0,16,1,0,1,Biker
37,10.0,718.0,82.0,776.0,17,1,0,1,Biker
37,10.0,718.0,82.0,776.0,18,1,0,1,Biker
37,10.0,718.0,82.0,776.0,19,1,0,1,Biker
37,10.0,718.0,82.0,776.0,20,1,0,1,Biker
37,10.0,718.0,82.0,776.0,21,1,0,1,Biker
37,10.0,718.0,82.0,776.0,22,1,0,1,Biker
37,10.0,718.0,82.0,776.0,23,1,0,1,Biker
37,10.0,718.0,82.0,776.0,24,1,0,1,Biker
37,10.0,718.0,82.0,776.0,25,1,0,1,Biker
37,10.0,718.0,82.0,776.0,26,1,0,1,Biker
37,10.0,718.0,82.0,776.0,27,1,0,1,Biker
37,10.0,718.0,82.0,776.0,28,1,0,1,Biker
37,10.0,718.0,82.0,776.0,29,1,0,1,Biker
37,10.0,718.0,82.0,776.0,30,1,0,1,Biker
37,10.0,718.0,82.0,776.0,31,1,0,1,Biker
37,10.0,718.0,82.0,776.0,32,1,0,1,Biker
37,10.0,718.0,82.0,776.0,33,1,0,1,Biker
37,10.0,718.0,82.0,776.0,34,1,0,1,Biker
37,10.0,718.0,82.0,776.0,35,1,0,1,Biker
37,10.0,718.0,82.0,776.0,36,1,0,1,Biker
37,10.0,718.0,82.0,776.0,37,1,0,1,Biker
37,10.0,718.0,82.0,776.0,38,1,0,1,Biker
37,10.0,718.0,82.0,776.0,39,1,0,1,Biker
37,10.0,718.0,82.0,776.0,40,1,0,1,Biker
37,10.0,718.0,82.0,776.0,41,1,0,1,Biker
37,10.0,718.0,82.0,776.0,42,1,0,1,Biker
37,10.0,718.0,82.0,776.0,43,1,0,1,Biker
37,10.0,718.0,82.0,776.0,44,1,0,1,Biker
37,10.0,718.0,82.0,776.0,45,1,0,1,Biker
37,10.0,718.0,82.0,776.0,46,1,0,1,Biker
37,10.0,718.0,82.0,776.0,47,1,0,1,Biker
37,10.0,718.0,82.0,776.0,48,1,0,1,Biker
37,10.0,718.0,82.0,776.0,49,1,0,1,Biker
37,10.0,718.0,82.0,776.0,50,1,0,1,Biker
37,10.0,718.0,82.0,776.0,51,1,0,1,Biker
37,10.0,718.0,82.0,776.0,52,1,0,1,Biker
37,10.0,718.0,82.0,776.0,53,1,0,1,Biker
37,10.0,718.0,82.0,776.0,54,1,0,1,Biker
37,10.0,718.0,82.0,776.0,55,1,0,1,Biker
37,10.0,718.0,82.0,776.0,56,1,0,1,Biker
37,10.0,718.0,82.0,776.0,57,1,0,1,Biker
37,10.0,718.0,82.0,776.0,58,1,0,1,Biker
37,10.0,718.0,82.0,776.0,59,1,0,1,Biker
37,10.0,718.0,82.0,776.0,60,1,0,1,Biker
37,10.0,718.0,82.0,776.0,61,1,0,1,Biker
37,10.0,718.0,82.0,776.0,62,1,0,1,Biker
37,10.0,718.0,82.0,776.0,63,1,0,1,Biker
37,10.0,718.0,82.0,776.0,64,1,0,1,Biker
37,10.0,718.0,82.0,776.0,65,1,0,1,Biker
37,10.0,718.0,82.0,776.0,66,1,0,1,Biker
37,10.0,718.0,82.0,776.0,67,1,0,1,Biker
37,10.0,718.0,82.0,776.0,68,1,0,1,Biker
37,10.0,718.0,82.0,776.0,69,1,0,1,Biker
37,10.0,718.0,82.0,776.0,70,1,0,1,Biker
37,10.0,718.0,82.0,776.0,71,1,0,1,Biker
37,10.0,718.0,82.0,776.0,72,1,0,1,Biker
37,10.0,718.0,82.0,776.0,73,1,0,1,Biker
37,10.0,718.0,82.0,776.0,74,1,0,1,Biker
37,10.0,718.0,82.0,776.0,75,1,0,1,Biker
37,10.0,718.0,82.0,776.0,76,1,0,1,Biker
37,10.0,718.0,82.0,776.0,77,1,0,1,Biker
37,10.0,718.0,82.0,776.0,78,1,0,1,Biker
37,10.0,718.0,82.0,776.0,79,1,0,1,Biker
37,10.0,718.0,82.0,776.0,80,1,0,1,Biker
37,10.0,718.0,82.0,776.0,81,1,0,1,Biker
37,10.0,718.0,82.0,776.0,82,1,0,1,Biker
37,10.0,718.0,82.0,776.0,83,1,0,1,Biker
37,10.0,718.0,82.0,776.0,84,1,0,1,Biker
37,10.0,718.0,82.0,776.0,85,1,0,1,Biker
37,10.0,718.0,82.0,776.0,86,1,0,1,Biker
37,10.0,718.0,82.0,776.0,87,1,0,1,Biker
37,10.0,718.0,82.0,776.0,88,1,0,1,Biker
37,10.0,718.0,82.0,776.0,89,1,0,1,Biker
37,10.0,718.0,82.0,776.0,90,1,0,1,Biker
37,10.0,718.0,82.0,776.0,91,1,0,1,Biker
37,10.0,718.0,82.0,776.0,92,1,0,1,Biker
37,10.0,718.0,82.0,776.0,93,1,0,1,Biker
37,10.0,718.0,82.0,776.0,94,1,0,1,Biker
37,10.0,718.0,82.0,776.0,95,1,0,1,Biker
37,10.0,718.0,82.0,776.0,96,1,0,1,Biker
37,10.0,718.0,82.0,776.0,97,1,0,1,Biker
37,10.0,718.0,82.0,776.0,98,1,0,1,Biker
37,10.0,718.0,82.0,776.0,99,1,0,1,Biker
37,10.0,718.0,82.0,776.0,100,1,0,1,Biker
37,10.0,718.0,82.0,776.0,101,1,0,1,Biker
37,10.0,718.0,82.0,776.0,102,1,0,1,Biker
37,10.0,718.0,82.0,776.0,103,1,0,1,Biker
37,10.0,718.0,82.0,776.0,104,1,0,1,Biker
37,10.0,718.0,82.0,776.0,105,1,0,1,Biker
37,10.0,718.0,82.0,776.0,106,1,0,1,Biker
37,10.0,718.0,82.0,776.0,107,1,0,1,Biker
37,10.0,718.0,82.0,776.0,108,1,0,1,Biker
37,10.0,718.0,82.0,776.0,109,1,0,1,Biker
37,10.0,718.0,82.0,776.0,110,1,0,1,Biker
37,10.0,718.0,82.0,776.0,111,1,0,1,Biker
37,10.0,718.0,82.0,776.0,112,1,0,1,Biker
37,10.0,718.0,82.0,776.0,113,1,0,1,Biker
37,10.0,718.0,82.0,776.0,114,1,0,1,Biker
37,10.0,718.0,82.0,776.0,115,1,0,1,Biker
37,10.0,718.0,82.0,776.0,116,1,0,1,Biker
37,10.0,718.0,82.0,776.0,117,1,0,1,Biker
37,10.0,718.0,82.0,776.0,118,1,0,1,Biker
37,10.0,718.0,82.0,776.0,119,1,0,1,Biker
37,10.0,718.0,82.0,776.0,120,1,0,1,Biker
37,10.0,718.0,82.0,776.0,121,1,0,1,Biker
37,10.0,718.0,82.0,776.0,122,1,0,1,Biker
37,10.0,718.0,82.0,776.0,123,1,0,1,Biker
37,10.0,718.0,82.0,776.0,124,1,0,1,Biker
37,10.0,718.0,82.0,776.0,125,1,0,1,Biker
37,10.0,718.0,82.0,776.0,126,1,0,1,Biker
37,10.0,718.0,82.0,776.0,127,1,0,1,Biker
37,10.0,718.0,82.0,776.0,128,1,0,1,Biker
37,10.0,718.0,82.0,776.0,129,1,0,1,Biker
37,10.0,718.0,82.0,776.0,130,1,0,1,Biker
37,10.0,718.0,82.0,776.0,131,1,0,1,Biker
37,10.0,718.0,82.0,776.0,132,1,0,1,Biker
37,10.0,718.0,82.0,776.0,133,1,0,1,Biker
37,10.0,718.0,82.0,776.0,134,1,0,1,Biker
37,10.0,718.0,82.0,776.0,135,1,0,1,Biker
37,10.0,718.0,82.0,776.0,136,1,0,1,Biker
37,10.0,718.0,82.0,776.0,137,1,0,1,Biker
37,10.0,718.0,82.0,776.0,138,1,0,1,Biker
37,10.0,718.0,82.0,776.0,139,1,0,1,Biker
37,10.0,718.0,82.0,776.0,140,1,0,1,Biker
37,10.0,718.0,82.0,776.0,141,1,0,1,Biker
37,10.0,718.0,82.0,776.0,142,1,0,1,Biker
37,10.0,718.0,82.0,776.0,143,1,0,1,Biker
37,10.0,718.0,82.0,776.0,144,1,0,1,Biker
37,10.0,718.0,82.0,776.0,145,1,0,1,Biker
37,10.0,718.0,82.0,776.0,146,1,0,1,Biker
37,10.0,718.0,82.0,776.0,147,1,0,1,Biker
37,10.0,718.0,82.0,776.0,148,1,0,1,Biker
37,10.0,718.0,82.0,776.0,149,1,0,1,Biker
37,10.0,718.0,82.0,776.0,150,1,0,1,Biker
37,10.0,718.0,82.0,776.0,151,1,0,1,Biker
37,10.0,718.0,82.0,776.0,152,1,0,1,Biker
37,10.0,718.0,82.0,776.0,153,1,0,1,Biker
37,10.0,718.0,82.0,776.0,154,1,0,1,Biker
37,10.0,718.0,82.0,776.0,155,1,0,1,Biker
37,10.0,718.0,82.0,776.0,156,1,0,1,Biker
37,10.0,718.0,82.0,776.0,157,1,0,1,Biker
37,10.0,718.0,82.0,776.0,158,1,0,1,Biker
37,10.0,718.0,82.0,776.0,159,1,0,1,Biker
37,10.0,718.0,82.0,776.0,160,1,0,1,Biker
37,10.0,718.0,82.0,776.0,161,1,0,1,Biker
37,10.0,718.0,82.0,776.0,162,1,0,1,Biker
37,10.0,718.0,82.0,776.0,163,1,0,1,Biker
37,10.0,718.0,82.0,776.0,164,1,0,1,Biker
37,10.0,718.0,82.0,776.0,165,1,0,1,Biker
37,10.0,718.0,82.0,776.0,166,1,0,1,Biker
37,10.0,718.0,82.0,776.0,167,1,0,1,Biker
37,10.0,718.0,82.0,776.0,168,1,0,1,Biker
37,10.0,718.0,82.0,776.0,169,1,0,1,Biker
37,10.0,718.0,82.0,776.0,170,1,0,1,Biker
37,10.0,718.0,82.0,776.0,171,1,0,1,Biker
37,10.0,718.0,82.0,776.0,172,1,0,1,Biker
37,10.0,718.0,82.0,776.0,173,1,0,1,Biker
37,10.0,718.0,82.0,776.0,174,1,0,1,Biker
37,10.0,718.0,82.0,776.0,175,1,0,1,Biker
37,10.0,718.0,82.0,776.0,176,1,0,1,Biker
37,10.0,718.0,82.0,776.0,177,1,0,1,Biker
37,10.0,718.0,82.0,776.0,178,1,0,1,Biker
37,10.0,718.0,82.0,776.0,179,1,0,1,Biker
37,10.0,718.0,82.0,776.0,180,1,0,1,Biker
37,10.0,718.0,82.0,776.0,181,1,0,1,Biker
37,10.0,718.0,82.0,776.0,182,1,0,1,Biker
37,10.0,718.0,82.0,776.0,183,1,0,1,Biker
37,10.0,718.0,82.0,776.0,184,1,0,1,Biker
37,10.0,718.0,82.0,776.0,185,1,0,1,Biker
37,10.0,718.0,82.0,776.0,186,1,0,1,Biker
37,10.0,718.0,82.0,776.0,187,1,0,1,Biker
37,10.0,718.0,82.0,776.0,188,1,0,1,Biker
37,10.0,718.0,82.0,776.0,189,1,0,1,Biker
37,10.0,718.0,82.0,776.0,190,1,0,1,Biker
37,10.0,718.0,82.0,776.0,191,1,0,1,Biker
37,10.0,718.0,82.0,776.0,192,1,0,1,Biker
37,10.0,718.0,82.0,776.0,193,1,0,1,Biker
37,10.0,718.0,82.0,776.0,194,1,0,1,Biker
37,10.0,718.0,82.0,776.0,195,1,0,1,Biker
37,10.0,718.0,82.0,776.0,196,1,0,1,Biker
37,10.0,718.0,82.0,776.0,197,1,0,1,Biker
37,10.0,718.0,82.0,776.0,198,1,0,1,Biker
37,10.0,718.0,82.0,776.0,199,1,0,1,Biker
37,10.0,718.0,82.0,776.0,200,1,0,1,Biker
37,10.0,718.0,82.0,776.0,201,1,0,1,Biker
37,10.0,718.0,82.0,776.0,202,1,0,1,Biker
37,10.0,718.0,82.0,776.0,203,1,0,1,Biker
37,10.0,718.0,82.0,776.0,204,1,0,1,Biker
37,10.0,718.0,82.0,776.0,205,1,0,1,Biker
37,10.0,718.0,82.0,776.0,206,1,0,1,Biker
37,10.0,718.0,82.0,776.0,207,1,0,1,Biker
37,10.0,718.0,82.0,776.0,208,1,0,1,Biker
37,10.0,718.0,82.0,776.0,209,1,0,1,Biker
37,10.0,718.0,82.0,776.0,210,1,0,1,Biker
37,10.0,718.0,82.0,776.0,211,1,0,1,Biker
37,10.0,718.0,82.0,776.0,212,1,0,1,Biker
37,10.0,718.0,82.0,776.0,213,1,0,1,Biker
37,10.0,718.0,82.0,776.0,214,1,0,1,Biker
37,10.0,718.0,82.0,776.0,215,1,0,1,Biker
37,10.0,718.0,82.0,776.0,216,1,0,1,Biker
37,10.0,718.0,82.0,776.0,217,1,0,1,Biker
37,10.0,718.0,82.0,776.0,218,1,0,1,Biker
37,10.0,718.0,82.0,776.0,219,1,0,1,Biker
37,10.0,718.0,82.0,776.0,220,1,0,1,Biker
37,10.0,718.0,82.0,776.0,221,1,0,1,Biker
37,10.0,718.0,82.0,776.0,222,1,0,1,Biker
37,10.0,718.0,82.0,776.0,223,1,0,1,Biker
37,10.0,718.0,82.0,776.0,224,1,0,1,Biker
37,10.0,718.0,82.0,776.0,225,1,0,1,Biker
37,10.0,718.0,82.0,776.0,226,1,0,1,Biker
37,10.0,718.0,82.0,776.0,227,1,0,1,Biker
37,10.0,718.0,82.0,776.0,228,1,0,1,Biker
37,10.0,718.0,82.0,776.0,229,1,0,1,Biker
37,10.0,718.0,82.0,776.0,230,1,0,1,Biker
37,10.0,718.0,82.0,776.0,231,1,0,1,Biker
37,10.0,718.0,82.0,776.0,232,1,0,1,Biker
37,10.0,718.0,82.0,776.0,233,1,0,1,Biker
37,10.0,718.0,82.0,776.0,234,1,0,1,Biker
37,10.0,718.0,82.0,776.0,235,1,0,1,Biker
37,10.0,718.0,82.0,776.0,236,1,0,1,Biker
37,10.0,718.0,82.0,776.0,237,1,0,1,Biker
37,10.0,718.0,82.0,776.0,238,1,0,1,Biker
37,10.0,718.0,82.0,776.0,239,1,0,1,Biker
37,10.0,718.0,82.0,776.0,240,1,0,1,Biker
37,10.0,718.0,82.0,776.0,241,1,0,1,Biker
37,10.0,718.0,82.0,776.0,242,1,0,1,Biker
37,10.0,718.0,82.0,776.0,243,1,0,1,Biker
37,10.0,718.0,82.0,776.0,244,1,0,1,Biker
37,10.0,718.0,82.0,776.0,245,1,0,1,Biker
37,10.0,718.0,82.0,776.0,246,1,0,1,Biker
37,10.0,718.0,82.0,776.0,247,1,0,1,Biker
37,10.0,718.0,82.0,776.0,248,1,0,1,Biker
37,10.0,718.0,82.0,776.0,249,1,0,1,Biker
37,10.0,718.0,82.0,776.0,250,1,0,1,Biker
37,10.0,718.0,82.0,776.0,251,1,0,1,Biker
37,10.0,718.0,82.0,776.0,252,1,0,1,Biker
37,10.0,718.0,82.0,776.0,253,1,0,1,Biker
37,10.0,718.0,82.0,776.0,254,1,0,1,Biker
37,10.0,718.0,82.0,776.0,255,1,0,1,Biker
37,10.0,718.0,82.0,776.0,256,1,0,1,Biker
37,10.0,718.0,82.0,776.0,257,1,0,1,Biker
37,10.0,718.0,82.0,776.0,258,1,0,1,Biker
37,10.0,718.0,82.0,776.0,259,1,0,1,Biker
37,10.0,718.0,82.0,776.0,260,1,0,1,Biker
37,10.0,718.0,82.0,776.0,261,1,0,1,Biker
37,10.0,718.0,82.0,776.0,262,1,0,1,Biker
37,10.0,718.0,82.0,776.0,263,1,0,1,Biker
37,10.0,718.0,82.0,776.0,264,1,0,1,Biker
37,10.0,718.0,82.0,776.0,265,1,0,1,Biker
37,10.0,718.0,82.0,776.0,266,1,0,1,Biker
37,10.0,718.0,82.0,776.0,267,1,0,1,Biker
37,10.0,718.0,82.0,776.0,268,1,0,1,Biker
37,10.0,718.0,82.0,776.0,269,1,0,1,Biker
37,10.0,718.0,82.0,776.0,270,1,0,1,Biker
37,10.0,718.0,82.0,776.0,271,1,0,1,Biker
37,10.0,718.0,82.0,776.0,272,1,0,1,Biker
37,10.0,718.0,82.0,776.0,273,1,0,1,Biker
37,10.0,718.0,82.0,776.0,274,1,0,1,Biker
37,10.0,718.0,82.0,776.0,275,1,0,1,Biker
37,10.0,718.0,82.0,776.0,276,1,0,1,Biker
37,10.0,718.0,82.0,776.0,277,1,0,1,Biker
37,10.0,718.0,82.0,776.0,278,1,0,1,Biker
37,10.0,718.0,82.0,776.0,279,1,0,1,Biker
37,10.0,718.0,82.0,776.0,280,1,0,1,Biker
37,10.0,718.0,82.0,776.0,281,1,0,1,Biker
37,10.0,718.0,82.0,776.0,282,1,0,1,Biker
37,10.0,718.0,82.0,776.0,283,1,0,1,Biker
37,10.0,718.0,82.0,776.0,284,1,0,1,Biker
37,10.0,718.0,82.0,776.0,285,1,0,1,Biker
37,10.0,718.0,82.0,776.0,286,1,0,1,Biker
37,10.0,718.0,82.0,776.0,287,1,0,1,Biker
37,10.0,718.0,82.0,776.0,288,1,0,1,Biker
37,10.0,718.0,82.0,776.0,289,1,0,1,Biker
37,10.0,718.0,82.0,776.0,290,1,0,1,Biker
37,10.0,718.0,82.0,776.0,291,1,0,1,Biker
37,10.0,718.0,82.0,776.0,292,1,0,1,Biker
37,10.0,718.0,82.0,776.0,293,1,0,1,Biker
37,10.0,718.0,82.0,776.0,294,1,0,1,Biker
37,10.0,718.0,82.0,776.0,295,1,0,1,Biker
37,10.0,718.0,82.0,776.0,296,1,0,1,Biker
37,10.0,718.0,82.0,776.0,297,1,0,1,Biker
37,10.0,718.0,82.0,776.0,298,1,0,1,Biker
37,10.0,718.0,82.0,776.0,299,1,0,1,Biker
37,10.0,718.0,82.0,776.0,300,1,0,1,Biker
37,10.0,718.0,82.0,776.0,301,1,0,1,Biker
37,10.0,718.0,82.0,776.0,302,1,0,1,Biker
37,10.0,718.0,82.0,776.0,303,1,0,1,Biker
37,10.0,718.0,82.0,776.0,304,1,0,1,Biker
37,10.0,718.0,82.0,776.0,305,1,0,1,Biker
37,10.0,718.0,82.0,776.0,306,1,0,1,Biker
37,10.0,718.0,82.0,776.0,307,1,0,1,Biker
37,10.0,718.0,82.0,776.0,308,1,0,1,Biker
37,10.0,718.0,82.0,776.0,309,1,0,1,Biker
37,10.0,718.0,82.0,776.0,310,1,0,1,Biker
37,10.0,718.0,82.0,776.0,311,1,0,1,Biker
37,10.0,718.0,82.0,776.0,312,1,0,1,Biker
37,10.0,718.0,82.0,776.0,313,1,0,1,Biker
37,10.0,718.0,82.0,776.0,314,1,0,1,Biker
37,10.0,718.0,82.0,776.0,315,1,0,1,Biker
37,10.0,718.0,82.0,776.0,316,1,0,1,Biker
37,10.0,718.0,82.0,776.0,317,1,0,1,Biker
37,10.0,718.0,82.0,776.0,318,1,0,1,Biker
37,10.0,718.0,82.0,776.0,319,1,0,1,Biker
37,10.0,718.0,82.0,776.0,320,1,0,1,Biker
37,10.0,718.0,82.0,776.0,321,1,0,1,Biker
37,10.0,718.0,82.0,776.0,322,1,0,1,Biker
37,10.0,718.0,82.0,776.0,323,1,0,1,Biker
37,10.0,718.0,82.0,776.0,324,1,0,1,Biker
37,10.0,718.0,82.0,776.0,325,1,0,1,Biker
37,10.0,718.0,82.0,776.0,326,1,0,1,Biker
37,10.0,718.0,82.0,776.0,327,1,0,1,Biker
37,10.0,718.0,82.0,776.0,328,1,0,1,Biker
37,10.0,718.0,82.0,776.0,329,1,0,1,Biker
37,10.0,718.0,82.0,776.0,330,1,0,1,Biker
37,10.0,718.0,82.0,776.0,331,1,0,1,Biker
37,10.0,718.0,82.0,776.0,332,1,0,1,Biker
37,10.0,718.0,82.0,776.0,333,1,0,1,Biker
37,10.0,718.0,82.0,776.0,334,1,0,1,Biker
37,10.0,718.0,82.0,776.0,335,1,0,1,Biker
37,10.0,718.0,82.0,776.0,336,1,0,1,Biker
37,10.0,718.0,82.0,776.0,337,1,0,1,Biker
37,10.0,718.0,82.0,776.0,338,1,0,1,Biker
37,10.0,718.0,82.0,776.0,339,1,0,1,Biker
37,10.0,718.0,82.0,776.0,340,1,0,1,Biker
37,10.0,718.0,82.0,776.0,341,1,0,1,Biker
37,10.0,718.0,82.0,776.0,342,1,0,1,Biker
37,10.0,718.0,82.0,776.0,343,1,0,1,Biker
37,10.0,718.0,82.0,776.0,344,1,0,1,Biker
37,10.0,718.0,82.0,776.0,345,1,0,1,Biker
37,10.0,718.0,82.0,776.0,346,1,0,1,Biker
37,10.0,718.0,82.0,776.0,347,1,0,1,Biker
37,10.0,718.0,82.0,776.0,348,1,0,1,Biker
37,10.0,718.0,82.0,776.0,349,1,0,1,Biker
37,10.0,718.0,82.0,776.0,350,1,0,1,Biker
37,10.0,718.0,82.0,776.0,351,1,0,1,Biker
37,10.0,718.0,82.0,776.0,352,1,0,1,Biker
37,10.0,718.0,82.0,776.0,353,1,0,1,Biker
37,10.0,718.0,82.0,776.0,354,1,0,1,Biker
37,10.0,718.0,82.0,776.0,355,1,0,1,Biker
37,10.0,718.0,82.0,776.0,356,1,0,1,Biker
37,10.0,718.0,82.0,776.0,357,1,0,1,Biker
37,10.0,718.0,82.0,776.0,358,1,0,1,Biker
37,10.0,718.0,82.0,776.0,359,1,0,1,Biker
37,10.0,718.0,82.0,776.0,360,1,0,1,Biker
37,10.0,718.0,82.0,776.0,361,1,0,1,Biker
37,10.0,718.0,82.0,776.0,362,1,0,1,Biker
37,10.0,718.0,82.0,776.0,363,1,0,1,Biker
37,10.0,718.0,82.0,776.0,364,1,0,1,Biker
37,10.0,718.0,82.0,776.0,365,1,0,1,Biker
37,10.0,718.0,82.0,776.0,366,1,0,1,Biker
37,10.0,718.0,82.0,776.0,367,1,0,1,Biker
37,10.0,718.0,82.0,776.0,368,1,0,1,Biker
37,10.0,718.0,82.0,776.0,369,1,0,1,Biker
37,10.0,718.0,82.0,776.0,370,1,0,1,Biker
37,10.0,718.0,82.0,776.0,371,1,0,1,Biker
37,10.0,718.0,82.0,776.0,372,1,0,1,Biker
37,10.0,718.0,82.0,776.0,373,1,0,1,Biker
37,10.0,718.0,82.0,776.0,374,1,0,1,Biker
37,10.0,718.0,82.0,776.0,375,1,0,1,Biker
37,10.0,718.0,82.0,776.0,376,1,0,1,Biker
37,10.0,718.0,82.0,776.0,377,0,0,0,Biker
37,10.0,718.0,82.0,776.0,378,0,0,1,Biker
37,12.0,718.0,84.0,776.0,379,0,0,1,Biker
37,12.0,718.0,84.0,776.0,380,0,0,1,Biker
37,14.0,718.0,86.0,776.0,381,0,0,1,Biker
37,16.0,718.0,88.0,776.0,382,0,0,1,Biker
37,16.0,718.0,88.0,776.0,383,0,0,1,Biker
37,18.0,718.0,90.0,776.0,384,0,0,1,Biker
37,20.0,718.0,92.0,776.0,385,0,0,1,Biker
37,20.0,718.0,92.0,776.0,386,0,0,1,Biker
37,22.0,718.0,94.0,776.0,387,0,0,1,Biker
37,24.0,718.0,96.0,776.0,388,0,0,1,Biker
37,24.0,718.0,96.0,776.0,389,0,0,1,Biker
37,26.0,718.0,98.0,776.0,390,0,0,1,Biker
37,28.0,718.0,100.0,776.0,391,0,0,1,Biker
37,28.0,718.0,100.0,776.0,392,0,0,1,Biker
37,30.0,718.0,102.0,776.0,393,0,0,1,Biker
37,30.0,718.0,102.0,776.0,394,0,0,1,Biker
37,32.0,718.0,104.0,776.0,395,0,0,1,Biker
37,34.0,718.0,106.0,776.0,396,0,0,1,Biker
37,34.0,718.0,106.0,776.0,397,0,0,1,Biker
37,36.0,718.0,108.0,776.0,398,0,0,1,Biker
37,38.0,718.0,110.0,776.0,399,0,0,1,Biker
37,38.0,718.0,110.0,776.0,400,0,0,1,Biker
37,40.0,718.0,112.0,776.0,401,0,0,1,Biker
37,42.0,718.0,114.0,776.0,402,0,0,1,Biker
37,42.0,718.0,114.0,776.0,403,0,0,1,Biker
37,44.0,718.0,116.0,776.0,404,0,0,1,Biker
37,46.0,718.0,118.0,776.0,405,0,0,1,Biker
37,46.0,718.0,118.0,776.0,406,0,0,1,Biker
37,48.0,718.0,121.0,776.0,407,0,0,1,Biker
37,48.0,718.0,121.0,776.0,408,0,0,1,Biker
37,50.0,718.0,123.0,776.0,409,0,0,1,Biker
37,52.0,718.0,125.0,776.0,410,0,0,1,Biker
37,52.0,718.0,125.0,776.0,411,0,0,1,Biker
37,54.0,718.0,127.0,776.0,412,0,0,1,Biker
37,56.0,718.0,129.0,776.0,413,0,0,1,Biker
37,56.0,718.0,129.0,776.0,414,0,0,1,Biker
37,58.0,718.0,131.0,776.0,415,0,0,1,Biker
37,60.0,718.0,133.0,776.0,416,0,0,1,Biker
37,60.0,718.0,133.0,776.0,417,0,0,1,Biker
37,62.0,718.0,135.0,776.0,418,0,0,1,Biker
37,64.0,722.0,137.0,780.0,419,0,0,0,Biker
37,66.0,722.0,139.0,780.0,420,0,0,1,Biker
37,68.0,722.0,141.0,780.0,421,0,0,1,Biker
37,72.0,722.0,145.0,780.0,422,0,0,1,Biker
37,74.0,722.0,147.0,780.0,423,0,0,1,Biker
37,76.0,722.0,149.0,780.0,424,0,0,1,Biker
37,80.0,722.0,153.0,780.0,425,0,0,1,Biker
37,82.0,722.0,155.0,780.0,426,0,0,1,Biker
37,84.0,722.0,157.0,780.0,427,0,0,1,Biker
37,88.0,722.0,161.0,780.0,428,0,0,1,Biker
37,90.0,722.0,163.0,780.0,429,0,0,1,Biker
37,92.0,722.0,165.0,780.0,430,0,0,1,Biker
37,96.0,722.0,169.0,780.0,431,0,0,1,Biker
37,98.0,722.0,171.0,780.0,432,0,0,1,Biker
37,100.0,722.0,173.0,780.0,433,0,0,1,Biker
37,104.0,722.0,177.0,780.0,434,0,0,1,Biker
37,106.0,722.0,179.0,780.0,435,0,0,1,Biker
37,108.0,722.0,181.0,780.0,436,0,0,1,Biker
37,112.0,722.0,185.0,780.0,437,0,0,1,Biker
37,114.0,722.0,187.0,780.0,438,0,0,1,Biker
37,116.0,722.0,189.0,780.0,439,0,0,1,Biker
37,121.0,722.0,193.0,780.0,440,0,0,1,Biker
37,123.0,722.0,195.0,780.0,441,0,0,1,Biker
37,125.0,722.0,197.0,780.0,442,0,0,1,Biker
37,129.0,722.0,201.0,780.0,443,0,0,1,Biker
37,131.0,722.0,203.0,780.0,444,0,0,1,Biker
37,133.0,722.0,205.0,780.0,445,0,0,1,Biker
37,137.0,722.0,209.0,780.0,446,0,0,1,Biker
37,139.0,722.0,211.0,780.0,447,0,0,1,Biker
37,141.0,722.0,213.0,780.0,448,0,0,1,Biker
