track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
99,1295.0,94.0,1341.0,141.0,5912,0,0,1,Pedestrian
99,1295.0,94.0,1341.0,141.0,5913,0,0,1,Pedestrian
99,1293.0,94.0,1339.0,141.0,5914,0,0,1,Pedestrian
99,1293.0,94.0,1339.0,141.0,5915,0,0,1,Pedestrian
99,1291.0,94.0,1337.0,141.0,5916,0,0,1,Pedestrian
99,1291.0,94.0,1337.0,141.0,5917,0,0,1,Pedestrian
99,1289.0,94.0,1335.0,141.0,5918,0,0,1,Pedestrian
99,1289.0,94.0,1335.0,141.0,5919,0,0,1,Pedestrian
99,1287.0,94.0,1333.0,141.0,5920,0,0,1,Pedestrian
99,1287.0,94.0,1333.0,141.0,5921,0,0,1,Pedestrian
99,1285.0,94.0,1331.0,141.0,5922,0,0,1,Pedestrian
99,1285.0,94.0,1331.0,141.0,5923,0,0,1,Pedestrian
99,1283.0,94.0,1329.0,141.0,5924,0,0,1,Pedestrian
99,1283.0,94.0,1329.0,141.0,5925,0,0,1,Pedestrian
99,1281.0,94.0,1327.0,141.0,5926,0,0,1,Pedestrian
99,1281.0,94.0,1327.0,141.0,5927,0,0,1,Pedestrian
99,1279.0,94.0,1325.0,141.0,5928,0,0,1,Pedestrian
99,1279.0,94.0,1325.0,141.0,5929,0,0,1,Pedestrian
99,1277.0,94.0,1323.0,141.0,5930,0,0,1,Pedestrian
99,1277.0,94.0,1323.0,141.0,5931,0,0,0,Pedestrian
99,1275.0,92.0,1321.0,139.0,5932,0,0,1,Pedestrian
99,1275.0,92.0,1321.0,139.0,5933,0,0,1,Pedestrian
99,1273.0,89.0,1319.0,137.0,5934,0,0,1,Pedestrian
99,1273.0,89.0,1319.0,137.0,5935,0,0,1,Pedestrian
99,1271.0,87.0,1317.0,134.0,5936,0,0,1,Pedestrian
99,1271.0,87.0,1317.0,134.0,5937,0,0,1,Pedestrian
99,1271.0,87.0,1317.0,134.0,5938,0,0,1,Pedestrian
99,1269.0,85.0,1315.0,132.0,5939,0,0,1,Pedestrian
99,1269.0,85.0,1315.0,132.0,5940,0,0,1,Pedestrian
99,1267.0,83.0,1313.0,130.0,5941,0,0,1,Pedestrian
99,1267.0,83.0,1313.0,130.0,5942,0,0,1,Pedestrian
99,1265.0,80.0,1311.0,128.0,5943,0,0,1,Pedestrian
99,1265.0,80.0,1311.0,128.0,5944,0,0,1,Pedestrian
99,1265.0,80.0,1311.0,128.0,5945,0,0,1,Pedestrian
99,1264.0,78.0,1309.0,125.0,5946,0,0,1,Pedestrian
99,1264.0,78.0,1309.0,125.0,5947,0,0,1,Pedestrian
99,1262.0,76.0,1307.0,123.0,5948,0,0,1,Pedestrian
99,1262.0,76.0,1307.0,123.0,5949,0,0,1,Pedestrian
99,1260.0,74.0,1305.0,121.0,5950,0,0,1,Pedestrian
99,1260.0,74.0,1305.0,121.0,5951,0,0,1,Pedestrian
99,1260.0,74.0,1305.0,121.0,5952,0,0,1,Pedestrian
99,1258.0,71.0,1303.0,119.0,5953,0,0,1,Pedestrian
99,1258.0,71.0,1303.0,119.0,5954,0,0,1,Pedestrian
99,1256.0,69.0,1301.0,116.0,5955,0,0,1,Pedestrian
99,1256.0,69.0,1301.0,116.0,5956,0,0,1,Pedestrian
99,1254.0,67.0,1299.0,114.0,5957,0,0,1,Pedestrian
99,1254.0,67.0,1299.0,114.0,5958,0,0,1,Pedestrian
99,1254.0,67.0,1299.0,114.0,5959,0,0,1,Pedestrian
99,1252.0,65.0,1297.0,112.0,5960,0,0,1,Pedestrian
99,1252.0,65.0,1297.0,112.0,5961,0,0,1,Pedestrian
99,1250.0,62.0,1295.0,110.0,5962,0,0,1,Pedestrian
99,1250.0,62.0,1295.0,110.0,5963,0,0,1,Pedestrian
99,1248.0,60.0,1293.0,107.0,5964,0,0,1,Pedestrian
99,1248.0,60.0,1293.0,107.0,5965,0,0,1,Pedestrian
99,1248.0,60.0,1293.0,107.0,5966,0,0,1,Pedestrian
99,1246.0,58.0,1291.0,105.0,5967,0,0,1,Pedestrian
99,1246.0,58.0,1291.0,105.0,5968,0,0,1,Pedestrian
99,1244.0,56.0,1289.0,103.0,5969,0,0,1,Pedestrian
99,1244.0,56.0,1289.0,103.0,5970,0,0,1,Pedestrian
99,1244.0,56.0,1289.0,103.0,5971,0,0,0,Pedestrian
99,1242.0,53.0,1287.0,101.0,5972,0,0,1,Pedestrian
99,1242.0,53.0,1287.0,101.0,5973,0,0,1,Pedestrian
99,1240.0,51.0,1285.0,98.0,5974,0,0,1,Pedestrian
99,1240.0,51.0,1285.0,98.0,5975,0,0,1,Pedestrian
99,1238.0,49.0,1283.0,96.0,5976,0,0,1,Pedestrian
99,1238.0,49.0,1283.0,96.0,5977,0,0,1,Pedestrian
99,1236.0,49.0,1281.0,96.0,5978,0,0,1,Pedestrian
99,1236.0,47.0,1281.0,94.0,5979,0,0,1,Pedestrian
99,1234.0,47.0,1279.0,94.0,5980,0,0,1,Pedestrian
99,1234.0,44.0,1279.0,92.0,5981,0,0,1,Pedestrian
99,1232.0,44.0,1277.0,92.0,5982,0,0,1,Pedestrian
99,1232.0,44.0,1277.0,92.0,5983,0,0,1,Pedestrian
99,1230.0,42.0,1275.0,89.0,5984,0,0,1,Pedestrian
99,1230.0,42.0,1275.0,89.0,5985,0,0,1,Pedestrian
99,1228.0,40.0,1273.0,87.0,5986,0,0,1,Pedestrian
99,1228.0,40.0,1273.0,87.0,5987,0,0,1,Pedestrian
99,1226.0,38.0,1271.0,85.0,5988,0,0,1,Pedestrian
99,1226.0,38.0,1271.0,85.0,5989,0,0,1,Pedestrian
99,1224.0,38.0,1269.0,85.0,5990,0,0,1,Pedestrian
99,1224.0,35.0,1269.0,83.0,5991,0,0,1,Pedestrian
99,1222.0,35.0,1267.0,83.0,5992,0,0,1,Pedestrian
99,1222.0,33.0,1267.0,80.0,5993,0,0,1,Pedestrian
99,1220.0,33.0,1265.0,80.0,5994,0,0,1,Pedestrian
99,1220.0,33.0,1265.0,80.0,5995,0,0,1,Pedestrian
99,1218.0,31.0,1264.0,78.0,5996,0,0,1,Pedestrian
99,1218.0,31.0,1264.0,78.0,5997,0,0,1,Pedestrian
99,1216.0,29.0,1262.0,76.0,5998,0,0,1,Pedestrian
99,1216.0,29.0,1262.0,76.0,5999,0,0,1,Pedestrian
99,1216.0,29.0,1262.0,76.0,6000,0,0,0,Pedestrian
99,1214.0,26.0,1260.0,74.0,6001,0,0,1,Pedestrian
99,1214.0,26.0,1260.0,74.0,6002,0,0,1,Pedestrian
99,1214.0,26.0,1260.0,74.0,6003,0,0,1,Pedestrian
99,1212.0,24.0,1258.0,71.0,6004,0,0,1,Pedestrian
99,1212.0,24.0,1258.0,71.0,6005,0,0,1,Pedestrian
99,1212.0,24.0,1258.0,71.0,6006,0,0,1,Pedestrian
99,1210.0,22.0,1256.0,69.0,6007,0,0,1,Pedestrian
99,1210.0,22.0,1256.0,69.0,6008,0,0,1,Pedestrian
99,1210.0,22.0,1256.0,69.0,6009,0,0,1,Pedestrian
99,1208.0,20.0,1254.0,67.0,6010,0,0,1,Pedestrian
99,1208.0,20.0,1254.0,67.0,6011,0,0,1,Pedestrian
99,1208.0,20.0,1254.0,67.0,6012,0,0,1,Pedestrian
99,1206.0,17.0,1252.0,65.0,6013,0,0,1,Pedestrian
99,1206.0,17.0,1252.0,65.0,6014,0,0,1,Pedestrian
99,1206.0,17.0,1252.0,65.0,6015,0,0,1,Pedestrian
99,1204.0,15.0,1250.0,62.0,6016,0,0,1,Pedestrian
99,1204.0,15.0,1250.0,62.0,6017,0,0,1,Pedestrian
99,1204.0,15.0,1250.0,62.0,6018,0,0,1,Pedestrian
99,1202.0,13.0,1248.0,60.0,6019,0,0,1,Pedestrian
99,1202.0,13.0,1248.0,60.0,6020,0,0,1,Pedestrian
99,1202.0,13.0,1248.0,60.0,6021,0,0,1,Pedestrian
99,1200.0,11.0,1246.0,58.0,6022,0,0,1,Pedestrian
99,1200.0,11.0,1246.0,58.0,6023,0,0,1,Pedestrian
99,1200.0,11.0,1246.0,58.0,6024,0,0,1,Pedestrian
99,1198.0,8.0,1244.0,56.0,6025,0,0,1,Pedestrian
99,1198.0,8.0,1244.0,56.0,6026,0,0,1,Pedestrian
99,1198.0,8.0,1244.0,56.0,6027,0,0,1,Pedestrian
99,1196.0,6.0,1242.0,53.0,6028,0,0,1,Pedestrian
99,1196.0,6.0,1242.0,53.0,6029,0,0,1,Pedestrian
99,1196.0,6.0,1242.0,53.0,6030,0,0,1,Pedestrian
99,1194.0,4.0,1240.0,51.0,6031,0,0,1,Pedestrian
99,1194.0,4.0,1240.0,51.0,6032,0,0,1,Pedestrian
99,1194.0,4.0,1240.0,51.0,6033,0,0,1,Pedestrian
99,1194.0,4.0,1240.0,51.0,6034,0,0,0,Pedestrian
99,1192.0,2.0,1238.0,49.0,6035,0,0,1,Pedestrian
99,1190.0,2.0,1236.0,49.0,6036,0,0,1,Pedestrian
99,1188.0,2.0,1234.0,47.0,6037,0,0,1,Pedestrian
99,1186.0,2.0,1232.0,47.0,6038,0,0,1,Pedestrian
99,1185.0,2.0,1230.0,44.0,6039,0,0,1,Pedestrian
99,1183.0,2.0,1228.0,44.0,6040,0,0,1,Pedestrian
99,1181.0,2.0,1226.0,42.0,6041,0,0,1,Pedestrian
99,1179.0,2.0,1224.0,42.0,6042,0,0,1,Pedestrian
99,1177.0,0.0,1222.0,40.0,6043,0,0,1,Pedestrian
99,1175.0,0.0,1220.0,40.0,6044,0,0,1,Pedestrian
99,1173.0,0.0,1218.0,38.0,6045,0,0,1,Pedestrian
99,1171.0,0.0,1216.0,38.0,6046,0,0,1,Pedestrian
99,1169.0,0.0,1214.0,35.0,6047,0,0,1,Pedestrian
99,1167.0,0.0,1212.0,35.0,6048,0,0,1,Pedestrian
99,1165.0,0.0,1210.0,33.0,6049,0,0,1,Pedestrian
99,1163.0,0.0,1208.0,33.0,6050,0,0,0,Pedestrian
99,1161.0,0.0,1206.0,31.0,6051,0,0,1,Pedestrian
99,1161.0,0.0,1206.0,31.0,6052,0,0,1,Pedestrian
99,1159.0,0.0,1204.0,31.0,6053,0,0,1,Pedestrian
99,1159.0,0.0,1204.0,31.0,6054,0,0,1,Pedestrian
99,1159.0,0.0,1204.0,31.0,6055,0,0,1,Pedestrian
99,1157.0,0.0,1202.0,29.0,6056,0,0,1,Pedestrian
99,1157.0,0.0,1202.0,29.0,6057,0,0,1,Pedestrian
99,1155.0,0.0,1200.0,29.0,6058,0,0,1,Pedestrian
99,1155.0,0.0,1200.0,29.0,6059,0,0,1,Pedestrian
99,1155.0,0.0,1200.0,29.0,6060,1,0,0,Pedestrian
99,1155.0,0.0,1200.0,29.0,6061,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,31.0,6062,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,31.0,6063,1,0,1,Pedestrian
99,1159.0,0.0,1204.0,33.0,6064,1,0,1,Pedestrian
99,1159.0,0.0,1204.0,35.0,6065,1,0,1,Pedestrian
99,1161.0,0.0,1206.0,35.0,6066,1,0,1,Pedestrian
99,1161.0,0.0,1206.0,38.0,6067,1,0,1,Pedestrian
99,1163.0,0.0,1208.0,38.0,6068,1,0,1,Pedestrian
99,1163.0,0.0,1208.0,40.0,6069,1,0,1,Pedestrian
99,1165.0,0.0,1210.0,42.0,6070,1,0,0,Pedestrian
99,1163.0,0.0,1208.0,42.0,6071,1,0,1,Pedestrian
99,1163.0,0.0,1208.0,42.0,6072,1,0,1,Pedestrian
99,1161.0,0.0,1206.0,42.0,6073,1,0,1,Pedestrian
99,1161.0,0.0,1206.0,42.0,6074,1,0,1,Pedestrian
99,1159.0,0.0,1204.0,42.0,6075,1,0,1,Pedestrian
99,1159.0,0.0,1204.0,42.0,6076,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,42.0,6077,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6078,1,0,0,Pedestrian
99,1157.0,0.0,1202.0,44.0,6079,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6080,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6081,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6082,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6083,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6084,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6085,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6086,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6087,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6088,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6089,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6090,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6091,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6092,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6093,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6094,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6095,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6096,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6097,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6098,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6099,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6100,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6101,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6102,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6103,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6104,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6105,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6106,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6107,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6108,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6109,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6110,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6111,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6112,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6113,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6114,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6115,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6116,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6117,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6118,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6119,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6120,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6121,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6122,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6123,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6124,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6125,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6126,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6127,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6128,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6129,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6130,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6131,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6132,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6133,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6134,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6135,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6136,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6137,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6138,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6139,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6140,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6141,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6142,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6143,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6144,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6145,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6146,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6147,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6148,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6149,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6150,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6151,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6152,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6153,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6154,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6155,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6156,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6157,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6158,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6159,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6160,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6161,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6162,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6163,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6164,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6165,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6166,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6167,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6168,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6169,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6170,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6171,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6172,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6173,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6174,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6175,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6176,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6177,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6178,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6179,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6180,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6181,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6182,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6183,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6184,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6185,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6186,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6187,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6188,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6189,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6190,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6191,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6192,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6193,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6194,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6195,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6196,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6197,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6198,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6199,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6200,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6201,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6202,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6203,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6204,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6205,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6206,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6207,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6208,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6209,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6210,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6211,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6212,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6213,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6214,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6215,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6216,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6217,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6218,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6219,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6220,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6221,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6222,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6223,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6224,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6225,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6226,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6227,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6228,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6229,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6230,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6231,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6232,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6233,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6234,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6235,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6236,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6237,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6238,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6239,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6240,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6241,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6242,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6243,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6244,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6245,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6246,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6247,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6248,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6249,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6250,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6251,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6252,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6253,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6254,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6255,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6256,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6257,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6258,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6259,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6260,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6261,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6262,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6263,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6264,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6265,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6266,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6267,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6268,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6269,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6270,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6271,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6272,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6273,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6274,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6275,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6276,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6277,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6278,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6279,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6280,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6281,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6282,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6283,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6284,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6285,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6286,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6287,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6288,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6289,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6290,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6291,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6292,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6293,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6294,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6295,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6296,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6297,1,0,1,Pedestrian
99,1157.0,0.0,1202.0,44.0,6298,1,0,1,Pedestrian
