track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
3,831.0,404.0,885.0,446.0,7984,0,0,1,Pedestrian
3,833.0,404.0,887.0,446.0,7985,0,0,1,Pedestrian
3,833.0,404.0,887.0,446.0,7986,0,0,1,Pedestrian
3,833.0,404.0,887.0,446.0,7987,0,0,1,Pedestrian
3,833.0,404.0,887.0,446.0,7988,0,0,1,Pedestrian
3,833.0,404.0,887.0,446.0,7989,0,0,1,Pedestrian
3,835.0,404.0,889.0,446.0,7990,0,0,1,Pedestrian
3,835.0,404.0,889.0,446.0,7991,0,0,1,Pedestrian
3,835.0,404.0,889.0,446.0,7992,0,0,1,Pedestrian
3,835.0,404.0,889.0,446.0,7993,0,0,1,Pedestrian
3,835.0,404.0,889.0,446.0,7994,0,0,1,Pedestrian
3,837.0,404.0,891.0,446.0,7995,0,0,1,Pedestrian
3,837.0,404.0,891.0,446.0,7996,0,0,1,Pedestrian
3,837.0,404.0,891.0,446.0,7997,0,0,1,Pedestrian
3,837.0,404.0,891.0,446.0,7998,0,0,1,Pedestrian
3,837.0,404.0,891.0,446.0,7999,0,0,1,Pedestrian
3,839.0,404.0,893.0,446.0,8000,0,0,0,Pedestrian
3,839.0,402.0,893.0,444.0,8001,0,0,1,Pedestrian
3,839.0,402.0,893.0,444.0,8002,0,0,1,Pedestrian
3,841.0,402.0,895.0,444.0,8003,0,0,1,Pedestrian
3,841.0,402.0,895.0,444.0,8004,0,0,1,Pedestrian
3,841.0,402.0,895.0,444.0,8005,0,0,1,Pedestrian
3,843.0,402.0,897.0,444.0,8006,0,0,1,Pedestrian
3,843.0,402.0,897.0,444.0,8007,0,0,1,Pedestrian
3,843.0,402.0,897.0,444.0,8008,0,0,1,Pedestrian
3,845.0,402.0,899.0,444.0,8009,0,0,1,Pedestrian
3,845.0,402.0,899.0,444.0,8010,0,0,1,Pedestrian
3,847.0,402.0,901.0,444.0,8011,0,0,1,Pedestrian
3,847.0,402.0,901.0,444.0,8012,0,0,1,Pedestrian
3,847.0,402.0,901.0,444.0,8013,0,0,1,Pedestrian
3,849.0,402.0,903.0,444.0,8014,0,0,1,Pedestrian
3,849.0,402.0,903.0,444.0,8015,0,0,1,Pedestrian
3,849.0,402.0,903.0,444.0,8016,0,0,1,Pedestrian
3,851.0,402.0,905.0,444.0,8017,0,0,1,Pedestrian
3,851.0,402.0,905.0,444.0,8018,0,0,1,Pedestrian
3,851.0,402.0,905.0,444.0,8019,0,0,1,Pedestrian
3,853.0,402.0,907.0,444.0,8020,0,0,1,Pedestrian
3,853.0,402.0,907.0,444.0,8021,0,0,1,Pedestrian
3,855.0,402.0,909.0,444.0,8022,0,0,1,Pedestrian
3,855.0,402.0,909.0,444.0,8023,0,0,1,Pedestrian
3,855.0,402.0,909.0,444.0,8024,0,0,1,Pedestrian
3,857.0,402.0,911.0,444.0,8025,0,0,1,Pedestrian
3,857.0,402.0,911.0,444.0,8026,0,0,1,Pedestrian
3,857.0,401.0,911.0,444.0,8027,0,0,1,Pedestrian
3,859.0,401.0,913.0,444.0,8028,0,0,1,Pedestrian
3,859.0,401.0,913.0,444.0,8029,0,0,1,Pedestrian
3,859.0,401.0,913.0,444.0,8030,0,0,1,Pedestrian
3,861.0,401.0,915.0,444.0,8031,0,0,1,Pedestrian
3,861.0,401.0,915.0,444.0,8032,0,0,1,Pedestrian
3,863.0,401.0,917.0,444.0,8033,0,0,1,Pedestrian
3,863.0,401.0,917.0,444.0,8034,0,0,1,Pedestrian
3,863.0,401.0,917.0,444.0,8035,0,0,1,Pedestrian
3,865.0,401.0,919.0,444.0,8036,0,0,1,Pedestrian
3,865.0,401.0,919.0,443.0,8037,0,0,1,Pedestrian
3,865.0,401.0,919.0,443.0,8038,0,0,1,Pedestrian
3,867.0,401.0,921.0,443.0,8039,0,0,1,Pedestrian
3,867.0,401.0,921.0,443.0,8040,0,0,1,Pedestrian
3,867.0,401.0,921.0,443.0,8041,0,0,1,Pedestrian
3,869.0,401.0,923.0,443.0,8042,0,0,1,Pedestrian
3,869.0,401.0,923.0,443.0,8043,0,0,1,Pedestrian
3,871.0,401.0,925.0,443.0,8044,0,0,1,Pedestrian
3,871.0,401.0,925.0,443.0,8045,0,0,1,Pedestrian
3,871.0,401.0,925.0,443.0,8046,0,0,1,Pedestrian
3,873.0,401.0,927.0,443.0,8047,0,0,1,Pedestrian
3,873.0,401.0,927.0,443.0,8048,0,0,1,Pedestrian
3,873.0,401.0,927.0,443.0,8049,0,0,1,Pedestrian
3,875.0,401.0,929.0,443.0,8050,0,0,1,Pedestrian
3,875.0,401.0,929.0,443.0,8051,0,0,1,Pedestrian
3,875.0,401.0,929.0,443.0,8052,0,0,1,Pedestrian
3,877.0,399.0,931.0,443.0,8053,0,0,1,Pedestrian
3,877.0,399.0,931.0,443.0,8054,0,0,1,Pedestrian
3,879.0,399.0,933.0,443.0,8055,0,0,1,Pedestrian
3,879.0,399.0,933.0,443.0,8056,0,0,1,Pedestrian
3,879.0,399.0,933.0,443.0,8057,0,0,1,Pedestrian
3,881.0,399.0,935.0,443.0,8058,0,0,1,Pedestrian
3,881.0,399.0,935.0,443.0,8059,0,0,1,Pedestrian
3,881.0,399.0,935.0,443.0,8060,0,0,1,Pedestrian
3,883.0,399.0,937.0,443.0,8061,0,0,1,Pedestrian
3,883.0,399.0,937.0,443.0,8062,0,0,1,Pedestrian
3,883.0,399.0,937.0,443.0,8063,0,0,1,Pedestrian
3,885.0,399.0,939.0,443.0,8064,0,0,1,Pedestrian
3,885.0,399.0,939.0,443.0,8065,0,0,1,Pedestrian
3,887.0,399.0,941.0,443.0,8066,0,0,1,Pedestrian
3,887.0,399.0,941.0,443.0,8067,0,0,1,Pedestrian
3,887.0,399.0,941.0,443.0,8068,0,0,1,Pedestrian
3,889.0,399.0,943.0,443.0,8069,0,0,1,Pedestrian
3,889.0,399.0,943.0,443.0,8070,0,0,1,Pedestrian
3,889.0,399.0,943.0,443.0,8071,0,0,1,Pedestrian
3,891.0,399.0,945.0,443.0,8072,0,0,1,Pedestrian
3,891.0,399.0,945.0,443.0,8073,0,0,1,Pedestrian
3,891.0,399.0,945.0,441.0,8074,0,0,1,Pedestrian
3,893.0,399.0,947.0,441.0,8075,0,0,1,Pedestrian
3,893.0,399.0,947.0,441.0,8076,0,0,1,Pedestrian
3,895.0,399.0,949.0,441.0,8077,0,0,1,Pedestrian
3,895.0,399.0,949.0,441.0,8078,0,0,1,Pedestrian
3,895.0,398.0,949.0,441.0,8079,0,0,1,Pedestrian
3,897.0,398.0,951.0,441.0,8080,0,0,1,Pedestrian
3,897.0,398.0,951.0,441.0,8081,0,0,1,Pedestrian
3,897.0,398.0,951.0,441.0,8082,0,0,1,Pedestrian
3,899.0,398.0,953.0,441.0,8083,0,0,1,Pedestrian
3,899.0,398.0,953.0,441.0,8084,0,0,1,Pedestrian
3,899.0,398.0,953.0,441.0,8085,0,0,1,Pedestrian
3,901.0,398.0,955.0,441.0,8086,0,0,1,Pedestrian
3,901.0,398.0,955.0,441.0,8087,0,0,1,Pedestrian
3,903.0,398.0,957.0,441.0,8088,0,0,1,Pedestrian
3,903.0,398.0,957.0,441.0,8089,0,0,1,Pedestrian
3,903.0,398.0,957.0,441.0,8090,0,0,1,Pedestrian
3,905.0,398.0,959.0,441.0,8091,0,0,1,Pedestrian
3,905.0,398.0,959.0,441.0,8092,0,0,1,Pedestrian
3,905.0,398.0,959.0,441.0,8093,0,0,1,Pedestrian
3,907.0,398.0,961.0,441.0,8094,0,0,1,Pedestrian
3,907.0,398.0,961.0,441.0,8095,0,0,1,Pedestrian
3,907.0,398.0,961.0,441.0,8096,0,0,1,Pedestrian
3,909.0,398.0,963.0,441.0,8097,0,0,1,Pedestrian
3,909.0,398.0,963.0,441.0,8098,0,0,1,Pedestrian
3,911.0,398.0,965.0,441.0,8099,0,0,1,Pedestrian
3,911.0,398.0,965.0,441.0,8100,0,0,1,Pedestrian
3,911.0,398.0,965.0,441.0,8101,0,0,1,Pedestrian
3,913.0,398.0,967.0,441.0,8102,0,0,1,Pedestrian
3,913.0,398.0,967.0,441.0,8103,0,0,1,Pedestrian
3,913.0,398.0,967.0,441.0,8104,0,0,1,Pedestrian
3,915.0,398.0,969.0,441.0,8105,0,0,1,Pedestrian
3,915.0,396.0,969.0,441.0,8106,0,0,1,Pedestrian
3,915.0,396.0,969.0,441.0,8107,0,0,1,Pedestrian
3,917.0,396.0,971.0,441.0,8108,0,0,1,Pedestrian
3,917.0,396.0,971.0,441.0,8109,0,0,1,Pedestrian
3,919.0,396.0,973.0,441.0,8110,0,0,1,Pedestrian
3,919.0,396.0,973.0,439.0,8111,0,0,1,Pedestrian
3,919.0,396.0,973.0,439.0,8112,0,0,1,Pedestrian
3,921.0,396.0,975.0,439.0,8113,0,0,1,Pedestrian
3,921.0,396.0,975.0,439.0,8114,0,0,1,Pedestrian
3,921.0,396.0,975.0,439.0,8115,0,0,1,Pedestrian
3,923.0,396.0,977.0,439.0,8116,0,0,1,Pedestrian
3,923.0,396.0,977.0,439.0,8117,0,0,1,Pedestrian
3,923.0,396.0,977.0,439.0,8118,0,0,1,Pedestrian
3,925.0,396.0,979.0,439.0,8119,0,0,1,Pedestrian
3,925.0,396.0,979.0,439.0,8120,0,0,1,Pedestrian
3,927.0,396.0,981.0,439.0,8121,0,0,1,Pedestrian
3,927.0,396.0,981.0,439.0,8122,0,0,1,Pedestrian
3,927.0,396.0,981.0,439.0,8123,0,0,1,Pedestrian
3,929.0,396.0,983.0,439.0,8124,0,0,1,Pedestrian
3,929.0,396.0,983.0,439.0,8125,0,0,1,Pedestrian
3,929.0,396.0,983.0,439.0,8126,0,0,1,Pedestrian
3,931.0,396.0,985.0,439.0,8127,0,0,1,Pedestrian
3,931.0,396.0,985.0,439.0,8128,0,0,1,Pedestrian
3,931.0,396.0,985.0,439.0,8129,0,0,1,Pedestrian
3,933.0,396.0,987.0,439.0,8130,0,0,1,Pedestrian
3,933.0,396.0,987.0,439.0,8131,0,0,1,Pedestrian
3,935.0,395.0,989.0,439.0,8132,0,0,1,Pedestrian
3,935.0,395.0,989.0,439.0,8133,0,0,1,Pedestrian
3,935.0,395.0,989.0,439.0,8134,0,0,1,Pedestrian
3,937.0,395.0,991.0,439.0,8135,0,0,1,Pedestrian
3,937.0,395.0,991.0,439.0,8136,0,0,1,Pedestrian
3,937.0,395.0,991.0,439.0,8137,0,0,1,Pedestrian
3,939.0,395.0,993.0,439.0,8138,0,0,1,Pedestrian
3,939.0,395.0,993.0,439.0,8139,0,0,1,Pedestrian
3,939.0,395.0,993.0,439.0,8140,0,0,1,Pedestrian
3,941.0,395.0,995.0,439.0,8141,0,0,1,Pedestrian
3,941.0,395.0,995.0,439.0,8142,0,0,1,Pedestrian
3,943.0,395.0,997.0,439.0,8143,0,0,1,Pedestrian
3,943.0,395.0,997.0,439.0,8144,0,0,1,Pedestrian
3,943.0,395.0,997.0,439.0,8145,0,0,1,Pedestrian
3,945.0,395.0,999.0,439.0,8146,0,0,1,Pedestrian
3,945.0,395.0,999.0,439.0,8147,0,0,1,Pedestrian
3,945.0,395.0,999.0,438.0,8148,0,0,1,Pedestrian
3,947.0,395.0,1001.0,438.0,8149,0,0,1,Pedestrian
3,947.0,395.0,1001.0,438.0,8150,0,0,1,Pedestrian
3,947.0,395.0,1001.0,438.0,8151,0,0,1,Pedestrian
3,949.0,395.0,1003.0,438.0,8152,0,0,1,Pedestrian
3,949.0,395.0,1003.0,438.0,8153,0,0,1,Pedestrian
3,951.0,395.0,1005.0,438.0,8154,0,0,1,Pedestrian
3,951.0,395.0,1005.0,438.0,8155,0,0,1,Pedestrian
3,951.0,395.0,1005.0,438.0,8156,0,0,1,Pedestrian
3,953.0,395.0,1007.0,438.0,8157,0,0,1,Pedestrian
3,953.0,393.0,1007.0,438.0,8158,0,0,1,Pedestrian
3,953.0,393.0,1007.0,438.0,8159,0,0,1,Pedestrian
3,955.0,393.0,1009.0,438.0,8160,0,0,1,Pedestrian
3,955.0,393.0,1009.0,438.0,8161,0,0,1,Pedestrian
3,955.0,393.0,1009.0,438.0,8162,0,0,1,Pedestrian
3,957.0,393.0,1011.0,438.0,8163,0,0,1,Pedestrian
3,957.0,393.0,1011.0,438.0,8164,0,0,1,Pedestrian
3,959.0,393.0,1013.0,438.0,8165,0,0,1,Pedestrian
3,959.0,393.0,1013.0,438.0,8166,0,0,1,Pedestrian
3,959.0,393.0,1013.0,438.0,8167,0,0,1,Pedestrian
3,961.0,393.0,1015.0,438.0,8168,0,0,1,Pedestrian
3,961.0,393.0,1015.0,438.0,8169,0,0,1,Pedestrian
3,961.0,393.0,1015.0,438.0,8170,0,0,1,Pedestrian
3,963.0,393.0,1017.0,438.0,8171,0,0,1,Pedestrian
3,963.0,393.0,1017.0,438.0,8172,0,0,1,Pedestrian
3,963.0,393.0,1017.0,438.0,8173,0,0,1,Pedestrian
3,965.0,393.0,1019.0,438.0,8174,0,0,1,Pedestrian
3,965.0,393.0,1019.0,438.0,8175,0,0,1,Pedestrian
3,967.0,393.0,1021.0,438.0,8176,0,0,1,Pedestrian
3,967.0,393.0,1021.0,438.0,8177,0,0,1,Pedestrian
3,967.0,393.0,1021.0,438.0,8178,0,0,1,Pedestrian
3,969.0,393.0,1023.0,438.0,8179,0,0,1,Pedestrian
3,969.0,393.0,1023.0,438.0,8180,0,0,1,Pedestrian
3,969.0,393.0,1023.0,438.0,8181,0,0,1,Pedestrian
3,971.0,393.0,1024.0,438.0,8182,0,0,1,Pedestrian
3,971.0,393.0,1024.0,438.0,8183,0,0,1,Pedestrian
3,973.0,393.0,1026.0,438.0,8184,0,0,0,Pedestrian
3,975.0,393.0,1028.0,438.0,8185,0,0,1,Pedestrian
3,977.0,393.0,1030.0,438.0,8186,0,0,1,Pedestrian
3,979.0,393.0,1032.0,438.0,8187,0,0,1,Pedestrian
3,981.0,395.0,1034.0,439.0,8188,0,0,1,Pedestrian
3,983.0,395.0,1036.0,439.0,8189,0,0,1,Pedestrian
3,985.0,395.0,1038.0,439.0,8190,0,0,1,Pedestrian
3,987.0,396.0,1040.0,441.0,8191,0,0,1,Pedestrian
3,989.0,396.0,1042.0,441.0,8192,0,0,1,Pedestrian
3,991.0,396.0,1044.0,441.0,8193,0,0,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8194,0,1,0,Pedestrian
3,995.0,398.0,1048.0,443.0,8195,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8196,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8197,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8198,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8199,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8200,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8201,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8202,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8203,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8204,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8205,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8206,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8207,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8208,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8209,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8210,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8211,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8212,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8213,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8214,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8215,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8216,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8217,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8218,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8219,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8220,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8221,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8222,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8223,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8224,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8225,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8226,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8227,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8228,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8229,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8230,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8231,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8232,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8233,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8234,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8235,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8236,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8237,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8238,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8239,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8240,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8241,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8242,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8243,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8244,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8245,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8246,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8247,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8248,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8249,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8250,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8251,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8252,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8253,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8254,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8255,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8256,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8257,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8258,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8259,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8260,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8261,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8262,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8263,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8264,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8265,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8266,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8267,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8268,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8269,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8270,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8271,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8272,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8273,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8274,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8275,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8276,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8277,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8278,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8279,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8280,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8281,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8282,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8283,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8284,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8285,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8286,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8287,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8288,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8289,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8290,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8291,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8292,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8293,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8294,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8295,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8296,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8297,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8298,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8299,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8300,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8301,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8302,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8303,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8304,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8305,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8306,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8307,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8308,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8309,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8310,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8311,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8312,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8313,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8314,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8315,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8316,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8317,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8318,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8319,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8320,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8321,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8322,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8323,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8324,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8325,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8326,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8327,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8328,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8329,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8330,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8331,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8332,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8333,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8334,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8335,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8336,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8337,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8338,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8339,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8340,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8341,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8342,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8343,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8344,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8345,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8346,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8347,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8348,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8349,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8350,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8351,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8352,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8353,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8354,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8355,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8356,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8357,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8358,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8359,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8360,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8361,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8362,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8363,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8364,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8365,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8366,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8367,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8368,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8369,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8370,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8371,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8372,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8373,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8374,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8375,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8376,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8377,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8378,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8379,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8380,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8381,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8382,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8383,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8384,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8385,0,1,1,Pedestrian
3,995.0,398.0,1048.0,443.0,8386,0,1,1,Pedestrian
