track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
141,849.0,1815.0,876.0,1872.0,10742,0,0,1,Pedestrian
141,849.0,1811.0,876.0,1868.0,10743,0,0,1,Pedestrian
141,849.0,1811.0,876.0,1868.0,10744,0,0,1,Pedestrian
141,849.0,1811.0,876.0,1868.0,10745,0,0,1,Pedestrian
141,851.0,1811.0,878.0,1868.0,10746,0,0,1,Pedestrian
141,851.0,1807.0,878.0,1863.0,10747,0,0,1,Pedestrian
141,851.0,1807.0,878.0,1863.0,10748,0,0,1,Pedestrian
141,851.0,1807.0,878.0,1863.0,10749,0,0,1,Pedestrian
141,851.0,1803.0,878.0,1859.0,10750,0,0,1,Pedestrian
141,851.0,1803.0,878.0,1859.0,10751,0,0,1,Pedestrian
141,851.0,1803.0,878.0,1859.0,10752,0,0,1,Pedestrian
141,851.0,1799.0,878.0,1855.0,10753,0,0,1,Pedestrian
141,851.0,1799.0,878.0,1855.0,10754,0,0,1,Pedestrian
141,851.0,1799.0,878.0,1855.0,10755,0,0,1,Pedestrian
141,851.0,1795.0,878.0,1851.0,10756,0,0,1,Pedestrian
141,851.0,1795.0,878.0,1851.0,10757,0,0,1,Pedestrian
141,851.0,1795.0,878.0,1851.0,10758,0,0,1,Pedestrian
141,851.0,1791.0,878.0,1847.0,10759,0,0,1,Pedestrian
141,851.0,1791.0,878.0,1847.0,10760,0,0,1,Pedestrian
141,851.0,1791.0,878.0,1847.0,10761,0,0,1,Pedestrian
141,851.0,1786.0,878.0,1843.0,10762,0,0,1,Pedestrian
141,851.0,1786.0,878.0,1843.0,10763,0,0,1,Pedestrian
141,851.0,1786.0,878.0,1843.0,10764,0,0,1,Pedestrian
141,851.0,1782.0,878.0,1839.0,10765,0,0,1,Pedestrian
141,851.0,1782.0,878.0,1839.0,10766,0,0,1,Pedestrian
141,853.0,1782.0,880.0,1839.0,10767,0,0,1,Pedestrian
141,853.0,1778.0,880.0,1835.0,10768,0,0,1,Pedestrian
141,853.0,1778.0,880.0,1835.0,10769,0,0,1,Pedestrian
141,853.0,1778.0,880.0,1835.0,10770,0,0,1,Pedestrian
141,853.0,1774.0,880.0,1831.0,10771,0,0,1,Pedestrian
141,853.0,1774.0,880.0,1831.0,10772,0,0,1,Pedestrian
141,853.0,1774.0,880.0,1831.0,10773,0,0,1,Pedestrian
141,853.0,1770.0,880.0,1827.0,10774,0,0,1,Pedestrian
141,853.0,1770.0,880.0,1827.0,10775,0,0,1,Pedestrian
141,853.0,1770.0,880.0,1827.0,10776,0,0,1,Pedestrian
141,853.0,1766.0,880.0,1823.0,10777,0,0,1,Pedestrian
141,853.0,1766.0,880.0,1823.0,10778,0,0,1,Pedestrian
141,853.0,1766.0,880.0,1823.0,10779,0,0,1,Pedestrian
141,853.0,1762.0,880.0,1819.0,10780,0,0,1,Pedestrian
141,853.0,1762.0,880.0,1819.0,10781,0,0,1,Pedestrian
141,853.0,1762.0,880.0,1819.0,10782,0,0,1,Pedestrian
141,853.0,1758.0,880.0,1815.0,10783,0,0,1,Pedestrian
141,853.0,1758.0,880.0,1815.0,10784,0,0,1,Pedestrian
141,853.0,1758.0,880.0,1815.0,10785,0,0,1,Pedestrian
141,853.0,1754.0,880.0,1811.0,10786,0,0,1,Pedestrian
141,853.0,1754.0,880.0,1811.0,10787,0,0,1,Pedestrian
141,855.0,1754.0,882.0,1811.0,10788,0,0,1,Pedestrian
141,855.0,1754.0,882.0,1811.0,10789,0,0,1,Pedestrian
141,855.0,1750.0,882.0,1807.0,10790,0,0,1,Pedestrian
141,855.0,1750.0,882.0,1807.0,10791,0,0,1,Pedestrian
141,855.0,1750.0,882.0,1807.0,10792,0,0,1,Pedestrian
141,855.0,1746.0,882.0,1803.0,10793,0,0,1,Pedestrian
141,855.0,1746.0,882.0,1803.0,10794,0,0,1,Pedestrian
141,855.0,1746.0,882.0,1803.0,10795,0,0,1,Pedestrian
141,855.0,1742.0,882.0,1799.0,10796,0,0,1,Pedestrian
141,855.0,1742.0,882.0,1799.0,10797,0,0,1,Pedestrian
141,855.0,1742.0,882.0,1799.0,10798,0,0,1,Pedestrian
141,855.0,1738.0,882.0,1795.0,10799,0,0,1,Pedestrian
141,855.0,1738.0,882.0,1795.0,10800,0,0,1,Pedestrian
141,855.0,1738.0,882.0,1795.0,10801,0,0,1,Pedestrian
141,855.0,1734.0,882.0,1791.0,10802,0,0,1,Pedestrian
141,855.0,1734.0,882.0,1791.0,10803,0,0,1,Pedestrian
141,855.0,1734.0,882.0,1791.0,10804,0,0,1,Pedestrian
141,855.0,1730.0,882.0,1786.0,10805,0,0,1,Pedestrian
141,855.0,1730.0,882.0,1786.0,10806,0,0,1,Pedestrian
141,855.0,1730.0,882.0,1786.0,10807,0,0,1,Pedestrian
141,855.0,1726.0,882.0,1782.0,10808,0,0,1,Pedestrian
141,857.0,1726.0,884.0,1782.0,10809,0,0,1,Pedestrian
141,857.0,1726.0,884.0,1782.0,10810,0,0,1,Pedestrian
141,857.0,1722.0,884.0,1778.0,10811,0,0,1,Pedestrian
141,857.0,1722.0,884.0,1778.0,10812,0,0,1,Pedestrian
141,857.0,1722.0,884.0,1778.0,10813,0,0,1,Pedestrian
141,857.0,1718.0,884.0,1774.0,10814,0,0,1,Pedestrian
141,857.0,1718.0,884.0,1774.0,10815,0,0,1,Pedestrian
141,857.0,1718.0,884.0,1774.0,10816,0,0,1,Pedestrian
141,857.0,1714.0,884.0,1770.0,10817,0,0,1,Pedestrian
141,857.0,1714.0,884.0,1770.0,10818,0,0,1,Pedestrian
141,857.0,1714.0,884.0,1770.0,10819,0,0,1,Pedestrian
141,857.0,1709.0,884.0,1766.0,10820,0,0,1,Pedestrian
141,857.0,1709.0,884.0,1766.0,10821,0,0,1,Pedestrian
141,857.0,1709.0,884.0,1766.0,10822,0,0,1,Pedestrian
141,857.0,1705.0,884.0,1762.0,10823,0,0,1,Pedestrian
141,857.0,1705.0,884.0,1762.0,10824,0,0,1,Pedestrian
141,857.0,1705.0,884.0,1762.0,10825,0,0,1,Pedestrian
141,857.0,1701.0,884.0,1758.0,10826,0,0,1,Pedestrian
141,857.0,1701.0,884.0,1758.0,10827,0,0,1,Pedestrian
141,857.0,1701.0,884.0,1758.0,10828,0,0,1,Pedestrian
141,857.0,1697.0,884.0,1754.0,10829,0,0,1,Pedestrian
141,859.0,1697.0,886.0,1754.0,10830,0,0,1,Pedestrian
141,859.0,1697.0,886.0,1754.0,10831,0,0,1,Pedestrian
141,859.0,1697.0,886.0,1754.0,10832,0,0,1,Pedestrian
141,859.0,1693.0,886.0,1750.0,10833,0,0,1,Pedestrian
141,859.0,1693.0,886.0,1750.0,10834,0,0,1,Pedestrian
141,859.0,1693.0,886.0,1750.0,10835,0,0,1,Pedestrian
141,859.0,1689.0,886.0,1746.0,10836,0,0,1,Pedestrian
141,859.0,1689.0,886.0,1746.0,10837,0,0,1,Pedestrian
141,859.0,1689.0,886.0,1746.0,10838,0,0,1,Pedestrian
141,859.0,1685.0,886.0,1742.0,10839,0,0,1,Pedestrian
141,859.0,1685.0,886.0,1742.0,10840,0,0,1,Pedestrian
141,859.0,1685.0,886.0,1742.0,10841,0,0,1,Pedestrian
141,859.0,1681.0,886.0,1738.0,10842,0,0,1,Pedestrian
141,859.0,1681.0,886.0,1738.0,10843,0,0,1,Pedestrian
141,859.0,1681.0,886.0,1738.0,10844,0,0,1,Pedestrian
141,859.0,1677.0,886.0,1734.0,10845,0,0,1,Pedestrian
141,859.0,1677.0,886.0,1734.0,10846,0,0,1,Pedestrian
141,859.0,1677.0,886.0,1734.0,10847,0,0,1,Pedestrian
141,859.0,1673.0,886.0,1730.0,10848,0,0,1,Pedestrian
141,859.0,1673.0,886.0,1730.0,10849,0,0,1,Pedestrian
141,859.0,1673.0,886.0,1730.0,10850,0,0,1,Pedestrian
141,861.0,1669.0,888.0,1726.0,10851,0,0,1,Pedestrian
141,861.0,1669.0,888.0,1726.0,10852,0,0,1,Pedestrian
141,861.0,1669.0,888.0,1726.0,10853,0,0,1,Pedestrian
141,861.0,1665.0,888.0,1722.0,10854,0,0,1,Pedestrian
141,861.0,1665.0,888.0,1722.0,10855,0,0,1,Pedestrian
141,861.0,1665.0,888.0,1722.0,10856,0,0,1,Pedestrian
141,861.0,1661.0,888.0,1718.0,10857,0,0,1,Pedestrian
141,861.0,1661.0,888.0,1718.0,10858,0,0,1,Pedestrian
141,861.0,1661.0,888.0,1718.0,10859,0,0,1,Pedestrian
141,861.0,1657.0,888.0,1714.0,10860,0,0,1,Pedestrian
141,861.0,1657.0,888.0,1714.0,10861,0,0,1,Pedestrian
141,861.0,1657.0,888.0,1714.0,10862,0,0,1,Pedestrian
141,861.0,1653.0,888.0,1709.0,10863,0,0,1,Pedestrian
141,861.0,1653.0,888.0,1709.0,10864,0,0,1,Pedestrian
141,861.0,1653.0,888.0,1709.0,10865,0,0,1,Pedestrian
141,861.0,1649.0,888.0,1705.0,10866,0,0,1,Pedestrian
141,861.0,1649.0,888.0,1705.0,10867,0,0,1,Pedestrian
141,861.0,1649.0,888.0,1705.0,10868,0,0,1,Pedestrian
141,861.0,1645.0,888.0,1701.0,10869,0,0,1,Pedestrian
141,861.0,1645.0,888.0,1701.0,10870,0,0,1,Pedestrian
141,861.0,1645.0,888.0,1701.0,10871,0,0,1,Pedestrian
141,863.0,1645.0,890.0,1701.0,10872,0,0,0,Pedestrian
141,863.0,1645.0,890.0,1701.0,10873,0,0,1,Pedestrian
141,863.0,1645.0,890.0,1701.0,10874,0,0,1,Pedestrian
141,863.0,1649.0,890.0,1705.0,10875,0,0,1,Pedestrian
141,863.0,1649.0,890.0,1705.0,10876,0,0,1,Pedestrian
141,863.0,1649.0,890.0,1705.0,10877,0,0,1,Pedestrian
141,863.0,1653.0,890.0,1709.0,10878,0,0,1,Pedestrian
141,863.0,1653.0,890.0,1709.0,10879,0,0,1,Pedestrian
141,865.0,1657.0,892.0,1714.0,10880,1,0,0,Pedestrian
141,863.0,1653.0,890.0,1709.0,10881,1,0,1,Pedestrian
141,863.0,1649.0,890.0,1705.0,10882,1,0,1,Pedestrian
141,863.0,1645.0,890.0,1701.0,10883,1,0,1,Pedestrian
141,863.0,1641.0,890.0,1697.0,10884,1,0,1,Pedestrian
141,863.0,1637.0,890.0,1693.0,10885,1,0,1,Pedestrian
141,863.0,1632.0,890.0,1689.0,10886,1,0,1,Pedestrian
141,863.0,1628.0,890.0,1685.0,10887,1,0,1,Pedestrian
141,863.0,1624.0,890.0,1681.0,10888,1,0,1,Pedestrian
141,863.0,1620.0,890.0,1677.0,10889,1,0,1,Pedestrian
141,863.0,1620.0,890.0,1677.0,10890,1,0,0,Pedestrian
141,863.0,1616.0,890.0,1673.0,10891,1,0,1,Pedestrian
141,863.0,1616.0,890.0,1673.0,10892,1,0,1,Pedestrian
141,863.0,1616.0,890.0,1673.0,10893,1,0,1,Pedestrian
141,863.0,1612.0,890.0,1669.0,10894,1,0,1,Pedestrian
141,863.0,1612.0,890.0,1669.0,10895,1,0,1,Pedestrian
141,863.0,1612.0,890.0,1669.0,10896,1,0,1,Pedestrian
141,863.0,1608.0,890.0,1665.0,10897,1,0,1,Pedestrian
141,863.0,1608.0,890.0,1665.0,10898,1,0,1,Pedestrian
141,863.0,1608.0,890.0,1665.0,10899,1,0,1,Pedestrian
141,863.0,1604.0,890.0,1661.0,10900,1,0,1,Pedestrian
141,863.0,1604.0,890.0,1661.0,10901,1,0,1,Pedestrian
141,863.0,1604.0,890.0,1661.0,10902,1,0,1,Pedestrian
141,863.0,1600.0,890.0,1657.0,10903,1,0,1,Pedestrian
141,863.0,1600.0,890.0,1657.0,10904,1,0,1,Pedestrian
141,863.0,1600.0,890.0,1657.0,10905,1,0,1,Pedestrian
141,863.0,1596.0,890.0,1653.0,10906,1,0,1,Pedestrian
141,863.0,1596.0,890.0,1653.0,10907,1,0,1,Pedestrian
141,863.0,1596.0,890.0,1653.0,10908,1,0,1,Pedestrian
141,863.0,1596.0,890.0,1653.0,10909,1,0,1,Pedestrian
141,863.0,1592.0,890.0,1649.0,10910,1,0,1,Pedestrian
141,863.0,1592.0,890.0,1649.0,10911,1,0,1,Pedestrian
141,863.0,1592.0,890.0,1649.0,10912,1,0,1,Pedestrian
141,863.0,1588.0,890.0,1645.0,10913,1,0,1,Pedestrian
141,863.0,1588.0,890.0,1645.0,10914,1,0,1,Pedestrian
141,863.0,1588.0,890.0,1645.0,10915,1,0,1,Pedestrian
141,863.0,1584.0,890.0,1641.0,10916,1,0,1,Pedestrian
141,863.0,1584.0,890.0,1641.0,10917,1,0,1,Pedestrian
141,863.0,1584.0,890.0,1641.0,10918,1,0,1,Pedestrian
141,863.0,1580.0,890.0,1637.0,10919,1,0,1,Pedestrian
141,863.0,1580.0,890.0,1637.0,10920,1,0,1,Pedestrian
141,863.0,1580.0,890.0,1637.0,10921,1,0,1,Pedestrian
141,863.0,1576.0,890.0,1632.0,10922,1,0,1,Pedestrian
141,863.0,1576.0,890.0,1632.0,10923,1,0,1,Pedestrian
141,863.0,1576.0,890.0,1632.0,10924,1,0,1,Pedestrian
141,863.0,1572.0,890.0,1628.0,10925,1,0,1,Pedestrian
141,863.0,1572.0,890.0,1628.0,10926,1,0,1,Pedestrian
141,863.0,1572.0,890.0,1628.0,10927,1,0,1,Pedestrian
141,863.0,1572.0,890.0,1628.0,10928,1,0,1,Pedestrian
141,863.0,1568.0,890.0,1624.0,10929,1,0,1,Pedestrian
141,863.0,1568.0,890.0,1624.0,10930,1,0,1,Pedestrian
141,863.0,1568.0,890.0,1624.0,10931,1,0,1,Pedestrian
141,863.0,1564.0,890.0,1620.0,10932,1,0,1,Pedestrian
141,863.0,1564.0,890.0,1620.0,10933,1,0,1,Pedestrian
141,863.0,1564.0,890.0,1620.0,10934,1,0,1,Pedestrian
141,863.0,1560.0,890.0,1616.0,10935,1,0,1,Pedestrian
141,863.0,1560.0,890.0,1616.0,10936,1,0,1,Pedestrian
141,863.0,1560.0,890.0,1616.0,10937,1,0,1,Pedestrian
141,863.0,1556.0,890.0,1612.0,10938,1,0,1,Pedestrian
141,863.0,1556.0,890.0,1612.0,10939,1,0,1,Pedestrian
141,863.0,1556.0,890.0,1612.0,10940,1,0,1,Pedestrian
141,863.0,1551.0,890.0,1608.0,10941,1,0,1,Pedestrian
141,863.0,1551.0,890.0,1608.0,10942,1,0,1,Pedestrian
141,863.0,1551.0,890.0,1608.0,10943,1,0,1,Pedestrian
141,863.0,1551.0,890.0,1608.0,10944,1,1,0,Pedestrian
141,863.0,1547.0,890.0,1604.0,10945,1,1,1,Pedestrian
141,863.0,1547.0,890.0,1604.0,10946,1,1,1,Pedestrian
141,863.0,1543.0,890.0,1600.0,10947,1,1,1,Pedestrian
141,863.0,1543.0,890.0,1600.0,10948,1,1,1,Pedestrian
141,863.0,1539.0,890.0,1596.0,10949,1,1,1,Pedestrian
141,863.0,1539.0,890.0,1596.0,10950,1,1,1,Pedestrian
141,863.0,1539.0,890.0,1596.0,10951,1,0,0,Pedestrian
141,863.0,1535.0,890.0,1592.0,10952,1,0,1,Pedestrian
141,863.0,1535.0,890.0,1592.0,10953,1,0,1,Pedestrian
141,863.0,1535.0,890.0,1592.0,10954,1,0,1,Pedestrian
141,863.0,1531.0,890.0,1588.0,10955,1,0,1,Pedestrian
141,863.0,1531.0,890.0,1588.0,10956,1,0,1,Pedestrian
141,863.0,1531.0,890.0,1588.0,10957,1,0,1,Pedestrian
141,863.0,1527.0,890.0,1584.0,10958,1,0,1,Pedestrian
141,863.0,1527.0,890.0,1584.0,10959,1,0,1,Pedestrian
141,863.0,1527.0,890.0,1584.0,10960,1,0,1,Pedestrian
141,863.0,1527.0,890.0,1584.0,10961,1,0,1,Pedestrian
141,863.0,1523.0,890.0,1580.0,10962,1,0,1,Pedestrian
141,863.0,1523.0,890.0,1580.0,10963,1,0,1,Pedestrian
141,863.0,1523.0,890.0,1580.0,10964,1,0,1,Pedestrian
141,863.0,1519.0,890.0,1576.0,10965,1,0,1,Pedestrian
141,863.0,1519.0,890.0,1576.0,10966,1,0,1,Pedestrian
141,865.0,1519.0,892.0,1576.0,10967,1,0,1,Pedestrian
141,865.0,1515.0,892.0,1572.0,10968,1,0,1,Pedestrian
141,865.0,1515.0,892.0,1572.0,10969,1,0,1,Pedestrian
141,865.0,1515.0,892.0,1572.0,10970,1,0,1,Pedestrian
141,865.0,1515.0,892.0,1572.0,10971,1,0,1,Pedestrian
141,865.0,1511.0,892.0,1568.0,10972,1,0,1,Pedestrian
141,865.0,1511.0,892.0,1568.0,10973,1,0,1,Pedestrian
141,865.0,1511.0,892.0,1568.0,10974,1,0,1,Pedestrian
141,865.0,1507.0,892.0,1564.0,10975,1,0,1,Pedestrian
141,865.0,1507.0,892.0,1564.0,10976,1,0,1,Pedestrian
141,865.0,1507.0,892.0,1564.0,10977,1,0,1,Pedestrian
141,865.0,1503.0,892.0,1560.0,10978,1,0,1,Pedestrian
141,865.0,1503.0,892.0,1560.0,10979,1,0,1,Pedestrian
141,865.0,1503.0,892.0,1560.0,10980,1,0,1,Pedestrian
141,865.0,1503.0,892.0,1560.0,10981,1,0,1,Pedestrian
141,865.0,1499.0,892.0,1556.0,10982,1,0,1,Pedestrian
141,867.0,1499.0,894.0,1556.0,10983,1,0,1,Pedestrian
141,867.0,1499.0,894.0,1556.0,10984,1,0,1,Pedestrian
141,867.0,1495.0,894.0,1551.0,10985,1,0,1,Pedestrian
141,867.0,1495.0,894.0,1551.0,10986,1,0,1,Pedestrian
141,867.0,1495.0,894.0,1551.0,10987,1,0,1,Pedestrian
141,867.0,1491.0,894.0,1547.0,10988,1,0,1,Pedestrian
141,867.0,1491.0,894.0,1547.0,10989,1,0,1,Pedestrian
141,867.0,1491.0,894.0,1547.0,10990,1,0,1,Pedestrian
141,867.0,1491.0,894.0,1547.0,10991,1,0,1,Pedestrian
141,867.0,1487.0,894.0,1543.0,10992,1,0,1,Pedestrian
141,867.0,1487.0,894.0,1543.0,10993,1,0,1,Pedestrian
141,867.0,1487.0,894.0,1543.0,10994,1,0,1,Pedestrian
141,867.0,1483.0,894.0,1539.0,10995,1,0,1,Pedestrian
141,867.0,1483.0,894.0,1539.0,10996,1,0,1,Pedestrian
141,867.0,1483.0,894.0,1539.0,10997,1,0,1,Pedestrian
141,867.0,1479.0,894.0,1535.0,10998,1,0,1,Pedestrian
141,869.0,1479.0,896.0,1535.0,10999,1,0,1,Pedestrian
141,869.0,1479.0,896.0,1535.0,11000,1,0,1,Pedestrian
141,869.0,1479.0,896.0,1535.0,11001,1,0,1,Pedestrian
141,869.0,1474.0,896.0,1531.0,11002,1,0,1,Pedestrian
141,869.0,1474.0,896.0,1531.0,11003,1,0,1,Pedestrian
141,869.0,1474.0,896.0,1531.0,11004,1,0,1,Pedestrian
141,869.0,1470.0,896.0,1527.0,11005,1,0,1,Pedestrian
141,869.0,1470.0,896.0,1527.0,11006,1,0,1,Pedestrian
141,869.0,1470.0,896.0,1527.0,11007,1,0,1,Pedestrian
141,869.0,1466.0,896.0,1523.0,11008,1,0,1,Pedestrian
141,869.0,1466.0,896.0,1523.0,11009,1,0,1,Pedestrian
141,869.0,1466.0,896.0,1523.0,11010,1,0,1,Pedestrian
141,869.0,1466.0,896.0,1523.0,11011,1,0,1,Pedestrian
141,869.0,1462.0,896.0,1519.0,11012,1,0,1,Pedestrian
141,869.0,1462.0,896.0,1519.0,11013,1,0,1,Pedestrian
141,869.0,1462.0,896.0,1519.0,11014,1,0,1,Pedestrian
141,870.0,1458.0,898.0,1515.0,11015,1,0,1,Pedestrian
141,870.0,1458.0,898.0,1515.0,11016,1,0,1,Pedestrian
141,870.0,1458.0,898.0,1515.0,11017,1,0,1,Pedestrian
141,870.0,1454.0,898.0,1511.0,11018,1,0,1,Pedestrian
141,870.0,1454.0,898.0,1511.0,11019,1,0,1,Pedestrian
141,870.0,1454.0,898.0,1511.0,11020,1,0,1,Pedestrian
141,870.0,1454.0,898.0,1511.0,11021,1,0,1,Pedestrian
141,870.0,1450.0,898.0,1507.0,11022,1,0,1,Pedestrian
141,870.0,1450.0,898.0,1507.0,11023,1,0,1,Pedestrian
141,870.0,1450.0,898.0,1507.0,11024,1,0,1,Pedestrian
141,870.0,1446.0,898.0,1503.0,11025,1,0,1,Pedestrian
141,870.0,1446.0,898.0,1503.0,11026,1,0,1,Pedestrian
141,870.0,1446.0,898.0,1503.0,11027,1,0,1,Pedestrian
141,870.0,1442.0,898.0,1499.0,11028,1,0,1,Pedestrian
141,870.0,1442.0,898.0,1499.0,11029,1,0,1,Pedestrian
141,870.0,1442.0,898.0,1499.0,11030,1,0,1,Pedestrian
141,872.0,1442.0,900.0,1499.0,11031,1,0,0,Pedestrian
142,13.0,1000.0,104.0,1114.0,10500,1,0,0,Biker
142,11.0,996.0,102.0,1110.0,10501,1,0,1,Biker
142,11.0,996.0,102.0,1110.0,10502,1,0,1,Biker
142,11.0,996.0,102.0,1110.0,10503,1,0,1,Biker
142,11.0,996.0,102.0,1110.0,10504,1,0,1,Biker
142,11.0,996.0,100.0,1110.0,10505,1,0,1,Biker
142,11.0,996.0,100.0,1110.0,10506,1,0,1,Biker
142,11.0,996.0,100.0,1110.0,10507,1,0,1,Biker
142,11.0,996.0,100.0,1110.0,10508,1,0,1,Biker
142,11.0,996.0,100.0,1110.0,10509,1,0,1,Biker
142,11.0,996.0,98.0,1110.0,10510,1,0,1,Biker
142,11.0,996.0,98.0,1110.0,10511,1,0,1,Biker
142,11.0,996.0,98.0,1110.0,10512,1,0,1,Biker
142,11.0,996.0,98.0,1110.0,10513,1,0,1,Biker
142,11.0,996.0,96.0,1110.0,10514,1,0,1,Biker
142,9.0,996.0,96.0,1110.0,10515,1,0,1,Biker
142,9.0,996.0,96.0,1110.0,10516,1,0,1,Biker
142,9.0,996.0,96.0,1110.0,10517,1,0,1,Biker
142,9.0,996.0,96.0,1110.0,10518,1,0,1,Biker
142,9.0,996.0,94.0,1110.0,10519,1,0,1,Biker
142,9.0,996.0,94.0,1110.0,10520,1,0,1,Biker
142,9.0,996.0,94.0,1110.0,10521,1,0,1,Biker
142,9.0,996.0,94.0,1110.0,10522,1,0,1,Biker
142,9.0,996.0,92.0,1110.0,10523,1,0,1,Biker
142,9.0,996.0,92.0,1110.0,10524,1,0,1,Biker
142,9.0,996.0,92.0,1110.0,10525,1,0,1,Biker
142,9.0,992.0,92.0,1106.0,10526,1,0,1,Biker
142,9.0,992.0,92.0,1106.0,10527,1,0,1,Biker
142,9.0,992.0,90.0,1106.0,10528,1,0,1,Biker
142,7.0,992.0,90.0,1106.0,10529,1,0,1,Biker
142,7.0,992.0,90.0,1106.0,10530,1,0,1,Biker
142,7.0,992.0,90.0,1106.0,10531,1,0,1,Biker
142,7.0,992.0,88.0,1106.0,10532,1,0,1,Biker
142,7.0,992.0,88.0,1106.0,10533,1,0,1,Biker
142,7.0,992.0,88.0,1106.0,10534,1,0,1,Biker
142,7.0,992.0,88.0,1106.0,10535,1,0,1,Biker
142,7.0,992.0,88.0,1106.0,10536,1,0,1,Biker
142,7.0,992.0,86.0,1106.0,10537,1,0,1,Biker
142,7.0,992.0,86.0,1106.0,10538,1,0,1,Biker
142,7.0,992.0,86.0,1106.0,10539,1,0,1,Biker
142,7.0,992.0,86.0,1106.0,10540,1,0,1,Biker
142,7.0,992.0,84.0,1106.0,10541,1,0,1,Biker
142,7.0,992.0,84.0,1106.0,10542,1,0,1,Biker
142,5.0,992.0,84.0,1106.0,10543,1,0,1,Biker
142,5.0,992.0,84.0,1106.0,10544,1,0,1,Biker
142,5.0,992.0,84.0,1106.0,10545,1,0,1,Biker
142,5.0,992.0,82.0,1106.0,10546,1,0,1,Biker
142,5.0,992.0,82.0,1106.0,10547,1,0,1,Biker
142,5.0,992.0,82.0,1106.0,10548,1,0,1,Biker
142,5.0,992.0,82.0,1106.0,10549,1,0,1,Biker
142,5.0,992.0,82.0,1106.0,10550,1,0,1,Biker
142,5.0,988.0,80.0,1102.0,10551,1,0,1,Biker
142,5.0,988.0,80.0,1102.0,10552,1,0,1,Biker
142,5.0,988.0,80.0,1102.0,10553,1,0,1,Biker
142,5.0,988.0,80.0,1102.0,10554,1,0,1,Biker
142,5.0,988.0,79.0,1102.0,10555,1,0,1,Biker
142,5.0,988.0,79.0,1102.0,10556,1,0,1,Biker
142,5.0,988.0,79.0,1102.0,10557,1,0,1,Biker
142,3.0,988.0,79.0,1102.0,10558,1,0,1,Biker
142,3.0,988.0,79.0,1102.0,10559,1,0,1,Biker
142,3.0,988.0,77.0,1102.0,10560,1,0,1,Biker
142,3.0,988.0,77.0,1102.0,10561,1,0,1,Biker
142,3.0,988.0,77.0,1102.0,10562,1,0,1,Biker
142,3.0,988.0,77.0,1102.0,10563,1,0,1,Biker
142,3.0,988.0,75.0,1102.0,10564,1,0,1,Biker
142,3.0,988.0,75.0,1102.0,10565,1,0,1,Biker
142,3.0,988.0,75.0,1102.0,10566,1,0,1,Biker
142,3.0,988.0,75.0,1102.0,10567,1,0,1,Biker
142,3.0,988.0,75.0,1102.0,10568,1,0,1,Biker
142,3.0,988.0,73.0,1102.0,10569,1,0,1,Biker
142,3.0,988.0,73.0,1102.0,10570,1,0,1,Biker
142,3.0,988.0,73.0,1102.0,10571,1,0,1,Biker
142,1.0,988.0,73.0,1102.0,10572,1,0,1,Biker
142,1.0,988.0,71.0,1102.0,10573,1,0,1,Biker
142,1.0,988.0,71.0,1102.0,10574,1,0,1,Biker
142,1.0,988.0,71.0,1102.0,10575,1,0,1,Biker
142,1.0,984.0,71.0,1098.0,10576,1,0,1,Biker
142,1.0,984.0,71.0,1098.0,10577,1,0,1,Biker
142,1.0,984.0,69.0,1098.0,10578,1,0,1,Biker
142,1.0,984.0,69.0,1098.0,10579,1,0,1,Biker
142,1.0,984.0,69.0,1098.0,10580,1,0,1,Biker
142,1.0,984.0,69.0,1098.0,10581,1,0,1,Biker
142,1.0,984.0,67.0,1098.0,10582,1,0,1,Biker
142,1.0,984.0,67.0,1098.0,10583,1,0,1,Biker
142,1.0,984.0,67.0,1098.0,10584,1,0,1,Biker
142,1.0,984.0,67.0,1098.0,10585,1,0,1,Biker
142,0.0,984.0,67.0,1098.0,10586,1,0,1,Biker
142,0.0,984.0,65.0,1098.0,10587,1,0,1,Biker
142,0.0,984.0,65.0,1098.0,10588,1,0,1,Biker
142,0.0,984.0,65.0,1098.0,10589,1,0,1,Biker
142,0.0,984.0,65.0,1098.0,10590,1,0,1,Biker
142,0.0,984.0,63.0,1098.0,10591,1,0,1,Biker
142,0.0,984.0,63.0,1098.0,10592,1,0,1,Biker
142,0.0,984.0,63.0,1098.0,10593,1,0,1,Biker
142,0.0,984.0,63.0,1098.0,10594,1,0,1,Biker
142,0.0,984.0,63.0,1098.0,10595,1,0,1,Biker
142,0.0,984.0,61.0,1098.0,10596,1,0,1,Biker
142,0.0,984.0,61.0,1098.0,10597,1,0,1,Biker
142,0.0,984.0,61.0,1098.0,10598,1,0,1,Biker
142,0.0,984.0,61.0,1098.0,10599,1,0,1,Biker
142,0.0,984.0,61.0,1098.0,10600,0,0,0,Biker
142,0.0,984.0,61.0,1098.0,10601,0,0,1,Biker
142,0.0,984.0,63.0,1098.0,10602,0,0,1,Biker
142,0.0,988.0,65.0,1102.0,10603,0,0,1,Biker
142,0.0,988.0,67.0,1102.0,10604,0,0,1,Biker
142,0.0,992.0,69.0,1106.0,10605,0,0,1,Biker
142,0.0,992.0,71.0,1106.0,10606,0,0,1,Biker
142,0.0,992.0,73.0,1106.0,10607,0,0,1,Biker
142,0.0,996.0,75.0,1110.0,10608,0,0,1,Biker
142,0.0,996.0,77.0,1110.0,10609,0,0,1,Biker
