track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
106,1039.0,748.0,1079.0,784.0,13781,1,0,1,Pedestrian
106,1039.0,746.0,1079.0,784.0,13782,1,0,1,Pedestrian
106,1039.0,746.0,1079.0,784.0,13783,1,0,1,Pedestrian
106,1039.0,746.0,1079.0,784.0,13784,1,0,1,Pedestrian
106,1039.0,746.0,1079.0,784.0,13785,1,0,1,Pedestrian
106,1039.0,746.0,1079.0,784.0,13786,1,0,1,Pedestrian
106,1039.0,746.0,1079.0,784.0,13787,1,0,1,Pedestrian
106,1039.0,746.0,1079.0,784.0,13788,1,0,1,Pedestrian
106,1039.0,746.0,1079.0,784.0,13789,1,0,1,Pedestrian
106,1039.0,746.0,1079.0,784.0,13790,1,0,1,Pedestrian
106,1039.0,746.0,1079.0,784.0,13791,1,0,1,Pedestrian
106,1039.0,746.0,1079.0,784.0,13792,1,0,1,Pedestrian
106,1039.0,746.0,1079.0,784.0,13793,1,0,1,Pedestrian
106,1039.0,746.0,1081.0,784.0,13794,1,0,1,Pedestrian
106,1039.0,746.0,1081.0,784.0,13795,1,0,1,Pedestrian
106,1039.0,746.0,1081.0,784.0,13796,1,0,1,Pedestrian
106,1039.0,746.0,1081.0,784.0,13797,1,0,1,Pedestrian
106,1039.0,746.0,1081.0,784.0,13798,1,0,1,Pedestrian
106,1039.0,746.0,1081.0,784.0,13799,1,0,1,Pedestrian
106,1039.0,746.0,1081.0,784.0,13800,1,0,1,Pedestrian
106,1039.0,746.0,1081.0,784.0,13801,1,0,1,Pedestrian
106,1037.0,746.0,1081.0,784.0,13802,1,0,1,Pedestrian
106,1037.0,746.0,1081.0,784.0,13803,1,0,1,Pedestrian
106,1037.0,746.0,1081.0,784.0,13804,1,0,1,Pedestrian
106,1037.0,746.0,1081.0,784.0,13805,1,0,1,Pedestrian
106,1037.0,746.0,1081.0,784.0,13806,1,0,1,Pedestrian
106,1037.0,746.0,1081.0,784.0,13807,1,0,1,Pedestrian
106,1037.0,746.0,1081.0,784.0,13808,1,0,1,Pedestrian
106,1037.0,746.0,1081.0,784.0,13809,1,0,1,Pedestrian
106,1037.0,746.0,1081.0,784.0,13810,1,0,1,Pedestrian
106,1037.0,746.0,1081.0,784.0,13811,1,0,1,Pedestrian
106,1037.0,746.0,1081.0,784.0,13812,1,0,1,Pedestrian
106,1037.0,746.0,1081.0,786.0,13813,1,0,1,Pedestrian
106,1037.0,746.0,1081.0,786.0,13814,1,0,1,Pedestrian
106,1037.0,746.0,1081.0,786.0,13815,1,0,1,Pedestrian
106,1037.0,746.0,1081.0,786.0,13816,1,0,1,Pedestrian
106,1037.0,744.0,1081.0,786.0,13817,1,0,1,Pedestrian
106,1037.0,744.0,1081.0,786.0,13818,1,0,1,Pedestrian
106,1037.0,744.0,1081.0,786.0,13819,1,0,1,Pedestrian
106,1037.0,744.0,1081.0,786.0,13820,1,0,1,Pedestrian
106,1037.0,744.0,1081.0,786.0,13821,1,0,1,Pedestrian
106,1037.0,744.0,1081.0,786.0,13822,1,0,1,Pedestrian
106,1037.0,744.0,1083.0,786.0,13823,1,0,1,Pedestrian
106,1037.0,744.0,1083.0,786.0,13824,1,0,1,Pedestrian
106,1037.0,744.0,1083.0,786.0,13825,1,0,1,Pedestrian
106,1037.0,744.0,1083.0,786.0,13826,1,0,1,Pedestrian
106,1035.0,744.0,1083.0,786.0,13827,1,0,1,Pedestrian
106,1035.0,744.0,1083.0,786.0,13828,1,0,1,Pedestrian
106,1035.0,744.0,1083.0,786.0,13829,1,0,1,Pedestrian
106,1035.0,744.0,1083.0,786.0,13830,1,0,1,Pedestrian
106,1035.0,744.0,1083.0,786.0,13831,1,0,1,Pedestrian
106,1035.0,744.0,1083.0,786.0,13832,1,0,1,Pedestrian
106,1035.0,744.0,1083.0,786.0,13833,1,0,1,Pedestrian
106,1035.0,744.0,1083.0,786.0,13834,1,0,1,Pedestrian
106,1035.0,744.0,1083.0,786.0,13835,1,0,1,Pedestrian
106,1035.0,744.0,1083.0,786.0,13836,1,0,1,Pedestrian
106,1035.0,744.0,1083.0,786.0,13837,1,0,1,Pedestrian
106,1035.0,744.0,1083.0,786.0,13838,1,0,1,Pedestrian
106,1035.0,744.0,1083.0,786.0,13839,1,0,1,Pedestrian
106,1035.0,744.0,1083.0,786.0,13840,1,0,1,Pedestrian
106,1035.0,744.0,1083.0,786.0,13841,1,0,1,Pedestrian
106,1035.0,744.0,1083.0,786.0,13842,1,0,1,Pedestrian
106,1035.0,744.0,1083.0,786.0,13843,1,0,1,Pedestrian
106,1035.0,744.0,1083.0,786.0,13844,1,0,1,Pedestrian
106,1035.0,744.0,1083.0,786.0,13845,1,0,1,Pedestrian
106,1035.0,744.0,1083.0,786.0,13846,1,0,1,Pedestrian
106,1035.0,744.0,1083.0,786.0,13847,1,0,1,Pedestrian
106,1035.0,744.0,1083.0,786.0,13848,1,0,1,Pedestrian
106,1035.0,744.0,1083.0,786.0,13849,1,0,1,Pedestrian
106,1035.0,744.0,1083.0,786.0,13850,1,0,1,Pedestrian
106,1035.0,744.0,1083.0,786.0,13851,1,0,1,Pedestrian
106,1035.0,744.0,1085.0,789.0,13852,0,0,0,Pedestrian
106,1033.0,744.0,1083.0,789.0,13853,0,0,1,Pedestrian
106,1033.0,744.0,1083.0,789.0,13854,0,0,1,Pedestrian
106,1033.0,744.0,1081.0,789.0,13855,0,0,1,Pedestrian
106,1031.0,744.0,1081.0,789.0,13856,0,0,1,Pedestrian
106,1031.0,744.0,1081.0,789.0,13857,0,0,1,Pedestrian
106,1031.0,744.0,1079.0,789.0,13858,0,0,1,Pedestrian
106,1030.0,746.0,1079.0,791.0,13859,0,0,1,Pedestrian
106,1030.0,746.0,1077.0,791.0,13860,0,0,1,Pedestrian
106,1030.0,746.0,1077.0,791.0,13861,0,0,1,Pedestrian
106,1028.0,746.0,1077.0,791.0,13862,0,0,1,Pedestrian
106,1028.0,746.0,1075.0,791.0,13863,0,0,1,Pedestrian
106,1028.0,746.0,1075.0,791.0,13864,0,0,1,Pedestrian
106,1028.0,748.0,1075.0,793.0,13865,0,0,1,Pedestrian
106,1026.0,748.0,1074.0,793.0,13866,0,0,1,Pedestrian
106,1026.0,748.0,1074.0,793.0,13867,0,0,1,Pedestrian
106,1026.0,748.0,1072.0,793.0,13868,0,0,1,Pedestrian
106,1024.0,748.0,1072.0,793.0,13869,0,0,1,Pedestrian
106,1024.0,748.0,1072.0,793.0,13870,0,0,1,Pedestrian
106,1024.0,748.0,1070.0,793.0,13871,0,0,1,Pedestrian
106,1022.0,750.0,1070.0,795.0,13872,0,0,1,Pedestrian
106,1022.0,750.0,1068.0,795.0,13873,0,0,1,Pedestrian
106,1022.0,750.0,1068.0,795.0,13874,0,0,1,Pedestrian
106,1020.0,750.0,1068.0,795.0,13875,0,0,1,Pedestrian
106,1020.0,750.0,1066.0,795.0,13876,0,0,1,Pedestrian
106,1020.0,750.0,1066.0,795.0,13877,0,0,1,Pedestrian
106,1020.0,753.0,1066.0,798.0,13878,0,0,0,Pedestrian
106,1019.0,753.0,1064.0,798.0,13879,0,0,1,Pedestrian
106,1017.0,753.0,1063.0,798.0,13880,0,0,1,Pedestrian
106,1017.0,753.0,1063.0,798.0,13881,0,0,1,Pedestrian
106,1015.0,753.0,1061.0,798.0,13882,0,0,1,Pedestrian
106,1015.0,753.0,1061.0,798.0,13883,0,0,1,Pedestrian
106,1013.0,753.0,1059.0,798.0,13884,0,0,1,Pedestrian
106,1013.0,753.0,1059.0,800.0,13885,0,0,1,Pedestrian
106,1011.0,753.0,1057.0,800.0,13886,0,0,1,Pedestrian
106,1011.0,753.0,1057.0,800.0,13887,0,0,1,Pedestrian
106,1009.0,755.0,1055.0,800.0,13888,0,0,1,Pedestrian
106,1009.0,755.0,1055.0,800.0,13889,0,0,1,Pedestrian
106,1008.0,755.0,1053.0,800.0,13890,0,0,1,Pedestrian
106,1008.0,755.0,1053.0,802.0,13891,0,0,1,Pedestrian
106,1006.0,755.0,1052.0,802.0,13892,0,0,1,Pedestrian
106,1006.0,755.0,1052.0,802.0,13893,0,0,1,Pedestrian
106,1004.0,755.0,1050.0,802.0,13894,0,0,1,Pedestrian
106,1004.0,755.0,1050.0,802.0,13895,0,0,1,Pedestrian
106,1002.0,755.0,1048.0,802.0,13896,0,0,1,Pedestrian
106,1002.0,757.0,1048.0,804.0,13897,0,0,1,Pedestrian
106,1000.0,757.0,1046.0,804.0,13898,0,0,1,Pedestrian
106,998.0,757.0,1044.0,804.0,13899,0,0,1,Pedestrian
106,998.0,757.0,1044.0,804.0,13900,0,0,1,Pedestrian
106,997.0,757.0,1042.0,804.0,13901,0,0,1,Pedestrian
106,997.0,757.0,1042.0,804.0,13902,0,0,1,Pedestrian
106,995.0,757.0,1041.0,804.0,13903,0,0,1,Pedestrian
106,995.0,757.0,1041.0,807.0,13904,0,0,1,Pedestrian
106,993.0,757.0,1039.0,807.0,13905,0,0,1,Pedestrian
106,993.0,757.0,1039.0,807.0,13906,0,0,1,Pedestrian
106,991.0,759.0,1037.0,807.0,13907,0,0,1,Pedestrian
106,991.0,759.0,1037.0,807.0,13908,0,0,1,Pedestrian
106,989.0,759.0,1035.0,807.0,13909,0,0,1,Pedestrian
106,989.0,759.0,1035.0,809.0,13910,0,0,1,Pedestrian
106,987.0,759.0,1033.0,809.0,13911,0,0,1,Pedestrian
106,987.0,759.0,1033.0,809.0,13912,0,0,1,Pedestrian
106,985.0,759.0,1031.0,809.0,13913,0,0,1,Pedestrian
106,985.0,759.0,1031.0,809.0,13914,0,0,1,Pedestrian
106,984.0,759.0,1030.0,809.0,13915,0,0,1,Pedestrian
106,984.0,762.0,1030.0,811.0,13916,0,0,0,Pedestrian
106,982.0,759.0,1028.0,811.0,13917,0,0,1,Pedestrian
106,982.0,759.0,1028.0,811.0,13918,0,0,1,Pedestrian
106,980.0,759.0,1026.0,811.0,13919,0,0,1,Pedestrian
106,980.0,759.0,1026.0,811.0,13920,0,0,1,Pedestrian
106,980.0,759.0,1026.0,811.0,13921,0,0,1,Pedestrian
106,978.0,759.0,1024.0,811.0,13922,0,0,1,Pedestrian
106,978.0,759.0,1024.0,811.0,13923,0,0,1,Pedestrian
106,978.0,759.0,1024.0,811.0,13924,0,0,1,Pedestrian
106,976.0,759.0,1022.0,811.0,13925,0,0,1,Pedestrian
106,976.0,759.0,1022.0,811.0,13926,0,0,1,Pedestrian
106,974.0,759.0,1020.0,811.0,13927,0,0,1,Pedestrian
106,974.0,759.0,1020.0,811.0,13928,0,0,1,Pedestrian
106,974.0,759.0,1020.0,811.0,13929,0,0,1,Pedestrian
106,973.0,759.0,1019.0,811.0,13930,0,0,1,Pedestrian
106,973.0,759.0,1019.0,811.0,13931,0,0,1,Pedestrian
106,973.0,757.0,1019.0,811.0,13932,0,0,1,Pedestrian
106,971.0,757.0,1017.0,811.0,13933,0,0,1,Pedestrian
106,971.0,757.0,1017.0,811.0,13934,0,0,1,Pedestrian
106,971.0,757.0,1017.0,811.0,13935,0,0,1,Pedestrian
106,969.0,757.0,1015.0,811.0,13936,0,0,1,Pedestrian
106,969.0,757.0,1015.0,811.0,13937,0,0,1,Pedestrian
106,967.0,757.0,1013.0,811.0,13938,0,0,1,Pedestrian
106,967.0,757.0,1013.0,811.0,13939,0,0,1,Pedestrian
106,967.0,757.0,1013.0,811.0,13940,0,0,1,Pedestrian
106,965.0,757.0,1011.0,811.0,13941,0,0,1,Pedestrian
106,965.0,757.0,1011.0,811.0,13942,0,0,1,Pedestrian
106,965.0,757.0,1011.0,811.0,13943,0,0,1,Pedestrian
106,963.0,757.0,1009.0,811.0,13944,0,0,1,Pedestrian
106,963.0,757.0,1009.0,811.0,13945,0,0,1,Pedestrian
106,963.0,757.0,1009.0,811.0,13946,0,0,0,Pedestrian
106,962.0,755.0,1008.0,809.0,13947,0,0,1,Pedestrian
106,960.0,755.0,1006.0,809.0,13948,0,0,1,Pedestrian
106,960.0,755.0,1006.0,809.0,13949,0,0,1,Pedestrian
106,958.0,755.0,1004.0,809.0,13950,0,0,1,Pedestrian
106,956.0,755.0,1002.0,809.0,13951,0,0,1,Pedestrian
106,956.0,755.0,1002.0,809.0,13952,0,0,1,Pedestrian
106,954.0,755.0,1000.0,809.0,13953,0,0,1,Pedestrian
106,952.0,755.0,998.0,809.0,13954,0,0,1,Pedestrian
106,952.0,755.0,998.0,809.0,13955,0,0,1,Pedestrian
106,951.0,755.0,997.0,809.0,13956,0,0,1,Pedestrian
106,949.0,755.0,995.0,809.0,13957,0,0,1,Pedestrian
106,949.0,755.0,995.0,809.0,13958,0,0,1,Pedestrian
106,947.0,755.0,993.0,809.0,13959,0,0,1,Pedestrian
106,945.0,755.0,991.0,809.0,13960,0,0,1,Pedestrian
106,945.0,755.0,991.0,809.0,13961,0,0,1,Pedestrian
106,943.0,755.0,989.0,809.0,13962,0,0,1,Pedestrian
106,941.0,755.0,987.0,809.0,13963,0,0,1,Pedestrian
106,941.0,755.0,987.0,809.0,13964,0,0,1,Pedestrian
106,940.0,753.0,985.0,807.0,13965,0,0,1,Pedestrian
106,940.0,753.0,985.0,807.0,13966,0,0,1,Pedestrian
106,938.0,753.0,984.0,807.0,13967,0,0,1,Pedestrian
106,936.0,753.0,982.0,807.0,13968,0,0,1,Pedestrian
106,936.0,753.0,982.0,807.0,13969,0,0,1,Pedestrian
106,934.0,753.0,980.0,807.0,13970,0,0,1,Pedestrian
106,932.0,753.0,978.0,807.0,13971,0,0,1,Pedestrian
106,932.0,753.0,978.0,807.0,13972,0,0,1,Pedestrian
106,930.0,753.0,976.0,807.0,13973,0,0,1,Pedestrian
106,929.0,753.0,974.0,807.0,13974,0,0,1,Pedestrian
106,929.0,753.0,974.0,807.0,13975,0,0,1,Pedestrian
106,927.0,753.0,973.0,807.0,13976,0,0,1,Pedestrian
106,925.0,753.0,971.0,807.0,13977,0,0,1,Pedestrian
106,925.0,753.0,971.0,807.0,13978,0,0,1,Pedestrian
106,923.0,753.0,969.0,807.0,13979,0,0,1,Pedestrian
106,921.0,753.0,967.0,807.0,13980,0,0,1,Pedestrian
106,921.0,753.0,967.0,807.0,13981,0,0,1,Pedestrian
106,919.0,753.0,965.0,807.0,13982,0,0,1,Pedestrian
106,919.0,753.0,965.0,807.0,13983,0,0,0,Pedestrian
106,918.0,750.0,963.0,804.0,13984,0,0,1,Pedestrian
106,918.0,750.0,963.0,804.0,13985,0,0,1,Pedestrian
106,916.0,750.0,962.0,804.0,13986,0,0,1,Pedestrian
106,916.0,750.0,962.0,804.0,13987,0,0,1,Pedestrian
106,914.0,748.0,960.0,802.0,13988,0,0,1,Pedestrian
106,914.0,748.0,960.0,802.0,13989,0,0,1,Pedestrian
106,914.0,748.0,960.0,802.0,13990,0,0,1,Pedestrian
106,912.0,748.0,958.0,802.0,13991,0,0,1,Pedestrian
106,912.0,746.0,958.0,800.0,13992,0,0,1,Pedestrian
106,910.0,746.0,956.0,800.0,13993,0,0,1,Pedestrian
106,910.0,746.0,956.0,800.0,13994,0,0,1,Pedestrian
106,910.0,746.0,956.0,800.0,13995,0,0,1,Pedestrian
106,908.0,744.0,954.0,798.0,13996,0,0,1,Pedestrian
106,908.0,744.0,954.0,798.0,13997,0,0,1,Pedestrian
106,907.0,744.0,952.0,798.0,13998,0,0,1,Pedestrian
106,907.0,744.0,952.0,798.0,13999,0,0,1,Pedestrian
106,907.0,744.0,952.0,798.0,14000,0,0,0,Pedestrian
106,905.0,741.0,951.0,798.0,14001,0,0,1,Pedestrian
106,905.0,741.0,951.0,798.0,14002,0,0,1,Pedestrian
106,903.0,741.0,951.0,798.0,14003,0,0,1,Pedestrian
106,903.0,741.0,949.0,798.0,14004,0,0,1,Pedestrian
106,901.0,741.0,949.0,798.0,14005,0,0,1,Pedestrian
106,901.0,741.0,949.0,798.0,14006,0,0,1,Pedestrian
106,899.0,739.0,947.0,798.0,14007,0,0,1,Pedestrian
106,899.0,739.0,947.0,798.0,14008,0,0,1,Pedestrian
106,899.0,739.0,947.0,798.0,14009,0,0,1,Pedestrian
106,897.0,739.0,945.0,798.0,14010,0,0,1,Pedestrian
106,897.0,739.0,945.0,798.0,14011,0,0,1,Pedestrian
106,896.0,739.0,945.0,798.0,14012,0,0,1,Pedestrian
106,896.0,737.0,943.0,798.0,14013,0,0,1,Pedestrian
106,894.0,737.0,943.0,798.0,14014,0,0,1,Pedestrian
106,894.0,737.0,943.0,798.0,14015,0,0,1,Pedestrian
106,894.0,737.0,941.0,798.0,14016,0,0,1,Pedestrian
106,892.0,737.0,941.0,798.0,14017,0,0,1,Pedestrian
106,892.0,737.0,941.0,798.0,14018,0,0,1,Pedestrian
106,890.0,735.0,940.0,798.0,14019,0,0,1,Pedestrian
106,890.0,735.0,940.0,798.0,14020,0,0,1,Pedestrian
106,888.0,735.0,940.0,798.0,14021,0,0,1,Pedestrian
106,888.0,735.0,938.0,798.0,14022,0,0,1,Pedestrian
106,888.0,735.0,938.0,798.0,14023,0,0,1,Pedestrian
106,886.0,735.0,938.0,798.0,14024,0,0,1,Pedestrian
106,886.0,732.0,936.0,798.0,14025,0,0,1,Pedestrian
106,885.0,732.0,936.0,798.0,14026,0,0,1,Pedestrian
106,885.0,732.0,936.0,798.0,14027,0,0,1,Pedestrian
106,883.0,732.0,934.0,798.0,14028,0,0,1,Pedestrian
106,883.0,732.0,934.0,798.0,14029,0,0,1,Pedestrian
106,883.0,732.0,934.0,798.0,14030,0,0,0,Pedestrian
106,881.0,730.0,932.0,795.0,14031,0,0,1,Pedestrian
106,881.0,730.0,932.0,795.0,14032,0,0,1,Pedestrian
106,879.0,730.0,930.0,795.0,14033,0,0,1,Pedestrian
106,879.0,730.0,930.0,795.0,14034,0,0,1,Pedestrian
106,879.0,730.0,930.0,795.0,14035,0,0,1,Pedestrian
106,877.0,730.0,929.0,795.0,14036,0,0,1,Pedestrian
106,877.0,730.0,929.0,795.0,14037,0,0,1,Pedestrian
106,875.0,730.0,927.0,795.0,14038,0,0,1,Pedestrian
106,875.0,730.0,927.0,795.0,14039,0,0,1,Pedestrian
106,875.0,730.0,927.0,795.0,14040,0,0,1,Pedestrian
106,873.0,730.0,925.0,795.0,14041,0,0,1,Pedestrian
106,873.0,730.0,925.0,795.0,14042,0,0,1,Pedestrian
106,872.0,730.0,923.0,795.0,14043,0,0,1,Pedestrian
106,872.0,730.0,923.0,795.0,14044,0,0,1,Pedestrian
106,872.0,730.0,923.0,795.0,14045,0,0,1,Pedestrian
106,870.0,730.0,921.0,795.0,14046,0,0,1,Pedestrian
106,870.0,730.0,921.0,795.0,14047,0,0,1,Pedestrian
106,868.0,730.0,919.0,795.0,14048,0,0,1,Pedestrian
106,868.0,730.0,919.0,795.0,14049,0,0,1,Pedestrian
106,868.0,730.0,919.0,795.0,14050,0,0,1,Pedestrian
106,866.0,730.0,918.0,795.0,14051,0,0,1,Pedestrian
106,866.0,730.0,918.0,795.0,14052,0,0,1,Pedestrian
106,864.0,730.0,916.0,795.0,14053,0,0,1,Pedestrian
106,864.0,730.0,916.0,795.0,14054,0,0,1,Pedestrian
106,864.0,730.0,916.0,795.0,14055,0,0,1,Pedestrian
106,862.0,730.0,914.0,795.0,14056,0,0,1,Pedestrian
106,862.0,730.0,914.0,795.0,14057,0,0,1,Pedestrian
106,861.0,730.0,912.0,795.0,14058,0,0,1,Pedestrian
106,861.0,730.0,912.0,795.0,14059,0,0,1,Pedestrian
106,861.0,730.0,912.0,795.0,14060,0,0,1,Pedestrian
106,859.0,728.0,910.0,793.0,14061,0,0,1,Pedestrian
106,859.0,728.0,910.0,793.0,14062,0,0,1,Pedestrian
106,857.0,728.0,908.0,793.0,14063,0,0,1,Pedestrian
106,857.0,728.0,908.0,793.0,14064,0,0,1,Pedestrian
106,857.0,728.0,908.0,793.0,14065,0,0,1,Pedestrian
106,855.0,728.0,907.0,793.0,14066,0,0,1,Pedestrian
106,855.0,728.0,907.0,793.0,14067,0,0,1,Pedestrian
106,853.0,728.0,905.0,793.0,14068,0,0,1,Pedestrian
106,853.0,728.0,905.0,793.0,14069,0,0,1,Pedestrian
106,853.0,728.0,905.0,793.0,14070,0,0,1,Pedestrian
106,851.0,728.0,903.0,793.0,14071,0,0,1,Pedestrian
106,851.0,728.0,903.0,793.0,14072,0,0,1,Pedestrian
106,850.0,728.0,901.0,793.0,14073,0,0,1,Pedestrian
106,850.0,728.0,901.0,793.0,14074,0,0,1,Pedestrian
106,850.0,728.0,901.0,793.0,14075,0,0,1,Pedestrian
106,848.0,728.0,899.0,793.0,14076,0,0,1,Pedestrian
106,848.0,728.0,899.0,793.0,14077,0,0,1,Pedestrian
106,846.0,728.0,897.0,793.0,14078,0,0,1,Pedestrian
106,846.0,728.0,897.0,793.0,14079,0,0,1,Pedestrian
106,846.0,728.0,897.0,793.0,14080,0,0,1,Pedestrian
106,844.0,728.0,896.0,793.0,14081,0,0,1,Pedestrian
106,844.0,728.0,896.0,793.0,14082,0,0,1,Pedestrian
106,842.0,728.0,894.0,793.0,14083,0,0,1,Pedestrian
106,842.0,728.0,894.0,793.0,14084,0,0,1,Pedestrian
106,842.0,728.0,894.0,793.0,14085,0,0,1,Pedestrian
106,840.0,728.0,892.0,793.0,14086,0,0,1,Pedestrian
106,840.0,728.0,892.0,793.0,14087,0,0,1,Pedestrian
106,839.0,728.0,890.0,793.0,14088,0,0,1,Pedestrian
106,839.0,728.0,890.0,793.0,14089,0,0,1,Pedestrian
106,839.0,728.0,890.0,793.0,14090,0,0,0,Pedestrian
106,837.0,728.0,888.0,793.0,14091,0,0,1,Pedestrian
106,837.0,728.0,888.0,793.0,14092,0,0,1,Pedestrian
106,837.0,728.0,888.0,793.0,14093,0,0,1,Pedestrian
106,835.0,730.0,886.0,795.0,14094,0,0,1,Pedestrian
106,835.0,730.0,886.0,795.0,14095,0,0,1,Pedestrian
106,835.0,730.0,886.0,795.0,14096,0,0,1,Pedestrian
106,835.0,732.0,886.0,798.0,14097,0,0,1,Pedestrian
106,833.0,732.0,885.0,798.0,14098,0,0,1,Pedestrian
106,833.0,732.0,885.0,798.0,14099,0,0,1,Pedestrian
106,833.0,735.0,885.0,800.0,14100,0,0,1,Pedestrian
106,831.0,735.0,883.0,800.0,14101,0,0,1,Pedestrian
106,831.0,735.0,883.0,800.0,14102,0,0,1,Pedestrian
106,831.0,735.0,883.0,800.0,14103,0,0,1,Pedestrian
106,831.0,737.0,883.0,802.0,14104,0,0,1,Pedestrian
106,829.0,737.0,881.0,802.0,14105,0,0,1,Pedestrian
106,829.0,737.0,881.0,802.0,14106,0,0,1,Pedestrian
106,829.0,739.0,881.0,804.0,14107,0,0,1,Pedestrian
106,828.0,739.0,879.0,804.0,14108,0,0,1,Pedestrian
106,828.0,739.0,879.0,804.0,14109,0,0,1,Pedestrian
106,828.0,741.0,879.0,807.0,14110,0,0,1,Pedestrian
106,828.0,741.0,879.0,807.0,14111,0,0,1,Pedestrian
106,826.0,741.0,877.0,807.0,14112,0,0,1,Pedestrian
106,826.0,741.0,877.0,807.0,14113,0,0,1,Pedestrian
106,826.0,744.0,877.0,809.0,14114,0,0,1,Pedestrian
106,824.0,744.0,875.0,809.0,14115,0,0,1,Pedestrian
106,824.0,744.0,875.0,809.0,14116,0,0,1,Pedestrian
106,824.0,746.0,875.0,811.0,14117,0,0,1,Pedestrian
106,824.0,746.0,875.0,811.0,14118,0,0,1,Pedestrian
106,822.0,746.0,873.0,811.0,14119,0,0,1,Pedestrian
106,822.0,748.0,873.0,813.0,14120,0,0,1,Pedestrian
106,822.0,748.0,873.0,813.0,14121,0,0,1,Pedestrian
106,820.0,748.0,872.0,813.0,14122,0,0,1,Pedestrian
106,820.0,748.0,872.0,813.0,14123,0,0,1,Pedestrian
106,820.0,750.0,872.0,815.0,14124,0,0,1,Pedestrian
106,820.0,750.0,872.0,815.0,14125,0,0,1,Pedestrian
106,818.0,750.0,870.0,815.0,14126,0,0,1,Pedestrian
106,818.0,753.0,870.0,818.0,14127,0,0,1,Pedestrian
106,818.0,753.0,870.0,818.0,14128,0,0,1,Pedestrian
106,817.0,753.0,868.0,818.0,14129,0,0,1,Pedestrian
106,817.0,755.0,868.0,820.0,14130,0,0,1,Pedestrian
106,817.0,755.0,868.0,820.0,14131,0,0,1,Pedestrian
106,817.0,755.0,868.0,820.0,14132,0,0,1,Pedestrian
106,815.0,755.0,866.0,820.0,14133,0,0,1,Pedestrian
106,815.0,757.0,866.0,822.0,14134,0,0,1,Pedestrian
106,815.0,757.0,866.0,822.0,14135,0,0,1,Pedestrian
106,813.0,757.0,864.0,822.0,14136,0,0,1,Pedestrian
106,813.0,759.0,864.0,824.0,14137,0,0,1,Pedestrian
106,813.0,759.0,864.0,824.0,14138,0,0,1,Pedestrian
106,813.0,759.0,864.0,824.0,14139,0,0,1,Pedestrian
106,811.0,762.0,862.0,827.0,14140,0,0,1,Pedestrian
106,811.0,762.0,862.0,827.0,14141,0,0,1,Pedestrian
106,811.0,762.0,862.0,827.0,14142,0,0,1,Pedestrian
106,809.0,762.0,861.0,827.0,14143,0,0,1,Pedestrian
106,809.0,764.0,861.0,829.0,14144,0,0,1,Pedestrian
106,809.0,764.0,861.0,829.0,14145,0,0,1,Pedestrian
106,809.0,764.0,861.0,829.0,14146,0,0,1,Pedestrian
106,807.0,766.0,859.0,831.0,14147,0,0,1,Pedestrian
106,807.0,766.0,859.0,831.0,14148,0,0,1,Pedestrian
106,807.0,766.0,859.0,831.0,14149,0,0,1,Pedestrian
106,806.0,768.0,857.0,833.0,14150,0,0,1,Pedestrian
106,806.0,768.0,857.0,833.0,14151,0,0,1,Pedestrian
106,806.0,768.0,857.0,833.0,14152,0,0,1,Pedestrian
106,806.0,768.0,857.0,833.0,14153,0,0,1,Pedestrian
106,804.0,771.0,855.0,836.0,14154,0,0,1,Pedestrian
106,804.0,771.0,855.0,836.0,14155,0,0,1,Pedestrian
106,804.0,771.0,855.0,836.0,14156,0,0,1,Pedestrian
106,802.0,773.0,853.0,838.0,14157,0,0,1,Pedestrian
106,802.0,773.0,853.0,838.0,14158,0,0,1,Pedestrian
106,802.0,773.0,853.0,838.0,14159,0,0,1,Pedestrian
106,802.0,775.0,853.0,840.0,14160,0,0,0,Pedestrian
106,800.0,775.0,851.0,840.0,14161,0,0,1,Pedestrian
106,800.0,775.0,851.0,840.0,14162,0,0,1,Pedestrian
106,800.0,775.0,851.0,840.0,14163,0,0,1,Pedestrian
106,800.0,775.0,851.0,840.0,14164,0,0,1,Pedestrian
106,798.0,777.0,850.0,842.0,14165,0,0,1,Pedestrian
106,798.0,777.0,850.0,842.0,14166,0,0,1,Pedestrian
106,798.0,777.0,850.0,842.0,14167,0,0,1,Pedestrian
106,798.0,777.0,850.0,842.0,14168,0,0,1,Pedestrian
106,796.0,777.0,848.0,842.0,14169,0,0,1,Pedestrian
106,796.0,780.0,848.0,845.0,14170,0,0,1,Pedestrian
106,796.0,780.0,848.0,845.0,14171,0,0,1,Pedestrian
106,796.0,780.0,848.0,845.0,14172,0,0,1,Pedestrian
106,796.0,780.0,848.0,845.0,14173,0,0,1,Pedestrian
106,795.0,780.0,846.0,845.0,14174,0,0,1,Pedestrian
106,795.0,782.0,846.0,847.0,14175,0,0,1,Pedestrian
106,795.0,782.0,846.0,847.0,14176,0,0,1,Pedestrian
106,795.0,782.0,846.0,847.0,14177,0,0,1,Pedestrian
106,793.0,782.0,844.0,847.0,14178,0,0,1,Pedestrian
106,793.0,782.0,844.0,847.0,14179,0,0,1,Pedestrian
106,793.0,784.0,844.0,849.0,14180,0,0,1,Pedestrian
106,793.0,784.0,844.0,849.0,14181,0,0,1,Pedestrian
106,793.0,784.0,844.0,849.0,14182,0,0,1,Pedestrian
