122	125	38.34705	25.791850000000004
122	126	35.62125	15.095150000000002
122	127	38.76005	35.4354
122	128	37.89275000000001	33.5356
123	121	41.27935	32.627
123	123	35.889700000000005	27.732950000000002
123	124	39.42085	27.258000000000003
123	125	38.34705	25.791850000000004
123	126	35.62125	15.095150000000002
123	127	38.76005	35.4354
123	128	37.89275000000001	33.453
124	121	41.27935	32.627
124	123	35.889700000000005	27.732950000000002
124	124	39.42085	27.258000000000003
124	125	38.34705	25.791850000000004
124	126	35.62125	15.095150000000002
124	127	38.76005	35.4354
124	128	37.89275000000001	33.453
125	121	41.27935	32.627
125	123	35.889700000000005	27.732950000000002
125	124	39.42085	27.258000000000003
125	125	38.34705	25.6886
125	126	35.62125	15.095150000000002
125	127	38.76005	35.4354
125	128	37.89275000000001	33.34975
126	121	41.19675	32.627
126	123	35.889700000000005	27.732950000000002
126	124	39.42085	27.258000000000003
126	125	38.34705	25.6886
126	126	35.62125	15.095150000000002
126	127	38.76005	35.4354
126	128	37.89275000000001	33.34975
127	121	41.19675	32.627
127	123	35.889700000000005	27.732950000000002
127	124	39.42085	27.258000000000003
127	125	38.34705	25.6886
127	126	35.62125	15.095150000000002
127	127	38.76005	35.4354
127	128	37.89275000000001	33.26715
128	121	41.11415	32.52375
128	123	35.889700000000005	27.732950000000002
128	124	39.42085	27.258000000000003
128	125	38.34705	25.6886
128	126	35.62125	15.095150000000002
128	127	38.76005	35.497350000000004
128	128	37.89275000000001	33.26715
129	121	41.11415	32.52375
129	123	35.889700000000005	27.732950000000002
129	124	39.42085	27.258000000000003
129	125	38.34705	25.6886
129	126	35.62125	15.095150000000002
129	127	38.67745	35.538650000000004
129	128	37.89275000000001	33.163900000000005
130	121	41.11415	32.52375
130	123	35.889700000000005	27.732950000000002
130	124	39.42085	27.258000000000003
130	125	38.34705	25.6886
130	126	35.62125	15.095150000000002
130	127	38.67745	35.538650000000004
130	128	37.89275000000001	33.163900000000005
131	121	41.03155	32.52375
131	123	35.889700000000005	27.732950000000002
131	124	39.33825	27.258000000000003
131	125	38.34705	25.6886
131	126	35.62125	15.095150000000002
131	127	38.67745	35.538650000000004
131	128	37.89275000000001	33.081300000000006
132	121	41.03155	32.52375
132	123	35.889700000000005	27.732950000000002
132	124	39.33825	27.258000000000003
132	125	38.34705	25.6886
132	126	35.62125	15.095150000000002
132	127	38.67745	35.538650000000004
132	128	37.89275000000001	33.081300000000006
133	121	41.03155	32.52375
133	123	35.889700000000005	27.732950000000002
133	124	39.33825	27.258000000000003
133	125	38.34705	25.6886
133	126	35.62125	15.095150000000002
133	127	38.67745	35.538650000000004
133	128	37.89275000000001	32.97805
134	121	40.94895	32.420500000000004
134	123	35.889700000000005	27.732950000000002
134	124	39.33825	27.258000000000003
134	125	38.34705	25.6886
134	126	35.62125	15.095150000000002
134	127	38.67745	35.538650000000004
134	128	37.89275000000001	32.97805
135	121	40.94895	32.420500000000004
135	123	35.889700000000005	27.732950000000002
135	124	39.33825	27.258000000000003
135	125	38.34705	25.6886
135	126	35.62125	15.095150000000002
135	127	38.67745	35.579950000000004
135	128	37.89275000000001	32.97805
136	121	40.94895	32.420500000000004
136	123	35.889700000000005	27.732950000000002
136	124	39.33825	27.175400000000003
136	125	38.34705	25.6886
136	126	35.62125	15.095150000000002
136	127	38.615500000000004	35.62125
136	128	37.89275000000001	32.895450000000004
137	121	40.907650000000004	32.420500000000004
137	123	35.889700000000005	27.732950000000002
137	124	39.33825	27.175400000000003
137	125	38.264450000000004	25.6886
137	126	35.62125	15.095150000000002
137	127	38.615500000000004	35.62125
137	128	37.89275000000001	32.895450000000004
138	121	40.907650000000004	32.420500000000004
138	123	35.889700000000005	27.732950000000002
138	124	39.33825	27.175400000000003
138	125	38.264450000000004	25.6886
138	126	35.62125	15.095150000000002
138	127	38.615500000000004	35.62125
138	128	37.89275000000001	32.7922
139	121	40.825050000000005	32.337900000000005
139	123	35.889700000000005	27.732950000000002
139	124	39.33825	27.175400000000003
139	125	38.264450000000004	25.6886
139	126	35.62125	15.095150000000002
139	127	38.615500000000004	35.62125
139	128	37.89275000000001	32.7922
140	121	40.825050000000005	32.337900000000005
140	123	35.889700000000005	27.732950000000002
140	124	39.25565	27.175400000000003
140	125	38.264450000000004	25.6886
140	126	35.62125	15.095150000000002
140	127	38.615500000000004	35.62125
140	128	37.89275000000001	32.7096
141	121	40.825050000000005	32.337900000000005
141	123	35.889700000000005	27.732950000000002
141	124	39.25565	27.175400000000003
141	125	38.264450000000004	25.6886
141	126	35.62125	15.095150000000002
141	127	38.615500000000004	35.62125
141	128	37.89275000000001	32.7096
142	121	40.742450000000005	32.337900000000005
142	123	35.889700000000005	27.732950000000002
142	124	39.25565	27.175400000000003
142	125	38.264450000000004	25.6886
142	126	35.62125	15.095150000000002
142	127	38.615500000000004	35.62125
142	128	37.89275000000001	32.606350000000006
143	121	40.742450000000005	32.337900000000005
143	123	35.889700000000005	27.732950000000002
143	124	39.25565	27.175400000000003
143	125	38.264450000000004	25.606
143	126	35.62125	15.095150000000002
143	127	38.55355	35.724500000000006
143	128	37.89275000000001	32.606350000000006
144	121	40.742450000000005	32.337900000000005
144	123	35.889700000000005	27.732950000000002
144	124	39.25565	27.175400000000003
144	125	38.264450000000004	25.606
144	126	35.62125	15.095150000000002
144	127	38.55355	35.724500000000006
144	128	37.89275000000001	32.52375
145	121	40.659850000000006	32.255300000000005
145	123	35.889700000000005	27.732950000000002
145	124	39.25565	27.175400000000003
145	125	38.264450000000004	25.606
145	126	35.62125	15.095150000000002
145	127	38.55355	35.724500000000006
145	128	37.89275000000001	32.52375
146	121	40.659850000000006	32.255300000000005
146	123	35.889700000000005	27.732950000000002
146	124	39.25565	27.175400000000003
146	125	38.264450000000004	25.606
146	126	35.62125	15.095150000000002
146	127	38.55355	35.724500000000006
146	128	37.89275000000001	32.420500000000004
147	121	40.659850000000006	32.255300000000005
147	123	35.889700000000005	27.732950000000002
147	124	39.25565	27.175400000000003
147	125	38.264450000000004	25.606
147	126	35.62125	15.095150000000002
147	127	38.55355	35.724500000000006
147	128	37.89275000000001	32.420500000000004
148	121	40.57725000000001	32.255300000000005
148	123	35.889700000000005	27.732950000000002
148	124	39.25565	27.175400000000003
148	125	38.264450000000004	25.606
148	126	35.62125	15.095150000000002
148	127	38.55355	35.724500000000006
148	128	37.89275000000001	32.337900000000005
149	121	40.57725000000001	32.255300000000005
149	123	35.889700000000005	27.732950000000002
149	124	39.17305	27.175400000000003
149	125	38.264450000000004	25.606
149	126	35.62125	15.095150000000002
149	127	38.55355	35.724500000000006
149	128	37.89275000000001	32.337900000000005
150	121	40.57725000000001	32.255300000000005
150	123	35.889700000000005	27.732950000000002
150	124	39.17305	27.175400000000003
150	125	38.264450000000004	25.606
150	126	35.62125	15.095150000000002
150	127	38.55355	35.807100000000005
150	128	37.89275000000001	32.337900000000005
151	121	40.49465	32.15205
151	123	35.889700000000005	27.732950000000002
151	124	39.17305	27.175400000000003
151	125	38.264450000000004	25.606
151	126	35.62125	15.095150000000002
151	127	38.47095	35.807100000000005
151	128	37.8308	32.23465
152	121	40.45335	32.15205
152	123	35.889700000000005	27.732950000000002
152	124	39.17305	27.175400000000003
152	125	38.264450000000004	25.606
152	126	35.62125	15.095150000000002
152	127	38.47095	35.807100000000005
152	128	37.8308	32.23465
153	121	40.45335	32.15205
153	123	35.889700000000005	27.732950000000002
153	124	39.17305	27.175400000000003
153	125	38.264450000000004	25.606
153	126	35.62125	15.095150000000002
153	127	38.47095	35.807100000000005
153	128	37.8308	32.23465
154	121	40.37075	32.15205
154	123	35.889700000000005	27.732950000000002
154	124	39.17305	27.175400000000003
154	125	38.264450000000004	25.606
154	126	35.62125	15.095150000000002
154	127	38.47095	35.91035
154	128	37.8308	32.19335
155	121	40.28815	32.15205
155	123	35.889700000000005	27.732950000000002
155	124	39.17305	27.175400000000003
155	125	38.264450000000004	25.606
155	126	35.62125	15.095150000000002
155	127	38.47095	35.91035
155	128	37.8308	32.15205
156	121	40.28815	32.15205
156	123	35.889700000000005	27.732950000000002
156	124	39.17305	27.175400000000003
156	125	38.264450000000004	25.606
156	126	35.62125	15.095150000000002
156	127	38.47095	35.91035
156	128	37.789500000000004	32.15205
157	121	40.20555	32.15205
157	123	35.889700000000005	27.732950000000002
157	124	39.1111	27.175400000000003
157	125	38.264450000000004	25.606
157	126	35.62125	15.095150000000002
157	127	38.47095	35.99295
157	128	37.789500000000004	32.15205
158	121	40.20555	32.15205
158	123	35.889700000000005	27.732950000000002
158	124	39.1111	27.175400000000003
158	125	38.264450000000004	25.606
158	126	35.62125	15.095150000000002
158	127	38.47095	35.99295
158	128	37.748200000000004	32.11075
159	121	40.12295	32.15205
159	123	35.889700000000005	27.732950000000002
159	124	39.1111	27.175400000000003
159	125	38.264450000000004	25.606
159	126	35.62125	15.095150000000002
159	127	38.47095	35.99295
159	128	37.748200000000004	32.06945
160	121	40.040350000000004	32.15205
160	123	35.889700000000005	27.732950000000002
160	124	39.1111	27.175400000000003
160	125	38.264450000000004	25.606
160	126	35.62125	15.095150000000002
160	127	38.47095	35.99295
160	128	37.748200000000004	32.06945
161	121	40.040350000000004	32.15205
161	123	35.889700000000005	27.732950000000002
161	124	39.1111	27.175400000000003
161	125	38.264450000000004	25.502750000000002
161	126	35.62125	15.095150000000002
161	127	38.47095	36.0962
161	128	37.706900000000005	32.06945
162	121	39.9784	32.15205
162	123	35.889700000000005	27.732950000000002
162	124	39.1111	27.175400000000003
162	125	38.264450000000004	25.502750000000002
162	126	35.62125	15.095150000000002
162	127	38.38835	36.0962
162	128	37.706900000000005	32.0075
163	121	39.9784	32.15205
163	123	35.889700000000005	27.732950000000002
163	124	39.1111	27.175400000000003
163	125	38.264450000000004	25.502750000000002
163	126	35.62125	15.095150000000002
163	127	38.38835	36.0962
163	128	37.706900000000005	31.966200000000004
164	121	39.916450000000005	32.15205
164	123	35.889700000000005	27.732950000000002
164	124	39.1111	27.175400000000003
164	125	38.264450000000004	25.502750000000002
164	126	35.62125	15.095150000000002
164	127	38.38835	36.1788
164	128	37.706900000000005	31.966200000000004
165	121	39.833850000000005	32.15205
165	123	35.889700000000005	27.732950000000002
165	124	39.1111	27.175400000000003
165	125	38.223150000000004	25.502750000000002
165	126	35.62125	15.095150000000002
165	127	38.38835	36.1788
165	128	37.665600000000005	31.966200000000004
166	121	39.833850000000005	32.15205
166	123	35.889700000000005	27.732950000000002
166	124	39.0285	27.175400000000003
166	125	38.223150000000004	25.502750000000002
166	126	35.62125	15.095150000000002
166	127	38.38835	36.1788
166	128	37.665600000000005	31.9249
167	121	39.751250000000006	32.0488
167	123	35.889700000000005	27.732950000000002
167	124	39.0285	27.175400000000003
167	125	38.223150000000004	25.502750000000002
167	126	35.62125	15.095150000000002
167	127	38.38835	36.1788
167	128	37.624300000000005	31.86295
168	121	39.66865000000001	32.0488
168	123	35.889700000000005	27.732950000000002
168	124	39.0285	27.175400000000003
168	125	38.223150000000004	25.502750000000002
168	126	35.62125	15.095150000000002
168	127	38.38835	36.282050000000005
168	128	37.624300000000005	31.86295
169	121	39.66865000000001	32.0488
169	123	35.889700000000005	27.732950000000002
169	124	39.0285	27.092800000000004
169	125	38.223150000000004	25.502750000000002
169	126	35.62125	15.095150000000002
169	127	38.38835	36.282050000000005
169	128	37.624300000000005	31.86295
170	121	39.58605	32.0488
170	123	35.889700000000005	27.732950000000002
170	124	39.0285	27.092800000000004
170	125	38.223150000000004	25.502750000000002
170	126	35.62125	15.095150000000002
170	127	38.38835	36.282050000000005
170	128	37.624300000000005	31.82165
171	121	39.58605	32.0488
171	123	35.889700000000005	27.732950000000002
171	124	39.0285	27.092800000000004
171	125	38.2025	25.502750000000002
171	126	35.62125	15.095150000000002
171	127	38.38835	36.364650000000005
171	128	37.624300000000005	31.780350000000002
172	121	39.524100000000004	32.0488
172	123	35.889700000000005	27.732950000000002
172	124	39.0285	27.092800000000004
172	125	38.2025	25.502750000000002
172	126	35.62125	15.095150000000002
172	127	38.38835	36.364650000000005
172	128	37.541700000000006	31.780350000000002
173	121	39.46215	32.0488
173	123	35.889700000000005	27.732950000000002
173	124	39.0285	27.092800000000004
173	125	38.2025	25.502750000000002
173	126	35.62125	15.095150000000002
173	127	38.30575	36.364650000000005
173	128	37.541700000000006	31.739050000000002
174	121	39.46215	32.0488
174	123	35.889700000000005	27.732950000000002
174	124	39.0285	27.092800000000004
174	125	38.2025	25.502750000000002
174	126	35.62125	15.095150000000002
174	127	38.30575	36.364650000000005
174	128	37.541700000000006	31.739050000000002
175	121	39.37955	32.0488
175	123	35.889700000000005	27.732950000000002
175	124	38.966550000000005	27.092800000000004
175	125	38.2025	25.502750000000002
175	126	35.62125	15.095150000000002
175	127	38.30575	36.4679
175	128	37.541700000000006	31.697750000000003
176	121	39.37955	32.0488
176	123	35.889700000000005	27.732950000000002
176	124	38.966550000000005	27.092800000000004
176	125	38.2025	25.502750000000002
176	126	35.62125	15.095150000000002
176	127	38.30575	36.4679
176	128	37.541700000000006	31.697750000000003
177	121	39.29695	32.0488
177	123	35.889700000000005	27.732950000000002
177	124	38.966550000000005	27.092800000000004
177	125	38.2025	25.502750000000002
177	126	35.62125	15.095150000000002
177	127	38.30575	36.4679
177	128	37.500400000000006	31.635800000000003
178	121	39.21435	32.0488
178	123	35.889700000000005	27.732950000000002
178	124	38.966550000000005	27.092800000000004
178	125	38.2025	25.502750000000002
178	126	35.62125	15.095150000000002
178	127	38.30575	36.5505
178	128	37.500400000000006	31.635800000000003
179	121	39.21435	32.0488
179	123	35.889700000000005	27.732950000000002
179	124	38.966550000000005	27.092800000000004
179	125	38.2025	25.420150000000003
179	126	35.62125	15.095150000000002
179	127	38.30575	36.5505
179	128	37.500400000000006	31.594500000000004
180	121	39.131750000000004	32.0488
180	123	35.889700000000005	27.732950000000002
180	124	38.966550000000005	27.092800000000004
180	125	38.2025	25.420150000000003
180	126	35.62125	15.095150000000002
180	127	38.30575	36.5505
180	128	37.47975	31.594500000000004
181	121	39.131750000000004	32.0488
181	123	35.889700000000005	27.732950000000002
181	124	38.966550000000005	27.092800000000004
181	125	38.2025	25.420150000000003
181	126	35.62125	15.095150000000002
181	127	38.30575	36.5505
181	128	37.47975	31.553200000000004
182	121	39.0698	32.0488
182	123	35.889700000000005	27.732950000000002
182	124	38.966550000000005	27.092800000000004
182	125	38.2025	25.420150000000003
182	126	35.62125	15.095150000000002
182	127	38.30575	36.65375
182	128	37.47975	31.553200000000004
183	121	39.007850000000005	31.966200000000004
183	123	35.889700000000005	27.732950000000002
183	124	38.883950000000006	27.092800000000004
183	125	38.2025	25.420150000000003
183	126	35.62125	15.095150000000002
183	127	38.30575	36.65375
183	128	37.45910000000001	31.49125
184	121	39.007850000000005	31.966200000000004
184	123	35.889700000000005	27.732950000000002
184	124	38.883950000000006	27.092800000000004
184	125	38.2025	25.420150000000003
184	126	35.62125	15.095150000000002
184	127	38.30575	36.65375
184	128	37.45910000000001	31.49125
185	121	38.925250000000005	31.966200000000004
185	123	35.889700000000005	27.732950000000002
185	124	38.883950000000006	27.092800000000004
185	125	38.2025	25.420150000000003
185	126	35.62125	15.095150000000002
185	127	38.223150000000004	36.73635
