47	130	35.1863257395	10.788169703
47	138	25.415545706	33.228330526499995
47	139	33.535467030499994	32.978782116999994
47	140	42.308053425999994	31.577471817499998
47	141	41.521016134499995	31.135963092999997
47	142	40.561214559499994	30.3489258015
47	143	40.484430433499995	29.619476604499997
47	144	35.071149550499996	30.137769454999997
47	146	16.239842649	39.351864575
47	208	43.4790113475	22.382572729
47	209	41.137095504499996	30.617670242499997
48	20	30.2721416755	35.301501928499995
48	28	33.170742432	7.544040379499999
48	31	15.702353766999998	38.967943944999995
48	57	16.5661751845	40.31166614999999
48	65	23.284786209499998	38.180906653499996
48	130	35.1095416135	10.788169703
48	138	25.569113958	33.228330526499995
48	139	33.612251156499994	32.863605928
48	140	42.308053425999994	31.577471817499998
48	141	41.578604229	31.135963092999997
48	142	40.5996066225	30.3489258015
48	143	40.484430433499995	29.619476604499997
48	144	35.147933676499996	30.060985328999998
48	146	16.239842649	39.351864575
48	208	43.42142325299999	22.382572729
48	209	41.213879630499996	30.617670242499997
49	20	30.2721416755	35.301501928499995
49	28	33.093958306	7.544040379499999
49	31	15.702353766999998	38.967943944999995
49	57	16.5661751845	40.31166614999999
49	65	23.284786209499998	38.180906653499996
49	130	35.1095416135	10.788169703
49	138	25.72268221	33.228330526499995
49	139	33.7658194085	32.786821802
49	140	42.346445489	31.577471817499998
49	141	41.578604229	31.0399829355
49	142	40.5996066225	30.291337706999997
49	143	40.484430433499995	29.619476604499997
49	144	35.224717802499995	29.945809139999998
49	146	16.239842649	39.351864575
49	208	43.34463912699999	22.382572729
49	209	41.213879630499996	30.521690085
50	20	30.3489258015	35.301501928499995
50	28	33.093958306	7.544040379499999
50	31	15.702353766999998	38.967943944999995
50	57	16.6045672475	40.31166614999999
50	65	23.284786209499998	38.180906653499996
50	130	35.1095416135	10.864953829
50	138	25.876250461999998	33.228330526499995
50	139	33.8426035345	32.786821802
50	140	42.346445489	31.481491659999996
50	141	41.578604229	31.0399829355
50	142	40.637998685499994	30.291337706999997
50	143	40.561214559499994	29.619476604499997
50	144	35.359090023	29.945809139999998
50	146	16.239842649	39.351864575
50	208	43.267855000999994	22.382572729
50	209	41.213879630499996	30.521690085
51	20	30.3489258015	35.301501928499995
51	28	33.01717418	7.544040379499999
51	31	15.702353766999998	38.967943944999995
51	57	16.6045672475	40.31166614999999
51	65	23.284786209499998	38.180906653499996
51	130	35.0327574875	10.864953829
51	138	26.029818713999997	33.151546400499996
51	139	33.9193876605	32.710037676
51	140	42.346445489	31.481491659999996
51	141	41.578604229	31.0399829355
51	142	40.637998685499994	30.214553580999997
51	143	40.561214559499994	29.542692478499998
51	144	35.435874149	29.869025013999998
51	146	16.239842649	39.351864575
51	208	43.191070874999994	22.382572729
51	209	41.213879630499996	30.521690085
52	20	30.3489258015	35.301501928499995
52	28	33.01717418	7.544040379499999
52	31	15.702353766999998	38.967943944999995
52	57	16.6045672475	40.31166614999999
52	65	23.284786209499998	38.180906653499996
52	130	35.0327574875	10.864953829
52	138	26.183386965999997	33.151546400499996
52	139	34.0729559125	32.6140575185
52	140	42.346445489	31.481491659999996
52	141	41.655388355	31.0399829355
52	142	40.6763907485	30.214553580999997
52	143	40.561214559499994	29.542692478499998
52	144	35.512658275	29.792240888
52	146	16.239842649	39.351864575
52	208	43.114286748999994	22.382572729
52	209	41.290663756499995	30.521690085
53	20	30.425709927499998	35.301501928499995
53	28	33.01717418	7.544040379499999
53	31	15.702353766999998	38.967943944999995
53	57	16.6045672475	40.31166614999999
53	65	23.284786209499998	38.180906653499996
53	130	34.9559733615	10.864953829
53	138	26.3177591865	33.151546400499996
53	139	34.1497400385	32.518077360999996
53	140	42.38483755199999	31.481491659999996
53	141	41.655388355	30.963198809499996
53	142	40.6763907485	30.214553580999997
53	143	40.637998685499994	29.427516289499998
53	144	35.589442401	29.715456762
53	146	16.239842649	39.351864575
53	208	43.037502622999995	22.382572729
53	209	41.290663756499995	30.444905958999996
54	20	30.425709927499998	35.301501928499995
54	28	32.940390054	7.544040379499999
54	31	15.702353766999998	38.967943944999995
54	57	16.6045672475	40.31166614999999
54	65	23.284786209499998	38.180906653499996
54	130	34.9559733615	10.941737954999999
54	138	26.471327438499998	33.0363702115
54	139	34.3033082905	32.441293234999996
54	140	42.423229615	31.481491659999996
54	141	41.655388355	30.963198809499996
54	142	40.7531748745	30.214553580999997
54	143	40.637998685499994	29.427516289499998
54	144	35.666226527	29.715456762
54	146	16.239842649	39.351864575
54	208	43.037502622999995	22.382572729
54	209	41.290663756499995	30.444905958999996
55	20	30.425709927499998	35.301501928499995
55	28	32.940390054	7.544040379499999
55	31	15.702353766999998	38.967943944999995
55	57	16.6045672475	40.31166614999999
55	65	23.284786209499998	38.180906653499996
55	130	34.9559733615	10.941737954999999
55	138	26.624895690499997	33.0363702115
55	139	34.3800924165	32.441293234999996
55	140	42.423229615	31.385511502499998
55	141	41.655388355	30.963198809499996
55	142	40.7531748745	30.214553580999997
55	143	40.637998685499994	29.427516289499998
55	144	35.819794779	29.600280573
55	146	16.239842649	39.351864575
55	208	42.960718496999995	22.382572729
55	209	41.290663756499995	30.444905958999996
56	20	30.502494053499998	35.301501928499995
56	28	32.863605928	7.544040379499999
56	31	15.702353766999998	38.967943944999995
56	57	16.6045672475	40.31166614999999
56	65	23.284786209499998	38.180906653499996
56	130	34.8791892355	10.941737954999999
56	138	26.778463942499997	33.0363702115
56	139	34.5336606685	32.364509109
56	140	42.423229615	31.385511502499998
56	141	41.732172481	30.963198809499996
56	142	40.791566937499994	30.137769454999997
56	143	40.714782811499994	29.3507321635
56	144	35.896578905	29.523496447
56	146	16.239842649	39.351864575
56	208	42.883934370999995	22.382572729
56	209	41.367447882499995	30.444905958999996
57	20	30.502494053499998	35.301501928499995
57	28	32.863605928	7.544040379499999
57	31	15.702353766999998	38.967943944999995
57	57	16.6045672475	40.31166614999999
57	65	23.361570335499998	38.180906653499996
57	130	34.8791892355	11.018522080999999
57	138	26.9320321945	32.9595860855
57	139	34.6104447945	32.268528951499995
57	140	42.423229615	31.385511502499998
57	141	41.732172481	30.886414683499996
57	142	40.8299590005	30.137769454999997
57	143	40.714782811499994	29.3507321635
57	144	35.973363031	29.523496447
57	146	16.239842649	39.351864575
57	208	42.807150244999995	22.382572729
57	209	41.367447882499995	30.3489258015
58	20	30.502494053499998	35.301501928499995
58	28	32.863605928	7.544040379499999
58	31	15.702353766999998	38.967943944999995
58	57	16.6045672475	40.31166614999999
58	65	23.361570335499998	38.180906653499996
58	130	34.8407971725	11.018522080999999
58	138	27.0856004465	32.9595860855
58	139	34.7640130465	32.172548794
58	140	42.423229615	31.385511502499998
58	141	41.732172481	30.886414683499996
58	142	40.8683510635	30.137769454999997
58	143	40.714782811499994	29.3507321635
58	144	36.050147157	29.446712320999996
58	146	16.239842649	39.351864575
58	208	42.730366118999996	22.382572729
58	209	41.367447882499995	30.3489258015
59	20	30.579278179499997	35.301501928499995
59	28	32.786821802	7.544040379499999
59	31	15.702353766999998	38.967943944999995
59	57	16.6045672475	40.31166614999999
59	65	23.361570335499998	38.180906653499996
59	130	34.8024051095	11.018522080999999
59	138	27.2391686985	32.9595860855
59	139	34.8407971725	32.095764668
59	140	42.500013741	31.385511502499998
59	141	41.732172481	30.886414683499996
59	142	40.8683510635	30.137769454999997
59	143	40.791566937499994	29.2739480375
59	144	36.126931283	29.3507321635
59	146	16.239842649	39.351864575
59	208	42.653581992999996	22.382572729
59	209	41.367447882499995	30.3489258015
60	20	30.579278179499997	35.301501928499995
60	28	32.786821802	7.544040379499999
60	31	15.702353766999998	38.967943944999995
60	57	16.6429593105	40.31166614999999
60	65	23.361570335499998	38.180906653499996
60	130	34.8024051095	11.13369827
60	138	27.392736950499998	32.9595860855
60	139	34.994365424499996	32.095764668
60	140	42.500013741	31.3087273765
60	141	41.808956607	30.886414683499996
60	142	40.9451351895	30.137769454999997
60	143	40.791566937499994	29.2739480375
60	144	36.280499535	29.3507321635
60	146	16.239842649	39.351864575
60	208	42.653581992999996	22.382572729
60	209	41.444232008499995	30.3489258015
61	20	30.579278179499997	35.301501928499995
61	28	32.710037676	7.544040379499999
61	31	15.702353766999998	38.967943944999995
61	57	16.6429593105	40.31166614999999
61	65	23.361570335499998	38.180906653499996
61	130	34.7640130465	11.13369827
61	138	27.469521076499998	32.8828019595
61	139	34.994365424499996	32.018980541999994
61	140	42.500013741	31.3087273765
61	141	41.808956607	30.790434526
61	142	40.9451351895	30.060985328999998
61	143	40.791566937499994	29.177967879999997
61	144	36.357283661	29.254752005999997
61	146	16.239842649	39.351864575
61	208	42.576797866999996	22.305788603
61	209	41.444232008499995	30.252945643999997
62	20	30.579278179499997	35.301501928499995
62	28	32.710037676	7.544040379499999
62	31	15.702353766999998	38.967943944999995
62	57	16.6429593105	40.31166614999999
62	65	23.361570335499998	38.180906653499996
62	130	34.7256209835	11.13369827
62	138	27.623089328499997	32.8828019595
62	139	35.071149550499996	31.903804352999998
62	140	42.500013741	31.3087273765
62	141	41.808956607	30.790434526
62	142	40.9835272525	30.060985328999998
62	143	40.8683510635	29.177967879999997
62	144	36.491655881499995	29.177967879999997
62	146	16.239842649	39.351864575
62	208	42.500013741	22.305788603
62	209	41.444232008499995	30.252945643999997
63	20	30.656062305499997	35.301501928499995
63	28	32.63325355	7.544040379499999
63	31	15.702353766999998	38.967943944999995
63	57	16.6429593105	40.31166614999999
63	65	23.361570335499998	38.180906653499996
63	130	34.7256209835	11.13369827
63	138	27.776657580499997	32.8828019595
63	139	35.147933676499996	31.827020227
63	140	42.576797866999996	31.3087273765
63	141	41.808956607	30.790434526
63	142	41.0219193155	30.0033972345
63	143	40.8683510635	29.177967879999997
63	144	36.568440007499994	29.101183753999997
63	146	16.239842649	39.351864575
63	208	42.423229615	22.229004476999997
63	209	41.444232008499995	30.252945643999997
64	20	30.656062305499997	35.301501928499995
64	28	32.63325355	7.544040379499999
64	31	15.702353766999998	38.967943944999995
64	57	16.6429593105	40.31166614999999
64	65	23.361570335499998	38.180906653499996
64	130	34.648836857499994	11.210482396
64	138	27.930225832499996	32.786821802
64	139	35.224717802499995	31.750236101
64	140	42.576797866999996	31.2319432505
64	141	41.885740733	30.790434526
64	142	41.0219193155	30.0033972345
64	143	40.8683510635	29.0819877225
64	144	36.722008259499994	29.0052035965
64	146	16.239842649	39.351864575
64	208	42.346445489	22.229004476999997
64	209	41.521016134499995	30.252945643999997
65	20	30.656062305499997	35.301501928499995
65	28	32.63325355	7.544040379499999
65	31	15.702353766999998	38.967943944999995
65	57	16.6429593105	40.31166614999999
65	65	23.361570335499998	38.180906653499996
65	130	34.648836857499994	11.210482396
65	138	28.0837940845	32.786821802
65	139	35.301501928499995	31.750236101
65	140	42.576797866999996	31.2319432505
65	141	41.885740733	30.790434526
65	142	41.0987034415	29.965005171499996
65	143	40.9451351895	29.0819877225
65	144	36.7987923855	29.0052035965
65	146	16.239842649	39.351864575
65	208	42.269661363	22.113828287999997
65	209	41.521016134499995	30.252945643999997
66	20	30.732846431499997	35.301501928499995
66	28	32.556469424	7.544040379499999
66	31	15.702353766999998	38.967943944999995
66	57	16.6429593105	40.31166614999999
66	65	23.361570335499998	38.180906653499996
66	130	34.6104447945	11.210482396
66	138	28.2373623365	32.786821802
66	139	35.359090023	31.673451975
66	140	42.653581992999996	31.2319432505
66	141	41.885740733	30.694454368499997
66	142	41.137095504499996	29.907417076999998
66	143	40.9451351895	29.0819877225
66	144	36.9523606375	28.909223438999998
66	146	16.239842649	39.351864575
66	208	42.192877237	22.113828287999997
66	209	41.521016134499995	30.252945643999997
67	20	30.732846431499997	35.301501928499995
67	28	32.556469424	7.544040379499999
67	31	15.702353766999998	38.967943944999995
67	57	16.6813513735	40.31166614999999
67	65	23.361570335499998	38.180906653499996
67	130	34.572052731499994	11.287266522
67	138	28.390930588499998	32.6908416445
67	139	35.435874149	31.558275786
67	140	42.653581992999996	31.2319432505
67	141	41.885740733	30.694454368499997
67	142	41.137095504499996	29.869025013999998
67	143	40.9451351895	29.0052035965
67	144	37.0291447635	28.832439313
67	146	16.239842649	39.351864575
67	208	42.116093111	22.037044161999997
67	209	41.521016134499995	30.176161517999997
68	20	30.732846431499997	35.301501928499995
68	28	32.479685298	7.544040379499999
68	31	15.702353766999998	38.967943944999995
68	57	16.6813513735	40.31166614999999
68	65	23.361570335499998	38.180906653499996
68	130	34.572052731499994	11.287266522
68	138	28.525302809	32.6908416445
68	139	35.512658275	31.481491659999996
68	140	42.653581992999996	31.135963092999997
68	141	41.962524859	30.694454368499997
68	142	41.1754875675	29.869025013999998
68	143	41.0219193155	29.0052035965
68	144	37.1827130155	28.755655187
68	146	16.239842649	39.351864575
68	208	42.039308985	22.037044161999997
68	209	41.578604229	30.176161517999997
69	20	30.809630557499997	35.301501928499995
69	28	32.479685298	7.544040379499999
69	31	15.702353766999998	38.967943944999995
69	57	16.6813513735	40.31166614999999
69	65	23.361570335499998	38.180906653499996
69	130	34.5336606685	11.287266522
69	138	28.678871061	32.6908416445
69	139	35.589442401	31.404707533999996
69	140	42.653581992999996	31.135963092999997
69	141	41.962524859	30.694454368499997
69	142	41.213879630499996	29.830632951
69	143	41.0219193155	28.928419470499996
69	144	37.2594971415	28.640478998
69	146	16.239842649	39.351864575
69	208	41.9817208905	21.960260035999998
69	209	41.578604229	30.176161517999997
70	20	30.809630557499997	35.301501928499995
70	28	32.479685298	7.544040379499999
70	31	15.702353766999998	39.044728070999994
70	57	16.6813513735	40.31166614999999
70	65	23.361570335499998	38.180906653499996
70	130	34.495268605499994	11.3832466795
70	138	28.832439313	32.6908416445
70	139	35.666226527	31.404707533999996
70	140	42.730366118999996	31.135963092999997
70	141	41.962524859	30.694454368499997
70	142	41.290663756499995	29.830632951
70	143	41.0987034415	28.928419470499996
70	144	37.4130653935	28.640478998
70	146	16.239842649	39.351864575
70	208	41.9049367645	21.960260035999998
70	209	41.578604229	30.176161517999997
71	20	30.809630557499997	35.301501928499995
71	28	32.402901172	7.544040379499999
71	31	15.702353766999998	39.044728070999994
71	57	16.6813513735	40.31166614999999
71	65	23.361570335499998	38.180906653499996
71	130	34.495268605499994	11.3832466795
71	138	28.986007564999998	32.6140575185
71	139	35.743010653	31.3087273765
71	140	42.730366118999996	31.135963092999997
71	141	41.962524859	30.617670242499997
71	142	41.290663756499995	29.734652793499997
71	143	41.0987034415	28.928419470499996
71	144	37.4898495195	28.563694872
71	146	16.239842649	39.351864575
71	208	41.82815263849999	21.921867972999998
71	209	41.655388355	30.176161517999997
72	20	30.886414683499996	35.301501928499995
