track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
16,691.0,871.0,756.0,971.0,1002,0,0,1,Biker
16,689.0,871.0,754.0,971.0,1003,0,0,0,Biker
16,687.0,867.0,752.0,967.0,1004,0,0,1,Biker
16,685.0,863.0,750.0,963.0,1005,0,0,1,Biker
16,683.0,858.0,748.0,959.0,1006,0,0,1,Biker
16,683.0,858.0,748.0,959.0,1007,0,0,1,Biker
16,681.0,854.0,746.0,955.0,1008,0,0,1,Biker
16,679.0,850.0,744.0,951.0,1009,0,0,1,Biker
16,677.0,850.0,742.0,951.0,1010,0,0,1,Biker
16,677.0,846.0,742.0,946.0,1011,0,0,1,Biker
16,675.0,842.0,740.0,942.0,1012,0,0,1,Biker
16,673.0,837.0,738.0,938.0,1013,0,0,1,Biker
16,671.0,837.0,736.0,938.0,1014,0,0,1,Biker
16,671.0,833.0,736.0,934.0,1015,0,0,1,Biker
16,669.0,829.0,734.0,930.0,1016,0,0,1,Biker
16,667.0,829.0,732.0,930.0,1017,0,0,1,Biker
16,665.0,825.0,730.0,925.0,1018,0,0,1,Biker
16,665.0,821.0,730.0,921.0,1019,0,0,1,Biker
16,663.0,816.0,728.0,917.0,1020,0,0,1,Biker
16,661.0,816.0,726.0,917.0,1021,0,0,1,Biker
16,659.0,812.0,724.0,913.0,1022,0,0,1,Biker
16,659.0,808.0,724.0,909.0,1023,0,0,1,Biker
16,657.0,808.0,722.0,909.0,1024,0,0,1,Biker
16,655.0,804.0,720.0,904.0,1025,0,0,1,Biker
16,653.0,800.0,718.0,900.0,1026,0,0,1,Biker
16,653.0,796.0,718.0,896.0,1027,0,0,1,Biker
16,651.0,796.0,716.0,896.0,1028,0,0,1,Biker
16,649.0,791.0,714.0,892.0,1029,0,0,1,Biker
16,647.0,787.0,713.0,888.0,1030,0,0,1,Biker
16,647.0,787.0,713.0,888.0,1031,0,0,0,Biker
17,647.0,310.0,705.0,439.0,500,0,0,0,Biker
17,647.0,305.0,705.0,435.0,501,0,0,1,Biker
17,647.0,301.0,705.0,431.0,502,0,0,1,Biker
17,647.0,297.0,705.0,427.0,503,0,0,1,Biker
17,647.0,293.0,705.0,423.0,504,0,0,1,Biker
17,647.0,289.0,705.0,418.0,505,0,0,1,Biker
17,647.0,284.0,707.0,414.0,506,0,0,1,Biker
17,647.0,280.0,707.0,410.0,507,0,0,1,Biker
17,649.0,276.0,707.0,406.0,508,0,0,1,Biker
17,649.0,272.0,707.0,402.0,509,0,0,1,Biker
17,649.0,268.0,707.0,398.0,510,0,0,1,Biker
17,649.0,263.0,707.0,393.0,511,0,0,1,Biker
17,649.0,259.0,709.0,389.0,512,0,0,1,Biker
17,649.0,255.0,709.0,385.0,513,0,0,1,Biker
17,649.0,251.0,709.0,381.0,514,0,0,1,Biker
17,651.0,251.0,709.0,381.0,515,0,0,1,Biker
17,651.0,247.0,709.0,377.0,516,0,0,1,Biker
17,651.0,242.0,709.0,372.0,517,0,0,1,Biker
17,651.0,238.0,711.0,368.0,518,0,0,1,Biker
17,651.0,234.0,711.0,364.0,519,0,0,1,Biker
17,651.0,230.0,711.0,360.0,520,0,0,1,Biker
17,651.0,226.0,711.0,356.0,521,0,0,1,Biker
17,651.0,222.0,711.0,351.0,522,0,0,1,Biker
17,653.0,217.0,711.0,347.0,523,0,0,1,Biker
17,653.0,213.0,713.0,343.0,524,0,0,1,Biker
17,653.0,209.0,713.0,339.0,525,0,0,1,Biker
17,653.0,205.0,713.0,335.0,526,0,0,1,Biker
17,653.0,201.0,713.0,330.0,527,0,0,1,Biker
17,653.0,196.0,713.0,326.0,528,0,0,1,Biker
17,653.0,192.0,713.0,322.0,529,0,0,1,Biker
17,655.0,192.0,714.0,322.0,530,0,0,0,Biker
17,655.0,184.0,714.0,314.0,531,0,0,1,Biker
17,655.0,180.0,714.0,310.0,532,0,0,1,Biker
17,655.0,175.0,714.0,305.0,533,0,0,1,Biker
17,655.0,171.0,714.0,301.0,534,0,0,1,Biker
17,657.0,167.0,716.0,297.0,535,0,0,1,Biker
17,657.0,163.0,716.0,293.0,536,0,0,1,Biker
17,657.0,159.0,716.0,289.0,537,0,0,1,Biker
17,657.0,155.0,716.0,284.0,538,0,0,1,Biker
17,657.0,150.0,716.0,280.0,539,0,0,1,Biker
17,659.0,146.0,718.0,276.0,540,0,0,1,Biker
17,659.0,142.0,718.0,272.0,541,0,0,1,Biker
17,659.0,138.0,718.0,268.0,542,0,0,1,Biker
17,659.0,134.0,718.0,263.0,543,0,0,1,Biker
17,659.0,129.0,718.0,259.0,544,0,0,1,Biker
17,661.0,125.0,720.0,255.0,545,0,0,1,Biker
17,661.0,121.0,720.0,251.0,546,0,0,1,Biker
17,661.0,117.0,720.0,247.0,547,0,0,1,Biker
17,661.0,113.0,720.0,242.0,548,0,0,1,Biker
17,661.0,108.0,720.0,238.0,549,0,0,1,Biker
17,663.0,104.0,722.0,234.0,550,0,0,1,Biker
17,663.0,100.0,722.0,230.0,551,0,0,1,Biker
17,663.0,96.0,722.0,226.0,552,0,0,1,Biker
17,663.0,92.0,722.0,222.0,553,0,0,1,Biker
17,663.0,87.0,722.0,217.0,554,0,0,1,Biker
17,665.0,83.0,724.0,213.0,555,0,0,1,Biker
17,665.0,79.0,724.0,209.0,556,0,0,1,Biker
17,665.0,75.0,724.0,205.0,557,0,0,1,Biker
17,665.0,71.0,724.0,201.0,558,0,0,1,Biker
17,665.0,67.0,724.0,196.0,559,0,0,1,Biker
17,667.0,62.0,726.0,192.0,560,0,0,0,Biker
17,667.0,58.0,726.0,184.0,561,0,0,1,Biker
17,667.0,54.0,726.0,180.0,562,0,0,1,Biker
17,667.0,50.0,726.0,175.0,563,0,0,1,Biker
17,667.0,50.0,726.0,171.0,564,0,0,1,Biker
17,667.0,46.0,726.0,167.0,565,0,0,1,Biker
17,667.0,41.0,726.0,163.0,566,0,0,1,Biker
17,667.0,41.0,726.0,159.0,567,0,0,1,Biker
17,667.0,37.0,726.0,155.0,568,0,0,1,Biker
17,667.0,33.0,726.0,150.0,569,0,0,1,Biker
17,667.0,29.0,726.0,146.0,570,0,0,1,Biker
17,667.0,29.0,726.0,142.0,571,0,0,1,Biker
17,667.0,25.0,726.0,138.0,572,0,0,1,Biker
17,667.0,20.0,726.0,134.0,573,0,0,1,Biker
17,667.0,20.0,726.0,129.0,574,0,0,1,Biker
17,667.0,16.0,726.0,125.0,575,0,0,1,Biker
17,667.0,12.0,726.0,121.0,576,0,0,1,Biker
17,667.0,8.0,726.0,117.0,577,0,0,1,Biker
17,667.0,8.0,726.0,113.0,578,0,0,1,Biker
17,667.0,4.0,726.0,108.0,579,0,0,1,Biker
17,667.0,0.0,726.0,104.0,580,0,0,1,Biker
17,669.0,0.0,728.0,100.0,581,1,0,0,Biker
17,669.0,0.0,728.0,100.0,582,1,0,1,Biker
17,669.0,0.0,728.0,100.0,583,1,0,1,Biker
17,669.0,0.0,728.0,100.0,584,1,0,1,Biker
17,669.0,0.0,728.0,100.0,585,1,0,1,Biker
17,669.0,0.0,728.0,100.0,586,1,0,1,Biker
17,669.0,0.0,728.0,100.0,587,1,0,1,Biker
17,669.0,0.0,728.0,100.0,588,1,0,1,Biker
17,669.0,0.0,728.0,100.0,589,1,0,1,Biker
17,669.0,0.0,728.0,100.0,590,1,0,1,Biker
17,669.0,0.0,728.0,100.0,591,1,0,0,Biker
17,669.0,0.0,728.0,100.0,592,1,0,1,Biker
17,669.0,0.0,728.0,100.0,593,1,0,1,Biker
17,669.0,0.0,728.0,100.0,594,1,0,1,Biker
17,669.0,0.0,728.0,100.0,595,1,0,1,Biker
17,669.0,0.0,728.0,100.0,596,1,0,1,Biker
17,669.0,0.0,728.0,100.0,597,1,0,1,Biker
17,669.0,0.0,728.0,100.0,598,1,0,1,Biker
17,669.0,0.0,728.0,100.0,599,1,0,1,Biker
17,669.0,0.0,728.0,100.0,600,1,0,1,Biker
17,669.0,0.0,728.0,100.0,601,1,0,1,Biker
17,669.0,0.0,728.0,100.0,602,1,0,1,Biker
17,669.0,0.0,728.0,100.0,603,1,0,1,Biker
17,669.0,0.0,728.0,100.0,604,1,0,1,Biker
17,669.0,0.0,728.0,100.0,605,1,0,1,Biker
17,669.0,0.0,728.0,100.0,606,1,0,1,Biker
17,669.0,0.0,728.0,100.0,607,1,0,1,Biker
17,669.0,0.0,728.0,100.0,608,1,0,1,Biker
17,669.0,0.0,728.0,100.0,609,1,0,1,Biker
17,669.0,0.0,728.0,100.0,610,1,0,1,Biker
17,669.0,0.0,728.0,100.0,611,1,0,1,Biker
17,669.0,0.0,728.0,100.0,612,1,0,1,Biker
17,669.0,0.0,728.0,100.0,613,1,0,1,Biker
17,669.0,0.0,728.0,100.0,614,1,0,1,Biker
17,669.0,0.0,728.0,100.0,615,1,0,1,Biker
17,669.0,0.0,728.0,100.0,616,1,0,1,Biker
17,669.0,0.0,728.0,100.0,617,1,0,1,Biker
17,669.0,0.0,728.0,100.0,618,1,0,1,Biker
17,669.0,0.0,728.0,100.0,619,1,0,1,Biker
17,669.0,0.0,728.0,100.0,620,1,0,1,Biker
17,669.0,0.0,728.0,100.0,621,1,0,1,Biker
17,669.0,0.0,728.0,100.0,622,1,0,1,Biker
17,669.0,0.0,728.0,100.0,623,1,0,1,Biker
17,669.0,0.0,728.0,100.0,624,1,0,1,Biker
17,669.0,0.0,728.0,100.0,625,1,0,1,Biker
17,669.0,0.0,728.0,100.0,626,1,0,1,Biker
17,669.0,0.0,728.0,100.0,627,1,0,1,Biker
17,669.0,0.0,728.0,100.0,628,1,0,1,Biker
17,669.0,0.0,728.0,100.0,629,1,0,1,Biker
17,669.0,0.0,728.0,100.0,630,1,0,1,Biker
17,669.0,0.0,728.0,100.0,631,1,0,1,Biker
17,669.0,0.0,728.0,100.0,632,1,0,1,Biker
17,669.0,0.0,728.0,100.0,633,1,0,1,Biker
17,669.0,0.0,728.0,100.0,634,1,0,1,Biker
17,669.0,0.0,728.0,100.0,635,1,0,1,Biker
17,669.0,0.0,728.0,100.0,636,1,0,1,Biker
17,669.0,0.0,728.0,100.0,637,1,0,1,Biker
17,669.0,0.0,728.0,100.0,638,1,0,1,Biker
17,669.0,0.0,728.0,100.0,639,1,0,1,Biker
17,669.0,0.0,728.0,100.0,640,1,0,1,Biker
17,669.0,0.0,728.0,100.0,641,1,0,1,Biker
17,669.0,0.0,728.0,100.0,642,1,0,1,Biker
17,669.0,0.0,728.0,100.0,643,1,0,1,Biker
17,669.0,0.0,728.0,100.0,644,1,0,1,Biker
17,669.0,0.0,728.0,100.0,645,1,0,1,Biker
17,669.0,0.0,728.0,100.0,646,1,0,1,Biker
17,669.0,0.0,728.0,100.0,647,1,0,1,Biker
17,669.0,0.0,728.0,100.0,648,1,0,1,Biker
17,669.0,0.0,728.0,100.0,649,1,0,1,Biker
17,669.0,0.0,728.0,100.0,650,1,0,1,Biker
17,669.0,0.0,728.0,100.0,651,1,0,1,Biker
17,669.0,0.0,728.0,100.0,652,1,0,1,Biker
17,669.0,0.0,728.0,100.0,653,1,0,1,Biker
17,669.0,0.0,728.0,100.0,654,1,0,1,Biker
17,669.0,0.0,728.0,100.0,655,1,0,1,Biker
17,669.0,0.0,728.0,100.0,656,1,0,1,Biker
17,669.0,0.0,728.0,100.0,657,1,0,1,Biker
17,669.0,0.0,728.0,100.0,658,1,0,1,Biker
17,669.0,0.0,728.0,100.0,659,1,0,1,Biker
17,669.0,0.0,728.0,100.0,660,1,0,1,Biker
17,669.0,0.0,728.0,100.0,661,1,0,1,Biker
17,669.0,0.0,728.0,100.0,662,1,0,1,Biker
17,669.0,0.0,728.0,100.0,663,1,0,1,Biker
17,669.0,0.0,728.0,100.0,664,1,0,1,Biker
17,669.0,0.0,728.0,100.0,665,1,0,1,Biker
17,669.0,0.0,728.0,100.0,666,1,0,1,Biker
17,669.0,0.0,728.0,100.0,667,1,0,1,Biker
17,669.0,0.0,728.0,100.0,668,1,0,1,Biker
17,669.0,0.0,728.0,100.0,669,1,0,1,Biker
17,669.0,0.0,728.0,100.0,670,1,0,1,Biker
17,669.0,0.0,728.0,100.0,671,1,0,1,Biker
17,669.0,0.0,728.0,100.0,672,1,0,1,Biker
17,669.0,0.0,728.0,100.0,673,1,0,1,Biker
17,669.0,0.0,728.0,100.0,674,1,0,1,Biker
17,669.0,0.0,728.0,100.0,675,1,0,1,Biker
17,669.0,0.0,728.0,100.0,676,1,0,1,Biker
17,669.0,0.0,728.0,100.0,677,1,0,1,Biker
17,669.0,0.0,728.0,100.0,678,1,0,1,Biker
17,669.0,0.0,728.0,100.0,679,1,0,1,Biker
17,669.0,0.0,728.0,100.0,680,1,0,1,Biker
17,669.0,0.0,728.0,100.0,681,1,0,1,Biker
17,669.0,0.0,728.0,100.0,682,1,0,1,Biker
17,669.0,0.0,728.0,100.0,683,1,0,1,Biker
17,669.0,0.0,728.0,100.0,684,1,0,1,Biker
17,669.0,0.0,728.0,100.0,685,1,0,1,Biker
17,669.0,0.0,728.0,100.0,686,1,0,1,Biker
17,669.0,0.0,728.0,100.0,687,1,0,1,Biker
17,669.0,0.0,728.0,100.0,688,1,0,1,Biker
17,669.0,0.0,728.0,100.0,689,1,0,1,Biker
17,669.0,0.0,728.0,100.0,690,1,0,1,Biker
17,669.0,0.0,728.0,100.0,691,1,0,1,Biker
17,669.0,0.0,728.0,100.0,692,1,0,1,Biker
17,669.0,0.0,728.0,100.0,693,1,0,1,Biker
17,669.0,0.0,728.0,100.0,694,1,0,1,Biker
17,669.0,0.0,728.0,100.0,695,1,0,1,Biker
17,669.0,0.0,728.0,100.0,696,1,0,1,Biker
17,669.0,0.0,728.0,100.0,697,1,0,1,Biker
17,669.0,0.0,728.0,100.0,698,1,0,1,Biker
17,669.0,0.0,728.0,100.0,699,1,0,1,Biker
17,669.0,0.0,728.0,100.0,700,1,0,1,Biker
17,669.0,0.0,728.0,100.0,701,1,0,1,Biker
17,669.0,0.0,728.0,100.0,702,1,0,1,Biker
17,669.0,0.0,728.0,100.0,703,1,0,1,Biker
17,669.0,0.0,728.0,100.0,704,1,0,1,Biker
17,669.0,0.0,728.0,100.0,705,1,0,1,Biker
17,669.0,0.0,728.0,100.0,706,1,0,1,Biker
17,669.0,0.0,728.0,100.0,707,1,0,1,Biker
17,669.0,0.0,728.0,100.0,708,1,0,1,Biker
17,669.0,0.0,728.0,100.0,709,1,0,1,Biker
17,669.0,0.0,728.0,100.0,710,1,0,1,Biker
17,669.0,0.0,728.0,100.0,711,1,0,1,Biker
17,669.0,0.0,728.0,100.0,712,1,0,1,Biker
17,669.0,0.0,728.0,100.0,713,1,0,1,Biker
17,669.0,0.0,728.0,100.0,714,1,0,1,Biker
17,669.0,0.0,728.0,100.0,715,1,0,1,Biker
17,669.0,0.0,728.0,100.0,716,1,0,1,Biker
17,669.0,0.0,728.0,100.0,717,1,0,1,Biker
17,669.0,0.0,728.0,100.0,718,1,0,1,Biker
17,669.0,0.0,728.0,100.0,719,1,0,1,Biker
17,669.0,0.0,728.0,100.0,720,1,0,1,Biker
17,669.0,0.0,728.0,100.0,721,1,0,1,Biker
17,669.0,0.0,728.0,100.0,722,1,0,1,Biker
17,669.0,0.0,728.0,100.0,723,1,0,1,Biker
17,669.0,0.0,728.0,100.0,724,1,0,1,Biker
17,669.0,0.0,728.0,100.0,725,1,0,1,Biker
17,669.0,0.0,728.0,100.0,726,1,0,1,Biker
17,669.0,0.0,728.0,100.0,727,1,0,1,Biker
17,669.0,0.0,728.0,100.0,728,1,0,1,Biker
17,669.0,0.0,728.0,100.0,729,1,0,1,Biker
17,669.0,0.0,728.0,100.0,730,1,0,1,Biker
17,669.0,0.0,728.0,100.0,731,1,0,1,Biker
17,669.0,0.0,728.0,100.0,732,1,0,1,Biker
17,669.0,0.0,728.0,100.0,733,1,0,1,Biker
17,669.0,0.0,728.0,100.0,734,1,0,1,Biker
17,669.0,0.0,728.0,100.0,735,1,0,1,Biker
17,669.0,0.0,728.0,100.0,736,1,0,1,Biker
17,669.0,0.0,728.0,100.0,737,1,0,1,Biker
17,669.0,0.0,728.0,100.0,738,1,0,1,Biker
17,669.0,0.0,728.0,100.0,739,1,0,1,Biker
17,669.0,0.0,728.0,100.0,740,1,0,1,Biker
17,669.0,0.0,728.0,100.0,741,1,0,1,Biker
17,669.0,0.0,728.0,100.0,742,1,0,1,Biker
17,669.0,0.0,728.0,100.0,743,1,0,1,Biker
17,669.0,0.0,728.0,100.0,744,1,0,1,Biker
17,669.0,0.0,728.0,100.0,745,1,0,1,Biker
17,669.0,0.0,728.0,100.0,746,1,0,1,Biker
17,669.0,0.0,728.0,100.0,747,1,0,1,Biker
17,669.0,0.0,728.0,100.0,748,1,0,1,Biker
17,669.0,0.0,728.0,100.0,749,1,0,1,Biker
17,669.0,0.0,728.0,100.0,750,1,0,1,Biker
17,669.0,0.0,728.0,100.0,751,1,0,1,Biker
17,669.0,0.0,728.0,100.0,752,1,0,1,Biker
17,669.0,0.0,728.0,100.0,753,1,0,1,Biker
17,669.0,0.0,728.0,100.0,754,1,0,1,Biker
17,669.0,0.0,728.0,100.0,755,1,0,1,Biker
17,669.0,0.0,728.0,100.0,756,1,0,1,Biker
17,669.0,0.0,728.0,100.0,757,1,0,1,Biker
17,669.0,0.0,728.0,100.0,758,1,0,1,Biker
17,669.0,0.0,728.0,100.0,759,1,0,1,Biker
17,669.0,0.0,728.0,100.0,760,1,0,1,Biker
17,669.0,0.0,728.0,100.0,761,1,0,1,Biker
17,669.0,0.0,728.0,100.0,762,1,0,1,Biker
17,669.0,0.0,728.0,100.0,763,1,0,1,Biker
17,669.0,0.0,728.0,100.0,764,1,0,1,Biker
17,669.0,0.0,728.0,100.0,765,1,0,1,Biker
17,669.0,0.0,728.0,100.0,766,1,0,1,Biker
17,669.0,0.0,728.0,100.0,767,1,0,1,Biker
17,669.0,0.0,728.0,100.0,768,1,0,1,Biker
17,669.0,0.0,728.0,100.0,769,1,0,1,Biker
17,669.0,0.0,728.0,100.0,770,1,0,1,Biker
17,669.0,0.0,728.0,100.0,771,1,0,1,Biker
17,669.0,0.0,728.0,100.0,772,1,0,1,Biker
17,669.0,0.0,728.0,100.0,773,1,0,1,Biker
17,669.0,0.0,728.0,100.0,774,1,0,1,Biker
17,669.0,0.0,728.0,100.0,775,1,0,1,Biker
17,669.0,0.0,728.0,100.0,776,1,0,1,Biker
17,669.0,0.0,728.0,100.0,777,1,0,1,Biker
17,669.0,0.0,728.0,100.0,778,1,0,1,Biker
17,669.0,0.0,728.0,100.0,779,1,0,1,Biker
17,669.0,0.0,728.0,100.0,780,1,0,1,Biker
17,669.0,0.0,728.0,100.0,781,1,0,1,Biker
17,669.0,0.0,728.0,100.0,782,1,0,1,Biker
17,669.0,0.0,728.0,100.0,783,1,0,1,Biker
17,669.0,0.0,728.0,100.0,784,1,0,1,Biker
17,669.0,0.0,728.0,100.0,785,1,0,1,Biker
17,669.0,0.0,728.0,100.0,786,1,0,1,Biker
17,669.0,0.0,728.0,100.0,787,1,0,1,Biker
17,669.0,0.0,728.0,100.0,788,1,0,1,Biker
17,669.0,0.0,728.0,100.0,789,1,0,1,Biker
17,669.0,0.0,728.0,100.0,790,1,0,1,Biker
17,669.0,0.0,728.0,100.0,791,1,0,1,Biker
17,669.0,0.0,728.0,100.0,792,1,0,1,Biker
17,669.0,0.0,728.0,100.0,793,1,0,1,Biker
17,669.0,0.0,728.0,100.0,794,1,0,1,Biker
17,669.0,0.0,728.0,100.0,795,1,0,1,Biker
17,669.0,0.0,728.0,100.0,796,1,0,1,Biker
17,669.0,0.0,728.0,100.0,797,1,0,1,Biker
17,669.0,0.0,728.0,100.0,798,1,0,1,Biker
17,669.0,0.0,728.0,100.0,799,1,0,1,Biker
17,669.0,0.0,728.0,100.0,800,1,0,1,Biker
17,669.0,0.0,728.0,100.0,801,1,0,1,Biker
17,669.0,0.0,728.0,100.0,802,1,0,1,Biker
17,669.0,0.0,728.0,100.0,803,1,0,1,Biker
17,669.0,0.0,728.0,100.0,804,1,0,1,Biker
17,669.0,0.0,728.0,100.0,805,1,0,1,Biker
17,669.0,0.0,728.0,100.0,806,1,0,1,Biker
17,669.0,0.0,728.0,100.0,807,1,0,1,Biker
17,669.0,0.0,728.0,100.0,808,1,0,1,Biker
17,669.0,0.0,728.0,100.0,809,1,0,1,Biker
17,669.0,0.0,728.0,100.0,810,1,0,1,Biker
17,669.0,0.0,728.0,100.0,811,1,0,1,Biker
17,669.0,0.0,728.0,100.0,812,1,0,1,Biker
17,669.0,0.0,728.0,100.0,813,1,0,1,Biker
17,669.0,0.0,728.0,100.0,814,1,0,1,Biker
17,669.0,0.0,728.0,100.0,815,1,0,1,Biker
17,669.0,0.0,728.0,100.0,816,1,0,1,Biker
17,669.0,0.0,728.0,100.0,817,1,0,1,Biker
17,669.0,0.0,728.0,100.0,818,1,0,1,Biker
17,669.0,0.0,728.0,100.0,819,1,0,1,Biker
17,669.0,0.0,728.0,100.0,820,1,0,1,Biker
17,669.0,0.0,728.0,100.0,821,1,0,1,Biker
17,669.0,0.0,728.0,100.0,822,1,0,1,Biker
17,669.0,0.0,728.0,100.0,823,1,0,1,Biker
17,669.0,0.0,728.0,100.0,824,1,0,1,Biker
17,669.0,0.0,728.0,100.0,825,1,0,1,Biker
17,669.0,0.0,728.0,100.0,826,1,0,1,Biker
17,669.0,0.0,728.0,100.0,827,1,0,1,Biker
17,669.0,0.0,728.0,100.0,828,1,0,1,Biker
17,669.0,0.0,728.0,100.0,829,1,0,1,Biker
17,669.0,0.0,728.0,100.0,830,1,0,1,Biker
17,669.0,0.0,728.0,100.0,831,1,0,1,Biker
17,669.0,0.0,728.0,100.0,832,1,0,1,Biker
17,669.0,0.0,728.0,100.0,833,1,0,1,Biker
17,669.0,0.0,728.0,100.0,834,1,0,1,Biker
17,669.0,0.0,728.0,100.0,835,1,0,1,Biker
17,669.0,0.0,728.0,100.0,836,1,0,1,Biker
17,669.0,0.0,728.0,100.0,837,1,0,1,Biker
17,669.0,0.0,728.0,100.0,838,1,0,1,Biker
17,669.0,0.0,728.0,100.0,839,1,0,1,Biker
17,669.0,0.0,728.0,100.0,840,1,0,1,Biker
17,669.0,0.0,728.0,100.0,841,1,0,1,Biker
17,669.0,0.0,728.0,100.0,842,1,0,1,Biker
17,669.0,0.0,728.0,100.0,843,1,0,1,Biker
17,669.0,0.0,728.0,100.0,844,1,0,1,Biker
17,669.0,0.0,728.0,100.0,845,1,0,1,Biker
17,669.0,0.0,728.0,100.0,846,1,0,1,Biker
17,669.0,0.0,728.0,100.0,847,1,0,1,Biker
17,669.0,0.0,728.0,100.0,848,1,0,1,Biker
17,669.0,0.0,728.0,100.0,849,1,0,1,Biker
17,669.0,0.0,728.0,100.0,850,1,0,1,Biker
17,669.0,0.0,728.0,100.0,851,1,0,1,Biker
17,669.0,0.0,728.0,100.0,852,1,0,1,Biker
17,669.0,0.0,728.0,100.0,853,1,0,1,Biker
17,669.0,0.0,728.0,100.0,854,1,0,1,Biker
17,669.0,0.0,728.0,100.0,855,1,0,1,Biker
17,669.0,0.0,728.0,100.0,856,1,0,1,Biker
17,669.0,0.0,728.0,100.0,857,1,0,1,Biker
17,669.0,0.0,728.0,100.0,858,1,0,1,Biker
17,669.0,0.0,728.0,100.0,859,1,0,1,Biker
17,669.0,0.0,728.0,100.0,860,1,0,1,Biker
17,669.0,0.0,728.0,100.0,861,1,0,1,Biker
17,669.0,0.0,728.0,100.0,862,1,0,1,Biker
17,669.0,0.0,728.0,100.0,863,1,0,1,Biker
17,669.0,0.0,728.0,100.0,864,1,0,1,Biker
17,669.0,0.0,728.0,100.0,865,1,0,1,Biker
17,669.0,0.0,728.0,100.0,866,1,0,1,Biker
17,669.0,0.0,728.0,100.0,867,1,0,1,Biker
17,669.0,0.0,728.0,100.0,868,1,0,1,Biker
17,669.0,0.0,728.0,100.0,869,1,0,1,Biker
17,669.0,0.0,728.0,100.0,870,1,0,1,Biker
17,669.0,0.0,728.0,100.0,871,1,0,1,Biker
17,669.0,0.0,728.0,100.0,872,1,0,1,Biker
17,669.0,0.0,728.0,100.0,873,1,0,1,Biker
17,669.0,0.0,728.0,100.0,874,1,0,1,Biker
17,669.0,0.0,728.0,100.0,875,1,0,1,Biker
17,669.0,0.0,728.0,100.0,876,1,0,1,Biker
17,669.0,0.0,728.0,100.0,877,1,0,1,Biker
17,669.0,0.0,728.0,100.0,878,1,0,1,Biker
17,669.0,0.0,728.0,100.0,879,1,0,1,Biker
17,669.0,0.0,728.0,100.0,880,1,0,1,Biker
17,669.0,0.0,728.0,100.0,881,1,0,1,Biker
17,669.0,0.0,728.0,100.0,882,1,0,1,Biker
17,669.0,0.0,728.0,100.0,883,1,0,1,Biker
17,669.0,0.0,728.0,100.0,884,1,0,1,Biker
17,669.0,0.0,728.0,100.0,885,1,0,1,Biker
17,669.0,0.0,728.0,100.0,886,1,0,1,Biker
17,669.0,0.0,728.0,100.0,887,1,0,1,Biker
17,669.0,0.0,728.0,100.0,888,1,0,1,Biker
17,669.0,0.0,728.0,100.0,889,1,0,1,Biker
17,669.0,0.0,728.0,100.0,890,1,0,1,Biker
17,669.0,0.0,728.0,100.0,891,1,0,1,Biker
17,669.0,0.0,728.0,100.0,892,1,0,1,Biker
17,669.0,0.0,728.0,100.0,893,1,0,1,Biker
17,669.0,0.0,728.0,100.0,894,1,0,1,Biker
17,669.0,0.0,728.0,100.0,895,1,0,1,Biker
17,669.0,0.0,728.0,100.0,896,1,0,1,Biker
17,669.0,0.0,728.0,100.0,897,1,0,1,Biker
17,669.0,0.0,728.0,100.0,898,1,0,1,Biker
17,669.0,0.0,728.0,100.0,899,1,0,1,Biker
17,669.0,0.0,728.0,100.0,900,1,0,1,Biker
17,669.0,0.0,728.0,100.0,901,1,0,1,Biker
17,669.0,0.0,728.0,100.0,902,1,0,1,Biker
17,669.0,0.0,728.0,100.0,903,1,0,1,Biker
17,669.0,0.0,728.0,100.0,904,1,0,1,Biker
17,669.0,0.0,728.0,100.0,905,1,0,1,Biker
17,669.0,0.0,728.0,100.0,906,1,0,1,Biker
17,669.0,0.0,728.0,100.0,907,1,0,1,Biker
17,669.0,0.0,728.0,100.0,908,1,0,1,Biker
17,669.0,0.0,728.0,100.0,909,1,0,1,Biker
17,669.0,0.0,728.0,100.0,910,1,0,1,Biker
17,669.0,0.0,728.0,100.0,911,1,0,1,Biker
17,669.0,0.0,728.0,100.0,912,1,0,1,Biker
17,669.0,0.0,728.0,100.0,913,1,0,1,Biker
17,669.0,0.0,728.0,100.0,914,1,0,1,Biker
17,669.0,0.0,728.0,100.0,915,1,0,1,Biker
17,669.0,0.0,728.0,100.0,916,1,0,1,Biker
17,669.0,0.0,728.0,100.0,917,1,0,1,Biker
17,669.0,0.0,728.0,100.0,918,1,0,1,Biker
17,669.0,0.0,728.0,100.0,919,1,0,1,Biker
17,669.0,0.0,728.0,100.0,920,1,0,1,Biker
17,669.0,0.0,728.0,100.0,921,1,0,1,Biker
17,669.0,0.0,728.0,100.0,922,1,0,1,Biker
17,669.0,0.0,728.0,100.0,923,1,0,1,Biker
17,669.0,0.0,728.0,100.0,924,1,0,1,Biker
17,669.0,0.0,728.0,100.0,925,1,0,1,Biker
17,669.0,0.0,728.0,100.0,926,1,0,1,Biker
17,669.0,0.0,728.0,100.0,927,1,0,1,Biker
17,669.0,0.0,728.0,100.0,928,1,0,1,Biker
17,669.0,0.0,728.0,100.0,929,1,0,1,Biker
17,669.0,0.0,728.0,100.0,930,1,0,1,Biker
17,669.0,0.0,728.0,100.0,931,1,0,1,Biker
17,669.0,0.0,728.0,100.0,932,1,0,1,Biker
17,669.0,0.0,728.0,100.0,933,1,0,1,Biker
