track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
97,137.0,1205.0,182.0,1295.0,9524,0,0,1,Pedestrian
97,135.0,1205.0,180.0,1295.0,9525,0,0,1,Pedestrian
97,133.0,1205.0,180.0,1295.0,9526,0,0,1,Pedestrian
97,133.0,1205.0,178.0,1295.0,9527,0,0,1,Pedestrian
97,131.0,1205.0,178.0,1295.0,9528,0,0,1,Pedestrian
97,129.0,1201.0,176.0,1295.0,9529,0,0,1,Pedestrian
97,129.0,1201.0,176.0,1295.0,9530,0,0,1,Pedestrian
97,127.0,1201.0,174.0,1295.0,9531,0,0,1,Pedestrian
97,125.0,1201.0,174.0,1299.0,9532,0,0,1,Pedestrian
97,123.0,1201.0,172.0,1299.0,9533,0,0,1,Pedestrian
97,123.0,1201.0,172.0,1299.0,9534,0,0,1,Pedestrian
97,121.0,1197.0,170.0,1299.0,9535,0,0,1,Pedestrian
97,119.0,1197.0,170.0,1299.0,9536,0,0,1,Pedestrian
97,119.0,1197.0,168.0,1299.0,9537,0,0,1,Pedestrian
97,117.0,1197.0,168.0,1299.0,9538,0,0,1,Pedestrian
97,115.0,1197.0,166.0,1299.0,9539,0,0,1,Pedestrian
97,115.0,1197.0,166.0,1303.0,9540,0,0,0,Pedestrian
97,113.0,1193.0,164.0,1299.0,9541,0,0,1,Pedestrian
97,113.0,1193.0,164.0,1299.0,9542,0,0,1,Pedestrian
97,111.0,1193.0,162.0,1299.0,9543,0,0,1,Pedestrian
97,111.0,1193.0,162.0,1299.0,9544,0,0,1,Pedestrian
97,109.0,1193.0,160.0,1299.0,9545,0,0,1,Pedestrian
97,109.0,1193.0,160.0,1299.0,9546,0,0,1,Pedestrian
97,109.0,1193.0,160.0,1299.0,9547,0,0,1,Pedestrian
97,107.0,1193.0,159.0,1299.0,9548,0,0,1,Pedestrian
97,107.0,1193.0,159.0,1299.0,9549,0,0,1,Pedestrian
97,105.0,1193.0,157.0,1299.0,9550,0,0,1,Pedestrian
97,105.0,1193.0,157.0,1299.0,9551,0,0,1,Pedestrian
97,103.0,1193.0,155.0,1299.0,9552,0,0,1,Pedestrian
97,103.0,1193.0,155.0,1299.0,9553,0,0,1,Pedestrian
97,103.0,1193.0,155.0,1299.0,9554,0,0,1,Pedestrian
97,101.0,1193.0,153.0,1299.0,9555,0,0,1,Pedestrian
97,101.0,1193.0,153.0,1299.0,9556,0,0,1,Pedestrian
97,99.0,1189.0,151.0,1295.0,9557,0,0,1,Pedestrian
97,99.0,1189.0,151.0,1295.0,9558,0,0,1,Pedestrian
97,99.0,1189.0,151.0,1295.0,9559,0,0,1,Pedestrian
97,97.0,1189.0,149.0,1295.0,9560,0,0,1,Pedestrian
97,97.0,1189.0,149.0,1295.0,9561,0,0,1,Pedestrian
97,95.0,1189.0,147.0,1295.0,9562,0,0,1,Pedestrian
97,95.0,1189.0,147.0,1295.0,9563,0,0,1,Pedestrian
97,93.0,1189.0,145.0,1295.0,9564,0,0,1,Pedestrian
97,93.0,1189.0,145.0,1295.0,9565,0,0,1,Pedestrian
97,93.0,1189.0,145.0,1295.0,9566,0,0,1,Pedestrian
97,91.0,1189.0,143.0,1295.0,9567,0,0,1,Pedestrian
97,91.0,1189.0,143.0,1295.0,9568,0,0,1,Pedestrian
97,89.0,1189.0,141.0,1295.0,9569,0,0,1,Pedestrian
97,89.0,1189.0,141.0,1295.0,9570,0,0,1,Pedestrian
97,87.0,1189.0,139.0,1295.0,9571,0,0,1,Pedestrian
97,87.0,1189.0,139.0,1295.0,9572,0,0,1,Pedestrian
97,87.0,1189.0,139.0,1295.0,9573,0,0,1,Pedestrian
97,85.0,1185.0,137.0,1291.0,9574,0,0,1,Pedestrian
97,85.0,1185.0,137.0,1291.0,9575,0,0,1,Pedestrian
97,83.0,1185.0,135.0,1291.0,9576,0,0,1,Pedestrian
97,83.0,1185.0,135.0,1291.0,9577,0,0,1,Pedestrian
97,83.0,1185.0,135.0,1291.0,9578,0,0,1,Pedestrian
97,81.0,1185.0,133.0,1291.0,9579,0,0,1,Pedestrian
97,81.0,1185.0,133.0,1291.0,9580,0,0,1,Pedestrian
97,79.0,1185.0,131.0,1291.0,9581,0,0,1,Pedestrian
97,79.0,1185.0,131.0,1291.0,9582,0,0,1,Pedestrian
97,77.0,1185.0,129.0,1291.0,9583,0,0,1,Pedestrian
97,77.0,1185.0,129.0,1291.0,9584,0,0,1,Pedestrian
97,77.0,1185.0,129.0,1291.0,9585,0,0,1,Pedestrian
97,75.0,1185.0,127.0,1291.0,9586,0,0,1,Pedestrian
97,75.0,1185.0,127.0,1291.0,9587,0,0,1,Pedestrian
97,73.0,1185.0,125.0,1291.0,9588,0,0,1,Pedestrian
97,73.0,1185.0,125.0,1291.0,9589,0,0,1,Pedestrian
97,73.0,1185.0,125.0,1291.0,9590,0,0,0,Pedestrian
97,71.0,1185.0,123.0,1291.0,9591,0,0,1,Pedestrian
97,69.0,1185.0,121.0,1291.0,9592,0,0,1,Pedestrian
97,69.0,1185.0,121.0,1291.0,9593,0,0,1,Pedestrian
97,67.0,1185.0,119.0,1291.0,9594,0,0,1,Pedestrian
97,65.0,1185.0,117.0,1291.0,9595,0,0,1,Pedestrian
97,65.0,1185.0,117.0,1291.0,9596,0,0,1,Pedestrian
97,63.0,1185.0,115.0,1291.0,9597,0,0,1,Pedestrian
97,61.0,1185.0,113.0,1291.0,9598,0,0,1,Pedestrian
97,61.0,1185.0,113.0,1291.0,9599,0,0,1,Pedestrian
97,59.0,1185.0,111.0,1291.0,9600,0,0,1,Pedestrian
97,59.0,1185.0,111.0,1291.0,9601,0,0,1,Pedestrian
97,57.0,1185.0,109.0,1291.0,9602,0,0,1,Pedestrian
97,55.0,1185.0,107.0,1291.0,9603,0,0,1,Pedestrian
97,55.0,1185.0,107.0,1291.0,9604,0,0,1,Pedestrian
97,53.0,1185.0,105.0,1291.0,9605,0,0,1,Pedestrian
97,51.0,1185.0,103.0,1291.0,9606,0,0,1,Pedestrian
97,51.0,1185.0,103.0,1291.0,9607,0,0,1,Pedestrian
97,49.0,1185.0,101.0,1291.0,9608,0,0,1,Pedestrian
97,47.0,1185.0,99.0,1291.0,9609,0,0,1,Pedestrian
97,47.0,1185.0,99.0,1291.0,9610,0,0,1,Pedestrian
97,45.0,1185.0,97.0,1291.0,9611,0,0,1,Pedestrian
97,45.0,1185.0,97.0,1291.0,9612,0,0,1,Pedestrian
97,43.0,1185.0,95.0,1291.0,9613,0,0,1,Pedestrian
97,41.0,1185.0,93.0,1291.0,9614,0,0,1,Pedestrian
97,41.0,1185.0,93.0,1291.0,9615,0,0,1,Pedestrian
97,39.0,1185.0,91.0,1291.0,9616,0,0,1,Pedestrian
97,37.0,1185.0,89.0,1291.0,9617,0,0,1,Pedestrian
97,37.0,1185.0,89.0,1291.0,9618,0,0,1,Pedestrian
97,35.0,1185.0,87.0,1291.0,9619,0,0,1,Pedestrian
97,35.0,1185.0,87.0,1291.0,9620,0,0,0,Pedestrian
97,33.0,1185.0,85.0,1291.0,9621,0,0,1,Pedestrian
97,31.0,1185.0,83.0,1291.0,9622,0,0,1,Pedestrian
97,31.0,1185.0,83.0,1291.0,9623,0,0,1,Pedestrian
97,29.0,1185.0,81.0,1291.0,9624,0,0,1,Pedestrian
97,29.0,1185.0,81.0,1291.0,9625,0,0,1,Pedestrian
97,27.0,1185.0,79.0,1291.0,9626,0,0,1,Pedestrian
97,27.0,1185.0,79.0,1291.0,9627,0,0,1,Pedestrian
97,25.0,1185.0,77.0,1291.0,9628,0,0,1,Pedestrian
97,25.0,1185.0,77.0,1291.0,9629,0,0,1,Pedestrian
97,23.0,1185.0,75.0,1291.0,9630,0,0,1,Pedestrian
97,21.0,1185.0,73.0,1291.0,9631,0,0,1,Pedestrian
97,21.0,1185.0,73.0,1291.0,9632,0,0,1,Pedestrian
97,19.0,1185.0,71.0,1291.0,9633,0,0,1,Pedestrian
97,19.0,1185.0,71.0,1291.0,9634,0,0,1,Pedestrian
97,17.0,1185.0,69.0,1291.0,9635,0,0,1,Pedestrian
97,17.0,1185.0,69.0,1291.0,9636,0,0,1,Pedestrian
97,15.0,1185.0,67.0,1291.0,9637,0,0,1,Pedestrian
97,15.0,1185.0,67.0,1291.0,9638,0,0,1,Pedestrian
97,13.0,1185.0,65.0,1291.0,9639,0,0,1,Pedestrian
97,13.0,1189.0,65.0,1295.0,9640,0,0,0,Pedestrian
97,11.0,1189.0,63.0,1295.0,9641,0,0,1,Pedestrian
97,11.0,1189.0,63.0,1295.0,9642,0,0,1,Pedestrian
97,9.0,1189.0,61.0,1295.0,9643,0,0,1,Pedestrian
97,9.0,1189.0,61.0,1295.0,9644,0,0,1,Pedestrian
97,9.0,1189.0,61.0,1295.0,9645,0,0,1,Pedestrian
97,7.0,1189.0,59.0,1295.0,9646,0,0,1,Pedestrian
97,7.0,1189.0,59.0,1295.0,9647,0,0,1,Pedestrian
97,5.0,1189.0,57.0,1295.0,9648,0,0,1,Pedestrian
97,5.0,1189.0,57.0,1295.0,9649,0,0,1,Pedestrian
97,5.0,1189.0,57.0,1295.0,9650,0,0,0,Pedestrian
97,3.0,1185.0,55.0,1291.0,9651,0,0,1,Pedestrian
97,3.0,1185.0,55.0,1291.0,9652,0,0,1,Pedestrian
97,3.0,1185.0,53.0,1291.0,9653,0,0,1,Pedestrian
97,1.0,1185.0,53.0,1291.0,9654,0,0,1,Pedestrian
97,1.0,1185.0,51.0,1291.0,9655,0,0,1,Pedestrian
97,1.0,1185.0,51.0,1291.0,9656,0,0,1,Pedestrian
97,0.0,1185.0,49.0,1291.0,9657,0,0,1,Pedestrian
97,0.0,1185.0,49.0,1291.0,9658,0,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9659,0,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9660,0,0,0,Pedestrian
97,0.0,1185.0,47.0,1291.0,9661,0,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9662,0,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9663,0,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9664,0,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9665,0,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9666,0,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9667,0,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9668,0,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9669,0,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9670,0,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9671,0,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9672,0,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9673,0,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9674,0,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9675,0,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9676,0,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9677,0,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9678,0,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9679,0,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9680,1,0,0,Pedestrian
97,0.0,1185.0,47.0,1291.0,9681,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9682,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9683,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9684,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9685,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9686,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9687,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9688,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9689,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9690,1,0,0,Pedestrian
97,0.0,1185.0,47.0,1291.0,9691,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9692,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9693,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9694,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9695,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9696,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9697,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9698,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9699,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9700,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9701,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9702,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9703,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9704,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9705,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9706,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9707,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9708,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9709,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9710,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9711,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9712,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9713,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9714,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9715,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9716,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9717,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9718,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9719,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9720,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9721,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9722,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9723,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9724,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9725,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9726,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9727,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9728,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9729,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9730,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9731,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9732,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9733,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9734,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9735,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9736,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9737,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9738,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9739,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9740,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9741,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9742,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9743,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9744,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9745,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9746,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9747,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9748,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9749,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9750,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9751,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9752,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9753,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9754,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9755,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9756,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9757,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9758,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9759,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9760,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9761,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9762,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9763,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9764,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9765,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9766,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9767,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9768,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9769,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9770,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9771,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9772,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9773,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9774,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9775,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9776,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9777,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9778,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9779,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9780,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9781,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9782,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9783,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9784,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9785,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9786,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9787,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9788,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9789,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9790,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9791,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9792,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9793,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9794,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9795,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9796,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9797,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9798,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9799,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9800,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9801,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9802,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9803,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9804,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9805,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9806,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9807,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9808,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9809,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9810,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9811,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9812,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9813,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9814,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9815,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9816,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9817,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9818,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9819,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9820,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9821,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9822,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9823,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9824,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9825,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9826,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9827,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9828,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9829,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9830,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9831,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9832,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9833,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9834,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9835,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9836,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9837,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9838,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9839,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9840,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9841,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9842,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9843,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9844,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9845,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9846,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9847,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9848,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9849,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9850,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9851,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9852,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9853,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9854,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9855,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9856,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9857,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9858,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9859,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9860,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9861,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9862,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9863,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9864,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9865,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9866,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9867,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9868,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9869,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9870,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9871,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9872,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9873,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9874,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9875,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9876,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9877,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9878,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9879,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9880,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9881,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9882,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9883,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9884,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9885,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9886,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9887,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9888,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9889,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9890,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9891,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9892,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9893,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9894,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9895,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9896,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9897,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9898,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9899,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9900,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9901,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9902,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9903,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9904,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9905,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9906,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9907,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9908,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9909,1,0,1,Pedestrian
97,0.0,1185.0,47.0,1291.0,9910,1,0,1,Pedestrian
