track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
27,0.0,1061.0,42.0,1127.0,7,1,0,1,Biker
27,0.0,1057.0,40.0,1123.0,8,1,0,1,Biker
27,0.0,1052.0,38.0,1119.0,9,1,0,1,Biker
27,0.0,1052.0,38.0,1119.0,10,0,0,0,Biker
27,0.0,1048.0,40.0,1114.0,11,0,0,1,Biker
27,0.0,1048.0,44.0,1114.0,12,0,0,1,Biker
27,0.0,1048.0,48.0,1114.0,13,0,0,1,Biker
27,0.0,1048.0,51.0,1114.0,14,0,0,0,Biker
27,3.0,1048.0,55.0,1114.0,15,0,0,1,Biker
27,9.0,1048.0,61.0,1114.0,16,0,0,1,Biker
27,12.0,1048.0,64.0,1114.0,17,0,0,1,Biker
27,18.0,1048.0,70.0,1119.0,18,0,0,1,Biker
27,22.0,1052.0,74.0,1119.0,19,0,0,1,Biker
27,27.0,1052.0,79.0,1119.0,20,0,0,1,Biker
27,33.0,1052.0,83.0,1123.0,21,0,0,1,Biker
27,37.0,1052.0,88.0,1123.0,22,0,0,1,Biker
27,42.0,1057.0,92.0,1123.0,23,0,0,1,Biker
27,46.0,1057.0,98.0,1123.0,24,0,0,1,Biker
27,51.0,1057.0,101.0,1127.0,25,0,0,1,Biker
27,57.0,1057.0,107.0,1127.0,26,0,0,1,Biker
27,61.0,1061.0,111.0,1127.0,27,0,0,1,Biker
27,66.0,1061.0,116.0,1131.0,28,0,0,1,Biker
27,70.0,1061.0,120.0,1131.0,29,0,0,1,Biker
27,75.0,1061.0,125.0,1131.0,30,0,0,1,Biker
27,81.0,1065.0,131.0,1135.0,31,0,0,0,Biker
27,85.0,1061.0,135.0,1131.0,32,0,0,1,Biker
27,90.0,1061.0,140.0,1131.0,33,0,0,1,Biker
27,96.0,1061.0,146.0,1131.0,34,0,0,1,Biker
27,100.0,1061.0,150.0,1131.0,35,0,0,1,Biker
27,105.0,1061.0,155.0,1131.0,36,0,0,1,Biker
27,111.0,1061.0,161.0,1131.0,37,0,0,1,Biker
27,116.0,1061.0,166.0,1131.0,38,0,0,1,Biker
27,120.0,1061.0,170.0,1131.0,39,0,0,1,Biker
27,125.0,1061.0,176.0,1131.0,40,0,0,1,Biker
27,131.0,1061.0,181.0,1131.0,41,0,0,1,Biker
27,135.0,1061.0,187.0,1131.0,42,0,0,1,Biker
27,140.0,1061.0,190.0,1131.0,43,0,0,1,Biker
27,146.0,1061.0,196.0,1131.0,44,0,0,1,Biker
27,151.0,1061.0,201.0,1131.0,45,0,0,1,Biker
27,155.0,1061.0,207.0,1131.0,46,0,0,1,Biker
27,161.0,1061.0,211.0,1131.0,47,0,0,1,Biker
27,166.0,1061.0,216.0,1131.0,48,0,0,1,Biker
27,172.0,1061.0,222.0,1131.0,49,0,0,1,Biker
27,176.0,1061.0,226.0,1131.0,50,0,0,1,Biker
27,181.0,1061.0,231.0,1131.0,51,0,0,1,Biker
27,187.0,1061.0,237.0,1131.0,52,0,0,1,Biker
27,190.0,1061.0,242.0,1131.0,53,0,0,1,Biker
27,196.0,1061.0,246.0,1131.0,54,0,0,1,Biker
27,201.0,1061.0,251.0,1131.0,55,0,0,1,Biker
27,207.0,1061.0,257.0,1127.0,56,0,0,1,Biker
27,211.0,1061.0,263.0,1127.0,57,0,0,1,Biker
27,216.0,1061.0,266.0,1127.0,58,0,0,1,Biker
27,222.0,1061.0,272.0,1127.0,59,0,0,1,Biker
27,226.0,1061.0,277.0,1127.0,60,0,0,1,Biker
27,231.0,1061.0,283.0,1127.0,61,0,0,1,Biker
27,237.0,1061.0,287.0,1127.0,62,0,0,1,Biker
27,242.0,1061.0,292.0,1127.0,63,0,0,1,Biker
27,246.0,1061.0,298.0,1127.0,64,0,0,1,Biker
27,251.0,1061.0,303.0,1127.0,65,0,0,1,Biker
27,257.0,1061.0,307.0,1127.0,66,0,0,1,Biker
27,263.0,1061.0,313.0,1127.0,67,0,0,1,Biker
27,266.0,1057.0,318.0,1127.0,68,0,0,1,Biker
27,272.0,1057.0,322.0,1127.0,69,0,0,1,Biker
27,277.0,1057.0,327.0,1127.0,70,0,0,1,Biker
27,281.0,1057.0,333.0,1127.0,71,0,0,1,Biker
27,287.0,1057.0,339.0,1127.0,72,0,0,1,Biker
27,292.0,1057.0,342.0,1127.0,73,0,0,1,Biker
27,298.0,1057.0,348.0,1127.0,74,0,0,1,Biker
27,302.0,1057.0,353.0,1127.0,75,0,0,1,Biker
27,307.0,1057.0,359.0,1127.0,76,0,0,1,Biker
27,313.0,1057.0,363.0,1127.0,77,0,0,1,Biker
27,316.0,1057.0,368.0,1127.0,78,0,0,1,Biker
27,322.0,1057.0,374.0,1127.0,79,0,0,1,Biker
27,327.0,1057.0,379.0,1123.0,80,0,0,1,Biker
27,333.0,1057.0,383.0,1123.0,81,0,0,1,Biker
27,337.0,1057.0,389.0,1123.0,82,0,0,1,Biker
27,342.0,1057.0,394.0,1123.0,83,0,0,1,Biker
27,348.0,1057.0,400.0,1123.0,84,0,0,1,Biker
27,353.0,1057.0,403.0,1123.0,85,0,0,1,Biker
27,357.0,1057.0,409.0,1123.0,86,0,0,1,Biker
27,363.0,1057.0,415.0,1123.0,87,0,0,1,Biker
27,368.0,1057.0,418.0,1123.0,88,0,0,1,Biker
27,372.0,1057.0,424.0,1123.0,89,0,0,1,Biker
27,377.0,1057.0,429.0,1123.0,90,0,0,1,Biker
27,383.0,1057.0,435.0,1123.0,91,0,0,1,Biker
27,389.0,1057.0,439.0,1123.0,92,0,0,1,Biker
27,392.0,1057.0,444.0,1123.0,93,0,0,1,Biker
27,398.0,1057.0,450.0,1123.0,94,0,0,1,Biker
27,403.0,1057.0,455.0,1123.0,95,0,0,1,Biker
27,407.0,1057.0,459.0,1123.0,96,0,0,1,Biker
27,413.0,1057.0,465.0,1123.0,97,0,0,1,Biker
27,418.0,1057.0,470.0,1123.0,98,0,0,1,Biker
27,424.0,1057.0,476.0,1123.0,99,0,0,1,Biker
27,427.0,1057.0,479.0,1123.0,100,0,0,1,Biker
27,433.0,1057.0,485.0,1123.0,101,0,0,1,Biker
27,439.0,1057.0,490.0,1123.0,102,0,0,1,Biker
27,444.0,1057.0,496.0,1123.0,103,0,0,0,Biker
27,448.0,1052.0,500.0,1119.0,104,0,0,1,Biker
27,453.0,1052.0,505.0,1119.0,105,0,0,1,Biker
27,459.0,1052.0,511.0,1119.0,106,0,0,1,Biker
27,465.0,1052.0,516.0,1119.0,107,0,0,1,Biker
27,470.0,1052.0,522.0,1119.0,108,0,0,1,Biker
27,476.0,1052.0,528.0,1119.0,109,0,0,1,Biker
27,481.0,1052.0,533.0,1119.0,110,0,0,1,Biker
27,487.0,1052.0,539.0,1119.0,111,0,0,1,Biker
27,492.0,1052.0,544.0,1119.0,112,0,0,1,Biker
27,498.0,1052.0,550.0,1119.0,113,0,0,1,Biker
27,502.0,1052.0,553.0,1119.0,114,0,0,1,Biker
27,507.0,1052.0,559.0,1119.0,115,0,0,1,Biker
27,513.0,1052.0,565.0,1119.0,116,0,0,1,Biker
27,518.0,1052.0,570.0,1119.0,117,0,0,1,Biker
27,524.0,1048.0,576.0,1114.0,118,0,0,1,Biker
27,529.0,1048.0,581.0,1114.0,119,0,0,1,Biker
27,535.0,1048.0,587.0,1114.0,120,0,0,1,Biker
27,541.0,1048.0,592.0,1114.0,121,0,0,1,Biker
27,546.0,1048.0,598.0,1114.0,122,0,0,1,Biker
27,552.0,1048.0,604.0,1114.0,123,0,0,1,Biker
27,555.0,1048.0,607.0,1114.0,124,0,0,1,Biker
27,561.0,1048.0,613.0,1114.0,125,0,0,1,Biker
27,566.0,1048.0,618.0,1114.0,126,0,0,1,Biker
27,572.0,1048.0,624.0,1114.0,127,0,0,1,Biker
27,578.0,1048.0,629.0,1114.0,128,0,0,1,Biker
27,583.0,1048.0,635.0,1114.0,129,0,0,1,Biker
27,589.0,1048.0,641.0,1114.0,130,0,0,1,Biker
27,594.0,1048.0,646.0,1114.0,131,0,0,1,Biker
27,600.0,1044.0,652.0,1110.0,132,0,0,1,Biker
27,605.0,1044.0,657.0,1110.0,133,0,0,1,Biker
27,609.0,1044.0,661.0,1110.0,134,0,0,1,Biker
27,615.0,1044.0,667.0,1110.0,135,0,0,1,Biker
27,620.0,1044.0,672.0,1110.0,136,0,0,1,Biker
27,626.0,1044.0,678.0,1110.0,137,0,0,1,Biker
27,631.0,1044.0,683.0,1110.0,138,0,0,1,Biker
27,637.0,1044.0,689.0,1110.0,139,0,0,1,Biker
27,642.0,1044.0,694.0,1110.0,140,0,0,1,Biker
27,648.0,1044.0,700.0,1110.0,141,0,0,1,Biker
27,654.0,1044.0,705.0,1110.0,142,0,0,1,Biker
27,659.0,1044.0,711.0,1110.0,143,0,0,1,Biker
27,663.0,1044.0,715.0,1110.0,144,0,0,1,Biker
27,668.0,1044.0,720.0,1110.0,145,0,0,1,Biker
27,674.0,1040.0,726.0,1106.0,146,0,0,1,Biker
27,679.0,1040.0,731.0,1106.0,147,0,0,1,Biker
27,685.0,1040.0,737.0,1106.0,148,0,0,1,Biker
27,691.0,1040.0,742.0,1106.0,149,0,0,1,Biker
27,696.0,1040.0,748.0,1106.0,150,0,0,1,Biker
27,702.0,1040.0,754.0,1106.0,151,0,0,1,Biker
27,707.0,1040.0,759.0,1106.0,152,0,0,1,Biker
27,713.0,1040.0,765.0,1106.0,153,0,0,1,Biker
27,717.0,1040.0,768.0,1106.0,154,0,0,1,Biker
27,722.0,1040.0,774.0,1106.0,155,0,0,1,Biker
27,728.0,1040.0,780.0,1106.0,156,0,0,1,Biker
27,733.0,1040.0,785.0,1106.0,157,0,0,1,Biker
27,739.0,1040.0,791.0,1106.0,158,0,0,1,Biker
27,744.0,1040.0,796.0,1106.0,159,0,0,1,Biker
27,750.0,1036.0,802.0,1102.0,160,0,0,1,Biker
27,755.0,1036.0,807.0,1102.0,161,0,0,1,Biker
27,761.0,1036.0,813.0,1102.0,162,0,0,1,Biker
27,767.0,1036.0,818.0,1102.0,163,0,0,1,Biker
27,770.0,1036.0,822.0,1102.0,164,0,0,1,Biker
27,776.0,1036.0,828.0,1102.0,165,0,0,1,Biker
27,781.0,1036.0,833.0,1102.0,166,0,0,1,Biker
27,787.0,1036.0,839.0,1102.0,167,0,0,1,Biker
27,792.0,1036.0,844.0,1102.0,168,0,0,1,Biker
27,798.0,1036.0,850.0,1102.0,169,0,0,1,Biker
27,804.0,1036.0,855.0,1102.0,170,0,0,1,Biker
27,809.0,1036.0,861.0,1102.0,171,0,0,1,Biker
27,815.0,1036.0,867.0,1102.0,172,0,0,1,Biker
27,820.0,1036.0,872.0,1102.0,173,0,0,1,Biker
27,826.0,1036.0,878.0,1102.0,174,0,0,0,Biker
27,830.0,1036.0,881.0,1102.0,175,0,0,1,Biker
27,835.0,1036.0,887.0,1102.0,176,0,0,1,Biker
27,841.0,1036.0,893.0,1102.0,177,0,0,1,Biker
27,846.0,1036.0,898.0,1102.0,178,0,0,1,Biker
27,850.0,1036.0,902.0,1102.0,179,0,0,1,Biker
27,855.0,1036.0,907.0,1102.0,180,0,0,1,Biker
27,861.0,1036.0,913.0,1102.0,181,0,0,1,Biker
27,867.0,1036.0,918.0,1102.0,182,0,0,1,Biker
27,870.0,1040.0,922.0,1106.0,183,0,0,1,Biker
27,876.0,1040.0,928.0,1106.0,184,0,0,1,Biker
27,881.0,1040.0,933.0,1106.0,185,0,0,1,Biker
27,887.0,1040.0,939.0,1106.0,186,0,0,1,Biker
27,891.0,1040.0,943.0,1106.0,187,0,0,1,Biker
27,896.0,1040.0,948.0,1106.0,188,0,0,1,Biker
27,902.0,1040.0,954.0,1106.0,189,0,0,1,Biker
27,907.0,1040.0,959.0,1106.0,190,0,0,1,Biker
27,913.0,1044.0,965.0,1110.0,191,0,0,0,Biker
27,918.0,1040.0,970.0,1106.0,192,0,0,1,Biker
27,924.0,1040.0,976.0,1106.0,193,0,0,1,Biker
27,930.0,1040.0,981.0,1106.0,194,0,0,1,Biker
27,935.0,1040.0,987.0,1106.0,195,0,0,1,Biker
27,941.0,1040.0,993.0,1106.0,196,0,0,1,Biker
27,946.0,1040.0,998.0,1106.0,197,0,0,1,Biker
27,952.0,1040.0,1004.0,1106.0,198,0,0,1,Biker
27,957.0,1040.0,1009.0,1106.0,199,0,0,1,Biker
27,963.0,1040.0,1015.0,1102.0,200,0,0,1,Biker
27,969.0,1040.0,1020.0,1102.0,201,0,0,1,Biker
27,974.0,1040.0,1026.0,1102.0,202,0,0,1,Biker
27,980.0,1040.0,1031.0,1102.0,203,0,0,1,Biker
27,985.0,1040.0,1037.0,1102.0,204,0,0,1,Biker
27,991.0,1040.0,1043.0,1102.0,205,0,0,1,Biker
27,996.0,1040.0,1048.0,1102.0,206,0,0,1,Biker
27,1002.0,1040.0,1054.0,1102.0,207,0,0,1,Biker
27,1007.0,1040.0,1059.0,1098.0,208,0,0,1,Biker
27,1013.0,1040.0,1065.0,1098.0,209,0,0,1,Biker
27,1019.0,1040.0,1070.0,1098.0,210,0,0,1,Biker
27,1024.0,1040.0,1076.0,1098.0,211,0,0,1,Biker
27,1030.0,1040.0,1082.0,1098.0,212,0,0,1,Biker
27,1035.0,1040.0,1087.0,1098.0,213,0,0,1,Biker
27,1041.0,1040.0,1093.0,1098.0,214,0,0,1,Biker
27,1046.0,1040.0,1098.0,1098.0,215,0,0,1,Biker
27,1054.0,1040.0,1104.0,1098.0,216,1,0,0,Biker
27,1054.0,1036.0,1104.0,1094.0,217,1,0,1,Biker
27,1056.0,1036.0,1106.0,1094.0,218,1,0,1,Biker
27,1057.0,1036.0,1107.0,1094.0,219,1,0,1,Biker
27,1057.0,1036.0,1107.0,1094.0,220,1,0,1,Biker
27,1059.0,1036.0,1109.0,1094.0,221,1,0,1,Biker
27,1061.0,1036.0,1111.0,1094.0,222,1,0,1,Biker
27,1061.0,1036.0,1111.0,1094.0,223,1,0,1,Biker
27,1063.0,1036.0,1113.0,1094.0,224,1,0,1,Biker
27,1065.0,1036.0,1115.0,1094.0,225,1,0,1,Biker
27,1065.0,1036.0,1115.0,1094.0,226,1,0,1,Biker
27,1067.0,1036.0,1117.0,1094.0,227,1,0,1,Biker
27,1069.0,1036.0,1119.0,1094.0,228,1,0,1,Biker
27,1069.0,1032.0,1119.0,1090.0,229,1,0,1,Biker
27,1070.0,1032.0,1120.0,1090.0,230,1,0,1,Biker
27,1072.0,1032.0,1122.0,1090.0,231,1,0,1,Biker
27,1072.0,1032.0,1122.0,1090.0,232,1,0,1,Biker
27,1074.0,1032.0,1124.0,1090.0,233,1,0,1,Biker
27,1076.0,1032.0,1126.0,1090.0,234,1,0,1,Biker
27,1076.0,1032.0,1126.0,1090.0,235,1,0,1,Biker
27,1078.0,1032.0,1128.0,1090.0,236,1,0,1,Biker
27,1080.0,1032.0,1130.0,1090.0,237,1,0,1,Biker
27,1080.0,1032.0,1130.0,1090.0,238,1,0,1,Biker
27,1082.0,1032.0,1132.0,1090.0,239,1,0,1,Biker
27,1083.0,1032.0,1133.0,1090.0,240,1,0,0,Biker
27,1083.0,1028.0,1133.0,1085.0,241,1,0,1,Biker
27,1085.0,1028.0,1135.0,1085.0,242,1,0,1,Biker
27,1087.0,1028.0,1137.0,1085.0,243,1,0,1,Biker
27,1087.0,1028.0,1137.0,1085.0,244,1,0,1,Biker
27,1089.0,1028.0,1139.0,1085.0,245,1,0,1,Biker
27,1091.0,1028.0,1141.0,1085.0,246,1,0,1,Biker
27,1093.0,1028.0,1143.0,1085.0,247,1,0,1,Biker
27,1093.0,1028.0,1143.0,1085.0,248,1,0,1,Biker
27,1094.0,1028.0,1145.0,1085.0,249,1,0,1,Biker
27,1096.0,1028.0,1146.0,1085.0,250,1,0,1,Biker
27,1096.0,1028.0,1146.0,1085.0,251,1,0,1,Biker
27,1098.0,1028.0,1148.0,1085.0,252,1,0,1,Biker
27,1100.0,1028.0,1150.0,1085.0,253,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,254,1,1,0,Biker
27,1102.0,1028.0,1152.0,1085.0,255,1,1,1,Biker
27,1102.0,1028.0,1152.0,1085.0,256,1,1,1,Biker
27,1102.0,1028.0,1152.0,1085.0,257,1,1,1,Biker
27,1102.0,1028.0,1152.0,1085.0,258,1,1,1,Biker
27,1102.0,1028.0,1152.0,1085.0,259,1,1,1,Biker
27,1102.0,1028.0,1152.0,1085.0,260,1,0,0,Biker
27,1102.0,1028.0,1152.0,1085.0,261,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,262,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,263,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,264,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,265,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,266,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,267,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,268,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,269,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,270,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,271,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,272,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,273,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,274,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,275,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,276,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,277,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,278,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,279,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,280,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,281,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,282,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,283,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,284,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,285,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,286,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,287,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,288,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,289,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,290,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,291,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,292,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,293,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,294,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,295,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,296,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,297,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,298,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,299,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,300,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,301,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,302,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,303,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,304,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,305,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,306,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,307,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,308,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,309,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,310,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,311,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,312,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,313,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,314,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,315,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,316,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,317,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,318,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,319,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,320,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,321,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,322,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,323,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,324,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,325,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,326,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,327,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,328,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,329,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,330,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,331,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,332,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,333,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,334,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,335,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,336,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,337,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,338,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,339,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,340,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,341,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,342,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,343,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,344,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,345,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,346,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,347,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,348,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,349,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,350,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,351,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,352,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,353,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,354,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,355,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,356,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,357,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,358,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,359,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,360,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,361,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,362,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,363,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,364,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,365,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,366,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,367,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,368,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,369,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,370,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,371,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,372,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,373,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,374,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,375,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,376,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,377,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,378,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,379,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,380,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,381,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,382,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,383,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,384,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,385,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,386,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,387,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,388,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,389,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,390,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,391,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,392,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,393,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,394,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,395,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,396,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,397,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,398,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,399,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,400,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,401,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,402,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,403,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,404,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,405,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,406,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,407,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,408,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,409,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,410,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,411,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,412,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,413,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,414,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,415,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,416,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,417,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,418,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,419,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,420,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,421,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,422,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,423,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,424,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,425,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,426,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,427,1,0,1,Biker
27,1102.0,1028.0,1152.0,1085.0,428,1,0,1,Biker
