track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
65,967.0,973.0,1006.0,1030.0,10755,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10756,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10757,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10758,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10759,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10760,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10761,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10762,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10763,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10764,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10765,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10766,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10767,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10768,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10769,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10770,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10771,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10772,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10773,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10774,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10775,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10776,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10777,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10778,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10779,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10780,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10781,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10782,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10783,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10784,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10785,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10786,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10787,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10788,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10789,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10790,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10791,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10792,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10793,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10794,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10795,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10796,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10797,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10798,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10799,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10800,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10801,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10802,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10803,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10804,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10805,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10806,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10807,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10808,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10809,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10810,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10811,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10812,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10813,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10814,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10815,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10816,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10817,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10818,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10819,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10820,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10821,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10822,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10823,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10824,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10825,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10826,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10827,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10828,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10829,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10830,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10831,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10832,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10833,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10834,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10835,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10836,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10837,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10838,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10839,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10840,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10841,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10842,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10843,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10844,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10845,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10846,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10847,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10848,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10849,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10850,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10851,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10852,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10853,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10854,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10855,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10856,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10857,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10858,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10859,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10860,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10861,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10862,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10863,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10864,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10865,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10866,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10867,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10868,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10869,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10870,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10871,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10872,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10873,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10874,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10875,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10876,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10877,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10878,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10879,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10880,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10881,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10882,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10883,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10884,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10885,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10886,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10887,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10888,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10889,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10890,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10891,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10892,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10893,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10894,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10895,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10896,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10897,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10898,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10899,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10900,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10901,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10902,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10903,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10904,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10905,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10906,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10907,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10908,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10909,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10910,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10911,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10912,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10913,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10914,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10915,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10916,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10917,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10918,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10919,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10920,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10921,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10922,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10923,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10924,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10925,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10926,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10927,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10928,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10929,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10930,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10931,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10932,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10933,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10934,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10935,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10936,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10937,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10938,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10939,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10940,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10941,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10942,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10943,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10944,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10945,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10946,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10947,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10948,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10949,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10950,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10951,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10952,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10953,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10954,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10955,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10956,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10957,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10958,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10959,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10960,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10961,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10962,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10963,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10964,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10965,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10966,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10967,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10968,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10969,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10970,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10971,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10972,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10973,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10974,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10975,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10976,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10977,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10978,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10979,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10980,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10981,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10982,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10983,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10984,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10985,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10986,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10987,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10988,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10989,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10990,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10991,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10992,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10993,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10994,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10995,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10996,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10997,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10998,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,10999,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,11000,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,11001,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,11002,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,11003,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,11004,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,11005,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,11006,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,11007,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,11008,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,11009,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,11010,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,11011,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,11012,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,11013,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,11014,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,11015,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,11016,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,11017,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,11018,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,11019,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,11020,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,11021,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,11022,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,11023,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,11024,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,11025,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,11026,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,11027,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,11028,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,11029,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,11030,0,1,1,Pedestrian
65,967.0,973.0,1006.0,1030.0,11031,0,1,0,Pedestrian
66,0.0,580.0,33.0,661.0,9500,1,0,0,Pedestrian
66,0.0,580.0,33.0,661.0,9501,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9502,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9503,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9504,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9505,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9506,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9507,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9508,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9509,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9510,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9511,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9512,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9513,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9514,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9515,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9516,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9517,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9518,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9519,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9520,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9521,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9522,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9523,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9524,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9525,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9526,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9527,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9528,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9529,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9530,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9531,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9532,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9533,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9534,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9535,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9536,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9537,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9538,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9539,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9540,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9541,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9542,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9543,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9544,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9545,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9546,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9547,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9548,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9549,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9550,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9551,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9552,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9553,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9554,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9555,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9556,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9557,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9558,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9559,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9560,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9561,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9562,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9563,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9564,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9565,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9566,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9567,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9568,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9569,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9570,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9571,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9572,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9573,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9574,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9575,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9576,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9577,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9578,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9579,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9580,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9581,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9582,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9583,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9584,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9585,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9586,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9587,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9588,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9589,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9590,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9591,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9592,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9593,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9594,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9595,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9596,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9597,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9598,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9599,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9600,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9601,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9602,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9603,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9604,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9605,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9606,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9607,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9608,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9609,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9610,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9611,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9612,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9613,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9614,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9615,1,0,1,Pedestrian
66,0.0,580.0,33.0,661.0,9616,1,0,1,Pedestrian
