track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
153,567.0,908.0,604.0,939.0,2000,0,0,0,Biker
153,569.0,905.0,607.0,939.0,2001,0,0,1,Biker
153,571.0,905.0,611.0,939.0,2002,0,0,1,Biker
153,574.0,905.0,615.0,939.0,2003,0,0,1,Biker
153,576.0,903.0,618.0,939.0,2004,0,0,1,Biker
153,580.0,903.0,622.0,939.0,2005,0,0,1,Biker
153,582.0,903.0,626.0,939.0,2006,0,0,1,Biker
153,585.0,901.0,629.0,939.0,2007,0,0,1,Biker
153,587.0,901.0,633.0,939.0,2008,0,0,1,Biker
153,591.0,901.0,637.0,939.0,2009,0,0,1,Biker
153,593.0,901.0,640.0,939.0,2010,0,0,1,Biker
153,594.0,899.0,644.0,939.0,2011,0,0,1,Biker
153,598.0,899.0,648.0,939.0,2012,0,0,1,Biker
153,600.0,899.0,651.0,939.0,2013,0,0,1,Biker
153,604.0,896.0,655.0,939.0,2014,0,0,1,Biker
153,605.0,896.0,659.0,939.0,2015,0,0,1,Biker
153,609.0,896.0,662.0,939.0,2016,0,0,1,Biker
153,611.0,894.0,666.0,939.0,2017,0,0,1,Biker
153,615.0,894.0,670.0,939.0,2018,0,0,1,Biker
153,616.0,894.0,673.0,939.0,2019,0,0,1,Biker
153,620.0,894.0,679.0,939.0,2020,0,0,0,Biker
153,624.0,894.0,683.0,939.0,2021,0,0,1,Biker
153,627.0,894.0,686.0,939.0,2022,0,0,1,Biker
153,631.0,894.0,690.0,939.0,2023,0,0,1,Biker
153,635.0,896.0,694.0,941.0,2024,0,0,1,Biker
153,638.0,896.0,697.0,941.0,2025,0,0,1,Biker
153,642.0,896.0,701.0,941.0,2026,0,0,1,Biker
153,646.0,899.0,705.0,944.0,2027,0,0,1,Biker
153,649.0,899.0,708.0,944.0,2028,0,0,1,Biker
153,653.0,899.0,712.0,944.0,2029,0,0,1,Biker
153,657.0,901.0,716.0,946.0,2030,0,0,0,Biker
153,661.0,899.0,719.0,944.0,2031,0,0,1,Biker
153,664.0,899.0,723.0,944.0,2032,0,0,1,Biker
153,668.0,899.0,727.0,944.0,2033,0,0,1,Biker
153,673.0,899.0,732.0,944.0,2034,0,0,1,Biker
153,677.0,899.0,736.0,944.0,2035,0,0,1,Biker
153,681.0,899.0,739.0,944.0,2036,0,0,1,Biker
153,686.0,899.0,745.0,944.0,2037,0,0,1,Biker
153,690.0,899.0,749.0,944.0,2038,0,0,1,Biker
153,694.0,899.0,752.0,944.0,2039,0,0,1,Biker
153,699.0,899.0,758.0,944.0,2040,0,0,0,Biker
153,701.0,899.0,760.0,944.0,2041,0,0,1,Biker
153,703.0,899.0,761.0,944.0,2042,0,0,1,Biker
153,706.0,899.0,765.0,944.0,2043,0,0,1,Biker
153,708.0,899.0,767.0,944.0,2044,0,0,1,Biker
153,712.0,899.0,771.0,944.0,2045,0,0,1,Biker
153,714.0,899.0,773.0,944.0,2046,0,0,1,Biker
153,716.0,899.0,774.0,944.0,2047,0,0,1,Biker
153,719.0,899.0,778.0,944.0,2048,0,0,1,Biker
153,721.0,899.0,780.0,944.0,2049,0,0,1,Biker
153,725.0,899.0,784.0,944.0,2050,0,0,0,Biker
153,728.0,896.0,787.0,941.0,2051,0,0,1,Biker
153,732.0,896.0,791.0,941.0,2052,0,0,1,Biker
153,736.0,896.0,795.0,941.0,2053,0,0,1,Biker
153,739.0,894.0,798.0,939.0,2054,0,0,1,Biker
153,745.0,894.0,804.0,939.0,2055,0,0,1,Biker
153,749.0,894.0,807.0,939.0,2056,0,0,1,Biker
153,752.0,894.0,811.0,939.0,2057,0,0,1,Biker
153,756.0,892.0,815.0,937.0,2058,0,0,1,Biker
153,760.0,892.0,818.0,937.0,2059,0,0,1,Biker
153,765.0,892.0,824.0,937.0,2060,0,0,1,Biker
153,769.0,892.0,828.0,937.0,2061,0,0,1,Biker
153,773.0,890.0,831.0,935.0,2062,0,0,1,Biker
153,776.0,890.0,835.0,935.0,2063,0,0,1,Biker
153,780.0,890.0,839.0,935.0,2064,0,0,1,Biker
153,785.0,890.0,844.0,935.0,2065,0,0,0,Biker
153,787.0,887.0,846.0,932.0,2066,0,0,1,Biker
153,791.0,887.0,850.0,932.0,2067,0,0,1,Biker
153,793.0,887.0,851.0,932.0,2068,0,0,1,Biker
153,796.0,887.0,855.0,932.0,2069,0,0,1,Biker
153,800.0,887.0,859.0,932.0,2070,0,0,1,Biker
153,802.0,887.0,861.0,932.0,2071,0,0,1,Biker
153,806.0,887.0,864.0,932.0,2072,0,0,1,Biker
153,807.0,887.0,866.0,932.0,2073,0,0,1,Biker
153,811.0,887.0,870.0,932.0,2074,0,0,1,Biker
153,815.0,887.0,873.0,932.0,2075,0,0,1,Biker
153,817.0,887.0,875.0,932.0,2076,0,0,1,Biker
153,820.0,887.0,879.0,932.0,2077,0,0,1,Biker
153,822.0,887.0,881.0,932.0,2078,0,0,1,Biker
153,826.0,887.0,885.0,932.0,2079,0,0,1,Biker
153,829.0,887.0,888.0,932.0,2080,0,0,1,Biker
153,831.0,887.0,890.0,932.0,2081,0,0,1,Biker
153,835.0,887.0,894.0,932.0,2082,0,0,1,Biker
153,837.0,887.0,896.0,932.0,2083,0,0,1,Biker
153,840.0,887.0,899.0,932.0,2084,0,0,1,Biker
153,844.0,887.0,903.0,932.0,2085,0,0,0,Biker
153,848.0,885.0,907.0,930.0,2086,0,0,1,Biker
153,851.0,883.0,910.0,928.0,2087,0,0,1,Biker
153,855.0,883.0,914.0,928.0,2088,0,0,1,Biker
153,859.0,881.0,918.0,926.0,2089,0,0,1,Biker
153,862.0,881.0,921.0,926.0,2090,0,0,1,Biker
153,866.0,878.0,925.0,923.0,2091,0,0,1,Biker
153,870.0,876.0,929.0,921.0,2092,0,0,1,Biker
153,873.0,876.0,932.0,921.0,2093,0,0,1,Biker
153,877.0,874.0,936.0,919.0,2094,0,0,1,Biker
153,883.0,874.0,941.0,919.0,2095,0,0,0,Biker
153,885.0,872.0,943.0,917.0,2096,0,0,1,Biker
153,888.0,872.0,947.0,917.0,2097,0,0,1,Biker
153,892.0,872.0,951.0,917.0,2098,0,0,1,Biker
153,896.0,872.0,954.0,917.0,2099,0,0,1,Biker
153,897.0,872.0,956.0,917.0,2100,0,0,1,Biker
153,901.0,872.0,960.0,917.0,2101,0,0,1,Biker
153,905.0,872.0,963.0,917.0,2102,0,0,1,Biker
153,908.0,872.0,967.0,917.0,2103,0,0,1,Biker
153,910.0,872.0,969.0,917.0,2104,0,0,1,Biker
153,914.0,872.0,973.0,917.0,2105,0,0,1,Biker
153,918.0,872.0,976.0,917.0,2106,0,0,1,Biker
153,921.0,872.0,980.0,917.0,2107,0,0,1,Biker
153,923.0,872.0,982.0,917.0,2108,0,0,1,Biker
153,927.0,872.0,985.0,917.0,2109,0,0,1,Biker
153,930.0,872.0,989.0,917.0,2110,0,0,1,Biker
153,934.0,872.0,993.0,917.0,2111,0,0,1,Biker
153,938.0,872.0,997.0,917.0,2112,0,0,1,Biker
153,940.0,872.0,998.0,917.0,2113,0,0,1,Biker
153,943.0,872.0,1002.0,917.0,2114,0,0,1,Biker
153,947.0,872.0,1006.0,917.0,2115,0,0,1,Biker
153,951.0,872.0,1009.0,917.0,2116,0,0,1,Biker
153,952.0,872.0,1011.0,917.0,2117,0,0,1,Biker
153,956.0,872.0,1015.0,917.0,2118,0,0,1,Biker
153,960.0,872.0,1019.0,917.0,2119,0,0,1,Biker
153,963.0,872.0,1022.0,917.0,2120,0,0,1,Biker
153,965.0,872.0,1024.0,917.0,2121,0,0,1,Biker
153,969.0,872.0,1028.0,917.0,2122,0,0,1,Biker
153,973.0,872.0,1031.0,917.0,2123,0,0,1,Biker
153,976.0,872.0,1035.0,917.0,2124,0,0,1,Biker
153,980.0,872.0,1039.0,917.0,2125,0,0,0,Biker
153,982.0,869.0,1041.0,914.0,2126,0,0,1,Biker
153,985.0,869.0,1044.0,914.0,2127,0,0,1,Biker
153,989.0,869.0,1048.0,914.0,2128,0,0,1,Biker
153,993.0,869.0,1052.0,914.0,2129,0,0,1,Biker
153,995.0,869.0,1053.0,914.0,2130,0,0,1,Biker
153,998.0,869.0,1057.0,914.0,2131,0,0,1,Biker
153,1002.0,869.0,1061.0,914.0,2132,0,0,1,Biker
153,1006.0,869.0,1064.0,914.0,2133,0,0,1,Biker
153,1008.0,869.0,1066.0,914.0,2134,0,0,1,Biker
153,1011.0,869.0,1070.0,914.0,2135,0,0,1,Biker
153,1015.0,869.0,1074.0,914.0,2136,0,0,1,Biker
153,1019.0,869.0,1077.0,914.0,2137,0,0,1,Biker
153,1020.0,869.0,1079.0,914.0,2138,0,0,1,Biker
153,1024.0,869.0,1083.0,914.0,2139,0,0,1,Biker
153,1028.0,869.0,1086.0,914.0,2140,0,0,1,Biker
153,1031.0,869.0,1090.0,914.0,2141,0,0,1,Biker
153,1033.0,869.0,1092.0,914.0,2142,0,0,1,Biker
153,1037.0,869.0,1096.0,914.0,2143,0,0,1,Biker
153,1041.0,869.0,1099.0,914.0,2144,0,0,1,Biker
153,1044.0,869.0,1103.0,914.0,2145,0,0,0,Biker
153,1046.0,867.0,1105.0,912.0,2146,0,0,1,Biker
153,1048.0,867.0,1107.0,912.0,2147,0,0,1,Biker
153,1050.0,867.0,1109.0,912.0,2148,0,0,1,Biker
153,1053.0,867.0,1112.0,912.0,2149,0,0,1,Biker
153,1055.0,867.0,1114.0,912.0,2150,0,0,1,Biker
153,1057.0,865.0,1116.0,910.0,2151,0,0,1,Biker
153,1061.0,865.0,1120.0,910.0,2152,0,0,1,Biker
153,1063.0,865.0,1121.0,910.0,2153,0,0,1,Biker
153,1064.0,865.0,1123.0,910.0,2154,0,0,1,Biker
153,1068.0,865.0,1127.0,910.0,2155,0,0,1,Biker
153,1070.0,863.0,1129.0,908.0,2156,0,0,1,Biker
153,1072.0,863.0,1131.0,908.0,2157,0,0,1,Biker
153,1074.0,863.0,1132.0,908.0,2158,0,0,1,Biker
153,1077.0,863.0,1136.0,908.0,2159,0,0,1,Biker
153,1079.0,863.0,1138.0,908.0,2160,0,0,1,Biker
153,1081.0,860.0,1140.0,905.0,2161,0,0,1,Biker
153,1085.0,860.0,1143.0,905.0,2162,0,0,1,Biker
153,1086.0,860.0,1145.0,905.0,2163,0,0,1,Biker
153,1088.0,860.0,1147.0,905.0,2164,0,0,1,Biker
153,1092.0,860.0,1151.0,905.0,2165,0,0,0,Biker
153,1094.0,858.0,1153.0,903.0,2166,0,0,1,Biker
153,1096.0,858.0,1154.0,903.0,2167,0,0,1,Biker
153,1097.0,856.0,1156.0,901.0,2168,0,0,1,Biker
153,1101.0,856.0,1160.0,901.0,2169,0,0,1,Biker
153,1103.0,854.0,1162.0,899.0,2170,0,0,1,Biker
153,1105.0,854.0,1164.0,899.0,2171,0,0,1,Biker
153,1109.0,851.0,1167.0,896.0,2172,0,0,1,Biker
153,1110.0,851.0,1169.0,896.0,2173,0,0,1,Biker
153,1112.0,849.0,1171.0,894.0,2174,0,0,1,Biker
153,1116.0,849.0,1175.0,894.0,2175,0,0,1,Biker
153,1118.0,847.0,1176.0,892.0,2176,0,0,1,Biker
153,1120.0,847.0,1178.0,892.0,2177,0,0,1,Biker
153,1123.0,845.0,1182.0,890.0,2178,0,0,1,Biker
153,1125.0,845.0,1184.0,890.0,2179,0,0,1,Biker
153,1127.0,842.0,1186.0,887.0,2180,0,0,1,Biker
153,1131.0,842.0,1189.0,887.0,2181,0,0,0,Biker
153,1132.0,840.0,1191.0,885.0,2182,0,0,1,Biker
153,1134.0,838.0,1193.0,883.0,2183,0,0,1,Biker
153,1136.0,836.0,1195.0,881.0,2184,0,0,1,Biker
153,1138.0,836.0,1197.0,881.0,2185,0,0,1,Biker
153,1140.0,833.0,1198.0,878.0,2186,0,0,1,Biker
153,1142.0,831.0,1200.0,876.0,2187,0,0,1,Biker
153,1143.0,831.0,1202.0,876.0,2188,0,0,1,Biker
153,1145.0,829.0,1204.0,874.0,2189,0,0,1,Biker
153,1147.0,827.0,1206.0,872.0,2190,0,0,1,Biker
153,1149.0,827.0,1208.0,872.0,2191,0,0,1,Biker
153,1151.0,824.0,1209.0,869.0,2192,0,0,1,Biker
153,1153.0,822.0,1211.0,867.0,2193,0,0,1,Biker
153,1154.0,820.0,1213.0,865.0,2194,0,0,1,Biker
153,1156.0,820.0,1215.0,865.0,2195,0,0,1,Biker
153,1158.0,818.0,1217.0,863.0,2196,0,0,1,Biker
153,1160.0,815.0,1219.0,860.0,2197,0,0,1,Biker
153,1162.0,815.0,1221.0,860.0,2198,0,0,1,Biker
153,1164.0,813.0,1222.0,858.0,2199,0,0,1,Biker
153,1165.0,811.0,1224.0,856.0,2200,0,0,1,Biker
153,1167.0,811.0,1226.0,856.0,2201,0,0,0,Biker
153,1167.0,809.0,1226.0,854.0,2202,0,0,1,Biker
153,1169.0,807.0,1228.0,851.0,2203,0,0,1,Biker
153,1171.0,807.0,1230.0,851.0,2204,0,0,1,Biker
153,1173.0,804.0,1232.0,849.0,2205,0,0,1,Biker
153,1175.0,804.0,1233.0,849.0,2206,0,0,1,Biker
153,1176.0,802.0,1235.0,847.0,2207,0,0,1,Biker
153,1178.0,802.0,1237.0,847.0,2208,0,0,1,Biker
153,1180.0,800.0,1239.0,845.0,2209,0,0,1,Biker
153,1182.0,800.0,1241.0,845.0,2210,0,0,1,Biker
153,1184.0,798.0,1243.0,842.0,2211,0,0,1,Biker
153,1186.0,798.0,1244.0,842.0,2212,0,0,1,Biker
153,1187.0,795.0,1246.0,840.0,2213,0,0,1,Biker
153,1189.0,795.0,1248.0,840.0,2214,0,0,1,Biker
153,1191.0,793.0,1250.0,838.0,2215,0,0,1,Biker
153,1193.0,793.0,1252.0,838.0,2216,0,0,1,Biker
153,1193.0,791.0,1252.0,836.0,2217,0,0,1,Biker
153,1195.0,789.0,1254.0,833.0,2218,0,0,1,Biker
153,1197.0,789.0,1255.0,833.0,2219,0,0,1,Biker
153,1198.0,786.0,1257.0,831.0,2220,0,0,1,Biker
153,1200.0,786.0,1259.0,831.0,2221,0,0,1,Biker
153,1202.0,784.0,1261.0,829.0,2222,0,0,1,Biker
153,1204.0,784.0,1263.0,829.0,2223,0,0,1,Biker
153,1206.0,782.0,1265.0,827.0,2224,0,0,1,Biker
153,1208.0,782.0,1266.0,827.0,2225,0,0,1,Biker
153,1209.0,780.0,1268.0,824.0,2226,0,0,1,Biker
153,1211.0,780.0,1270.0,824.0,2227,0,0,1,Biker
153,1213.0,777.0,1272.0,822.0,2228,0,0,1,Biker
153,1215.0,777.0,1274.0,822.0,2229,0,0,1,Biker
153,1217.0,775.0,1276.0,820.0,2230,0,0,1,Biker
153,1219.0,775.0,1277.0,820.0,2231,0,0,0,Biker
153,1221.0,773.0,1279.0,818.0,2232,0,0,1,Biker
153,1222.0,773.0,1281.0,818.0,2233,0,0,1,Biker
153,1224.0,771.0,1283.0,815.0,2234,0,0,1,Biker
153,1226.0,771.0,1285.0,815.0,2235,0,0,1,Biker
153,1230.0,771.0,1288.0,815.0,2236,0,0,1,Biker
153,1232.0,768.0,1290.0,813.0,2237,0,0,1,Biker
153,1233.0,768.0,1292.0,813.0,2238,0,0,1,Biker
153,1235.0,766.0,1294.0,811.0,2239,0,0,1,Biker
153,1237.0,766.0,1296.0,811.0,2240,0,0,1,Biker
153,1241.0,766.0,1299.0,811.0,2241,0,0,0,Biker
153,1241.0,764.0,1299.0,809.0,2242,0,0,1,Biker
153,1243.0,764.0,1301.0,809.0,2243,0,0,1,Biker
153,1243.0,762.0,1301.0,807.0,2244,0,0,1,Biker
153,1244.0,762.0,1303.0,807.0,2245,0,0,1,Biker
153,1246.0,762.0,1305.0,807.0,2246,0,0,1,Biker
153,1246.0,759.0,1305.0,804.0,2247,0,0,1,Biker
153,1248.0,759.0,1307.0,804.0,2248,0,0,1,Biker
153,1248.0,757.0,1307.0,802.0,2249,0,0,1,Biker
153,1250.0,757.0,1309.0,802.0,2250,0,0,1,Biker
153,1252.0,757.0,1310.0,802.0,2251,0,0,0,Biker
153,1252.0,755.0,1310.0,800.0,2252,0,0,1,Biker
153,1252.0,753.0,1310.0,798.0,2253,0,0,1,Biker
153,1252.0,753.0,1310.0,798.0,2254,0,0,1,Biker
153,1254.0,750.0,1312.0,795.0,2255,0,0,1,Biker
153,1254.0,750.0,1312.0,795.0,2256,0,0,1,Biker
153,1254.0,748.0,1312.0,793.0,2257,0,0,1,Biker
153,1255.0,746.0,1314.0,791.0,2258,0,0,1,Biker
153,1255.0,746.0,1314.0,791.0,2259,0,0,1,Biker
153,1255.0,744.0,1314.0,789.0,2260,0,0,1,Biker
153,1257.0,744.0,1316.0,789.0,2261,0,0,0,Biker
153,1257.0,741.0,1316.0,786.0,2262,0,0,1,Biker
153,1257.0,741.0,1316.0,786.0,2263,0,0,1,Biker
153,1257.0,741.0,1316.0,786.0,2264,0,0,1,Biker
153,1259.0,741.0,1316.0,786.0,2265,0,0,1,Biker
153,1259.0,741.0,1316.0,786.0,2266,0,0,1,Biker
153,1259.0,741.0,1316.0,786.0,2267,0,0,1,Biker
153,1261.0,741.0,1316.0,786.0,2268,0,0,1,Biker
153,1261.0,741.0,1316.0,786.0,2269,0,0,1,Biker
153,1261.0,741.0,1316.0,786.0,2270,0,0,1,Biker
153,1263.0,741.0,1316.0,786.0,2271,0,0,1,Biker
153,1263.0,741.0,1316.0,786.0,2272,0,0,1,Biker
153,1263.0,741.0,1316.0,786.0,2273,0,0,1,Biker
153,1263.0,741.0,1316.0,786.0,2274,0,0,1,Biker
153,1265.0,741.0,1316.0,786.0,2275,0,0,1,Biker
153,1265.0,741.0,1318.0,786.0,2276,0,0,1,Biker
153,1265.0,739.0,1318.0,784.0,2277,0,0,1,Biker
153,1266.0,739.0,1318.0,784.0,2278,0,0,1,Biker
153,1266.0,739.0,1318.0,784.0,2279,0,0,1,Biker
153,1266.0,739.0,1318.0,784.0,2280,0,0,1,Biker
153,1268.0,739.0,1318.0,784.0,2281,0,0,1,Biker
153,1268.0,739.0,1318.0,784.0,2282,0,0,1,Biker
153,1268.0,739.0,1318.0,784.0,2283,0,0,1,Biker
153,1268.0,739.0,1318.0,784.0,2284,0,0,1,Biker
153,1270.0,739.0,1318.0,784.0,2285,0,0,1,Biker
153,1270.0,739.0,1318.0,784.0,2286,0,0,1,Biker
153,1270.0,739.0,1318.0,784.0,2287,0,0,1,Biker
153,1272.0,739.0,1318.0,784.0,2288,0,0,1,Biker
153,1272.0,739.0,1318.0,784.0,2289,0,0,1,Biker
153,1272.0,739.0,1318.0,784.0,2290,0,0,1,Biker
153,1274.0,739.0,1320.0,784.0,2291,0,0,0,Biker
153,1274.0,737.0,1320.0,782.0,2292,0,0,1,Biker
153,1274.0,737.0,1320.0,782.0,2293,0,0,1,Biker
153,1274.0,737.0,1320.0,782.0,2294,0,0,1,Biker
153,1274.0,737.0,1320.0,782.0,2295,0,0,1,Biker
153,1276.0,737.0,1320.0,782.0,2296,0,0,1,Biker
153,1276.0,737.0,1320.0,782.0,2297,0,0,1,Biker
153,1276.0,737.0,1320.0,782.0,2298,0,0,1,Biker
153,1276.0,737.0,1320.0,782.0,2299,0,0,1,Biker
153,1276.0,737.0,1320.0,782.0,2300,0,0,1,Biker
153,1277.0,737.0,1320.0,782.0,2301,0,0,1,Biker
153,1277.0,737.0,1320.0,782.0,2302,0,0,1,Biker
153,1277.0,737.0,1320.0,782.0,2303,0,0,1,Biker
153,1277.0,737.0,1320.0,782.0,2304,0,0,1,Biker
153,1277.0,737.0,1320.0,782.0,2305,0,0,1,Biker
153,1279.0,737.0,1320.0,782.0,2306,0,0,1,Biker
153,1279.0,737.0,1320.0,782.0,2307,0,0,1,Biker
153,1279.0,737.0,1320.0,782.0,2308,0,0,1,Biker
153,1279.0,737.0,1320.0,782.0,2309,0,0,1,Biker
153,1279.0,737.0,1320.0,782.0,2310,0,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2311,1,0,0,Biker
153,1281.0,737.0,1320.0,782.0,2312,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2313,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2314,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2315,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2316,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2317,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2318,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2319,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2320,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2321,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2322,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2323,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2324,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2325,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2326,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2327,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2328,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2329,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2330,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2331,1,0,0,Biker
153,1281.0,737.0,1320.0,782.0,2332,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2333,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2334,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2335,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2336,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2337,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2338,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2339,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2340,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2341,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2342,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2343,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2344,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2345,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2346,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2347,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2348,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2349,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2350,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2351,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2352,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2353,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2354,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2355,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2356,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2357,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2358,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2359,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2360,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2361,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2362,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2363,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2364,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2365,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2366,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2367,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2368,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2369,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2370,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2371,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2372,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2373,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2374,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2375,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2376,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2377,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2378,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2379,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2380,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2381,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2382,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2383,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2384,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2385,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2386,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2387,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2388,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2389,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2390,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2391,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2392,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2393,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2394,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2395,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2396,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2397,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2398,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2399,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2400,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2401,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2402,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2403,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2404,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2405,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2406,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2407,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2408,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2409,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2410,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2411,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2412,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2413,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2414,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2415,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2416,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2417,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2418,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2419,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2420,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2421,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2422,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2423,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2424,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2425,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2426,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2427,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2428,1,0,1,Biker
153,1281.0,737.0,1320.0,782.0,2429,1,0,1,Biker
