track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
76,1187.0,579.0,1241.0,633.0,9873,0,0,1,Pedestrian
76,1187.0,582.0,1241.0,636.0,9874,0,0,1,Pedestrian
76,1187.0,582.0,1241.0,636.0,9875,0,0,1,Pedestrian
76,1187.0,584.0,1241.0,638.0,9876,0,0,1,Pedestrian
76,1189.0,584.0,1243.0,638.0,9877,0,0,1,Pedestrian
76,1189.0,586.0,1243.0,640.0,9878,0,0,1,Pedestrian
76,1189.0,588.0,1243.0,642.0,9879,0,0,1,Pedestrian
76,1189.0,588.0,1243.0,642.0,9880,0,0,1,Pedestrian
76,1189.0,591.0,1243.0,645.0,9881,0,0,1,Pedestrian
76,1189.0,591.0,1243.0,645.0,9882,0,0,1,Pedestrian
76,1189.0,593.0,1243.0,647.0,9883,0,0,1,Pedestrian
76,1191.0,595.0,1244.0,649.0,9884,0,0,0,Pedestrian
76,1191.0,595.0,1244.0,649.0,9885,0,0,1,Pedestrian
76,1191.0,595.0,1244.0,649.0,9886,0,0,1,Pedestrian
76,1191.0,597.0,1244.0,651.0,9887,0,0,1,Pedestrian
76,1191.0,597.0,1244.0,651.0,9888,0,0,1,Pedestrian
76,1191.0,597.0,1244.0,651.0,9889,0,0,1,Pedestrian
76,1191.0,600.0,1244.0,654.0,9890,0,0,1,Pedestrian
76,1191.0,600.0,1244.0,654.0,9891,0,0,1,Pedestrian
76,1191.0,602.0,1244.0,656.0,9892,0,0,1,Pedestrian
76,1191.0,602.0,1244.0,656.0,9893,0,0,1,Pedestrian
76,1191.0,602.0,1244.0,656.0,9894,0,0,1,Pedestrian
76,1191.0,604.0,1244.0,658.0,9895,0,0,1,Pedestrian
76,1193.0,604.0,1246.0,658.0,9896,0,0,1,Pedestrian
76,1193.0,604.0,1246.0,658.0,9897,0,0,1,Pedestrian
76,1193.0,606.0,1246.0,660.0,9898,0,0,1,Pedestrian
76,1193.0,606.0,1246.0,660.0,9899,0,0,1,Pedestrian
76,1193.0,609.0,1246.0,663.0,9900,0,0,1,Pedestrian
76,1193.0,609.0,1246.0,663.0,9901,0,0,1,Pedestrian
76,1193.0,609.0,1246.0,663.0,9902,0,0,1,Pedestrian
76,1193.0,611.0,1246.0,665.0,9903,0,0,1,Pedestrian
76,1193.0,611.0,1246.0,665.0,9904,0,0,1,Pedestrian
76,1193.0,611.0,1246.0,665.0,9905,0,0,1,Pedestrian
76,1193.0,613.0,1246.0,667.0,9906,0,0,1,Pedestrian
76,1193.0,613.0,1246.0,667.0,9907,0,0,1,Pedestrian
76,1195.0,615.0,1248.0,669.0,9908,0,0,1,Pedestrian
76,1195.0,615.0,1248.0,669.0,9909,0,0,1,Pedestrian
76,1195.0,615.0,1248.0,669.0,9910,0,0,1,Pedestrian
76,1195.0,618.0,1248.0,672.0,9911,0,0,1,Pedestrian
76,1195.0,618.0,1248.0,672.0,9912,0,0,1,Pedestrian
76,1195.0,618.0,1248.0,672.0,9913,0,0,1,Pedestrian
76,1195.0,620.0,1248.0,674.0,9914,0,0,1,Pedestrian
76,1195.0,620.0,1248.0,674.0,9915,0,0,1,Pedestrian
76,1195.0,622.0,1248.0,676.0,9916,0,0,1,Pedestrian
76,1195.0,622.0,1248.0,676.0,9917,0,0,1,Pedestrian
76,1195.0,622.0,1248.0,676.0,9918,0,0,1,Pedestrian
76,1195.0,624.0,1248.0,678.0,9919,0,0,1,Pedestrian
76,1197.0,624.0,1250.0,678.0,9920,0,0,1,Pedestrian
76,1197.0,624.0,1250.0,678.0,9921,0,0,1,Pedestrian
76,1197.0,627.0,1250.0,681.0,9922,0,0,1,Pedestrian
76,1197.0,627.0,1250.0,681.0,9923,0,0,1,Pedestrian
76,1197.0,629.0,1250.0,683.0,9924,0,0,1,Pedestrian
76,1197.0,629.0,1250.0,683.0,9925,0,0,1,Pedestrian
76,1197.0,629.0,1250.0,683.0,9926,0,0,1,Pedestrian
76,1197.0,631.0,1250.0,685.0,9927,0,0,1,Pedestrian
76,1197.0,631.0,1250.0,685.0,9928,0,0,1,Pedestrian
76,1197.0,631.0,1250.0,685.0,9929,0,0,1,Pedestrian
76,1197.0,633.0,1250.0,687.0,9930,0,0,1,Pedestrian
76,1197.0,633.0,1250.0,687.0,9931,0,0,1,Pedestrian
76,1198.0,636.0,1252.0,690.0,9932,0,0,1,Pedestrian
76,1198.0,636.0,1252.0,690.0,9933,0,0,1,Pedestrian
76,1198.0,636.0,1252.0,690.0,9934,0,0,1,Pedestrian
76,1198.0,638.0,1252.0,692.0,9935,0,0,1,Pedestrian
76,1198.0,638.0,1252.0,692.0,9936,0,0,1,Pedestrian
76,1198.0,638.0,1252.0,692.0,9937,0,0,1,Pedestrian
76,1198.0,640.0,1252.0,694.0,9938,0,0,1,Pedestrian
76,1198.0,640.0,1252.0,694.0,9939,0,0,1,Pedestrian
76,1198.0,642.0,1252.0,696.0,9940,0,0,1,Pedestrian
76,1198.0,642.0,1252.0,696.0,9941,0,0,1,Pedestrian
76,1198.0,642.0,1252.0,696.0,9942,0,0,1,Pedestrian
76,1198.0,645.0,1252.0,699.0,9943,0,0,1,Pedestrian
76,1200.0,645.0,1254.0,699.0,9944,0,0,1,Pedestrian
76,1200.0,645.0,1254.0,699.0,9945,0,0,1,Pedestrian
76,1200.0,647.0,1254.0,701.0,9946,0,0,1,Pedestrian
76,1200.0,647.0,1254.0,701.0,9947,0,0,1,Pedestrian
76,1200.0,649.0,1254.0,703.0,9948,0,0,1,Pedestrian
76,1200.0,649.0,1254.0,703.0,9949,0,0,1,Pedestrian
76,1200.0,649.0,1254.0,703.0,9950,0,0,1,Pedestrian
76,1200.0,651.0,1254.0,705.0,9951,0,0,1,Pedestrian
76,1200.0,651.0,1254.0,705.0,9952,0,0,1,Pedestrian
76,1200.0,651.0,1254.0,705.0,9953,0,0,1,Pedestrian
76,1200.0,654.0,1254.0,708.0,9954,0,0,1,Pedestrian
76,1200.0,654.0,1254.0,708.0,9955,0,0,1,Pedestrian
76,1202.0,656.0,1255.0,710.0,9956,0,0,0,Pedestrian
76,1202.0,656.0,1255.0,710.0,9957,0,0,1,Pedestrian
76,1202.0,658.0,1255.0,712.0,9958,0,0,1,Pedestrian
76,1202.0,658.0,1255.0,712.0,9959,0,0,1,Pedestrian
76,1202.0,660.0,1255.0,714.0,9960,0,0,1,Pedestrian
76,1202.0,660.0,1255.0,714.0,9961,0,0,1,Pedestrian
76,1202.0,663.0,1255.0,717.0,9962,0,0,1,Pedestrian
76,1202.0,663.0,1255.0,717.0,9963,0,0,1,Pedestrian
76,1202.0,665.0,1255.0,719.0,9964,0,0,1,Pedestrian
76,1202.0,665.0,1255.0,719.0,9965,0,0,1,Pedestrian
76,1202.0,667.0,1255.0,721.0,9966,0,0,1,Pedestrian
76,1202.0,667.0,1255.0,721.0,9967,0,0,1,Pedestrian
76,1202.0,669.0,1255.0,723.0,9968,0,0,1,Pedestrian
76,1202.0,669.0,1255.0,723.0,9969,0,0,1,Pedestrian
76,1202.0,672.0,1255.0,726.0,9970,0,0,1,Pedestrian
76,1202.0,672.0,1255.0,726.0,9971,0,0,1,Pedestrian
76,1202.0,674.0,1255.0,728.0,9972,0,0,1,Pedestrian
76,1202.0,674.0,1255.0,728.0,9973,0,0,1,Pedestrian
76,1202.0,676.0,1255.0,730.0,9974,0,0,1,Pedestrian
76,1202.0,676.0,1255.0,730.0,9975,0,0,1,Pedestrian
76,1202.0,678.0,1255.0,732.0,9976,0,0,1,Pedestrian
76,1202.0,678.0,1255.0,732.0,9977,0,0,1,Pedestrian
76,1202.0,681.0,1255.0,735.0,9978,0,0,1,Pedestrian
76,1202.0,683.0,1255.0,737.0,9979,0,0,1,Pedestrian
76,1202.0,683.0,1255.0,737.0,9980,0,0,1,Pedestrian
76,1202.0,685.0,1255.0,739.0,9981,0,0,1,Pedestrian
76,1202.0,685.0,1255.0,739.0,9982,0,0,1,Pedestrian
76,1202.0,687.0,1255.0,741.0,9983,0,0,1,Pedestrian
76,1202.0,687.0,1255.0,741.0,9984,0,0,1,Pedestrian
76,1202.0,690.0,1255.0,744.0,9985,0,0,1,Pedestrian
76,1202.0,690.0,1255.0,744.0,9986,0,0,1,Pedestrian
76,1202.0,692.0,1255.0,746.0,9987,0,0,1,Pedestrian
76,1202.0,692.0,1255.0,746.0,9988,0,0,1,Pedestrian
76,1202.0,694.0,1255.0,748.0,9989,0,0,1,Pedestrian
76,1202.0,694.0,1255.0,748.0,9990,0,0,1,Pedestrian
76,1202.0,696.0,1255.0,750.0,9991,0,0,1,Pedestrian
76,1202.0,696.0,1255.0,750.0,9992,0,0,1,Pedestrian
76,1202.0,699.0,1255.0,753.0,9993,0,0,1,Pedestrian
76,1202.0,699.0,1255.0,753.0,9994,0,0,1,Pedestrian
76,1202.0,701.0,1255.0,755.0,9995,0,0,1,Pedestrian
76,1202.0,701.0,1255.0,755.0,9996,0,0,1,Pedestrian
76,1202.0,703.0,1255.0,757.0,9997,0,0,1,Pedestrian
76,1202.0,703.0,1255.0,757.0,9998,0,0,1,Pedestrian
76,1202.0,705.0,1255.0,759.0,9999,0,0,1,Pedestrian
76,1202.0,708.0,1255.0,762.0,10000,0,0,0,Pedestrian
76,1202.0,708.0,1255.0,762.0,10001,0,0,1,Pedestrian
76,1202.0,708.0,1255.0,762.0,10002,0,0,1,Pedestrian
76,1202.0,710.0,1255.0,764.0,10003,0,0,1,Pedestrian
76,1202.0,710.0,1255.0,764.0,10004,0,0,1,Pedestrian
76,1202.0,712.0,1255.0,766.0,10005,0,0,1,Pedestrian
76,1204.0,712.0,1255.0,766.0,10006,0,0,1,Pedestrian
76,1204.0,712.0,1255.0,768.0,10007,0,0,1,Pedestrian
76,1204.0,714.0,1255.0,768.0,10008,0,0,1,Pedestrian
76,1204.0,714.0,1255.0,771.0,10009,0,0,1,Pedestrian
76,1204.0,717.0,1255.0,771.0,10010,0,0,1,Pedestrian
76,1204.0,717.0,1255.0,773.0,10011,0,0,1,Pedestrian
76,1206.0,717.0,1255.0,773.0,10012,0,0,1,Pedestrian
76,1206.0,719.0,1255.0,775.0,10013,0,0,1,Pedestrian
76,1206.0,719.0,1255.0,775.0,10014,0,0,1,Pedestrian
76,1206.0,721.0,1255.0,777.0,10015,0,0,1,Pedestrian
76,1206.0,721.0,1255.0,777.0,10016,0,0,1,Pedestrian
76,1206.0,723.0,1255.0,780.0,10017,0,0,1,Pedestrian
76,1208.0,723.0,1255.0,780.0,10018,0,0,1,Pedestrian
76,1208.0,723.0,1255.0,782.0,10019,0,0,1,Pedestrian
76,1208.0,726.0,1255.0,782.0,10020,0,0,1,Pedestrian
76,1208.0,726.0,1257.0,784.0,10021,0,0,1,Pedestrian
76,1208.0,728.0,1257.0,784.0,10022,0,0,1,Pedestrian
76,1208.0,728.0,1257.0,786.0,10023,0,0,1,Pedestrian
76,1209.0,728.0,1257.0,786.0,10024,0,0,1,Pedestrian
76,1209.0,730.0,1257.0,789.0,10025,0,0,1,Pedestrian
76,1209.0,730.0,1257.0,789.0,10026,0,0,1,Pedestrian
76,1209.0,732.0,1257.0,791.0,10027,0,0,1,Pedestrian
76,1209.0,732.0,1257.0,791.0,10028,0,0,1,Pedestrian
76,1209.0,735.0,1257.0,793.0,10029,0,0,1,Pedestrian
76,1211.0,735.0,1257.0,793.0,10030,0,0,1,Pedestrian
76,1211.0,735.0,1257.0,795.0,10031,0,0,1,Pedestrian
76,1211.0,737.0,1257.0,795.0,10032,0,0,1,Pedestrian
76,1211.0,737.0,1257.0,798.0,10033,0,0,1,Pedestrian
76,1211.0,739.0,1257.0,798.0,10034,0,0,1,Pedestrian
76,1211.0,739.0,1257.0,800.0,10035,0,0,1,Pedestrian
76,1213.0,739.0,1257.0,800.0,10036,0,0,1,Pedestrian
76,1213.0,741.0,1257.0,802.0,10037,0,0,1,Pedestrian
76,1213.0,741.0,1257.0,802.0,10038,0,0,1,Pedestrian
76,1213.0,744.0,1257.0,804.0,10039,0,0,1,Pedestrian
76,1213.0,744.0,1257.0,804.0,10040,0,0,1,Pedestrian
76,1215.0,746.0,1259.0,807.0,10041,0,0,0,Pedestrian
76,1215.0,746.0,1259.0,807.0,10042,0,0,1,Pedestrian
76,1215.0,746.0,1259.0,807.0,10043,0,0,1,Pedestrian
76,1215.0,748.0,1259.0,809.0,10044,0,0,1,Pedestrian
76,1215.0,748.0,1259.0,809.0,10045,0,0,1,Pedestrian
76,1215.0,750.0,1259.0,811.0,10046,0,0,1,Pedestrian
76,1215.0,750.0,1259.0,811.0,10047,0,0,1,Pedestrian
76,1215.0,753.0,1259.0,811.0,10048,0,0,1,Pedestrian
76,1215.0,753.0,1259.0,813.0,10049,0,0,1,Pedestrian
76,1215.0,753.0,1259.0,813.0,10050,0,0,1,Pedestrian
76,1215.0,755.0,1259.0,815.0,10051,0,0,1,Pedestrian
76,1215.0,755.0,1259.0,815.0,10052,0,0,1,Pedestrian
76,1215.0,757.0,1259.0,815.0,10053,0,0,1,Pedestrian
76,1215.0,757.0,1259.0,818.0,10054,0,0,1,Pedestrian
76,1215.0,759.0,1259.0,818.0,10055,0,0,1,Pedestrian
76,1215.0,759.0,1259.0,820.0,10056,0,0,1,Pedestrian
76,1215.0,759.0,1259.0,820.0,10057,0,0,1,Pedestrian
76,1215.0,762.0,1259.0,820.0,10058,0,0,1,Pedestrian
76,1215.0,762.0,1259.0,822.0,10059,0,0,1,Pedestrian
76,1215.0,764.0,1259.0,822.0,10060,0,0,1,Pedestrian
76,1215.0,764.0,1259.0,824.0,10061,0,0,1,Pedestrian
76,1215.0,766.0,1259.0,824.0,10062,0,0,1,Pedestrian
76,1215.0,766.0,1259.0,824.0,10063,0,0,1,Pedestrian
76,1215.0,766.0,1259.0,827.0,10064,0,0,1,Pedestrian
76,1215.0,768.0,1259.0,827.0,10065,0,0,1,Pedestrian
76,1215.0,768.0,1259.0,829.0,10066,0,0,1,Pedestrian
76,1215.0,771.0,1259.0,829.0,10067,0,0,1,Pedestrian
76,1215.0,771.0,1259.0,829.0,10068,0,0,1,Pedestrian
76,1215.0,773.0,1259.0,831.0,10069,0,0,1,Pedestrian
76,1215.0,773.0,1259.0,831.0,10070,0,0,1,Pedestrian
76,1215.0,773.0,1259.0,833.0,10071,0,0,1,Pedestrian
76,1215.0,775.0,1259.0,833.0,10072,0,0,1,Pedestrian
76,1215.0,775.0,1259.0,833.0,10073,0,0,1,Pedestrian
76,1215.0,777.0,1259.0,836.0,10074,0,0,1,Pedestrian
76,1215.0,777.0,1259.0,836.0,10075,0,0,1,Pedestrian
76,1215.0,780.0,1259.0,838.0,10076,0,0,1,Pedestrian
76,1215.0,780.0,1259.0,838.0,10077,0,0,1,Pedestrian
76,1215.0,782.0,1259.0,838.0,10078,0,0,1,Pedestrian
76,1215.0,782.0,1259.0,840.0,10079,0,0,1,Pedestrian
76,1215.0,782.0,1259.0,840.0,10080,0,0,1,Pedestrian
76,1215.0,784.0,1259.0,842.0,10081,0,0,1,Pedestrian
76,1215.0,784.0,1259.0,842.0,10082,0,0,1,Pedestrian
76,1215.0,786.0,1259.0,842.0,10083,0,0,1,Pedestrian
76,1215.0,786.0,1259.0,845.0,10084,0,0,1,Pedestrian
76,1215.0,789.0,1259.0,845.0,10085,0,0,1,Pedestrian
76,1215.0,789.0,1259.0,847.0,10086,0,0,1,Pedestrian
76,1215.0,789.0,1259.0,847.0,10087,0,0,1,Pedestrian
76,1215.0,791.0,1259.0,847.0,10088,0,0,1,Pedestrian
76,1215.0,791.0,1259.0,849.0,10089,0,0,1,Pedestrian
76,1215.0,793.0,1259.0,849.0,10090,0,0,1,Pedestrian
76,1215.0,793.0,1259.0,851.0,10091,0,0,1,Pedestrian
76,1215.0,795.0,1259.0,851.0,10092,0,0,1,Pedestrian
76,1215.0,795.0,1259.0,851.0,10093,0,0,1,Pedestrian
76,1215.0,795.0,1259.0,854.0,10094,0,0,1,Pedestrian
76,1215.0,798.0,1259.0,854.0,10095,0,0,1,Pedestrian
76,1215.0,798.0,1259.0,856.0,10096,0,0,1,Pedestrian
76,1215.0,800.0,1259.0,856.0,10097,0,0,1,Pedestrian
76,1215.0,800.0,1259.0,856.0,10098,0,0,1,Pedestrian
76,1215.0,802.0,1259.0,858.0,10099,0,0,1,Pedestrian
76,1215.0,802.0,1259.0,858.0,10100,0,0,1,Pedestrian
76,1215.0,802.0,1259.0,860.0,10101,0,0,1,Pedestrian
76,1215.0,804.0,1259.0,860.0,10102,0,0,1,Pedestrian
76,1215.0,804.0,1259.0,860.0,10103,0,0,1,Pedestrian
76,1215.0,807.0,1259.0,863.0,10104,0,0,1,Pedestrian
76,1215.0,807.0,1259.0,863.0,10105,0,0,1,Pedestrian
76,1215.0,809.0,1259.0,865.0,10106,0,0,1,Pedestrian
76,1215.0,809.0,1259.0,865.0,10107,0,0,1,Pedestrian
76,1215.0,811.0,1259.0,867.0,10108,0,0,0,Pedestrian
76,1215.0,811.0,1259.0,867.0,10109,0,0,1,Pedestrian
76,1215.0,813.0,1259.0,869.0,10110,0,0,1,Pedestrian
76,1215.0,813.0,1259.0,869.0,10111,0,0,1,Pedestrian
76,1215.0,815.0,1259.0,872.0,10112,0,0,1,Pedestrian
76,1215.0,818.0,1259.0,874.0,10113,0,0,1,Pedestrian
76,1217.0,818.0,1261.0,874.0,10114,0,0,1,Pedestrian
76,1217.0,820.0,1261.0,876.0,10115,0,0,1,Pedestrian
76,1217.0,820.0,1261.0,876.0,10116,0,0,1,Pedestrian
76,1217.0,822.0,1261.0,878.0,10117,0,0,1,Pedestrian
76,1217.0,824.0,1261.0,881.0,10118,0,0,1,Pedestrian
76,1219.0,824.0,1263.0,881.0,10119,0,0,1,Pedestrian
76,1219.0,827.0,1263.0,883.0,10120,0,0,1,Pedestrian
76,1219.0,827.0,1263.0,883.0,10121,0,0,1,Pedestrian
76,1219.0,829.0,1263.0,885.0,10122,0,0,1,Pedestrian
76,1219.0,831.0,1263.0,887.0,10123,0,0,1,Pedestrian
76,1219.0,831.0,1263.0,887.0,10124,0,0,1,Pedestrian
76,1221.0,833.0,1265.0,890.0,10125,0,0,1,Pedestrian
76,1221.0,833.0,1265.0,890.0,10126,0,0,1,Pedestrian
76,1221.0,836.0,1265.0,892.0,10127,0,0,1,Pedestrian
76,1221.0,838.0,1265.0,894.0,10128,0,0,1,Pedestrian
76,1221.0,838.0,1265.0,894.0,10129,0,0,1,Pedestrian
76,1222.0,840.0,1266.0,896.0,10130,0,0,1,Pedestrian
76,1222.0,840.0,1266.0,896.0,10131,0,0,1,Pedestrian
76,1222.0,842.0,1266.0,899.0,10132,0,0,1,Pedestrian
76,1222.0,845.0,1266.0,901.0,10133,0,0,1,Pedestrian
76,1222.0,845.0,1266.0,901.0,10134,0,0,1,Pedestrian
76,1222.0,847.0,1266.0,903.0,10135,0,0,1,Pedestrian
76,1224.0,847.0,1268.0,903.0,10136,0,0,1,Pedestrian
76,1224.0,849.0,1268.0,905.0,10137,0,0,1,Pedestrian
76,1224.0,851.0,1268.0,908.0,10138,0,0,1,Pedestrian
76,1224.0,851.0,1268.0,908.0,10139,0,0,1,Pedestrian
76,1224.0,854.0,1268.0,910.0,10140,0,0,1,Pedestrian
76,1226.0,854.0,1270.0,910.0,10141,0,0,1,Pedestrian
76,1226.0,856.0,1270.0,912.0,10142,0,0,1,Pedestrian
76,1226.0,858.0,1270.0,914.0,10143,0,0,1,Pedestrian
76,1226.0,858.0,1270.0,914.0,10144,0,0,1,Pedestrian
76,1226.0,860.0,1270.0,917.0,10145,0,0,1,Pedestrian
76,1228.0,863.0,1272.0,919.0,10146,0,1,0,Pedestrian
76,1228.0,863.0,1272.0,919.0,10147,0,1,1,Pedestrian
76,1228.0,863.0,1272.0,919.0,10148,0,1,1,Pedestrian
76,1228.0,863.0,1272.0,919.0,10149,0,1,1,Pedestrian
76,1228.0,863.0,1272.0,919.0,10150,0,1,1,Pedestrian
76,1228.0,865.0,1272.0,921.0,10151,0,1,1,Pedestrian
76,1228.0,865.0,1272.0,921.0,10152,0,1,1,Pedestrian
76,1228.0,865.0,1272.0,921.0,10153,0,1,1,Pedestrian
76,1228.0,865.0,1272.0,921.0,10154,0,1,1,Pedestrian
76,1228.0,867.0,1272.0,923.0,10155,0,1,1,Pedestrian
76,1228.0,867.0,1272.0,923.0,10156,0,1,1,Pedestrian
76,1228.0,867.0,1272.0,923.0,10157,0,1,1,Pedestrian
76,1228.0,867.0,1272.0,923.0,10158,0,1,1,Pedestrian
76,1228.0,869.0,1272.0,926.0,10159,0,1,1,Pedestrian
76,1228.0,869.0,1272.0,926.0,10160,0,1,1,Pedestrian
76,1228.0,869.0,1272.0,926.0,10161,0,1,1,Pedestrian
76,1228.0,869.0,1272.0,926.0,10162,0,1,1,Pedestrian
76,1228.0,872.0,1272.0,928.0,10163,0,1,1,Pedestrian
76,1228.0,872.0,1272.0,928.0,10164,0,1,1,Pedestrian
76,1228.0,872.0,1272.0,928.0,10165,0,1,1,Pedestrian
76,1228.0,872.0,1272.0,928.0,10166,0,1,1,Pedestrian
76,1228.0,872.0,1272.0,928.0,10167,0,1,1,Pedestrian
76,1228.0,874.0,1272.0,930.0,10168,0,1,1,Pedestrian
76,1228.0,874.0,1272.0,930.0,10169,0,1,1,Pedestrian
76,1228.0,874.0,1272.0,930.0,10170,0,1,1,Pedestrian
76,1228.0,874.0,1272.0,930.0,10171,0,1,1,Pedestrian
76,1228.0,876.0,1272.0,932.0,10172,0,1,1,Pedestrian
76,1228.0,876.0,1272.0,932.0,10173,0,1,1,Pedestrian
76,1228.0,876.0,1272.0,932.0,10174,0,1,1,Pedestrian
76,1228.0,876.0,1272.0,932.0,10175,0,1,1,Pedestrian
76,1228.0,878.0,1272.0,935.0,10176,0,1,1,Pedestrian
76,1228.0,878.0,1272.0,935.0,10177,0,1,1,Pedestrian
76,1228.0,878.0,1272.0,935.0,10178,0,1,1,Pedestrian
76,1228.0,878.0,1272.0,935.0,10179,0,1,1,Pedestrian
76,1228.0,881.0,1272.0,937.0,10180,0,1,1,Pedestrian
76,1228.0,881.0,1272.0,937.0,10181,0,1,1,Pedestrian
76,1228.0,881.0,1272.0,937.0,10182,0,1,1,Pedestrian
76,1228.0,881.0,1272.0,937.0,10183,0,1,1,Pedestrian
76,1228.0,881.0,1272.0,937.0,10184,0,1,1,Pedestrian
76,1228.0,883.0,1272.0,939.0,10185,0,1,1,Pedestrian
76,1228.0,883.0,1272.0,939.0,10186,0,1,1,Pedestrian
76,1228.0,883.0,1272.0,939.0,10187,0,1,1,Pedestrian
76,1228.0,883.0,1272.0,939.0,10188,0,1,1,Pedestrian
76,1230.0,885.0,1274.0,941.0,10189,0,1,1,Pedestrian
76,1230.0,885.0,1274.0,941.0,10190,0,1,1,Pedestrian
76,1230.0,885.0,1274.0,941.0,10191,0,1,1,Pedestrian
76,1230.0,885.0,1274.0,941.0,10192,0,1,1,Pedestrian
76,1230.0,887.0,1274.0,944.0,10193,0,1,1,Pedestrian
76,1230.0,887.0,1274.0,944.0,10194,0,1,1,Pedestrian
76,1230.0,887.0,1274.0,944.0,10195,0,1,1,Pedestrian
76,1230.0,887.0,1274.0,944.0,10196,0,1,1,Pedestrian
76,1230.0,890.0,1274.0,946.0,10197,0,1,1,Pedestrian
76,1230.0,890.0,1274.0,946.0,10198,0,1,1,Pedestrian
76,1230.0,890.0,1274.0,946.0,10199,0,1,1,Pedestrian
76,1230.0,890.0,1274.0,946.0,10200,0,1,1,Pedestrian
76,1230.0,890.0,1274.0,946.0,10201,0,1,1,Pedestrian
76,1230.0,892.0,1274.0,948.0,10202,0,1,1,Pedestrian
76,1230.0,892.0,1274.0,948.0,10203,0,1,1,Pedestrian
76,1230.0,892.0,1274.0,948.0,10204,0,1,1,Pedestrian
76,1230.0,892.0,1274.0,948.0,10205,0,1,1,Pedestrian
76,1230.0,894.0,1274.0,950.0,10206,0,1,1,Pedestrian
76,1230.0,894.0,1274.0,950.0,10207,0,1,1,Pedestrian
76,1230.0,894.0,1274.0,950.0,10208,0,1,1,Pedestrian
76,1230.0,894.0,1274.0,950.0,10209,0,1,1,Pedestrian
76,1230.0,896.0,1274.0,953.0,10210,0,1,1,Pedestrian
76,1230.0,896.0,1274.0,953.0,10211,0,1,1,Pedestrian
76,1230.0,896.0,1274.0,953.0,10212,0,1,1,Pedestrian
76,1230.0,896.0,1274.0,953.0,10213,0,1,1,Pedestrian
76,1230.0,899.0,1274.0,955.0,10214,0,1,1,Pedestrian
76,1230.0,899.0,1274.0,955.0,10215,0,1,1,Pedestrian
76,1230.0,899.0,1274.0,955.0,10216,0,1,1,Pedestrian
76,1230.0,899.0,1274.0,955.0,10217,0,1,1,Pedestrian
76,1230.0,899.0,1274.0,955.0,10218,0,1,1,Pedestrian
76,1230.0,901.0,1274.0,957.0,10219,0,1,1,Pedestrian
76,1230.0,901.0,1274.0,957.0,10220,0,1,1,Pedestrian
76,1230.0,901.0,1274.0,957.0,10221,0,1,1,Pedestrian
76,1230.0,901.0,1274.0,957.0,10222,0,1,1,Pedestrian
76,1230.0,903.0,1274.0,959.0,10223,0,1,1,Pedestrian
76,1230.0,903.0,1274.0,959.0,10224,0,1,1,Pedestrian
76,1230.0,903.0,1274.0,959.0,10225,0,1,1,Pedestrian
76,1230.0,903.0,1274.0,959.0,10226,0,1,1,Pedestrian
76,1230.0,905.0,1274.0,962.0,10227,0,1,1,Pedestrian
76,1230.0,905.0,1274.0,962.0,10228,0,1,1,Pedestrian
76,1230.0,905.0,1274.0,962.0,10229,0,1,1,Pedestrian
76,1230.0,905.0,1274.0,962.0,10230,0,1,1,Pedestrian
76,1232.0,908.0,1276.0,964.0,10231,0,1,0,Pedestrian
76,1230.0,908.0,1274.0,964.0,10232,0,1,1,Pedestrian
76,1230.0,910.0,1274.0,966.0,10233,0,1,1,Pedestrian
76,1230.0,912.0,1274.0,968.0,10234,0,1,1,Pedestrian
76,1230.0,914.0,1274.0,971.0,10235,0,1,1,Pedestrian
76,1228.0,914.0,1272.0,971.0,10236,0,1,1,Pedestrian
76,1228.0,917.0,1272.0,973.0,10237,0,1,1,Pedestrian
76,1228.0,919.0,1272.0,975.0,10238,0,1,1,Pedestrian
76,1228.0,921.0,1272.0,977.0,10239,0,1,1,Pedestrian
76,1228.0,921.0,1272.0,977.0,10240,0,1,1,Pedestrian
76,1226.0,923.0,1270.0,980.0,10241,0,1,1,Pedestrian
76,1226.0,926.0,1270.0,982.0,10242,0,1,1,Pedestrian
76,1226.0,928.0,1270.0,984.0,10243,0,1,1,Pedestrian
76,1226.0,928.0,1270.0,984.0,10244,0,1,1,Pedestrian
76,1224.0,930.0,1268.0,986.0,10245,0,1,1,Pedestrian
76,1224.0,932.0,1268.0,989.0,10246,0,1,1,Pedestrian
76,1224.0,935.0,1268.0,991.0,10247,0,1,1,Pedestrian
76,1224.0,935.0,1268.0,991.0,10248,0,1,1,Pedestrian
76,1224.0,937.0,1268.0,993.0,10249,0,1,1,Pedestrian
76,1222.0,939.0,1266.0,995.0,10250,0,1,1,Pedestrian
76,1222.0,941.0,1266.0,998.0,10251,0,1,1,Pedestrian
76,1222.0,941.0,1266.0,998.0,10252,0,1,1,Pedestrian
76,1222.0,944.0,1266.0,1000.0,10253,0,1,1,Pedestrian
76,1221.0,946.0,1265.0,1002.0,10254,0,1,1,Pedestrian
76,1221.0,948.0,1265.0,1004.0,10255,0,1,1,Pedestrian
76,1221.0,948.0,1265.0,1004.0,10256,0,1,1,Pedestrian
76,1221.0,950.0,1265.0,1007.0,10257,0,1,1,Pedestrian
76,1221.0,953.0,1265.0,1009.0,10258,0,1,1,Pedestrian
76,1219.0,955.0,1263.0,1011.0,10259,0,1,1,Pedestrian
