track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
42,411.0,990.0,447.0,1039.0,715,0,0,1,Pedestrian
42,409.0,990.0,446.0,1039.0,716,0,0,1,Pedestrian
42,407.0,990.0,446.0,1039.0,717,0,0,1,Pedestrian
42,407.0,990.0,444.0,1039.0,718,0,0,1,Pedestrian
42,406.0,990.0,444.0,1039.0,719,0,0,1,Pedestrian
42,406.0,990.0,442.0,1039.0,720,0,0,1,Pedestrian
42,404.0,990.0,442.0,1039.0,721,0,0,1,Pedestrian
42,404.0,990.0,440.0,1039.0,722,0,0,1,Pedestrian
42,402.0,990.0,440.0,1039.0,723,0,0,1,Pedestrian
42,402.0,990.0,438.0,1039.0,724,0,0,1,Pedestrian
42,400.0,990.0,438.0,1039.0,725,0,0,1,Pedestrian
42,400.0,990.0,437.0,1039.0,726,0,0,1,Pedestrian
42,398.0,990.0,435.0,1039.0,727,0,0,1,Pedestrian
42,398.0,990.0,435.0,1039.0,728,0,0,1,Pedestrian
42,396.0,990.0,433.0,1039.0,729,0,0,1,Pedestrian
42,395.0,990.0,433.0,1039.0,730,0,0,1,Pedestrian
42,395.0,990.0,431.0,1039.0,731,0,0,1,Pedestrian
42,393.0,990.0,431.0,1039.0,732,0,0,1,Pedestrian
42,393.0,990.0,429.0,1039.0,733,0,0,1,Pedestrian
42,391.0,990.0,429.0,1039.0,734,0,0,1,Pedestrian
42,391.0,990.0,427.0,1039.0,735,0,0,1,Pedestrian
42,389.0,990.0,427.0,1039.0,736,0,0,1,Pedestrian
42,389.0,990.0,426.0,1039.0,737,0,0,1,Pedestrian
42,387.0,990.0,424.0,1039.0,738,0,0,1,Pedestrian
42,387.0,990.0,424.0,1039.0,739,0,0,1,Pedestrian
42,386.0,990.0,422.0,1039.0,740,0,0,1,Pedestrian
42,384.0,990.0,422.0,1039.0,741,0,0,1,Pedestrian
42,384.0,990.0,420.0,1039.0,742,0,0,1,Pedestrian
42,382.0,990.0,420.0,1039.0,743,0,0,1,Pedestrian
42,382.0,990.0,418.0,1039.0,744,0,0,1,Pedestrian
42,380.0,990.0,418.0,1039.0,745,0,0,1,Pedestrian
42,380.0,990.0,416.0,1039.0,746,0,0,1,Pedestrian
42,378.0,990.0,416.0,1039.0,747,0,0,1,Pedestrian
42,378.0,990.0,415.0,1039.0,748,0,0,1,Pedestrian
42,376.0,990.0,413.0,1039.0,749,0,0,1,Pedestrian
42,376.0,990.0,413.0,1039.0,750,0,0,1,Pedestrian
42,375.0,990.0,411.0,1039.0,751,0,0,1,Pedestrian
42,375.0,990.0,411.0,1039.0,752,0,0,1,Pedestrian
42,373.0,990.0,409.0,1039.0,753,0,0,1,Pedestrian
42,371.0,990.0,409.0,1039.0,754,0,0,1,Pedestrian
42,371.0,990.0,407.0,1039.0,755,0,0,1,Pedestrian
42,369.0,990.0,407.0,1039.0,756,0,0,1,Pedestrian
42,369.0,990.0,406.0,1039.0,757,0,0,1,Pedestrian
42,367.0,990.0,404.0,1039.0,758,0,0,1,Pedestrian
42,367.0,990.0,404.0,1039.0,759,0,0,1,Pedestrian
42,365.0,990.0,402.0,1039.0,760,0,0,1,Pedestrian
42,365.0,990.0,402.0,1039.0,761,0,0,1,Pedestrian
42,364.0,990.0,400.0,1039.0,762,0,0,1,Pedestrian
42,364.0,990.0,400.0,1039.0,763,0,0,1,Pedestrian
42,362.0,990.0,398.0,1039.0,764,0,0,1,Pedestrian
42,360.0,990.0,398.0,1039.0,765,0,0,1,Pedestrian
42,360.0,990.0,396.0,1039.0,766,0,0,1,Pedestrian
42,358.0,990.0,396.0,1039.0,767,0,0,1,Pedestrian
42,358.0,990.0,395.0,1039.0,768,0,0,1,Pedestrian
42,356.0,990.0,393.0,1039.0,769,0,0,1,Pedestrian
42,356.0,990.0,393.0,1039.0,770,0,0,1,Pedestrian
42,355.0,990.0,391.0,1039.0,771,0,0,1,Pedestrian
42,355.0,990.0,391.0,1039.0,772,0,0,1,Pedestrian
42,353.0,990.0,389.0,1039.0,773,0,0,1,Pedestrian
42,353.0,990.0,389.0,1039.0,774,0,0,1,Pedestrian
42,351.0,990.0,387.0,1039.0,775,0,0,1,Pedestrian
42,351.0,990.0,387.0,1039.0,776,0,0,1,Pedestrian
42,349.0,990.0,386.0,1039.0,777,0,0,1,Pedestrian
42,347.0,990.0,386.0,1039.0,778,0,0,1,Pedestrian
42,347.0,990.0,384.0,1039.0,779,0,0,1,Pedestrian
42,345.0,990.0,382.0,1039.0,780,0,0,1,Pedestrian
42,345.0,990.0,382.0,1039.0,781,0,0,1,Pedestrian
42,344.0,990.0,380.0,1039.0,782,0,0,1,Pedestrian
42,344.0,990.0,380.0,1039.0,783,0,0,1,Pedestrian
42,342.0,990.0,378.0,1039.0,784,0,0,1,Pedestrian
42,342.0,990.0,378.0,1039.0,785,0,0,1,Pedestrian
42,340.0,990.0,376.0,1039.0,786,0,0,1,Pedestrian
42,340.0,990.0,376.0,1039.0,787,0,0,1,Pedestrian
42,338.0,990.0,375.0,1039.0,788,0,0,1,Pedestrian
42,336.0,990.0,375.0,1039.0,789,0,0,1,Pedestrian
42,336.0,990.0,373.0,1039.0,790,0,0,1,Pedestrian
42,335.0,990.0,371.0,1039.0,791,0,0,1,Pedestrian
42,335.0,990.0,371.0,1039.0,792,0,0,1,Pedestrian
42,333.0,990.0,369.0,1039.0,793,0,0,1,Pedestrian
42,333.0,990.0,369.0,1039.0,794,0,0,1,Pedestrian
42,331.0,990.0,367.0,1039.0,795,0,0,1,Pedestrian
42,331.0,990.0,367.0,1039.0,796,0,0,1,Pedestrian
42,329.0,990.0,365.0,1039.0,797,0,0,1,Pedestrian
42,329.0,990.0,365.0,1039.0,798,0,0,1,Pedestrian
42,327.0,990.0,364.0,1039.0,799,0,0,1,Pedestrian
42,327.0,994.0,364.0,1043.0,800,0,0,0,Pedestrian
42,325.0,990.0,362.0,1039.0,801,0,0,1,Pedestrian
42,324.0,990.0,360.0,1039.0,802,0,0,1,Pedestrian
42,324.0,990.0,360.0,1039.0,803,0,0,1,Pedestrian
42,322.0,990.0,358.0,1039.0,804,0,0,1,Pedestrian
42,322.0,990.0,358.0,1039.0,805,0,0,1,Pedestrian
42,320.0,990.0,356.0,1039.0,806,0,0,1,Pedestrian
42,320.0,990.0,356.0,1039.0,807,0,0,1,Pedestrian
42,318.0,990.0,355.0,1039.0,808,0,0,1,Pedestrian
42,316.0,990.0,353.0,1039.0,809,0,0,1,Pedestrian
42,316.0,990.0,353.0,1039.0,810,0,0,1,Pedestrian
42,315.0,990.0,351.0,1039.0,811,0,0,1,Pedestrian
42,315.0,990.0,351.0,1039.0,812,0,0,1,Pedestrian
42,313.0,990.0,349.0,1039.0,813,0,0,1,Pedestrian
42,313.0,990.0,349.0,1039.0,814,0,0,1,Pedestrian
42,311.0,990.0,347.0,1039.0,815,0,0,1,Pedestrian
42,311.0,990.0,347.0,1039.0,816,0,0,1,Pedestrian
42,309.0,990.0,345.0,1039.0,817,0,0,1,Pedestrian
42,307.0,990.0,344.0,1039.0,818,0,0,1,Pedestrian
42,307.0,990.0,344.0,1039.0,819,0,0,1,Pedestrian
42,305.0,990.0,342.0,1039.0,820,0,0,1,Pedestrian
42,305.0,990.0,342.0,1039.0,821,0,0,1,Pedestrian
42,304.0,990.0,340.0,1039.0,822,0,0,1,Pedestrian
42,304.0,990.0,340.0,1039.0,823,0,0,1,Pedestrian
42,302.0,990.0,338.0,1039.0,824,0,0,1,Pedestrian
42,302.0,990.0,338.0,1039.0,825,0,0,1,Pedestrian
42,300.0,990.0,336.0,1039.0,826,0,0,1,Pedestrian
42,298.0,990.0,335.0,1039.0,827,0,0,1,Pedestrian
42,298.0,990.0,335.0,1039.0,828,0,0,1,Pedestrian
42,296.0,990.0,333.0,1039.0,829,0,0,1,Pedestrian
42,296.0,990.0,333.0,1039.0,830,0,0,1,Pedestrian
42,294.0,990.0,331.0,1039.0,831,0,0,1,Pedestrian
42,294.0,990.0,331.0,1039.0,832,0,0,1,Pedestrian
42,293.0,990.0,329.0,1039.0,833,0,0,1,Pedestrian
42,291.0,990.0,327.0,1039.0,834,0,0,1,Pedestrian
42,291.0,990.0,327.0,1039.0,835,0,0,1,Pedestrian
42,289.0,990.0,325.0,1039.0,836,0,0,1,Pedestrian
42,289.0,990.0,325.0,1039.0,837,0,0,1,Pedestrian
42,287.0,990.0,324.0,1039.0,838,0,0,1,Pedestrian
42,287.0,990.0,324.0,1039.0,839,0,0,1,Pedestrian
42,285.0,990.0,322.0,1039.0,840,0,0,1,Pedestrian
42,285.0,990.0,322.0,1039.0,841,0,0,1,Pedestrian
42,284.0,990.0,320.0,1039.0,842,0,0,1,Pedestrian
42,282.0,990.0,318.0,1039.0,843,0,0,1,Pedestrian
42,282.0,990.0,318.0,1039.0,844,0,0,1,Pedestrian
42,280.0,990.0,316.0,1039.0,845,0,0,1,Pedestrian
42,280.0,990.0,316.0,1039.0,846,0,0,1,Pedestrian
42,278.0,990.0,315.0,1039.0,847,0,0,1,Pedestrian
42,278.0,990.0,315.0,1039.0,848,0,0,1,Pedestrian
42,276.0,990.0,313.0,1039.0,849,0,0,1,Pedestrian
42,276.0,990.0,313.0,1039.0,850,0,0,1,Pedestrian
42,274.0,990.0,311.0,1039.0,851,0,0,1,Pedestrian
42,273.0,990.0,309.0,1039.0,852,0,0,1,Pedestrian
42,273.0,990.0,309.0,1039.0,853,0,0,1,Pedestrian
42,271.0,990.0,307.0,1039.0,854,0,0,1,Pedestrian
42,271.0,990.0,307.0,1039.0,855,0,0,1,Pedestrian
42,269.0,990.0,305.0,1039.0,856,0,0,1,Pedestrian
42,269.0,990.0,305.0,1039.0,857,0,0,1,Pedestrian
42,267.0,990.0,304.0,1039.0,858,0,0,1,Pedestrian
42,265.0,990.0,302.0,1039.0,859,0,0,1,Pedestrian
42,265.0,990.0,302.0,1039.0,860,0,0,1,Pedestrian
42,264.0,990.0,300.0,1039.0,861,0,0,1,Pedestrian
42,264.0,990.0,300.0,1039.0,862,0,0,1,Pedestrian
42,262.0,990.0,298.0,1039.0,863,0,0,1,Pedestrian
42,262.0,990.0,298.0,1039.0,864,0,0,1,Pedestrian
42,260.0,990.0,296.0,1039.0,865,0,0,1,Pedestrian
42,260.0,990.0,296.0,1039.0,866,0,0,1,Pedestrian
42,258.0,990.0,294.0,1039.0,867,0,0,1,Pedestrian
42,256.0,990.0,293.0,1039.0,868,0,0,1,Pedestrian
42,256.0,990.0,293.0,1039.0,869,0,0,1,Pedestrian
42,254.0,990.0,291.0,1039.0,870,0,0,1,Pedestrian
42,254.0,990.0,291.0,1039.0,871,0,0,1,Pedestrian
42,253.0,990.0,289.0,1039.0,872,0,0,1,Pedestrian
42,253.0,990.0,289.0,1039.0,873,0,0,1,Pedestrian
42,251.0,990.0,287.0,1039.0,874,0,0,1,Pedestrian
42,251.0,990.0,287.0,1039.0,875,0,0,1,Pedestrian
42,249.0,990.0,285.0,1039.0,876,0,0,1,Pedestrian
42,247.0,990.0,284.0,1039.0,877,0,0,1,Pedestrian
42,247.0,990.0,284.0,1039.0,878,0,0,1,Pedestrian
42,245.0,990.0,282.0,1039.0,879,0,0,1,Pedestrian
42,245.0,990.0,282.0,1039.0,880,0,0,1,Pedestrian
42,243.0,990.0,280.0,1039.0,881,0,0,1,Pedestrian
42,243.0,990.0,280.0,1039.0,882,0,0,1,Pedestrian
42,242.0,990.0,278.0,1039.0,883,0,0,1,Pedestrian
42,240.0,990.0,276.0,1039.0,884,0,0,1,Pedestrian
42,240.0,990.0,276.0,1039.0,885,0,0,1,Pedestrian
42,238.0,990.0,274.0,1039.0,886,0,0,1,Pedestrian
42,238.0,990.0,274.0,1039.0,887,0,0,1,Pedestrian
42,236.0,990.0,273.0,1039.0,888,0,0,1,Pedestrian
42,236.0,990.0,273.0,1039.0,889,0,0,1,Pedestrian
42,234.0,990.0,271.0,1039.0,890,0,0,1,Pedestrian
42,234.0,990.0,271.0,1039.0,891,0,0,1,Pedestrian
42,233.0,990.0,269.0,1039.0,892,0,0,1,Pedestrian
42,231.0,990.0,267.0,1039.0,893,0,0,1,Pedestrian
42,231.0,990.0,267.0,1039.0,894,0,0,1,Pedestrian
42,229.0,990.0,265.0,1039.0,895,0,0,1,Pedestrian
42,229.0,990.0,265.0,1039.0,896,0,0,1,Pedestrian
42,227.0,990.0,264.0,1039.0,897,0,0,1,Pedestrian
42,227.0,990.0,264.0,1039.0,898,0,0,1,Pedestrian
42,225.0,990.0,262.0,1039.0,899,0,0,1,Pedestrian
42,225.0,990.0,262.0,1039.0,900,0,0,1,Pedestrian
42,223.0,990.0,260.0,1039.0,901,0,0,1,Pedestrian
42,222.0,990.0,258.0,1039.0,902,0,0,1,Pedestrian
42,222.0,990.0,258.0,1039.0,903,0,0,1,Pedestrian
42,220.0,990.0,256.0,1039.0,904,0,0,1,Pedestrian
42,220.0,990.0,256.0,1039.0,905,0,0,1,Pedestrian
42,218.0,990.0,254.0,1039.0,906,0,0,1,Pedestrian
42,218.0,990.0,254.0,1039.0,907,0,0,1,Pedestrian
42,216.0,990.0,253.0,1039.0,908,0,0,1,Pedestrian
42,214.0,990.0,251.0,1039.0,909,0,0,1,Pedestrian
42,214.0,990.0,251.0,1039.0,910,0,0,1,Pedestrian
42,213.0,990.0,249.0,1039.0,911,0,0,1,Pedestrian
42,213.0,990.0,249.0,1039.0,912,0,0,1,Pedestrian
42,211.0,990.0,247.0,1039.0,913,0,0,1,Pedestrian
42,211.0,990.0,247.0,1039.0,914,0,0,1,Pedestrian
42,209.0,990.0,245.0,1039.0,915,0,0,1,Pedestrian
42,209.0,990.0,245.0,1039.0,916,0,0,1,Pedestrian
42,207.0,990.0,243.0,1039.0,917,0,0,1,Pedestrian
42,205.0,990.0,242.0,1039.0,918,0,0,1,Pedestrian
42,205.0,990.0,242.0,1039.0,919,0,0,1,Pedestrian
42,203.0,990.0,240.0,1039.0,920,0,0,1,Pedestrian
42,203.0,990.0,240.0,1039.0,921,0,0,1,Pedestrian
42,202.0,990.0,238.0,1039.0,922,0,0,1,Pedestrian
42,202.0,990.0,238.0,1039.0,923,0,0,1,Pedestrian
42,200.0,990.0,236.0,1039.0,924,0,0,1,Pedestrian
42,200.0,990.0,236.0,1039.0,925,0,0,1,Pedestrian
42,198.0,990.0,234.0,1039.0,926,0,0,1,Pedestrian
42,196.0,990.0,233.0,1039.0,927,0,0,1,Pedestrian
42,196.0,990.0,233.0,1039.0,928,0,0,1,Pedestrian
42,194.0,990.0,231.0,1039.0,929,0,0,1,Pedestrian
42,194.0,990.0,231.0,1039.0,930,0,0,1,Pedestrian
42,193.0,990.0,229.0,1039.0,931,0,0,1,Pedestrian
42,193.0,990.0,229.0,1039.0,932,0,0,1,Pedestrian
42,191.0,990.0,227.0,1039.0,933,0,0,1,Pedestrian
42,189.0,990.0,225.0,1039.0,934,0,0,1,Pedestrian
42,189.0,990.0,225.0,1039.0,935,0,0,1,Pedestrian
42,187.0,990.0,223.0,1039.0,936,0,0,1,Pedestrian
42,187.0,990.0,223.0,1039.0,937,0,0,1,Pedestrian
42,185.0,990.0,222.0,1039.0,938,0,0,1,Pedestrian
42,185.0,990.0,222.0,1039.0,939,0,0,1,Pedestrian
42,183.0,990.0,220.0,1039.0,940,0,0,1,Pedestrian
42,183.0,990.0,220.0,1039.0,941,0,0,1,Pedestrian
42,182.0,990.0,218.0,1039.0,942,0,0,1,Pedestrian
42,180.0,990.0,216.0,1039.0,943,0,0,1,Pedestrian
42,180.0,990.0,216.0,1039.0,944,0,0,1,Pedestrian
42,178.0,990.0,214.0,1039.0,945,0,0,1,Pedestrian
42,178.0,990.0,214.0,1039.0,946,0,0,1,Pedestrian
42,176.0,990.0,213.0,1039.0,947,0,0,1,Pedestrian
42,176.0,990.0,213.0,1039.0,948,0,0,1,Pedestrian
42,174.0,990.0,211.0,1039.0,949,0,0,1,Pedestrian
42,172.0,990.0,209.0,1039.0,950,0,0,1,Pedestrian
42,172.0,990.0,209.0,1039.0,951,0,0,1,Pedestrian
42,171.0,990.0,207.0,1039.0,952,0,0,1,Pedestrian
42,171.0,990.0,207.0,1039.0,953,0,0,1,Pedestrian
42,169.0,990.0,205.0,1039.0,954,0,0,1,Pedestrian
42,169.0,990.0,205.0,1039.0,955,0,0,1,Pedestrian
42,167.0,990.0,203.0,1039.0,956,0,0,1,Pedestrian
42,167.0,990.0,203.0,1039.0,957,0,0,1,Pedestrian
42,165.0,990.0,202.0,1039.0,958,0,0,1,Pedestrian
42,163.0,990.0,200.0,1039.0,959,0,0,1,Pedestrian
42,163.0,990.0,200.0,1039.0,960,0,0,1,Pedestrian
42,162.0,990.0,198.0,1039.0,961,0,0,1,Pedestrian
42,162.0,990.0,198.0,1039.0,962,0,0,1,Pedestrian
42,160.0,990.0,196.0,1039.0,963,0,0,1,Pedestrian
42,160.0,990.0,196.0,1039.0,964,0,0,1,Pedestrian
42,158.0,990.0,194.0,1039.0,965,0,0,1,Pedestrian
42,158.0,990.0,194.0,1039.0,966,0,0,1,Pedestrian
42,156.0,990.0,193.0,1039.0,967,0,0,1,Pedestrian
42,154.0,990.0,191.0,1039.0,968,0,0,1,Pedestrian
42,154.0,990.0,191.0,1039.0,969,0,0,1,Pedestrian
42,152.0,990.0,189.0,1039.0,970,0,0,1,Pedestrian
42,152.0,990.0,189.0,1039.0,971,0,0,1,Pedestrian
42,151.0,990.0,187.0,1039.0,972,0,0,1,Pedestrian
42,151.0,990.0,187.0,1039.0,973,0,0,1,Pedestrian
42,149.0,990.0,185.0,1039.0,974,0,0,1,Pedestrian
42,147.0,990.0,183.0,1039.0,975,0,0,1,Pedestrian
42,147.0,990.0,183.0,1039.0,976,0,0,1,Pedestrian
42,145.0,990.0,182.0,1039.0,977,0,0,1,Pedestrian
42,145.0,990.0,182.0,1039.0,978,0,0,1,Pedestrian
42,143.0,990.0,180.0,1039.0,979,0,0,1,Pedestrian
42,143.0,990.0,180.0,1039.0,980,0,0,1,Pedestrian
42,142.0,990.0,178.0,1039.0,981,0,0,1,Pedestrian
42,142.0,990.0,178.0,1039.0,982,0,0,1,Pedestrian
42,140.0,990.0,176.0,1039.0,983,0,0,1,Pedestrian
42,138.0,990.0,174.0,1039.0,984,0,0,1,Pedestrian
42,138.0,990.0,174.0,1039.0,985,0,0,1,Pedestrian
42,136.0,990.0,172.0,1039.0,986,0,0,1,Pedestrian
42,136.0,990.0,172.0,1039.0,987,0,0,1,Pedestrian
42,134.0,990.0,171.0,1039.0,988,0,0,1,Pedestrian
42,134.0,990.0,171.0,1039.0,989,0,0,1,Pedestrian
42,132.0,990.0,169.0,1039.0,990,0,0,1,Pedestrian
42,132.0,990.0,169.0,1039.0,991,0,0,1,Pedestrian
42,131.0,990.0,167.0,1039.0,992,0,0,1,Pedestrian
42,129.0,990.0,165.0,1039.0,993,0,0,1,Pedestrian
42,129.0,990.0,165.0,1039.0,994,0,0,1,Pedestrian
42,127.0,990.0,163.0,1039.0,995,0,0,1,Pedestrian
42,127.0,990.0,163.0,1039.0,996,0,0,1,Pedestrian
42,125.0,990.0,162.0,1039.0,997,0,0,1,Pedestrian
42,125.0,990.0,162.0,1039.0,998,0,0,1,Pedestrian
42,123.0,990.0,160.0,1039.0,999,0,0,1,Pedestrian
42,123.0,990.0,160.0,1039.0,1000,0,0,0,Pedestrian
42,123.0,990.0,160.0,1039.0,1001,0,0,1,Pedestrian
42,125.0,990.0,160.0,1039.0,1002,0,0,1,Pedestrian
42,127.0,990.0,160.0,1039.0,1003,0,0,1,Pedestrian
42,127.0,990.0,160.0,1039.0,1004,0,0,1,Pedestrian
42,129.0,994.0,160.0,1039.0,1005,0,0,1,Pedestrian
42,131.0,994.0,160.0,1039.0,1006,0,0,1,Pedestrian
42,131.0,994.0,160.0,1039.0,1007,0,0,1,Pedestrian
42,132.0,994.0,160.0,1039.0,1008,0,0,1,Pedestrian
42,134.0,994.0,160.0,1039.0,1009,0,0,1,Pedestrian
42,136.0,998.0,160.0,1043.0,1010,0,0,0,Pedestrian
42,134.0,994.0,158.0,1039.0,1011,0,0,1,Pedestrian
42,132.0,994.0,156.0,1039.0,1012,0,0,1,Pedestrian
42,132.0,994.0,156.0,1039.0,1013,0,0,1,Pedestrian
42,131.0,994.0,154.0,1039.0,1014,0,0,1,Pedestrian
42,129.0,994.0,154.0,1039.0,1015,0,0,1,Pedestrian
42,129.0,994.0,152.0,1039.0,1016,0,0,1,Pedestrian
42,127.0,994.0,151.0,1039.0,1017,0,0,1,Pedestrian
42,125.0,994.0,151.0,1039.0,1018,0,0,1,Pedestrian
42,125.0,994.0,149.0,1039.0,1019,0,0,1,Pedestrian
42,123.0,994.0,149.0,1039.0,1020,0,0,1,Pedestrian
42,121.0,994.0,147.0,1035.0,1021,0,0,1,Pedestrian
42,121.0,994.0,145.0,1035.0,1022,0,0,1,Pedestrian
42,120.0,994.0,145.0,1035.0,1023,0,0,1,Pedestrian
42,118.0,994.0,143.0,1035.0,1024,0,0,1,Pedestrian
42,118.0,994.0,143.0,1035.0,1025,0,0,1,Pedestrian
42,116.0,994.0,142.0,1035.0,1026,0,0,1,Pedestrian
42,114.0,994.0,140.0,1035.0,1027,0,0,1,Pedestrian
42,114.0,994.0,140.0,1035.0,1028,0,0,1,Pedestrian
42,112.0,994.0,138.0,1035.0,1029,0,0,1,Pedestrian
42,112.0,994.0,138.0,1035.0,1030,0,0,0,Pedestrian
42,111.0,990.0,136.0,1031.0,1031,0,0,1,Pedestrian
42,109.0,990.0,134.0,1031.0,1032,0,0,1,Pedestrian
42,109.0,990.0,134.0,1031.0,1033,0,0,1,Pedestrian
42,107.0,990.0,132.0,1031.0,1034,0,0,1,Pedestrian
42,107.0,990.0,132.0,1031.0,1035,0,0,1,Pedestrian
42,105.0,990.0,131.0,1031.0,1036,0,0,1,Pedestrian
42,105.0,990.0,131.0,1031.0,1037,0,0,1,Pedestrian
42,103.0,990.0,129.0,1031.0,1038,0,0,1,Pedestrian
42,103.0,990.0,129.0,1031.0,1039,0,0,1,Pedestrian
42,101.0,990.0,127.0,1031.0,1040,0,0,1,Pedestrian
42,101.0,990.0,127.0,1031.0,1041,0,0,1,Pedestrian
42,100.0,990.0,125.0,1031.0,1042,0,0,1,Pedestrian
42,100.0,990.0,125.0,1031.0,1043,0,0,1,Pedestrian
42,98.0,990.0,123.0,1031.0,1044,0,0,1,Pedestrian
42,98.0,990.0,123.0,1031.0,1045,0,0,1,Pedestrian
42,96.0,990.0,121.0,1031.0,1046,0,0,1,Pedestrian
42,96.0,990.0,121.0,1031.0,1047,0,0,1,Pedestrian
42,94.0,990.0,120.0,1031.0,1048,0,0,1,Pedestrian
42,94.0,990.0,120.0,1031.0,1049,0,0,1,Pedestrian
42,92.0,990.0,118.0,1031.0,1050,0,0,1,Pedestrian
42,92.0,990.0,118.0,1031.0,1051,0,0,1,Pedestrian
42,91.0,990.0,116.0,1031.0,1052,0,0,1,Pedestrian
42,91.0,990.0,116.0,1031.0,1053,0,0,1,Pedestrian
42,89.0,990.0,114.0,1031.0,1054,0,0,1,Pedestrian
42,89.0,990.0,114.0,1031.0,1055,0,0,1,Pedestrian
42,87.0,990.0,112.0,1031.0,1056,0,0,1,Pedestrian
42,87.0,990.0,112.0,1031.0,1057,0,0,1,Pedestrian
42,85.0,990.0,111.0,1031.0,1058,0,0,1,Pedestrian
42,85.0,990.0,111.0,1031.0,1059,0,0,1,Pedestrian
42,83.0,990.0,109.0,1031.0,1060,0,0,1,Pedestrian
42,81.0,990.0,107.0,1031.0,1061,0,0,1,Pedestrian
42,81.0,990.0,107.0,1031.0,1062,0,0,1,Pedestrian
42,80.0,990.0,105.0,1031.0,1063,0,0,1,Pedestrian
42,80.0,990.0,105.0,1031.0,1064,0,0,1,Pedestrian
42,78.0,990.0,103.0,1031.0,1065,0,0,1,Pedestrian
42,78.0,990.0,103.0,1031.0,1066,0,0,1,Pedestrian
42,76.0,990.0,101.0,1031.0,1067,0,0,1,Pedestrian
42,76.0,990.0,101.0,1031.0,1068,0,0,1,Pedestrian
42,74.0,990.0,100.0,1031.0,1069,0,0,1,Pedestrian
42,74.0,990.0,100.0,1031.0,1070,0,0,1,Pedestrian
42,72.0,990.0,98.0,1031.0,1071,0,0,1,Pedestrian
42,72.0,990.0,98.0,1031.0,1072,0,0,1,Pedestrian
42,71.0,990.0,96.0,1031.0,1073,0,0,1,Pedestrian
42,71.0,990.0,96.0,1031.0,1074,0,0,1,Pedestrian
42,69.0,990.0,94.0,1031.0,1075,0,0,1,Pedestrian
42,69.0,990.0,94.0,1031.0,1076,0,0,1,Pedestrian
42,67.0,990.0,92.0,1031.0,1077,0,0,1,Pedestrian
42,67.0,990.0,92.0,1031.0,1078,0,0,1,Pedestrian
42,65.0,990.0,91.0,1031.0,1079,0,0,1,Pedestrian
42,65.0,990.0,91.0,1031.0,1080,0,0,1,Pedestrian
42,63.0,990.0,89.0,1031.0,1081,0,0,1,Pedestrian
42,63.0,990.0,89.0,1031.0,1082,0,0,1,Pedestrian
42,61.0,990.0,87.0,1031.0,1083,0,0,1,Pedestrian
42,61.0,990.0,87.0,1031.0,1084,0,0,1,Pedestrian
42,60.0,990.0,85.0,1031.0,1085,0,0,1,Pedestrian
42,60.0,990.0,85.0,1031.0,1086,0,0,1,Pedestrian
42,58.0,990.0,83.0,1031.0,1087,0,0,1,Pedestrian
42,58.0,990.0,83.0,1031.0,1088,0,0,1,Pedestrian
42,56.0,990.0,81.0,1031.0,1089,0,0,1,Pedestrian
42,56.0,990.0,81.0,1031.0,1090,0,0,0,Pedestrian
42,54.0,990.0,80.0,1031.0,1091,0,0,1,Pedestrian
42,52.0,990.0,78.0,1031.0,1092,0,0,1,Pedestrian
42,52.0,990.0,78.0,1031.0,1093,0,0,1,Pedestrian
42,50.0,990.0,76.0,1031.0,1094,0,0,1,Pedestrian
42,50.0,990.0,76.0,1031.0,1095,0,0,1,Pedestrian
42,49.0,990.0,74.0,1031.0,1096,0,0,1,Pedestrian
42,49.0,990.0,74.0,1031.0,1097,0,0,1,Pedestrian
42,47.0,990.0,72.0,1031.0,1098,0,0,1,Pedestrian
42,47.0,990.0,72.0,1031.0,1099,0,0,1,Pedestrian
42,45.0,990.0,71.0,1031.0,1100,0,0,1,Pedestrian
42,45.0,990.0,69.0,1031.0,1101,0,0,1,Pedestrian
42,43.0,990.0,69.0,1031.0,1102,0,0,1,Pedestrian
42,43.0,990.0,67.0,1031.0,1103,0,0,1,Pedestrian
42,41.0,990.0,67.0,1031.0,1104,0,0,1,Pedestrian
42,41.0,990.0,65.0,1031.0,1105,0,0,1,Pedestrian
42,40.0,990.0,65.0,1031.0,1106,0,0,1,Pedestrian
42,40.0,990.0,63.0,1031.0,1107,0,0,1,Pedestrian
42,38.0,990.0,63.0,1031.0,1108,0,0,1,Pedestrian
42,38.0,990.0,61.0,1031.0,1109,0,0,1,Pedestrian
42,36.0,994.0,61.0,1035.0,1110,0,0,1,Pedestrian
42,36.0,994.0,60.0,1035.0,1111,0,0,1,Pedestrian
42,34.0,994.0,58.0,1035.0,1112,0,0,1,Pedestrian
42,34.0,994.0,58.0,1035.0,1113,0,0,1,Pedestrian
42,32.0,994.0,56.0,1035.0,1114,0,0,1,Pedestrian
42,32.0,994.0,56.0,1035.0,1115,0,0,1,Pedestrian
42,30.0,994.0,54.0,1035.0,1116,0,0,1,Pedestrian
42,30.0,994.0,54.0,1035.0,1117,0,0,1,Pedestrian
42,29.0,994.0,52.0,1035.0,1118,0,0,1,Pedestrian
42,29.0,994.0,52.0,1035.0,1119,0,0,1,Pedestrian
42,27.0,994.0,50.0,1035.0,1120,0,0,1,Pedestrian
42,25.0,994.0,49.0,1035.0,1121,0,0,1,Pedestrian
