track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
41,619.0,1939.0,661.0,2014.0,704,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,705,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,706,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,707,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,708,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,709,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,710,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,711,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,712,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,713,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,714,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,715,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,716,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,717,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,718,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,719,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,720,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,721,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,722,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,723,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,724,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,725,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,726,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,727,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,728,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,729,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,730,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,731,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,732,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,733,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,734,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,735,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,736,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,737,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,738,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,739,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,740,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,741,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,742,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,743,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,744,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,745,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,746,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,747,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,748,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,749,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,750,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,751,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,752,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,753,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,754,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,755,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,756,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,757,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,758,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,759,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,760,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,761,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,762,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,763,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,764,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,765,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,766,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,767,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,768,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,769,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,770,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,771,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,772,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,773,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,774,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,775,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,776,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,777,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,778,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,779,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,780,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,781,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,782,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,783,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,784,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,785,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,786,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,787,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,788,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,789,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,790,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,791,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,792,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,793,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,794,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,795,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,796,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,797,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,798,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,799,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,800,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,801,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,802,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,803,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,804,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,805,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,806,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,807,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,808,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,809,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,810,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,811,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,812,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,813,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,814,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,815,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,816,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,817,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,818,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,819,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,820,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,821,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,822,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,823,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,824,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,825,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,826,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,827,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,828,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,829,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,830,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,831,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,832,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,833,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,834,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,835,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,836,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,837,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,838,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,839,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,840,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,841,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,842,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,843,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,844,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,845,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,846,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,847,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,848,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,849,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,850,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,851,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,852,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,853,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,854,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,855,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,856,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,857,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,858,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,859,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,860,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,861,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,862,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,863,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,864,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,865,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,866,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,867,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,868,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,869,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,870,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,871,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,872,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,873,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,874,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,875,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,876,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,877,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,878,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,879,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,880,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,881,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,882,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,883,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,884,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,885,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,886,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,887,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,888,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,889,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,890,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,891,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,892,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,893,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,894,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,895,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,896,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,897,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,898,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,899,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,900,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,901,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,902,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,903,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,904,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,905,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,906,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,907,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,908,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,909,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,910,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,911,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,912,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,913,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,914,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,915,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,916,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,917,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,918,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,919,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,920,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,921,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,922,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,923,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,924,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,925,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,926,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,927,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,928,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,929,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,930,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,931,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,932,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,933,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,934,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,935,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,936,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,937,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,938,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,939,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,940,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,941,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,942,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,943,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,944,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,945,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,946,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,947,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,948,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,949,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,950,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,951,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,952,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,953,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,954,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,955,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,956,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,957,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,958,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,959,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,960,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,961,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,962,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,963,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,964,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,965,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,966,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,967,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,968,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,969,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,970,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,971,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,972,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,973,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,974,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,975,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,976,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,977,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,978,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,979,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,980,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,981,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,982,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,983,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,984,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,985,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,986,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,987,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,988,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,989,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,990,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,991,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,992,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,993,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,994,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,995,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,996,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,997,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,998,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,999,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,1000,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,1001,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,1002,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,1003,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,1004,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,1005,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,1006,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,1007,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,1008,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,1009,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,1010,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,1011,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,1012,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,1013,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,1014,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,1015,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,1016,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,1017,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,1018,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,1019,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,1020,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,1021,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,1022,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,1023,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,1024,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,1025,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,1026,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,1027,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,1028,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,1029,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,1030,1,0,1,Biker
41,619.0,1939.0,661.0,2014.0,1031,1,0,0,Biker
42,720.0,1939.0,781.0,2010.0,0,1,0,0,Biker
42,720.0,1939.0,781.0,2010.0,1,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,2,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,3,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,4,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,5,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,6,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,7,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,8,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,9,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,10,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,11,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,12,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,13,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,14,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,15,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,16,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,17,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,18,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,19,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,20,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,21,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,22,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,23,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,24,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,25,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,26,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,27,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,28,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,29,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,30,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,31,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,32,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,33,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,34,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,35,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,36,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,37,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,38,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,39,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,40,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,41,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,42,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,43,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,44,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,45,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,46,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,47,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,48,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,49,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,50,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,51,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,52,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,53,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,54,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,55,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,56,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,57,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,58,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,59,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,60,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,61,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,62,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,63,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,64,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,65,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,66,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,67,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,68,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,69,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,70,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,71,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,72,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,73,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,74,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,75,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,76,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,77,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,78,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,79,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,80,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,81,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,82,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,83,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,84,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,85,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,86,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,87,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,88,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,89,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,90,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,91,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,92,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,93,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,94,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,95,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,96,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,97,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,98,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,99,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,100,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,101,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,102,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,103,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,104,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,105,1,0,1,Biker
42,720.0,1939.0,781.0,2010.0,106,1,0,1,Biker
