track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
128,1113.0,815.0,1154.0,884.0,1893,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1894,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1895,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1896,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1897,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1898,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1899,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1900,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1901,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1902,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1903,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1904,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1905,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1906,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1907,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1908,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1909,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1910,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1911,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1912,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1913,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1914,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1915,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1916,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1917,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1918,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1919,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1920,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1921,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1922,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1923,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1924,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1925,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1926,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1927,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1928,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1929,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1930,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1931,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1932,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1933,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1934,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1935,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1936,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1937,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1938,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1939,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1940,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1941,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1942,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1943,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1944,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1945,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1946,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1947,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1948,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1949,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1950,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1951,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1952,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1953,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1954,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1955,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1956,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1957,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1958,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1959,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1960,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1961,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1962,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1963,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1964,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1965,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1966,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1967,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1968,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1969,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1970,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1971,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1972,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1973,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1974,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1975,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1976,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1977,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1978,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1979,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1980,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1981,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1982,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1983,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1984,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1985,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1986,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1987,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1988,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1989,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1990,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1991,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1992,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1993,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1994,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1995,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1996,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1997,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1998,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,1999,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,2000,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,2001,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,2002,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,2003,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,2004,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,2005,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,2006,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,2007,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,2008,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,2009,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,2010,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,2011,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,2012,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,2013,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,2014,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,2015,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,2016,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,2017,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,2018,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,2019,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,2020,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,2021,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,2022,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,2023,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,2024,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,2025,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,2026,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,2027,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,2028,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,2029,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,2030,0,0,1,Pedestrian
128,1113.0,815.0,1154.0,884.0,2031,0,0,0,Pedestrian
129,51.0,928.0,53.0,932.0,0,1,0,0,Pedestrian
129,49.0,924.0,53.0,932.0,1,1,0,1,Pedestrian
129,49.0,924.0,53.0,932.0,2,1,0,1,Pedestrian
129,49.0,924.0,53.0,932.0,3,1,0,1,Pedestrian
129,49.0,924.0,53.0,932.0,4,1,0,1,Pedestrian
129,49.0,924.0,53.0,932.0,5,1,0,1,Pedestrian
129,49.0,924.0,53.0,932.0,6,1,0,1,Pedestrian
129,49.0,924.0,53.0,932.0,7,1,0,1,Pedestrian
129,49.0,924.0,53.0,932.0,8,1,0,1,Pedestrian
129,49.0,924.0,53.0,932.0,9,1,0,1,Pedestrian
129,49.0,924.0,53.0,932.0,10,1,0,1,Pedestrian
129,49.0,924.0,53.0,932.0,11,1,0,1,Pedestrian
129,49.0,924.0,53.0,932.0,12,1,0,1,Pedestrian
129,49.0,924.0,53.0,932.0,13,1,0,1,Pedestrian
129,49.0,924.0,53.0,932.0,14,1,0,1,Pedestrian
129,49.0,924.0,53.0,932.0,15,1,0,1,Pedestrian
129,49.0,924.0,53.0,932.0,16,1,0,1,Pedestrian
129,49.0,924.0,53.0,932.0,17,1,0,1,Pedestrian
129,49.0,924.0,53.0,932.0,18,1,0,1,Pedestrian
129,49.0,924.0,53.0,932.0,19,1,0,1,Pedestrian
129,49.0,924.0,53.0,932.0,20,1,0,1,Pedestrian
129,49.0,924.0,53.0,932.0,21,1,0,1,Pedestrian
129,49.0,924.0,55.0,932.0,22,1,0,1,Pedestrian
129,49.0,924.0,55.0,932.0,23,1,0,1,Pedestrian
129,49.0,924.0,55.0,932.0,24,1,0,1,Pedestrian
129,49.0,924.0,55.0,932.0,25,1,0,1,Pedestrian
129,49.0,924.0,55.0,932.0,26,1,0,1,Pedestrian
129,49.0,924.0,55.0,936.0,27,1,0,1,Pedestrian
129,49.0,924.0,55.0,936.0,28,1,0,1,Pedestrian
129,49.0,924.0,55.0,936.0,29,1,0,1,Pedestrian
129,49.0,924.0,55.0,936.0,30,1,0,1,Pedestrian
129,49.0,924.0,55.0,936.0,31,1,0,1,Pedestrian
129,49.0,924.0,55.0,936.0,32,1,0,1,Pedestrian
129,49.0,924.0,55.0,936.0,33,1,0,1,Pedestrian
129,49.0,924.0,55.0,936.0,34,1,0,1,Pedestrian
129,49.0,924.0,55.0,936.0,35,1,0,1,Pedestrian
129,49.0,924.0,55.0,936.0,36,1,0,1,Pedestrian
129,49.0,924.0,55.0,936.0,37,1,0,1,Pedestrian
129,49.0,924.0,55.0,936.0,38,1,0,1,Pedestrian
129,49.0,924.0,55.0,936.0,39,1,0,1,Pedestrian
129,49.0,920.0,55.0,936.0,40,1,0,1,Pedestrian
129,49.0,920.0,55.0,936.0,41,1,0,1,Pedestrian
129,49.0,920.0,55.0,936.0,42,1,0,1,Pedestrian
129,49.0,920.0,55.0,936.0,43,1,0,1,Pedestrian
129,49.0,920.0,57.0,936.0,44,1,0,1,Pedestrian
129,49.0,920.0,57.0,936.0,45,1,0,1,Pedestrian
129,49.0,920.0,57.0,936.0,46,1,0,1,Pedestrian
129,49.0,920.0,57.0,936.0,47,1,0,1,Pedestrian
129,48.0,920.0,57.0,936.0,48,1,0,1,Pedestrian
129,48.0,920.0,57.0,936.0,49,1,0,1,Pedestrian
129,48.0,920.0,57.0,936.0,50,1,0,1,Pedestrian
129,48.0,920.0,57.0,936.0,51,1,0,1,Pedestrian
129,48.0,920.0,57.0,936.0,52,1,0,1,Pedestrian
129,48.0,920.0,57.0,936.0,53,1,0,1,Pedestrian
129,48.0,920.0,57.0,941.0,54,1,0,1,Pedestrian
129,48.0,920.0,57.0,941.0,55,1,0,1,Pedestrian
129,48.0,920.0,57.0,941.0,56,1,0,1,Pedestrian
129,48.0,920.0,57.0,941.0,57,1,0,1,Pedestrian
129,48.0,920.0,57.0,941.0,58,1,0,1,Pedestrian
129,48.0,920.0,57.0,941.0,59,1,0,1,Pedestrian
129,48.0,920.0,57.0,941.0,60,1,0,1,Pedestrian
129,48.0,920.0,57.0,941.0,61,1,0,1,Pedestrian
129,48.0,920.0,57.0,941.0,62,1,0,1,Pedestrian
129,48.0,920.0,57.0,941.0,63,1,0,1,Pedestrian
129,48.0,920.0,57.0,941.0,64,1,0,1,Pedestrian
129,48.0,920.0,57.0,941.0,65,1,0,1,Pedestrian
129,48.0,920.0,59.0,941.0,66,1,0,1,Pedestrian
129,48.0,920.0,59.0,941.0,67,1,0,1,Pedestrian
129,48.0,920.0,59.0,941.0,68,1,0,1,Pedestrian
129,48.0,920.0,59.0,941.0,69,1,0,1,Pedestrian
129,48.0,920.0,59.0,941.0,70,1,0,1,Pedestrian
129,48.0,920.0,59.0,941.0,71,1,0,1,Pedestrian
129,48.0,920.0,59.0,941.0,72,1,0,1,Pedestrian
129,48.0,920.0,59.0,941.0,73,1,0,1,Pedestrian
129,48.0,920.0,59.0,941.0,74,1,0,1,Pedestrian
129,48.0,920.0,59.0,941.0,75,1,0,1,Pedestrian
129,48.0,920.0,59.0,941.0,76,1,0,1,Pedestrian
129,48.0,920.0,59.0,941.0,77,1,0,1,Pedestrian
129,48.0,920.0,59.0,941.0,78,1,0,1,Pedestrian
129,48.0,920.0,59.0,941.0,79,1,0,1,Pedestrian
129,48.0,916.0,59.0,945.0,80,1,0,1,Pedestrian
129,48.0,916.0,59.0,945.0,81,1,0,1,Pedestrian
129,48.0,916.0,59.0,945.0,82,1,0,1,Pedestrian
129,48.0,916.0,59.0,945.0,83,1,0,1,Pedestrian
129,48.0,916.0,59.0,945.0,84,1,0,1,Pedestrian
129,48.0,916.0,59.0,945.0,85,1,0,1,Pedestrian
129,48.0,916.0,59.0,945.0,86,1,0,1,Pedestrian
129,48.0,916.0,60.0,945.0,87,1,0,1,Pedestrian
129,48.0,916.0,60.0,945.0,88,1,0,1,Pedestrian
129,48.0,916.0,60.0,945.0,89,1,0,1,Pedestrian
129,48.0,916.0,60.0,945.0,90,1,0,1,Pedestrian
129,48.0,916.0,60.0,945.0,91,1,0,1,Pedestrian
129,48.0,916.0,60.0,945.0,92,1,0,1,Pedestrian
129,48.0,916.0,60.0,945.0,93,1,0,1,Pedestrian
129,48.0,916.0,60.0,945.0,94,1,0,1,Pedestrian
129,48.0,916.0,60.0,945.0,95,1,0,1,Pedestrian
129,46.0,916.0,60.0,945.0,96,1,0,1,Pedestrian
129,46.0,916.0,60.0,945.0,97,1,0,1,Pedestrian
129,46.0,916.0,60.0,945.0,98,1,0,1,Pedestrian
129,46.0,916.0,60.0,945.0,99,1,0,1,Pedestrian
129,46.0,916.0,60.0,945.0,100,1,0,1,Pedestrian
129,46.0,916.0,60.0,945.0,101,1,0,1,Pedestrian
129,46.0,916.0,60.0,945.0,102,1,0,1,Pedestrian
129,46.0,916.0,60.0,945.0,103,1,0,1,Pedestrian
129,46.0,916.0,60.0,945.0,104,1,0,1,Pedestrian
129,46.0,916.0,60.0,945.0,105,1,0,1,Pedestrian
129,46.0,916.0,60.0,945.0,106,1,0,1,Pedestrian
129,46.0,916.0,60.0,949.0,107,1,0,1,Pedestrian
129,46.0,916.0,60.0,949.0,108,1,0,1,Pedestrian
129,46.0,916.0,62.0,949.0,109,1,0,1,Pedestrian
129,46.0,916.0,62.0,949.0,110,1,0,1,Pedestrian
129,46.0,916.0,62.0,949.0,111,1,0,1,Pedestrian
129,46.0,916.0,62.0,949.0,112,1,0,1,Pedestrian
129,46.0,916.0,62.0,949.0,113,1,0,1,Pedestrian
129,46.0,916.0,62.0,949.0,114,1,0,1,Pedestrian
129,46.0,916.0,62.0,949.0,115,1,0,1,Pedestrian
129,46.0,916.0,62.0,949.0,116,1,0,1,Pedestrian
129,46.0,916.0,62.0,949.0,117,1,0,1,Pedestrian
129,46.0,916.0,62.0,949.0,118,1,0,1,Pedestrian
129,46.0,916.0,62.0,949.0,119,1,0,1,Pedestrian
129,46.0,912.0,62.0,949.0,120,1,0,1,Pedestrian
129,46.0,912.0,62.0,949.0,121,1,0,1,Pedestrian
129,46.0,912.0,62.0,949.0,122,1,0,1,Pedestrian
129,46.0,912.0,62.0,949.0,123,1,0,1,Pedestrian
129,46.0,912.0,62.0,949.0,124,1,0,1,Pedestrian
129,46.0,912.0,62.0,949.0,125,1,0,1,Pedestrian
129,46.0,912.0,62.0,949.0,126,1,0,1,Pedestrian
129,46.0,912.0,62.0,949.0,127,1,0,1,Pedestrian
129,46.0,912.0,62.0,949.0,128,1,0,1,Pedestrian
129,46.0,912.0,62.0,949.0,129,1,0,1,Pedestrian
129,46.0,912.0,62.0,949.0,130,1,0,1,Pedestrian
129,46.0,912.0,64.0,949.0,131,1,0,1,Pedestrian
129,46.0,912.0,64.0,949.0,132,1,0,1,Pedestrian
129,46.0,912.0,64.0,953.0,133,1,0,1,Pedestrian
129,46.0,912.0,64.0,953.0,134,1,0,1,Pedestrian
129,46.0,912.0,64.0,953.0,135,1,0,1,Pedestrian
129,46.0,912.0,64.0,953.0,136,1,0,1,Pedestrian
129,46.0,912.0,64.0,953.0,137,1,0,1,Pedestrian
129,46.0,912.0,64.0,953.0,138,1,0,1,Pedestrian
129,46.0,912.0,64.0,953.0,139,1,0,1,Pedestrian
129,46.0,912.0,64.0,953.0,140,1,0,1,Pedestrian
129,46.0,912.0,64.0,953.0,141,1,0,1,Pedestrian
129,46.0,912.0,64.0,953.0,142,1,0,1,Pedestrian
129,46.0,912.0,64.0,953.0,143,1,0,1,Pedestrian
129,44.0,912.0,64.0,953.0,144,1,0,1,Pedestrian
129,44.0,912.0,64.0,953.0,145,1,0,1,Pedestrian
129,44.0,912.0,64.0,953.0,146,1,0,1,Pedestrian
129,44.0,912.0,64.0,953.0,147,1,0,1,Pedestrian
129,44.0,912.0,64.0,953.0,148,1,0,1,Pedestrian
129,44.0,912.0,64.0,953.0,149,1,0,1,Pedestrian
129,44.0,912.0,64.0,953.0,150,1,0,1,Pedestrian
129,44.0,912.0,64.0,953.0,151,1,0,1,Pedestrian
129,44.0,912.0,64.0,953.0,152,1,0,1,Pedestrian
129,44.0,912.0,66.0,953.0,153,1,0,1,Pedestrian
129,44.0,912.0,66.0,953.0,154,1,0,1,Pedestrian
129,44.0,912.0,66.0,953.0,155,1,0,1,Pedestrian
129,44.0,912.0,66.0,953.0,156,1,0,1,Pedestrian
129,44.0,912.0,66.0,953.0,157,1,0,1,Pedestrian
129,44.0,912.0,66.0,953.0,158,1,0,1,Pedestrian
129,44.0,912.0,66.0,953.0,159,1,0,1,Pedestrian
129,44.0,908.0,66.0,957.0,160,1,0,1,Pedestrian
129,44.0,908.0,66.0,957.0,161,1,0,1,Pedestrian
129,44.0,908.0,66.0,957.0,162,1,0,1,Pedestrian
129,44.0,908.0,66.0,957.0,163,1,0,1,Pedestrian
129,44.0,908.0,66.0,957.0,164,1,0,1,Pedestrian
129,44.0,908.0,66.0,957.0,165,1,0,1,Pedestrian
129,44.0,908.0,66.0,957.0,166,1,0,1,Pedestrian
129,44.0,908.0,66.0,957.0,167,1,0,1,Pedestrian
129,44.0,908.0,66.0,957.0,168,1,0,1,Pedestrian
129,44.0,908.0,66.0,957.0,169,1,0,1,Pedestrian
129,44.0,908.0,66.0,957.0,170,1,0,1,Pedestrian
129,44.0,908.0,66.0,957.0,171,1,0,1,Pedestrian
129,44.0,908.0,66.0,957.0,172,1,0,1,Pedestrian
129,44.0,908.0,66.0,957.0,173,1,0,1,Pedestrian
129,44.0,908.0,68.0,957.0,174,1,0,1,Pedestrian
129,44.0,908.0,68.0,957.0,175,1,0,1,Pedestrian
129,44.0,908.0,68.0,957.0,176,1,0,1,Pedestrian
129,44.0,908.0,68.0,957.0,177,1,0,1,Pedestrian
129,44.0,908.0,68.0,957.0,178,1,0,1,Pedestrian
129,44.0,908.0,68.0,957.0,179,1,0,1,Pedestrian
129,44.0,908.0,68.0,957.0,180,1,0,1,Pedestrian
129,44.0,908.0,68.0,957.0,181,1,0,1,Pedestrian
129,44.0,908.0,68.0,957.0,182,1,0,1,Pedestrian
129,44.0,908.0,68.0,957.0,183,1,0,1,Pedestrian
129,44.0,908.0,68.0,957.0,184,1,0,1,Pedestrian
129,44.0,908.0,68.0,957.0,185,1,0,1,Pedestrian
129,44.0,908.0,68.0,961.0,186,1,0,1,Pedestrian
129,44.0,908.0,68.0,961.0,187,1,0,1,Pedestrian
129,44.0,908.0,68.0,961.0,188,1,0,1,Pedestrian
129,44.0,908.0,68.0,961.0,189,1,0,1,Pedestrian
129,44.0,908.0,68.0,961.0,190,1,0,1,Pedestrian
129,44.0,908.0,68.0,961.0,191,1,0,1,Pedestrian
129,42.0,908.0,68.0,961.0,192,1,0,1,Pedestrian
129,42.0,908.0,68.0,961.0,193,1,0,1,Pedestrian
129,42.0,908.0,68.0,961.0,194,1,0,1,Pedestrian
129,42.0,908.0,68.0,961.0,195,1,0,1,Pedestrian
129,42.0,908.0,70.0,961.0,196,1,0,1,Pedestrian
129,42.0,908.0,70.0,961.0,197,1,0,1,Pedestrian
129,42.0,908.0,70.0,961.0,198,1,0,1,Pedestrian
129,42.0,908.0,70.0,961.0,199,1,0,1,Pedestrian
129,42.0,904.0,70.0,961.0,200,1,0,1,Pedestrian
129,42.0,904.0,70.0,961.0,201,1,0,1,Pedestrian
129,42.0,904.0,70.0,961.0,202,1,0,1,Pedestrian
129,42.0,904.0,70.0,961.0,203,1,0,1,Pedestrian
129,42.0,904.0,70.0,961.0,204,1,0,1,Pedestrian
129,42.0,904.0,70.0,961.0,205,1,0,1,Pedestrian
129,42.0,904.0,70.0,961.0,206,1,0,1,Pedestrian
129,42.0,904.0,70.0,961.0,207,1,0,1,Pedestrian
129,42.0,904.0,70.0,961.0,208,1,0,1,Pedestrian
129,42.0,904.0,70.0,961.0,209,1,0,1,Pedestrian
129,42.0,904.0,70.0,961.0,210,1,0,1,Pedestrian
129,42.0,904.0,70.0,961.0,211,1,0,1,Pedestrian
129,42.0,904.0,70.0,961.0,212,1,0,1,Pedestrian
129,42.0,904.0,70.0,965.0,213,1,0,1,Pedestrian
129,42.0,904.0,70.0,965.0,214,1,0,1,Pedestrian
129,42.0,904.0,70.0,965.0,215,1,0,1,Pedestrian
129,42.0,904.0,70.0,965.0,216,1,0,1,Pedestrian
129,42.0,904.0,70.0,965.0,217,1,0,1,Pedestrian
129,42.0,904.0,72.0,965.0,218,1,0,1,Pedestrian
129,42.0,904.0,72.0,965.0,219,1,0,1,Pedestrian
129,42.0,904.0,72.0,965.0,220,1,0,1,Pedestrian
129,42.0,904.0,72.0,965.0,221,1,0,1,Pedestrian
129,42.0,904.0,72.0,965.0,222,1,0,1,Pedestrian
129,42.0,904.0,72.0,965.0,223,1,0,1,Pedestrian
129,42.0,904.0,72.0,965.0,224,1,0,1,Pedestrian
129,42.0,904.0,72.0,965.0,225,1,0,1,Pedestrian
129,42.0,904.0,72.0,965.0,226,1,0,1,Pedestrian
129,42.0,904.0,72.0,965.0,227,1,0,1,Pedestrian
129,42.0,904.0,72.0,965.0,228,1,0,1,Pedestrian
129,42.0,904.0,72.0,965.0,229,1,0,1,Pedestrian
129,42.0,904.0,72.0,965.0,230,1,0,1,Pedestrian
129,42.0,904.0,72.0,965.0,231,1,0,1,Pedestrian
129,42.0,904.0,72.0,965.0,232,1,0,1,Pedestrian
129,42.0,904.0,72.0,965.0,233,1,0,1,Pedestrian
129,42.0,904.0,72.0,965.0,234,1,0,1,Pedestrian
129,42.0,904.0,72.0,965.0,235,1,0,1,Pedestrian
129,42.0,904.0,72.0,965.0,236,1,0,1,Pedestrian
129,42.0,904.0,72.0,965.0,237,1,0,1,Pedestrian
129,42.0,904.0,72.0,965.0,238,1,0,1,Pedestrian
129,42.0,904.0,73.0,969.0,239,0,0,0,Pedestrian
129,42.0,904.0,73.0,969.0,240,0,0,1,Pedestrian
129,42.0,904.0,73.0,969.0,241,0,0,1,Pedestrian
129,44.0,904.0,75.0,969.0,242,0,0,1,Pedestrian
129,44.0,904.0,75.0,969.0,243,0,0,1,Pedestrian
129,44.0,904.0,75.0,969.0,244,0,0,1,Pedestrian
129,46.0,904.0,77.0,969.0,245,0,0,1,Pedestrian
129,46.0,904.0,77.0,969.0,246,0,0,1,Pedestrian
129,48.0,904.0,79.0,969.0,247,0,0,1,Pedestrian
129,48.0,904.0,79.0,969.0,248,0,0,1,Pedestrian
129,48.0,904.0,79.0,969.0,249,0,0,1,Pedestrian
129,49.0,904.0,81.0,969.0,250,0,0,1,Pedestrian
129,49.0,904.0,81.0,969.0,251,0,0,1,Pedestrian
129,51.0,904.0,83.0,969.0,252,0,0,1,Pedestrian
129,51.0,904.0,83.0,969.0,253,0,0,1,Pedestrian
129,51.0,904.0,83.0,969.0,254,0,0,1,Pedestrian
129,53.0,904.0,84.0,969.0,255,0,0,1,Pedestrian
129,53.0,904.0,84.0,969.0,256,0,0,1,Pedestrian
129,55.0,904.0,86.0,969.0,257,0,0,1,Pedestrian
129,55.0,904.0,86.0,969.0,258,0,0,1,Pedestrian
129,55.0,904.0,86.0,969.0,259,0,0,1,Pedestrian
129,57.0,904.0,88.0,969.0,260,0,0,1,Pedestrian
129,57.0,904.0,88.0,969.0,261,0,0,1,Pedestrian
129,59.0,904.0,90.0,969.0,262,0,0,1,Pedestrian
129,59.0,904.0,90.0,969.0,263,0,0,1,Pedestrian
129,59.0,904.0,90.0,969.0,264,0,0,1,Pedestrian
129,60.0,904.0,92.0,969.0,265,0,0,1,Pedestrian
129,60.0,904.0,92.0,969.0,266,0,0,1,Pedestrian
129,62.0,904.0,94.0,969.0,267,0,0,1,Pedestrian
129,62.0,904.0,94.0,969.0,268,0,0,1,Pedestrian
129,62.0,904.0,94.0,969.0,269,0,0,1,Pedestrian
129,64.0,904.0,96.0,969.0,270,0,0,1,Pedestrian
