track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
108,117.0,1175.0,176.0,1276.0,485,0,0,1,Pedestrian
108,119.0,1175.0,178.0,1276.0,486,0,0,1,Pedestrian
108,121.0,1175.0,179.0,1276.0,487,0,0,1,Pedestrian
108,123.0,1175.0,181.0,1276.0,488,0,0,1,Pedestrian
108,124.0,1175.0,183.0,1276.0,489,0,0,1,Pedestrian
108,126.0,1175.0,185.0,1276.0,490,0,0,1,Pedestrian
108,130.0,1175.0,189.0,1276.0,491,0,0,0,Pedestrian
108,130.0,1171.0,189.0,1272.0,492,0,0,1,Pedestrian
108,132.0,1171.0,190.0,1272.0,493,0,0,1,Pedestrian
108,134.0,1171.0,192.0,1272.0,494,0,0,1,Pedestrian
108,135.0,1171.0,194.0,1272.0,495,0,0,1,Pedestrian
108,135.0,1171.0,194.0,1272.0,496,0,0,1,Pedestrian
108,137.0,1171.0,196.0,1272.0,497,0,0,1,Pedestrian
108,139.0,1171.0,198.0,1272.0,498,0,0,1,Pedestrian
108,141.0,1171.0,200.0,1272.0,499,0,0,1,Pedestrian
108,143.0,1171.0,201.0,1272.0,500,0,0,0,Pedestrian
108,143.0,1171.0,201.0,1268.0,501,0,0,1,Pedestrian
108,145.0,1171.0,203.0,1268.0,502,0,0,1,Pedestrian
108,146.0,1171.0,205.0,1268.0,503,0,0,1,Pedestrian
108,148.0,1171.0,207.0,1268.0,504,0,0,1,Pedestrian
108,150.0,1171.0,209.0,1268.0,505,0,0,1,Pedestrian
108,152.0,1171.0,211.0,1268.0,506,0,0,1,Pedestrian
108,154.0,1171.0,212.0,1268.0,507,0,0,1,Pedestrian
108,156.0,1171.0,214.0,1268.0,508,0,0,1,Pedestrian
108,157.0,1171.0,214.0,1268.0,509,0,0,1,Pedestrian
108,159.0,1171.0,216.0,1268.0,510,0,0,1,Pedestrian
108,161.0,1171.0,218.0,1268.0,511,0,0,1,Pedestrian
108,163.0,1171.0,220.0,1268.0,512,0,0,1,Pedestrian
108,165.0,1171.0,222.0,1268.0,513,0,0,1,Pedestrian
108,165.0,1175.0,224.0,1268.0,514,0,0,1,Pedestrian
108,167.0,1175.0,225.0,1268.0,515,0,0,1,Pedestrian
108,168.0,1175.0,227.0,1268.0,516,0,0,1,Pedestrian
108,170.0,1175.0,227.0,1268.0,517,0,0,1,Pedestrian
108,172.0,1175.0,229.0,1268.0,518,0,0,1,Pedestrian
108,174.0,1175.0,231.0,1268.0,519,0,0,1,Pedestrian
108,176.0,1175.0,233.0,1268.0,520,0,0,1,Pedestrian
108,178.0,1175.0,235.0,1268.0,521,0,0,1,Pedestrian
108,179.0,1175.0,236.0,1268.0,522,0,0,1,Pedestrian
108,181.0,1175.0,238.0,1268.0,523,0,0,1,Pedestrian
108,183.0,1175.0,240.0,1268.0,524,0,0,1,Pedestrian
108,185.0,1175.0,242.0,1268.0,525,0,0,1,Pedestrian
108,187.0,1175.0,242.0,1268.0,526,0,0,1,Pedestrian
108,187.0,1179.0,244.0,1268.0,527,0,0,1,Pedestrian
108,189.0,1179.0,246.0,1268.0,528,0,0,1,Pedestrian
108,190.0,1179.0,247.0,1268.0,529,0,0,1,Pedestrian
108,192.0,1179.0,249.0,1268.0,530,0,0,1,Pedestrian
108,194.0,1179.0,251.0,1268.0,531,0,0,1,Pedestrian
108,196.0,1179.0,253.0,1268.0,532,0,0,1,Pedestrian
108,198.0,1179.0,255.0,1268.0,533,0,0,1,Pedestrian
108,200.0,1179.0,255.0,1268.0,534,0,0,1,Pedestrian
108,201.0,1179.0,257.0,1268.0,535,0,0,1,Pedestrian
108,203.0,1179.0,258.0,1268.0,536,0,0,1,Pedestrian
108,205.0,1179.0,260.0,1268.0,537,0,0,1,Pedestrian
108,207.0,1179.0,262.0,1268.0,538,0,0,1,Pedestrian
108,209.0,1179.0,264.0,1268.0,539,0,0,1,Pedestrian
108,211.0,1179.0,266.0,1268.0,540,0,0,1,Pedestrian
108,211.0,1183.0,268.0,1268.0,541,0,0,1,Pedestrian
108,212.0,1183.0,268.0,1268.0,542,0,0,1,Pedestrian
108,214.0,1183.0,269.0,1268.0,543,0,0,1,Pedestrian
108,216.0,1183.0,271.0,1268.0,544,0,0,1,Pedestrian
108,218.0,1183.0,273.0,1268.0,545,0,0,1,Pedestrian
108,220.0,1183.0,275.0,1268.0,546,0,0,1,Pedestrian
108,222.0,1183.0,277.0,1268.0,547,0,0,1,Pedestrian
108,224.0,1183.0,279.0,1268.0,548,0,0,1,Pedestrian
108,225.0,1183.0,280.0,1268.0,549,0,0,1,Pedestrian
108,227.0,1183.0,282.0,1268.0,550,0,0,1,Pedestrian
108,229.0,1183.0,282.0,1268.0,551,0,0,1,Pedestrian
108,231.0,1183.0,284.0,1268.0,552,0,0,1,Pedestrian
108,233.0,1183.0,286.0,1268.0,553,0,0,1,Pedestrian
108,233.0,1187.0,288.0,1268.0,554,0,0,1,Pedestrian
108,235.0,1187.0,290.0,1268.0,555,0,0,1,Pedestrian
108,236.0,1187.0,291.0,1268.0,556,0,0,1,Pedestrian
108,238.0,1187.0,293.0,1268.0,557,0,0,1,Pedestrian
108,240.0,1187.0,295.0,1268.0,558,0,0,1,Pedestrian
108,242.0,1187.0,295.0,1268.0,559,0,0,1,Pedestrian
108,244.0,1187.0,297.0,1268.0,560,0,0,1,Pedestrian
108,246.0,1187.0,299.0,1268.0,561,0,0,1,Pedestrian
108,247.0,1187.0,301.0,1268.0,562,0,0,1,Pedestrian
108,249.0,1187.0,302.0,1268.0,563,0,0,1,Pedestrian
108,251.0,1187.0,304.0,1268.0,564,0,0,1,Pedestrian
108,253.0,1187.0,306.0,1268.0,565,0,0,1,Pedestrian
108,255.0,1187.0,308.0,1268.0,566,0,0,1,Pedestrian
108,257.0,1191.0,310.0,1268.0,567,0,0,0,Pedestrian
108,257.0,1191.0,310.0,1268.0,568,0,0,1,Pedestrian
108,258.0,1191.0,312.0,1268.0,569,0,0,1,Pedestrian
108,260.0,1191.0,313.0,1268.0,570,0,0,1,Pedestrian
108,262.0,1191.0,315.0,1268.0,571,0,0,1,Pedestrian
108,264.0,1191.0,317.0,1268.0,572,0,0,1,Pedestrian
108,266.0,1191.0,319.0,1268.0,573,0,0,1,Pedestrian
108,268.0,1191.0,321.0,1268.0,574,0,0,1,Pedestrian
108,269.0,1191.0,323.0,1268.0,575,0,0,1,Pedestrian
108,271.0,1191.0,324.0,1268.0,576,0,0,1,Pedestrian
108,273.0,1191.0,326.0,1268.0,577,0,0,1,Pedestrian
108,275.0,1191.0,328.0,1268.0,578,0,0,1,Pedestrian
108,277.0,1191.0,330.0,1268.0,579,0,0,1,Pedestrian
108,279.0,1191.0,332.0,1268.0,580,0,0,1,Pedestrian
108,280.0,1191.0,334.0,1268.0,581,0,0,1,Pedestrian
108,282.0,1191.0,336.0,1268.0,582,0,0,1,Pedestrian
108,284.0,1191.0,337.0,1268.0,583,0,0,1,Pedestrian
108,286.0,1191.0,339.0,1268.0,584,0,0,1,Pedestrian
108,288.0,1191.0,341.0,1268.0,585,0,0,1,Pedestrian
108,290.0,1191.0,343.0,1268.0,586,0,0,1,Pedestrian
108,291.0,1191.0,345.0,1268.0,587,0,0,1,Pedestrian
108,293.0,1191.0,347.0,1268.0,588,0,0,1,Pedestrian
108,295.0,1191.0,348.0,1268.0,589,0,0,1,Pedestrian
108,297.0,1191.0,350.0,1268.0,590,0,0,1,Pedestrian
108,299.0,1191.0,352.0,1268.0,591,0,0,1,Pedestrian
108,301.0,1191.0,354.0,1268.0,592,0,0,1,Pedestrian
108,301.0,1191.0,354.0,1268.0,593,0,0,1,Pedestrian
108,302.0,1191.0,356.0,1268.0,594,0,0,1,Pedestrian
108,304.0,1191.0,358.0,1268.0,595,0,0,1,Pedestrian
108,306.0,1191.0,359.0,1268.0,596,0,0,1,Pedestrian
108,308.0,1191.0,361.0,1268.0,597,0,0,1,Pedestrian
108,310.0,1191.0,363.0,1268.0,598,0,0,1,Pedestrian
108,312.0,1191.0,365.0,1268.0,599,0,0,1,Pedestrian
108,313.0,1191.0,367.0,1268.0,600,0,0,1,Pedestrian
108,315.0,1191.0,369.0,1268.0,601,0,0,1,Pedestrian
108,317.0,1191.0,370.0,1268.0,602,0,0,1,Pedestrian
108,319.0,1191.0,372.0,1268.0,603,0,0,1,Pedestrian
108,321.0,1191.0,374.0,1268.0,604,0,0,1,Pedestrian
108,323.0,1191.0,376.0,1268.0,605,0,0,1,Pedestrian
108,324.0,1191.0,378.0,1268.0,606,0,0,1,Pedestrian
108,326.0,1191.0,380.0,1268.0,607,0,0,1,Pedestrian
108,328.0,1191.0,381.0,1268.0,608,0,0,1,Pedestrian
108,330.0,1191.0,383.0,1268.0,609,0,0,1,Pedestrian
108,332.0,1191.0,385.0,1268.0,610,0,0,1,Pedestrian
108,334.0,1191.0,387.0,1268.0,611,0,0,1,Pedestrian
108,336.0,1191.0,389.0,1268.0,612,0,0,1,Pedestrian
108,337.0,1191.0,391.0,1268.0,613,0,0,1,Pedestrian
108,339.0,1191.0,392.0,1268.0,614,0,0,1,Pedestrian
108,341.0,1191.0,394.0,1268.0,615,0,0,1,Pedestrian
108,343.0,1191.0,396.0,1268.0,616,0,0,1,Pedestrian
108,345.0,1191.0,398.0,1268.0,617,0,0,1,Pedestrian
108,345.0,1191.0,398.0,1268.0,618,0,0,1,Pedestrian
108,347.0,1191.0,400.0,1268.0,619,0,0,1,Pedestrian
108,348.0,1191.0,402.0,1268.0,620,0,0,1,Pedestrian
108,350.0,1191.0,403.0,1268.0,621,0,0,1,Pedestrian
108,352.0,1191.0,405.0,1268.0,622,0,0,1,Pedestrian
108,354.0,1191.0,407.0,1268.0,623,0,0,1,Pedestrian
108,356.0,1191.0,409.0,1268.0,624,0,0,1,Pedestrian
108,358.0,1191.0,411.0,1268.0,625,0,0,1,Pedestrian
108,359.0,1191.0,413.0,1268.0,626,0,0,1,Pedestrian
108,361.0,1191.0,414.0,1268.0,627,0,0,1,Pedestrian
108,363.0,1191.0,416.0,1268.0,628,0,0,1,Pedestrian
108,365.0,1191.0,418.0,1268.0,629,0,0,1,Pedestrian
108,367.0,1191.0,420.0,1268.0,630,0,0,1,Pedestrian
108,369.0,1191.0,422.0,1268.0,631,0,0,1,Pedestrian
108,370.0,1191.0,424.0,1268.0,632,0,0,1,Pedestrian
108,372.0,1191.0,425.0,1268.0,633,0,0,1,Pedestrian
108,374.0,1191.0,427.0,1268.0,634,0,0,1,Pedestrian
108,376.0,1191.0,429.0,1268.0,635,0,0,1,Pedestrian
108,378.0,1191.0,431.0,1268.0,636,0,0,1,Pedestrian
108,380.0,1191.0,433.0,1268.0,637,0,0,1,Pedestrian
108,381.0,1191.0,435.0,1268.0,638,0,0,1,Pedestrian
108,383.0,1191.0,436.0,1268.0,639,0,0,1,Pedestrian
108,385.0,1191.0,438.0,1268.0,640,0,0,1,Pedestrian
108,387.0,1191.0,440.0,1268.0,641,0,0,1,Pedestrian
108,389.0,1191.0,442.0,1268.0,642,0,0,1,Pedestrian
108,389.0,1191.0,442.0,1268.0,643,0,0,1,Pedestrian
108,391.0,1191.0,444.0,1268.0,644,0,0,1,Pedestrian
108,392.0,1191.0,446.0,1268.0,645,0,0,1,Pedestrian
108,394.0,1191.0,448.0,1268.0,646,0,0,1,Pedestrian
108,396.0,1191.0,449.0,1268.0,647,0,0,1,Pedestrian
108,398.0,1191.0,451.0,1268.0,648,0,0,1,Pedestrian
108,400.0,1191.0,453.0,1268.0,649,0,0,1,Pedestrian
108,402.0,1191.0,455.0,1268.0,650,0,0,1,Pedestrian
108,403.0,1191.0,457.0,1268.0,651,0,0,1,Pedestrian
108,405.0,1191.0,459.0,1268.0,652,0,0,1,Pedestrian
108,407.0,1191.0,460.0,1268.0,653,0,0,1,Pedestrian
108,409.0,1191.0,462.0,1268.0,654,0,0,1,Pedestrian
108,411.0,1191.0,464.0,1268.0,655,0,0,1,Pedestrian
108,413.0,1191.0,466.0,1268.0,656,0,0,1,Pedestrian
108,414.0,1191.0,468.0,1268.0,657,0,0,1,Pedestrian
108,416.0,1191.0,470.0,1268.0,658,0,0,1,Pedestrian
108,418.0,1191.0,471.0,1268.0,659,0,0,1,Pedestrian
108,420.0,1191.0,473.0,1268.0,660,0,0,1,Pedestrian
108,422.0,1191.0,475.0,1268.0,661,0,0,1,Pedestrian
108,424.0,1191.0,477.0,1268.0,662,0,0,1,Pedestrian
108,425.0,1191.0,479.0,1268.0,663,0,0,1,Pedestrian
108,427.0,1191.0,481.0,1268.0,664,0,0,1,Pedestrian
108,429.0,1191.0,482.0,1268.0,665,0,0,1,Pedestrian
108,431.0,1191.0,484.0,1268.0,666,0,0,1,Pedestrian
108,433.0,1191.0,486.0,1268.0,667,0,0,1,Pedestrian
108,435.0,1191.0,488.0,1268.0,668,0,0,0,Pedestrian
108,435.0,1187.0,488.0,1264.0,669,0,0,1,Pedestrian
108,436.0,1187.0,490.0,1264.0,670,0,0,1,Pedestrian
108,438.0,1187.0,492.0,1264.0,671,0,0,1,Pedestrian
108,440.0,1187.0,493.0,1264.0,672,0,0,1,Pedestrian
108,442.0,1187.0,495.0,1264.0,673,0,0,1,Pedestrian
108,444.0,1187.0,497.0,1264.0,674,0,0,1,Pedestrian
108,446.0,1187.0,499.0,1264.0,675,0,0,1,Pedestrian
108,448.0,1187.0,501.0,1264.0,676,0,0,1,Pedestrian
108,448.0,1187.0,501.0,1264.0,677,0,0,1,Pedestrian
108,449.0,1187.0,503.0,1264.0,678,0,0,1,Pedestrian
108,451.0,1187.0,504.0,1264.0,679,0,0,1,Pedestrian
108,453.0,1187.0,506.0,1264.0,680,0,0,1,Pedestrian
108,455.0,1187.0,508.0,1264.0,681,0,0,1,Pedestrian
108,457.0,1187.0,510.0,1264.0,682,0,0,1,Pedestrian
108,459.0,1187.0,512.0,1264.0,683,0,0,1,Pedestrian
108,460.0,1187.0,514.0,1264.0,684,0,0,1,Pedestrian
108,460.0,1187.0,514.0,1264.0,685,0,0,1,Pedestrian
108,462.0,1187.0,515.0,1264.0,686,0,0,1,Pedestrian
108,464.0,1187.0,517.0,1264.0,687,0,0,1,Pedestrian
108,466.0,1187.0,519.0,1264.0,688,0,0,1,Pedestrian
108,468.0,1187.0,521.0,1264.0,689,0,0,1,Pedestrian
108,470.0,1187.0,523.0,1264.0,690,0,0,1,Pedestrian
108,471.0,1187.0,525.0,1264.0,691,0,0,1,Pedestrian
108,473.0,1187.0,526.0,1264.0,692,0,0,1,Pedestrian
108,473.0,1187.0,526.0,1264.0,693,0,0,1,Pedestrian
108,475.0,1187.0,528.0,1264.0,694,0,0,1,Pedestrian
108,477.0,1187.0,530.0,1264.0,695,0,0,1,Pedestrian
108,479.0,1187.0,532.0,1264.0,696,0,0,1,Pedestrian
108,481.0,1187.0,534.0,1264.0,697,0,0,1,Pedestrian
108,482.0,1187.0,536.0,1264.0,698,0,0,1,Pedestrian
108,484.0,1187.0,537.0,1264.0,699,0,0,1,Pedestrian
108,486.0,1187.0,539.0,1264.0,700,0,0,1,Pedestrian
108,488.0,1187.0,541.0,1264.0,701,0,0,1,Pedestrian
108,488.0,1183.0,541.0,1260.0,702,0,0,1,Pedestrian
108,490.0,1183.0,543.0,1260.0,703,0,0,1,Pedestrian
108,492.0,1183.0,545.0,1260.0,704,0,0,1,Pedestrian
108,493.0,1183.0,547.0,1260.0,705,0,0,1,Pedestrian
108,495.0,1183.0,548.0,1260.0,706,0,0,1,Pedestrian
108,497.0,1183.0,550.0,1260.0,707,0,0,1,Pedestrian
108,499.0,1183.0,552.0,1260.0,708,0,0,1,Pedestrian
108,501.0,1183.0,554.0,1260.0,709,0,0,1,Pedestrian
108,501.0,1183.0,554.0,1260.0,710,0,0,1,Pedestrian
108,503.0,1183.0,556.0,1260.0,711,0,0,1,Pedestrian
108,504.0,1183.0,558.0,1260.0,712,0,0,1,Pedestrian
108,506.0,1183.0,560.0,1260.0,713,0,0,1,Pedestrian
108,508.0,1183.0,561.0,1260.0,714,0,0,1,Pedestrian
108,510.0,1183.0,563.0,1260.0,715,0,0,1,Pedestrian
108,512.0,1183.0,565.0,1260.0,716,0,0,1,Pedestrian
108,514.0,1183.0,567.0,1260.0,717,0,0,1,Pedestrian
108,514.0,1183.0,567.0,1260.0,718,0,0,1,Pedestrian
108,515.0,1183.0,569.0,1260.0,719,0,0,1,Pedestrian
108,517.0,1183.0,571.0,1260.0,720,0,0,1,Pedestrian
108,519.0,1183.0,572.0,1260.0,721,0,0,1,Pedestrian
108,521.0,1183.0,574.0,1260.0,722,0,0,1,Pedestrian
108,523.0,1183.0,576.0,1260.0,723,0,0,1,Pedestrian
108,525.0,1183.0,578.0,1260.0,724,0,0,1,Pedestrian
108,526.0,1183.0,580.0,1260.0,725,0,0,1,Pedestrian
108,526.0,1183.0,580.0,1260.0,726,0,0,1,Pedestrian
108,528.0,1183.0,582.0,1260.0,727,0,0,1,Pedestrian
108,530.0,1183.0,583.0,1260.0,728,0,0,1,Pedestrian
108,532.0,1183.0,585.0,1260.0,729,0,0,1,Pedestrian
108,534.0,1183.0,587.0,1260.0,730,0,0,1,Pedestrian
108,536.0,1183.0,589.0,1260.0,731,0,0,1,Pedestrian
108,537.0,1183.0,591.0,1260.0,732,0,0,1,Pedestrian
108,539.0,1183.0,593.0,1260.0,733,0,0,1,Pedestrian
108,541.0,1183.0,594.0,1260.0,734,0,0,1,Pedestrian
108,541.0,1179.0,594.0,1256.0,735,0,0,1,Pedestrian
108,543.0,1179.0,596.0,1256.0,736,0,0,1,Pedestrian
108,545.0,1179.0,598.0,1256.0,737,0,0,1,Pedestrian
108,547.0,1179.0,600.0,1256.0,738,0,0,1,Pedestrian
108,548.0,1179.0,602.0,1256.0,739,0,0,1,Pedestrian
108,550.0,1179.0,604.0,1256.0,740,0,0,1,Pedestrian
108,552.0,1179.0,605.0,1256.0,741,0,0,1,Pedestrian
108,554.0,1179.0,607.0,1256.0,742,0,0,1,Pedestrian
108,554.0,1179.0,607.0,1256.0,743,0,0,1,Pedestrian
108,556.0,1179.0,609.0,1256.0,744,0,0,1,Pedestrian
108,558.0,1179.0,611.0,1256.0,745,0,0,1,Pedestrian
108,560.0,1179.0,613.0,1256.0,746,0,0,1,Pedestrian
108,561.0,1179.0,615.0,1256.0,747,0,0,1,Pedestrian
108,563.0,1179.0,616.0,1256.0,748,0,0,1,Pedestrian
108,565.0,1179.0,618.0,1256.0,749,0,0,1,Pedestrian
108,567.0,1179.0,620.0,1256.0,750,0,0,1,Pedestrian
108,567.0,1179.0,620.0,1256.0,751,0,0,1,Pedestrian
108,569.0,1179.0,622.0,1256.0,752,0,0,1,Pedestrian
108,571.0,1179.0,624.0,1256.0,753,0,0,1,Pedestrian
108,572.0,1179.0,626.0,1256.0,754,0,0,1,Pedestrian
108,574.0,1179.0,627.0,1256.0,755,0,0,1,Pedestrian
108,576.0,1179.0,629.0,1256.0,756,0,0,1,Pedestrian
108,578.0,1179.0,631.0,1256.0,757,0,0,1,Pedestrian
108,580.0,1179.0,633.0,1256.0,758,0,0,1,Pedestrian
108,580.0,1179.0,633.0,1256.0,759,0,0,1,Pedestrian
108,582.0,1179.0,635.0,1256.0,760,0,0,1,Pedestrian
108,583.0,1179.0,637.0,1256.0,761,0,0,1,Pedestrian
108,585.0,1179.0,638.0,1256.0,762,0,0,1,Pedestrian
108,587.0,1179.0,640.0,1256.0,763,0,0,1,Pedestrian
108,589.0,1179.0,642.0,1256.0,764,0,0,1,Pedestrian
108,591.0,1179.0,644.0,1256.0,765,0,0,1,Pedestrian
108,593.0,1179.0,646.0,1256.0,766,0,0,1,Pedestrian
108,594.0,1179.0,648.0,1256.0,767,0,0,0,Pedestrian
108,594.0,1179.0,648.0,1256.0,768,0,0,1,Pedestrian
108,596.0,1179.0,649.0,1256.0,769,0,0,1,Pedestrian
108,598.0,1179.0,651.0,1256.0,770,0,0,1,Pedestrian
108,600.0,1179.0,653.0,1256.0,771,0,0,1,Pedestrian
108,602.0,1179.0,655.0,1256.0,772,0,0,1,Pedestrian
108,604.0,1179.0,657.0,1256.0,773,0,0,1,Pedestrian
108,605.0,1179.0,659.0,1256.0,774,0,0,1,Pedestrian
108,607.0,1179.0,661.0,1256.0,775,0,0,1,Pedestrian
108,609.0,1179.0,662.0,1256.0,776,0,0,1,Pedestrian
108,611.0,1179.0,664.0,1256.0,777,0,0,1,Pedestrian
108,613.0,1179.0,666.0,1256.0,778,0,0,1,Pedestrian
108,615.0,1179.0,668.0,1256.0,779,0,0,1,Pedestrian
108,616.0,1179.0,670.0,1256.0,780,0,0,1,Pedestrian
108,618.0,1179.0,672.0,1256.0,781,0,0,1,Pedestrian
108,620.0,1179.0,673.0,1256.0,782,0,0,1,Pedestrian
108,622.0,1179.0,675.0,1256.0,783,0,0,1,Pedestrian
108,624.0,1179.0,677.0,1256.0,784,0,0,1,Pedestrian
108,626.0,1179.0,679.0,1256.0,785,0,0,1,Pedestrian
108,627.0,1179.0,681.0,1256.0,786,0,0,1,Pedestrian
108,629.0,1179.0,683.0,1256.0,787,0,0,1,Pedestrian
108,631.0,1179.0,684.0,1256.0,788,0,0,1,Pedestrian
108,633.0,1179.0,686.0,1256.0,789,0,0,1,Pedestrian
108,633.0,1179.0,686.0,1256.0,790,0,0,1,Pedestrian
108,635.0,1179.0,688.0,1256.0,791,0,0,1,Pedestrian
108,637.0,1179.0,690.0,1256.0,792,0,0,1,Pedestrian
108,638.0,1179.0,692.0,1256.0,793,0,0,1,Pedestrian
108,640.0,1179.0,694.0,1256.0,794,0,0,1,Pedestrian
108,642.0,1179.0,695.0,1256.0,795,0,0,1,Pedestrian
108,644.0,1179.0,697.0,1256.0,796,0,0,1,Pedestrian
108,646.0,1179.0,699.0,1256.0,797,0,0,1,Pedestrian
108,648.0,1179.0,701.0,1256.0,798,0,0,1,Pedestrian
108,649.0,1179.0,703.0,1256.0,799,0,0,1,Pedestrian
108,651.0,1179.0,705.0,1256.0,800,0,0,1,Pedestrian
108,653.0,1179.0,706.0,1256.0,801,0,0,1,Pedestrian
108,655.0,1179.0,708.0,1256.0,802,0,0,1,Pedestrian
108,657.0,1179.0,710.0,1256.0,803,0,0,1,Pedestrian
108,659.0,1179.0,712.0,1256.0,804,0,0,1,Pedestrian
108,661.0,1183.0,714.0,1260.0,805,0,0,1,Pedestrian
108,662.0,1183.0,716.0,1260.0,806,0,0,1,Pedestrian
108,664.0,1183.0,717.0,1260.0,807,0,0,1,Pedestrian
108,666.0,1183.0,719.0,1260.0,808,0,0,1,Pedestrian
108,668.0,1183.0,721.0,1260.0,809,0,0,1,Pedestrian
108,670.0,1183.0,723.0,1260.0,810,0,0,1,Pedestrian
108,672.0,1183.0,725.0,1260.0,811,0,0,1,Pedestrian
108,673.0,1183.0,727.0,1260.0,812,0,0,1,Pedestrian
108,673.0,1183.0,727.0,1260.0,813,0,0,1,Pedestrian
108,675.0,1183.0,728.0,1260.0,814,0,0,1,Pedestrian
108,677.0,1183.0,730.0,1260.0,815,0,0,1,Pedestrian
108,679.0,1183.0,732.0,1260.0,816,0,0,1,Pedestrian
108,681.0,1183.0,734.0,1260.0,817,0,0,1,Pedestrian
108,683.0,1183.0,736.0,1260.0,818,0,0,1,Pedestrian
108,684.0,1183.0,738.0,1260.0,819,0,0,1,Pedestrian
108,686.0,1183.0,739.0,1260.0,820,0,0,1,Pedestrian
108,688.0,1183.0,741.0,1260.0,821,0,0,1,Pedestrian
108,690.0,1183.0,743.0,1260.0,822,0,0,1,Pedestrian
108,692.0,1183.0,745.0,1260.0,823,0,0,1,Pedestrian
108,694.0,1183.0,747.0,1260.0,824,0,0,1,Pedestrian
108,695.0,1183.0,749.0,1260.0,825,0,0,1,Pedestrian
108,697.0,1183.0,750.0,1260.0,826,0,0,1,Pedestrian
108,699.0,1183.0,752.0,1260.0,827,0,0,1,Pedestrian
108,701.0,1183.0,754.0,1260.0,828,0,0,1,Pedestrian
108,703.0,1183.0,756.0,1260.0,829,0,0,1,Pedestrian
108,705.0,1183.0,758.0,1260.0,830,0,0,1,Pedestrian
108,706.0,1183.0,760.0,1260.0,831,0,0,1,Pedestrian
108,708.0,1183.0,761.0,1260.0,832,0,0,1,Pedestrian
108,710.0,1183.0,763.0,1260.0,833,0,0,1,Pedestrian
108,712.0,1183.0,765.0,1260.0,834,0,0,1,Pedestrian
108,712.0,1183.0,765.0,1260.0,835,0,0,1,Pedestrian
108,714.0,1183.0,767.0,1260.0,836,0,0,1,Pedestrian
108,716.0,1183.0,769.0,1260.0,837,0,0,1,Pedestrian
108,717.0,1183.0,771.0,1260.0,838,0,0,1,Pedestrian
108,719.0,1183.0,773.0,1260.0,839,0,0,1,Pedestrian
108,721.0,1183.0,774.0,1260.0,840,0,0,1,Pedestrian
108,723.0,1183.0,776.0,1260.0,841,0,0,1,Pedestrian
108,725.0,1183.0,778.0,1260.0,842,0,0,1,Pedestrian
108,727.0,1187.0,780.0,1264.0,843,0,0,1,Pedestrian
108,728.0,1187.0,782.0,1264.0,844,0,0,1,Pedestrian
108,730.0,1187.0,784.0,1264.0,845,0,0,1,Pedestrian
108,732.0,1187.0,785.0,1264.0,846,0,0,1,Pedestrian
108,734.0,1187.0,787.0,1264.0,847,0,0,1,Pedestrian
108,736.0,1187.0,789.0,1264.0,848,0,0,1,Pedestrian
108,738.0,1187.0,791.0,1264.0,849,0,0,1,Pedestrian
108,739.0,1187.0,793.0,1264.0,850,0,0,1,Pedestrian
108,741.0,1187.0,795.0,1264.0,851,0,0,1,Pedestrian
108,743.0,1187.0,796.0,1264.0,852,0,0,1,Pedestrian
108,745.0,1187.0,798.0,1264.0,853,0,0,1,Pedestrian
108,747.0,1187.0,800.0,1264.0,854,0,0,1,Pedestrian
108,749.0,1187.0,802.0,1264.0,855,0,0,1,Pedestrian
108,750.0,1187.0,804.0,1264.0,856,0,0,1,Pedestrian
108,752.0,1187.0,806.0,1264.0,857,0,0,1,Pedestrian
108,752.0,1187.0,806.0,1264.0,858,0,0,1,Pedestrian
108,754.0,1187.0,807.0,1264.0,859,0,0,1,Pedestrian
108,756.0,1187.0,809.0,1264.0,860,0,0,1,Pedestrian
108,758.0,1187.0,811.0,1264.0,861,0,0,1,Pedestrian
108,760.0,1187.0,813.0,1264.0,862,0,0,1,Pedestrian
108,761.0,1187.0,815.0,1264.0,863,0,0,1,Pedestrian
108,763.0,1187.0,817.0,1264.0,864,0,0,1,Pedestrian
108,765.0,1187.0,818.0,1264.0,865,0,0,1,Pedestrian
108,767.0,1187.0,820.0,1264.0,866,0,0,1,Pedestrian
108,769.0,1187.0,822.0,1264.0,867,0,0,1,Pedestrian
108,771.0,1187.0,824.0,1264.0,868,0,0,1,Pedestrian
108,773.0,1187.0,826.0,1264.0,869,0,0,1,Pedestrian
108,774.0,1187.0,828.0,1264.0,870,0,0,1,Pedestrian
108,776.0,1187.0,829.0,1264.0,871,0,0,1,Pedestrian
108,778.0,1187.0,831.0,1264.0,872,0,0,1,Pedestrian
108,780.0,1187.0,833.0,1264.0,873,0,0,1,Pedestrian
108,782.0,1187.0,835.0,1264.0,874,0,0,1,Pedestrian
108,784.0,1187.0,837.0,1264.0,875,0,0,1,Pedestrian
108,785.0,1187.0,839.0,1264.0,876,0,0,1,Pedestrian
108,787.0,1187.0,840.0,1264.0,877,0,0,1,Pedestrian
108,789.0,1187.0,842.0,1264.0,878,0,0,1,Pedestrian
108,791.0,1187.0,844.0,1264.0,879,0,0,1,Pedestrian
108,793.0,1191.0,846.0,1268.0,880,0,0,0,Pedestrian
108,793.0,1191.0,846.0,1268.0,881,0,0,1,Pedestrian
108,795.0,1191.0,848.0,1268.0,882,0,0,1,Pedestrian
108,796.0,1191.0,850.0,1268.0,883,0,0,1,Pedestrian
