track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
21,0.0,792.0,16.0,850.0,1499,1,0,1,Pedestrian
21,0.0,792.0,16.0,850.0,1500,1,0,1,Pedestrian
21,0.0,792.0,16.0,850.0,1501,1,0,1,Pedestrian
21,0.0,792.0,16.0,850.0,1502,1,0,1,Pedestrian
21,0.0,792.0,16.0,850.0,1503,1,0,1,Pedestrian
21,0.0,792.0,16.0,850.0,1504,1,0,1,Pedestrian
21,0.0,792.0,16.0,850.0,1505,1,0,1,Pedestrian
21,0.0,792.0,16.0,850.0,1506,1,0,1,Pedestrian
21,0.0,792.0,16.0,850.0,1507,1,0,1,Pedestrian
21,0.0,792.0,16.0,850.0,1508,1,0,1,Pedestrian
21,0.0,792.0,16.0,850.0,1509,1,0,1,Pedestrian
21,0.0,792.0,16.0,850.0,1510,1,0,1,Pedestrian
21,0.0,792.0,16.0,850.0,1511,1,0,1,Pedestrian
21,0.0,792.0,16.0,850.0,1512,1,0,1,Pedestrian
21,0.0,792.0,16.0,850.0,1513,1,0,1,Pedestrian
21,0.0,792.0,16.0,850.0,1514,1,0,1,Pedestrian
21,0.0,792.0,16.0,850.0,1515,1,0,1,Pedestrian
21,0.0,792.0,16.0,850.0,1516,1,0,1,Pedestrian
21,0.0,792.0,16.0,850.0,1517,1,0,1,Pedestrian
21,0.0,792.0,16.0,850.0,1518,1,0,1,Pedestrian
21,0.0,792.0,16.0,850.0,1519,1,0,1,Pedestrian
21,0.0,792.0,16.0,850.0,1520,1,0,1,Pedestrian
21,0.0,792.0,16.0,850.0,1521,1,0,1,Pedestrian
21,0.0,792.0,16.0,850.0,1522,1,0,1,Pedestrian
21,0.0,792.0,16.0,850.0,1523,1,0,1,Pedestrian
21,0.0,792.0,16.0,850.0,1524,1,0,1,Pedestrian
21,0.0,792.0,16.0,850.0,1525,1,0,1,Pedestrian
21,0.0,792.0,16.0,850.0,1526,1,0,1,Pedestrian
21,0.0,792.0,16.0,850.0,1527,1,0,1,Pedestrian
21,0.0,792.0,16.0,850.0,1528,1,0,1,Pedestrian
21,0.0,792.0,16.0,850.0,1529,1,0,1,Pedestrian
21,0.0,792.0,16.0,850.0,1530,1,0,1,Pedestrian
21,0.0,792.0,16.0,850.0,1531,1,0,0,Pedestrian
22,0.0,887.0,42.0,949.0,500,1,0,0,Pedestrian
22,0.0,883.0,42.0,945.0,501,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,502,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,503,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,504,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,505,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,506,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,507,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,508,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,509,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,510,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,511,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,512,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,513,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,514,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,515,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,516,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,517,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,518,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,519,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,520,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,521,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,522,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,523,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,524,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,525,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,526,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,527,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,528,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,529,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,530,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,531,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,532,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,533,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,534,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,535,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,536,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,537,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,538,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,539,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,540,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,541,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,542,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,543,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,544,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,545,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,546,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,547,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,548,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,549,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,550,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,551,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,552,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,553,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,554,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,555,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,556,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,557,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,558,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,559,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,560,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,561,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,562,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,563,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,564,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,565,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,566,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,567,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,568,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,569,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,570,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,571,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,572,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,573,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,574,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,575,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,576,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,577,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,578,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,579,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,580,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,581,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,582,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,583,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,584,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,585,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,586,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,587,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,588,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,589,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,590,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,591,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,592,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,593,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,594,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,595,1,0,1,Pedestrian
22,0.0,883.0,42.0,945.0,596,1,0,1,Pedestrian
22,0.0,883.0,42.0,941.0,597,1,0,1,Pedestrian
22,0.0,883.0,42.0,941.0,598,1,0,1,Pedestrian
22,0.0,883.0,42.0,941.0,599,1,0,1,Pedestrian
22,0.0,883.0,42.0,941.0,600,1,0,1,Pedestrian
22,0.0,883.0,42.0,941.0,601,1,0,1,Pedestrian
22,0.0,883.0,42.0,941.0,602,1,0,1,Pedestrian
22,0.0,883.0,42.0,941.0,603,1,0,1,Pedestrian
22,0.0,883.0,42.0,941.0,604,1,0,1,Pedestrian
22,0.0,883.0,42.0,941.0,605,1,0,1,Pedestrian
22,0.0,883.0,42.0,941.0,606,1,0,1,Pedestrian
22,0.0,883.0,42.0,941.0,607,1,0,1,Pedestrian
22,0.0,883.0,42.0,941.0,608,1,0,1,Pedestrian
22,0.0,883.0,42.0,941.0,609,1,0,1,Pedestrian
22,0.0,883.0,42.0,941.0,610,1,0,1,Pedestrian
22,0.0,883.0,42.0,941.0,611,1,0,1,Pedestrian
22,0.0,883.0,42.0,941.0,612,1,0,1,Pedestrian
22,0.0,883.0,42.0,941.0,613,1,0,1,Pedestrian
22,0.0,883.0,42.0,941.0,614,1,0,1,Pedestrian
22,0.0,883.0,42.0,941.0,615,1,0,1,Pedestrian
22,0.0,883.0,42.0,941.0,616,1,0,1,Pedestrian
22,0.0,883.0,42.0,941.0,617,1,0,1,Pedestrian
22,0.0,883.0,42.0,941.0,618,1,0,1,Pedestrian
22,0.0,883.0,42.0,941.0,619,1,0,1,Pedestrian
22,0.0,883.0,42.0,941.0,620,1,0,1,Pedestrian
22,0.0,883.0,42.0,941.0,621,1,0,1,Pedestrian
22,0.0,879.0,42.0,941.0,622,1,0,1,Pedestrian
22,0.0,879.0,42.0,941.0,623,1,0,1,Pedestrian
22,0.0,879.0,42.0,941.0,624,1,0,1,Pedestrian
22,0.0,879.0,42.0,941.0,625,1,0,1,Pedestrian
22,0.0,879.0,42.0,941.0,626,1,0,1,Pedestrian
22,0.0,879.0,42.0,941.0,627,1,0,1,Pedestrian
22,0.0,879.0,42.0,941.0,628,1,0,1,Pedestrian
22,0.0,879.0,42.0,941.0,629,1,0,1,Pedestrian
22,0.0,879.0,42.0,941.0,630,1,0,1,Pedestrian
22,0.0,879.0,42.0,941.0,631,1,0,1,Pedestrian
22,0.0,879.0,42.0,941.0,632,1,0,1,Pedestrian
22,0.0,879.0,42.0,941.0,633,1,0,1,Pedestrian
22,0.0,879.0,42.0,941.0,634,1,0,1,Pedestrian
22,0.0,879.0,42.0,941.0,635,1,0,1,Pedestrian
22,0.0,879.0,42.0,941.0,636,1,0,1,Pedestrian
22,0.0,879.0,42.0,941.0,637,1,0,1,Pedestrian
22,0.0,879.0,42.0,941.0,638,1,0,1,Pedestrian
22,0.0,879.0,42.0,941.0,639,1,0,1,Pedestrian
22,0.0,879.0,42.0,941.0,640,1,0,1,Pedestrian
22,0.0,879.0,42.0,941.0,641,1,0,1,Pedestrian
22,0.0,879.0,42.0,941.0,642,1,0,1,Pedestrian
22,0.0,879.0,42.0,941.0,643,1,0,1,Pedestrian
22,0.0,879.0,42.0,941.0,644,1,0,1,Pedestrian
22,0.0,879.0,42.0,941.0,645,1,0,1,Pedestrian
22,0.0,879.0,42.0,941.0,646,1,0,1,Pedestrian
22,0.0,879.0,42.0,941.0,647,1,0,1,Pedestrian
22,0.0,879.0,42.0,941.0,648,1,0,1,Pedestrian
22,0.0,879.0,42.0,941.0,649,1,0,1,Pedestrian
22,0.0,879.0,42.0,941.0,650,1,0,1,Pedestrian
22,0.0,879.0,42.0,941.0,651,1,0,1,Pedestrian
22,0.0,879.0,42.0,941.0,652,1,0,1,Pedestrian
22,0.0,879.0,42.0,941.0,653,1,0,1,Pedestrian
22,0.0,879.0,42.0,941.0,654,1,0,1,Pedestrian
22,0.0,879.0,42.0,941.0,655,1,0,1,Pedestrian
22,0.0,879.0,42.0,941.0,656,1,0,1,Pedestrian
22,0.0,879.0,42.0,941.0,657,1,0,1,Pedestrian
22,0.0,879.0,42.0,941.0,658,1,0,1,Pedestrian
22,0.0,879.0,42.0,941.0,659,1,0,1,Pedestrian
22,0.0,879.0,42.0,941.0,660,1,0,1,Pedestrian
22,0.0,879.0,42.0,941.0,661,1,0,1,Pedestrian
22,0.0,879.0,44.0,941.0,662,1,0,1,Pedestrian
22,0.0,879.0,44.0,941.0,663,1,0,1,Pedestrian
22,0.0,879.0,44.0,941.0,664,1,0,1,Pedestrian
22,0.0,879.0,44.0,941.0,665,1,0,1,Pedestrian
22,0.0,879.0,44.0,941.0,666,1,0,1,Pedestrian
22,0.0,879.0,44.0,941.0,667,1,0,1,Pedestrian
22,0.0,879.0,44.0,941.0,668,1,0,1,Pedestrian
22,0.0,879.0,44.0,941.0,669,1,0,1,Pedestrian
22,0.0,879.0,44.0,941.0,670,1,0,1,Pedestrian
22,0.0,879.0,44.0,941.0,671,1,0,1,Pedestrian
22,0.0,879.0,44.0,941.0,672,1,0,1,Pedestrian
22,0.0,879.0,44.0,941.0,673,1,0,1,Pedestrian
22,0.0,879.0,44.0,941.0,674,1,0,1,Pedestrian
22,0.0,879.0,44.0,941.0,675,1,0,1,Pedestrian
22,0.0,879.0,44.0,941.0,676,1,0,1,Pedestrian
22,0.0,879.0,44.0,941.0,677,1,0,1,Pedestrian
22,0.0,879.0,44.0,941.0,678,1,0,1,Pedestrian
22,0.0,879.0,44.0,941.0,679,1,0,1,Pedestrian
22,0.0,879.0,44.0,941.0,680,1,0,1,Pedestrian
22,0.0,879.0,44.0,941.0,681,1,0,1,Pedestrian
22,0.0,879.0,44.0,941.0,682,1,0,1,Pedestrian
22,0.0,879.0,44.0,941.0,683,1,0,1,Pedestrian
22,0.0,879.0,44.0,941.0,684,1,0,1,Pedestrian
22,0.0,879.0,44.0,941.0,685,1,0,1,Pedestrian
22,0.0,879.0,44.0,941.0,686,1,0,1,Pedestrian
22,0.0,879.0,44.0,941.0,687,1,0,1,Pedestrian
22,0.0,879.0,44.0,941.0,688,1,0,1,Pedestrian
22,0.0,879.0,44.0,941.0,689,1,0,1,Pedestrian
22,0.0,879.0,44.0,941.0,690,1,0,1,Pedestrian
22,0.0,879.0,44.0,941.0,691,1,0,1,Pedestrian
22,0.0,879.0,44.0,941.0,692,1,0,1,Pedestrian
22,0.0,879.0,44.0,941.0,693,1,0,1,Pedestrian
22,0.0,879.0,44.0,937.0,694,1,0,1,Pedestrian
22,0.0,879.0,44.0,937.0,695,1,0,1,Pedestrian
22,0.0,879.0,44.0,937.0,696,1,0,1,Pedestrian
22,0.0,879.0,44.0,937.0,697,1,0,1,Pedestrian
22,0.0,879.0,44.0,937.0,698,1,0,1,Pedestrian
22,0.0,879.0,44.0,937.0,699,1,0,1,Pedestrian
22,0.0,879.0,44.0,937.0,700,1,0,1,Pedestrian
22,0.0,879.0,44.0,937.0,701,1,0,1,Pedestrian
22,0.0,879.0,44.0,937.0,702,1,0,1,Pedestrian
22,0.0,879.0,44.0,937.0,703,1,0,1,Pedestrian
22,0.0,879.0,44.0,937.0,704,1,0,1,Pedestrian
22,0.0,879.0,44.0,937.0,705,1,0,1,Pedestrian
22,0.0,879.0,44.0,937.0,706,1,0,1,Pedestrian
22,0.0,879.0,44.0,937.0,707,1,0,1,Pedestrian
22,0.0,879.0,44.0,937.0,708,1,0,1,Pedestrian
22,0.0,879.0,44.0,937.0,709,1,0,1,Pedestrian
22,0.0,879.0,44.0,937.0,710,1,0,1,Pedestrian
22,0.0,879.0,44.0,937.0,711,1,0,1,Pedestrian
22,0.0,879.0,44.0,937.0,712,1,0,1,Pedestrian
22,0.0,879.0,44.0,937.0,713,1,0,1,Pedestrian
22,0.0,879.0,44.0,937.0,714,1,0,1,Pedestrian
22,0.0,879.0,44.0,937.0,715,1,0,1,Pedestrian
22,0.0,879.0,44.0,937.0,716,1,0,1,Pedestrian
22,0.0,879.0,44.0,937.0,717,1,0,1,Pedestrian
22,0.0,879.0,44.0,937.0,718,1,0,1,Pedestrian
22,0.0,879.0,44.0,937.0,719,1,0,1,Pedestrian
22,0.0,879.0,44.0,937.0,720,1,0,1,Pedestrian
22,0.0,879.0,44.0,937.0,721,1,0,1,Pedestrian
22,0.0,879.0,44.0,937.0,722,1,0,1,Pedestrian
22,0.0,879.0,44.0,937.0,723,1,0,1,Pedestrian
22,0.0,879.0,44.0,937.0,724,1,0,1,Pedestrian
22,0.0,879.0,44.0,937.0,725,1,0,1,Pedestrian
22,0.0,879.0,44.0,937.0,726,1,0,1,Pedestrian
22,0.0,879.0,44.0,937.0,727,1,0,1,Pedestrian
22,0.0,879.0,44.0,937.0,728,1,0,1,Pedestrian
22,0.0,879.0,44.0,937.0,729,1,0,1,Pedestrian
22,0.0,879.0,44.0,937.0,730,1,0,1,Pedestrian
22,0.0,879.0,44.0,937.0,731,1,0,1,Pedestrian
22,0.0,879.0,44.0,937.0,732,1,0,1,Pedestrian
22,0.0,879.0,44.0,937.0,733,1,0,1,Pedestrian
22,0.0,879.0,44.0,937.0,734,1,0,1,Pedestrian
22,0.0,879.0,44.0,937.0,735,1,0,1,Pedestrian
22,0.0,879.0,44.0,937.0,736,1,0,1,Pedestrian
22,0.0,879.0,44.0,937.0,737,1,0,1,Pedestrian
22,0.0,879.0,44.0,937.0,738,1,0,1,Pedestrian
22,0.0,879.0,44.0,937.0,739,1,0,1,Pedestrian
22,0.0,879.0,44.0,937.0,740,1,0,1,Pedestrian
22,0.0,879.0,44.0,937.0,741,1,0,1,Pedestrian
22,0.0,879.0,44.0,937.0,742,1,0,1,Pedestrian
22,0.0,875.0,44.0,937.0,743,1,0,1,Pedestrian
22,0.0,875.0,44.0,937.0,744,1,0,1,Pedestrian
22,0.0,875.0,44.0,937.0,745,1,0,1,Pedestrian
22,0.0,875.0,44.0,937.0,746,1,0,1,Pedestrian
22,0.0,875.0,44.0,937.0,747,1,0,1,Pedestrian
22,0.0,875.0,44.0,937.0,748,1,0,1,Pedestrian
22,0.0,875.0,44.0,937.0,749,1,0,1,Pedestrian
22,0.0,875.0,44.0,937.0,750,1,0,1,Pedestrian
22,0.0,875.0,44.0,937.0,751,1,0,1,Pedestrian
22,0.0,875.0,44.0,937.0,752,1,0,1,Pedestrian
22,0.0,875.0,44.0,937.0,753,1,0,1,Pedestrian
22,0.0,875.0,44.0,937.0,754,1,0,1,Pedestrian
22,0.0,875.0,44.0,937.0,755,1,0,1,Pedestrian
22,0.0,875.0,44.0,937.0,756,1,0,1,Pedestrian
22,0.0,875.0,44.0,937.0,757,1,0,1,Pedestrian
22,0.0,875.0,44.0,937.0,758,1,0,1,Pedestrian
22,0.0,875.0,44.0,937.0,759,1,0,1,Pedestrian
22,0.0,875.0,44.0,937.0,760,1,0,1,Pedestrian
22,0.0,875.0,44.0,937.0,761,1,0,1,Pedestrian
22,0.0,875.0,44.0,937.0,762,1,0,1,Pedestrian
22,0.0,875.0,44.0,937.0,763,1,0,1,Pedestrian
22,0.0,875.0,44.0,937.0,764,1,0,1,Pedestrian
22,0.0,875.0,44.0,937.0,765,1,0,1,Pedestrian
22,0.0,875.0,44.0,937.0,766,1,0,1,Pedestrian
22,0.0,875.0,44.0,937.0,767,1,0,1,Pedestrian
22,0.0,875.0,44.0,937.0,768,1,0,1,Pedestrian
22,0.0,875.0,44.0,937.0,769,1,0,1,Pedestrian
22,0.0,875.0,44.0,937.0,770,1,0,1,Pedestrian
22,0.0,875.0,44.0,937.0,771,1,0,1,Pedestrian
22,0.0,875.0,44.0,937.0,772,1,0,1,Pedestrian
22,0.0,875.0,44.0,937.0,773,1,0,1,Pedestrian
22,0.0,875.0,44.0,937.0,774,1,0,1,Pedestrian
22,0.0,875.0,44.0,937.0,775,1,0,1,Pedestrian
22,0.0,875.0,44.0,937.0,776,1,0,1,Pedestrian
22,0.0,875.0,44.0,937.0,777,1,0,1,Pedestrian
22,0.0,875.0,44.0,937.0,778,1,0,1,Pedestrian
22,0.0,875.0,44.0,937.0,779,1,0,1,Pedestrian
22,0.0,875.0,44.0,937.0,780,1,0,1,Pedestrian
22,0.0,875.0,44.0,937.0,781,1,0,1,Pedestrian
22,0.0,875.0,44.0,937.0,782,1,0,1,Pedestrian
22,0.0,875.0,44.0,937.0,783,1,0,1,Pedestrian
22,0.0,875.0,44.0,937.0,784,1,0,1,Pedestrian
22,0.0,875.0,44.0,937.0,785,1,0,1,Pedestrian
22,0.0,875.0,44.0,937.0,786,1,0,1,Pedestrian
22,0.0,875.0,44.0,937.0,787,1,0,1,Pedestrian
22,0.0,875.0,44.0,937.0,788,1,0,1,Pedestrian
22,0.0,875.0,44.0,937.0,789,1,0,1,Pedestrian
22,0.0,875.0,44.0,937.0,790,1,0,1,Pedestrian
22,0.0,875.0,44.0,933.0,791,1,0,1,Pedestrian
22,0.0,875.0,44.0,933.0,792,1,0,1,Pedestrian
22,0.0,875.0,44.0,933.0,793,1,0,1,Pedestrian
22,0.0,875.0,44.0,933.0,794,1,0,1,Pedestrian
22,0.0,875.0,44.0,933.0,795,1,0,1,Pedestrian
22,0.0,875.0,44.0,933.0,796,1,0,1,Pedestrian
22,0.0,875.0,44.0,933.0,797,1,0,1,Pedestrian
22,0.0,875.0,44.0,933.0,798,1,0,1,Pedestrian
22,0.0,875.0,44.0,933.0,799,1,0,1,Pedestrian
22,0.0,875.0,44.0,933.0,800,1,0,1,Pedestrian
22,0.0,875.0,44.0,933.0,801,1,0,1,Pedestrian
22,0.0,875.0,44.0,933.0,802,1,0,1,Pedestrian
22,0.0,875.0,44.0,933.0,803,1,0,1,Pedestrian
22,0.0,875.0,44.0,933.0,804,1,0,1,Pedestrian
22,0.0,875.0,44.0,933.0,805,1,0,1,Pedestrian
22,0.0,875.0,44.0,933.0,806,1,0,1,Pedestrian
22,0.0,875.0,44.0,933.0,807,1,0,1,Pedestrian
22,0.0,875.0,44.0,933.0,808,1,0,1,Pedestrian
22,0.0,875.0,44.0,933.0,809,1,0,1,Pedestrian
22,0.0,875.0,44.0,933.0,810,1,0,1,Pedestrian
22,0.0,875.0,44.0,933.0,811,1,0,1,Pedestrian
22,0.0,875.0,44.0,933.0,812,1,0,1,Pedestrian
22,0.0,875.0,44.0,933.0,813,1,0,1,Pedestrian
22,0.0,875.0,44.0,933.0,814,1,0,1,Pedestrian
22,0.0,875.0,44.0,933.0,815,1,0,1,Pedestrian
22,0.0,875.0,44.0,933.0,816,1,0,1,Pedestrian
22,0.0,875.0,44.0,933.0,817,1,0,1,Pedestrian
22,0.0,875.0,44.0,933.0,818,1,0,1,Pedestrian
22,0.0,875.0,44.0,933.0,819,1,0,1,Pedestrian
22,0.0,875.0,44.0,933.0,820,1,0,1,Pedestrian
22,0.0,875.0,44.0,933.0,821,1,0,1,Pedestrian
22,0.0,875.0,44.0,933.0,822,1,0,1,Pedestrian
22,0.0,875.0,46.0,933.0,823,1,0,1,Pedestrian
22,0.0,875.0,46.0,933.0,824,1,0,1,Pedestrian
22,0.0,875.0,46.0,933.0,825,1,0,1,Pedestrian
22,0.0,875.0,46.0,933.0,826,1,0,1,Pedestrian
22,0.0,875.0,46.0,933.0,827,1,0,1,Pedestrian
22,0.0,875.0,46.0,933.0,828,1,0,1,Pedestrian
22,0.0,875.0,46.0,933.0,829,1,0,1,Pedestrian
22,0.0,875.0,46.0,933.0,830,1,0,1,Pedestrian
22,0.0,875.0,46.0,933.0,831,1,0,1,Pedestrian
22,0.0,875.0,46.0,933.0,832,1,0,1,Pedestrian
22,0.0,875.0,46.0,933.0,833,1,0,1,Pedestrian
22,0.0,875.0,46.0,933.0,834,1,0,1,Pedestrian
22,0.0,875.0,46.0,933.0,835,1,0,1,Pedestrian
22,0.0,875.0,46.0,933.0,836,1,0,1,Pedestrian
22,0.0,875.0,46.0,933.0,837,1,0,1,Pedestrian
22,0.0,875.0,46.0,933.0,838,1,0,1,Pedestrian
22,0.0,875.0,46.0,933.0,839,1,0,1,Pedestrian
22,0.0,875.0,46.0,933.0,840,1,0,1,Pedestrian
22,0.0,875.0,46.0,933.0,841,1,0,1,Pedestrian
22,0.0,875.0,46.0,933.0,842,1,0,1,Pedestrian
22,0.0,875.0,46.0,933.0,843,1,0,1,Pedestrian
22,0.0,875.0,46.0,933.0,844,1,0,1,Pedestrian
22,0.0,875.0,46.0,933.0,845,1,0,1,Pedestrian
22,0.0,875.0,46.0,933.0,846,1,0,1,Pedestrian
22,0.0,875.0,46.0,933.0,847,1,0,1,Pedestrian
22,0.0,875.0,46.0,933.0,848,1,0,1,Pedestrian
22,0.0,875.0,46.0,933.0,849,1,0,1,Pedestrian
22,0.0,875.0,46.0,933.0,850,1,0,1,Pedestrian
22,0.0,875.0,46.0,933.0,851,1,0,1,Pedestrian
22,0.0,875.0,46.0,933.0,852,1,0,1,Pedestrian
22,0.0,875.0,46.0,933.0,853,1,0,1,Pedestrian
22,0.0,875.0,46.0,933.0,854,1,0,1,Pedestrian
22,0.0,875.0,46.0,933.0,855,1,0,1,Pedestrian
22,0.0,875.0,46.0,933.0,856,1,0,1,Pedestrian
22,0.0,875.0,46.0,933.0,857,1,0,1,Pedestrian
22,0.0,875.0,46.0,933.0,858,1,0,1,Pedestrian
22,0.0,875.0,46.0,933.0,859,1,0,1,Pedestrian
22,0.0,875.0,46.0,933.0,860,1,0,1,Pedestrian
22,0.0,875.0,46.0,933.0,861,1,0,1,Pedestrian
22,0.0,875.0,46.0,933.0,862,1,0,1,Pedestrian
22,0.0,875.0,46.0,933.0,863,1,0,1,Pedestrian
22,0.0,871.0,46.0,933.0,864,1,0,1,Pedestrian
22,0.0,871.0,46.0,933.0,865,1,0,1,Pedestrian
22,0.0,871.0,46.0,933.0,866,1,0,1,Pedestrian
22,0.0,871.0,46.0,933.0,867,1,0,1,Pedestrian
22,0.0,871.0,46.0,933.0,868,1,0,1,Pedestrian
22,0.0,871.0,46.0,933.0,869,1,0,1,Pedestrian
22,0.0,871.0,46.0,933.0,870,1,0,1,Pedestrian
22,0.0,871.0,46.0,933.0,871,1,0,1,Pedestrian
22,0.0,871.0,46.0,933.0,872,1,0,1,Pedestrian
22,0.0,871.0,46.0,933.0,873,1,0,1,Pedestrian
22,0.0,871.0,46.0,933.0,874,1,0,1,Pedestrian
22,0.0,871.0,46.0,933.0,875,1,0,1,Pedestrian
22,0.0,871.0,46.0,933.0,876,1,0,1,Pedestrian
22,0.0,871.0,46.0,933.0,877,1,0,1,Pedestrian
22,0.0,871.0,46.0,933.0,878,1,0,1,Pedestrian
22,0.0,871.0,46.0,933.0,879,1,0,1,Pedestrian
22,0.0,871.0,46.0,933.0,880,1,0,1,Pedestrian
22,0.0,871.0,46.0,933.0,881,1,0,1,Pedestrian
22,0.0,871.0,46.0,933.0,882,1,0,1,Pedestrian
22,0.0,871.0,46.0,933.0,883,1,0,1,Pedestrian
22,0.0,871.0,46.0,933.0,884,1,0,1,Pedestrian
22,0.0,871.0,46.0,933.0,885,1,0,1,Pedestrian
22,0.0,871.0,46.0,933.0,886,1,0,1,Pedestrian
22,0.0,871.0,46.0,933.0,887,1,0,1,Pedestrian
22,0.0,871.0,46.0,929.0,888,1,0,1,Pedestrian
