track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
12,1.0,250.0,36.0,277.0,3888,1,0,1,Pedestrian
12,1.0,250.0,36.0,277.0,3889,1,0,1,Pedestrian
12,1.0,250.0,36.0,277.0,3890,1,0,1,Pedestrian
12,1.0,250.0,36.0,277.0,3891,1,0,1,Pedestrian
12,1.0,250.0,36.0,277.0,3892,1,0,1,Pedestrian
12,1.0,250.0,36.0,277.0,3893,1,0,1,Pedestrian
12,1.0,250.0,36.0,277.0,3894,1,0,1,Pedestrian
12,1.0,250.0,36.0,277.0,3895,1,0,1,Pedestrian
12,1.0,250.0,36.0,277.0,3896,1,0,1,Pedestrian
12,1.0,250.0,36.0,277.0,3897,1,0,1,Pedestrian
12,1.0,250.0,36.0,277.0,3898,1,0,1,Pedestrian
12,1.0,250.0,36.0,277.0,3899,1,0,1,Pedestrian
12,1.0,250.0,36.0,277.0,3900,1,0,1,Pedestrian
12,1.0,250.0,36.0,277.0,3901,0,1,0,Pedestrian
12,0.0,249.0,34.0,275.0,3902,0,1,1,Pedestrian
12,0.0,249.0,34.0,275.0,3903,0,1,1,Pedestrian
12,0.0,247.0,34.0,274.0,3904,0,1,1,Pedestrian
12,0.0,247.0,34.0,274.0,3905,0,1,1,Pedestrian
12,0.0,247.0,34.0,274.0,3906,0,1,1,Pedestrian
12,0.0,246.0,34.0,272.0,3907,0,1,1,Pedestrian
12,0.0,246.0,34.0,272.0,3908,0,1,1,Pedestrian
12,0.0,246.0,34.0,272.0,3909,0,1,1,Pedestrian
12,0.0,244.0,34.0,271.0,3910,0,1,1,Pedestrian
12,0.0,244.0,34.0,271.0,3911,0,1,1,Pedestrian
12,0.0,244.0,34.0,271.0,3912,0,1,1,Pedestrian
12,0.0,243.0,34.0,269.0,3913,0,1,1,Pedestrian
12,0.0,243.0,34.0,269.0,3914,0,1,1,Pedestrian
12,0.0,243.0,34.0,269.0,3915,0,1,1,Pedestrian
12,0.0,241.0,34.0,268.0,3916,0,1,1,Pedestrian
12,0.0,241.0,34.0,268.0,3917,0,1,1,Pedestrian
12,0.0,241.0,34.0,268.0,3918,0,1,1,Pedestrian
12,0.0,239.0,34.0,266.0,3919,0,1,1,Pedestrian
12,0.0,239.0,34.0,266.0,3920,0,1,1,Pedestrian
12,0.0,239.0,34.0,266.0,3921,0,1,0,Pedestrian
12,0.0,238.0,32.0,264.0,3922,0,1,1,Pedestrian
12,0.0,238.0,32.0,264.0,3923,0,1,1,Pedestrian
12,0.0,236.0,31.0,263.0,3924,0,1,1,Pedestrian
12,0.0,236.0,31.0,263.0,3925,0,1,1,Pedestrian
12,0.0,236.0,31.0,263.0,3926,0,1,1,Pedestrian
12,0.0,235.0,29.0,261.0,3927,0,1,1,Pedestrian
12,0.0,235.0,29.0,261.0,3928,0,1,1,Pedestrian
12,0.0,233.0,27.0,260.0,3929,0,1,1,Pedestrian
12,0.0,233.0,27.0,260.0,3930,0,1,1,Pedestrian
12,0.0,233.0,27.0,260.0,3931,0,0,0,Pedestrian
12,0.0,232.0,25.0,258.0,3932,0,0,1,Pedestrian
12,0.0,232.0,25.0,258.0,3933,0,0,1,Pedestrian
12,0.0,232.0,25.0,258.0,3934,0,0,1,Pedestrian
12,0.0,232.0,25.0,258.0,3935,0,0,1,Pedestrian
12,0.0,230.0,25.0,257.0,3936,0,0,1,Pedestrian
12,0.0,230.0,25.0,257.0,3937,0,0,1,Pedestrian
12,0.0,230.0,25.0,257.0,3938,0,0,1,Pedestrian
12,0.0,230.0,25.0,257.0,3939,0,0,1,Pedestrian
12,0.0,229.0,25.0,255.0,3940,0,0,1,Pedestrian
12,0.0,229.0,25.0,255.0,3941,0,0,1,Pedestrian
12,0.0,229.0,25.0,255.0,3942,0,0,1,Pedestrian
12,0.0,229.0,25.0,255.0,3943,0,0,1,Pedestrian
12,0.0,227.0,25.0,254.0,3944,0,0,1,Pedestrian
12,0.0,227.0,25.0,254.0,3945,0,0,1,Pedestrian
12,0.0,227.0,25.0,254.0,3946,0,0,1,Pedestrian
12,0.0,227.0,25.0,254.0,3947,0,0,1,Pedestrian
12,0.0,225.0,25.0,252.0,3948,0,0,1,Pedestrian
12,0.0,225.0,25.0,252.0,3949,0,0,1,Pedestrian
12,0.0,225.0,25.0,252.0,3950,0,0,1,Pedestrian
12,0.0,225.0,25.0,252.0,3951,0,0,1,Pedestrian
12,0.0,224.0,25.0,250.0,3952,0,0,1,Pedestrian
12,0.0,224.0,25.0,250.0,3953,0,0,1,Pedestrian
12,0.0,224.0,25.0,250.0,3954,0,0,1,Pedestrian
12,0.0,224.0,25.0,250.0,3955,0,0,1,Pedestrian
12,0.0,222.0,25.0,249.0,3956,0,0,1,Pedestrian
12,0.0,222.0,25.0,249.0,3957,0,0,1,Pedestrian
12,0.0,222.0,25.0,249.0,3958,0,0,1,Pedestrian
12,0.0,222.0,25.0,249.0,3959,0,0,1,Pedestrian
12,0.0,221.0,25.0,247.0,3960,0,0,1,Pedestrian
12,0.0,221.0,25.0,247.0,3961,0,0,1,Pedestrian
12,0.0,221.0,25.0,247.0,3962,0,0,1,Pedestrian
12,0.0,221.0,25.0,247.0,3963,0,0,1,Pedestrian
12,0.0,219.0,25.0,246.0,3964,0,0,1,Pedestrian
12,0.0,219.0,25.0,246.0,3965,0,0,1,Pedestrian
12,0.0,219.0,25.0,246.0,3966,0,0,1,Pedestrian
12,0.0,219.0,25.0,246.0,3967,0,0,1,Pedestrian
12,0.0,218.0,25.0,244.0,3968,0,0,1,Pedestrian
12,0.0,218.0,25.0,244.0,3969,0,0,1,Pedestrian
12,0.0,218.0,25.0,244.0,3970,0,0,1,Pedestrian
12,0.0,218.0,25.0,244.0,3971,0,0,0,Pedestrian
12,0.0,216.0,25.0,243.0,3972,0,0,1,Pedestrian
12,0.0,216.0,25.0,243.0,3973,0,0,1,Pedestrian
12,0.0,215.0,25.0,241.0,3974,0,0,1,Pedestrian
12,0.0,215.0,25.0,241.0,3975,0,0,1,Pedestrian
12,0.0,213.0,25.0,239.0,3976,0,0,1,Pedestrian
12,0.0,213.0,25.0,239.0,3977,0,0,1,Pedestrian
12,0.0,211.0,25.0,238.0,3978,0,0,1,Pedestrian
12,0.0,211.0,25.0,238.0,3979,0,0,1,Pedestrian
12,0.0,211.0,25.0,238.0,3980,0,0,1,Pedestrian
12,0.0,210.0,25.0,236.0,3981,0,0,1,Pedestrian
12,0.0,210.0,25.0,236.0,3982,0,0,1,Pedestrian
12,0.0,208.0,25.0,235.0,3983,0,0,1,Pedestrian
12,0.0,208.0,25.0,235.0,3984,0,0,1,Pedestrian
12,0.0,207.0,25.0,233.0,3985,0,0,1,Pedestrian
12,0.0,207.0,25.0,233.0,3986,0,0,1,Pedestrian
12,0.0,207.0,25.0,233.0,3987,0,0,1,Pedestrian
12,0.0,205.0,25.0,232.0,3988,0,0,1,Pedestrian
12,0.0,205.0,25.0,232.0,3989,0,0,1,Pedestrian
12,0.0,204.0,25.0,230.0,3990,0,0,1,Pedestrian
12,0.0,204.0,25.0,230.0,3991,0,0,1,Pedestrian
12,0.0,202.0,25.0,229.0,3992,0,0,1,Pedestrian
12,0.0,202.0,25.0,229.0,3993,0,0,1,Pedestrian
12,0.0,202.0,25.0,229.0,3994,0,0,1,Pedestrian
12,0.0,201.0,25.0,227.0,3995,0,0,1,Pedestrian
12,0.0,201.0,25.0,227.0,3996,0,0,1,Pedestrian
12,0.0,199.0,25.0,225.0,3997,0,0,1,Pedestrian
12,0.0,199.0,25.0,225.0,3998,0,0,1,Pedestrian
12,0.0,197.0,25.0,224.0,3999,0,0,1,Pedestrian
12,0.0,197.0,25.0,224.0,4000,0,0,1,Pedestrian
12,0.0,197.0,25.0,224.0,4001,0,0,0,Pedestrian
12,0.0,196.0,23.0,222.0,4002,0,0,1,Pedestrian
12,0.0,196.0,23.0,222.0,4003,0,0,1,Pedestrian
12,0.0,194.0,23.0,221.0,4004,0,0,1,Pedestrian
12,0.0,194.0,21.0,221.0,4005,0,0,1,Pedestrian
12,0.0,193.0,21.0,219.0,4006,0,0,1,Pedestrian
12,0.0,193.0,21.0,219.0,4007,0,0,1,Pedestrian
12,0.0,191.0,20.0,218.0,4008,0,0,1,Pedestrian
12,0.0,191.0,20.0,218.0,4009,0,0,1,Pedestrian
12,0.0,190.0,20.0,216.0,4010,0,0,1,Pedestrian
12,0.0,190.0,20.0,216.0,4011,1,0,0,Pedestrian
12,0.0,190.0,20.0,216.0,4012,1,0,1,Pedestrian
12,0.0,190.0,20.0,216.0,4013,1,0,1,Pedestrian
12,0.0,190.0,20.0,216.0,4014,1,0,1,Pedestrian
12,0.0,190.0,20.0,216.0,4015,1,0,1,Pedestrian
12,0.0,190.0,20.0,216.0,4016,1,0,1,Pedestrian
12,0.0,190.0,20.0,216.0,4017,1,0,1,Pedestrian
12,0.0,190.0,20.0,216.0,4018,1,0,1,Pedestrian
12,0.0,190.0,20.0,216.0,4019,1,0,1,Pedestrian
12,0.0,190.0,20.0,216.0,4020,1,0,1,Pedestrian
12,0.0,190.0,20.0,216.0,4021,1,0,0,Pedestrian
12,0.0,190.0,20.0,216.0,4022,1,0,1,Pedestrian
12,0.0,190.0,20.0,216.0,4023,1,0,1,Pedestrian
12,0.0,190.0,20.0,216.0,4024,1,0,1,Pedestrian
12,0.0,190.0,20.0,216.0,4025,1,0,1,Pedestrian
12,0.0,190.0,20.0,216.0,4026,1,0,1,Pedestrian
12,0.0,190.0,20.0,216.0,4027,1,0,1,Pedestrian
12,0.0,190.0,20.0,216.0,4028,1,0,1,Pedestrian
12,0.0,190.0,20.0,216.0,4029,1,0,1,Pedestrian
12,0.0,190.0,20.0,216.0,4030,1,0,1,Pedestrian
12,0.0,190.0,20.0,216.0,4031,1,0,0,Pedestrian
13,849.0,201.0,893.0,241.0,0,1,0,0,Pedestrian
13,849.0,201.0,893.0,241.0,1,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,2,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,3,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,4,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,5,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,6,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,7,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,8,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,9,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,10,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,11,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,12,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,13,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,14,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,15,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,16,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,17,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,18,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,19,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,20,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,21,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,22,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,23,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,24,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,25,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,26,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,27,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,28,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,29,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,30,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,31,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,32,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,33,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,34,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,35,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,36,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,37,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,38,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,39,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,40,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,41,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,42,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,43,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,44,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,45,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,46,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,47,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,48,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,49,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,50,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,51,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,52,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,53,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,54,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,55,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,56,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,57,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,58,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,59,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,60,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,61,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,62,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,63,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,64,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,65,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,66,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,67,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,68,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,69,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,70,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,71,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,72,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,73,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,74,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,75,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,76,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,77,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,78,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,79,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,80,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,81,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,82,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,83,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,84,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,85,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,86,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,87,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,88,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,89,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,90,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,91,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,92,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,93,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,94,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,95,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,96,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,97,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,98,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,99,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,100,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,101,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,102,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,103,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,104,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,105,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,106,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,107,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,108,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,109,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,110,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,111,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,112,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,113,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,114,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,115,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,116,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,117,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,118,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,119,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,120,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,121,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,122,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,123,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,124,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,125,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,126,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,127,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,128,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,129,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,130,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,131,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,132,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,133,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,134,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,135,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,136,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,137,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,138,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,139,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,140,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,141,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,142,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,143,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,144,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,145,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,146,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,147,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,148,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,149,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,150,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,151,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,152,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,153,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,154,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,155,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,156,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,157,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,158,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,159,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,160,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,161,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,162,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,163,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,164,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,165,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,166,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,167,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,168,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,169,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,170,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,171,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,172,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,173,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,174,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,175,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,176,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,177,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,178,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,179,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,180,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,181,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,182,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,183,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,184,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,185,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,186,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,187,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,188,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,189,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,190,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,191,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,192,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,193,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,194,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,195,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,196,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,197,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,198,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,199,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,200,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,201,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,202,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,203,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,204,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,205,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,206,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,207,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,208,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,209,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,210,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,211,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,212,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,213,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,214,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,215,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,216,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,217,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,218,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,219,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,220,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,221,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,222,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,223,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,224,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,225,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,226,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,227,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,228,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,229,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,230,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,231,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,232,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,233,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,234,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,235,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,236,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,237,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,238,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,239,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,240,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,241,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,242,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,243,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,244,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,245,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,246,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,247,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,248,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,249,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,250,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,251,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,252,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,253,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,254,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,255,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,256,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,257,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,258,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,259,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,260,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,261,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,262,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,263,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,264,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,265,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,266,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,267,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,268,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,269,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,270,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,271,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,272,1,0,1,Pedestrian
13,849.0,201.0,893.0,241.0,273,1,0,1,Pedestrian
