track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
19,17.0,1142.0,55.0,1236.0,92,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,93,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,94,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,95,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,96,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,97,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,98,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,99,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,100,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,101,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,102,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,103,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,104,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,105,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,106,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,107,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,108,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,109,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,110,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,111,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,112,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,113,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,114,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,115,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,116,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,117,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,118,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,119,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,120,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,121,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,122,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,123,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,124,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,125,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,126,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,127,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,128,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,129,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,130,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,131,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,132,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,133,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,134,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,135,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,136,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,137,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,138,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,139,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,140,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,141,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,142,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,143,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,144,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,145,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,146,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,147,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,148,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,149,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,150,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,151,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,152,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,153,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,154,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,155,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,156,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,157,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,158,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,159,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,160,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,161,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,162,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,163,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,164,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,165,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,166,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,167,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,168,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,169,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,170,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,171,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,172,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,173,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,174,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,175,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,176,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,177,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,178,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,179,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,180,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,181,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,182,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,183,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,184,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,185,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,186,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,187,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,188,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,189,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,190,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,191,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,192,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,193,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,194,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,195,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,196,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,197,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,198,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,199,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,200,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,201,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,202,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,203,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,204,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,205,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,206,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,207,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,208,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,209,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,210,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,211,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,212,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,213,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,214,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,215,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,216,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,217,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,218,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,219,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,220,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,221,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,222,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,223,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,224,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,225,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,226,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,227,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,228,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,229,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,230,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,231,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,232,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,233,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,234,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,235,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,236,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,237,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,238,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,239,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,240,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,241,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,242,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,243,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,244,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,245,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,246,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,247,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,248,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,249,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,250,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,251,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,252,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,253,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,254,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,255,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,256,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,257,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,258,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,259,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,260,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,261,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,262,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,263,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,264,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,265,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,266,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,267,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,268,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,269,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,270,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,271,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,272,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,273,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,274,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,275,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,276,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,277,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,278,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,279,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,280,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,281,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,282,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,283,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,284,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,285,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,286,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,287,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,288,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,289,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,290,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,291,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,292,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,293,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,294,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,295,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,296,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,297,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,298,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,299,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,300,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,301,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,302,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,303,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,304,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,305,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,306,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,307,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,308,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,309,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,310,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,311,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,312,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,313,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,314,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,315,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,316,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,317,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,318,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,319,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,320,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,321,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,322,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,323,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,324,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,325,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,326,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,327,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,328,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,329,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,330,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,331,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,332,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,333,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,334,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,335,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,336,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,337,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,338,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,339,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,340,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,341,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,342,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,343,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,344,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,345,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,346,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,347,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,348,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,349,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,350,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,351,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,352,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,353,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,354,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,355,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,356,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,357,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,358,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,359,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,360,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,361,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,362,1,0,1,Biker
19,17.0,1142.0,55.0,1236.0,363,0,0,0,Biker
19,19.0,1142.0,57.0,1236.0,364,0,0,1,Biker
19,23.0,1142.0,61.0,1236.0,365,0,0,1,Biker
19,27.0,1142.0,65.0,1236.0,366,0,0,1,Biker
19,31.0,1142.0,69.0,1236.0,367,0,0,1,Biker
19,35.0,1142.0,73.0,1236.0,368,0,0,1,Biker
19,39.0,1142.0,77.0,1236.0,369,0,0,1,Biker
19,43.0,1142.0,81.0,1236.0,370,0,0,1,Biker
19,47.0,1142.0,85.0,1236.0,371,0,0,1,Biker
19,51.0,1142.0,89.0,1236.0,372,0,0,1,Biker
19,55.0,1142.0,93.0,1236.0,373,0,0,1,Biker
19,59.0,1142.0,97.0,1236.0,374,0,0,1,Biker
19,63.0,1142.0,101.0,1236.0,375,0,0,1,Biker
19,67.0,1142.0,105.0,1236.0,376,0,0,1,Biker
19,71.0,1142.0,109.0,1236.0,377,0,0,1,Biker
19,75.0,1142.0,113.0,1236.0,378,0,0,1,Biker
19,79.0,1142.0,117.0,1236.0,379,0,0,1,Biker
19,81.0,1142.0,119.0,1236.0,380,0,0,1,Biker
19,85.0,1142.0,123.0,1236.0,381,0,0,1,Biker
19,89.0,1142.0,127.0,1236.0,382,0,0,1,Biker
19,93.0,1142.0,131.0,1236.0,383,0,0,1,Biker
19,97.0,1142.0,135.0,1236.0,384,0,0,1,Biker
19,101.0,1142.0,139.0,1236.0,385,0,0,1,Biker
19,105.0,1142.0,143.0,1236.0,386,0,0,1,Biker
19,109.0,1142.0,147.0,1236.0,387,0,0,1,Biker
19,113.0,1142.0,151.0,1236.0,388,0,0,1,Biker
19,117.0,1142.0,155.0,1236.0,389,0,0,1,Biker
19,121.0,1142.0,159.0,1236.0,390,0,0,1,Biker
19,125.0,1142.0,163.0,1236.0,391,0,0,1,Biker
19,129.0,1142.0,167.0,1236.0,392,0,0,1,Biker
19,133.0,1142.0,171.0,1236.0,393,0,0,1,Biker
19,137.0,1142.0,175.0,1236.0,394,0,0,1,Biker
19,141.0,1142.0,179.0,1236.0,395,0,0,1,Biker
19,145.0,1142.0,183.0,1236.0,396,0,0,1,Biker
19,147.0,1142.0,185.0,1236.0,397,0,0,1,Biker
19,151.0,1142.0,189.0,1236.0,398,0,0,1,Biker
19,155.0,1142.0,193.0,1236.0,399,0,0,1,Biker
19,159.0,1142.0,197.0,1236.0,400,0,0,1,Biker
19,163.0,1142.0,201.0,1236.0,401,0,0,1,Biker
19,167.0,1142.0,205.0,1236.0,402,0,0,1,Biker
19,171.0,1142.0,209.0,1236.0,403,0,0,1,Biker
19,175.0,1142.0,213.0,1236.0,404,0,0,1,Biker
19,179.0,1142.0,217.0,1236.0,405,0,0,1,Biker
19,183.0,1142.0,221.0,1236.0,406,0,0,1,Biker
19,187.0,1142.0,225.0,1236.0,407,0,0,1,Biker
19,191.0,1142.0,229.0,1236.0,408,0,0,1,Biker
19,195.0,1142.0,233.0,1236.0,409,0,0,1,Biker
19,199.0,1142.0,237.0,1236.0,410,0,0,1,Biker
19,203.0,1142.0,241.0,1236.0,411,0,0,1,Biker
19,207.0,1142.0,245.0,1236.0,412,0,0,1,Biker
19,211.0,1142.0,249.0,1236.0,413,0,0,1,Biker
19,213.0,1142.0,251.0,1236.0,414,0,0,1,Biker
19,217.0,1142.0,255.0,1236.0,415,0,0,1,Biker
19,221.0,1142.0,259.0,1236.0,416,0,0,1,Biker
19,225.0,1142.0,263.0,1236.0,417,0,0,1,Biker
19,229.0,1142.0,267.0,1236.0,418,0,0,1,Biker
19,233.0,1142.0,271.0,1236.0,419,0,0,1,Biker
19,237.0,1142.0,275.0,1236.0,420,0,0,1,Biker
19,241.0,1142.0,279.0,1236.0,421,0,0,1,Biker
19,245.0,1142.0,283.0,1236.0,422,0,0,1,Biker
19,249.0,1142.0,287.0,1236.0,423,0,0,1,Biker
19,253.0,1142.0,291.0,1236.0,424,0,0,1,Biker
19,257.0,1142.0,295.0,1236.0,425,0,0,1,Biker
19,261.0,1142.0,299.0,1236.0,426,0,0,1,Biker
19,265.0,1142.0,303.0,1236.0,427,0,0,1,Biker
19,269.0,1142.0,307.0,1236.0,428,0,0,1,Biker
19,273.0,1142.0,311.0,1236.0,429,0,0,1,Biker
19,277.0,1142.0,315.0,1236.0,430,0,0,0,Biker
20,594.0,599.0,626.0,665.0,0,0,0,0,Biker
20,592.0,599.0,624.0,665.0,1,0,0,1,Biker
20,592.0,604.0,624.0,669.0,2,0,0,1,Biker
20,592.0,608.0,624.0,673.0,3,0,0,1,Biker
20,592.0,612.0,624.0,677.0,4,0,0,1,Biker
20,592.0,616.0,624.0,681.0,5,0,0,1,Biker
20,592.0,616.0,624.0,681.0,6,0,0,1,Biker
20,592.0,620.0,624.0,685.0,7,0,0,1,Biker
20,592.0,624.0,624.0,689.0,8,0,0,1,Biker
20,592.0,628.0,624.0,693.0,9,0,0,1,Biker
20,592.0,632.0,624.0,697.0,10,0,0,1,Biker
20,592.0,632.0,624.0,697.0,11,0,0,1,Biker
20,592.0,636.0,624.0,701.0,12,0,0,1,Biker
20,592.0,640.0,624.0,706.0,13,0,0,1,Biker
20,592.0,644.0,624.0,710.0,14,0,0,1,Biker
20,592.0,648.0,624.0,714.0,15,0,0,1,Biker
20,592.0,648.0,624.0,714.0,16,0,0,1,Biker
20,592.0,653.0,624.0,718.0,17,0,0,1,Biker
20,592.0,657.0,624.0,722.0,18,0,0,1,Biker
20,590.0,661.0,622.0,726.0,19,0,0,1,Biker
20,590.0,665.0,622.0,730.0,20,0,0,1,Biker
20,590.0,665.0,622.0,730.0,21,0,0,1,Biker
20,590.0,669.0,622.0,734.0,22,0,0,1,Biker
20,590.0,673.0,622.0,738.0,23,0,0,1,Biker
20,590.0,677.0,622.0,742.0,24,0,0,1,Biker
20,590.0,681.0,622.0,746.0,25,0,0,1,Biker
20,590.0,681.0,622.0,746.0,26,0,0,1,Biker
20,590.0,685.0,622.0,750.0,27,0,0,1,Biker
20,590.0,689.0,622.0,755.0,28,0,0,1,Biker
20,590.0,693.0,622.0,759.0,29,0,0,1,Biker
20,590.0,697.0,622.0,763.0,30,0,0,1,Biker
20,590.0,697.0,622.0,763.0,31,0,0,1,Biker
20,590.0,701.0,622.0,767.0,32,0,0,1,Biker
20,590.0,706.0,622.0,771.0,33,0,0,1,Biker
20,590.0,710.0,622.0,775.0,34,0,0,1,Biker
20,590.0,714.0,622.0,779.0,35,0,0,1,Biker
20,590.0,714.0,622.0,779.0,36,0,0,1,Biker
20,590.0,718.0,622.0,783.0,37,0,0,1,Biker
20,588.0,722.0,620.0,787.0,38,0,0,1,Biker
20,588.0,726.0,620.0,791.0,39,0,0,1,Biker
20,588.0,730.0,620.0,795.0,40,0,0,1,Biker
20,588.0,730.0,620.0,795.0,41,0,0,1,Biker
20,588.0,734.0,620.0,799.0,42,0,0,1,Biker
20,588.0,738.0,620.0,804.0,43,0,0,1,Biker
20,588.0,742.0,620.0,808.0,44,0,0,1,Biker
20,588.0,746.0,620.0,812.0,45,0,0,1,Biker
20,588.0,746.0,620.0,812.0,46,0,0,1,Biker
20,588.0,750.0,620.0,816.0,47,0,0,1,Biker
20,588.0,755.0,620.0,820.0,48,0,0,1,Biker
20,588.0,759.0,620.0,824.0,49,0,0,1,Biker
20,588.0,763.0,620.0,828.0,50,0,0,1,Biker
20,588.0,763.0,620.0,828.0,51,0,0,1,Biker
20,588.0,767.0,620.0,832.0,52,0,0,1,Biker
20,588.0,771.0,620.0,836.0,53,0,0,1,Biker
20,588.0,775.0,620.0,840.0,54,0,0,1,Biker
20,588.0,779.0,620.0,844.0,55,0,0,1,Biker
20,588.0,783.0,620.0,848.0,56,0,0,0,Biker
20,586.0,783.0,618.0,848.0,57,0,0,1,Biker
20,586.0,787.0,618.0,852.0,58,0,0,1,Biker
20,584.0,787.0,616.0,852.0,59,0,0,1,Biker
20,584.0,791.0,616.0,857.0,60,0,0,1,Biker
20,582.0,795.0,614.0,861.0,61,0,0,1,Biker
20,582.0,795.0,614.0,861.0,62,0,0,1,Biker
20,580.0,799.0,612.0,865.0,63,0,0,1,Biker
20,580.0,804.0,612.0,869.0,64,0,0,1,Biker
20,578.0,804.0,610.0,869.0,65,0,0,1,Biker
20,578.0,808.0,610.0,873.0,66,0,0,1,Biker
20,576.0,812.0,608.0,877.0,67,0,0,1,Biker
20,576.0,812.0,608.0,877.0,68,0,0,1,Biker
20,574.0,816.0,606.0,881.0,69,0,0,1,Biker
20,574.0,820.0,606.0,885.0,70,0,0,1,Biker
20,572.0,820.0,604.0,885.0,71,0,0,1,Biker
20,572.0,824.0,604.0,889.0,72,0,0,1,Biker
20,570.0,824.0,602.0,889.0,73,0,0,1,Biker
20,570.0,828.0,602.0,893.0,74,0,0,1,Biker
20,568.0,832.0,600.0,897.0,75,0,0,1,Biker
20,568.0,832.0,600.0,897.0,76,0,0,1,Biker
20,568.0,836.0,600.0,901.0,77,0,0,1,Biker
20,566.0,840.0,598.0,906.0,78,0,0,1,Biker
20,566.0,840.0,598.0,906.0,79,0,0,1,Biker
20,564.0,844.0,596.0,910.0,80,0,0,1,Biker
20,564.0,848.0,596.0,914.0,81,0,0,1,Biker
20,562.0,848.0,594.0,914.0,82,0,0,1,Biker
20,562.0,852.0,594.0,918.0,83,0,0,1,Biker
20,560.0,857.0,592.0,922.0,84,0,0,1,Biker
20,560.0,857.0,592.0,922.0,85,0,0,1,Biker
20,558.0,861.0,590.0,926.0,86,0,0,1,Biker
20,558.0,861.0,590.0,926.0,87,0,0,1,Biker
20,556.0,865.0,588.0,930.0,88,0,0,1,Biker
20,556.0,869.0,588.0,934.0,89,0,0,1,Biker
20,554.0,869.0,586.0,934.0,90,0,0,1,Biker
20,554.0,873.0,586.0,938.0,91,0,0,1,Biker
20,552.0,877.0,584.0,942.0,92,0,0,1,Biker
20,552.0,877.0,584.0,942.0,93,0,0,1,Biker
20,550.0,881.0,582.0,946.0,94,0,0,1,Biker
20,550.0,885.0,582.0,950.0,95,0,0,1,Biker
20,548.0,885.0,580.0,950.0,96,0,0,1,Biker
20,548.0,889.0,580.0,955.0,97,0,0,1,Biker
20,548.0,893.0,580.0,959.0,98,0,0,0,Biker
20,546.0,893.0,578.0,959.0,99,0,0,1,Biker
20,544.0,897.0,576.0,963.0,100,0,0,1,Biker
20,542.0,901.0,574.0,967.0,101,0,0,1,Biker
20,540.0,901.0,572.0,967.0,102,0,0,1,Biker
