track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
91,0.0,431.0,47.0,485.0,14028,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14029,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14030,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14031,1,0,0,Pedestrian
91,0.0,431.0,47.0,485.0,14032,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14033,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14034,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14035,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14036,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14037,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14038,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14039,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14040,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14041,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14042,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14043,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14044,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14045,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14046,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14047,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14048,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14049,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14050,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14051,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14052,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14053,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14054,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14055,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14056,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14057,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14058,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14059,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14060,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14061,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14062,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14063,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14064,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14065,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14066,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14067,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14068,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14069,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14070,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14071,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14072,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14073,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14074,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14075,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14076,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14077,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14078,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14079,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14080,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14081,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14082,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14083,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14084,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14085,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14086,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14087,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14088,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14089,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14090,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14091,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14092,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14093,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14094,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14095,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14096,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14097,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14098,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14099,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14100,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14101,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14102,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14103,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14104,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14105,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14106,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14107,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14108,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14109,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14110,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14111,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14112,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14113,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14114,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14115,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14116,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14117,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14118,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14119,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14120,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14121,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14122,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14123,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14124,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14125,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14126,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14127,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14128,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14129,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14130,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14131,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14132,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14133,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14134,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14135,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14136,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14137,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14138,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14139,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14140,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14141,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14142,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14143,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14144,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14145,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14146,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14147,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14148,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14149,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14150,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14151,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14152,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14153,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14154,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14155,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14156,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14157,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14158,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14159,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14160,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14161,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14162,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14163,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14164,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14165,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14166,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14167,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14168,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14169,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14170,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14171,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14172,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14173,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14174,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14175,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14176,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14177,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14178,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14179,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14180,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14181,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14182,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14183,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14184,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14185,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14186,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14187,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14188,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14189,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14190,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14191,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14192,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14193,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14194,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14195,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14196,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14197,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14198,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14199,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14200,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14201,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14202,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14203,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14204,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14205,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14206,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14207,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14208,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14209,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14210,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14211,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14212,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14213,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14214,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14215,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14216,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14217,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14218,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14219,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14220,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14221,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14222,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14223,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14224,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14225,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14226,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14227,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14228,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14229,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14230,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14231,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14232,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14233,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14234,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14235,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14236,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14237,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14238,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14239,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14240,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14241,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14242,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14243,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14244,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14245,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14246,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14247,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14248,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14249,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14250,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14251,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14252,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14253,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14254,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14255,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14256,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14257,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14258,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14259,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14260,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14261,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14262,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14263,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14264,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14265,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14266,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14267,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14268,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14269,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14270,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14271,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14272,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14273,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14274,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14275,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14276,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14277,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14278,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14279,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14280,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14281,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14282,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14283,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14284,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14285,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14286,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14287,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14288,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14289,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14290,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14291,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14292,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14293,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14294,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14295,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14296,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14297,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14298,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14299,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14300,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14301,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14302,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14303,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14304,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14305,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14306,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14307,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14308,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14309,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14310,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14311,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14312,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14313,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14314,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14315,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14316,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14317,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14318,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14319,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14320,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14321,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14322,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14323,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14324,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14325,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14326,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14327,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14328,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14329,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14330,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14331,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14332,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14333,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14334,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14335,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14336,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14337,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14338,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14339,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14340,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14341,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14342,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14343,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14344,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14345,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14346,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14347,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14348,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14349,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14350,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14351,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14352,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14353,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14354,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14355,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14356,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14357,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14358,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14359,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14360,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14361,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14362,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14363,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14364,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14365,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14366,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14367,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14368,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14369,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14370,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14371,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14372,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14373,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14374,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14375,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14376,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14377,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14378,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14379,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14380,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14381,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14382,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14383,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14384,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14385,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14386,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14387,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14388,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14389,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14390,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14391,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14392,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14393,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14394,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14395,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14396,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14397,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14398,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14399,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14400,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14401,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14402,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14403,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14404,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14405,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14406,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14407,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14408,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14409,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14410,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14411,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14412,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14413,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14414,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14415,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14416,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14417,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14418,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14419,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14420,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14421,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14422,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14423,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14424,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14425,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14426,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14427,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14428,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14429,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14430,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14431,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14432,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14433,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14434,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14435,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14436,1,0,1,Pedestrian
91,0.0,431.0,47.0,485.0,14437,1,0,1,Pedestrian
