track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,840.0,897.0,886.0,945.0,422,0,0,1,Pedestrian
0,842.0,897.0,889.0,945.0,423,0,0,1,Pedestrian
0,848.0,897.0,895.0,945.0,424,0,0,1,Pedestrian
0,851.0,897.0,897.0,945.0,425,0,0,1,Pedestrian
0,853.0,897.0,900.0,945.0,426,0,0,1,Pedestrian
0,859.0,897.0,906.0,945.0,427,0,0,1,Pedestrian
0,862.0,897.0,908.0,945.0,428,0,0,1,Pedestrian
0,864.0,899.0,911.0,947.0,429,0,0,1,Pedestrian
0,870.0,899.0,917.0,947.0,430,0,0,1,Pedestrian
0,873.0,899.0,919.0,947.0,431,0,0,1,Pedestrian
0,878.0,899.0,925.0,947.0,432,0,0,1,Pedestrian
0,881.0,899.0,928.0,947.0,433,0,0,1,Pedestrian
0,884.0,899.0,930.0,947.0,434,0,0,1,Pedestrian
0,889.0,899.0,936.0,947.0,435,0,0,1,Pedestrian
0,892.0,902.0,939.0,949.0,436,0,0,1,Pedestrian
0,895.0,902.0,941.0,949.0,437,0,0,1,Pedestrian
0,900.0,902.0,947.0,949.0,438,0,0,1,Pedestrian
0,903.0,902.0,950.0,949.0,439,0,0,1,Pedestrian
0,908.0,902.0,955.0,949.0,440,0,0,1,Pedestrian
0,911.0,902.0,958.0,949.0,441,0,0,1,Pedestrian
0,914.0,902.0,961.0,949.0,442,0,0,1,Pedestrian
0,919.0,904.0,966.0,952.0,443,0,0,1,Pedestrian
0,922.0,904.0,969.0,952.0,444,0,0,1,Pedestrian
0,925.0,904.0,972.0,952.0,445,0,0,1,Pedestrian
0,930.0,904.0,977.0,952.0,446,0,0,1,Pedestrian
0,933.0,904.0,980.0,952.0,447,0,0,1,Pedestrian
0,939.0,904.0,985.0,952.0,448,0,0,1,Pedestrian
0,941.0,904.0,988.0,952.0,449,0,0,1,Pedestrian
0,944.0,906.0,991.0,954.0,450,0,0,1,Pedestrian
0,950.0,906.0,997.0,954.0,451,0,0,1,Pedestrian
0,952.0,906.0,999.0,954.0,452,0,0,1,Pedestrian
0,955.0,906.0,1002.0,954.0,453,0,0,1,Pedestrian
0,961.0,906.0,1008.0,954.0,454,0,0,1,Pedestrian
0,963.0,906.0,1010.0,954.0,455,0,0,1,Pedestrian
0,969.0,906.0,1016.0,954.0,456,0,0,1,Pedestrian
0,972.0,908.0,1019.0,956.0,457,0,0,1,Pedestrian
0,974.0,908.0,1021.0,956.0,458,0,0,1,Pedestrian
0,980.0,908.0,1027.0,956.0,459,0,0,1,Pedestrian
0,983.0,908.0,1030.0,956.0,460,0,0,1,Pedestrian
0,985.0,908.0,1032.0,956.0,461,0,0,1,Pedestrian
0,991.0,908.0,1038.0,956.0,462,0,0,1,Pedestrian
0,994.0,908.0,1041.0,956.0,463,0,0,1,Pedestrian
0,999.0,911.0,1046.0,958.0,464,0,0,1,Pedestrian
0,1002.0,911.0,1049.0,958.0,465,0,0,1,Pedestrian
0,1005.0,911.0,1052.0,958.0,466,0,0,1,Pedestrian
0,1010.0,911.0,1057.0,958.0,467,0,0,1,Pedestrian
0,1013.0,911.0,1060.0,958.0,468,0,0,1,Pedestrian
0,1016.0,911.0,1063.0,958.0,469,0,0,1,Pedestrian
0,1021.0,911.0,1068.0,958.0,470,0,0,1,Pedestrian
0,1024.0,913.0,1071.0,961.0,471,0,0,1,Pedestrian
0,1030.0,913.0,1076.0,961.0,472,0,0,1,Pedestrian
0,1032.0,913.0,1079.0,961.0,473,0,0,1,Pedestrian
0,1035.0,913.0,1082.0,961.0,474,0,0,1,Pedestrian
0,1041.0,913.0,1087.0,961.0,475,0,0,1,Pedestrian
0,1043.0,913.0,1090.0,961.0,476,0,0,1,Pedestrian
0,1049.0,915.0,1096.0,963.0,477,0,0,0,Pedestrian
0,1052.0,915.0,1098.0,963.0,478,0,0,1,Pedestrian
0,1054.0,915.0,1101.0,963.0,479,0,0,1,Pedestrian
0,1057.0,915.0,1104.0,963.0,480,0,0,1,Pedestrian
0,1063.0,915.0,1109.0,963.0,481,0,0,1,Pedestrian
0,1065.0,915.0,1112.0,963.0,482,0,0,1,Pedestrian
0,1068.0,915.0,1115.0,963.0,483,0,0,1,Pedestrian
0,1071.0,915.0,1118.0,963.0,484,0,0,1,Pedestrian
0,1076.0,918.0,1123.0,965.0,485,0,0,1,Pedestrian
0,1079.0,918.0,1126.0,965.0,486,0,0,1,Pedestrian
0,1082.0,918.0,1129.0,965.0,487,0,0,1,Pedestrian
0,1085.0,918.0,1131.0,965.0,488,0,0,1,Pedestrian
0,1090.0,918.0,1137.0,965.0,489,0,0,1,Pedestrian
0,1093.0,918.0,1140.0,965.0,490,0,0,1,Pedestrian
0,1096.0,918.0,1142.0,965.0,491,0,0,1,Pedestrian
0,1098.0,918.0,1145.0,965.0,492,0,0,1,Pedestrian
0,1104.0,920.0,1151.0,967.0,493,0,0,1,Pedestrian
0,1107.0,920.0,1153.0,967.0,494,0,0,1,Pedestrian
0,1109.0,920.0,1156.0,967.0,495,0,0,1,Pedestrian
0,1112.0,920.0,1159.0,967.0,496,0,0,1,Pedestrian
0,1118.0,920.0,1165.0,967.0,497,0,0,1,Pedestrian
0,1120.0,920.0,1167.0,967.0,498,0,0,1,Pedestrian
0,1123.0,920.0,1170.0,967.0,499,0,0,1,Pedestrian
0,1129.0,922.0,1176.0,970.0,500,0,0,0,Pedestrian
0,1131.0,922.0,1176.0,967.0,501,0,0,1,Pedestrian
0,1137.0,924.0,1178.0,967.0,502,0,0,1,Pedestrian
0,1142.0,927.0,1181.0,965.0,503,0,0,1,Pedestrian
0,1148.0,929.0,1184.0,965.0,504,0,0,1,Pedestrian
0,1151.0,931.0,1184.0,963.0,505,0,0,1,Pedestrian
0,1156.0,933.0,1187.0,963.0,506,0,0,1,Pedestrian
0,1162.0,936.0,1189.0,961.0,507,0,0,1,Pedestrian
0,1167.0,938.0,1192.0,961.0,508,0,0,0,Pedestrian
1,1148.0,779.0,1198.0,816.0,0,0,0,0,Pedestrian
1,1148.0,779.0,1198.0,816.0,1,0,0,1,Pedestrian
1,1148.0,779.0,1198.0,816.0,2,0,0,0,Pedestrian
1,1145.0,779.0,1195.0,816.0,3,0,0,1,Pedestrian
1,1145.0,779.0,1195.0,816.0,4,0,0,1,Pedestrian
1,1145.0,779.0,1195.0,816.0,5,0,0,1,Pedestrian
1,1145.0,779.0,1195.0,816.0,6,0,0,1,Pedestrian
1,1145.0,779.0,1195.0,816.0,7,0,0,1,Pedestrian
1,1145.0,779.0,1195.0,816.0,8,0,0,1,Pedestrian
1,1145.0,779.0,1195.0,816.0,9,0,0,1,Pedestrian
1,1145.0,779.0,1195.0,816.0,10,0,0,1,Pedestrian
1,1145.0,779.0,1195.0,816.0,11,0,0,1,Pedestrian
1,1145.0,779.0,1195.0,816.0,12,0,0,1,Pedestrian
1,1145.0,779.0,1195.0,816.0,13,0,0,1,Pedestrian
1,1145.0,779.0,1195.0,816.0,14,0,0,1,Pedestrian
1,1145.0,779.0,1195.0,816.0,15,0,0,1,Pedestrian
1,1145.0,779.0,1195.0,816.0,16,0,0,1,Pedestrian
1,1145.0,779.0,1195.0,816.0,17,0,0,1,Pedestrian
1,1145.0,779.0,1195.0,816.0,18,0,0,1,Pedestrian
1,1145.0,779.0,1195.0,816.0,19,0,0,1,Pedestrian
1,1145.0,779.0,1195.0,816.0,20,0,0,1,Pedestrian
1,1145.0,779.0,1195.0,816.0,21,0,0,1,Pedestrian
1,1145.0,779.0,1195.0,816.0,22,0,0,1,Pedestrian
1,1145.0,779.0,1195.0,816.0,23,0,0,1,Pedestrian
1,1145.0,779.0,1195.0,816.0,24,0,0,1,Pedestrian
1,1145.0,779.0,1195.0,816.0,25,0,0,1,Pedestrian
1,1142.0,779.0,1192.0,816.0,26,0,0,1,Pedestrian
1,1142.0,779.0,1192.0,816.0,27,0,0,1,Pedestrian
1,1142.0,779.0,1192.0,816.0,28,0,0,1,Pedestrian
1,1142.0,779.0,1192.0,816.0,29,0,0,1,Pedestrian
1,1142.0,779.0,1192.0,816.0,30,0,0,1,Pedestrian
1,1142.0,779.0,1192.0,816.0,31,0,0,1,Pedestrian
1,1142.0,779.0,1192.0,816.0,32,0,0,1,Pedestrian
1,1142.0,779.0,1192.0,816.0,33,0,0,1,Pedestrian
1,1142.0,779.0,1192.0,816.0,34,0,0,1,Pedestrian
1,1142.0,779.0,1192.0,816.0,35,0,0,1,Pedestrian
1,1142.0,779.0,1192.0,816.0,36,0,0,1,Pedestrian
1,1142.0,779.0,1192.0,816.0,37,0,0,1,Pedestrian
1,1142.0,779.0,1192.0,816.0,38,0,0,1,Pedestrian
1,1142.0,779.0,1192.0,816.0,39,0,0,1,Pedestrian
1,1142.0,779.0,1192.0,816.0,40,0,0,1,Pedestrian
1,1142.0,779.0,1192.0,816.0,41,0,0,1,Pedestrian
1,1142.0,779.0,1192.0,816.0,42,0,0,1,Pedestrian
1,1142.0,779.0,1192.0,816.0,43,0,0,1,Pedestrian
1,1142.0,779.0,1192.0,816.0,44,0,0,1,Pedestrian
1,1142.0,779.0,1192.0,816.0,45,0,0,1,Pedestrian
1,1142.0,779.0,1192.0,816.0,46,0,0,1,Pedestrian
1,1142.0,779.0,1192.0,816.0,47,0,0,1,Pedestrian
1,1142.0,779.0,1192.0,816.0,48,0,0,1,Pedestrian
1,1140.0,779.0,1189.0,816.0,49,0,0,1,Pedestrian
1,1140.0,779.0,1189.0,816.0,50,0,0,1,Pedestrian
1,1140.0,779.0,1189.0,816.0,51,0,0,1,Pedestrian
1,1140.0,779.0,1189.0,816.0,52,0,0,1,Pedestrian
1,1140.0,779.0,1189.0,816.0,53,0,0,1,Pedestrian
1,1140.0,779.0,1189.0,816.0,54,0,0,1,Pedestrian
1,1140.0,779.0,1189.0,816.0,55,0,0,1,Pedestrian
1,1140.0,779.0,1189.0,816.0,56,0,0,1,Pedestrian
1,1140.0,779.0,1189.0,816.0,57,0,0,1,Pedestrian
1,1140.0,779.0,1189.0,816.0,58,0,0,1,Pedestrian
1,1140.0,779.0,1189.0,816.0,59,0,0,1,Pedestrian
1,1140.0,779.0,1189.0,816.0,60,0,0,1,Pedestrian
1,1140.0,779.0,1189.0,816.0,61,0,0,1,Pedestrian
1,1140.0,779.0,1189.0,816.0,62,0,0,1,Pedestrian
1,1140.0,779.0,1189.0,816.0,63,0,0,1,Pedestrian
1,1140.0,779.0,1189.0,816.0,64,0,0,1,Pedestrian
1,1140.0,779.0,1189.0,816.0,65,0,0,1,Pedestrian
1,1140.0,779.0,1189.0,816.0,66,0,0,1,Pedestrian
1,1140.0,779.0,1189.0,816.0,67,0,0,1,Pedestrian
1,1140.0,779.0,1189.0,816.0,68,0,0,1,Pedestrian
1,1140.0,779.0,1189.0,816.0,69,0,0,1,Pedestrian
1,1140.0,779.0,1189.0,816.0,70,0,0,1,Pedestrian
1,1140.0,779.0,1189.0,816.0,71,0,0,1,Pedestrian
1,1137.0,779.0,1187.0,816.0,72,0,0,1,Pedestrian
1,1137.0,779.0,1187.0,816.0,73,0,0,1,Pedestrian
1,1137.0,779.0,1187.0,816.0,74,0,0,1,Pedestrian
1,1137.0,779.0,1187.0,816.0,75,0,0,1,Pedestrian
1,1137.0,779.0,1187.0,816.0,76,0,0,1,Pedestrian
1,1137.0,779.0,1187.0,816.0,77,0,0,1,Pedestrian
1,1137.0,779.0,1187.0,816.0,78,0,0,1,Pedestrian
1,1137.0,779.0,1187.0,816.0,79,0,0,1,Pedestrian
1,1137.0,779.0,1187.0,816.0,80,0,0,1,Pedestrian
1,1137.0,779.0,1187.0,816.0,81,0,0,1,Pedestrian
1,1137.0,779.0,1187.0,816.0,82,0,0,1,Pedestrian
1,1137.0,779.0,1187.0,816.0,83,0,0,1,Pedestrian
1,1137.0,779.0,1187.0,816.0,84,0,0,1,Pedestrian
1,1137.0,779.0,1187.0,816.0,85,0,0,1,Pedestrian
1,1137.0,779.0,1187.0,816.0,86,0,0,1,Pedestrian
1,1137.0,779.0,1187.0,816.0,87,0,0,1,Pedestrian
1,1137.0,779.0,1187.0,816.0,88,0,0,1,Pedestrian
1,1137.0,779.0,1187.0,816.0,89,0,0,1,Pedestrian
1,1137.0,779.0,1187.0,816.0,90,0,0,1,Pedestrian
1,1137.0,779.0,1187.0,816.0,91,0,0,1,Pedestrian
1,1137.0,779.0,1187.0,816.0,92,0,0,1,Pedestrian
1,1137.0,779.0,1187.0,816.0,93,0,0,1,Pedestrian
1,1137.0,779.0,1187.0,816.0,94,0,0,1,Pedestrian
1,1137.0,782.0,1187.0,818.0,95,0,0,0,Pedestrian
1,1134.0,779.0,1184.0,816.0,96,0,0,1,Pedestrian
1,1134.0,779.0,1184.0,816.0,97,0,0,1,Pedestrian
1,1134.0,779.0,1184.0,816.0,98,0,0,1,Pedestrian
1,1134.0,779.0,1184.0,816.0,99,0,0,1,Pedestrian
1,1134.0,779.0,1184.0,816.0,100,0,0,1,Pedestrian
1,1134.0,779.0,1184.0,816.0,101,0,0,1,Pedestrian
1,1134.0,779.0,1184.0,816.0,102,0,0,1,Pedestrian
1,1134.0,779.0,1184.0,816.0,103,0,0,1,Pedestrian
1,1134.0,779.0,1184.0,816.0,104,0,0,1,Pedestrian
1,1134.0,779.0,1184.0,816.0,105,0,0,1,Pedestrian
1,1134.0,779.0,1184.0,816.0,106,0,0,1,Pedestrian
1,1134.0,779.0,1184.0,816.0,107,0,0,1,Pedestrian
1,1134.0,779.0,1184.0,816.0,108,0,0,1,Pedestrian
1,1134.0,779.0,1184.0,816.0,109,0,0,1,Pedestrian
1,1134.0,779.0,1184.0,816.0,110,0,0,1,Pedestrian
1,1134.0,779.0,1184.0,816.0,111,0,0,1,Pedestrian
1,1134.0,779.0,1184.0,816.0,112,0,0,1,Pedestrian
1,1134.0,777.0,1184.0,813.0,113,0,0,1,Pedestrian
1,1134.0,777.0,1184.0,813.0,114,0,0,1,Pedestrian
1,1134.0,777.0,1184.0,813.0,115,0,0,1,Pedestrian
1,1134.0,777.0,1184.0,813.0,116,0,0,1,Pedestrian
1,1134.0,777.0,1184.0,813.0,117,0,0,1,Pedestrian
1,1134.0,777.0,1184.0,813.0,118,0,0,1,Pedestrian
1,1134.0,777.0,1184.0,813.0,119,0,0,1,Pedestrian
1,1134.0,777.0,1184.0,813.0,120,0,0,1,Pedestrian
1,1134.0,777.0,1184.0,813.0,121,0,0,1,Pedestrian
1,1134.0,777.0,1184.0,813.0,122,0,0,1,Pedestrian
1,1134.0,777.0,1184.0,813.0,123,0,0,1,Pedestrian
1,1134.0,777.0,1184.0,813.0,124,0,0,1,Pedestrian
1,1134.0,777.0,1184.0,813.0,125,0,0,1,Pedestrian
1,1134.0,777.0,1184.0,813.0,126,0,0,1,Pedestrian
1,1134.0,777.0,1184.0,813.0,127,0,0,1,Pedestrian
1,1134.0,777.0,1184.0,813.0,128,0,0,1,Pedestrian
1,1134.0,777.0,1184.0,813.0,129,0,0,1,Pedestrian
1,1134.0,777.0,1184.0,813.0,130,0,0,1,Pedestrian
1,1134.0,775.0,1184.0,811.0,131,0,0,1,Pedestrian
1,1134.0,775.0,1184.0,811.0,132,0,0,1,Pedestrian
1,1134.0,775.0,1184.0,811.0,133,0,0,1,Pedestrian
1,1134.0,775.0,1184.0,811.0,134,0,0,1,Pedestrian
1,1134.0,775.0,1184.0,811.0,135,0,0,1,Pedestrian
1,1134.0,775.0,1184.0,811.0,136,0,0,1,Pedestrian
1,1134.0,775.0,1184.0,811.0,137,0,0,1,Pedestrian
1,1134.0,775.0,1184.0,811.0,138,0,0,1,Pedestrian
1,1134.0,775.0,1184.0,811.0,139,0,0,1,Pedestrian
1,1134.0,775.0,1184.0,811.0,140,0,0,1,Pedestrian
1,1134.0,775.0,1184.0,811.0,141,0,0,1,Pedestrian
1,1134.0,775.0,1184.0,811.0,142,0,0,1,Pedestrian
1,1134.0,775.0,1184.0,811.0,143,0,0,1,Pedestrian
1,1134.0,775.0,1184.0,811.0,144,0,0,1,Pedestrian
1,1134.0,775.0,1184.0,811.0,145,0,0,1,Pedestrian
1,1134.0,775.0,1184.0,811.0,146,0,0,1,Pedestrian
1,1134.0,775.0,1184.0,811.0,147,0,0,1,Pedestrian
1,1134.0,775.0,1184.0,811.0,148,0,0,1,Pedestrian
1,1134.0,772.0,1184.0,809.0,149,0,0,1,Pedestrian
1,1134.0,772.0,1184.0,809.0,150,0,0,1,Pedestrian
1,1134.0,772.0,1184.0,809.0,151,0,0,1,Pedestrian
1,1134.0,772.0,1184.0,809.0,152,0,0,1,Pedestrian
1,1134.0,772.0,1184.0,809.0,153,0,0,1,Pedestrian
1,1134.0,772.0,1184.0,809.0,154,0,0,1,Pedestrian
1,1134.0,772.0,1184.0,809.0,155,0,0,1,Pedestrian
1,1134.0,772.0,1184.0,809.0,156,0,0,1,Pedestrian
1,1134.0,772.0,1184.0,809.0,157,0,0,1,Pedestrian
1,1134.0,772.0,1184.0,809.0,158,0,0,1,Pedestrian
1,1134.0,772.0,1184.0,809.0,159,0,0,1,Pedestrian
1,1134.0,772.0,1184.0,809.0,160,0,0,1,Pedestrian
1,1134.0,772.0,1184.0,809.0,161,0,0,1,Pedestrian
1,1134.0,772.0,1184.0,809.0,162,0,0,1,Pedestrian
1,1134.0,772.0,1184.0,809.0,163,0,0,1,Pedestrian
1,1134.0,772.0,1184.0,809.0,164,0,0,1,Pedestrian
1,1134.0,772.0,1184.0,809.0,165,0,0,1,Pedestrian
1,1134.0,772.0,1184.0,809.0,166,0,0,0,Pedestrian
1,1131.0,772.0,1181.0,809.0,167,0,0,1,Pedestrian
1,1131.0,772.0,1181.0,809.0,168,0,0,1,Pedestrian
1,1131.0,772.0,1181.0,809.0,169,0,0,1,Pedestrian
1,1131.0,772.0,1181.0,809.0,170,0,0,1,Pedestrian
1,1131.0,772.0,1181.0,809.0,171,0,0,1,Pedestrian
1,1131.0,772.0,1181.0,809.0,172,0,0,1,Pedestrian
1,1131.0,772.0,1181.0,809.0,173,0,0,1,Pedestrian
1,1131.0,772.0,1181.0,809.0,174,0,0,1,Pedestrian
1,1131.0,772.0,1181.0,809.0,175,0,0,1,Pedestrian
1,1131.0,772.0,1181.0,809.0,176,0,0,1,Pedestrian
1,1131.0,772.0,1181.0,809.0,177,0,0,1,Pedestrian
1,1131.0,772.0,1181.0,809.0,178,0,0,1,Pedestrian
1,1131.0,772.0,1181.0,809.0,179,0,0,1,Pedestrian
1,1131.0,772.0,1181.0,809.0,180,0,0,1,Pedestrian
1,1131.0,772.0,1181.0,809.0,181,0,0,1,Pedestrian
1,1131.0,772.0,1181.0,809.0,182,0,0,1,Pedestrian
1,1131.0,772.0,1181.0,809.0,183,0,0,1,Pedestrian
1,1131.0,772.0,1181.0,809.0,184,0,0,1,Pedestrian
1,1131.0,772.0,1181.0,809.0,185,0,0,1,Pedestrian
1,1131.0,772.0,1181.0,809.0,186,0,0,1,Pedestrian
1,1131.0,772.0,1181.0,809.0,187,0,0,1,Pedestrian
1,1131.0,772.0,1181.0,809.0,188,0,0,1,Pedestrian
1,1131.0,772.0,1181.0,809.0,189,0,0,1,Pedestrian
1,1131.0,772.0,1181.0,809.0,190,0,0,1,Pedestrian
1,1131.0,772.0,1181.0,809.0,191,0,0,1,Pedestrian
1,1131.0,772.0,1181.0,809.0,192,0,0,1,Pedestrian
1,1131.0,772.0,1181.0,809.0,193,0,0,1,Pedestrian
1,1131.0,772.0,1181.0,809.0,194,0,0,1,Pedestrian
1,1131.0,772.0,1181.0,809.0,195,0,0,1,Pedestrian
1,1131.0,772.0,1181.0,809.0,196,0,0,1,Pedestrian
1,1131.0,772.0,1181.0,809.0,197,0,0,1,Pedestrian
1,1131.0,772.0,1181.0,809.0,198,0,0,1,Pedestrian
1,1131.0,772.0,1181.0,809.0,199,0,0,1,Pedestrian
1,1131.0,772.0,1181.0,809.0,200,0,0,1,Pedestrian
1,1131.0,772.0,1181.0,809.0,201,0,0,1,Pedestrian
1,1131.0,772.0,1181.0,809.0,202,0,0,1,Pedestrian
1,1131.0,772.0,1181.0,809.0,203,0,0,1,Pedestrian
1,1131.0,772.0,1181.0,809.0,204,0,0,1,Pedestrian
1,1131.0,772.0,1181.0,809.0,205,0,0,1,Pedestrian
1,1131.0,772.0,1181.0,809.0,206,0,0,1,Pedestrian
1,1131.0,772.0,1181.0,809.0,207,0,0,1,Pedestrian
1,1131.0,772.0,1181.0,809.0,208,0,0,1,Pedestrian
1,1131.0,772.0,1181.0,809.0,209,0,0,1,Pedestrian
1,1131.0,772.0,1181.0,809.0,210,0,0,1,Pedestrian
1,1131.0,772.0,1181.0,809.0,211,0,0,1,Pedestrian
1,1131.0,772.0,1181.0,809.0,212,0,0,1,Pedestrian
1,1131.0,772.0,1181.0,809.0,213,0,0,1,Pedestrian
1,1131.0,772.0,1181.0,809.0,214,0,0,1,Pedestrian
1,1131.0,775.0,1181.0,811.0,215,0,0,1,Pedestrian
1,1131.0,775.0,1181.0,811.0,216,0,0,1,Pedestrian
1,1131.0,775.0,1181.0,811.0,217,0,0,1,Pedestrian
1,1131.0,775.0,1181.0,811.0,218,0,0,1,Pedestrian
1,1131.0,775.0,1181.0,811.0,219,0,0,1,Pedestrian
1,1131.0,775.0,1181.0,811.0,220,0,0,1,Pedestrian
1,1131.0,775.0,1181.0,811.0,221,0,0,1,Pedestrian
1,1131.0,775.0,1181.0,811.0,222,0,0,1,Pedestrian
1,1131.0,775.0,1181.0,811.0,223,0,0,1,Pedestrian
1,1131.0,775.0,1181.0,811.0,224,0,0,1,Pedestrian
1,1131.0,775.0,1181.0,811.0,225,0,0,1,Pedestrian
1,1131.0,775.0,1181.0,811.0,226,0,0,1,Pedestrian
1,1129.0,775.0,1178.0,811.0,227,0,0,1,Pedestrian
1,1129.0,775.0,1178.0,811.0,228,0,0,1,Pedestrian
1,1129.0,775.0,1178.0,811.0,229,0,0,1,Pedestrian
1,1129.0,775.0,1178.0,811.0,230,0,0,1,Pedestrian
1,1129.0,775.0,1178.0,811.0,231,0,0,1,Pedestrian
1,1129.0,775.0,1178.0,811.0,232,0,0,1,Pedestrian
1,1129.0,775.0,1178.0,811.0,233,0,0,1,Pedestrian
1,1129.0,775.0,1178.0,811.0,234,0,0,1,Pedestrian
1,1129.0,775.0,1178.0,811.0,235,0,0,1,Pedestrian
1,1129.0,775.0,1178.0,811.0,236,0,0,1,Pedestrian
1,1129.0,775.0,1178.0,811.0,237,0,0,1,Pedestrian
1,1129.0,775.0,1178.0,811.0,238,0,0,1,Pedestrian
1,1129.0,775.0,1178.0,811.0,239,0,0,1,Pedestrian
1,1129.0,775.0,1178.0,811.0,240,0,0,1,Pedestrian
1,1129.0,775.0,1178.0,811.0,241,0,0,1,Pedestrian
1,1129.0,775.0,1178.0,811.0,242,0,0,1,Pedestrian
1,1129.0,775.0,1178.0,811.0,243,0,0,1,Pedestrian
1,1129.0,775.0,1178.0,811.0,244,0,0,1,Pedestrian
1,1129.0,775.0,1178.0,811.0,245,0,0,1,Pedestrian
1,1129.0,775.0,1178.0,811.0,246,0,0,1,Pedestrian
1,1129.0,775.0,1178.0,811.0,247,0,0,1,Pedestrian
1,1129.0,775.0,1178.0,811.0,248,0,0,1,Pedestrian
1,1129.0,775.0,1178.0,811.0,249,0,0,1,Pedestrian
1,1129.0,775.0,1178.0,811.0,250,0,0,1,Pedestrian
1,1129.0,775.0,1178.0,811.0,251,0,0,1,Pedestrian
1,1129.0,775.0,1178.0,811.0,252,0,0,1,Pedestrian
1,1129.0,775.0,1178.0,811.0,253,0,0,1,Pedestrian
1,1129.0,775.0,1178.0,811.0,254,0,0,1,Pedestrian
1,1129.0,775.0,1178.0,811.0,255,0,0,1,Pedestrian
1,1129.0,775.0,1178.0,811.0,256,0,0,1,Pedestrian
1,1129.0,775.0,1178.0,811.0,257,0,0,1,Pedestrian
1,1129.0,775.0,1178.0,811.0,258,0,0,1,Pedestrian
1,1129.0,775.0,1178.0,811.0,259,0,0,1,Pedestrian
1,1129.0,775.0,1178.0,811.0,260,0,0,1,Pedestrian
1,1129.0,775.0,1178.0,811.0,261,0,0,1,Pedestrian
1,1129.0,775.0,1178.0,811.0,262,0,0,1,Pedestrian
1,1129.0,777.0,1178.0,813.0,263,0,0,1,Pedestrian
1,1129.0,777.0,1178.0,813.0,264,0,0,1,Pedestrian
1,1129.0,777.0,1178.0,813.0,265,0,0,1,Pedestrian
1,1129.0,777.0,1178.0,813.0,266,0,0,1,Pedestrian
1,1129.0,777.0,1178.0,813.0,267,0,0,1,Pedestrian
1,1129.0,777.0,1178.0,813.0,268,0,0,1,Pedestrian
1,1129.0,777.0,1178.0,813.0,269,0,0,1,Pedestrian
1,1129.0,777.0,1178.0,813.0,270,0,0,1,Pedestrian
1,1129.0,777.0,1178.0,813.0,271,0,0,1,Pedestrian
1,1129.0,777.0,1178.0,813.0,272,0,0,1,Pedestrian
1,1129.0,777.0,1178.0,813.0,273,0,0,1,Pedestrian
1,1129.0,777.0,1178.0,813.0,274,0,0,1,Pedestrian
1,1129.0,777.0,1178.0,813.0,275,0,0,1,Pedestrian
1,1129.0,777.0,1178.0,813.0,276,0,0,1,Pedestrian
1,1129.0,777.0,1178.0,813.0,277,0,0,1,Pedestrian
1,1129.0,777.0,1178.0,813.0,278,0,0,1,Pedestrian
1,1129.0,777.0,1178.0,813.0,279,0,0,1,Pedestrian
1,1129.0,777.0,1178.0,813.0,280,0,0,1,Pedestrian
1,1129.0,777.0,1178.0,813.0,281,0,0,1,Pedestrian
1,1129.0,777.0,1178.0,813.0,282,0,0,1,Pedestrian
1,1129.0,777.0,1178.0,813.0,283,0,0,1,Pedestrian
1,1129.0,777.0,1178.0,813.0,284,0,0,1,Pedestrian
1,1129.0,777.0,1178.0,813.0,285,0,0,1,Pedestrian
1,1129.0,777.0,1178.0,813.0,286,0,0,1,Pedestrian
1,1126.0,777.0,1176.0,813.0,287,0,0,1,Pedestrian
1,1126.0,777.0,1176.0,813.0,288,0,0,1,Pedestrian
1,1126.0,777.0,1176.0,813.0,289,0,0,1,Pedestrian
1,1126.0,777.0,1176.0,813.0,290,0,0,1,Pedestrian
1,1126.0,777.0,1176.0,813.0,291,0,0,1,Pedestrian
1,1126.0,777.0,1176.0,813.0,292,0,0,1,Pedestrian
1,1126.0,777.0,1176.0,813.0,293,0,0,1,Pedestrian
1,1126.0,777.0,1176.0,813.0,294,0,0,1,Pedestrian
1,1126.0,777.0,1176.0,813.0,295,0,0,1,Pedestrian
1,1126.0,777.0,1176.0,813.0,296,0,0,1,Pedestrian
1,1126.0,777.0,1176.0,813.0,297,0,0,1,Pedestrian
1,1126.0,777.0,1176.0,813.0,298,0,0,1,Pedestrian
1,1126.0,777.0,1176.0,813.0,299,0,0,1,Pedestrian
1,1126.0,777.0,1176.0,813.0,300,0,0,1,Pedestrian
1,1126.0,777.0,1176.0,813.0,301,0,0,1,Pedestrian
1,1126.0,777.0,1176.0,813.0,302,0,0,1,Pedestrian
1,1126.0,777.0,1176.0,813.0,303,0,0,1,Pedestrian
1,1126.0,777.0,1176.0,813.0,304,0,0,1,Pedestrian
1,1126.0,777.0,1176.0,813.0,305,0,0,1,Pedestrian
1,1126.0,777.0,1176.0,813.0,306,0,0,1,Pedestrian
1,1126.0,777.0,1176.0,813.0,307,0,0,1,Pedestrian
1,1126.0,777.0,1176.0,813.0,308,0,0,1,Pedestrian
1,1126.0,777.0,1176.0,813.0,309,0,0,1,Pedestrian
1,1126.0,777.0,1176.0,813.0,310,0,0,1,Pedestrian
1,1126.0,779.0,1176.0,816.0,311,0,0,1,Pedestrian
1,1126.0,779.0,1176.0,816.0,312,0,0,1,Pedestrian
1,1126.0,779.0,1176.0,816.0,313,0,0,1,Pedestrian
