track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
26,618.0,448.0,656.0,530.0,5242,0,0,1,Pedestrian
26,618.0,448.0,656.0,530.0,5243,0,0,1,Pedestrian
26,616.0,448.0,655.0,530.0,5244,0,0,1,Pedestrian
26,616.0,443.0,655.0,526.0,5245,0,0,1,Pedestrian
26,616.0,443.0,655.0,526.0,5246,0,0,1,Pedestrian
26,616.0,443.0,655.0,526.0,5247,0,0,1,Pedestrian
26,614.0,439.0,653.0,522.0,5248,0,0,1,Pedestrian
26,614.0,439.0,653.0,522.0,5249,0,0,1,Pedestrian
26,614.0,439.0,653.0,522.0,5250,0,0,1,Pedestrian
26,614.0,435.0,653.0,517.0,5251,0,0,1,Pedestrian
26,612.0,435.0,651.0,517.0,5252,0,0,1,Pedestrian
26,612.0,435.0,651.0,517.0,5253,0,0,1,Pedestrian
26,612.0,431.0,651.0,513.0,5254,0,0,1,Pedestrian
26,612.0,431.0,651.0,513.0,5255,0,0,1,Pedestrian
26,610.0,431.0,649.0,513.0,5256,0,0,1,Pedestrian
26,610.0,427.0,649.0,509.0,5257,0,0,1,Pedestrian
26,610.0,427.0,649.0,509.0,5258,0,0,1,Pedestrian
26,609.0,427.0,647.0,509.0,5259,0,0,1,Pedestrian
26,609.0,423.0,647.0,505.0,5260,0,0,1,Pedestrian
26,609.0,423.0,647.0,505.0,5261,0,0,1,Pedestrian
26,609.0,423.0,647.0,505.0,5262,0,0,1,Pedestrian
26,607.0,419.0,645.0,501.0,5263,0,0,1,Pedestrian
26,607.0,419.0,645.0,501.0,5264,0,0,1,Pedestrian
26,607.0,419.0,645.0,501.0,5265,0,0,1,Pedestrian
26,607.0,419.0,645.0,501.0,5266,0,0,1,Pedestrian
26,605.0,415.0,644.0,497.0,5267,0,0,1,Pedestrian
26,605.0,415.0,644.0,497.0,5268,0,0,1,Pedestrian
26,605.0,415.0,644.0,497.0,5269,0,0,1,Pedestrian
26,605.0,411.0,644.0,493.0,5270,0,0,1,Pedestrian
26,603.0,411.0,642.0,493.0,5271,0,0,1,Pedestrian
26,603.0,411.0,642.0,493.0,5272,0,0,1,Pedestrian
26,603.0,406.0,642.0,489.0,5273,0,0,1,Pedestrian
26,603.0,406.0,642.0,489.0,5274,0,0,1,Pedestrian
26,601.0,406.0,640.0,489.0,5275,0,0,1,Pedestrian
26,601.0,402.0,640.0,485.0,5276,0,0,1,Pedestrian
26,601.0,402.0,640.0,485.0,5277,0,0,1,Pedestrian
26,601.0,402.0,640.0,485.0,5278,0,0,1,Pedestrian
26,599.0,398.0,638.0,480.0,5279,0,0,1,Pedestrian
26,599.0,398.0,638.0,480.0,5280,0,0,1,Pedestrian
26,599.0,398.0,638.0,480.0,5281,0,0,1,Pedestrian
26,599.0,394.0,638.0,476.0,5282,0,0,1,Pedestrian
26,598.0,394.0,636.0,476.0,5283,0,0,1,Pedestrian
26,598.0,394.0,636.0,476.0,5284,0,0,1,Pedestrian
26,598.0,390.0,636.0,472.0,5285,0,0,1,Pedestrian
26,598.0,390.0,636.0,472.0,5286,0,0,1,Pedestrian
26,596.0,390.0,634.0,472.0,5287,0,0,1,Pedestrian
26,596.0,390.0,634.0,472.0,5288,0,0,1,Pedestrian
26,596.0,386.0,634.0,468.0,5289,0,0,1,Pedestrian
26,596.0,386.0,634.0,468.0,5290,0,0,1,Pedestrian
26,594.0,386.0,633.0,468.0,5291,0,0,1,Pedestrian
26,594.0,382.0,633.0,464.0,5292,0,0,1,Pedestrian
26,594.0,382.0,633.0,464.0,5293,0,0,1,Pedestrian
26,594.0,382.0,633.0,464.0,5294,0,0,1,Pedestrian
26,592.0,378.0,631.0,460.0,5295,0,0,1,Pedestrian
26,592.0,378.0,631.0,460.0,5296,0,0,1,Pedestrian
26,592.0,378.0,631.0,460.0,5297,0,0,1,Pedestrian
26,592.0,374.0,631.0,456.0,5298,0,0,1,Pedestrian
26,590.0,374.0,629.0,456.0,5299,0,0,1,Pedestrian
26,590.0,374.0,629.0,456.0,5300,0,0,1,Pedestrian
26,590.0,369.0,629.0,452.0,5301,0,0,1,Pedestrian
26,590.0,369.0,629.0,452.0,5302,0,0,1,Pedestrian
26,588.0,369.0,627.0,452.0,5303,0,0,1,Pedestrian
26,588.0,365.0,627.0,448.0,5304,0,0,1,Pedestrian
26,588.0,365.0,627.0,448.0,5305,0,0,1,Pedestrian
26,588.0,365.0,627.0,448.0,5306,0,0,1,Pedestrian
26,587.0,361.0,625.0,443.0,5307,0,0,1,Pedestrian
26,587.0,361.0,625.0,443.0,5308,0,0,1,Pedestrian
26,587.0,361.0,625.0,443.0,5309,0,0,1,Pedestrian
26,587.0,361.0,625.0,443.0,5310,0,0,0,Pedestrian
26,587.0,357.0,625.0,439.0,5311,0,0,1,Pedestrian
26,587.0,357.0,625.0,439.0,5312,0,0,1,Pedestrian
26,587.0,357.0,625.0,439.0,5313,0,0,1,Pedestrian
26,587.0,353.0,625.0,435.0,5314,0,0,1,Pedestrian
26,587.0,353.0,625.0,435.0,5315,0,0,1,Pedestrian
26,587.0,353.0,625.0,435.0,5316,0,0,1,Pedestrian
26,587.0,349.0,625.0,431.0,5317,0,0,1,Pedestrian
26,587.0,349.0,625.0,431.0,5318,0,0,1,Pedestrian
26,587.0,349.0,625.0,431.0,5319,0,0,1,Pedestrian
26,587.0,349.0,625.0,431.0,5320,0,0,1,Pedestrian
26,587.0,345.0,625.0,427.0,5321,0,0,1,Pedestrian
26,587.0,345.0,625.0,427.0,5322,0,0,1,Pedestrian
26,587.0,345.0,625.0,427.0,5323,0,0,1,Pedestrian
26,587.0,341.0,625.0,423.0,5324,0,0,1,Pedestrian
26,587.0,341.0,625.0,423.0,5325,0,0,1,Pedestrian
26,587.0,341.0,625.0,423.0,5326,0,0,1,Pedestrian
26,587.0,337.0,625.0,419.0,5327,0,0,1,Pedestrian
26,587.0,337.0,625.0,419.0,5328,0,0,1,Pedestrian
26,587.0,337.0,625.0,419.0,5329,0,0,1,Pedestrian
26,587.0,337.0,625.0,419.0,5330,0,0,0,Pedestrian
26,585.0,332.0,623.0,415.0,5331,0,0,1,Pedestrian
26,585.0,332.0,623.0,415.0,5332,0,0,1,Pedestrian
26,585.0,332.0,623.0,415.0,5333,0,0,1,Pedestrian
26,585.0,328.0,623.0,411.0,5334,0,0,1,Pedestrian
26,585.0,328.0,623.0,411.0,5335,0,0,1,Pedestrian
26,585.0,328.0,623.0,411.0,5336,0,0,1,Pedestrian
26,585.0,324.0,623.0,406.0,5337,0,0,1,Pedestrian
26,585.0,324.0,623.0,406.0,5338,0,0,1,Pedestrian
26,585.0,324.0,623.0,406.0,5339,0,0,1,Pedestrian
26,585.0,320.0,623.0,402.0,5340,0,0,1,Pedestrian
26,585.0,320.0,623.0,402.0,5341,0,0,1,Pedestrian
26,585.0,320.0,623.0,402.0,5342,0,0,1,Pedestrian
26,585.0,316.0,623.0,398.0,5343,0,0,1,Pedestrian
26,585.0,316.0,623.0,398.0,5344,0,0,1,Pedestrian
26,585.0,316.0,623.0,398.0,5345,0,0,1,Pedestrian
26,585.0,316.0,623.0,398.0,5346,0,0,1,Pedestrian
26,585.0,312.0,623.0,394.0,5347,0,0,1,Pedestrian
26,585.0,312.0,623.0,394.0,5348,0,0,1,Pedestrian
26,585.0,312.0,623.0,394.0,5349,0,0,1,Pedestrian
26,585.0,308.0,623.0,390.0,5350,0,0,1,Pedestrian
26,585.0,308.0,623.0,390.0,5351,0,0,1,Pedestrian
26,585.0,308.0,623.0,390.0,5352,0,0,1,Pedestrian
26,585.0,304.0,623.0,386.0,5353,0,0,1,Pedestrian
26,585.0,304.0,623.0,386.0,5354,0,0,1,Pedestrian
26,585.0,304.0,623.0,386.0,5355,0,0,1,Pedestrian
26,585.0,300.0,623.0,382.0,5356,0,0,1,Pedestrian
26,585.0,300.0,623.0,382.0,5357,0,0,1,Pedestrian
26,585.0,300.0,623.0,382.0,5358,0,0,1,Pedestrian
26,585.0,300.0,623.0,382.0,5359,0,0,1,Pedestrian
26,585.0,295.0,623.0,378.0,5360,0,0,1,Pedestrian
26,585.0,295.0,623.0,378.0,5361,0,0,1,Pedestrian
26,585.0,295.0,623.0,378.0,5362,0,0,1,Pedestrian
26,585.0,291.0,623.0,374.0,5363,0,0,1,Pedestrian
26,585.0,291.0,623.0,374.0,5364,0,0,1,Pedestrian
26,585.0,291.0,623.0,374.0,5365,0,0,1,Pedestrian
26,585.0,287.0,623.0,369.0,5366,0,0,1,Pedestrian
26,585.0,287.0,623.0,369.0,5367,0,0,1,Pedestrian
26,585.0,287.0,623.0,369.0,5368,0,0,1,Pedestrian
26,585.0,283.0,623.0,365.0,5369,0,0,1,Pedestrian
26,585.0,283.0,623.0,365.0,5370,0,0,1,Pedestrian
26,583.0,283.0,622.0,365.0,5371,0,0,1,Pedestrian
26,583.0,283.0,622.0,365.0,5372,0,0,1,Pedestrian
26,583.0,279.0,622.0,361.0,5373,0,0,1,Pedestrian
26,583.0,279.0,622.0,361.0,5374,0,0,1,Pedestrian
26,583.0,279.0,622.0,361.0,5375,0,0,1,Pedestrian
26,583.0,275.0,622.0,357.0,5376,0,0,1,Pedestrian
26,583.0,275.0,622.0,357.0,5377,0,0,1,Pedestrian
26,583.0,275.0,622.0,357.0,5378,0,0,1,Pedestrian
26,583.0,271.0,622.0,353.0,5379,0,0,1,Pedestrian
26,583.0,271.0,622.0,353.0,5380,0,0,1,Pedestrian
26,583.0,271.0,622.0,353.0,5381,0,0,1,Pedestrian
26,583.0,267.0,622.0,349.0,5382,0,0,1,Pedestrian
26,583.0,267.0,622.0,349.0,5383,0,0,1,Pedestrian
26,583.0,267.0,622.0,349.0,5384,0,0,1,Pedestrian
26,583.0,267.0,622.0,349.0,5385,0,0,1,Pedestrian
26,583.0,263.0,622.0,345.0,5386,0,0,1,Pedestrian
26,583.0,263.0,622.0,345.0,5387,0,0,1,Pedestrian
26,583.0,263.0,622.0,345.0,5388,0,0,1,Pedestrian
26,583.0,258.0,622.0,341.0,5389,0,0,1,Pedestrian
26,583.0,258.0,622.0,341.0,5390,0,0,1,Pedestrian
26,583.0,258.0,622.0,341.0,5391,0,0,1,Pedestrian
26,583.0,254.0,622.0,337.0,5392,0,0,1,Pedestrian
26,583.0,254.0,622.0,337.0,5393,0,0,1,Pedestrian
26,583.0,254.0,622.0,337.0,5394,0,0,1,Pedestrian
26,583.0,250.0,622.0,332.0,5395,0,0,1,Pedestrian
26,583.0,250.0,622.0,332.0,5396,0,0,1,Pedestrian
26,583.0,250.0,622.0,332.0,5397,0,0,1,Pedestrian
26,583.0,250.0,622.0,332.0,5398,0,0,1,Pedestrian
26,583.0,246.0,622.0,328.0,5399,0,0,1,Pedestrian
26,583.0,246.0,622.0,328.0,5400,0,0,1,Pedestrian
26,583.0,246.0,622.0,328.0,5401,0,0,1,Pedestrian
26,583.0,242.0,622.0,324.0,5402,0,0,1,Pedestrian
26,583.0,242.0,622.0,324.0,5403,0,0,1,Pedestrian
26,583.0,242.0,622.0,324.0,5404,0,0,1,Pedestrian
26,583.0,238.0,622.0,320.0,5405,0,0,1,Pedestrian
26,583.0,238.0,622.0,320.0,5406,0,0,1,Pedestrian
26,583.0,238.0,622.0,320.0,5407,0,0,1,Pedestrian
26,583.0,234.0,622.0,316.0,5408,0,0,1,Pedestrian
26,583.0,234.0,622.0,316.0,5409,0,0,1,Pedestrian
26,583.0,234.0,622.0,316.0,5410,0,0,1,Pedestrian
26,581.0,234.0,620.0,316.0,5411,0,0,1,Pedestrian
26,581.0,230.0,620.0,312.0,5412,0,0,1,Pedestrian
26,581.0,230.0,620.0,312.0,5413,0,0,1,Pedestrian
26,581.0,230.0,620.0,312.0,5414,0,0,1,Pedestrian
26,581.0,226.0,620.0,308.0,5415,0,0,1,Pedestrian
26,581.0,226.0,620.0,308.0,5416,0,0,1,Pedestrian
26,581.0,226.0,620.0,308.0,5417,0,0,1,Pedestrian
26,581.0,221.0,620.0,304.0,5418,0,0,1,Pedestrian
26,581.0,221.0,620.0,304.0,5419,0,0,1,Pedestrian
26,581.0,221.0,620.0,304.0,5420,0,0,1,Pedestrian
26,581.0,217.0,620.0,300.0,5421,0,0,1,Pedestrian
26,581.0,217.0,620.0,300.0,5422,0,0,1,Pedestrian
26,581.0,217.0,620.0,300.0,5423,0,0,1,Pedestrian
26,581.0,217.0,620.0,300.0,5424,0,0,1,Pedestrian
26,581.0,213.0,620.0,295.0,5425,0,0,1,Pedestrian
26,581.0,213.0,620.0,295.0,5426,0,0,1,Pedestrian
26,581.0,213.0,620.0,295.0,5427,0,0,1,Pedestrian
26,581.0,209.0,620.0,291.0,5428,0,0,1,Pedestrian
26,581.0,209.0,620.0,291.0,5429,0,0,1,Pedestrian
26,581.0,209.0,620.0,291.0,5430,0,0,1,Pedestrian
26,581.0,205.0,620.0,287.0,5431,0,0,1,Pedestrian
26,581.0,205.0,620.0,287.0,5432,0,0,1,Pedestrian
26,581.0,205.0,620.0,287.0,5433,0,0,1,Pedestrian
26,581.0,201.0,620.0,283.0,5434,0,0,1,Pedestrian
26,581.0,201.0,620.0,283.0,5435,0,0,1,Pedestrian
26,581.0,201.0,620.0,283.0,5436,0,0,1,Pedestrian
26,581.0,201.0,620.0,283.0,5437,0,0,1,Pedestrian
26,581.0,197.0,620.0,279.0,5438,0,0,1,Pedestrian
26,581.0,197.0,620.0,279.0,5439,0,0,1,Pedestrian
26,581.0,197.0,620.0,279.0,5440,0,0,1,Pedestrian
26,581.0,193.0,620.0,275.0,5441,0,0,1,Pedestrian
26,581.0,193.0,620.0,275.0,5442,0,0,1,Pedestrian
26,581.0,193.0,620.0,275.0,5443,0,0,1,Pedestrian
26,581.0,189.0,620.0,271.0,5444,0,0,1,Pedestrian
26,581.0,189.0,620.0,271.0,5445,0,0,1,Pedestrian
26,581.0,189.0,620.0,271.0,5446,0,0,1,Pedestrian
26,581.0,184.0,620.0,267.0,5447,0,0,1,Pedestrian
26,581.0,184.0,620.0,267.0,5448,0,0,1,Pedestrian
26,581.0,184.0,620.0,267.0,5449,0,0,1,Pedestrian
26,581.0,184.0,620.0,267.0,5450,0,0,0,Pedestrian
26,579.0,180.0,618.0,263.0,5451,0,0,1,Pedestrian
26,579.0,180.0,618.0,263.0,5452,0,0,1,Pedestrian
26,579.0,180.0,618.0,263.0,5453,0,0,1,Pedestrian
26,579.0,176.0,618.0,258.0,5454,0,0,1,Pedestrian
26,579.0,176.0,618.0,258.0,5455,0,0,1,Pedestrian
26,579.0,176.0,618.0,258.0,5456,0,0,1,Pedestrian
26,579.0,176.0,618.0,258.0,5457,0,0,1,Pedestrian
26,579.0,172.0,618.0,254.0,5458,0,0,1,Pedestrian
26,579.0,172.0,618.0,254.0,5459,0,0,1,Pedestrian
26,579.0,172.0,618.0,254.0,5460,0,0,1,Pedestrian
26,579.0,172.0,618.0,254.0,5461,0,0,1,Pedestrian
26,577.0,168.0,616.0,250.0,5462,0,0,1,Pedestrian
26,577.0,168.0,616.0,250.0,5463,0,0,1,Pedestrian
26,577.0,168.0,616.0,250.0,5464,0,0,1,Pedestrian
26,577.0,168.0,616.0,250.0,5465,0,0,1,Pedestrian
26,577.0,164.0,616.0,246.0,5466,0,0,1,Pedestrian
26,577.0,164.0,616.0,246.0,5467,0,0,1,Pedestrian
26,577.0,164.0,616.0,246.0,5468,0,0,1,Pedestrian
26,577.0,164.0,616.0,246.0,5469,0,0,1,Pedestrian
26,577.0,160.0,616.0,242.0,5470,0,0,1,Pedestrian
26,577.0,160.0,616.0,242.0,5471,0,0,1,Pedestrian
26,577.0,160.0,616.0,242.0,5472,0,0,1,Pedestrian
26,577.0,160.0,616.0,242.0,5473,0,0,1,Pedestrian
26,576.0,156.0,614.0,238.0,5474,0,0,1,Pedestrian
26,576.0,156.0,614.0,238.0,5475,0,0,1,Pedestrian
26,576.0,156.0,614.0,238.0,5476,0,0,1,Pedestrian
26,576.0,156.0,614.0,238.0,5477,0,0,1,Pedestrian
26,576.0,152.0,614.0,234.0,5478,0,0,1,Pedestrian
26,576.0,152.0,614.0,234.0,5479,0,0,1,Pedestrian
26,576.0,152.0,614.0,234.0,5480,0,0,1,Pedestrian
26,576.0,152.0,614.0,234.0,5481,0,0,1,Pedestrian
26,576.0,147.0,614.0,230.0,5482,0,0,1,Pedestrian
26,576.0,147.0,614.0,230.0,5483,0,0,1,Pedestrian
26,576.0,147.0,614.0,230.0,5484,0,0,1,Pedestrian
26,576.0,147.0,614.0,230.0,5485,0,0,1,Pedestrian
26,574.0,143.0,612.0,226.0,5486,0,0,1,Pedestrian
26,574.0,143.0,612.0,226.0,5487,0,0,1,Pedestrian
26,574.0,143.0,612.0,226.0,5488,0,0,1,Pedestrian
26,574.0,143.0,612.0,226.0,5489,0,0,1,Pedestrian
26,574.0,139.0,612.0,221.0,5490,0,0,1,Pedestrian
26,574.0,139.0,612.0,221.0,5491,0,0,1,Pedestrian
26,574.0,139.0,612.0,221.0,5492,0,0,1,Pedestrian
26,574.0,139.0,612.0,221.0,5493,0,0,1,Pedestrian
26,574.0,135.0,612.0,217.0,5494,0,0,1,Pedestrian
26,574.0,135.0,612.0,217.0,5495,0,0,1,Pedestrian
26,574.0,135.0,612.0,217.0,5496,0,0,1,Pedestrian
26,574.0,135.0,612.0,217.0,5497,0,0,1,Pedestrian
26,572.0,131.0,610.0,213.0,5498,0,0,1,Pedestrian
26,572.0,131.0,610.0,213.0,5499,0,0,1,Pedestrian
26,572.0,131.0,610.0,213.0,5500,0,0,1,Pedestrian
26,572.0,131.0,610.0,213.0,5501,0,0,1,Pedestrian
26,572.0,127.0,610.0,209.0,5502,0,0,1,Pedestrian
26,572.0,127.0,610.0,209.0,5503,0,0,1,Pedestrian
26,572.0,127.0,610.0,209.0,5504,0,0,1,Pedestrian
26,572.0,127.0,610.0,209.0,5505,0,0,1,Pedestrian
26,572.0,123.0,610.0,205.0,5506,0,0,1,Pedestrian
26,572.0,123.0,610.0,205.0,5507,0,0,1,Pedestrian
26,572.0,123.0,610.0,205.0,5508,0,0,1,Pedestrian
26,572.0,123.0,610.0,205.0,5509,0,0,1,Pedestrian
26,570.0,119.0,609.0,201.0,5510,0,0,1,Pedestrian
26,570.0,119.0,609.0,201.0,5511,0,0,1,Pedestrian
26,570.0,119.0,609.0,201.0,5512,0,0,1,Pedestrian
26,570.0,119.0,609.0,201.0,5513,0,0,1,Pedestrian
26,570.0,115.0,609.0,197.0,5514,0,0,1,Pedestrian
26,570.0,115.0,609.0,197.0,5515,0,0,1,Pedestrian
26,570.0,115.0,609.0,197.0,5516,0,0,1,Pedestrian
26,570.0,115.0,609.0,197.0,5517,0,0,1,Pedestrian
26,570.0,110.0,609.0,193.0,5518,0,0,1,Pedestrian
26,570.0,110.0,609.0,193.0,5519,0,0,1,Pedestrian
26,570.0,110.0,609.0,193.0,5520,0,0,1,Pedestrian
26,570.0,110.0,609.0,193.0,5521,1,0,0,Pedestrian
26,570.0,110.0,609.0,193.0,5522,1,0,1,Pedestrian
26,570.0,110.0,609.0,193.0,5523,1,0,1,Pedestrian
26,570.0,110.0,609.0,193.0,5524,1,0,1,Pedestrian
26,570.0,110.0,609.0,193.0,5525,1,0,1,Pedestrian
26,570.0,110.0,609.0,193.0,5526,1,0,1,Pedestrian
26,570.0,110.0,609.0,193.0,5527,1,0,1,Pedestrian
26,570.0,110.0,609.0,193.0,5528,1,0,1,Pedestrian
26,570.0,110.0,609.0,193.0,5529,1,0,1,Pedestrian
26,570.0,110.0,609.0,193.0,5530,1,0,1,Pedestrian
26,570.0,110.0,609.0,193.0,5531,1,0,0,Pedestrian
27,156.0,501.0,198.0,546.0,500,0,0,0,Pedestrian
27,154.0,501.0,196.0,546.0,501,0,0,1,Pedestrian
27,154.0,501.0,196.0,546.0,502,0,0,1,Pedestrian
27,152.0,501.0,195.0,546.0,503,0,0,1,Pedestrian
27,152.0,505.0,195.0,550.0,504,0,0,1,Pedestrian
27,152.0,505.0,195.0,550.0,505,0,0,1,Pedestrian
27,150.0,505.0,193.0,550.0,506,0,0,1,Pedestrian
27,150.0,505.0,193.0,550.0,507,0,0,1,Pedestrian
27,150.0,509.0,193.0,554.0,508,0,0,1,Pedestrian
27,149.0,509.0,191.0,554.0,509,0,0,1,Pedestrian
27,149.0,509.0,191.0,554.0,510,0,0,1,Pedestrian
27,149.0,513.0,191.0,559.0,511,0,0,1,Pedestrian
27,147.0,513.0,189.0,559.0,512,0,0,1,Pedestrian
27,147.0,513.0,189.0,559.0,513,0,0,1,Pedestrian
27,145.0,513.0,187.0,559.0,514,0,0,1,Pedestrian
27,145.0,517.0,187.0,563.0,515,0,0,1,Pedestrian
27,145.0,517.0,187.0,563.0,516,0,0,1,Pedestrian
27,143.0,517.0,185.0,563.0,517,0,0,1,Pedestrian
27,143.0,517.0,185.0,563.0,518,0,0,1,Pedestrian
27,143.0,522.0,185.0,567.0,519,0,0,1,Pedestrian
27,141.0,522.0,184.0,567.0,520,0,0,1,Pedestrian
27,141.0,522.0,184.0,567.0,521,0,0,1,Pedestrian
27,141.0,526.0,184.0,571.0,522,0,0,1,Pedestrian
27,139.0,526.0,182.0,571.0,523,0,0,1,Pedestrian
27,139.0,526.0,182.0,571.0,524,0,0,1,Pedestrian
27,138.0,526.0,180.0,571.0,525,0,0,1,Pedestrian
27,138.0,530.0,180.0,575.0,526,0,0,1,Pedestrian
27,138.0,530.0,180.0,575.0,527,0,0,1,Pedestrian
27,136.0,530.0,178.0,575.0,528,0,0,1,Pedestrian
27,136.0,530.0,178.0,575.0,529,0,0,1,Pedestrian
27,136.0,534.0,178.0,579.0,530,0,0,1,Pedestrian
27,134.0,534.0,176.0,579.0,531,0,0,1,Pedestrian
27,134.0,534.0,176.0,579.0,532,0,0,1,Pedestrian
27,134.0,538.0,176.0,583.0,533,0,0,1,Pedestrian
27,132.0,538.0,174.0,583.0,534,0,0,1,Pedestrian
27,132.0,538.0,174.0,583.0,535,0,0,1,Pedestrian
27,130.0,538.0,172.0,583.0,536,0,0,1,Pedestrian
27,130.0,542.0,172.0,587.0,537,0,0,1,Pedestrian
27,130.0,542.0,172.0,587.0,538,0,0,1,Pedestrian
27,128.0,542.0,171.0,587.0,539,0,0,1,Pedestrian
27,128.0,546.0,171.0,591.0,540,0,0,1,Pedestrian
27,128.0,546.0,171.0,591.0,541,0,0,1,Pedestrian
27,126.0,546.0,169.0,591.0,542,0,0,1,Pedestrian
27,126.0,546.0,169.0,591.0,543,0,0,1,Pedestrian
27,126.0,550.0,169.0,596.0,544,0,0,1,Pedestrian
27,125.0,550.0,167.0,596.0,545,0,0,1,Pedestrian
27,125.0,550.0,167.0,596.0,546,0,0,1,Pedestrian
27,123.0,550.0,165.0,596.0,547,0,0,1,Pedestrian
27,123.0,554.0,165.0,600.0,548,0,0,1,Pedestrian
27,123.0,554.0,165.0,600.0,549,0,0,1,Pedestrian
27,121.0,554.0,163.0,600.0,550,0,0,1,Pedestrian
27,121.0,559.0,163.0,604.0,551,0,0,1,Pedestrian
27,121.0,559.0,163.0,604.0,552,0,0,1,Pedestrian
27,119.0,559.0,161.0,604.0,553,0,0,1,Pedestrian
27,119.0,559.0,161.0,604.0,554,0,0,1,Pedestrian
27,119.0,563.0,161.0,608.0,555,0,0,1,Pedestrian
27,117.0,563.0,160.0,608.0,556,0,0,1,Pedestrian
27,117.0,563.0,160.0,608.0,557,0,0,1,Pedestrian
27,115.0,563.0,158.0,608.0,558,0,0,1,Pedestrian
27,115.0,567.0,158.0,612.0,559,0,0,1,Pedestrian
27,115.0,567.0,158.0,612.0,560,0,0,1,Pedestrian
27,114.0,567.0,156.0,612.0,561,0,0,1,Pedestrian
27,114.0,571.0,156.0,616.0,562,0,0,1,Pedestrian
27,114.0,571.0,156.0,616.0,563,0,0,1,Pedestrian
27,112.0,571.0,154.0,616.0,564,0,0,1,Pedestrian
27,112.0,571.0,154.0,616.0,565,0,0,1,Pedestrian
27,112.0,575.0,154.0,620.0,566,0,0,1,Pedestrian
27,110.0,575.0,152.0,620.0,567,0,0,1,Pedestrian
27,110.0,575.0,152.0,620.0,568,0,0,1,Pedestrian
27,108.0,575.0,150.0,620.0,569,0,0,1,Pedestrian
27,108.0,579.0,150.0,624.0,570,0,0,1,Pedestrian
27,108.0,579.0,150.0,624.0,571,0,0,1,Pedestrian
27,106.0,579.0,149.0,624.0,572,0,0,1,Pedestrian
27,106.0,583.0,149.0,628.0,573,0,0,1,Pedestrian
27,106.0,583.0,149.0,628.0,574,0,0,1,Pedestrian
27,104.0,583.0,147.0,628.0,575,0,0,1,Pedestrian
27,104.0,583.0,147.0,628.0,576,0,0,1,Pedestrian
27,104.0,587.0,147.0,633.0,577,0,0,1,Pedestrian
27,103.0,587.0,145.0,633.0,578,0,0,1,Pedestrian
27,103.0,587.0,145.0,633.0,579,0,0,1,Pedestrian
27,103.0,591.0,145.0,637.0,580,0,0,0,Pedestrian
27,101.0,591.0,143.0,637.0,581,0,0,1,Pedestrian
27,99.0,591.0,141.0,637.0,582,0,0,1,Pedestrian
27,99.0,591.0,141.0,637.0,583,0,0,1,Pedestrian
27,97.0,591.0,139.0,637.0,584,0,0,1,Pedestrian
27,97.0,591.0,139.0,637.0,585,0,0,1,Pedestrian
27,95.0,591.0,138.0,637.0,586,0,0,1,Pedestrian
27,95.0,591.0,136.0,641.0,587,0,0,1,Pedestrian
27,93.0,591.0,136.0,641.0,588,0,0,1,Pedestrian
27,93.0,591.0,134.0,641.0,589,0,0,1,Pedestrian
27,92.0,591.0,134.0,641.0,590,0,0,1,Pedestrian
27,90.0,596.0,132.0,641.0,591,0,0,1,Pedestrian
27,90.0,596.0,132.0,641.0,592,0,0,1,Pedestrian
27,88.0,596.0,130.0,645.0,593,0,0,1,Pedestrian
27,88.0,596.0,128.0,645.0,594,0,0,1,Pedestrian
27,86.0,596.0,128.0,645.0,595,0,0,1,Pedestrian
27,86.0,596.0,126.0,645.0,596,0,0,1,Pedestrian
27,84.0,596.0,126.0,645.0,597,0,0,1,Pedestrian
27,84.0,596.0,125.0,645.0,598,0,0,1,Pedestrian
27,82.0,596.0,123.0,649.0,599,0,0,1,Pedestrian
27,82.0,596.0,123.0,649.0,600,0,0,1,Pedestrian
27,80.0,600.0,121.0,649.0,601,0,0,1,Pedestrian
27,79.0,600.0,121.0,649.0,602,0,0,1,Pedestrian
27,79.0,600.0,119.0,649.0,603,0,0,1,Pedestrian
27,77.0,600.0,119.0,649.0,604,0,0,1,Pedestrian
27,77.0,600.0,117.0,653.0,605,0,0,1,Pedestrian
27,75.0,600.0,115.0,653.0,606,0,0,1,Pedestrian
27,75.0,600.0,115.0,653.0,607,0,0,1,Pedestrian
27,73.0,600.0,114.0,653.0,608,0,0,1,Pedestrian
27,73.0,600.0,114.0,653.0,609,0,0,1,Pedestrian
27,71.0,600.0,112.0,653.0,610,0,0,1,Pedestrian
27,71.0,604.0,112.0,657.0,611,0,0,0,Pedestrian
27,69.0,604.0,110.0,657.0,612,0,0,1,Pedestrian
27,68.0,604.0,108.0,657.0,613,0,0,1,Pedestrian
27,66.0,604.0,106.0,657.0,614,0,0,1,Pedestrian
27,64.0,604.0,104.0,657.0,615,0,0,1,Pedestrian
27,62.0,604.0,103.0,657.0,616,0,0,1,Pedestrian
27,62.0,604.0,103.0,657.0,617,0,0,1,Pedestrian
27,60.0,604.0,101.0,657.0,618,0,0,1,Pedestrian
27,58.0,604.0,99.0,657.0,619,0,0,1,Pedestrian
27,57.0,604.0,97.0,657.0,620,0,0,1,Pedestrian
27,55.0,608.0,95.0,657.0,621,0,0,1,Pedestrian
27,53.0,608.0,93.0,657.0,622,0,0,1,Pedestrian
27,53.0,608.0,93.0,657.0,623,0,0,1,Pedestrian
