track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
6,585.0,831.0,616.0,879.0,969,0,0,1,Pedestrian
6,585.0,831.0,616.0,879.0,970,0,0,1,Pedestrian
6,585.0,831.0,616.0,879.0,971,0,0,1,Pedestrian
6,585.0,831.0,616.0,879.0,972,0,0,1,Pedestrian
6,583.0,831.0,615.0,879.0,973,0,0,1,Pedestrian
6,583.0,831.0,615.0,879.0,974,0,0,1,Pedestrian
6,583.0,831.0,615.0,879.0,975,0,0,1,Pedestrian
6,583.0,831.0,615.0,879.0,976,0,0,1,Pedestrian
6,583.0,831.0,615.0,879.0,977,0,0,1,Pedestrian
6,583.0,831.0,615.0,879.0,978,0,0,1,Pedestrian
6,583.0,831.0,615.0,879.0,979,0,0,1,Pedestrian
6,583.0,831.0,615.0,879.0,980,0,0,1,Pedestrian
6,583.0,831.0,615.0,879.0,981,0,0,1,Pedestrian
6,583.0,831.0,615.0,879.0,982,0,0,1,Pedestrian
6,583.0,831.0,615.0,879.0,983,0,0,1,Pedestrian
6,583.0,835.0,615.0,883.0,984,0,0,1,Pedestrian
6,583.0,835.0,615.0,883.0,985,0,0,1,Pedestrian
6,583.0,835.0,615.0,883.0,986,0,0,1,Pedestrian
6,582.0,835.0,613.0,883.0,987,0,0,1,Pedestrian
6,582.0,835.0,613.0,883.0,988,0,0,1,Pedestrian
6,582.0,835.0,613.0,883.0,989,0,0,1,Pedestrian
6,582.0,835.0,613.0,883.0,990,0,0,1,Pedestrian
6,582.0,835.0,613.0,883.0,991,0,0,1,Pedestrian
6,582.0,835.0,613.0,883.0,992,0,0,1,Pedestrian
6,582.0,835.0,613.0,883.0,993,0,0,1,Pedestrian
6,582.0,835.0,613.0,883.0,994,0,0,1,Pedestrian
6,582.0,835.0,613.0,883.0,995,0,0,1,Pedestrian
6,582.0,835.0,613.0,883.0,996,0,0,1,Pedestrian
6,582.0,835.0,613.0,883.0,997,0,0,1,Pedestrian
6,582.0,835.0,613.0,883.0,998,0,0,1,Pedestrian
6,582.0,835.0,613.0,883.0,999,0,0,1,Pedestrian
6,582.0,839.0,613.0,886.0,1000,0,0,0,Pedestrian
6,582.0,839.0,613.0,886.0,1001,0,0,1,Pedestrian
6,583.0,839.0,615.0,886.0,1002,0,0,1,Pedestrian
6,583.0,839.0,616.0,886.0,1003,0,0,1,Pedestrian
6,585.0,839.0,618.0,886.0,1004,0,0,1,Pedestrian
6,585.0,839.0,619.0,886.0,1005,0,0,1,Pedestrian
6,587.0,839.0,621.0,886.0,1006,0,0,1,Pedestrian
6,587.0,839.0,621.0,890.0,1007,0,0,1,Pedestrian
6,588.0,839.0,623.0,890.0,1008,0,0,1,Pedestrian
6,588.0,839.0,624.0,890.0,1009,0,0,1,Pedestrian
6,590.0,842.0,626.0,890.0,1010,0,0,1,Pedestrian
6,590.0,842.0,628.0,890.0,1011,0,0,1,Pedestrian
6,592.0,842.0,629.0,890.0,1012,0,0,1,Pedestrian
6,592.0,842.0,629.0,894.0,1013,0,0,1,Pedestrian
6,593.0,842.0,631.0,894.0,1014,0,0,1,Pedestrian
6,593.0,842.0,633.0,894.0,1015,0,0,1,Pedestrian
6,595.0,842.0,634.0,894.0,1016,0,0,1,Pedestrian
6,595.0,842.0,636.0,894.0,1017,0,0,1,Pedestrian
6,596.0,842.0,638.0,894.0,1018,0,0,1,Pedestrian
6,598.0,846.0,639.0,897.0,1019,0,0,0,Pedestrian
6,596.0,846.0,638.0,897.0,1020,0,0,1,Pedestrian
6,595.0,846.0,636.0,897.0,1021,0,0,1,Pedestrian
6,593.0,846.0,634.0,897.0,1022,0,0,1,Pedestrian
6,592.0,846.0,633.0,897.0,1023,0,0,1,Pedestrian
6,590.0,846.0,631.0,897.0,1024,0,0,1,Pedestrian
6,588.0,846.0,629.0,897.0,1025,0,0,1,Pedestrian
6,587.0,846.0,628.0,897.0,1026,0,0,1,Pedestrian
6,585.0,846.0,626.0,897.0,1027,0,0,0,Pedestrian
6,583.0,842.0,624.0,894.0,1028,0,0,1,Pedestrian
6,583.0,842.0,624.0,894.0,1029,0,0,1,Pedestrian
6,582.0,842.0,623.0,894.0,1030,0,0,1,Pedestrian
6,582.0,842.0,623.0,894.0,1031,0,0,1,Pedestrian
6,582.0,842.0,623.0,894.0,1032,0,0,1,Pedestrian
6,580.0,842.0,621.0,894.0,1033,0,0,1,Pedestrian
6,580.0,842.0,621.0,894.0,1034,0,0,1,Pedestrian
6,578.0,842.0,619.0,894.0,1035,0,0,1,Pedestrian
6,578.0,842.0,619.0,894.0,1036,0,0,1,Pedestrian
6,578.0,842.0,619.0,894.0,1037,0,0,1,Pedestrian
6,577.0,842.0,618.0,894.0,1038,0,0,1,Pedestrian
6,577.0,842.0,618.0,894.0,1039,0,0,1,Pedestrian
6,577.0,842.0,618.0,894.0,1040,0,0,0,Pedestrian
6,583.0,842.0,624.0,894.0,1041,0,0,1,Pedestrian
6,590.0,842.0,631.0,894.0,1042,0,0,1,Pedestrian
6,596.0,842.0,638.0,894.0,1043,0,0,1,Pedestrian
6,603.0,842.0,644.0,894.0,1044,0,0,1,Pedestrian
6,610.0,842.0,651.0,894.0,1045,0,0,0,Pedestrian
6,608.0,842.0,649.0,894.0,1046,0,0,1,Pedestrian
6,606.0,842.0,647.0,894.0,1047,0,0,1,Pedestrian
6,606.0,842.0,647.0,894.0,1048,0,0,1,Pedestrian
6,605.0,842.0,646.0,894.0,1049,0,0,1,Pedestrian
6,605.0,842.0,646.0,894.0,1050,0,0,1,Pedestrian
6,603.0,842.0,644.0,894.0,1051,0,0,1,Pedestrian
6,603.0,842.0,644.0,894.0,1052,0,0,1,Pedestrian
6,601.0,842.0,642.0,894.0,1053,0,0,1,Pedestrian
6,601.0,842.0,642.0,894.0,1054,0,0,1,Pedestrian
6,600.0,842.0,641.0,894.0,1055,0,0,1,Pedestrian
6,600.0,842.0,641.0,894.0,1056,0,0,0,Pedestrian
6,600.0,842.0,641.0,894.0,1057,0,0,1,Pedestrian
6,600.0,842.0,641.0,894.0,1058,0,0,1,Pedestrian
6,600.0,842.0,641.0,894.0,1059,0,0,1,Pedestrian
6,600.0,842.0,641.0,894.0,1060,0,0,1,Pedestrian
6,600.0,842.0,641.0,894.0,1061,0,0,0,Pedestrian
7,848.0,817.0,894.0,894.0,1000,1,0,0,Pedestrian
7,848.0,817.0,894.0,894.0,1001,1,0,1,Pedestrian
7,848.0,817.0,894.0,894.0,1002,1,0,1,Pedestrian
7,848.0,817.0,894.0,894.0,1003,1,0,1,Pedestrian
7,848.0,817.0,894.0,894.0,1004,1,0,1,Pedestrian
7,848.0,817.0,894.0,894.0,1005,1,0,1,Pedestrian
7,848.0,817.0,894.0,894.0,1006,1,0,1,Pedestrian
7,848.0,817.0,894.0,894.0,1007,1,0,1,Pedestrian
7,848.0,817.0,894.0,894.0,1008,1,0,1,Pedestrian
7,848.0,817.0,894.0,894.0,1009,1,0,1,Pedestrian
7,848.0,817.0,894.0,894.0,1010,1,0,1,Pedestrian
7,848.0,817.0,894.0,894.0,1011,1,0,1,Pedestrian
7,848.0,817.0,894.0,894.0,1012,1,0,1,Pedestrian
7,848.0,817.0,894.0,894.0,1013,1,0,1,Pedestrian
7,848.0,817.0,894.0,894.0,1014,1,0,1,Pedestrian
7,848.0,817.0,894.0,894.0,1015,1,0,1,Pedestrian
7,848.0,817.0,894.0,894.0,1016,1,0,1,Pedestrian
7,848.0,817.0,894.0,894.0,1017,1,0,1,Pedestrian
7,848.0,817.0,894.0,894.0,1018,1,0,1,Pedestrian
7,848.0,817.0,894.0,894.0,1019,1,0,1,Pedestrian
7,848.0,817.0,894.0,894.0,1020,1,0,1,Pedestrian
7,848.0,817.0,894.0,894.0,1021,1,0,1,Pedestrian
7,848.0,817.0,894.0,894.0,1022,1,0,1,Pedestrian
7,848.0,817.0,894.0,894.0,1023,1,0,1,Pedestrian
7,848.0,817.0,894.0,894.0,1024,1,0,1,Pedestrian
7,848.0,817.0,894.0,894.0,1025,0,0,0,Pedestrian
7,845.0,817.0,891.0,894.0,1026,0,0,1,Pedestrian
7,841.0,820.0,889.0,897.0,1027,0,0,1,Pedestrian
7,838.0,820.0,886.0,897.0,1028,0,0,1,Pedestrian
7,837.0,824.0,884.0,901.0,1029,0,0,0,Pedestrian
7,837.0,824.0,884.0,901.0,1030,0,0,1,Pedestrian
7,838.0,824.0,886.0,901.0,1031,0,0,1,Pedestrian
7,840.0,824.0,888.0,901.0,1032,0,0,1,Pedestrian
7,840.0,824.0,888.0,901.0,1033,0,0,1,Pedestrian
7,841.0,824.0,889.0,901.0,1034,0,0,1,Pedestrian
7,843.0,824.0,891.0,901.0,1035,0,0,0,Pedestrian
7,848.0,820.0,896.0,897.0,1036,0,0,1,Pedestrian
7,853.0,820.0,901.0,897.0,1037,0,0,1,Pedestrian
7,858.0,820.0,906.0,897.0,1038,0,0,1,Pedestrian
7,863.0,820.0,911.0,897.0,1039,0,0,1,Pedestrian
7,868.0,820.0,915.0,897.0,1040,0,0,1,Pedestrian
7,873.0,820.0,920.0,897.0,1041,0,0,1,Pedestrian
7,878.0,820.0,925.0,897.0,1042,0,0,1,Pedestrian
7,883.0,820.0,930.0,897.0,1043,0,0,1,Pedestrian
7,888.0,820.0,935.0,897.0,1044,0,0,1,Pedestrian
7,892.0,820.0,940.0,897.0,1045,0,0,0,Pedestrian
7,896.0,817.0,943.0,894.0,1046,0,0,1,Pedestrian
7,901.0,817.0,948.0,894.0,1047,0,0,1,Pedestrian
7,906.0,817.0,953.0,894.0,1048,0,0,1,Pedestrian
7,911.0,817.0,958.0,894.0,1049,0,0,0,Pedestrian
7,911.0,817.0,958.0,894.0,1050,0,0,1,Pedestrian
7,911.0,817.0,958.0,894.0,1051,0,0,1,Pedestrian
7,911.0,817.0,958.0,894.0,1052,0,0,1,Pedestrian
7,911.0,817.0,958.0,894.0,1053,0,0,1,Pedestrian
7,911.0,817.0,958.0,894.0,1054,0,0,1,Pedestrian
7,911.0,817.0,958.0,894.0,1055,0,0,1,Pedestrian
7,911.0,817.0,958.0,894.0,1056,0,0,1,Pedestrian
7,911.0,817.0,958.0,894.0,1057,0,0,1,Pedestrian
7,911.0,817.0,958.0,894.0,1058,0,0,1,Pedestrian
7,911.0,817.0,958.0,894.0,1059,0,0,1,Pedestrian
7,911.0,817.0,958.0,894.0,1060,0,0,1,Pedestrian
7,911.0,817.0,958.0,894.0,1061,0,0,0,Pedestrian
8,44.0,967.0,82.0,1018.0,0,1,0,0,Pedestrian
8,44.0,967.0,82.0,1018.0,1,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,2,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,3,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,4,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,5,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,6,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,7,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,8,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,9,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,10,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,11,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,12,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,13,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,14,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,15,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,16,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,17,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,18,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,19,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,20,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,21,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,22,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,23,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,24,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,25,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,26,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,27,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,28,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,29,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,30,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,31,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,32,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,33,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,34,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,35,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,36,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,37,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,38,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,39,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,40,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,41,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,42,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,43,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,44,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,45,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,46,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,47,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,48,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,49,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,50,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,51,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,52,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,53,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,54,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,55,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,56,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,57,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,58,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,59,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,60,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,61,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,62,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,63,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,64,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,65,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,66,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,67,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,68,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,69,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,70,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,71,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,72,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,73,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,74,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,75,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,76,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,77,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,78,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,79,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,80,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,81,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,82,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,83,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,84,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,85,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,86,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,87,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,88,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,89,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,90,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,91,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,92,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,93,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,94,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,95,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,96,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,97,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,98,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,99,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,100,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,101,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,102,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,103,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,104,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,105,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,106,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,107,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,108,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,109,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,110,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,111,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,112,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,113,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,114,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,115,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,116,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,117,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,118,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,119,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,120,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,121,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,122,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,123,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,124,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,125,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,126,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,127,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,128,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,129,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,130,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,131,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,132,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,133,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,134,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,135,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,136,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,137,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,138,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,139,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,140,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,141,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,142,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,143,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,144,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,145,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,146,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,147,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,148,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,149,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,150,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,151,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,152,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,153,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,154,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,155,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,156,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,157,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,158,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,159,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,160,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,161,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,162,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,163,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,164,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,165,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,166,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,167,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,168,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,169,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,170,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,171,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,172,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,173,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,174,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,175,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,176,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,177,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,178,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,179,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,180,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,181,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,182,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,183,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,184,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,185,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,186,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,187,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,188,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,189,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,190,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,191,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,192,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,193,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,194,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,195,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,196,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,197,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,198,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,199,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,200,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,201,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,202,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,203,1,0,1,Pedestrian
8,44.0,967.0,82.0,1018.0,204,0,0,0,Pedestrian
8,44.0,963.0,82.0,1015.0,205,0,0,1,Pedestrian
8,46.0,963.0,83.0,1015.0,206,0,0,1,Pedestrian
8,46.0,963.0,83.0,1015.0,207,0,0,1,Pedestrian
8,47.0,963.0,85.0,1015.0,208,0,0,1,Pedestrian
8,47.0,963.0,85.0,1015.0,209,0,0,1,Pedestrian
8,49.0,963.0,87.0,1015.0,210,0,0,1,Pedestrian
8,49.0,963.0,87.0,1015.0,211,0,0,1,Pedestrian
8,50.0,963.0,88.0,1015.0,212,0,0,1,Pedestrian
8,50.0,963.0,88.0,1015.0,213,0,0,1,Pedestrian
8,52.0,963.0,90.0,1015.0,214,0,0,1,Pedestrian
8,54.0,963.0,92.0,1015.0,215,0,0,1,Pedestrian
8,54.0,963.0,92.0,1015.0,216,0,0,1,Pedestrian
8,55.0,963.0,93.0,1015.0,217,0,0,1,Pedestrian
8,55.0,963.0,93.0,1015.0,218,0,0,1,Pedestrian
8,57.0,963.0,95.0,1015.0,219,0,0,1,Pedestrian
8,57.0,963.0,95.0,1015.0,220,0,0,1,Pedestrian
8,59.0,963.0,97.0,1015.0,221,0,0,1,Pedestrian
8,59.0,963.0,97.0,1015.0,222,0,0,1,Pedestrian
8,60.0,963.0,98.0,1015.0,223,0,0,1,Pedestrian
8,60.0,963.0,98.0,1015.0,224,0,0,1,Pedestrian
8,62.0,963.0,100.0,1015.0,225,0,0,1,Pedestrian
8,64.0,963.0,101.0,1015.0,226,0,0,1,Pedestrian
8,64.0,963.0,101.0,1015.0,227,0,0,1,Pedestrian
8,65.0,963.0,103.0,1015.0,228,0,0,1,Pedestrian
8,65.0,963.0,103.0,1015.0,229,0,0,1,Pedestrian
8,67.0,963.0,105.0,1015.0,230,0,0,1,Pedestrian
8,67.0,963.0,105.0,1015.0,231,0,0,1,Pedestrian
8,69.0,963.0,106.0,1015.0,232,0,0,1,Pedestrian
8,69.0,963.0,106.0,1015.0,233,0,0,1,Pedestrian
8,70.0,963.0,108.0,1015.0,234,0,0,1,Pedestrian
8,70.0,963.0,108.0,1015.0,235,0,0,1,Pedestrian
8,72.0,963.0,110.0,1015.0,236,0,0,1,Pedestrian
8,74.0,963.0,111.0,1015.0,237,0,0,1,Pedestrian
8,74.0,963.0,111.0,1015.0,238,0,0,1,Pedestrian
8,75.0,963.0,113.0,1015.0,239,0,0,1,Pedestrian
8,75.0,963.0,113.0,1015.0,240,0,0,1,Pedestrian
8,77.0,963.0,115.0,1015.0,241,0,0,1,Pedestrian
8,77.0,963.0,115.0,1015.0,242,0,0,1,Pedestrian
8,78.0,963.0,116.0,1015.0,243,0,0,1,Pedestrian
8,78.0,963.0,116.0,1015.0,244,0,0,1,Pedestrian
8,80.0,963.0,118.0,1015.0,245,0,0,1,Pedestrian
8,80.0,963.0,118.0,1015.0,246,0,0,1,Pedestrian
8,82.0,963.0,120.0,1015.0,247,0,0,1,Pedestrian
8,83.0,963.0,121.0,1015.0,248,0,0,1,Pedestrian
8,83.0,963.0,121.0,1015.0,249,0,0,1,Pedestrian
8,85.0,963.0,123.0,1015.0,250,0,0,1,Pedestrian
8,85.0,963.0,123.0,1015.0,251,0,0,1,Pedestrian
8,87.0,963.0,124.0,1015.0,252,0,0,1,Pedestrian
8,87.0,963.0,124.0,1015.0,253,0,0,1,Pedestrian
8,88.0,963.0,126.0,1015.0,254,0,0,1,Pedestrian
8,88.0,963.0,126.0,1015.0,255,0,0,1,Pedestrian
