track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
100,745.0,729.0,765.0,746.0,5911,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5912,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5913,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5914,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5915,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5916,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5917,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5918,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5919,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5920,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5921,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5922,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5923,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5924,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5925,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5926,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5927,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5928,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5929,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5930,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5931,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5932,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5933,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5934,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5935,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5936,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5937,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5938,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5939,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5940,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5941,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5942,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5943,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5944,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5945,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5946,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5947,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5948,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5949,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5950,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5951,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5952,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5953,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5954,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5955,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5956,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5957,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5958,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5959,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5960,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5961,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5962,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5963,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5964,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5965,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5966,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5967,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5968,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5969,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5970,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5971,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5972,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5973,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5974,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5975,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5976,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5977,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5978,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5979,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5980,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5981,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5982,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5983,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5984,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5985,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5986,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5987,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5988,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5989,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5990,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5991,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5992,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5993,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5994,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5995,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5996,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5997,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5998,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,5999,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,6000,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,6001,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,6002,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,6003,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,6004,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,6005,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,6006,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,6007,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,6008,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,6009,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,6010,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,6011,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,6012,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,6013,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,6014,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,6015,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,6016,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,6017,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,6018,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,6019,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,6020,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,6021,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,6022,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,6023,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,6024,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,6025,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,6026,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,6027,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,6028,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,6029,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,6030,1,0,1,Pedestrian
100,745.0,729.0,765.0,746.0,6031,1,0,0,Pedestrian
101,749.0,495.0,788.0,528.0,5500,0,0,0,Pedestrian
101,747.0,495.0,786.0,528.0,5501,0,0,1,Pedestrian
101,747.0,497.0,786.0,529.0,5502,0,0,1,Pedestrian
101,747.0,497.0,786.0,529.0,5503,0,0,1,Pedestrian
101,747.0,498.0,786.0,531.0,5504,0,0,1,Pedestrian
101,747.0,498.0,786.0,531.0,5505,0,0,1,Pedestrian
101,747.0,500.0,786.0,532.0,5506,0,0,1,Pedestrian
101,747.0,500.0,786.0,532.0,5507,0,0,1,Pedestrian
101,747.0,501.0,786.0,534.0,5508,0,0,1,Pedestrian
101,747.0,501.0,786.0,534.0,5509,0,0,1,Pedestrian
101,747.0,503.0,786.0,536.0,5510,0,0,1,Pedestrian
101,747.0,503.0,786.0,536.0,5511,0,0,1,Pedestrian
101,747.0,504.0,786.0,537.0,5512,0,0,1,Pedestrian
101,747.0,504.0,786.0,537.0,5513,0,0,1,Pedestrian
101,747.0,506.0,786.0,539.0,5514,0,0,1,Pedestrian
101,747.0,506.0,786.0,539.0,5515,0,0,1,Pedestrian
101,747.0,508.0,786.0,540.0,5516,0,0,1,Pedestrian
101,747.0,508.0,786.0,540.0,5517,0,0,1,Pedestrian
101,745.0,509.0,784.0,542.0,5518,0,0,1,Pedestrian
101,745.0,509.0,784.0,542.0,5519,0,0,1,Pedestrian
101,745.0,511.0,784.0,543.0,5520,0,0,1,Pedestrian
101,745.0,511.0,784.0,543.0,5521,0,0,1,Pedestrian
101,745.0,512.0,784.0,545.0,5522,0,0,1,Pedestrian
101,745.0,512.0,784.0,545.0,5523,0,0,1,Pedestrian
101,745.0,514.0,784.0,546.0,5524,0,0,1,Pedestrian
101,745.0,514.0,784.0,546.0,5525,0,0,1,Pedestrian
101,745.0,515.0,784.0,548.0,5526,0,0,1,Pedestrian
101,745.0,515.0,784.0,548.0,5527,0,0,1,Pedestrian
101,745.0,517.0,784.0,550.0,5528,0,0,1,Pedestrian
101,745.0,517.0,784.0,550.0,5529,0,0,1,Pedestrian
101,745.0,518.0,784.0,551.0,5530,0,0,1,Pedestrian
101,745.0,518.0,784.0,551.0,5531,0,0,1,Pedestrian
101,745.0,520.0,784.0,553.0,5532,0,0,1,Pedestrian
101,745.0,520.0,784.0,553.0,5533,0,0,1,Pedestrian
101,745.0,522.0,784.0,554.0,5534,0,0,1,Pedestrian
101,745.0,523.0,784.0,556.0,5535,0,0,1,Pedestrian
101,743.0,523.0,782.0,556.0,5536,0,0,1,Pedestrian
101,743.0,525.0,782.0,557.0,5537,0,0,1,Pedestrian
101,743.0,525.0,782.0,557.0,5538,0,0,1,Pedestrian
101,743.0,526.0,782.0,559.0,5539,0,0,1,Pedestrian
101,743.0,526.0,782.0,559.0,5540,0,0,1,Pedestrian
101,743.0,528.0,782.0,561.0,5541,0,0,1,Pedestrian
101,743.0,528.0,782.0,561.0,5542,0,0,1,Pedestrian
101,743.0,529.0,782.0,562.0,5543,0,0,1,Pedestrian
101,743.0,529.0,782.0,562.0,5544,0,0,1,Pedestrian
101,743.0,531.0,782.0,564.0,5545,0,0,1,Pedestrian
101,743.0,531.0,782.0,564.0,5546,0,0,1,Pedestrian
101,743.0,532.0,782.0,565.0,5547,0,0,1,Pedestrian
101,743.0,532.0,782.0,565.0,5548,0,0,1,Pedestrian
101,743.0,534.0,782.0,567.0,5549,0,0,1,Pedestrian
101,743.0,534.0,782.0,567.0,5550,0,0,1,Pedestrian
101,743.0,536.0,782.0,568.0,5551,0,0,1,Pedestrian
101,743.0,536.0,782.0,568.0,5552,0,0,1,Pedestrian
101,741.0,537.0,780.0,570.0,5553,0,0,1,Pedestrian
101,741.0,537.0,780.0,570.0,5554,0,0,1,Pedestrian
101,741.0,539.0,780.0,571.0,5555,0,0,1,Pedestrian
101,741.0,539.0,780.0,571.0,5556,0,0,1,Pedestrian
101,741.0,540.0,780.0,573.0,5557,0,0,1,Pedestrian
101,741.0,540.0,780.0,573.0,5558,0,0,1,Pedestrian
101,741.0,542.0,780.0,575.0,5559,0,0,1,Pedestrian
101,741.0,542.0,780.0,575.0,5560,0,0,1,Pedestrian
101,741.0,543.0,780.0,576.0,5561,0,0,1,Pedestrian
101,741.0,543.0,780.0,576.0,5562,0,0,1,Pedestrian
101,741.0,545.0,780.0,578.0,5563,0,0,1,Pedestrian
101,741.0,545.0,780.0,578.0,5564,0,0,1,Pedestrian
101,741.0,546.0,780.0,579.0,5565,0,0,1,Pedestrian
101,741.0,546.0,780.0,579.0,5566,0,0,1,Pedestrian
101,741.0,548.0,780.0,581.0,5567,0,0,1,Pedestrian
101,741.0,548.0,780.0,581.0,5568,0,0,1,Pedestrian
101,741.0,550.0,780.0,582.0,5569,0,0,1,Pedestrian
101,741.0,551.0,780.0,584.0,5570,0,0,0,Pedestrian
101,741.0,551.0,780.0,584.0,5571,0,0,1,Pedestrian
101,741.0,553.0,780.0,585.0,5572,0,0,1,Pedestrian
101,741.0,553.0,780.0,585.0,5573,0,0,1,Pedestrian
101,741.0,554.0,780.0,587.0,5574,0,0,1,Pedestrian
101,741.0,556.0,780.0,589.0,5575,0,0,1,Pedestrian
101,741.0,556.0,780.0,589.0,5576,0,0,1,Pedestrian
101,741.0,557.0,780.0,590.0,5577,0,0,1,Pedestrian
101,741.0,557.0,780.0,590.0,5578,0,0,1,Pedestrian
101,741.0,559.0,780.0,592.0,5579,0,0,1,Pedestrian
101,741.0,561.0,780.0,593.0,5580,0,0,1,Pedestrian
101,741.0,561.0,780.0,593.0,5581,0,0,1,Pedestrian
101,741.0,562.0,780.0,595.0,5582,0,0,1,Pedestrian
101,741.0,562.0,780.0,596.0,5583,0,0,1,Pedestrian
101,741.0,564.0,780.0,596.0,5584,0,0,1,Pedestrian
101,741.0,565.0,780.0,598.0,5585,0,0,1,Pedestrian
101,741.0,565.0,780.0,598.0,5586,0,0,1,Pedestrian
101,741.0,567.0,780.0,599.0,5587,0,0,1,Pedestrian
101,741.0,567.0,780.0,601.0,5588,0,0,1,Pedestrian
101,741.0,568.0,780.0,601.0,5589,0,0,1,Pedestrian
101,741.0,570.0,780.0,603.0,5590,0,0,1,Pedestrian
101,741.0,570.0,780.0,604.0,5591,0,0,1,Pedestrian
101,741.0,571.0,780.0,604.0,5592,0,0,1,Pedestrian
101,741.0,571.0,780.0,606.0,5593,0,0,1,Pedestrian
101,741.0,573.0,780.0,606.0,5594,0,0,1,Pedestrian
101,741.0,575.0,780.0,607.0,5595,0,0,1,Pedestrian
101,741.0,575.0,780.0,609.0,5596,0,0,1,Pedestrian
101,741.0,576.0,780.0,609.0,5597,0,0,1,Pedestrian
101,741.0,576.0,780.0,610.0,5598,0,0,1,Pedestrian
101,741.0,578.0,780.0,610.0,5599,0,0,1,Pedestrian
101,741.0,579.0,780.0,612.0,5600,0,0,1,Pedestrian
101,741.0,579.0,780.0,613.0,5601,0,0,1,Pedestrian
101,741.0,581.0,780.0,613.0,5602,0,0,1,Pedestrian
101,741.0,581.0,780.0,615.0,5603,0,0,1,Pedestrian
101,741.0,582.0,780.0,617.0,5604,0,0,1,Pedestrian
101,741.0,584.0,780.0,617.0,5605,0,0,1,Pedestrian
101,741.0,584.0,780.0,618.0,5606,0,0,1,Pedestrian
101,741.0,585.0,780.0,618.0,5607,0,0,1,Pedestrian
101,741.0,585.0,780.0,620.0,5608,0,0,1,Pedestrian
101,741.0,587.0,780.0,621.0,5609,0,0,1,Pedestrian
101,741.0,589.0,780.0,621.0,5610,0,0,1,Pedestrian
101,741.0,589.0,780.0,623.0,5611,0,0,1,Pedestrian
101,741.0,590.0,780.0,624.0,5612,0,0,1,Pedestrian
101,741.0,590.0,780.0,624.0,5613,0,0,1,Pedestrian
101,741.0,592.0,780.0,626.0,5614,0,0,1,Pedestrian
101,741.0,593.0,780.0,626.0,5615,0,0,1,Pedestrian
101,741.0,593.0,780.0,628.0,5616,0,0,1,Pedestrian
101,741.0,595.0,780.0,629.0,5617,0,0,1,Pedestrian
101,741.0,595.0,780.0,629.0,5618,0,0,1,Pedestrian
101,741.0,596.0,780.0,631.0,5619,0,0,1,Pedestrian
101,743.0,598.0,782.0,632.0,5620,0,0,0,Pedestrian
101,743.0,598.0,782.0,632.0,5621,0,0,1,Pedestrian
101,743.0,599.0,782.0,634.0,5622,0,0,1,Pedestrian
101,743.0,599.0,782.0,634.0,5623,0,0,1,Pedestrian
101,743.0,601.0,782.0,635.0,5624,0,0,1,Pedestrian
101,743.0,601.0,782.0,635.0,5625,0,0,1,Pedestrian
101,743.0,603.0,782.0,637.0,5626,0,0,1,Pedestrian
101,743.0,603.0,782.0,637.0,5627,0,0,1,Pedestrian
101,743.0,604.0,782.0,638.0,5628,0,0,1,Pedestrian
101,743.0,606.0,782.0,640.0,5629,0,0,1,Pedestrian
101,743.0,606.0,782.0,640.0,5630,0,0,1,Pedestrian
101,743.0,607.0,782.0,642.0,5631,0,0,1,Pedestrian
101,743.0,607.0,782.0,642.0,5632,0,0,1,Pedestrian
101,743.0,609.0,782.0,643.0,5633,0,0,1,Pedestrian
101,743.0,609.0,782.0,643.0,5634,0,0,1,Pedestrian
101,743.0,610.0,782.0,645.0,5635,0,0,1,Pedestrian
101,743.0,610.0,782.0,645.0,5636,0,0,1,Pedestrian
101,743.0,612.0,782.0,646.0,5637,0,0,1,Pedestrian
101,743.0,613.0,782.0,648.0,5638,0,0,1,Pedestrian
101,743.0,613.0,782.0,648.0,5639,0,0,1,Pedestrian
101,743.0,615.0,782.0,649.0,5640,0,0,1,Pedestrian
101,743.0,615.0,782.0,649.0,5641,0,0,1,Pedestrian
101,743.0,617.0,782.0,651.0,5642,0,0,1,Pedestrian
101,743.0,617.0,782.0,651.0,5643,0,0,1,Pedestrian
101,743.0,618.0,782.0,652.0,5644,0,0,1,Pedestrian
101,745.0,620.0,784.0,654.0,5645,0,0,1,Pedestrian
101,745.0,620.0,784.0,654.0,5646,0,0,1,Pedestrian
101,745.0,621.0,784.0,656.0,5647,0,0,1,Pedestrian
101,745.0,621.0,784.0,656.0,5648,0,0,1,Pedestrian
101,745.0,623.0,784.0,657.0,5649,0,0,1,Pedestrian
101,745.0,623.0,784.0,657.0,5650,0,0,1,Pedestrian
101,745.0,624.0,784.0,659.0,5651,0,0,1,Pedestrian
101,745.0,624.0,784.0,659.0,5652,0,0,1,Pedestrian
101,745.0,626.0,784.0,660.0,5653,0,0,1,Pedestrian
101,745.0,628.0,784.0,662.0,5654,0,0,1,Pedestrian
101,745.0,628.0,784.0,662.0,5655,0,0,1,Pedestrian
101,745.0,629.0,784.0,663.0,5656,0,0,1,Pedestrian
101,745.0,629.0,784.0,663.0,5657,0,0,1,Pedestrian
101,745.0,631.0,784.0,665.0,5658,0,0,1,Pedestrian
101,745.0,631.0,784.0,665.0,5659,0,0,1,Pedestrian
101,745.0,632.0,784.0,666.0,5660,0,0,1,Pedestrian
101,745.0,632.0,784.0,666.0,5661,0,0,1,Pedestrian
101,745.0,634.0,784.0,668.0,5662,0,0,1,Pedestrian
101,745.0,635.0,784.0,670.0,5663,0,0,1,Pedestrian
101,745.0,635.0,784.0,670.0,5664,0,0,1,Pedestrian
101,745.0,637.0,784.0,671.0,5665,0,0,1,Pedestrian
101,745.0,637.0,784.0,671.0,5666,0,0,1,Pedestrian
101,745.0,638.0,784.0,673.0,5667,0,0,1,Pedestrian
101,745.0,638.0,784.0,673.0,5668,0,0,1,Pedestrian
101,745.0,640.0,784.0,674.0,5669,0,0,1,Pedestrian
101,747.0,642.0,786.0,676.0,5670,0,0,0,Pedestrian
101,747.0,642.0,786.0,676.0,5671,0,0,1,Pedestrian
101,747.0,642.0,786.0,676.0,5672,0,0,1,Pedestrian
101,747.0,643.0,786.0,677.0,5673,0,0,1,Pedestrian
101,747.0,643.0,786.0,677.0,5674,0,0,1,Pedestrian
101,747.0,645.0,786.0,679.0,5675,0,0,1,Pedestrian
101,747.0,645.0,786.0,679.0,5676,0,0,1,Pedestrian
101,747.0,646.0,786.0,680.0,5677,0,0,1,Pedestrian
101,747.0,646.0,786.0,680.0,5678,0,0,1,Pedestrian
101,747.0,648.0,786.0,682.0,5679,0,0,1,Pedestrian
101,747.0,648.0,786.0,682.0,5680,0,0,1,Pedestrian
101,747.0,649.0,786.0,684.0,5681,0,0,1,Pedestrian
101,747.0,649.0,786.0,684.0,5682,0,0,1,Pedestrian
101,747.0,651.0,786.0,685.0,5683,0,0,1,Pedestrian
101,747.0,651.0,786.0,685.0,5684,0,0,1,Pedestrian
101,747.0,652.0,786.0,687.0,5685,0,0,1,Pedestrian
101,747.0,652.0,786.0,687.0,5686,0,0,1,Pedestrian
101,747.0,654.0,786.0,688.0,5687,0,0,1,Pedestrian
101,747.0,654.0,786.0,688.0,5688,0,0,1,Pedestrian
101,747.0,656.0,786.0,690.0,5689,0,0,1,Pedestrian
101,747.0,656.0,786.0,690.0,5690,0,0,1,Pedestrian
101,747.0,656.0,786.0,690.0,5691,0,0,1,Pedestrian
101,747.0,657.0,786.0,691.0,5692,0,0,1,Pedestrian
101,747.0,657.0,786.0,691.0,5693,0,0,1,Pedestrian
101,747.0,659.0,786.0,693.0,5694,0,0,1,Pedestrian
101,747.0,659.0,786.0,693.0,5695,0,0,1,Pedestrian
101,747.0,660.0,786.0,695.0,5696,0,0,1,Pedestrian
101,747.0,660.0,786.0,695.0,5697,0,0,1,Pedestrian
101,747.0,662.0,786.0,696.0,5698,0,0,1,Pedestrian
101,747.0,662.0,786.0,696.0,5699,0,0,1,Pedestrian
101,747.0,663.0,786.0,698.0,5700,0,0,1,Pedestrian
101,747.0,663.0,786.0,698.0,5701,0,0,1,Pedestrian
101,747.0,665.0,786.0,699.0,5702,0,0,1,Pedestrian
101,747.0,665.0,786.0,699.0,5703,0,0,1,Pedestrian
101,747.0,666.0,786.0,701.0,5704,0,0,1,Pedestrian
101,747.0,666.0,786.0,701.0,5705,0,0,1,Pedestrian
101,747.0,668.0,786.0,702.0,5706,0,0,1,Pedestrian
101,747.0,668.0,786.0,702.0,5707,0,0,1,Pedestrian
101,747.0,670.0,786.0,704.0,5708,0,0,1,Pedestrian
101,747.0,670.0,786.0,704.0,5709,0,0,1,Pedestrian
101,749.0,671.0,788.0,705.0,5710,0,0,0,Pedestrian
101,749.0,671.0,788.0,705.0,5711,0,0,1,Pedestrian
101,749.0,673.0,788.0,707.0,5712,0,0,1,Pedestrian
101,749.0,673.0,788.0,707.0,5713,0,0,1,Pedestrian
101,749.0,674.0,788.0,709.0,5714,0,0,1,Pedestrian
101,749.0,674.0,788.0,709.0,5715,0,0,1,Pedestrian
101,749.0,676.0,788.0,710.0,5716,0,0,1,Pedestrian
101,749.0,676.0,788.0,710.0,5717,0,0,1,Pedestrian
101,749.0,677.0,788.0,712.0,5718,0,0,1,Pedestrian
101,749.0,677.0,788.0,712.0,5719,0,0,1,Pedestrian
101,749.0,679.0,788.0,713.0,5720,0,0,1,Pedestrian
101,749.0,679.0,788.0,713.0,5721,0,0,1,Pedestrian
101,749.0,680.0,788.0,715.0,5722,0,0,1,Pedestrian
101,749.0,680.0,788.0,715.0,5723,0,0,1,Pedestrian
101,749.0,682.0,788.0,716.0,5724,0,0,1,Pedestrian
101,751.0,682.0,790.0,716.0,5725,0,0,1,Pedestrian
101,751.0,684.0,790.0,718.0,5726,0,0,1,Pedestrian
101,751.0,684.0,790.0,718.0,5727,0,0,1,Pedestrian
101,751.0,685.0,790.0,719.0,5728,0,0,1,Pedestrian
101,751.0,685.0,790.0,719.0,5729,0,0,1,Pedestrian
101,751.0,687.0,790.0,721.0,5730,0,0,1,Pedestrian
101,751.0,687.0,790.0,721.0,5731,0,0,1,Pedestrian
101,751.0,688.0,790.0,723.0,5732,0,0,1,Pedestrian
101,751.0,688.0,790.0,723.0,5733,0,0,1,Pedestrian
101,751.0,690.0,790.0,724.0,5734,0,0,1,Pedestrian
101,751.0,690.0,790.0,724.0,5735,0,0,1,Pedestrian
101,751.0,691.0,790.0,726.0,5736,0,0,1,Pedestrian
101,751.0,691.0,790.0,726.0,5737,0,0,1,Pedestrian
101,751.0,693.0,790.0,727.0,5738,0,0,1,Pedestrian
101,751.0,693.0,790.0,727.0,5739,0,0,1,Pedestrian
101,753.0,695.0,792.0,729.0,5740,0,0,0,Pedestrian
101,753.0,695.0,792.0,729.0,5741,0,0,1,Pedestrian
101,753.0,695.0,792.0,729.0,5742,0,0,1,Pedestrian
101,753.0,696.0,792.0,729.0,5743,0,0,1,Pedestrian
101,753.0,696.0,792.0,729.0,5744,0,0,1,Pedestrian
101,753.0,698.0,792.0,730.0,5745,0,0,1,Pedestrian
101,753.0,698.0,792.0,730.0,5746,0,0,1,Pedestrian
101,753.0,699.0,792.0,730.0,5747,0,0,1,Pedestrian
101,753.0,699.0,792.0,730.0,5748,0,0,1,Pedestrian
101,753.0,701.0,792.0,730.0,5749,0,0,1,Pedestrian
101,753.0,701.0,792.0,732.0,5750,0,0,1,Pedestrian
101,753.0,702.0,792.0,732.0,5751,0,0,1,Pedestrian
101,753.0,702.0,792.0,732.0,5752,0,0,1,Pedestrian
101,753.0,704.0,792.0,732.0,5753,0,0,1,Pedestrian
101,753.0,704.0,792.0,733.0,5754,0,0,1,Pedestrian
101,753.0,705.0,792.0,733.0,5755,0,0,1,Pedestrian
101,753.0,705.0,792.0,733.0,5756,0,0,1,Pedestrian
101,753.0,707.0,792.0,733.0,5757,0,0,1,Pedestrian
101,753.0,707.0,792.0,733.0,5758,0,0,1,Pedestrian
101,753.0,709.0,792.0,735.0,5759,0,0,1,Pedestrian
101,753.0,709.0,792.0,735.0,5760,0,0,1,Pedestrian
101,753.0,710.0,792.0,735.0,5761,0,0,1,Pedestrian
101,753.0,710.0,792.0,735.0,5762,0,0,1,Pedestrian
101,753.0,712.0,792.0,737.0,5763,0,0,1,Pedestrian
101,753.0,712.0,792.0,737.0,5764,0,0,1,Pedestrian
101,753.0,713.0,792.0,737.0,5765,0,0,1,Pedestrian
101,753.0,713.0,792.0,737.0,5766,0,0,1,Pedestrian
101,753.0,713.0,792.0,737.0,5767,0,0,1,Pedestrian
101,753.0,715.0,792.0,738.0,5768,0,0,1,Pedestrian
101,753.0,715.0,792.0,738.0,5769,0,0,1,Pedestrian
101,753.0,716.0,792.0,738.0,5770,0,0,1,Pedestrian
101,753.0,716.0,792.0,738.0,5771,0,0,1,Pedestrian
101,753.0,718.0,792.0,740.0,5772,0,0,1,Pedestrian
101,753.0,718.0,792.0,740.0,5773,0,0,1,Pedestrian
101,753.0,719.0,792.0,740.0,5774,0,0,1,Pedestrian
101,753.0,719.0,792.0,740.0,5775,0,0,1,Pedestrian
101,753.0,721.0,792.0,740.0,5776,0,0,1,Pedestrian
101,753.0,721.0,792.0,741.0,5777,0,0,1,Pedestrian
101,753.0,723.0,792.0,741.0,5778,0,0,1,Pedestrian
101,753.0,723.0,792.0,741.0,5779,0,0,1,Pedestrian
101,753.0,724.0,792.0,741.0,5780,0,0,1,Pedestrian
101,753.0,724.0,792.0,743.0,5781,0,0,1,Pedestrian
101,753.0,726.0,792.0,743.0,5782,0,0,1,Pedestrian
101,753.0,726.0,792.0,743.0,5783,0,0,1,Pedestrian
101,753.0,727.0,792.0,743.0,5784,0,0,1,Pedestrian
101,753.0,727.0,792.0,743.0,5785,0,0,1,Pedestrian
101,753.0,729.0,792.0,744.0,5786,0,0,1,Pedestrian
101,753.0,729.0,792.0,744.0,5787,0,0,1,Pedestrian
101,753.0,730.0,792.0,744.0,5788,0,0,1,Pedestrian
