track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
50,722.0,1887.0,781.0,1978.0,6469,0,0,1,Pedestrian
50,722.0,1887.0,781.0,1978.0,6470,0,0,1,Pedestrian
50,722.0,1887.0,781.0,1978.0,6471,0,0,1,Pedestrian
50,722.0,1887.0,781.0,1982.0,6472,0,0,1,Pedestrian
50,722.0,1887.0,781.0,1982.0,6473,0,0,1,Pedestrian
50,722.0,1887.0,781.0,1982.0,6474,0,0,1,Pedestrian
50,722.0,1887.0,781.0,1982.0,6475,0,0,1,Pedestrian
50,722.0,1887.0,781.0,1982.0,6476,0,0,1,Pedestrian
50,722.0,1887.0,781.0,1982.0,6477,0,0,1,Pedestrian
50,722.0,1887.0,781.0,1982.0,6478,0,0,1,Pedestrian
50,722.0,1887.0,781.0,1982.0,6479,0,0,1,Pedestrian
50,722.0,1887.0,781.0,1982.0,6480,0,0,1,Pedestrian
50,722.0,1887.0,781.0,1982.0,6481,0,0,1,Pedestrian
50,722.0,1887.0,781.0,1982.0,6482,0,0,1,Pedestrian
50,722.0,1887.0,781.0,1982.0,6483,0,0,1,Pedestrian
50,722.0,1887.0,781.0,1982.0,6484,0,0,1,Pedestrian
50,722.0,1887.0,781.0,1982.0,6485,0,0,1,Pedestrian
50,722.0,1887.0,781.0,1982.0,6486,0,0,1,Pedestrian
50,722.0,1891.0,783.0,1986.0,6487,0,0,0,Pedestrian
50,720.0,1883.0,781.0,1982.0,6488,0,0,1,Pedestrian
50,720.0,1879.0,781.0,1978.0,6489,0,0,1,Pedestrian
50,720.0,1874.0,781.0,1974.0,6490,0,0,1,Pedestrian
50,720.0,1870.0,781.0,1970.0,6491,0,0,1,Pedestrian
50,720.0,1866.0,781.0,1966.0,6492,0,0,1,Pedestrian
50,720.0,1858.0,781.0,1961.0,6493,0,0,1,Pedestrian
50,718.0,1854.0,781.0,1957.0,6494,0,0,1,Pedestrian
50,718.0,1849.0,781.0,1953.0,6495,0,0,1,Pedestrian
50,718.0,1845.0,781.0,1949.0,6496,0,0,1,Pedestrian
50,718.0,1841.0,781.0,1945.0,6497,0,0,1,Pedestrian
50,718.0,1837.0,781.0,1945.0,6498,0,0,1,Pedestrian
50,718.0,1829.0,779.0,1941.0,6499,0,0,1,Pedestrian
50,716.0,1825.0,779.0,1937.0,6500,0,0,1,Pedestrian
50,716.0,1820.0,779.0,1932.0,6501,0,0,1,Pedestrian
50,716.0,1816.0,779.0,1928.0,6502,0,0,1,Pedestrian
50,716.0,1812.0,779.0,1924.0,6503,0,0,1,Pedestrian
50,716.0,1804.0,779.0,1920.0,6504,0,0,1,Pedestrian
50,716.0,1800.0,779.0,1916.0,6505,0,0,1,Pedestrian
50,714.0,1796.0,779.0,1912.0,6506,0,0,1,Pedestrian
50,714.0,1791.0,779.0,1908.0,6507,0,0,1,Pedestrian
50,714.0,1787.0,779.0,1903.0,6508,0,0,1,Pedestrian
50,714.0,1783.0,779.0,1903.0,6509,0,0,1,Pedestrian
50,714.0,1775.0,777.0,1899.0,6510,0,0,1,Pedestrian
50,714.0,1771.0,777.0,1895.0,6511,0,0,1,Pedestrian
50,714.0,1767.0,777.0,1891.0,6512,0,0,1,Pedestrian
50,712.0,1762.0,777.0,1887.0,6513,0,0,1,Pedestrian
50,712.0,1758.0,777.0,1883.0,6514,0,0,1,Pedestrian
50,712.0,1750.0,777.0,1879.0,6515,0,0,1,Pedestrian
50,712.0,1746.0,777.0,1874.0,6516,0,0,1,Pedestrian
50,712.0,1742.0,777.0,1870.0,6517,0,0,1,Pedestrian
50,712.0,1737.0,777.0,1866.0,6518,0,0,1,Pedestrian
50,710.0,1733.0,777.0,1862.0,6519,0,0,1,Pedestrian
50,710.0,1729.0,777.0,1862.0,6520,0,0,1,Pedestrian
50,710.0,1721.0,775.0,1858.0,6521,0,0,1,Pedestrian
50,710.0,1717.0,775.0,1854.0,6522,0,0,1,Pedestrian
50,710.0,1713.0,775.0,1849.0,6523,0,0,1,Pedestrian
50,710.0,1708.0,775.0,1845.0,6524,0,0,1,Pedestrian
50,708.0,1704.0,775.0,1841.0,6525,0,0,1,Pedestrian
50,708.0,1696.0,775.0,1837.0,6526,0,0,1,Pedestrian
50,708.0,1692.0,775.0,1833.0,6527,0,0,1,Pedestrian
50,708.0,1688.0,775.0,1829.0,6528,0,0,1,Pedestrian
50,708.0,1684.0,775.0,1825.0,6529,0,0,1,Pedestrian
50,708.0,1679.0,775.0,1820.0,6530,0,0,1,Pedestrian
50,708.0,1675.0,775.0,1820.0,6531,0,0,0,Pedestrian
51,1248.0,891.0,1296.0,970.0,500,1,0,0,Biker
51,1248.0,887.0,1296.0,966.0,501,1,0,1,Biker
51,1248.0,887.0,1296.0,966.0,502,1,0,1,Biker
51,1248.0,887.0,1296.0,966.0,503,1,0,1,Biker
51,1248.0,887.0,1296.0,966.0,504,1,0,1,Biker
51,1250.0,887.0,1298.0,966.0,505,1,0,1,Biker
51,1250.0,887.0,1298.0,966.0,506,1,0,1,Biker
51,1250.0,887.0,1298.0,966.0,507,1,0,1,Biker
51,1250.0,887.0,1298.0,966.0,508,1,0,1,Biker
51,1250.0,887.0,1300.0,966.0,509,1,0,1,Biker
51,1252.0,887.0,1300.0,966.0,510,1,0,1,Biker
51,1252.0,887.0,1300.0,966.0,511,1,0,1,Biker
51,1252.0,887.0,1300.0,966.0,512,1,0,1,Biker
51,1252.0,887.0,1300.0,966.0,513,1,0,1,Biker
51,1254.0,887.0,1302.0,966.0,514,1,0,1,Biker
51,1254.0,887.0,1302.0,966.0,515,1,0,1,Biker
51,1254.0,887.0,1302.0,966.0,516,1,0,1,Biker
51,1254.0,887.0,1302.0,966.0,517,1,0,1,Biker
51,1254.0,887.0,1304.0,966.0,518,1,0,1,Biker
51,1256.0,887.0,1304.0,966.0,519,1,0,1,Biker
51,1256.0,887.0,1304.0,966.0,520,1,0,1,Biker
51,1256.0,887.0,1304.0,966.0,521,1,0,1,Biker
51,1256.0,887.0,1306.0,966.0,522,1,0,1,Biker
51,1258.0,887.0,1306.0,966.0,523,1,0,1,Biker
51,1258.0,887.0,1306.0,966.0,524,1,0,1,Biker
51,1258.0,887.0,1306.0,966.0,525,1,0,1,Biker
51,1258.0,887.0,1306.0,966.0,526,1,0,1,Biker
51,1258.0,887.0,1308.0,966.0,527,1,0,1,Biker
51,1260.0,887.0,1308.0,966.0,528,1,0,1,Biker
51,1260.0,887.0,1308.0,966.0,529,1,0,1,Biker
51,1260.0,887.0,1308.0,966.0,530,1,0,1,Biker
51,1260.0,887.0,1310.0,966.0,531,1,0,1,Biker
51,1262.0,887.0,1310.0,966.0,532,1,0,1,Biker
51,1262.0,887.0,1310.0,966.0,533,1,0,1,Biker
51,1262.0,887.0,1310.0,966.0,534,1,0,1,Biker
51,1262.0,887.0,1312.0,966.0,535,1,0,1,Biker
51,1262.0,887.0,1312.0,966.0,536,1,0,1,Biker
51,1264.0,887.0,1312.0,966.0,537,1,0,1,Biker
51,1264.0,887.0,1312.0,966.0,538,1,0,1,Biker
51,1264.0,887.0,1312.0,966.0,539,1,0,1,Biker
51,1264.0,887.0,1314.0,966.0,540,1,0,1,Biker
51,1264.0,887.0,1314.0,966.0,541,1,0,1,Biker
51,1266.0,887.0,1314.0,966.0,542,1,0,1,Biker
51,1266.0,887.0,1314.0,966.0,543,1,0,1,Biker
51,1266.0,887.0,1316.0,966.0,544,1,0,1,Biker
51,1266.0,887.0,1316.0,966.0,545,1,0,1,Biker
51,1268.0,887.0,1316.0,966.0,546,1,0,1,Biker
51,1268.0,887.0,1316.0,966.0,547,1,0,1,Biker
51,1268.0,887.0,1318.0,966.0,548,1,0,1,Biker
51,1268.0,887.0,1318.0,966.0,549,1,0,1,Biker
51,1268.0,887.0,1318.0,966.0,550,1,0,1,Biker
51,1270.0,887.0,1318.0,966.0,551,1,0,1,Biker
51,1270.0,887.0,1318.0,966.0,552,1,0,1,Biker
51,1270.0,887.0,1320.0,966.0,553,1,0,1,Biker
51,1270.0,887.0,1320.0,966.0,554,1,0,1,Biker
51,1272.0,887.0,1320.0,966.0,555,1,0,1,Biker
51,1272.0,887.0,1320.0,966.0,556,1,0,1,Biker
51,1272.0,887.0,1322.0,966.0,557,1,0,1,Biker
51,1272.0,887.0,1322.0,966.0,558,1,0,1,Biker
51,1272.0,887.0,1322.0,966.0,559,1,0,1,Biker
51,1274.0,887.0,1322.0,966.0,560,1,0,1,Biker
51,1274.0,887.0,1322.0,966.0,561,1,0,1,Biker
51,1274.0,887.0,1324.0,966.0,562,1,0,1,Biker
51,1274.0,887.0,1324.0,966.0,563,1,0,1,Biker
51,1276.0,887.0,1324.0,966.0,564,1,0,1,Biker
51,1276.0,887.0,1324.0,966.0,565,1,0,1,Biker
51,1276.0,887.0,1326.0,966.0,566,1,0,1,Biker
51,1276.0,887.0,1326.0,966.0,567,1,0,1,Biker
51,1276.0,887.0,1326.0,966.0,568,1,0,1,Biker
51,1278.0,887.0,1326.0,966.0,569,1,0,1,Biker
51,1278.0,887.0,1328.0,966.0,570,1,0,1,Biker
51,1278.0,887.0,1328.0,966.0,571,1,0,1,Biker
51,1278.0,887.0,1328.0,966.0,572,1,0,1,Biker
51,1280.0,887.0,1328.0,966.0,573,1,0,1,Biker
51,1280.0,887.0,1328.0,966.0,574,1,0,1,Biker
51,1280.0,887.0,1330.0,966.0,575,1,0,1,Biker
51,1280.0,887.0,1330.0,966.0,576,1,0,1,Biker
51,1280.0,887.0,1330.0,966.0,577,1,0,1,Biker
51,1282.0,887.0,1330.0,966.0,578,1,0,1,Biker
51,1282.0,887.0,1332.0,966.0,579,1,0,1,Biker
51,1282.0,887.0,1332.0,966.0,580,1,0,1,Biker
51,1282.0,887.0,1332.0,966.0,581,1,0,1,Biker
51,1282.0,887.0,1332.0,966.0,582,1,0,1,Biker
51,1284.0,887.0,1334.0,966.0,583,1,0,1,Biker
51,1284.0,887.0,1334.0,966.0,584,1,0,1,Biker
51,1284.0,887.0,1334.0,966.0,585,1,0,1,Biker
51,1284.0,887.0,1334.0,966.0,586,1,0,1,Biker
51,1286.0,887.0,1334.0,966.0,587,1,0,1,Biker
51,1286.0,887.0,1336.0,966.0,588,1,0,1,Biker
51,1286.0,887.0,1336.0,966.0,589,1,0,1,Biker
51,1286.0,887.0,1336.0,966.0,590,1,0,1,Biker
51,1286.0,887.0,1336.0,966.0,591,1,0,1,Biker
51,1288.0,887.0,1338.0,966.0,592,1,0,1,Biker
51,1288.0,887.0,1338.0,966.0,593,1,0,1,Biker
51,1288.0,887.0,1338.0,966.0,594,1,0,1,Biker
51,1288.0,887.0,1338.0,966.0,595,1,0,1,Biker
51,1290.0,887.0,1340.0,966.0,596,1,0,1,Biker
51,1290.0,887.0,1340.0,966.0,597,1,0,1,Biker
51,1290.0,887.0,1340.0,966.0,598,1,0,1,Biker
51,1290.0,887.0,1340.0,966.0,599,1,0,1,Biker
51,1290.0,887.0,1340.0,966.0,600,1,0,1,Biker
51,1292.0,883.0,1342.0,962.0,601,1,0,1,Biker
51,1292.0,883.0,1342.0,962.0,602,1,0,1,Biker
51,1292.0,883.0,1342.0,962.0,603,1,0,1,Biker
51,1292.0,883.0,1342.0,962.0,604,1,0,1,Biker
51,1294.0,883.0,1344.0,962.0,605,1,0,1,Biker
51,1294.0,883.0,1344.0,962.0,606,1,0,1,Biker
51,1294.0,883.0,1344.0,962.0,607,1,0,1,Biker
51,1294.0,883.0,1344.0,962.0,608,1,0,1,Biker
51,1294.0,883.0,1344.0,962.0,609,1,0,1,Biker
51,1296.0,883.0,1346.0,962.0,610,1,0,1,Biker
51,1296.0,883.0,1346.0,962.0,611,1,0,1,Biker
51,1296.0,883.0,1346.0,962.0,612,1,0,1,Biker
51,1296.0,883.0,1346.0,962.0,613,1,0,1,Biker
51,1296.0,883.0,1348.0,962.0,614,1,0,1,Biker
51,1298.0,883.0,1348.0,962.0,615,1,0,1,Biker
51,1298.0,883.0,1348.0,962.0,616,1,0,1,Biker
51,1298.0,883.0,1348.0,962.0,617,1,0,1,Biker
51,1298.0,883.0,1351.0,962.0,618,1,0,1,Biker
51,1300.0,883.0,1351.0,962.0,619,1,0,1,Biker
51,1300.0,883.0,1351.0,962.0,620,1,0,1,Biker
51,1300.0,883.0,1351.0,962.0,621,1,0,1,Biker
51,1300.0,883.0,1351.0,962.0,622,1,0,1,Biker
51,1300.0,883.0,1353.0,962.0,623,1,0,1,Biker
51,1302.0,883.0,1353.0,962.0,624,1,0,1,Biker
51,1302.0,883.0,1353.0,962.0,625,1,0,1,Biker
51,1302.0,883.0,1353.0,962.0,626,1,0,1,Biker
51,1302.0,883.0,1355.0,962.0,627,1,0,1,Biker
51,1304.0,883.0,1355.0,962.0,628,1,0,1,Biker
51,1304.0,883.0,1355.0,962.0,629,1,0,1,Biker
51,1304.0,883.0,1355.0,962.0,630,1,0,1,Biker
51,1304.0,883.0,1357.0,962.0,631,1,0,1,Biker
51,1304.0,883.0,1357.0,962.0,632,1,0,1,Biker
51,1306.0,883.0,1357.0,962.0,633,1,0,1,Biker
51,1306.0,883.0,1357.0,962.0,634,1,0,1,Biker
51,1306.0,883.0,1357.0,962.0,635,1,0,1,Biker
51,1306.0,883.0,1359.0,962.0,636,1,0,1,Biker
51,1308.0,883.0,1359.0,962.0,637,1,0,1,Biker
51,1308.0,883.0,1359.0,962.0,638,1,0,1,Biker
51,1308.0,883.0,1359.0,962.0,639,1,0,1,Biker
51,1308.0,883.0,1361.0,962.0,640,1,0,1,Biker
51,1308.0,883.0,1361.0,962.0,641,1,0,1,Biker
51,1310.0,883.0,1361.0,962.0,642,1,0,1,Biker
51,1310.0,883.0,1361.0,962.0,643,1,0,1,Biker
51,1310.0,883.0,1363.0,962.0,644,1,0,1,Biker
51,1310.0,883.0,1363.0,962.0,645,1,0,1,Biker
51,1312.0,883.0,1363.0,962.0,646,1,0,1,Biker
51,1312.0,883.0,1363.0,962.0,647,1,0,1,Biker
51,1312.0,883.0,1363.0,962.0,648,1,0,1,Biker
51,1312.0,883.0,1365.0,962.0,649,1,0,1,Biker
51,1312.0,883.0,1365.0,962.0,650,1,0,1,Biker
51,1314.0,883.0,1365.0,962.0,651,1,0,1,Biker
51,1314.0,883.0,1365.0,962.0,652,1,0,1,Biker
51,1314.0,883.0,1367.0,962.0,653,1,0,1,Biker
51,1314.0,883.0,1367.0,962.0,654,1,0,1,Biker
51,1314.0,883.0,1367.0,962.0,655,1,0,1,Biker
51,1316.0,883.0,1367.0,962.0,656,1,0,1,Biker
51,1316.0,883.0,1367.0,962.0,657,1,0,1,Biker
51,1316.0,883.0,1369.0,962.0,658,1,0,1,Biker
51,1316.0,883.0,1369.0,962.0,659,1,0,1,Biker
51,1318.0,883.0,1369.0,962.0,660,1,0,1,Biker
51,1318.0,883.0,1369.0,962.0,661,1,0,1,Biker
51,1318.0,883.0,1371.0,962.0,662,1,0,1,Biker
51,1318.0,883.0,1371.0,962.0,663,1,0,1,Biker
51,1318.0,883.0,1371.0,962.0,664,1,0,1,Biker
51,1320.0,883.0,1371.0,962.0,665,1,0,1,Biker
51,1320.0,883.0,1373.0,962.0,666,1,0,1,Biker
51,1320.0,883.0,1373.0,962.0,667,1,0,1,Biker
51,1320.0,883.0,1373.0,962.0,668,1,0,1,Biker
51,1322.0,883.0,1373.0,962.0,669,1,0,1,Biker
51,1322.0,883.0,1373.0,962.0,670,1,0,1,Biker
51,1322.0,883.0,1375.0,962.0,671,1,0,1,Biker
51,1322.0,883.0,1375.0,962.0,672,1,0,1,Biker
51,1322.0,883.0,1375.0,962.0,673,1,0,1,Biker
51,1324.0,883.0,1375.0,962.0,674,1,0,1,Biker
51,1324.0,883.0,1377.0,962.0,675,1,0,1,Biker
51,1324.0,883.0,1377.0,962.0,676,1,0,1,Biker
51,1324.0,883.0,1377.0,962.0,677,1,0,1,Biker
51,1326.0,883.0,1377.0,962.0,678,1,0,1,Biker
51,1326.0,883.0,1379.0,962.0,679,1,0,1,Biker
51,1326.0,883.0,1379.0,962.0,680,1,0,1,Biker
51,1326.0,883.0,1379.0,962.0,681,1,0,1,Biker
51,1326.0,883.0,1379.0,962.0,682,1,0,1,Biker
51,1328.0,883.0,1379.0,962.0,683,1,0,1,Biker
51,1328.0,883.0,1381.0,962.0,684,1,0,1,Biker
51,1328.0,883.0,1381.0,962.0,685,1,0,1,Biker
51,1328.0,883.0,1381.0,962.0,686,1,0,1,Biker
51,1330.0,883.0,1381.0,962.0,687,1,0,1,Biker
51,1330.0,883.0,1383.0,962.0,688,1,0,1,Biker
51,1330.0,883.0,1383.0,962.0,689,1,0,1,Biker
51,1330.0,883.0,1383.0,962.0,690,1,0,1,Biker
51,1330.0,883.0,1383.0,962.0,691,1,0,1,Biker
51,1332.0,883.0,1385.0,962.0,692,1,0,1,Biker
51,1332.0,883.0,1385.0,962.0,693,1,0,1,Biker
51,1332.0,883.0,1385.0,962.0,694,1,0,1,Biker
51,1332.0,883.0,1385.0,962.0,695,1,0,1,Biker
51,1332.0,883.0,1385.0,962.0,696,1,0,1,Biker
51,1334.0,883.0,1387.0,962.0,697,1,0,1,Biker
51,1334.0,883.0,1387.0,962.0,698,1,0,1,Biker
51,1334.0,883.0,1387.0,962.0,699,1,0,1,Biker
51,1334.0,883.0,1387.0,962.0,700,1,0,1,Biker
51,1336.0,879.0,1389.0,958.0,701,1,0,1,Biker
51,1336.0,879.0,1389.0,958.0,702,1,0,1,Biker
51,1336.0,879.0,1389.0,958.0,703,1,0,1,Biker
51,1336.0,879.0,1389.0,958.0,704,1,0,1,Biker
51,1336.0,879.0,1389.0,958.0,705,1,0,1,Biker
51,1338.0,879.0,1391.0,958.0,706,1,0,1,Biker
51,1338.0,879.0,1391.0,958.0,707,1,0,1,Biker
51,1338.0,879.0,1391.0,958.0,708,1,0,1,Biker
51,1338.0,879.0,1391.0,958.0,709,1,0,1,Biker
51,1340.0,879.0,1393.0,958.0,710,1,0,1,Biker
51,1340.0,879.0,1393.0,958.0,711,1,0,1,Biker
51,1340.0,879.0,1393.0,958.0,712,1,0,1,Biker
51,1340.0,879.0,1393.0,958.0,713,1,0,1,Biker
51,1340.0,879.0,1395.0,958.0,714,1,0,1,Biker
51,1342.0,879.0,1395.0,958.0,715,1,0,1,Biker
51,1342.0,879.0,1395.0,958.0,716,1,0,1,Biker
51,1342.0,879.0,1395.0,958.0,717,1,0,1,Biker
51,1342.0,879.0,1395.0,958.0,718,1,0,1,Biker
51,1344.0,879.0,1397.0,958.0,719,1,0,1,Biker
51,1344.0,879.0,1397.0,958.0,720,1,0,1,Biker
51,1344.0,879.0,1397.0,958.0,721,1,0,1,Biker
51,1344.0,879.0,1397.0,958.0,722,1,0,1,Biker
51,1344.0,879.0,1399.0,958.0,723,1,0,1,Biker
51,1346.0,879.0,1399.0,958.0,724,1,0,1,Biker
51,1346.0,879.0,1399.0,958.0,725,1,0,1,Biker
51,1346.0,879.0,1399.0,958.0,726,1,0,1,Biker
51,1346.0,879.0,1401.0,958.0,727,1,0,1,Biker
51,1346.0,879.0,1401.0,958.0,728,1,0,1,Biker
51,1348.0,879.0,1401.0,958.0,729,1,0,1,Biker
51,1348.0,879.0,1401.0,958.0,730,1,0,1,Biker
51,1348.0,879.0,1401.0,958.0,731,1,0,1,Biker
51,1348.0,879.0,1403.0,958.0,732,1,0,1,Biker
51,1351.0,879.0,1403.0,958.0,733,1,0,1,Biker
51,1351.0,879.0,1403.0,958.0,734,1,0,1,Biker
51,1351.0,879.0,1403.0,958.0,735,1,0,1,Biker
51,1351.0,879.0,1405.0,958.0,736,1,0,1,Biker
51,1351.0,879.0,1405.0,958.0,737,1,0,1,Biker
51,1353.0,879.0,1405.0,958.0,738,1,0,1,Biker
51,1353.0,879.0,1405.0,958.0,739,1,0,1,Biker
51,1353.0,879.0,1407.0,958.0,740,1,0,1,Biker
51,1353.0,879.0,1407.0,958.0,741,1,0,1,Biker
51,1355.0,879.0,1407.0,958.0,742,1,0,1,Biker
51,1355.0,879.0,1407.0,958.0,743,1,0,1,Biker
51,1355.0,879.0,1407.0,958.0,744,1,0,1,Biker
51,1355.0,879.0,1409.0,958.0,745,1,0,1,Biker
51,1355.0,879.0,1409.0,958.0,746,1,0,1,Biker
51,1357.0,879.0,1409.0,958.0,747,1,0,1,Biker
51,1357.0,879.0,1409.0,958.0,748,1,0,1,Biker
51,1357.0,879.0,1411.0,958.0,749,1,0,1,Biker
51,1357.0,879.0,1411.0,958.0,750,1,0,1,Biker
51,1359.0,879.0,1411.0,958.0,751,1,0,1,Biker
51,1359.0,879.0,1411.0,958.0,752,1,0,1,Biker
51,1359.0,879.0,1411.0,958.0,753,1,0,1,Biker
51,1359.0,879.0,1413.0,958.0,754,1,0,1,Biker
51,1359.0,879.0,1413.0,958.0,755,1,0,1,Biker
51,1361.0,879.0,1413.0,958.0,756,1,0,1,Biker
51,1361.0,879.0,1413.0,958.0,757,1,0,1,Biker
51,1361.0,879.0,1415.0,958.0,758,1,0,1,Biker
51,1361.0,879.0,1415.0,958.0,759,1,0,1,Biker
51,1363.0,879.0,1415.0,958.0,760,1,0,1,Biker
51,1363.0,879.0,1415.0,958.0,761,1,0,1,Biker
51,1363.0,879.0,1417.0,958.0,762,1,0,1,Biker
51,1363.0,879.0,1417.0,958.0,763,1,0,1,Biker
51,1363.0,879.0,1417.0,958.0,764,1,0,1,Biker
51,1365.0,879.0,1417.0,958.0,765,1,0,1,Biker
51,1365.0,879.0,1417.0,958.0,766,1,0,1,Biker
51,1365.0,879.0,1419.0,958.0,767,1,0,1,Biker
51,1365.0,879.0,1419.0,958.0,768,1,0,1,Biker
51,1365.0,879.0,1419.0,958.0,769,1,0,1,Biker
51,1367.0,879.0,1419.0,958.0,770,1,0,1,Biker
51,1367.0,879.0,1421.0,958.0,771,1,0,1,Biker
51,1367.0,879.0,1421.0,958.0,772,1,0,1,Biker
51,1367.0,879.0,1421.0,958.0,773,1,0,1,Biker
51,1369.0,879.0,1421.0,958.0,774,1,0,1,Biker
51,1369.0,879.0,1423.0,958.0,775,1,0,1,Biker
51,1369.0,879.0,1423.0,958.0,776,1,0,1,Biker
51,1369.0,879.0,1423.0,958.0,777,1,0,1,Biker
51,1369.0,879.0,1423.0,958.0,778,1,0,1,Biker
51,1371.0,879.0,1423.0,958.0,779,1,0,1,Biker
51,1371.0,879.0,1425.0,958.0,780,1,0,1,Biker
51,1371.0,879.0,1425.0,958.0,781,1,0,1,Biker
51,1371.0,879.0,1425.0,958.0,782,1,0,1,Biker
51,1373.0,879.0,1425.0,958.0,783,1,0,1,Biker
51,1373.0,879.0,1427.0,958.0,784,1,0,1,Biker
51,1373.0,879.0,1427.0,958.0,785,1,0,1,Biker
51,1373.0,879.0,1427.0,958.0,786,1,0,1,Biker
51,1373.0,879.0,1427.0,958.0,787,1,0,1,Biker
51,1375.0,879.0,1429.0,958.0,788,1,0,1,Biker
51,1375.0,879.0,1429.0,958.0,789,1,0,1,Biker
51,1375.0,879.0,1429.0,958.0,790,1,0,1,Biker
51,1375.0,879.0,1429.0,958.0,791,1,0,1,Biker
51,1377.0,879.0,1429.0,958.0,792,1,0,1,Biker
51,1377.0,879.0,1431.0,958.0,793,1,0,1,Biker
51,1377.0,879.0,1431.0,958.0,794,1,0,1,Biker
51,1377.0,879.0,1431.0,958.0,795,1,0,1,Biker
51,1377.0,879.0,1431.0,958.0,796,1,0,1,Biker
51,1379.0,879.0,1433.0,958.0,797,1,0,1,Biker
51,1379.0,879.0,1433.0,958.0,798,1,0,1,Biker
51,1379.0,879.0,1433.0,958.0,799,1,0,1,Biker
51,1379.0,879.0,1433.0,958.0,800,1,0,1,Biker
51,1381.0,879.0,1435.0,958.0,801,0,0,0,Biker
51,1377.0,875.0,1431.0,954.0,802,0,0,1,Biker
51,1373.0,875.0,1427.0,954.0,803,0,0,1,Biker
51,1369.0,875.0,1423.0,954.0,804,0,0,1,Biker
51,1365.0,875.0,1419.0,954.0,805,0,0,1,Biker
51,1361.0,875.0,1415.0,954.0,806,0,0,1,Biker
51,1359.0,875.0,1413.0,954.0,807,0,0,1,Biker
51,1355.0,875.0,1409.0,954.0,808,0,0,1,Biker
51,1351.0,875.0,1405.0,954.0,809,0,0,1,Biker
51,1346.0,875.0,1401.0,954.0,810,0,0,1,Biker
51,1342.0,875.0,1397.0,954.0,811,0,0,1,Biker
51,1338.0,875.0,1393.0,954.0,812,0,0,1,Biker
51,1336.0,875.0,1391.0,954.0,813,0,0,1,Biker
51,1332.0,875.0,1387.0,954.0,814,0,0,1,Biker
51,1328.0,875.0,1383.0,954.0,815,0,0,1,Biker
51,1324.0,875.0,1379.0,954.0,816,0,0,1,Biker
51,1320.0,875.0,1375.0,954.0,817,0,0,1,Biker
51,1316.0,875.0,1371.0,954.0,818,0,0,1,Biker
51,1314.0,875.0,1369.0,954.0,819,0,0,1,Biker
51,1310.0,875.0,1365.0,954.0,820,0,0,1,Biker
51,1306.0,875.0,1361.0,954.0,821,0,0,1,Biker
51,1302.0,875.0,1357.0,954.0,822,0,0,1,Biker
51,1298.0,875.0,1353.0,954.0,823,0,0,1,Biker
51,1294.0,875.0,1348.0,954.0,824,0,0,1,Biker
51,1292.0,875.0,1346.0,954.0,825,0,0,1,Biker
51,1288.0,875.0,1342.0,954.0,826,0,0,1,Biker
51,1284.0,875.0,1338.0,954.0,827,0,0,1,Biker
51,1280.0,875.0,1334.0,954.0,828,0,0,1,Biker
51,1276.0,875.0,1330.0,954.0,829,0,0,1,Biker
51,1272.0,875.0,1326.0,954.0,830,0,0,1,Biker
51,1270.0,875.0,1324.0,954.0,831,0,0,0,Biker
51,1266.0,875.0,1320.0,954.0,832,0,0,1,Biker
51,1262.0,875.0,1316.0,954.0,833,0,0,1,Biker
51,1258.0,875.0,1312.0,954.0,834,0,0,1,Biker
51,1254.0,875.0,1308.0,954.0,835,0,0,1,Biker
51,1252.0,875.0,1306.0,954.0,836,0,0,1,Biker
51,1248.0,875.0,1302.0,954.0,837,0,0,1,Biker
51,1243.0,875.0,1298.0,954.0,838,0,0,1,Biker
51,1239.0,875.0,1294.0,954.0,839,0,0,1,Biker
51,1235.0,875.0,1290.0,954.0,840,0,0,1,Biker
51,1233.0,875.0,1288.0,954.0,841,0,0,1,Biker
51,1229.0,875.0,1284.0,954.0,842,0,0,1,Biker
51,1225.0,875.0,1280.0,954.0,843,0,0,1,Biker
51,1221.0,875.0,1276.0,954.0,844,0,0,1,Biker
51,1219.0,875.0,1274.0,954.0,845,0,0,1,Biker
51,1215.0,875.0,1270.0,954.0,846,0,0,1,Biker
51,1211.0,875.0,1266.0,954.0,847,0,0,1,Biker
51,1207.0,879.0,1262.0,958.0,848,0,0,1,Biker
51,1203.0,879.0,1258.0,958.0,849,0,0,1,Biker
51,1201.0,879.0,1256.0,958.0,850,0,0,1,Biker
51,1197.0,879.0,1252.0,958.0,851,0,0,1,Biker
51,1193.0,879.0,1248.0,958.0,852,0,0,1,Biker
51,1189.0,879.0,1243.0,958.0,853,0,0,1,Biker
51,1187.0,879.0,1241.0,958.0,854,0,0,1,Biker
51,1183.0,879.0,1237.0,958.0,855,0,0,1,Biker
51,1179.0,879.0,1233.0,958.0,856,0,0,1,Biker
51,1175.0,879.0,1229.0,958.0,857,0,0,1,Biker
51,1171.0,879.0,1225.0,958.0,858,0,0,1,Biker
51,1169.0,879.0,1223.0,958.0,859,0,0,1,Biker
51,1165.0,879.0,1219.0,958.0,860,0,0,1,Biker
51,1161.0,879.0,1215.0,958.0,861,0,0,1,Biker
51,1157.0,879.0,1211.0,958.0,862,0,0,1,Biker
51,1155.0,879.0,1209.0,958.0,863,0,0,1,Biker
51,1151.0,879.0,1205.0,958.0,864,0,0,1,Biker
